Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1977-12-27 12:00,-6.00,945.10,16.62,0
1977-12-27 18:00,-6.20,939.80,18.57,0
1977-12-28 00:00,-6.60,936.10,16.62,0
1977-12-28 06:00,-2.70,934.70,11.73,14
1977-12-28 12:00,-5.50,939.80,4.89,0
1977-12-28 18:00,-4.60,943.30,12.71,0
1977-12-29 00:00,-4.30,945.90,4.89,0
1977-12-29 06:00,-4.40,943.10,5.86,11
1977-12-29 12:00,-6.70,939.70,14.66,0
1977-12-29 18:00,-7.00,938.00,13.68,0
1977-12-30 00:00,-5.80,936.20,9.77,0
1977-12-30 06:00,-3.00,938.40,9.77,14
1977-12-30 12:00,-4.80,939.30,12.71,0
1977-12-30 18:00,-5.40,940.20,16.62,0
1977-12-31 00:00,-5.50,943.90,6.84,0
1977-12-31 06:00,-5.10,944.30,0.00,0
1977-12-31 12:00,-7.50,944.40,2.93,0
1977-12-31 18:00,-8.90,942.80,4.89,0
1978-01-01 00:00,-2.80,943.50,0.00,0
1978-01-01 06:00,-5.50,943.50,3.91,0
1978-01-01 12:00,-7.80,945.10,1.95,0
1978-01-01 18:00,-7.90,947.60,5.86,0
1978-01-02 00:00,-7.60,949.50,2.93,0
1978-01-02 06:00,-6.50,949.90,0.00,0
1978-01-02 12:00,-6.20,951.10,1.95,0
1978-01-02 18:00,-8.40,950.10,3.91,0
1978-01-03 00:00,-7.40,948.10,3.91,0
1978-01-03 06:00,-6.20,946.20,4.89,0
1978-01-03 12:00,-7.90,945.10,5.86,0
1978-01-03 18:00,-7.20,944.90,7.82,0
1978-01-04 00:00,-6.20,944.10,3.91,0
1978-01-04 06:00,-6.70,943.50,4.89,0
1978-01-04 12:00,-6.80,943.40,2.93,0
1978-01-04 18:00,-6.00,943.20,7.82,0
1978-01-05 00:00,-5.70,944.40,9.77,0
1978-01-05 06:00,-5.80,945.60,11.73,0
1978-01-05 12:00,-7.70,947.30,8.80,0
1978-01-05 18:00,-6.30,946.30,9.77,0
1978-01-06 00:00,-4.80,945.60,12.71,0
1978-01-06 06:00,-3.40,946.00,5.86,0
1978-01-06 12:00,-6.90,947.70,5.86,0
1978-01-06 18:00,-5.40,949.90,6.84,0
1978-01-07 00:00,-1.90,951.60,1.95,0
1978-01-07 06:00,-2.70,952.60,6.84,0
1978-01-07 12:00,-2.40,953.70,2.93,0
1978-01-07 18:00,-4.90,953.60,1.95,0
1978-01-08 00:00,-1.80,953.10,0.00,0
1978-01-08 06:00,-3.50,952.40,1.95,0
1978-01-08 12:00,-5.80,951.30,0.98,0
1978-01-08 18:00,-7.00,949.30,2.93,0
1978-01-09 00:00,-5.10,948.70,10.75,0
1978-01-09 06:00,-4.70,945.40,15.64,0
1978-01-09 12:00,-5.80,943.00,19.55,0
1978-01-09 18:00,-6.10,939.60,27.37,0
1978-01-10 00:00,-4.70,939.90,28.35,0
1978-01-10 06:00,-3.30,940.20,28.35,0
1978-01-10 12:00,-3.70,940.90,25.41,0
1978-01-10 18:00,-4.10,939.20,27.37,0
1978-01-11 00:00,-3.30,938.60,18.57,0
1978-01-11 06:00,-2.90,929.90,21.50,0
1978-01-11 12:00,-2.80,918.00,33.23,0
1978-01-11 18:00,-4.00,920.00,31.28,0
1978-01-12 00:00,-3.00,924.30,28.35,0
1978-01-12 06:00,-3.30,929.90,26.39,0
1978-01-12 12:00,-4.80,934.40,28.35,0
1978-01-12 18:00,-3.40,940.90,21.50,0
1978-01-13 00:00,-3.10,948.40,17.59,0
1978-01-13 06:00,-4.40,953.50,17.59,0
1978-01-13 12:00,-5.40,956.80,15.64,0
1978-01-13 18:00,-6.60,956.30,9.77,0
1978-01-14 00:00,-4.40,955.80,1.95,0
1978-01-14 06:00,-3.90,951.80,6.84,0
1978-01-14 12:00,-5.30,948.60,2.93,0
1978-01-14 18:00,-6.00,945.90,1.95,0
1978-01-15 00:00,-5.00,945.80,0.98,0
1978-01-15 06:00,-5.80,946.80,3.91,0
1978-01-15 12:00,-6.20,949.70,5.86,0
1978-01-15 18:00,-8.30,954.20,3.91,0
1978-01-16 00:00,-4.90,957.40,0.98,0
1978-01-16 06:00,-6.30,959.50,6.84,0
1978-01-16 12:00,-7.90,959.30,11.73,0
1978-01-16 18:00,-7.80,959.80,0.00,0
1978-01-17 00:00,-4.90,960.60,0.00,0
1978-01-17 06:00,-5.20,961.40,4.89,0
1978-01-17 12:00,-6.70,962.80,0.98,0
1978-01-17 18:00,-5.20,962.80,1.95,0
1978-01-18 00:00,-5.20,961.30,4.89,0
1978-01-18 06:00,-5.00,958.30,6.84,0
1978-01-18 12:00,-5.40,956.90,4.89,0
1978-01-18 18:00,-6.80,954.80,7.82,0
1978-01-19 00:00,-7.10,952.80,2.93,0
1978-01-19 06:00,-6.90,952.70,0.00,0
1978-01-19 12:00,-12.00,952.80,7.82,0
1978-01-19 18:00,-10.10,952.40,1.95,0
1978-01-20 00:00,-7.50,953.90,9.77,0
1978-01-20 06:00,-6.20,955.60,5.86,0
1978-01-20 12:00,-6.70,958.30,5.86,0
1978-01-20 18:00,-6.10,959.60,5.86,0
1978-01-21 00:00,-5.80,960.40,4.89,0
1978-01-21 06:00,-4.90,960.90,5.86,0
1978-01-21 12:00,-6.90,961.30,4.89,0
1978-01-21 18:00,-7.70,961.90,3.91,0
1978-01-22 00:00,-5.70,962.10,1.95,0
1978-01-22 06:00,-5.90,958.60,6.84,0
1978-01-22 12:00,-7.20,954.90,13.68,0
1978-01-22 18:00,-8.70,952.80,16.62,0
1978-01-23 00:00,-5.10,953.70,16.62,0
1978-01-23 06:00,-4.40,956.10,16.62,0
1978-01-23 12:00,-4.80,960.70,11.73,0
1978-01-23 18:00,-4.90,964.50,3.91,0
1978-01-24 00:00,-4.50,967.00,2.93,0
1978-01-24 06:00,-4.60,966.70,2.93,0
1978-01-24 12:00,-3.80,963.50,2.93,0
1978-01-24 18:00,-6.80,954.50,9.77,0
1978-01-25 00:00,-6.50,951.10,16.62,0
1978-01-25 06:00,-4.00,950.50,19.55,0
1978-01-25 12:00,-3.90,952.80,15.64,0
1978-01-25 18:00,-3.60,953.90,12.71,0
1978-01-26 00:00,-2.80,956.30,13.68,0
1978-01-26 06:00,-2.10,960.70,8.80,0
1978-01-26 12:00,-2.90,964.70,7.82,0
1978-01-26 18:00,-2.90,965.30,6.84,0
1978-01-27 00:00,-2.40,963.30,10.75,0
1978-01-27 06:00,-2.60,954.00,17.59,0
1978-01-27 12:00,-3.20,949.40,17.59,0
1978-01-27 18:00,-3.20,948.90,16.62,0
1978-01-28 00:00,-2.90,948.20,16.62,0
1978-01-28 06:00,-3.20,947.20,13.68,0
1978-01-28 12:00,-4.40,947.10,12.71,0
1978-01-28 18:00,-5.50,948.50,10.75,0
1978-01-29 00:00,-4.00,950.90,5.86,0
1978-01-29 06:00,-3.00,953.70,1.95,0
1978-01-29 12:00,-4.20,949.80,5.86,0
1978-01-29 18:00,-5.60,953.10,10.75,0
1978-01-30 00:00,-5.20,956.00,5.86,0
1978-01-30 06:00,-5.70,956.60,3.91,0
1978-01-30 12:00,-7.20,956.10,3.91,0
1978-01-30 18:00,-7.00,955.40,2.93,0
1978-01-31 00:00,-6.60,954.60,4.89,0
1978-01-31 06:00,-6.30,953.00,7.82,0
1978-01-31 12:00,-7.70,951.00,4.89,0
1978-01-31 18:00,-8.50,949.80,3.91,0
1978-02-01 00:00,-4.80,949.80,0.98,0
1978-02-01 06:00,-7.00,948.80,5.86,0
1978-02-01 12:00,-7.70,948.40,1.95,0
1978-02-01 18:00,-11.40,947.50,7.82,0
1978-02-02 00:00,-8.90,945.80,13.68,0
1978-02-02 06:00,-7.50,943.60,19.55,0
1978-02-02 12:00,-7.30,944.30,19.55,0
1978-02-02 18:00,-6.70,945.90,20.53,0
1978-02-03 00:00,-5.90,952.20,13.68,0
1978-02-03 06:00,-4.50,955.60,7.82,0
1978-02-03 12:00,-7.50,956.80,6.84,0
1978-02-03 18:00,-8.00,956.10,5.86,0
1978-02-04 00:00,-5.90,954.20,10.75,0
1978-02-04 06:00,-7.00,952.10,11.73,0
1978-02-04 12:00,-11.10,949.60,0.98,0
1978-02-04 18:00,-10.20,950.80,11.73,0
1978-02-05 00:00,-5.70,956.20,9.77,0
1978-02-05 06:00,-4.60,960.10,4.89,0
1978-02-05 12:00,-8.00,960.50,7.82,0
1978-02-05 18:00,-9.80,960.50,5.86,0
1978-02-06 00:00,-7.70,957.20,2.93,0
1978-02-06 06:00,-7.50,949.80,3.91,0
1978-02-06 12:00,-7.70,945.20,4.89,0
1978-02-06 18:00,-12.00,943.30,7.82,0
1978-02-07 00:00,-6.80,943.60,10.75,0
1978-02-07 06:00,-7.60,944.70,7.82,0
1978-02-07 12:00,-7.20,947.30,15.64,0
1978-02-07 18:00,-8.60,949.70,13.68,0
1978-02-08 00:00,-6.90,952.30,3.91,0
1978-02-08 06:00,-7.40,952.90,1.95,0
1978-02-08 12:00,-7.30,954.30,2.93,0
1978-02-08 18:00,-7.30,960.00,0.00,0
1978-02-09 00:00,-6.60,959.30,1.95,0
1978-02-09 06:00,-6.40,960.00,3.91,0
1978-02-09 12:00,-7.40,959.50,0.00,0
1978-02-09 18:00,-9.30,957.20,2.93,0
1978-02-10 00:00,-9.20,956.80,4.89,0
1978-02-10 06:00,-7.90,955.90,4.89,0
1978-02-10 12:00,-7.30,956.90,2.93,0
1978-02-10 18:00,-9.90,958.50,4.89,0
1978-02-11 00:00,-8.10,961.80,4.89,0
1978-02-11 06:00,-7.90,963.70,2.93,0
1978-02-11 12:00,-8.00,966.50,3.91,0
1978-02-11 18:00,-8.70,967.40,3.91,0
1978-02-12 00:00,-5.20,968.10,4.89,0
1978-02-12 06:00,-2.20,967.70,5.86,0
1978-02-12 12:00,-4.60,968.60,16.62,0
1978-02-12 18:00,-6.50,967.90,14.66,0
1978-02-13 00:00,-4.70,968.30,20.53,0
1978-02-13 06:00,-3.50,968.00,18.57,0
1978-02-13 12:00,-2.00,966.60,21.50,0
1978-02-13 18:00,-1.00,964.30,17.59,0
1978-02-14 00:00,-1.00,965.00,16.62,0
1978-02-14 06:00,-1.20,966.40,23.46,0
1978-02-14 12:00,-2.40,968.10,20.53,0
1978-02-14 18:00,-3.20,966.30,14.66,0
1978-02-15 00:00,-1.90,963.20,12.71,0
1978-02-15 06:00,-2.50,958.80,5.86,0
1978-02-15 12:00,-2.40,954.60,0.98,0
1978-02-15 18:00,-2.80,951.70,4.89,0
1978-02-16 00:00,-1.70,950.00,1.95,0
1978-02-16 06:00,-2.70,949.40,4.89,0
1978-02-16 12:00,-4.40,950.40,4.89,0
1978-02-16 18:00,-4.40,950.00,7.82,0
1978-02-17 00:00,-3.20,949.10,13.68,0
1978-02-17 06:00,-3.60,946.20,18.57,0
1978-02-17 12:00,-3.20,941.60,18.57,0
1978-02-17 18:00,-3.70,943.40,16.62,0
1978-02-18 00:00,-4.00,941.60,15.64,0
1978-02-18 06:00,-3.70,940.60,15.64,0
1978-02-18 12:00,-3.50,940.50,18.57,0
1978-02-18 18:00,-3.60,939.40,21.50,0
1978-02-19 00:00,-3.20,941.00,20.53,0
1978-02-19 06:00,-3.00,941.80,16.62,0
1978-02-19 12:00,-4.00,944.20,12.71,0
1978-02-19 18:00,-4.60,946.40,10.75,0
1978-02-20 00:00,-3.30,948.30,0.98,0
1978-02-20 06:00,-3.30,949.00,0.00,0
1978-02-20 12:00,-6.80,949.70,1.95,0
1978-02-20 18:00,-8.20,949.70,4.89,0
1978-02-21 00:00,-7.10,949.30,5.86,0
1978-02-21 06:00,-7.80,946.80,5.86,0
1978-02-21 12:00,-6.50,945.50,9.77,0
1978-02-21 18:00,-6.70,943.60,13.68,0
1978-02-22 00:00,-4.90,942.90,12.71,0
1978-02-22 06:00,-5.50,941.30,10.75,0
1978-02-22 12:00,-5.20,941.40,10.75,0
1978-02-22 18:00,-5.40,942.50,2.93,0
1978-02-23 00:00,-5.00,945.40,5.86,0
1978-02-23 06:00,-4.70,946.80,6.84,0
1978-02-23 12:00,-9.50,950.30,0.98,0
1978-02-23 18:00,-9.30,955.10,1.95,0
1978-02-24 00:00,-7.50,957.10,3.91,0
1978-02-24 06:00,-8.30,951.40,16.62,0
1978-02-24 12:00,-6.00,941.30,31.28,0
1978-02-24 18:00,-5.80,934.80,35.19,0
1978-02-25 00:00,-4.50,931.30,31.28,0
1978-02-25 06:00,-4.40,930.70,29.32,0
1978-02-25 12:00,-5.00,931.10,27.37,0
1978-02-25 18:00,-5.90,931.50,24.44,0
1978-02-26 00:00,-6.00,931.30,17.59,0
1978-02-26 06:00,-6.70,930.80,18.57,0
1978-02-26 12:00,-7.50,934.10,15.64,0
1978-02-26 18:00,-7.80,938.00,6.84,0
1978-02-27 00:00,-9.10,941.20,4.89,0
1978-02-27 06:00,-7.20,943.00,8.80,0
1978-02-27 12:00,-8.70,945.20,4.89,0
1978-02-27 18:00,-10.10,947.70,5.86,0
1978-02-28 00:00,-9.50,949.80,6.84,0
1978-02-28 06:00,-9.90,949.60,2.93,0
1978-02-28 12:00,-11.20,948.30,3.91,0
1978-02-28 18:00,-9.30,947.40,1.95,0
1978-03-01 00:00,-14.60,946.50,4.89,0
1978-03-01 06:00,-11.80,946.40,0.98,0
1978-03-01 12:00,-12.20,948.80,0.00,0
1978-03-01 18:00,-13.80,952.30,0.00,0
1978-03-02 00:00,-12.90,955.00,3.91,0
1978-03-02 06:00,-12.40,956.10,6.84,0
1978-03-02 12:00,-11.90,946.80,12.71,0
1978-03-02 18:00,-10.80,947.10,24.44,0
1978-03-03 00:00,-6.90,941.40,24.44,0
1978-03-03 06:00,-6.70,940.30,24.44,0
1978-03-03 12:00,-4.80,938.40,23.46,0
1978-03-03 18:00,-5.80,938.60,22.48,0
1978-03-04 00:00,-5.50,941.90,20.53,0
1978-03-04 06:00,-5.90,942.40,22.48,0
1978-03-04 12:00,-6.50,945.90,19.55,0
1978-03-04 18:00,-8.00,948.20,15.64,0
1978-03-05 00:00,-7.80,950.60,5.86,0
1978-03-05 06:00,-7.30,950.20,8.80,0
1978-03-05 12:00,-8.30,949.80,9.77,0
1978-03-05 18:00,-9.70,947.70,7.82,0
1978-03-06 00:00,-9.30,945.50,9.77,0
1978-03-06 06:00,-9.00,941.80,4.89,0
1978-03-06 12:00,-9.40,938.40,3.91,0
1978-03-06 18:00,-6.30,937.20,4.89,0
1978-03-07 00:00,-7.40,940.90,9.77,0
1978-03-07 06:00,-5.30,944.20,5.86,0
1978-03-07 12:00,-5.20,946.60,4.89,0
1978-03-07 18:00,-7.10,948.60,4.89,0
1978-03-08 00:00,-7.30,953.10,2.93,0
1978-03-08 06:00,-6.00,955.30,4.89,0
1978-03-08 12:00,-6.10,957.40,0.00,0
1978-03-08 18:00,-9.70,958.10,7.82,0
1978-03-09 00:00,-9.90,958.20,2.93,0
1978-03-09 06:00,-7.70,965.60,1.95,0
1978-03-09 12:00,-8.90,952.10,0.00,0
1978-03-09 18:00,-12.70,949.00,6.84,0
1978-03-10 00:00,-8.90,947.00,3.91,0
1978-03-10 06:00,-10.30,945.60,14.66,0
1978-03-10 12:00,-11.10,947.20,13.68,0
1978-03-10 18:00,-12.70,947.60,12.71,0
1978-03-11 00:00,-9.60,948.40,13.68,0
1978-03-11 06:00,-9.40,950.80,9.77,0
1978-03-11 12:00,-9.50,950.80,7.82,0
1978-03-11 18:00,-9.50,947.50,10.75,0
1978-03-12 00:00,-11.80,942.50,17.59,0
1978-03-12 06:00,-10.10,942.70,13.68,0
1978-03-12 12:00,-9.90,946.70,6.84,0
1978-03-12 18:00,-10.30,948.50,5.86,0
1978-03-13 00:00,-9.80,949.30,5.86,0
1978-03-13 06:00,-11.60,947.50,9.77,0
1978-03-13 12:00,-14.60,945.90,2.93,0
1978-03-13 18:00,-17.00,944.80,0.98,0
1978-03-14 00:00,-14.70,946.50,0.00,0
1978-03-14 06:00,-14.80,948.30,4.89,0
1978-03-14 12:00,-14.90,950.50,4.89,0
1978-03-14 18:00,-16.10,949.40,3.91,0
1978-03-15 00:00,-15.20,944.20,8.80,0
1978-03-15 06:00,-13.80,941.20,17.59,0
1978-03-15 12:00,-12.20,934.70,17.59,0
1978-03-15 18:00,-11.00,936.10,11.73,0
1978-03-16 00:00,-9.20,940.70,3.91,0
1978-03-16 06:00,-11.20,941.90,4.89,0
1978-03-16 12:00,-11.60,941.10,7.82,0
1978-03-16 18:00,-12.20,941.20,13.68,150
1978-03-17 00:00,-11.00,942.20,15.64,0
1978-03-17 06:00,-8.60,942.00,23.46,0
1978-03-17 12:00,-9.00,941.80,23.46,0
1978-03-17 18:00,-9.30,942.70,19.55,160
1978-03-18 00:00,-9.00,942.90,17.59,0
1978-03-18 06:00,-8.90,944.60,10.75,0
1978-03-18 12:00,-8.20,943.70,5.86,0
1978-03-18 18:00,-9.00,941.40,14.66,160
1978-03-19 00:00,-8.10,942.10,14.66,0
1978-03-19 06:00,-8.00,944.10,12.71,0
1978-03-19 12:00,-7.70,945.00,3.91,0
1978-03-19 18:00,-11.60,943.20,2.93,140
1978-03-20 00:00,-11.60,941.80,7.82,0
1978-03-20 06:00,-11.30,941.80,7.82,0
1978-03-20 12:00,-9.40,943.10,11.73,0
1978-03-20 18:00,-10.50,945.90,5.86,0
1978-03-21 00:00,-9.80,948.30,0.00,0
1978-03-21 06:00,-10.40,949.40,3.91,0
1978-03-21 12:00,-12.80,949.70,7.82,0
1978-03-21 18:00,-13.20,949.00,14.66,0
1978-03-22 00:00,-11.00,948.00,21.50,0
1978-03-22 06:00,-9.90,950.00,15.64,0
1978-03-22 12:00,-12.30,949.50,5.86,0
1978-03-22 18:00,-11.80,944.60,8.80,0
1978-03-23 00:00,-6.70,944.40,15.64,0
1978-03-23 06:00,-5.30,947.90,12.71,0
1978-03-23 12:00,-4.50,949.60,15.64,0
1978-03-23 18:00,-3.50,953.10,13.68,0
1978-03-24 00:00,-1.50,955.20,1.95,0
1978-03-24 06:00,-4.40,957.20,0.98,0
1978-03-24 12:00,-8.10,959.10,6.84,0
1978-03-24 18:00,-9.00,959.30,6.84,0
1978-03-25 00:00,-9.00,958.60,10.75,0
1978-03-25 06:00,-7.80,957.30,13.68,0
1978-03-25 12:00,-7.80,955.70,17.59,0
1978-03-25 18:00,-8.50,956.10,17.59,0
1978-03-26 00:00,-8.20,958.30,16.62,0
1978-03-26 06:00,-8.80,959.10,11.73,0
1978-03-26 12:00,-10.00,960.30,10.75,0
1978-03-26 18:00,-11.20,960.10,8.80,0
1978-03-27 00:00,-9.80,960.80,9.77,0
1978-03-27 06:00,-12.60,959.60,7.82,0
1978-03-27 12:00,-11.70,958.40,5.86,0
1978-03-27 18:00,-12.80,953.00,11.73,0
1978-03-28 00:00,-9.50,947.30,21.50,0
1978-03-28 06:00,-7.50,945.30,18.57,0
1978-03-28 12:00,-6.70,943.20,17.59,0
1978-03-28 18:00,-6.10,942.10,8.80,0
1978-03-29 00:00,-5.50,945.10,10.75,0
1978-03-29 06:00,-7.00,948.90,11.73,0
1978-03-29 12:00,-8.00,953.70,12.71,0
1978-03-29 18:00,-8.40,956.00,15.64,0
1978-03-30 00:00,-9.40,954.40,21.50,0
1978-03-30 06:00,-9.60,948.60,22.48,0
1978-03-30 12:00,-9.10,946.40,18.57,0
1978-03-30 18:00,-9.40,943.60,11.73,0
1978-03-31 00:00,-9.30,939.40,13.68,0
1978-03-31 06:00,-9.20,935.50,10.75,0
1978-03-31 12:00,-10.60,933.50,1.95,0
1978-03-31 18:00,-11.00,932.20,1.95,0
1978-04-01 00:00,-9.70,932.60,13.68,0
1978-04-01 06:00,-11.00,930.80,26.39,0
1978-04-01 12:00,-12.30,938.90,21.50,0
1978-04-01 18:00,-12.50,945.10,9.77,0
1978-04-02 00:00,-14.50,944.10,12.71,0
1978-04-02 06:00,-16.40,940.90,11.73,0
1978-04-02 12:00,-17.50,939.60,8.80,0
1978-04-02 18:00,-21.20,940.50,7.82,0
1978-04-03 00:00,-14.30,944.10,1.95,0
1978-04-03 06:00,-15.20,945.90,7.82,0
1978-04-03 12:00,-14.30,948.10,9.77,0
1978-04-03 18:00,-15.00,949.70,0.00,0
1978-04-04 00:00,-17.50,953.10,2.93,0
1978-04-04 06:00,-17.70,952.90,2.93,0
1978-04-04 12:00,-16.20,953.30,1.95,0
1978-04-04 18:00,-16.80,951.70,0.00,0
1978-04-05 00:00,-15.70,947.30,0.00,0
1978-04-05 06:00,-16.50,943.30,3.91,0
1978-04-05 12:00,-15.30,941.10,1.95,0
1978-04-05 18:00,-20.30,940.90,1.95,0
1978-04-06 00:00,-16.80,940.70,10.75,0
1978-04-06 06:00,-15.20,938.60,6.84,0
1978-04-06 12:00,-15.70,936.20,7.82,0
1978-04-06 18:00,-15.30,935.50,8.80,0
1978-04-07 00:00,-13.80,936.90,13.68,0
1978-04-07 06:00,-14.30,937.20,15.64,0
1978-04-07 12:00,-14.00,936.10,14.66,0
1978-04-07 18:00,-13.80,933.50,19.55,0
1978-04-08 00:00,-13.20,932.90,19.55,0
1978-04-08 06:00,-11.50,932.80,17.59,0
1978-04-08 12:00,-10.00,933.70,15.64,0
1978-04-08 18:00,-9.80,932.20,19.55,0
1978-04-09 00:00,-10.30,933.80,19.55,0
1978-04-09 06:00,-10.30,935.20,14.66,0
1978-04-09 12:00,-10.90,937.20,9.77,0
1978-04-09 18:00,-14.50,938.20,4.89,0
1978-04-10 00:00,-14.50,937.30,3.91,0
1978-04-10 06:00,-12.70,936.80,3.91,0
1978-04-10 12:00,-13.60,937.70,0.00,0
1978-04-10 18:00,-17.70,940.40,3.91,0
1978-04-11 00:00,-18.20,945.70,3.91,0
1978-04-11 06:00,-17.80,948.50,4.89,0
1978-04-11 12:00,-14.20,946.70,19.55,0
1978-04-11 18:00,-14.00,950.40,16.62,0
1978-04-12 00:00,-15.80,954.40,9.77,0
1978-04-12 06:00,-15.00,957.10,7.82,0
1978-04-12 12:00,-14.60,958.20,12.71,0
1978-04-12 18:00,-14.20,953.10,21.50,0
1978-04-13 00:00,-13.60,941.60,33.23,0
1978-04-13 06:00,-11.10,930.30,36.17,0
1978-04-13 12:00,-7.30,926.60,31.28,0
1978-04-13 18:00,-7.40,927.60,29.32,0
1978-04-14 00:00,-7.60,934.40,20.53,0
1978-04-14 06:00,-8.60,939.30,20.53,0
1978-04-14 12:00,-10.00,946.20,8.80,0
1978-04-14 18:00,-10.80,949.60,7.82,0
1978-04-15 00:00,-10.90,952.40,8.80,0
1978-04-15 06:00,-10.90,954.50,8.80,0
1978-04-15 12:00,-11.80,956.80,4.89,0
1978-04-15 18:00,-13.10,956.80,9.77,0
1978-04-16 00:00,-13.00,956.10,0.00,0
1978-04-16 06:00,-16.20,954.60,2.93,0
1978-04-16 12:00,-15.90,955.30,0.00,0
1978-04-16 18:00,-18.00,956.20,2.93,0
1978-04-17 00:00,-16.00,956.20,3.91,0
1978-04-17 06:00,-17.80,957.90,7.82,0
1978-04-17 12:00,-15.80,961.30,5.86,0
1978-04-17 18:00,-16.20,964.90,5.86,0
1978-04-18 00:00,-16.00,967.00,7.82,0
1978-04-18 06:00,-16.10,967.00,14.66,0
1978-04-18 12:00,-12.10,968.20,19.55,0
1978-04-18 18:00,-10.40,970.60,20.53,0
1978-04-19 00:00,-11.90,970.60,22.48,0
1978-04-19 06:00,-8.90,967.60,27.37,0
1978-04-19 12:00,-8.20,966.50,31.28,0
1978-04-19 18:00,-8.00,967.00,26.39,0
1978-04-20 00:00,-7.90,964.60,23.46,0
1978-04-20 06:00,-7.00,962.30,22.48,0
1978-04-20 12:00,-6.80,960.40,17.59,0
1978-04-20 18:00,-8.40,960.40,2.93,0
1978-04-21 00:00,-7.60,959.00,5.86,0
1978-04-21 06:00,-7.60,957.60,5.86,0
1978-04-21 12:00,-8.50,957.10,0.00,0
1978-04-21 18:00,-11.70,955.90,0.00,0
1978-04-22 00:00,-15.40,955.40,3.91,0
1978-04-22 06:00,-15.40,954.10,2.93,0
1978-04-22 12:00,-14.50,952.80,0.00,0
1978-04-22 18:00,-16.00,950.90,4.89,0
1978-04-23 00:00,-18.50,950.20,2.93,0
1978-04-23 06:00,-19.40,951.10,2.93,0
1978-04-23 12:00,-22.60,950.90,7.82,0
1978-04-23 18:00,-17.30,945.10,23.46,0
1978-04-24 00:00,-16.60,947.90,17.59,0
1978-04-24 06:00,-18.30,954.50,9.77,0
1978-04-24 12:00,-18.10,957.90,12.71,0
1978-04-24 18:00,-18.00,957.70,18.57,0
1978-04-25 00:00,-18.30,955.00,19.55,0
1978-04-25 06:00,-16.80,949.20,22.48,0
1978-04-25 12:00,-14.70,952.20,22.48,0
1978-04-25 18:00,-13.00,955.40,19.55,0
1978-04-26 00:00,-14.70,959.80,11.73,0
1978-04-26 06:00,-13.80,961.70,12.71,0
1978-04-26 12:00,-14.20,957.10,19.55,0
1978-04-26 18:00,-14.80,949.50,19.55,0
1978-04-27 00:00,-15.30,944.30,11.73,0
1978-04-27 06:00,-13.40,945.10,8.80,0
1978-04-27 12:00,-13.70,949.10,3.91,0
1978-04-27 18:00,-13.90,951.60,5.86,0
1978-04-28 00:00,-12.70,952.20,15.64,0
1978-04-28 06:00,-12.10,954.20,19.55,0
1978-04-28 12:00,-13.80,959.70,18.57,0
1978-04-28 18:00,-15.80,960.70,19.55,0
1978-04-29 00:00,-16.80,958.70,22.48,0
1978-04-29 06:00,-16.00,958.40,15.64,0
1978-04-29 12:00,-15.80,960.60,10.75,0
1978-04-29 18:00,-15.80,958.90,13.68,0
1978-04-30 00:00,-16.30,959.80,9.77,0
1978-04-30 06:00,-15.00,963.80,7.82,0
1978-04-30 12:00,-15.70,964.60,15.64,0
1978-04-30 18:00,-14.80,957.90,19.55,0
1978-05-01 00:00,-12.00,954.80,21.50,0
1978-05-01 06:00,-8.00,950.40,21.50,145
1978-05-01 12:00,-8.20,954.70,13.68,0
1978-05-01 18:00,-8.60,952.80,20.53,0
1978-05-02 00:00,-9.40,954.50,19.55,0
1978-05-02 06:00,-10.90,960.70,15.64,150
1978-05-02 12:00,-13.10,966.60,12.71,0
1978-05-02 18:00,-16.40,970.50,7.82,0
1978-05-03 00:00,-16.20,969.70,4.89,0
1978-05-03 06:00,-15.90,967.20,5.86,265
1978-05-03 12:00,-13.80,962.90,0.00,0
1978-05-03 18:00,-13.00,958.30,5.86,0
1978-05-04 00:00,-10.20,956.00,3.91,0
1978-05-04 06:00,-15.60,954.80,4.89,150
1978-05-04 12:00,-19.20,952.70,17.59,0
1978-05-04 18:00,-20.70,950.60,16.62,0
1978-05-05 00:00,-22.00,949.80,11.73,0
1978-05-05 06:00,-25.00,949.40,10.75,145
1978-05-05 12:00,-27.30,949.20,5.86,0
1978-05-05 18:00,-28.20,949.40,2.93,0
1978-05-06 00:00,-29.70,947.90,4.89,0
1978-05-06 06:00,-30.90,948.20,6.84,180
1978-05-06 12:00,-30.20,948.70,1.95,0
1978-05-06 18:00,-30.30,947.80,0.00,0
1978-05-07 00:00,-31.10,945.80,4.89,0
1978-05-07 06:00,-28.70,945.80,5.86,165
1978-05-07 12:00,-26.00,947.40,3.91,0
1978-05-07 18:00,-23.80,946.10,4.89,0
1978-05-08 00:00,-28.80,947.90,3.91,0
1978-05-08 06:00,-24.00,953.30,1.95,290
1978-05-08 12:00,-23.80,956.50,1.95,175
1978-05-08 18:00,-30.60,954.80,6.84,0
1978-05-09 00:00,-25.80,954.70,11.73,0
1978-05-09 06:00,-24.80,954.80,9.77,150
1978-05-09 12:00,-22.90,953.60,12.71,150
1978-05-09 18:00,-22.20,953.30,15.64,0
1978-05-10 00:00,-23.00,951.20,11.73,0
1978-05-10 06:00,-22.30,947.70,10.75,0
