Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1970-07-18 06:00,-3.20,1001.50,12.04,20
1970-07-18 12:00,-0.70,988.20,16.05,20
1970-07-18 18:00,-0.10,987.80,13.07,320
1970-07-19 00:00,-0.40,986.90,10.03,360
1970-07-19 06:00,-0.80,981.30,5.04,360
1970-07-19 12:00,-1.70,975.20,3.04,50
1970-07-19 18:00,-5.10,972.80,7.05,110
1970-07-20 00:00,-6.70,974.60,6.02,140
1970-07-20 06:00,-7.60,977.30,1.03,90
1970-07-20 12:00,-3.10,981.10,7.05,270
1970-07-20 18:00,-4.10,983.80,10.03,270
1970-07-21 00:00,-4.60,987.20,9.05,270
1970-07-21 06:00,-4.40,989.60,6.02,290
1970-07-21 12:00,-5.20,989.00,4.01,340
1970-07-21 18:00,-6.00,983.70,4.01,110
1970-07-22 00:00,-10.30,982.20,17.08,110
1970-07-22 06:00,-12.90,984.90,19.09,140
1970-07-22 12:00,-12.20,987.70,16.05,110
1970-07-22 18:00,-11.60,986.40,7.05,110
1970-07-23 00:00,-10.80,983.80,10.03,90
1970-07-23 06:00,-10.70,979.30,10.03,140
1970-07-23 12:00,-11.60,988.20,13.07,110
1970-07-23 18:00,-10.30,981.60,3.04,180
1970-07-24 00:00,-5.30,983.30,12.04,360
1970-07-24 06:00,-1.30,987.60,9.05,290
1970-07-24 12:00,-1.30,990.20,8.03,290
1970-07-24 18:00,-2.10,993.90,9.05,270
1970-07-25 00:00,-5.00,998.70,5.04,200
1970-07-25 06:00,-6.30,1002.20,5.04,180
1970-07-25 12:00,-7.30,1005.90,2.01,90
1970-07-25 18:00,-8.50,1008.20,2.01,270
1970-07-26 00:00,-2.90,1007.70,10.03,270
1970-07-26 06:00,-1.00,1005.40,12.04,270
1970-07-26 12:00,-0.90,1001.40,16.05,270
1970-07-26 18:00,-0.80,1001.50,7.05,250
1970-07-27 00:00,-1.80,1000.20,15.07,270
1970-07-27 06:00,-1.90,997.20,9.05,290
1970-07-27 12:00,-1.20,994.90,8.03,290
1970-07-27 18:00,-1.30,993.70,7.05,320
1970-07-28 00:00,-0.90,994.10,6.02,290
1970-07-28 06:00,-0.60,994.20,5.04,290
1970-07-28 12:00,-1.80,994.30,3.04,340
1970-07-28 18:00,-1.60,992.40,6.02,320
1970-07-29 00:00,-1.30,991.90,8.03,320
1970-07-29 06:00,-1.30,991.70,8.03,340
1970-07-29 12:00,-2.10,991.70,7.05,340
1970-07-29 18:00,-1.50,990.90,6.02,340
1970-07-30 00:00,-1.60,989.90,7.05,360
1970-07-30 06:00,-1.40,986.30,7.05,360
1970-07-30 12:00,-1.80,981.60,11.06,360
1970-07-30 18:00,-1.90,978.30,7.05,20
1970-07-31 00:00,-4.60,975.10,1.03,110
1970-07-31 06:00,-2.40,973.40,5.04,340
1970-07-31 12:00,-3.80,973.00,5.04,270
1970-07-31 18:00,-4.50,972.70,5.04,270
1970-08-01 00:00,-5.00,973.10,6.02,270
1970-08-01 06:00,-7.40,975.20,12.04,250
1970-08-01 12:00,-5.60,977.60,7.05,270
1970-08-01 18:00,-3.80,973.10,8.03,360
1970-08-02 00:00,-5.10,977.70,0.00,0
1970-08-02 06:00,-3.40,975.90,5.04,340
1970-08-02 12:00,-10.10,980.00,7.05,110
1970-08-02 18:00,-6.50,987.70,5.04,250
1970-08-03 00:00,-7.00,992.90,11.06,270
1970-08-03 06:00,-7.40,994.80,5.04,290
1970-08-03 12:00,-4.60,991.70,9.05,360
1970-08-03 18:00,-0.10,993.40,8.03,290
1970-08-04 00:00,-0.90,997.90,1.03,90
1970-08-04 06:00,-1.50,999.40,4.01,340
1970-08-04 12:00,-1.10,998.70,6.02,320
1970-08-04 18:00,-0.90,995.60,9.05,320
1970-08-05 00:00,-1.00,989.50,10.03,340
1970-08-05 06:00,-0.30,992.30,8.03,290
1970-08-05 12:00,-0.50,994.10,7.05,290
1970-08-05 18:00,-1.10,995.40,6.02,340
1970-08-06 00:00,-1.40,996.30,3.04,290
1970-08-06 06:00,-5.70,996.00,3.04,270
1970-08-06 12:00,-8.90,997.10,2.01,320
1970-08-06 18:00,-3.60,999.10,3.04,320
1970-08-07 00:00,-2.80,1002.10,3.04,320
1970-08-07 06:00,-2.40,1004.50,4.01,320
1970-08-07 12:00,-1.40,1004.60,6.02,340
1970-08-07 18:00,-0.70,1004.00,7.05,340
1970-08-08 00:00,-0.60,1004.90,7.05,320
1970-08-08 06:00,-0.10,1003.60,10.03,320
1970-08-08 12:00,-0.10,1002.40,8.03,340
1970-08-08 18:00,-0.40,1000.50,7.05,360
1970-08-09 00:00,-0.80,1000.60,2.01,320
1970-08-09 06:00,-3.40,1000.40,2.01,320
1970-08-09 12:00,-3.10,998.90,1.03,270
1970-08-09 18:00,-1.10,996.10,6.02,340
1970-08-10 00:00,-0.30,997.00,5.04,360
1970-08-10 06:00,-0.10,996.20,6.02,340
1970-08-10 12:00,2.30,993.00,2.01,160
1970-08-10 18:00,0.60,986.80,6.02,90
1970-08-11 00:00,-4.10,986.20,7.05,110
1970-08-11 06:00,-4.00,985.30,3.04,140
1970-08-11 12:00,-0.40,985.40,8.03,360
1970-08-11 18:00,-0.60,983.80,6.02,340
1970-08-12 00:00,-2.50,983.30,1.03,70
1970-08-12 06:00,-3.90,984.30,6.02,200
1970-08-12 12:00,-6.10,986.30,7.05,270
1970-08-12 18:00,-5.80,988.70,1.03,290
1970-08-13 00:00,-7.30,991.20,0.00,0
1970-08-13 06:00,-7.30,981.40,5.04,320
1970-08-13 12:00,-6.40,989.20,5.04,290
1970-08-13 18:00,-7.00,987.00,4.01,290
1970-08-14 00:00,-8.80,986.30,4.01,200
1970-08-14 06:00,-9.80,986.30,3.04,290
1970-08-14 12:00,-14.40,986.30,1.03,180
1970-08-14 18:00,-5.70,987.80,10.03,270
1970-08-15 00:00,-7.20,989.10,6.02,250
1970-08-15 06:00,-8.30,988.70,9.05,270
1970-08-15 12:00,-8.30,988.10,3.04,250
1970-08-15 18:00,-7.50,988.10,2.01,140
1970-08-16 00:00,-9.60,989.00,2.01,90
1970-08-16 06:00,-10.00,990.10,3.04,180
1970-08-16 12:00,-10.60,991.30,1.03,180
1970-08-16 18:00,-8.30,991.90,3.04,290
1970-08-17 00:00,-6.70,992.00,6.02,290
1970-08-17 06:00,-4.90,992.40,6.02,290
1970-08-17 12:00,-7.40,992.40,5.04,360
1970-08-17 18:00,-4.90,991.50,1.03,290
1970-08-18 00:00,-11.90,990.00,1.03,90
1970-08-18 06:00,-15.10,988.70,1.03,290
1970-08-18 12:00,-11.40,987.60,1.03,160
1970-08-18 18:00,-3.20,986.40,8.03,360
1970-08-19 00:00,-2.30,987.40,6.02,340
1970-08-19 06:00,-1.70,988.00,6.02,360
1970-08-19 12:00,-0.60,987.30,7.05,360
1970-08-19 18:00,-9.10,986.30,14.04,110
1970-08-20 00:00,-11.30,987.20,15.07,110
1970-08-20 06:00,-12.80,986.70,15.07,110
1970-08-20 12:00,-14.60,984.80,17.08,110
1970-08-20 18:00,-14.70,984.00,16.05,110
1970-08-21 00:00,-15.30,983.90,18.06,110
1970-08-21 06:00,-15.50,983.80,16.05,110
1970-08-21 12:00,-16.20,982.80,14.04,110
1970-08-21 18:00,-15.90,980.30,14.04,110
1970-08-22 00:00,-17.20,980.00,13.07,90
1970-08-22 06:00,-17.80,979.80,13.07,110
1970-08-22 12:00,-17.90,981.00,12.04,110
1970-08-22 18:00,-16.90,982.70,9.05,110
1970-08-23 00:00,-17.40,984.80,6.02,140
1970-08-23 06:00,-16.20,985.70,3.04,140
1970-08-23 12:00,-14.90,987.00,2.01,90
1970-08-23 18:00,-13.10,989.40,4.01,140
1970-08-24 00:00,-15.40,994.10,6.02,160
1970-08-24 06:00,-16.30,999.00,1.03,110
1970-08-24 12:00,-20.20,1002.80,0.00,0
1970-08-24 18:00,-10.60,1004.00,0.00,0
1970-08-25 00:00,-9.00,1004.00,5.04,270
1970-08-25 06:00,-9.80,1003.50,6.02,290
1970-08-25 12:00,-8.50,999.20,8.03,340
1970-08-25 18:00,-5.10,996.90,10.03,360
1970-08-26 00:00,-2.90,997.80,12.04,360
1970-08-26 06:00,-2.30,1004.50,7.05,140
1970-08-26 12:00,-7.10,1012.40,12.04,110
1970-08-26 18:00,-5.30,1017.30,2.01,140
1970-08-27 00:00,-4.60,1018.80,8.03,360
1970-08-27 06:00,-4.10,1019.00,6.02,340
1970-08-27 12:00,-3.90,1019.80,6.02,360
1970-08-27 18:00,-2.50,1020.10,5.04,360
1970-08-28 00:00,-2.90,1020.30,4.01,340
1970-08-28 06:00,-2.00,1018.30,6.02,360
1970-08-28 12:00,-1.80,1016.30,6.02,340
1970-08-28 18:00,-2.30,1013.30,9.05,340
1970-08-29 00:00,-4.00,1010.20,6.02,360
1970-08-29 06:00,-5.10,1006.00,8.03,360
1970-08-29 12:00,-4.50,1002.50,2.01,110
1970-08-29 18:00,-2.10,1000.80,6.02,360
1970-08-30 00:00,-2.20,999.50,10.03,360
1970-08-30 06:00,-1.20,996.00,11.06,360
1970-08-30 12:00,-0.20,990.30,13.07,20
1970-08-30 18:00,0.00,987.40,13.07,360
1970-08-31 00:00,-0.30,988.60,13.07,320
1970-08-31 06:00,-0.10,989.50,11.06,320
1970-08-31 12:00,-0.50,989.40,11.06,360
1970-08-31 18:00,0.50,988.60,10.03,320
1970-09-01 00:00,-0.50,990.60,10.03,290
1970-09-01 06:00,-1.70,994.40,8.03,270
1970-09-01 12:00,-2.80,999.20,5.04,270
1970-09-01 18:00,-0.40,1002.40,8.03,290
1970-09-02 00:00,-1.80,1005.60,8.03,290
1970-09-02 06:00,-0.80,1006.80,6.02,290
1970-09-02 12:00,-1.60,1007.10,5.04,320
1970-09-02 18:00,-1.60,1006.40,7.05,360
1970-09-03 00:00,-1.00,1002.30,12.04,360
1970-09-03 06:00,-0.70,999.30,11.06,360
1970-09-03 12:00,0.00,998.10,10.03,360
1970-09-03 18:00,-0.10,997.70,8.03,360
1970-09-04 00:00,-0.50,997.30,8.03,340
1970-09-04 06:00,-2.30,996.90,7.05,340
1970-09-04 12:00,0.00,996.30,8.03,360
1970-09-04 18:00,0.40,996.10,8.03,340
1970-09-05 00:00,0.20,996.20,8.03,340
1970-09-05 06:00,-0.90,996.20,7.05,360
1970-09-05 12:00,-1.00,997.60,5.04,340
1970-09-05 18:00,-1.70,999.10,4.01,320
1970-09-06 00:00,-2.80,1000.50,5.04,340
1970-09-06 06:00,-0.90,1000.10,8.03,360
1970-09-06 12:00,-0.40,999.50,7.05,360
1970-09-06 18:00,-0.30,998.90,6.02,360
1970-09-07 00:00,-0.60,999.80,6.02,320
1970-09-07 06:00,-0.40,999.20,7.05,360
1970-09-07 12:00,-0.40,995.60,10.03,360
1970-09-07 18:00,-0.20,994.00,7.05,360
1970-09-08 00:00,-3.00,994.40,6.02,140
1970-09-08 06:00,-3.60,996.10,3.04,140
1970-09-08 12:00,-3.80,997.20,0.00,0
1970-09-08 18:00,-2.20,995.60,1.03,90
1970-09-09 00:00,-0.40,992.60,10.03,20
1970-09-09 06:00,-0.90,990.20,10.03,360
1970-09-09 12:00,-1.00,988.20,7.05,20
1970-09-09 18:00,0.50,986.50,11.06,340
1970-09-10 00:00,0.00,992.70,8.03,320
1970-09-10 06:00,-1.40,997.60,8.03,320
1970-09-10 12:00,-0.30,998.20,11.06,320
1970-09-10 18:00,0.00,999.10,12.04,320
1970-09-11 00:00,-0.10,1000.20,10.03,320
1970-09-11 06:00,-0.30,1001.00,8.03,320
1970-09-11 12:00,0.20,1000.10,8.03,360
1970-09-11 18:00,0.60,997.60,9.05,360
1970-09-12 00:00,-0.40,997.30,8.03,360
1970-09-12 06:00,-0.90,996.40,7.05,340
1970-09-12 12:00,-0.30,993.60,4.01,360
1970-09-12 18:00,-0.70,987.70,3.04,270
1970-09-13 00:00,-1.60,990.60,6.02,340
1970-09-13 06:00,-1.60,991.90,6.02,320
1970-09-13 12:00,-1.20,990.40,7.05,360
1970-09-13 18:00,-1.40,987.40,5.04,320
1970-09-14 00:00,-1.80,985.40,4.01,270
1970-09-14 06:00,-5.20,984.60,3.04,250
1970-09-14 12:00,-7.30,984.40,2.01,180
1970-09-14 18:00,-5.70,986.70,0.00,0
1970-09-15 00:00,-8.60,990.60,6.02,360
1970-09-15 06:00,-5.60,993.50,4.01,250
1970-09-15 12:00,-5.40,996.40,6.02,270
1970-09-15 18:00,-1.80,997.60,5.04,290
1970-09-16 00:00,-2.00,999.70,3.04,270
1970-09-16 06:00,-1.90,1000.90,5.04,270
1970-09-16 12:00,-1.40,1003.00,6.02,270
1970-09-16 18:00,-1.10,1003.90,7.05,290
1970-09-17 00:00,-3.10,1003.90,6.02,340
1970-09-17 06:00,-0.80,1002.30,8.03,360
1970-09-17 12:00,-0.70,1000.10,9.05,340
1970-09-17 18:00,-0.70,996.70,12.04,340
1970-09-18 00:00,-1.00,994.80,11.06,360
1970-09-18 06:00,-0.60,990.90,10.03,360
1970-09-18 12:00,-1.20,987.00,10.03,360
1970-09-18 18:00,-0.30,983.80,10.03,360
1970-09-19 00:00,-0.10,980.50,11.06,360
1970-09-19 06:00,-0.70,977.80,8.03,340
1970-09-19 12:00,-0.70,977.70,7.05,360
1970-09-19 18:00,0.30,978.00,8.03,340
1970-09-20 00:00,-0.70,980.40,8.03,340
1970-09-20 06:00,-1.20,982.10,5.04,320
1970-09-20 12:00,-1.60,983.20,4.01,250
1970-09-20 18:00,-1.90,983.40,5.04,270
1970-09-21 00:00,-4.80,981.80,5.04,320
1970-09-21 06:00,-0.10,974.70,5.04,360
1970-09-21 12:00,-0.20,967.40,11.06,360
1970-09-21 18:00,0.10,965.70,4.01,360
1970-09-22 00:00,-2.10,965.40,8.03,110
1970-09-22 06:00,-4.60,965.50,7.05,110
1970-09-22 12:00,-4.00,965.80,8.03,110
1970-09-22 18:00,-3.10,965.60,5.04,110
1970-09-23 00:00,-2.20,966.10,4.01,90
1970-09-23 06:00,-4.90,968.00,8.03,110
1970-09-23 12:00,-4.40,973.20,1.03,110
1970-09-23 18:00,-2.80,975.80,4.01,340
1970-09-24 00:00,-2.00,976.60,5.04,360
1970-09-24 06:00,-1.50,970.00,12.04,360
1970-09-24 12:00,-0.70,973.80,11.06,320
1970-09-24 18:00,-0.30,973.30,9.05,360
1970-09-25 00:00,-0.70,973.30,10.03,320
1970-09-25 06:00,-1.20,977.60,10.03,320
1970-09-25 12:00,-0.10,981.50,13.07,320
1970-09-25 18:00,0.10,983.60,10.03,360
1970-09-26 00:00,0.10,982.20,8.03,360
1970-09-26 06:00,-1.30,979.60,8.03,360
1970-09-26 12:00,-2.50,974.70,5.04,140
1970-09-26 18:00,-6.30,962.90,18.06,110
1970-09-27 00:00,-6.70,961.50,22.07,110
1970-09-27 06:00,-5.30,971.90,11.06,140
1970-09-27 12:00,-3.90,983.10,4.01,360
1970-09-27 18:00,-2.10,989.80,11.06,340
1970-09-28 00:00,-0.30,986.80,13.07,360
1970-09-28 06:00,0.50,987.80,13.07,340
1970-09-28 12:00,0.70,987.60,13.07,340
1970-09-28 18:00,1.20,989.10,12.04,320
1970-09-29 00:00,1.60,990.30,13.07,320
1970-09-29 06:00,0.30,994.30,9.05,320
1970-09-29 12:00,-1.30,999.40,5.04,320
1970-09-29 18:00,-0.80,1000.10,6.02,360
1970-09-30 00:00,-2.90,999.40,6.02,340
1970-09-30 06:00,-0.60,997.90,7.05,360
1970-09-30 12:00,-0.70,993.20,7.05,360
1970-09-30 18:00,0.20,989.00,11.06,340
1970-10-01 00:00,-0.10,985.90,12.04,320
1970-10-01 06:00,-0.80,987.80,12.04,320
1970-10-01 12:00,-1.00,992.20,9.05,290
1970-10-01 18:00,-1.30,997.00,10.03,290
1970-10-02 00:00,-1.60,1002.00,6.02,270
1970-10-02 06:00,-1.60,1004.40,5.04,320
1970-10-02 12:00,-0.60,1005.60,3.04,320
1970-10-02 18:00,0.10,1006.30,3.04,320
1970-10-03 00:00,-0.40,1006.30,3.04,320
1970-10-03 06:00,-1.40,1004.30,2.01,360
1970-10-03 12:00,-1.80,1000.80,6.02,90
1970-10-03 18:00,-1.70,995.60,6.02,110
1970-10-04 00:00,-2.10,991.30,6.02,110
1970-10-04 06:00,-2.30,989.50,5.04,180
1970-10-04 12:00,-3.30,990.10,3.04,180
1970-10-04 18:00,-2.00,990.00,3.04,270
1970-10-05 00:00,-2.90,990.20,3.04,270
1970-10-05 06:00,-0.60,987.80,6.02,320
1970-10-05 12:00,-0.20,986.30,7.05,290
1970-10-05 18:00,-0.10,989.00,7.05,270
1970-10-06 00:00,-3.10,993.50,2.01,290
1970-10-06 06:00,-0.90,994.40,6.02,340
1970-10-06 12:00,-0.80,993.20,8.03,360
1970-10-06 18:00,0.10,992.80,10.03,320
1970-10-07 00:00,0.10,993.60,10.03,340
1970-10-07 06:00,0.00,991.80,11.06,340
1970-10-07 12:00,-0.60,992.10,10.03,340
1970-10-07 18:00,0.90,993.40,9.05,340
1970-10-08 00:00,-1.10,996.30,3.04,290
1970-10-08 06:00,-2.10,996.90,6.02,110
1970-10-08 12:00,-2.80,998.00,7.05,110
1970-10-08 18:00,-2.70,997.30,7.05,140
1970-10-09 00:00,-3.70,997.80,3.04,180
1970-10-09 06:00,-4.00,997.70,2.01,250
1970-10-09 12:00,-3.50,998.80,2.01,160
1970-10-09 18:00,-3.30,998.60,2.01,160
1970-10-10 00:00,-4.20,996.80,1.03,140
1970-10-10 06:00,-5.30,993.90,4.01,360
1970-10-10 12:00,-4.90,991.80,1.03,20
1970-10-10 18:00,-3.10,990.70,3.04,110
1970-10-11 00:00,-3.40,991.80,9.05,110
1970-10-11 06:00,-4.20,992.30,11.06,110
1970-10-11 12:00,-3.70,993.70,9.05,110
1970-10-11 18:00,-2.80,993.90,8.03,110
1970-10-12 00:00,-2.90,993.00,3.04,110
1970-10-12 06:00,-3.40,991.20,3.04,90
1970-10-12 12:00,-2.00,990.00,4.01,70
1970-10-12 18:00,-1.20,990.90,5.04,70
1970-10-13 00:00,-0.80,990.00,4.01,50
1970-10-13 06:00,-0.80,987.50,12.04,360
1970-10-13 12:00,-0.50,987.70,3.04,360
1970-10-13 18:00,-0.60,989.10,3.04,270
1970-10-14 00:00,-1.10,988.90,7.05,340
1970-10-14 06:00,0.00,983.70,11.06,340
1970-10-14 12:00,0.30,983.10,11.06,320
1970-10-14 18:00,0.20,987.50,10.03,320
1970-10-15 00:00,-0.10,986.00,8.03,360
1970-10-15 06:00,-0.10,982.20,4.01,90
1970-10-15 12:00,-3.80,988.80,4.01,140
1970-10-15 18:00,-1.50,996.10,9.05,250
1970-10-16 00:00,-2.10,1001.00,6.02,250
1970-10-16 06:00,-3.80,1001.80,5.04,90
1970-10-16 12:00,-1.60,1000.30,8.03,360
1970-10-16 18:00,-0.80,994.10,11.06,360
1970-10-17 00:00,-0.30,988.60,12.04,320
1970-10-17 06:00,-0.80,988.20,8.03,320
1970-10-17 12:00,-0.50,986.30,10.03,340
1970-10-17 18:00,0.20,983.80,10.03,290
1970-10-18 00:00,-0.60,990.20,7.05,290
1970-10-18 06:00,-0.10,987.80,10.03,320
1970-10-18 12:00,0.30,977.50,14.04,320
1970-10-18 18:00,1.10,973.80,12.04,320
1970-10-19 00:00,0.50,968.70,12.04,320
1970-10-19 06:00,0.00,964.60,9.05,320
1970-10-19 12:00,-0.90,970.10,10.03,270
1970-10-19 18:00,-2.10,977.50,10.03,250
1970-10-20 00:00,-3.70,984.50,1.03,90
1970-10-20 06:00,-3.30,986.90,4.01,230
1970-10-20 12:00,-7.00,993.10,12.04,90
1970-10-20 18:00,-5.30,998.50,4.01,270
1970-10-21 00:00,-2.90,999.50,7.05,250
1970-10-21 06:00,-3.30,999.80,4.01,270
1970-10-21 12:00,-2.00,999.30,4.01,290
1970-10-21 18:00,0.40,1000.30,2.01,270
1970-10-22 00:00,-2.00,1002.50,6.02,140
1970-10-22 06:00,-2.30,1004.00,6.02,270
1970-10-22 12:00,-1.30,1004.70,1.03,140
1970-10-22 18:00,-2.10,1005.30,5.04,290
1970-10-23 00:00,-2.80,1004.50,5.04,320
1970-10-23 06:00,-1.40,1000.70,12.04,360
1970-10-23 12:00,-0.10,997.70,11.06,360
1970-10-23 18:00,0.20,991.20,8.03,360
1970-10-24 00:00,-0.20,986.60,1.03,140
1970-10-24 06:00,-1.90,986.00,9.05,110
1970-10-24 12:00,-2.70,986.10,9.05,110
1970-10-24 18:00,-0.80,986.70,2.01,110
1970-10-25 00:00,-1.40,987.80,2.01,110
1970-10-25 06:00,-1.50,988.70,5.04,110
1970-10-25 12:00,-0.90,991.60,2.01,140
1970-10-25 18:00,-0.30,995.60,5.04,270
1970-10-26 00:00,-1.60,997.90,7.05,270
1970-10-26 06:00,-0.90,996.90,6.02,290
1970-10-26 12:00,-0.30,995.70,7.05,290
1970-10-26 18:00,-0.10,995.20,10.03,270
1970-10-27 00:00,0.00,994.20,9.05,250
1970-10-27 06:00,0.00,992.40,14.04,270
1970-10-27 12:00,-0.30,993.90,7.05,360
1970-10-27 18:00,0.30,995.10,7.05,270
1970-10-28 00:00,-0.30,995.60,7.05,270
1970-10-28 06:00,-0.10,996.10,6.02,270
1970-10-28 12:00,0.00,995.70,5.04,320
1970-10-28 18:00,-0.90,995.10,7.05,290
1970-10-29 00:00,-2.50,993.30,7.05,320
1970-10-29 06:00,-0.90,980.90,7.05,340
1970-10-29 12:00,0.20,988.90,6.02,320
1970-10-29 18:00,0.00,988.90,7.05,290
1970-10-30 00:00,0.40,987.70,8.03,320
1970-10-30 06:00,-0.40,986.40,7.05,340
1970-10-30 12:00,-0.30,984.40,8.03,320
1970-10-30 18:00,0.10,982.30,7.05,290
1970-10-31 00:00,-0.30,981.90,6.02,290
1970-10-31 06:00,-0.30,982.30,4.01,270
1970-10-31 12:00,-0.10,982.80,6.02,320
1970-10-31 18:00,0.00,984.70,4.01,270
1970-11-01 00:00,-0.50,983.00,6.02,320
1970-11-01 06:00,-0.10,976.90,6.02,360
1970-11-01 12:00,0.00,973.70,7.05,340
1970-11-01 18:00,0.20,973.30,3.04,140
1970-11-02 00:00,-2.60,975.50,10.03,110
1970-11-02 06:00,-2.70,977.40,1.03,180
1970-11-02 12:00,-1.60,978.50,2.01,230
1970-11-02 18:00,-0.70,980.80,5.04,270
1970-11-03 00:00,-1.70,982.80,3.04,290
1970-11-03 06:00,-2.60,983.50,7.05,320
1970-11-03 12:00,-1.40,983.90,7.05,320
1970-11-03 18:00,-0.10,985.50,5.04,320
1970-11-04 00:00,-0.50,987.40,5.04,290
1970-11-04 06:00,-0.20,984.80,9.05,360
1970-11-04 12:00,0.40,979.20,7.05,360
1970-11-04 18:00,0.80,980.30,11.06,320
1970-11-05 00:00,0.30,978.80,9.05,340
1970-11-05 06:00,0.40,978.10,9.05,320
1970-11-05 12:00,0.50,978.40,7.05,360
1970-11-05 18:00,0.10,975.30,9.05,360
1970-11-06 00:00,-0.30,973.60,8.03,270
1970-11-06 06:00,-1.60,979.60,9.05,270
1970-11-06 12:00,-0.60,982.90,8.03,270
1970-11-06 18:00,0.30,983.80,8.03,320
1970-11-07 00:00,0.70,977.70,12.04,320
1970-11-07 06:00,-0.40,975.70,16.05,270
1970-11-07 12:00,-0.50,980.10,14.04,270
1970-11-07 18:00,-0.60,982.40,9.05,270
1970-11-08 00:00,0.10,983.80,8.03,270
1970-11-08 06:00,-0.10,982.40,9.05,270
1970-11-08 12:00,0.00,981.30,5.04,340
1970-11-08 18:00,0.30,984.00,3.04,270
1970-11-09 00:00,-0.90,988.90,0.00,0
1970-11-09 06:00,-1.60,988.70,7.05,320
1970-11-09 12:00,0.40,983.20,9.05,290
1970-11-09 18:00,0.70,984.10,11.06,290
1970-11-10 00:00,0.10,988.70,7.05,270
1970-11-10 06:00,-0.10,986.50,10.03,320
1970-11-10 12:00,0.50,982.70,1.03,320
1970-11-10 18:00,0.70,985.40,5.04,270
1970-11-11 00:00,-0.80,985.10,3.04,270
1970-11-11 06:00,-2.10,983.20,4.01,320
1970-11-11 12:00,-0.20,983.90,6.02,270
1970-11-11 18:00,0.50,986.70,6.02,270
1970-11-12 00:00,-0.40,987.30,8.03,290
1970-11-12 06:00,0.10,984.50,5.04,360
1970-11-12 12:00,0.00,979.30,8.03,360
1970-11-12 18:00,0.50,974.50,8.03,360
1970-11-13 00:00,-2.30,974.40,11.06,110
1970-11-13 06:00,-3.10,975.70,11.06,110
1970-11-13 12:00,-1.90,976.40,2.01,90
1970-11-13 18:00,-2.30,975.80,9.05,90
1970-11-14 00:00,-3.40,978.20,8.03,90
1970-11-14 06:00,-3.80,981.20,1.03,50
1970-11-14 12:00,-1.40,983.30,2.01,90
1970-11-14 18:00,-1.80,985.80,8.03,110
1970-11-15 00:00,-1.50,987.40,8.03,90
1970-11-15 06:00,-2.30,989.80,8.03,90
1970-11-15 12:00,-2.00,992.40,6.02,90
1970-11-15 18:00,-1.30,993.70,4.01,90
1970-11-16 00:00,-1.90,993.30,4.01,360
1970-11-16 06:00,-1.80,993.70,6.02,360
1970-11-16 12:00,-1.80,996.60,7.05,90
1970-11-16 18:00,-3.10,1001.70,12.04,110
1970-11-17 00:00,-4.30,1006.80,2.01,110
1970-11-17 06:00,-4.70,1008.40,2.01,270
1970-11-17 12:00,-1.80,1007.10,8.03,320
1970-11-17 18:00,-0.60,1001.70,11.06,340
1970-11-18 00:00,-0.10,994.30,11.06,340
1970-11-18 06:00,0.30,989.40,6.02,320
1970-11-18 12:00,0.20,986.70,4.01,290
1970-11-18 18:00,0.50,987.60,9.05,270
1970-11-19 00:00,-0.60,988.50,8.03,250
1970-11-19 06:00,-0.80,988.40,8.03,250
1970-11-19 12:00,-0.40,989.60,7.05,240
1970-11-19 18:00,0.70,992.50,6.02,200
1970-11-20 00:00,-0.70,995.40,8.03,200
1970-11-20 06:00,-1.70,997.30,6.02,270
1970-11-20 12:00,-0.70,997.30,4.01,320
1970-11-20 18:00,0.10,993.00,8.03,360
1970-11-21 00:00,0.10,988.20,8.03,360
1970-11-21 06:00,0.30,985.50,7.05,320
1970-11-21 12:00,0.20,983.10,5.04,290
1970-11-21 18:00,0.30,985.80,8.03,270
1970-11-22 00:00,0.50,987.70,8.03,290
1970-11-22 06:00,0.60,989.10,10.03,270
1970-11-22 12:00,0.80,992.00,7.05,290
1970-11-22 18:00,0.90,993.60,10.03,290
1970-11-23 00:00,0.80,995.80,6.02,290
1970-11-23 06:00,0.60,996.40,10.03,320
1970-11-23 12:00,0.90,996.20,9.05,320
1970-11-23 18:00,1.10,995.30,8.03,320
1970-11-24 00:00,0.80,993.70,9.05,320
1970-11-24 06:00,0.20,995.40,7.05,290
1970-11-24 12:00,0.60,997.00,5.04,290
1970-11-24 18:00,1.20,998.40,7.05,290
1970-11-25 00:00,1.00,999.60,7.05,290
1970-11-25 06:00,0.60,999.40,8.03,320
1970-11-25 12:00,1.00,998.10,10.03,320
1970-11-25 18:00,1.10,998.30,8.03,320
1970-11-26 00:00,0.10,1000.80,7.05,320
1970-11-26 06:00,0.30,1001.70,5.04,340
1970-11-26 12:00,0.70,1002.90,6.02,340
1970-11-26 18:00,-0.10,1003.90,7.05,340
1970-11-27 00:00,1.20,1004.30,7.05,360
1970-11-27 06:00,1.00,1004.00,8.03,340
1970-11-27 12:00,1.40,1003.00,10.03,360
1970-11-27 18:00,1.50,1001.10,10.03,360
1970-11-28 00:00,-0.30,1003.40,5.04,290
1970-11-28 06:00,-0.80,1004.70,6.02,360
1970-11-28 12:00,0.70,1005.60,6.02,360
1970-11-28 18:00,2.00,1005.40,6.02,340
1970-11-29 00:00,2.10,1005.90,5.04,360
1970-11-29 06:00,1.40,1005.00,4.01,340
