Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1991-02-23 12:00,-2.00,974.00,13.38,90
1991-02-23 18:00,-2.20,982.70,11.32,90
1991-02-24 00:00,-1.80,988.40,3.09,290
1991-02-24 06:00,-0.30,988.90,2.06,340
1991-02-24 12:00,0.60,987.50,5.14,50
1991-02-24 18:00,2.00,985.60,10.29,70
1991-02-25 00:00,-1.50,982.40,17.49,90
1991-02-25 06:00,-3.00,979.20,20.58,90
1991-02-25 12:00,-3.20,980.10,19.55,110
1991-02-25 18:00,-3.00,984.30,16.46,110
1991-02-26 00:00,-2.60,988.10,7.20,70
1991-02-26 06:00,-2.60,988.40,6.17,70
1991-02-26 12:00,-1.50,986.90,9.26,70
1991-02-26 18:00,-1.80,984.00,14.40,90
1991-02-27 00:00,-2.60,982.50,14.40,90
1991-02-27 06:00,-3.20,983.10,16.46,90
1991-02-27 12:00,-4.00,986.70,15.43,110
1991-02-27 18:00,-2.00,991.10,8.23,70
1991-02-28 00:00,-3.60,993.10,2.06,140
1991-02-28 03:00,-4.20,993.50,1.95,90
1991-02-28 06:00,-0.90,993.50,9.26,360
1991-02-28 12:00,1.20,992.80,7.20,20
1991-02-28 18:00,3.80,991.10,9.26,360
1991-03-01 00:00,2.50,990.70,13.38,320
1991-03-01 06:00,2.40,990.90,15.43,320
1991-03-01 12:00,3.20,991.90,13.38,340
1991-03-01 18:00,5.00,990.10,3.09,110
1991-03-02 00:00,1.50,983.70,9.26,90
1991-03-02 06:00,4.10,975.60,13.38,20
1991-03-02 12:00,4.20,974.30,10.29,20
1991-03-02 18:00,1.80,976.30,10.29,320
1991-03-03 00:00,1.90,980.70,8.23,20
1991-03-03 06:00,1.50,982.10,5.14,360
1991-03-03 12:00,1.10,981.50,7.20,70
1991-03-03 18:00,1.80,976.30,10.29,70
1991-03-04 00:00,1.50,977.10,10.29,340
1991-03-04 06:00,0.30,973.70,1.03,50
1991-03-04 12:00,-3.80,975.90,10.29,110
1991-03-04 18:00,-3.80,975.50,9.26,110
1991-03-05 00:00,-4.70,977.50,8.23,70
1991-03-05 06:00,-3.40,979.10,5.14,340
1991-03-05 12:00,-1.20,978.90,13.38,320
1991-03-05 18:00,1.00,979.90,5.14,270
1991-03-06 00:00,-1.60,979.30,4.12,90
1991-03-06 06:00,-1.30,979.20,8.23,250
1991-03-06 12:00,-0.40,981.30,9.26,270
1991-03-06 18:00,0.80,983.50,10.29,270
1991-03-07 00:00,1.50,982.50,10.29,320
1991-03-07 06:00,2.20,980.80,12.35,340
1991-03-07 12:00,3.70,979.90,5.14,20
1991-03-07 18:00,3.40,977.70,10.29,360
1991-03-08 00:00,3.50,976.90,10.29,340
1991-03-08 06:00,3.40,975.90,5.14,340
1991-03-08 12:00,3.00,975.10,2.06,340
1991-03-08 18:00,1.00,977.60,0.00,0
1991-03-09 00:00,1.00,979.10,10.29,290
1991-03-09 06:00,-0.20,981.10,12.35,270
1991-03-09 12:00,1.70,972.90,10.29,320
1991-03-09 18:00,1.80,972.80,13.38,270
1991-03-10 00:00,1.00,973.10,9.26,270
1991-03-10 06:00,-3.10,977.20,9.26,70
1991-03-10 12:00,0.20,980.40,6.17,270
1991-03-10 18:00,1.00,984.10,10.29,250
1991-03-11 00:00,-0.40,988.70,12.35,250
1991-03-11 06:00,-0.40,990.10,9.26,250
1991-03-11 12:00,-0.20,989.10,2.06,270
1991-03-11 18:00,-0.80,984.50,5.14,70
1991-03-12 00:00,-1.50,980.90,12.35,90
1991-03-12 06:00,-1.50,980.10,12.35,110
1991-03-12 12:00,-4.60,983.50,10.29,110
1991-03-12 18:00,-3.00,985.60,5.14,70
1991-03-13 00:00,-2.50,985.90,4.12,290
1991-03-13 06:00,-1.80,984.70,6.17,320
1991-03-13 12:00,-0.80,985.50,2.06,200
1991-03-13 18:00,-2.80,989.10,7.20,90
1991-03-14 00:00,-2.50,992.80,2.06,90
1991-03-14 06:00,-2.20,990.00,7.72,20
1991-03-14 12:00,-1.00,979.30,13.38,20
1991-03-14 18:00,2.00,966.10,18.52,20
1991-03-15 00:00,1.60,969.10,8.23,290
1991-03-15 06:00,1.80,966.80,14.40,290
1991-03-15 12:00,1.00,965.30,8.75,290
1991-03-15 18:00,-4.00,963.20,17.49,90
1991-03-16 00:00,-5.60,971.20,9.26,110
1991-03-16 06:00,-3.90,977.10,5.14,320
1991-03-16 12:00,0.20,980.10,10.29,290
1991-03-16 18:00,1.20,984.10,10.29,270
1991-03-17 00:00,0.50,983.20,10.29,290
1991-03-17 06:00,0.70,977.10,13.38,290
1991-03-17 12:00,0.20,978.30,12.86,290
1991-03-17 18:00,1.20,980.30,11.32,290
1991-03-18 00:00,0.40,982.00,6.69,290
1991-03-18 06:00,0.30,984.50,10.29,290
1991-03-18 12:00,0.80,987.20,9.26,290
1991-03-18 18:00,0.20,987.90,5.14,290
1991-03-19 00:00,-0.70,986.70,5.14,70
1991-03-19 06:00,-0.80,985.30,6.17,140
1991-03-19 12:00,-4.50,988.00,6.17,110
1991-03-19 18:00,-2.00,992.70,0.00,0
1991-03-20 00:00,-0.40,995.90,4.12,250
1991-03-20 06:00,0.20,996.10,7.20,320
1991-03-20 12:00,1.60,992.70,14.40,340
1991-03-20 18:00,2.00,989.50,18.52,340
1991-03-21 00:00,1.80,987.70,15.43,340
1991-03-21 06:00,0.20,988.70,6.17,290
1991-03-21 12:00,0.90,989.90,8.23,320
1991-03-21 18:00,2.20,989.10,11.32,20
1991-03-22 00:00,0.70,992.10,9.26,290
1991-03-22 06:00,0.00,994.70,5.14,290
1991-03-22 12:00,-1.40,995.60,4.12,110
1991-03-22 18:00,1.60,994.80,7.20,110
1991-03-23 00:00,-3.40,994.80,18.52,110
1991-03-23 06:00,-6.00,993.60,19.55,90
1991-03-23 12:00,-6.20,993.60,19.55,110
1991-03-23 18:00,-4.60,995.30,8.23,90
1991-03-24 00:00,-5.00,997.90,14.40,90
1991-03-24 06:00,-5.70,1001.20,3.60,70
1991-03-24 12:00,-3.60,1003.60,10.29,50
1991-03-24 18:00,-0.80,1004.70,8.23,20
1991-03-25 00:00,0.70,1004.90,7.20,320
1991-03-25 06:00,1.40,1001.70,17.49,320
1991-03-25 12:00,0.40,1002.70,14.40,270
1991-03-25 18:00,1.20,1000.50,16.46,290
1991-03-26 00:00,0.80,998.70,14.40,290
1991-03-26 06:00,0.20,996.30,13.38,250
1991-03-26 12:00,0.30,1003.20,10.29,250
1991-03-26 18:00,1.40,1007.10,12.35,250
1991-03-27 00:00,0.80,1009.50,10.29,270
1991-03-27 06:00,1.20,1009.70,11.32,270
1991-03-27 12:00,0.80,1008.50,13.38,250
1991-03-27 18:00,1.60,1008.70,8.23,270
1991-03-28 00:00,0.90,1009.50,0.00,0
1991-03-28 06:00,0.00,1008.90,5.14,270
1991-03-28 12:00,-0.40,1008.30,5.14,270
1991-03-28 18:00,0.80,1008.70,4.12,250
1991-03-29 00:00,-0.40,1009.20,0.00,0
1991-03-29 06:00,-0.40,1008.70,6.17,270
1991-03-29 12:00,-0.20,1007.50,7.20,290
1991-03-29 18:00,-3.40,1008.10,10.29,110
1991-03-30 00:00,-4.00,1013.50,14.40,140
1991-03-30 06:00,-2.00,1017.60,15.43,110
1991-03-30 12:00,-3.80,1022.70,5.14,50
1991-03-30 18:00,1.20,1023.10,3.60,340
1991-03-31 00:00,0.30,1022.90,9.26,320
1991-03-31 06:00,1.60,1021.50,4.12,270
1991-03-31 12:00,-1.60,1021.10,0.00,0
1991-03-31 18:00,-0.20,1020.40,0.00,0
1991-04-01 00:00,-3.80,1018.50,0.00,0
1991-04-01 06:00,-3.30,1017.20,5.14,250
1991-04-01 12:00,-3.60,1015.30,5.14,270
1991-04-01 18:00,-0.50,1013.90,8.23,270
1991-04-02 00:00,-1.00,1013.20,6.17,320
1991-04-02 06:00,-1.60,1012.50,10.29,290
1991-04-02 12:00,-2.00,1012.70,9.26,290
1991-04-02 18:00,-2.00,1012.10,12.35,290
1991-04-03 00:00,2.30,1009.90,12.35,290
1991-04-03 06:00,2.30,1008.70,13.38,320
1991-04-03 12:00,4.00,1006.30,16.46,320
1991-04-03 18:00,3.00,1002.90,17.49,320
1991-04-04 00:00,3.50,1001.10,18.52,320
1991-04-04 06:00,4.60,996.90,18.52,360
1991-04-04 12:00,3.40,988.50,21.61,340
1991-04-04 18:00,1.00,991.10,10.29,290
1991-04-05 00:00,1.80,991.60,12.35,290
1991-04-05 06:00,1.00,993.50,6.17,290
1991-04-05 12:00,0.70,994.70,10.29,290
1991-04-05 18:00,2.00,995.30,8.23,290
1991-04-06 00:00,1.50,994.40,6.17,290
1991-04-06 06:00,0.60,991.20,6.17,140
1991-04-06 12:00,0.20,987.30,11.32,110
1991-04-06 18:00,-2.60,986.70,13.38,90
1991-04-07 00:00,-4.00,987.10,18.52,110
1991-04-07 06:00,-4.20,986.90,13.38,110
1991-04-07 12:00,-3.80,985.70,14.40,110
1991-04-07 18:00,-4.50,986.90,12.35,90
1991-04-08 00:00,-4.40,989.10,11.32,70
1991-04-08 06:00,-3.40,991.10,9.26,110
1991-04-08 12:00,-3.70,993.20,7.20,70
1991-04-08 18:00,-2.60,994.40,6.17,70
1991-04-09 00:00,-5.00,996.10,4.12,70
1991-04-09 06:00,-3.20,997.30,3.60,20
1991-04-09 12:00,-3.00,998.70,2.57,20
1991-04-09 18:00,-3.00,999.90,4.12,20
1991-04-10 00:00,-2.00,1001.50,5.14,320
1991-04-10 06:00,-1.40,1001.90,3.09,320
1991-04-10 12:00,-0.40,1001.30,5.14,360
1991-04-10 18:00,0.00,1000.10,12.35,360
1991-04-11 00:00,0.40,998.90,13.38,340
1991-04-11 06:00,2.60,995.60,18.01,20
1991-04-11 12:00,3.00,993.20,17.49,360
1991-04-11 18:00,3.00,994.50,14.40,320
1991-04-12 00:00,2.50,996.80,11.32,340
1991-04-12 06:00,4.00,996.90,12.35,340
1991-04-12 12:00,3.20,997.50,10.29,340
1991-04-12 18:00,2.40,998.30,9.26,320
1991-04-13 00:00,4.30,997.10,13.38,340
1991-04-13 06:00,2.70,996.40,10.29,340
1991-04-13 12:00,1.60,997.10,3.09,140
1991-04-13 18:00,1.00,994.90,8.23,110
1991-04-14 00:00,-0.80,994.30,14.40,70
1991-04-14 06:00,-1.80,993.60,12.35,110
1991-04-14 12:00,-3.40,993.30,13.89,110
1991-04-14 18:00,-5.20,992.70,15.43,90
1991-04-15 00:00,-5.40,991.90,17.49,90
1991-04-15 06:00,-7.20,993.90,14.40,110
1991-04-15 12:00,-5.60,997.20,11.32,90
1991-04-15 18:00,-5.80,998.40,12.35,90
1991-04-16 00:00,-6.30,999.10,7.72,70
1991-04-16 06:00,-5.40,1002.10,9.26,70
1991-04-16 12:00,-4.70,1002.40,9.26,70
1991-04-16 18:00,-4.40,1002.90,11.32,70
1991-04-17 00:00,-3.60,1004.70,9.26,110
1991-04-17 06:00,-4.20,1005.30,6.17,110
1991-04-17 12:00,-3.20,1005.90,0.00,0
1991-04-17 18:00,-2.80,1004.10,3.09,140
1991-04-18 00:00,-6.80,1002.80,1.54,70
1991-04-18 06:00,-7.90,1000.00,2.06,70
1991-04-18 12:00,-5.80,996.10,4.12,20
1991-04-18 18:00,-5.20,992.70,0.00,0
1991-04-19 00:00,-8.00,988.30,3.09,70
1991-04-19 06:00,-7.00,983.10,1.03,20
1991-04-19 12:00,-7.40,977.60,0.00,0
1991-04-19 18:00,-4.50,974.10,0.00,0
1991-04-20 00:00,-5.00,975.90,2.57,50
1991-04-20 06:00,-2.80,978.50,3.09,180
1991-04-20 12:00,-2.60,980.50,3.60,290
1991-04-20 18:00,-0.80,981.20,6.17,230
1991-04-21 00:00,-1.00,981.30,6.17,250
1991-04-21 06:00,-2.20,977.60,3.09,250
1991-04-21 12:00,-3.80,974.80,9.26,70
1991-04-21 18:00,-6.20,977.30,8.23,70
1991-04-22 00:00,-4.60,979.60,3.09,340
1991-04-22 06:00,-3.20,978.80,13.38,340
1991-04-22 12:00,-2.60,979.10,6.17,320
1991-04-22 18:00,-1.80,979.60,4.12,270
1991-04-23 00:00,-2.20,982.90,6.17,250
1991-04-23 06:00,-1.50,986.30,12.35,250
1991-04-23 12:00,-0.20,989.50,12.35,250
1991-04-23 18:00,-1.00,986.50,5.14,290
1991-04-24 00:00,-1.50,980.10,4.12,70
1991-04-24 06:00,-1.40,978.10,13.38,70
1991-04-24 12:00,-5.00,975.70,16.46,90
1991-04-24 18:00,-8.70,971.70,18.52,90
1991-04-25 00:00,-9.50,975.30,14.40,110
1991-04-25 06:00,-9.30,979.90,7.20,70
1991-04-25 12:00,-7.40,984.70,7.20,20
1991-04-25 18:00,-5.00,985.30,6.17,110
1991-04-26 00:00,-4.10,983.30,17.49,20
1991-04-26 06:00,-4.80,984.40,11.32,50
1991-04-26 12:00,-9.20,987.20,12.35,70
1991-04-26 18:00,-10.40,989.60,9.26,70
1991-04-27 00:00,-11.20,992.70,10.29,70
1991-04-27 06:00,-11.30,995.60,7.72,70
1991-04-27 12:00,-11.50,998.90,5.14,70
1991-04-27 18:00,-8.00,999.90,3.09,320
1991-04-28 00:00,-5.30,998.90,9.26,320
1991-04-28 06:00,-4.20,997.30,12.35,320
1991-04-28 12:00,-3.00,991.90,15.43,20
1991-04-28 18:00,-0.60,976.30,9.26,290
1991-04-29 00:00,-0.60,976.30,9.26,290
1991-04-29 06:00,-0.60,978.90,12.35,290
1991-04-29 12:00,-0.80,982.40,9.26,270
1991-04-29 18:00,0.20,984.40,10.29,290
1991-04-30 00:00,-0.60,983.50,6.17,340
1991-04-30 06:00,-0.80,981.70,2.06,160
1991-04-30 12:00,-3.40,983.70,11.32,20
1991-04-30 18:00,-2.00,987.60,0.00,0
1991-05-01 00:00,-1.70,988.70,5.14,290
1991-05-01 06:00,-6.70,993.50,9.26,70
1991-05-01 12:00,-6.20,997.20,0.00,0
1991-05-01 18:00,-2.00,997.20,6.17,250
1991-05-02 00:00,-2.20,997.20,9.26,250
1991-05-02 06:00,-1.00,996.30,10.29,290
1991-05-02 12:00,-0.60,993.30,10.29,320
1991-05-02 18:00,-0.80,989.50,13.38,320
1991-05-03 00:00,-0.60,983.90,17.49,320
1991-05-03 06:00,-2.50,984.70,8.75,250
1991-05-03 12:00,-3.20,985.70,13.38,250
1991-05-03 18:00,-3.00,984.90,9.26,250
1991-05-04 00:00,-2.50,981.20,4.12,270
1991-05-04 06:00,-5.80,977.20,10.29,90
1991-05-04 12:00,-9.90,976.00,12.35,70
1991-05-04 18:00,-12.60,978.30,11.32,70
1991-05-05 00:00,-11.70,980.90,6.17,50
1991-05-05 06:00,-9.80,983.50,6.17,20
1991-05-05 12:00,-8.60,985.60,6.17,360
1991-05-05 18:00,-5.20,984.90,9.26,110
1991-05-06 00:00,-12.20,986.70,4.12,70
1991-05-06 06:00,-8.20,985.90,4.12,290
1991-05-06 12:00,-5.00,982.90,6.17,250
1991-05-06 18:00,-4.40,979.60,6.17,180
1991-05-07 00:00,-6.80,979.70,1.03,50
1991-05-07 06:00,-7.40,979.90,0.00,0
1991-05-07 12:00,-4.50,978.30,8.23,250
1991-05-07 18:00,-4.50,977.20,6.17,230
1991-05-08 00:00,-5.00,975.60,9.26,250
1991-05-08 06:00,-10.20,972.30,13.38,90
1991-05-08 12:00,-12.40,977.90,9.26,70
1991-05-08 18:00,-8.80,984.50,5.14,290
1991-05-09 00:00,-7.60,991.10,5.14,140
1991-05-09 06:00,-8.00,994.90,6.17,360
1991-05-09 12:00,-9.20,1000.10,4.12,50
1991-05-09 18:00,-8.40,1003.60,1.03,70
1991-05-10 00:00,-4.20,1004.00,3.09,250
1991-05-10 06:00,-6.80,1003.30,7.20,70
1991-05-10 12:00,-5.80,1002.10,6.17,20
1991-05-10 18:00,-6.40,1003.60,4.12,70
1991-05-11 00:00,-8.80,1004.70,2.06,50
1991-05-11 06:00,-6.50,1004.50,1.54,70
1991-05-11 12:00,-4.60,1004.10,0.00,0
1991-05-11 18:00,-3.80,1005.30,0.00,0
1991-05-12 00:00,-3.70,1007.30,0.00,0
1991-05-12 06:00,-5.60,1008.10,4.12,50
1991-05-12 12:00,-6.50,1004.90,0.00,0
1991-05-12 18:00,2.20,995.70,20.58,340
1991-05-13 00:00,2.90,990.80,17.49,290
1991-05-13 06:00,1.30,989.70,17.49,290
1991-05-13 12:00,3.40,988.50,17.49,290
1991-05-13 18:00,4.00,984.50,18.52,320
1991-05-14 00:00,2.00,985.30,18.52,290
1991-05-14 06:00,0.20,988.70,14.40,270
1991-05-14 12:00,-4.50,997.20,7.72,70
1991-05-14 18:00,-3.20,1004.50,4.12,20
1991-05-15 00:00,-2.70,1009.90,4.12,320
1991-05-15 06:00,-5.00,1011.50,0.00,0
1991-05-15 12:00,-5.40,1010.50,0.00,0
1991-05-15 18:00,-2.80,1005.30,0.00,0
1991-05-16 00:00,-1.40,996.50,0.00,0
1991-05-16 06:00,0.60,984.30,3.09,90
1991-05-16 12:00,-0.50,978.50,5.14,250
1991-05-16 18:00,-1.20,980.80,14.40,290
1991-05-17 00:00,0.30,982.50,8.23,290
1991-05-17 06:00,0.00,979.60,0.00,0
1991-05-17 12:00,-0.80,977.60,4.12,140
1991-05-17 18:00,0.40,976.10,1.03,110
1991-05-18 00:00,-6.20,977.90,11.32,70
1991-05-18 06:00,-4.40,976.10,13.38,70
1991-05-18 12:00,-9.20,976.10,17.49,70
1991-05-18 18:00,-12.40,979.50,15.43,70
1991-05-19 00:00,-13.50,983.10,14.40,90
1991-05-19 06:00,-14.10,984.30,17.49,70
1991-05-19 12:00,-14.80,991.60,13.38,70
1991-05-19 18:00,-14.20,996.90,13.38,70
1991-05-20 00:00,-14.40,1001.50,8.23,90
1991-05-20 06:00,-15.40,1002.40,6.17,90
1991-05-20 12:00,-13.00,1001.10,3.09,50
1991-05-20 18:00,-12.20,998.00,6.17,50
1991-05-21 00:00,-9.30,993.50,7.20,340
1991-05-21 06:00,-5.20,987.30,3.09,250
1991-05-21 12:00,-4.00,983.60,5.14,290
1991-05-21 18:00,-3.00,983.30,4.12,20
1991-05-22 00:00,-9.80,987.70,14.92,70
1991-05-22 06:00,-9.00,984.10,9.26,50
1991-05-22 12:00,-7.70,981.70,5.14,110
1991-05-22 18:00,-8.60,979.60,4.12,140
1991-05-23 00:00,-10.70,978.70,2.57,90
1991-05-23 06:00,-12.30,981.30,12.35,70
1991-05-23 12:00,-12.60,985.90,15.43,90
1991-05-23 18:00,-12.00,989.30,12.35,90
1991-05-24 00:00,-14.20,990.90,8.23,90
1991-05-24 06:00,-14.20,988.70,3.09,70
1991-05-24 12:00,-7.20,983.50,6.17,340
1991-05-24 18:00,-4.40,977.60,6.17,340
1991-05-25 00:00,-14.20,975.60,15.43,90
1991-05-25 06:00,-15.50,975.30,20.58,70
1991-05-25 12:00,-17.60,979.60,18.52,90
1991-05-25 18:00,-17.80,981.70,17.49,110
1991-05-26 00:00,-17.80,985.20,19.55,90
1991-05-26 06:00,-17.20,989.50,17.49,90
1991-05-26 12:00,-17.20,993.10,13.89,110
1991-05-26 18:00,-17.60,996.50,12.35,50
1991-05-27 00:00,-16.60,997.50,10.29,50
1991-05-27 06:00,-16.10,998.30,9.77,70
1991-05-27 12:00,-16.40,997.10,4.12,90
1991-05-27 18:00,-16.00,995.60,7.20,70
1991-05-28 00:00,-17.20,992.30,6.17,70
1991-05-28 06:00,-14.80,986.80,9.26,70
1991-05-28 12:00,-15.40,983.70,8.23,90
1991-05-28 18:00,-15.00,982.90,9.26,90
1991-05-29 00:00,-16.80,985.30,5.14,70
1991-05-29 06:00,-15.10,984.70,2.57,70
1991-05-29 12:00,-8.80,981.30,6.17,290
1991-05-29 18:00,-7.00,979.50,6.17,270
1991-05-30 00:00,-6.20,978.90,2.06,250
1991-05-30 06:00,-5.20,977.30,7.20,250
1991-05-30 12:00,-5.00,977.20,8.23,250
1991-05-30 18:00,-5.80,976.50,0.00,0
1991-05-31 00:00,-14.80,978.90,13.38,110
1991-05-31 06:00,-15.80,982.90,10.29,20
1991-05-31 12:00,-14.30,987.20,2.06,70
1991-05-31 18:00,-15.50,989.20,1.03,70
1991-06-01 00:00,-13.60,990.30,1.54,70
1991-06-01 06:00,-11.20,989.10,2.06,230
1991-06-01 12:00,-10.00,990.30,1.03,200
1991-06-01 18:00,-7.60,991.20,3.09,250
1991-06-02 00:00,-5.80,989.50,5.14,250
1991-06-02 06:00,-2.80,989.30,7.72,290
1991-06-02 12:00,-1.40,990.10,15.43,270
1991-06-02 18:00,-0.40,988.40,16.46,270
1991-06-03 00:00,-1.00,989.60,15.43,290
1991-06-03 06:00,-0.60,988.90,14.40,270
1991-06-03 12:00,-0.20,986.10,14.40,290
1991-06-03 18:00,-1.00,982.50,7.20,270
1991-06-04 00:00,-12.30,987.30,13.38,70
1991-06-04 06:00,-16.00,991.10,12.35,70
1991-06-04 12:00,-17.20,995.10,14.40,90
1991-06-04 18:00,-18.80,997.10,11.32,90
1991-06-05 00:00,-19.50,998.30,10.80,20
1991-06-05 06:00,-21.40,998.40,0.00,0
1991-06-05 12:00,-11.20,993.30,3.09,270
1991-06-05 18:00,-8.40,986.80,3.09,250
1991-06-06 00:00,-10.70,984.40,3.09,70
1991-06-06 06:00,-11.00,976.90,2.06,70
1991-06-06 12:00,-15.40,971.50,14.40,70
1991-06-06 18:00,-16.40,976.10,13.38,90
1991-06-07 00:00,-18.40,981.50,9.26,50
1991-06-07 06:00,-16.40,981.90,2.06,70
1991-06-07 12:00,-18.20,982.30,0.00,0
1991-06-07 18:00,-17.40,982.70,0.00,0
1991-06-08 00:00,-8.80,980.90,8.23,320
1991-06-08 06:00,-11.80,981.50,0.00,0
1991-06-08 12:00,-8.20,979.30,6.17,250
1991-06-08 18:00,-6.00,966.90,6.17,50
1991-06-09 00:00,-9.20,966.30,10.29,160
1991-06-09 06:00,-15.40,972.30,10.29,50
1991-06-09 12:00,-15.30,976.30,7.20,70
1991-06-09 18:00,-10.80,976.50,6.17,290
1991-06-10 00:00,-9.40,972.50,6.17,360
1991-06-10 06:00,-16.20,959.70,16.46,70
1991-06-10 12:00,-20.00,961.10,22.64,90
1991-06-10 18:00,-17.00,968.70,19.55,90
1991-06-11 00:00,-16.80,978.30,6.17,160
1991-06-11 06:00,-17.60,985.10,4.12,140
1991-06-11 12:00,-17.00,991.10,0.00,0
1991-06-11 18:00,-15.50,995.90,1.03,200
1991-06-12 00:00,-17.50,999.50,4.12,70
1991-06-12 06:00,-14.80,999.70,0.00,0
1991-06-12 12:00,-15.00,998.10,4.12,70
1991-06-12 18:00,-8.80,993.50,0.00,0
1991-06-13 00:00,-13.20,992.10,12.35,70
1991-06-13 06:00,-16.40,992.80,9.26,50
1991-06-13 12:00,-15.80,993.20,2.57,20
1991-06-13 18:00,-12.40,993.10,0.00,0
1991-06-14 00:00,-15.50,994.30,4.12,70
1991-06-14 06:00,-17.30,996.10,2.06,70
1991-06-14 12:00,-14.00,996.50,0.00,0
1991-06-14 18:00,-12.10,995.70,0.00,0
1991-06-15 00:00,-14.80,998.30,2.06,70
1991-06-15 06:00,-15.40,998.70,2.06,140
1991-06-15 12:00,-12.80,996.70,3.60,20
1991-06-15 18:00,-15.00,999.10,6.17,50
1991-06-16 00:00,-14.50,1002.00,2.06,70
1991-06-16 06:00,-13.00,1002.70,0.00,0
1991-06-16 12:00,-13.00,1004.30,5.14,50
1991-06-16 18:00,-14.20,1005.50,2.06,70
1991-06-17 00:00,-15.80,1007.10,1.54,50
1991-06-17 06:00,-15.00,1008.10,2.06,50
1991-06-17 12:00,-12.20,1010.30,0.00,0
1991-06-17 18:00,-12.40,1013.20,2.06,50
1991-06-18 00:00,-11.20,1013.70,0.00,0
1991-06-18 06:00,-9.50,1011.30,10.29,290
1991-06-18 12:00,-10.40,1010.30,12.35,270
1991-06-18 18:00,-9.00,1010.10,10.29,290
1991-06-19 00:00,-8.00,1010.50,6.17,250
1991-06-19 06:00,-7.20,1010.90,6.17,250
1991-06-19 12:00,-6.00,1009.60,6.17,290
1991-06-19 18:00,-5.40,1009.30,4.12,270
1991-06-20 00:00,-5.50,1009.60,5.14,290
1991-06-20 06:00,-4.10,1008.10,6.17,290
1991-06-20 12:00,-6.20,1006.30,4.12,270
1991-06-20 18:00,-4.00,1003.30,7.20,290
1991-06-21 00:00,-5.60,1000.50,7.72,290
1991-06-21 06:00,-6.20,996.50,6.17,290
1991-06-21 12:00,-4.50,991.70,3.60,340
1991-06-21 18:00,-2.80,984.90,0.00,0
1991-06-22 00:00,-4.80,979.70,7.20,360
1991-06-22 06:00,-2.80,973.10,12.35,20
1991-06-22 12:00,-2.00,969.70,5.14,20
1991-06-22 18:00,-2.20,966.50,8.23,70
1991-06-23 00:00,-7.60,963.20,18.52,90
1991-06-23 06:00,-9.50,965.50,18.01,110
1991-06-23 12:00,-9.90,970.90,18.01,70
1991-06-23 18:00,-9.20,975.10,11.32,70
1991-06-24 00:00,-8.20,978.90,7.72,90
1991-06-24 06:00,-9.00,984.70,11.32,70
1991-06-24 12:00,-9.10,991.10,11.32,70
1991-06-24 18:00,-9.50,997.30,7.72,70
1991-06-25 00:00,-8.70,999.90,4.12,70
1991-06-25 06:00,-7.30,1001.10,0.00,0
1991-06-25 12:00,-6.50,999.20,12.35,290
1991-06-25 18:00,-3.50,995.90,14.40,290
1991-06-26 00:00,-4.30,997.50,9.26,290
1991-06-26 06:00,-5.70,1000.90,2.06,200
1991-06-26 12:00,-4.50,1003.50,4.12,250
1991-06-26 18:00,-2.00,1005.10,11.32,290
1991-06-27 00:00,-0.80,1006.30,11.83,290
1991-06-27 06:00,-0.20,1004.30,12.35,340
1991-06-27 12:00,-0.20,993.70,21.61,320
1991-06-27 18:00,1.20,991.70,19.03,320
1991-06-28 00:00,1.70,989.60,23.15,320
1991-06-28 06:00,1.50,987.30,18.01,340
1991-06-28 12:00,1.40,981.30,20.58,340
1991-06-28 18:00,-1.20,982.30,13.38,290
1991-06-29 00:00,-6.30,996.30,14.40,290
1991-06-29 06:00,-1.00,996.90,16.46,290
1991-06-29 12:00,-3.50,1000.10,8.23,290
1991-06-29 18:00,-2.40,1003.50,9.26,270
1991-06-30 00:00,-2.00,1004.00,10.29,290
1991-06-30 06:00,-3.30,1000.50,10.29,290
1991-06-30 12:00,-1.60,996.50,15.43,290
1991-06-30 18:00,-1.60,987.10,18.52,340
1991-07-01 00:00,-0.70,974.90,12.35,320
1991-07-01 06:00,-10.20,978.50,14.40,250
1991-07-01 12:00,-9.30,982.30,12.35,250
1991-07-01 18:00,-7.80,979.10,6.17,290
1991-07-02 00:00,-8.20,977.50,4.12,270
1991-07-02 06:00,-7.70,974.10,0.00,0
1991-07-02 12:00,-0.40,965.10,17.49,290
1991-07-02 18:00,-1.50,969.30,12.35,270
1991-07-03 00:00,-2.20,973.10,15.43,250
1991-07-03 06:00,-2.80,982.90,17.49,230
1991-07-03 12:00,-4.80,990.30,18.01,250
1991-07-03 18:00,-3.00,996.10,11.32,270
1991-07-04 00:00,-1.50,995.90,12.35,270
1991-07-04 06:00,-1.20,997.70,10.29,290
1991-07-04 12:00,-1.60,998.30,10.29,270
1991-07-04 18:00,-2.00,997.30,10.29,290
1991-07-05 00:00,-2.20,997.50,8.23,290
1991-07-05 06:00,-2.00,996.30,9.26,290
1991-07-05 12:00,-1.50,996.30,8.23,290
1991-07-05 18:00,-0.40,996.70,6.17,290
1991-07-06 00:00,0.80,994.50,13.38,290
1991-07-06 06:00,-1.40,997.70,7.72,250
1991-07-06 12:00,-4.40,1004.80,4.12,230
1991-07-06 18:00,-5.80,1005.90,6.17,290
1991-07-07 00:00,-5.90,1006.30,12.86,250
1991-07-07 06:00,-4.20,1004.50,11.32,270
