Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1965-07-07 00:00,-20.10,991.30,15.64,160
1965-07-07 06:00,-18.20,989.90,19.55,160
1965-07-07 12:00,-18.80,990.20,18.57,160
1965-07-07 18:00,-19.30,989.60,21.50,160
1965-07-08 00:00,-20.40,989.40,21.50,160
1965-07-08 06:00,-20.90,989.10,17.59,160
1965-07-08 12:00,-19.90,987.60,14.66,160
1965-07-08 18:00,-19.60,985.90,17.59,160
1965-07-09 00:00,-20.90,985.30,19.55,160
1965-07-09 06:00,-20.90,986.10,15.64,160
1965-07-09 12:00,-21.50,987.50,13.68,160
1965-07-09 18:00,-21.90,987.90,16.62,160
1965-07-10 00:00,-21.50,988.10,14.66,160
1965-07-10 06:00,-19.90,986.90,10.75,160
1965-07-10 12:00,-22.10,985.70,8.80,160
1965-07-10 18:00,-23.70,983.40,0.00,0
1965-07-11 00:00,-22.50,982.50,9.77,160
1965-07-11 06:00,-24.30,983.70,6.84,160
1965-07-11 12:00,-21.90,984.60,7.82,160
1965-07-11 18:00,-24.00,983.90,13.68,160
1965-07-12 00:00,-25.70,983.30,14.66,160
1965-07-12 06:00,-24.60,981.70,14.66,160
1965-07-12 12:00,-24.60,980.40,12.71,160
1965-07-12 18:00,-23.30,981.60,9.77,160
1965-07-13 00:00,-22.90,982.50,9.77,160
1965-07-13 06:00,-22.10,984.10,12.71,160
1965-07-13 12:00,-23.90,987.70,0.98,290
1965-07-13 18:00,-25.10,990.00,0.00,0
1965-07-14 00:00,-25.90,992.70,0.00,0
1965-07-14 06:00,-26.10,993.70,0.00,0
1965-07-14 12:00,-25.70,994.70,0.00,0
1965-07-14 18:00,-24.40,995.90,0.00,0
1965-07-15 00:00,-20.50,998.00,14.66,160
1965-07-15 06:00,-20.70,1000.60,17.59,160
1965-07-15 12:00,-19.40,1000.10,18.57,160
1965-07-15 18:00,-14.90,994.30,14.66,90
1965-07-16 00:00,-10.10,982.30,15.64,90
1965-07-16 06:00,-9.80,978.00,14.66,90
1965-07-16 12:00,-12.90,980.00,15.64,90
1965-07-16 18:00,-13.80,981.40,12.71,90
1965-07-17 00:00,-16.70,978.50,6.84,90
1965-07-17 06:00,-18.20,976.40,11.73,160
1965-07-17 12:00,-18.10,977.00,8.80,160
1965-07-17 18:00,-19.50,978.80,0.98,140
1965-07-18 00:00,-23.00,980.30,6.84,160
1965-07-18 06:00,-25.20,980.30,11.73,160
1965-07-18 12:00,-25.10,979.20,11.73,160
1965-07-18 18:00,-23.10,973.40,14.66,140
1965-07-19 00:00,-20.10,969.20,14.66,140
1965-07-19 06:00,-18.40,970.80,3.91,110
1965-07-19 12:00,-19.50,972.30,7.82,90
1965-07-19 18:00,-23.10,973.40,5.86,90
1965-07-20 00:00,-24.30,973.50,6.84,140
1965-07-20 06:00,-26.60,975.20,8.80,160
1965-07-20 12:00,-26.70,976.70,7.82,160
1965-07-20 18:00,-28.90,978.60,1.95,230
1965-07-21 00:00,-27.50,979.20,6.84,230
1965-07-21 06:00,-30.90,979.80,0.00,0
1965-07-21 12:00,-30.00,980.60,2.93,160
1965-07-21 18:00,-30.50,977.40,17.59,160
1965-07-22 00:00,-29.60,971.50,18.57,160
1965-07-22 06:00,-27.30,965.80,16.62,160
1965-07-22 12:00,-22.10,959.60,13.68,160
1965-07-22 18:00,-19.00,956.60,11.73,140
1965-07-23 00:00,-18.50,958.90,7.82,90
1965-07-23 06:00,-19.50,960.20,12.71,70
1965-07-23 12:00,-17.50,961.80,0.98,160
1965-07-23 18:00,-18.10,966.80,1.95,200
1965-07-24 00:00,-19.30,971.60,1.95,90
1965-07-24 06:00,-19.60,976.30,1.95,180
1965-07-24 12:00,-21.40,976.90,7.82,160
1965-07-24 18:00,-21.90,975.70,6.84,160
1965-07-25 00:00,-23.50,973.90,7.82,160
1965-07-25 06:00,-21.90,971.50,7.82,160
1965-07-25 12:00,-22.30,969.10,7.82,160
1965-07-25 18:00,-23.00,968.40,8.80,160
1965-07-26 00:00,-21.70,968.80,6.84,160
1965-07-26 06:00,-23.10,969.60,0.98,110
1965-07-26 12:00,-24.90,972.40,0.98,140
1965-07-26 18:00,-25.50,975.10,1.95,160
1965-07-27 00:00,-26.40,978.00,0.98,160
1965-07-27 06:00,-29.30,982.20,0.98,90
1965-07-27 12:00,-30.90,986.60,0.00,0
1965-07-27 18:00,-31.20,991.30,0.98,160
1965-07-28 00:00,-33.20,995.30,0.00,0
1965-07-28 06:00,-32.40,996.60,0.98,140
1965-07-28 12:00,-32.70,997.20,0.00,0
1965-07-28 18:00,-33.80,995.90,0.00,0
1965-07-29 00:00,-28.70,994.50,7.82,160
1965-07-29 06:00,-26.10,991.90,9.77,160
1965-07-29 12:00,-22.60,988.60,10.75,160
1965-07-29 18:00,-20.60,989.40,7.82,110
1965-07-30 00:00,-18.90,986.00,11.73,140
1965-07-30 06:00,-17.10,977.80,10.75,70
1965-07-30 12:00,-17.90,983.00,5.86,50
1965-07-30 18:00,-19.50,989.30,11.73,90
1965-07-31 00:00,-21.50,992.20,0.98,90
1965-07-31 06:00,-21.80,990.70,7.82,140
1965-07-31 12:00,-24.90,989.40,0.98,110
1965-07-31 18:00,-20.10,983.90,11.73,160
1965-08-01 00:00,-23.00,983.10,9.77,160
1965-08-01 06:00,-22.30,981.90,8.80,160
1965-08-01 12:00,-20.90,980.70,8.80,160
1965-08-01 18:00,-20.60,981.40,7.82,160
1965-08-02 00:00,-18.70,982.40,4.89,140
1965-08-02 06:00,-20.40,983.50,5.86,160
1965-08-02 12:00,-20.80,983.90,8.80,160
1965-08-02 18:00,-20.90,985.00,6.84,160
1965-08-03 00:00,-25.20,986.00,0.00,0
1965-08-03 06:00,-24.90,985.60,0.98,290
1965-08-03 12:00,-26.20,986.00,0.00,0
1965-08-03 18:00,-24.70,985.90,1.95,90
1965-08-04 00:00,-24.50,985.90,0.98,230
1965-08-04 06:00,-24.80,985.90,0.98,140
1965-08-04 12:00,-22.70,985.50,0.98,110
1965-08-04 18:00,-22.30,985.60,1.95,160
1965-08-05 00:00,-23.30,985.60,3.91,90
1965-08-05 06:00,-28.00,985.00,0.98,320
1965-08-05 12:00,-27.30,983.90,4.89,160
1965-08-05 18:00,-26.90,981.50,7.82,160
1965-08-06 00:00,-27.10,980.00,11.73,160
1965-08-06 06:00,-28.50,980.40,13.68,160
1965-08-06 12:00,-27.10,982.40,5.86,160
1965-08-06 18:00,-27.20,984.30,2.93,200
1965-08-07 00:00,-27.30,984.90,9.77,160
1965-08-07 06:00,-29.10,984.70,10.75,160
1965-08-07 12:00,-30.00,982.90,12.71,160
1965-08-07 18:00,-30.50,980.60,11.73,140
1965-08-08 00:00,-32.30,978.30,15.64,160
1965-08-08 06:00,-32.10,977.40,13.68,160
1965-08-08 12:00,-30.10,978.30,9.77,140
1965-08-08 18:00,-33.30,980.70,0.98,110
1965-08-09 00:00,-34.60,984.20,0.98,290
1965-08-09 06:00,-36.80,989.60,0.98,200
1965-08-09 12:00,-35.30,994.90,0.00,0
1965-08-09 18:00,-32.10,997.10,8.80,140
1965-08-10 00:00,-29.10,995.50,13.68,160
1965-08-10 06:00,-20.10,987.50,13.68,90
1965-08-10 12:00,-17.30,978.20,20.53,90
1965-08-10 18:00,-14.40,967.90,19.55,110
1965-08-11 00:00,-13.50,966.90,17.59,90
1965-08-11 06:00,-12.90,967.20,13.68,90
1965-08-11 12:00,-12.60,969.10,12.71,90
1965-08-11 18:00,-13.70,972.70,9.77,90
1965-08-12 00:00,-14.30,975.60,9.77,90
1965-08-12 06:00,-16.70,979.70,1.95,140
1965-08-12 12:00,-18.90,983.50,0.98,270
1965-08-12 18:00,-20.80,987.10,1.95,340
1965-08-13 00:00,-23.70,988.70,0.98,90
1965-08-13 06:00,-24.20,987.70,0.00,0
1965-08-13 12:00,-27.10,987.00,1.95,90
1965-08-13 18:00,-28.00,985.20,1.95,90
1965-08-14 00:00,-24.70,984.80,15.64,160
1965-08-14 06:00,-23.10,979.80,14.66,160
1965-08-14 12:00,-18.90,976.70,17.59,90
1965-08-14 18:00,-15.50,974.80,7.82,90
1965-08-15 00:00,-14.00,974.30,6.84,90
1965-08-15 06:00,-15.50,975.30,3.91,110
1965-08-15 12:00,-17.30,977.70,1.95,200
1965-08-15 18:00,-22.40,979.80,0.00,0
1965-08-16 00:00,-19.90,979.70,6.84,160
1965-08-16 06:00,-20.70,975.60,11.73,160
1965-08-16 12:00,-17.90,974.80,6.84,160
1965-08-16 18:00,-19.90,975.40,7.82,160
1965-08-17 00:00,-20.60,977.00,12.71,160
1965-08-17 06:00,-20.00,978.90,8.80,160
1965-08-17 12:00,-20.60,982.40,1.95,290
1965-08-17 18:00,-21.10,983.70,15.64,160
1965-08-18 00:00,-23.30,987.50,14.66,160
1965-08-18 06:00,-26.90,994.50,0.98,20
1965-08-18 12:00,-21.70,999.20,8.80,160
1965-08-18 18:00,-18.50,999.90,12.71,140
1965-08-19 00:00,-14.50,993.30,16.62,90
1965-08-19 06:00,-11.80,974.70,25.41,90
1965-08-19 12:00,-10.40,965.60,26.39,90
1965-08-19 18:00,-11.50,968.80,23.46,90
1965-08-20 00:00,-13.20,971.80,18.57,90
1965-08-20 06:00,-12.70,979.00,16.62,90
1965-08-20 12:00,-13.20,989.90,13.68,90
1965-08-20 18:00,-12.60,990.30,18.57,90
1965-08-21 00:00,-9.10,989.90,20.53,90
1965-08-21 06:00,-7.40,986.20,25.41,90
1965-08-21 12:00,-6.60,982.70,25.41,90
1965-08-21 18:00,-6.50,982.90,23.46,90
1965-08-22 00:00,-7.50,985.70,13.68,90
1965-08-22 06:00,-8.60,984.20,4.89,70
1965-08-22 12:00,-8.50,982.00,4.89,140
1965-08-22 18:00,-9.00,981.30,1.95,110
1965-08-23 00:00,-9.20,981.20,8.80,90
1965-08-23 06:00,-9.20,983.40,1.95,90
1965-08-23 12:00,-9.40,987.00,2.93,160
1965-08-23 18:00,-9.90,989.00,5.86,70
1965-08-24 00:00,-8.30,990.50,10.75,110
1965-08-24 06:00,-11.30,990.70,12.71,140
1965-08-24 12:00,-13.70,990.00,15.64,160
1965-08-24 18:00,-16.60,986.90,17.59,160
1965-08-25 00:00,-17.00,985.00,18.57,160
1965-08-25 06:00,-18.30,985.20,15.64,160
1965-08-25 12:00,-17.50,984.20,18.57,160
1965-08-25 18:00,-17.70,978.60,21.50,160
1965-08-26 00:00,-11.50,969.20,19.55,110
1965-08-26 06:00,-5.60,959.10,19.55,110
1965-08-26 12:00,-8.60,960.00,25.41,90
1965-08-26 18:00,-10.90,972.60,6.84,50
1965-08-27 00:00,-12.80,973.10,3.91,110
1965-08-27 06:00,-12.10,973.80,2.93,50
1965-08-27 12:00,-12.90,975.10,0.98,320
1965-08-27 18:00,-16.10,977.10,0.00,0
1965-08-28 00:00,-14.50,980.40,12.71,160
1965-08-28 06:00,-16.50,984.70,14.66,160
1965-08-28 12:00,-16.90,989.10,12.71,160
1965-08-28 18:00,-16.70,991.10,12.71,160
1965-08-29 00:00,-17.20,992.20,12.71,140
1965-08-29 06:00,-14.80,991.70,6.84,110
1965-08-29 12:00,-15.90,991.20,7.82,160
1965-08-29 18:00,-18.30,990.50,6.84,180
1965-08-30 00:00,-23.10,991.20,1.95,110
1965-08-30 06:00,-23.00,989.70,1.95,110
1965-08-30 12:00,-19.50,989.30,0.00,0
1965-08-30 18:00,-18.90,988.80,5.86,90
1965-08-31 00:00,-17.60,983.90,10.75,90
1965-08-31 06:00,-14.50,978.20,16.62,90
1965-08-31 12:00,-12.50,980.30,7.82,90
1965-08-31 18:00,-14.20,981.10,10.75,90
1965-09-01 00:00,-15.20,976.20,20.53,110
1965-09-01 06:00,-14.50,975.40,16.62,90
1965-09-01 12:00,-15.50,973.90,16.62,90
1965-09-01 18:00,-15.90,975.70,15.64,90
1965-09-02 00:00,-16.00,979.00,10.75,90
1965-09-02 06:00,-18.20,983.80,5.86,140
1965-09-02 12:00,-17.60,984.70,7.82,110
1965-09-02 18:00,-17.40,982.60,9.77,110
1965-09-03 00:00,-18.20,980.30,8.80,110
1965-09-03 06:00,-18.30,980.50,4.89,90
1965-09-03 12:00,-18.40,981.60,4.89,90
1965-09-03 18:00,-19.70,983.60,4.89,70
1965-09-04 00:00,-21.30,985.60,0.00,0
1965-09-04 06:00,-22.70,987.50,2.93,140
1965-09-04 12:00,-23.10,988.20,1.95,160
1965-09-04 18:00,-27.00,988.60,0.00,0
1965-09-05 00:00,-23.70,988.50,3.91,190
1965-09-05 06:00,-23.70,988.90,1.95,70
1965-09-05 12:00,-22.10,988.00,2.93,90
1965-09-05 18:00,-23.30,985.90,8.80,90
1965-09-06 00:00,-21.10,982.10,16.62,90
1965-09-06 06:00,-21.00,979.40,14.66,90
1965-09-06 12:00,-21.90,981.20,6.84,70
1965-09-06 18:00,-25.10,982.00,7.82,110
1965-09-07 00:00,-26.50,979.50,8.80,160
1965-09-07 06:00,-26.70,978.30,7.82,160
1965-09-07 12:00,-28.40,980.90,1.95,70
1965-09-07 18:00,-32.40,984.10,0.00,0
1965-09-08 00:00,-36.20,987.30,0.00,0
1965-09-08 06:00,-36.00,989.00,0.98,160
1965-09-08 12:00,-33.90,989.40,0.00,0
1965-09-08 18:00,-35.70,987.90,2.93,200
1965-09-09 00:00,-34.00,985.50,3.91,180
1965-09-09 06:00,-32.60,981.20,11.73,160
1965-09-09 12:00,-24.80,968.40,13.68,140
1965-09-09 18:00,-19.10,954.50,14.66,160
1965-09-10 00:00,-15.10,944.60,19.55,140
1965-09-10 06:00,-10.30,938.80,15.64,90
1965-09-10 12:00,-13.80,947.20,12.71,70
1965-09-10 18:00,-15.70,958.80,10.75,110
1965-09-11 00:00,-19.90,972.50,0.98,90
1965-09-11 06:00,-23.30,981.40,1.95,20
1965-09-11 12:00,-23.10,984.30,1.95,20
1965-09-11 18:00,-19.20,983.70,11.73,90
1965-09-12 00:00,-18.40,976.60,12.71,110
1965-09-12 06:00,-18.30,966.20,18.57,160
1965-09-12 12:00,-13.50,964.10,7.82,160
1965-09-12 18:00,-14.30,963.60,7.82,110
1965-09-13 00:00,-16.00,962.50,13.68,90
1965-09-13 06:00,-18.60,962.00,15.64,90
1965-09-13 12:00,-19.90,965.30,10.75,90
1965-09-13 18:00,-22.80,967.10,6.84,90
1965-09-14 00:00,-24.80,967.00,13.68,140
1965-09-14 06:00,-24.10,966.00,13.68,140
1965-09-14 12:00,-22.50,963.80,9.77,140
1965-09-14 18:00,-23.20,962.20,15.64,140
1965-09-15 00:00,-22.20,960.80,19.55,160
1965-09-15 06:00,-19.70,965.00,9.77,160
1965-09-15 12:00,-18.70,967.90,0.98,70
1965-09-15 18:00,-26.50,971.60,2.93,90
1965-09-16 00:00,-32.10,975.30,0.00,0
1965-09-16 06:00,-31.00,978.50,2.93,90
1965-09-16 12:00,-28.80,982.00,2.93,70
1965-09-16 18:00,-29.90,985.40,1.95,290
1965-09-17 00:00,-19.90,987.70,9.77,140
1965-09-17 06:00,-16.50,989.10,14.66,140
1965-09-17 12:00,-12.00,991.30,10.75,70
1965-09-17 18:00,-12.50,989.70,12.71,140
1965-09-18 00:00,-14.40,986.20,19.55,160
1965-09-18 06:00,-14.70,981.40,20.53,160
1965-09-18 12:00,-10.60,979.00,18.57,140
1965-09-18 18:00,-15.90,977.20,23.46,160
1965-09-19 00:00,-17.10,983.20,14.66,160
1965-09-19 06:00,-18.20,986.50,14.66,160
1965-09-19 12:00,-15.70,987.00,4.89,160
1965-09-19 18:00,-18.80,987.70,12.71,160
1965-09-20 00:00,-22.40,991.30,17.59,160
1965-09-20 06:00,-22.60,992.80,16.62,160
1965-09-20 12:00,-19.60,994.70,10.75,160
1965-09-20 18:00,-20.70,996.40,10.75,110
1965-09-21 00:00,-19.80,995.30,11.73,160
1965-09-21 06:00,-20.90,991.20,15.64,160
1965-09-21 12:00,-17.70,987.90,8.80,140
1965-09-21 18:00,-18.30,987.70,10.75,160
1965-09-22 00:00,-19.20,989.40,11.73,140
1965-09-22 06:00,-20.30,990.10,15.64,160
1965-09-22 12:00,-15.90,991.10,11.73,110
1965-09-22 18:00,-17.90,991.50,14.66,140
1965-09-23 00:00,-17.90,990.80,16.62,140
1965-09-23 06:00,-16.10,990.20,10.75,110
1965-09-23 12:00,-14.10,988.20,7.82,110
1965-09-23 18:00,-14.10,988.10,7.82,110
1965-09-24 00:00,-19.70,985.70,18.57,160
1965-09-24 06:00,-18.20,985.70,15.64,160
1965-09-24 12:00,-16.10,985.10,9.77,160
1965-09-24 18:00,-20.80,984.40,11.73,160
1965-09-25 00:00,-22.90,983.20,14.66,160
1965-09-25 06:00,-23.40,983.40,2.93,320
1965-09-25 12:00,-19.80,982.10,0.00,0
1965-09-25 18:00,-25.30,981.00,0.98,360
1965-09-26 00:00,-25.80,980.30,6.84,160
1965-09-26 06:00,-26.60,981.40,14.66,160
1965-09-26 12:00,-23.30,983.80,10.75,160
1965-09-26 18:00,-25.00,983.60,13.68,140
1965-09-27 00:00,-25.70,982.50,16.62,160
1965-09-27 06:00,-22.50,979.90,12.71,140
1965-09-27 12:00,-18.10,976.30,11.73,140
1965-09-27 18:00,-21.20,972.10,17.59,160
1965-09-28 00:00,-21.30,966.60,23.46,160
1965-09-28 06:00,-18.90,963.90,20.53,160
1965-09-28 12:00,-13.60,964.60,5.86,140
1965-09-28 18:00,-16.70,967.90,1.95,180
1965-09-29 00:00,-17.80,970.80,10.75,160
1965-09-29 06:00,-16.90,975.70,3.91,160
1965-09-29 12:00,-15.90,979.50,0.98,270
1965-09-29 18:00,-19.30,982.10,0.98,160
1965-09-30 00:00,-22.40,983.80,0.00,0
1965-09-30 06:00,-20.70,983.60,7.82,160
1965-09-30 12:00,-19.10,982.90,0.98,270
1965-09-30 18:00,-21.80,982.00,0.00,0
1965-10-01 00:00,-22.30,982.80,8.80,160
1965-10-01 06:00,-20.30,984.00,4.89,160
1965-10-01 12:00,-17.10,984.50,1.95,140
1965-10-01 18:00,-16.60,985.90,3.91,160
1965-10-02 00:00,-17.10,987.00,10.75,110
1965-10-02 06:00,-15.90,988.20,10.75,140
1965-10-02 12:00,-14.40,989.60,8.80,90
1965-10-02 18:00,-14.70,993.30,6.84,110
1965-10-03 00:00,-15.50,996.00,13.68,160
1965-10-03 06:00,-17.30,998.30,15.64,160
1965-10-03 12:00,-13.60,1000.20,10.75,160
1965-10-03 18:00,-16.50,1002.10,8.80,160
1965-10-04 00:00,-16.50,1002.40,10.75,160
1965-10-04 06:00,-14.60,1001.00,0.00,0
1965-10-04 12:00,-14.30,998.90,0.00,0
1965-10-04 18:00,-12.80,996.80,8.80,140
1965-10-05 00:00,-17.30,994.20,15.64,160
1965-10-05 06:00,-16.20,990.40,18.57,160
1965-10-05 12:00,-13.80,984.70,14.66,140
1965-10-05 18:00,-17.90,977.60,23.46,160
1965-10-06 00:00,-19.90,970.50,23.46,160
1965-10-06 06:00,-17.50,965.70,19.55,160
1965-10-06 12:00,-13.00,965.00,15.64,140
1965-10-06 18:00,-16.00,964.90,27.37,160
1965-10-07 00:00,-16.00,969.40,21.50,160
1965-10-07 06:00,-12.70,970.20,11.73,140
1965-10-07 12:00,-11.30,968.60,10.75,90
1965-10-07 18:00,-10.70,967.30,11.73,90
1965-10-08 00:00,-9.90,966.50,8.80,90
1965-10-08 06:00,-9.50,965.20,8.80,140
1965-10-08 12:00,-10.10,966.60,2.93,20
1965-10-08 18:00,-13.50,969.30,1.95,160
1965-10-09 00:00,-14.60,972.50,1.95,180
1965-10-09 06:00,-16.60,971.40,13.68,160
1965-10-09 12:00,-14.40,969.40,9.77,90
1965-10-09 18:00,-16.30,966.80,12.71,160
1965-10-10 00:00,-20.80,965.10,16.62,160
1965-10-10 06:00,-19.70,966.00,11.73,160
1965-10-10 12:00,-15.60,969.60,2.93,180
1965-10-10 18:00,-20.70,973.90,8.80,160
1965-10-11 00:00,-24.10,977.00,18.57,160
1965-10-11 06:00,-22.90,976.60,17.59,160
1965-10-11 12:00,-17.80,975.60,6.84,140
1965-10-11 18:00,-16.20,969.60,10.75,90
1965-10-12 00:00,-9.90,960.20,19.55,90
1965-10-12 06:00,-8.30,956.80,14.66,90
1965-10-12 12:00,-7.80,954.40,15.64,90
1965-10-12 18:00,-10.10,956.50,10.75,90
1965-10-13 00:00,-11.30,959.30,16.62,90
1965-10-13 06:00,-10.90,963.00,13.68,90
1965-10-13 12:00,-10.00,964.40,9.77,90
1965-10-13 18:00,-11.30,963.50,7.82,110
1965-10-14 00:00,-11.00,961.70,14.66,90
1965-10-14 06:00,-8.40,964.60,2.93,110
1965-10-14 12:00,-6.60,965.20,3.91,160
1965-10-14 18:00,-9.60,969.60,9.77,140
1965-10-15 00:00,-9.20,975.10,9.77,160
1965-10-15 06:00,-9.10,980.60,0.98,320
1965-10-15 12:00,-8.00,984.50,0.98,320
1965-10-15 18:00,-14.60,984.70,0.98,110
1965-10-16 00:00,-11.40,979.50,11.73,110
1965-10-16 06:00,-10.50,966.30,12.71,110
1965-10-16 12:00,-8.20,956.80,21.50,90
1965-10-16 18:00,-8.30,962.60,8.80,90
1965-10-17 00:00,-9.40,966.70,13.68,90
1965-10-17 06:00,-9.60,970.20,16.62,90
1965-10-17 12:00,-9.20,972.70,12.71,90
1965-10-17 18:00,-10.30,973.70,12.71,90
1965-10-18 00:00,-11.00,974.90,12.71,90
1965-10-18 06:00,-14.30,974.60,12.71,140
1965-10-18 12:00,-10.70,974.00,5.86,90
1965-10-18 18:00,-14.00,972.70,5.86,160
1965-10-19 00:00,-17.40,970.70,15.64,160
1965-10-19 06:00,-15.90,971.00,12.71,160
1965-10-19 12:00,-13.30,972.20,0.00,0
1965-10-19 18:00,-18.10,973.40,13.68,160
1965-10-20 00:00,-20.90,976.30,18.57,160
1965-10-20 06:00,-18.10,979.70,10.75,140
1965-10-20 12:00,-15.80,981.80,3.91,90
1965-10-20 18:00,-19.60,983.40,9.77,110
1965-10-21 00:00,-23.40,983.30,16.62,160
1965-10-21 06:00,-19.10,983.40,12.71,160
1965-10-21 12:00,-14.90,984.70,1.95,90
1965-10-21 18:00,-19.60,985.70,7.82,160
1965-10-22 00:00,-18.30,987.10,0.00,0
1965-10-22 06:00,-18.00,987.90,0.00,0
1965-10-22 12:00,-11.90,988.70,0.00,0
1965-10-22 18:00,-18.60,988.60,0.00,0
1965-10-23 00:00,-19.70,989.00,1.95,70
1965-10-23 06:00,-18.40,989.80,2.93,320
1965-10-23 12:00,-14.10,992.40,0.98,320
1965-10-23 18:00,-16.30,993.90,0.00,0
1965-10-24 00:00,-20.20,994.10,16.62,160
1965-10-24 06:00,-16.40,994.00,9.77,140
1965-10-24 12:00,-12.70,993.30,2.93,110
1965-10-24 18:00,-16.80,993.00,3.91,140
1965-10-25 00:00,-19.70,992.50,12.71,160
1965-10-25 06:00,-16.10,992.00,7.82,160
1965-10-25 12:00,-15.60,991.50,1.95,90
1965-10-25 18:00,-17.30,990.40,5.86,160
1965-10-26 00:00,-18.60,989.80,12.71,140
1965-10-26 06:00,-15.00,987.90,6.84,160
1965-10-26 12:00,-9.90,987.70,6.84,110
1965-10-26 18:00,-11.00,987.60,8.80,140
1965-10-27 00:00,-15.70,988.00,11.73,160
1965-10-27 06:00,-14.10,987.30,12.71,160
1965-10-27 12:00,-10.40,985.10,6.84,90
1965-10-27 18:00,-13.10,982.50,4.89,140
1965-10-28 00:00,-17.70,981.00,15.64,160
1965-10-28 06:00,-13.60,980.40,12.71,140
1965-10-28 12:00,-10.30,982.20,0.98,250
1965-10-28 18:00,-12.90,984.30,0.00,0
1965-10-29 00:00,-14.20,986.60,8.80,140
1965-10-29 06:00,-10.80,988.80,2.93,160
1965-10-29 12:00,-9.90,989.00,0.98,290
1965-10-29 18:00,-12.90,988.00,1.95,90
1965-10-30 00:00,-15.50,986.50,0.00,0
1965-10-30 06:00,-12.50,983.60,5.86,160
1965-10-30 12:00,-10.50,980.40,1.95,360
1965-10-30 18:00,-15.50,978.80,0.98,110
1965-10-31 00:00,-17.20,977.60,8.80,160
1965-10-31 06:00,-13.50,973.30,13.68,110
1965-10-31 12:00,-9.60,961.50,19.55,90
1965-10-31 18:00,-7.80,952.80,22.48,90
1965-11-01 00:00,-8.30,949.10,20.53,90
1965-11-01 06:00,-6.30,945.90,16.62,90
1965-11-01 12:00,-4.80,950.10,6.84,50
1965-11-01 18:00,-6.20,952.30,11.73,90
1965-11-02 00:00,-7.00,952.30,7.82,90
1965-11-02 06:00,-6.40,952.10,6.84,140
1965-11-02 12:00,-5.50,954.00,3.91,270
1965-11-02 18:00,-12.10,957.50,2.93,200
1965-11-03 00:00,-13.40,960.60,0.98,90
1965-11-03 06:00,-11.10,959.40,5.86,70
1965-11-03 12:00,-9.80,957.20,3.91,90
1965-11-03 18:00,-13.30,957.80,1.95,110
1965-11-04 00:00,-18.10,962.90,0.98,110
1965-11-04 06:00,-12.40,967.50,0.98,160
1965-11-04 12:00,-10.00,970.00,6.84,90
1965-11-04 18:00,-11.30,961.90,8.80,90
1965-11-05 00:00,-9.90,968.80,9.77,90
1965-11-05 06:00,-7.30,967.30,5.86,110
1965-11-05 12:00,-6.30,967.50,6.84,90
1965-11-05 18:00,-7.90,962.10,3.91,140
1965-11-06 00:00,-9.20,970.50,8.80,90
1965-11-06 06:00,-8.80,972.00,10.75,90
1965-11-06 12:00,-7.40,972.70,9.77,90
1965-11-06 18:00,-10.40,973.70,9.77,140
1965-11-07 00:00,-13.90,974.90,11.73,160
1965-11-07 06:00,-10.30,977.90,1.95,290
1965-11-07 12:00,-8.20,979.40,1.95,290
1965-11-07 18:00,-13.00,978.50,2.93,160
1965-11-08 00:00,-13.70,980.50,0.98,250
1965-11-08 06:00,-13.90,979.10,6.84,180
1965-11-08 12:00,-12.00,976.80,2.93,270
1965-11-08 18:00,-15.50,974.30,2.93,200
1965-11-09 00:00,-20.10,973.70,10.75,160
1965-11-09 06:00,-15.90,972.70,8.80,160
1965-11-09 12:00,-13.30,974.00,1.95,20
1965-11-09 18:00,-17.80,975.90,8.80,160
1965-11-10 00:00,-19.40,977.60,14.66,160
1965-11-10 06:00,-15.10,980.40,12.71,140
1965-11-10 12:00,-11.40,982.70,8.80,110
1965-11-10 18:00,-13.00,983.30,7.82,160
1965-11-11 00:00,-19.90,983.00,16.62,160
1965-11-11 06:00,-16.00,982.50,12.71,160
1965-11-11 12:00,-12.80,982.00,0.98,360
1965-11-11 18:00,-16.60,982.00,2.93,110
1965-11-12 00:00,-20.20,980.10,10.75,160
1965-11-12 06:00,-15.30,977.40,7.82,140
1965-11-12 12:00,-12.40,975.40,5.86,70
1965-11-12 18:00,-14.90,976.00,5.86,160
1965-11-13 00:00,-19.30,977.90,14.66,160
1965-11-13 06:00,-15.20,981.10,9.77,160
1965-11-13 12:00,-10.90,983.80,2.93,250
1965-11-13 18:00,-15.30,985.20,4.89,160
1965-11-14 00:00,-17.30,983.10,24.44,160
1965-11-14 06:00,-12.20,980.10,21.50,140
1965-11-14 12:00,-6.90,975.30,20.53,140
1965-11-14 18:00,-11.10,974.30,11.73,160
1965-11-15 00:00,-15.60,972.40,23.46,160
1965-11-15 06:00,-11.70,971.00,17.59,140
1965-11-15 12:00,-6.90,969.50,9.77,160
1965-11-15 18:00,-11.00,968.80,18.57,140
1965-11-16 00:00,-16.40,970.20,22.48,160
1965-11-16 06:00,-12.60,971.70,16.62,160
1965-11-16 12:00,-8.20,974.20,1.95,290
1965-11-16 18:00,-12.50,974.00,0.98,110
1965-11-17 00:00,-13.60,973.40,11.73,160
1965-11-17 06:00,-14.30,972.10,1.95,290
1965-11-17 12:00,-7.90,969.70,6.84,90
1965-11-17 18:00,-8.40,969.20,12.71,90
