Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1969-04-13 00:00,-4.60,965.50,23.66,
1969-04-13 06:00,-5.00,960.70,25.72,
1969-04-13 12:00,-4.80,960.90,21.61,
1969-04-13 18:00,-6.00,963.80,21.61,
1969-04-14 00:00,-5.70,974.00,23.66,
1969-04-14 06:00,-5.80,980.90,20.58,
1969-04-14 12:00,-6.00,985.10,14.40,
1969-04-14 18:00,-8.80,985.40,15.43,
1969-04-15 00:00,-10.20,984.00,13.38,
1969-04-15 06:00,-5.90,983.10,14.40,
1969-04-15 12:00,-5.50,984.50,10.29,
1969-04-15 18:00,-12.20,983.70,15.43,
1969-04-16 00:00,-14.70,981.60,17.49,
1969-04-16 06:00,-15.20,982.10,13.38,
1969-04-16 12:00,-14.00,981.00,10.29,
1969-04-16 18:00,-14.60,983.20,10.29,
1969-04-17 00:00,-16.40,986.00,11.32,
1969-04-17 06:00,-20.40,987.90,13.38,
1969-04-17 12:00,-19.10,988.40,13.38,
1969-04-17 18:00,-18.00,988.20,15.43,
1969-04-18 00:00,-16.20,987.80,17.49,
1969-04-18 06:00,-12.20,988.30,10.29,
1969-04-18 12:00,-11.30,989.20,10.29,
1969-04-18 18:00,-12.40,989.90,9.26,
1969-04-19 00:00,-12.40,988.70,2.06,
1969-04-19 06:00,-14.50,987.50,4.12,
1969-04-19 12:00,-19.40,986.90,14.40,
1969-04-19 18:00,-23.00,986.60,14.40,
1969-04-20 00:00,-23.80,985.70,12.35,
1969-04-20 06:00,-24.70,985.00,12.35,
1969-04-20 12:00,-23.20,985.70,8.23,
1969-04-20 18:00,-23.40,986.70,12.35,
1969-04-21 00:00,-22.90,987.60,12.35,
1969-04-21 06:00,-19.30,987.10,15.43,
1969-04-21 12:00,-15.80,986.90,13.38,
1969-04-21 18:00,-12.90,986.90,8.23,
1969-04-22 00:00,-12.40,988.20,12.35,
1969-04-22 06:00,-10.20,990.60,11.32,
1969-04-22 12:00,-13.00,992.70,7.20,
1969-04-22 18:00,-14.20,990.80,12.35,
1969-04-23 00:00,-15.00,987.50,12.35,
1969-04-23 06:00,-14.50,982.90,18.52,
1969-04-23 12:00,-13.20,982.10,15.43,
1969-04-23 18:00,-14.20,981.70,15.43,
1969-04-24 00:00,-18.70,978.80,23.66,
1969-04-24 06:00,-21.90,977.50,22.64,
1969-04-24 12:00,-22.20,975.10,21.61,
1969-04-24 18:00,-23.60,972.20,20.58,
1969-04-25 00:00,-26.40,968.80,22.64,
1969-04-25 06:00,-23.60,967.30,12.35,
1969-04-25 12:00,-20.80,968.40,7.20,
1969-04-25 18:00,-22.80,971.60,5.14,
1969-04-26 00:00,-20.30,974.60,2.06,
1969-04-26 06:00,-21.10,977.40,1.03,
1969-04-26 12:00,-19.80,979.90,4.12,
1969-04-26 18:00,-19.70,981.70,3.09,
1969-04-27 00:00,-21.00,982.50,4.12,
1969-04-27 06:00,-16.00,983.70,12.35,
1969-04-27 12:00,-17.60,984.40,13.38,
1969-04-27 18:00,-19.20,984.40,15.43,
1969-04-28 00:00,-20.00,983.10,15.43,
1969-04-28 06:00,-19.60,981.80,14.40,
1969-04-28 12:00,-19.50,981.50,16.46,
1969-04-28 18:00,-19.00,982.80,14.40,
1969-04-29 00:00,-18.40,983.60,11.32,
1969-04-29 06:00,-19.10,983.80,12.35,
1969-04-29 12:00,-16.00,983.80,9.26,
1969-04-29 18:00,-19.70,983.40,4.12,
1969-04-30 00:00,-19.50,980.50,13.38,
1969-04-30 06:00,-17.10,981.30,18.52,
1969-04-30 12:00,-18.00,981.20,17.49,
1969-04-30 18:00,-19.60,985.20,18.52,
1969-05-01 00:00,-20.50,989.60,18.52,
1969-05-01 06:00,-22.20,994.20,18.52,
1969-05-01 12:00,-22.20,996.80,17.49,
1969-05-01 18:00,-23.00,995.10,18.52,
1969-05-02 00:00,-21.90,993.80,16.46,
1969-05-02 06:00,-20.20,985.50,15.43,
1969-05-02 12:00,-20.00,978.70,16.46,
1969-05-02 18:00,-16.80,976.10,9.26,
1969-05-03 00:00,-19.90,976.60,4.12,
1969-05-03 06:00,-24.80,980.50,15.43,
1969-05-03 12:00,-24.60,982.30,14.40,
1969-05-03 18:00,-24.00,984.30,13.38,
1969-05-04 00:00,-23.80,986.40,14.40,
1969-05-04 06:00,-22.10,987.80,6.17,
1969-05-04 12:00,-23.10,987.00,12.35,
1969-05-04 18:00,-23.10,983.60,8.23,
1969-05-05 00:00,-24.90,980.60,16.46,
1969-05-05 06:00,-26.20,981.90,16.46,
1969-05-05 12:00,-25.70,984.50,16.46,
1969-05-05 18:00,-21.80,989.20,12.35,
1969-05-06 00:00,-26.40,991.80,3.09,
1969-05-06 06:00,-24.20,990.60,5.14,
1969-05-06 12:00,-23.20,988.20,19.55,
1969-05-06 18:00,-20.00,993.40,7.20,
1969-05-07 00:00,-21.40,992.80,15.43,
1969-05-07 06:00,-19.20,987.90,14.40,
1969-05-07 12:00,-20.50,979.70,4.12,
1969-05-07 18:00,-18.70,980.80,11.32,
1969-05-08 00:00,-19.50,981.20,11.32,
1969-05-08 06:00,-20.90,976.90,15.43,
1969-05-08 12:00,-19.20,971.70,13.38,
1969-05-08 18:00,-20.30,974.30,13.38,
1969-05-09 00:00,-23.80,976.80,14.40,
1969-05-09 06:00,-23.90,978.30,21.61,
1969-05-09 12:00,-22.20,980.60,22.64,
1969-05-09 18:00,-22.00,983.00,23.66,
1969-05-10 00:00,-23.00,984.80,21.61,
1969-05-10 06:00,-24.10,985.10,22.64,
1969-05-10 12:00,-23.50,982.90,24.69,
1969-05-10 18:00,-21.60,974.60,23.66,
1969-05-11 00:00,-23.20,970.90,19.55,
1969-05-11 06:00,-21.60,973.10,12.35,
1969-05-11 12:00,-17.90,974.10,14.40,
1969-05-11 18:00,-17.40,975.90,14.40,
1969-05-12 00:00,-16.40,978.00,13.38,
1969-05-12 06:00,-15.60,981.90,11.32,
1969-05-12 12:00,-14.90,985.10,11.32,
1969-05-12 18:00,-13.80,987.40,11.32,
1969-05-13 00:00,-16.20,987.50,8.23,
1969-05-13 06:00,-17.00,986.70,13.38,
1969-05-13 12:00,-17.50,986.90,12.35,
1969-05-13 18:00,-22.30,984.50,17.49,
1969-05-14 00:00,-23.40,980.90,19.55,
1969-05-14 06:00,-23.80,979.30,15.43,
1969-05-14 12:00,-23.20,978.80,14.40,
1969-05-14 18:00,-25.30,979.50,11.32,
1969-05-15 00:00,-27.20,979.30,14.40,
1969-05-15 06:00,-26.60,977.60,14.40,
1969-05-15 12:00,-25.40,972.90,13.38,
1969-05-15 18:00,-21.80,968.60,15.43,
1969-05-16 00:00,-17.20,966.40,19.55,
1969-05-16 06:00,-18.90,968.50,24.69,
1969-05-16 12:00,-15.50,970.60,20.58,
1969-05-16 18:00,-12.90,973.10,14.40,
1969-05-17 00:00,-13.00,975.00,13.38,
1969-05-17 06:00,-13.30,977.40,11.32,
1969-05-17 12:00,-9.50,981.40,3.09,
1969-05-17 18:00,-9.40,985.20,13.38,
1969-05-18 00:00,-4.80,988.00,15.43,
1969-05-18 06:00,-5.60,990.00,12.35,
1969-05-18 12:00,-9.80,987.00,15.43,
1969-05-18 18:00,-12.40,982.80,3.09,
1969-05-19 00:00,-12.20,979.20,11.32,
1969-05-19 06:00,-14.10,977.30,9.26,
1969-05-19 12:00,-16.10,976.20,9.26,
1969-05-19 18:00,-15.80,976.00,9.26,
1969-05-20 00:00,-18.00,977.10,9.26,
1969-05-20 06:00,-18.20,979.60,14.40,
1969-05-20 12:00,-20.60,983.60,14.40,
1969-05-20 18:00,-23.20,986.70,10.29,
1969-05-21 00:00,-25.40,988.10,16.46,
1969-05-21 06:00,-25.20,988.70,14.40,
1969-05-21 12:00,-22.70,987.20,10.29,
1969-05-21 18:00,-19.00,985.10,11.32,
1969-05-22 00:00,-14.20,984.70,5.14,
1969-05-22 06:00,-9.40,986.40,9.26,
1969-05-22 12:00,-8.20,988.00,11.32,
1969-05-22 18:00,-10.90,991.90,11.32,
1969-05-23 00:00,-10.20,994.20,12.35,
1969-05-23 06:00,-13.00,995.90,14.40,
1969-05-23 12:00,-13.30,995.90,15.43,
1969-05-23 18:00,-13.90,995.80,10.29,
1969-05-24 00:00,-16.00,997.20,11.32,
1969-05-24 06:00,-15.40,998.00,13.38,
1969-05-24 12:00,-16.40,998.90,7.20,
1969-05-24 18:00,-18.50,1000.20,2.06,
1969-05-25 00:00,-20.60,997.50,4.12,
1969-05-25 06:00,-18.90,994.00,3.09,
1969-05-25 12:00,-16.60,992.30,9.26,
1969-05-25 18:00,-18.40,991.60,5.14,
1969-05-26 00:00,-20.70,993.00,4.12,
1969-05-26 06:00,-23.00,994.70,6.17,
1969-05-26 12:00,-23.60,996.00,3.09,
1969-05-26 18:00,-21.80,996.00,11.32,
1969-05-27 00:00,-21.70,995.40,15.43,
1969-05-27 06:00,-21.80,992.70,16.46,
1969-05-27 12:00,-20.00,989.20,15.43,
1969-05-27 18:00,-20.00,985.00,18.52,
1969-05-28 00:00,-16.90,982.40,13.38,
1969-05-28 06:00,-14.20,982.90,16.46,
1969-05-28 12:00,-14.20,984.90,15.43,
1969-05-28 18:00,-16.90,987.50,19.55,
1969-05-29 00:00,-17.70,989.80,19.55,
1969-05-29 06:00,-10.60,992.00,8.23,
1969-05-29 12:00,-8.90,993.60,11.32,
1969-05-29 18:00,-9.80,994.40,12.35,
1969-05-30 00:00,-10.50,994.40,11.32,
1969-05-30 06:00,-10.40,996.60,6.17,
1969-05-30 12:00,-12.40,999.30,4.12,
1969-05-30 18:00,-13.90,1001.30,6.17,
1969-05-31 00:00,-16.60,1003.70,7.20,
1969-05-31 06:00,-20.50,1004.90,11.32,
1969-05-31 12:00,-20.70,1005.60,12.35,
1969-05-31 18:00,-20.00,1005.40,11.32,
1969-06-01 00:00,-19.10,1003.60,14.40,
1969-06-01 06:00,-19.00,1002.00,13.38,
1969-06-01 12:00,-17.80,1001.00,10.29,
1969-06-01 18:00,-18.00,997.70,13.38,
1969-06-02 00:00,-15.60,993.40,17.49,
1969-06-02 06:00,-15.30,991.10,17.49,
1969-06-02 12:00,-14.60,990.30,19.55,
1969-06-02 18:00,-14.80,989.80,18.52,
1969-06-03 00:00,-16.60,991.10,10.29,
1969-06-03 06:00,-16.20,990.80,13.38,
1969-06-03 12:00,-17.40,991.10,14.40,
1969-06-03 18:00,-13.70,993.80,11.32,
1969-06-04 00:00,-13.60,995.90,11.32,
1969-06-04 06:00,-13.90,999.50,8.23,
1969-06-04 12:00,-14.00,1001.80,9.26,
1969-06-04 18:00,-13.50,1004.70,10.29,
1969-06-05 00:00,-12.60,1006.70,11.32,
1969-06-05 06:00,-13.10,1008.90,11.32,
1969-06-05 12:00,-11.40,1011.20,9.26,
1969-06-05 18:00,-13.20,1012.70,5.14,
1969-06-06 00:00,-14.40,1010.40,16.46,
1969-06-06 06:00,-12.80,1008.70,14.40,
1969-06-06 12:00,-11.30,1007.90,6.17,
1969-06-06 18:00,-11.50,1007.50,12.35,
1969-06-07 00:00,-13.90,1006.30,9.26,
1969-06-07 06:00,-13.40,1001.40,16.46,
1969-06-07 12:00,-10.80,997.30,17.49,
1969-06-07 18:00,-8.00,992.50,25.72,
1969-06-08 00:00,-5.80,991.60,18.52,
1969-06-08 06:00,-5.80,991.50,18.52,
1969-06-08 12:00,-5.50,991.60,19.55,
1969-06-08 18:00,-7.60,995.10,18.52,
1969-06-09 00:00,-10.20,996.20,18.52,
1969-06-09 06:00,-13.00,995.60,17.49,
1969-06-09 12:00,-12.10,994.70,15.43,
1969-06-09 18:00,-11.80,995.70,8.23,
1969-06-10 00:00,-14.20,996.30,8.23,
1969-06-10 06:00,-17.20,997.10,12.35,
1969-06-10 12:00,-17.30,998.10,14.40,
1969-06-10 18:00,-18.40,998.60,13.38,
1969-06-11 00:00,-18.20,998.70,11.32,
1969-06-11 06:00,-18.20,998.00,13.38,
1969-06-11 12:00,-17.40,997.40,12.35,
1969-06-11 18:00,-15.60,996.80,15.43,
1969-06-12 00:00,-15.80,995.90,15.43,
1969-06-12 06:00,-14.40,993.80,15.43,
1969-06-12 12:00,-14.70,992.80,15.43,
1969-06-12 18:00,-12.60,993.40,15.43,
1969-06-13 00:00,-11.60,994.50,16.46,
1969-06-13 06:00,-10.60,990.40,22.64,
1969-06-13 12:00,-7.80,981.90,27.78,
1969-06-13 18:00,-5.90,980.90,32.92,
1969-06-14 00:00,-5.60,980.00,31.90,
1969-06-14 06:00,-6.60,986.30,24.69,
1969-06-14 12:00,-7.10,988.30,17.49,
1969-06-14 18:00,-7.50,985.80,15.43,
1969-06-15 00:00,-5.30,981.50,10.29,
1969-06-15 06:00,-4.80,981.50,14.40,
1969-06-15 12:00,-5.50,982.90,22.64,
1969-06-15 18:00,-7.60,986.40,29.84,
1969-06-16 00:00,-9.00,1001.80,17.49,
1969-06-16 06:00,-9.30,1004.90,9.26,
1969-06-16 12:00,-9.10,1004.40,13.38,
1969-06-16 18:00,-9.70,1002.50,16.46,
1969-06-17 00:00,-11.00,998.30,17.49,
1969-06-17 06:00,-10.50,994.90,19.55,
1969-06-17 12:00,-11.00,994.10,17.49,
1969-06-17 18:00,-10.80,994.90,18.52,
1969-06-18 00:00,-10.20,997.10,17.49,
1969-06-18 06:00,-11.30,999.30,15.43,
1969-06-18 12:00,-12.50,1000.90,12.35,
1969-06-18 18:00,-15.20,1002.40,16.46,
1969-06-19 00:00,-18.20,1003.50,15.43,
1969-06-19 06:00,-18.90,1000.70,17.49,
1969-06-19 12:00,-19.70,999.20,17.49,
1969-06-19 18:00,-19.30,997.30,12.35,
1969-06-20 00:00,-19.00,993.20,15.43,
1969-06-20 06:00,-18.00,987.40,19.55,
1969-06-20 12:00,-16.00,985.70,16.46,
1969-06-20 18:00,-16.90,988.30,15.43,
1969-06-21 00:00,-14.90,990.60,12.35,
1969-06-21 06:00,-13.80,991.60,11.32,
1969-06-21 12:00,-13.00,993.70,14.40,
1969-06-21 18:00,-9.00,994.30,10.29,
1969-06-22 00:00,-10.70,993.60,13.38,
1969-06-22 06:00,-13.70,992.10,17.49,
1969-06-22 12:00,-16.70,991.80,12.35,
1969-06-22 18:00,-18.00,993.20,9.26,
1969-06-23 00:00,-18.20,995.60,7.20,
1969-06-23 06:00,-20.20,998.30,10.29,
1969-06-23 12:00,-19.60,999.70,9.26,
1969-06-23 18:00,-21.00,999.80,6.17,
1969-06-24 00:00,-22.90,998.70,5.14,
1969-06-24 06:00,-21.60,996.10,7.20,
1969-06-24 12:00,-21.90,994.80,11.32,
1969-06-24 18:00,-25.40,994.70,15.43,
1969-06-25 00:00,-25.60,993.90,15.43,
1969-06-25 06:00,-24.60,992.00,7.20,
1969-06-25 12:00,-26.10,989.30,11.32,
1969-06-25 18:00,-25.70,988.40,11.32,
1969-06-26 00:00,-26.40,987.90,17.49,
1969-06-26 06:00,-24.40,986.90,16.46,
1969-06-26 12:00,-22.80,984.20,17.49,
1969-06-26 18:00,-23.20,981.70,15.43,
1969-06-27 00:00,-23.60,977.60,15.43,
1969-06-27 06:00,-24.00,976.00,9.26,
1969-06-27 12:00,-23.60,973.60,10.29,
1969-06-27 18:00,-24.60,971.00,12.35,
1969-06-28 00:00,-24.60,969.50,10.29,
1969-06-28 06:00,-25.30,970.70,11.32,
1969-06-28 12:00,-25.90,974.00,12.35,
1969-06-28 18:00,-24.80,977.80,13.38,
1969-06-29 00:00,-21.00,981.40,7.20,
1969-06-29 06:00,-22.20,983.70,9.26,
1969-06-29 12:00,-17.80,983.40,9.26,
1969-06-29 18:00,-18.00,983.60,10.29,
1969-06-30 00:00,-19.10,980.90,14.40,
1969-06-30 06:00,-18.70,978.90,12.35,
1969-06-30 12:00,-17.20,975.50,14.40,
1969-06-30 18:00,-12.40,972.90,10.29,
1969-07-01 00:00,-9.30,970.80,12.35,
1969-07-01 06:00,-9.40,971.40,13.38,
1969-07-01 12:00,-8.30,972.10,14.40,
1969-07-01 18:00,-9.00,976.20,10.29,
1969-07-02 00:00,-8.60,978.80,14.40,
1969-07-02 06:00,-8.20,983.00,14.40,
1969-07-02 12:00,-10.40,984.00,14.40,
1969-07-02 18:00,-10.70,984.80,16.46,
1969-07-03 00:00,-13.00,984.00,17.49,
1969-07-03 06:00,-16.70,983.00,5.14,
1969-07-03 12:00,-15.90,981.90,7.20,
1969-07-03 18:00,-17.10,981.10,8.23,
1969-07-04 00:00,-18.60,979.90,12.35,
1969-07-04 06:00,-19.00,978.80,11.32,
1969-07-04 12:00,-19.20,976.80,7.20,
1969-07-04 18:00,-20.60,975.40,10.29,
1969-07-05 00:00,-22.90,974.30,14.40,
1969-07-05 06:00,-23.90,975.60,5.14,
1969-07-05 12:00,-27.40,977.10,4.12,
1969-07-05 18:00,-28.20,980.30,3.09,
1969-07-06 00:00,-26.40,982.40,8.23,
1969-07-06 06:00,-27.70,984.90,9.26,
1969-07-06 12:00,-28.60,986.60,10.29,
1969-07-06 18:00,-29.20,987.90,12.35,
1969-07-07 00:00,-29.30,988.30,11.32,
1969-07-07 06:00,-27.20,987.70,10.29,
1969-07-07 12:00,-27.70,986.90,3.09,
1969-07-07 18:00,-26.50,984.60,4.12,
1969-07-08 00:00,-24.10,981.00,5.14,
1969-07-08 06:00,-24.60,979.20,11.32,
1969-07-08 12:00,-23.80,978.50,11.32,
1969-07-08 18:00,-24.50,980.60,11.32,
1969-07-09 00:00,-25.40,983.50,10.29,
1969-07-09 06:00,-25.50,984.50,15.43,
1969-07-09 12:00,-23.60,980.60,11.32,
1969-07-09 18:00,-18.50,964.30,18.52,
1969-07-10 00:00,-16.50,954.50,25.72,
1969-07-10 06:00,-14.10,951.90,26.75,
1969-07-10 12:00,-14.10,955.20,23.66,
1969-07-10 18:00,-13.40,960.30,21.61,
1969-07-11 00:00,-13.20,966.70,20.58,
1969-07-11 06:00,-13.10,972.10,15.43,
1969-07-11 12:00,-14.00,976.50,10.29,
1969-07-11 18:00,-14.90,979.10,8.23,
1969-07-12 00:00,-14.30,979.60,6.17,
1969-07-12 06:00,-14.80,979.10,6.17,
1969-07-12 12:00,-18.50,978.30,10.29,
1969-07-12 18:00,-15.20,979.00,10.29,
1969-07-13 00:00,-14.80,980.70,8.23,
1969-07-13 06:00,-18.70,982.20,12.35,
1969-07-13 12:00,-20.90,981.50,14.40,
1969-07-13 18:00,-21.50,978.90,13.38,
1969-07-14 00:00,-22.20,975.50,10.29,
1969-07-14 06:00,-22.10,971.10,10.29,
1969-07-14 12:00,-22.40,964.60,12.35,
1969-07-14 18:00,-23.60,959.40,17.49,
1969-07-15 00:00,-21.70,954.50,6.17,
1969-07-15 06:00,-31.70,952.10,5.14,
1969-07-15 12:00,-32.50,953.80,3.09,
1969-07-15 18:00,-30.20,960.40,1.03,
1969-07-16 00:00,-29.00,963.90,0.00,
1969-07-16 06:00,-28.70,963.50,5.14,
1969-07-16 12:00,-20.60,962.00,7.20,
1969-07-16 18:00,-13.40,960.80,12.35,
1969-07-17 00:00,-11.30,959.90,13.38,
1969-07-17 06:00,-11.80,959.70,13.38,
1969-07-17 12:00,-16.20,960.20,15.43,
1969-07-17 18:00,-16.30,962.70,13.38,
1969-07-18 00:00,-19.00,963.50,14.40,
1969-07-18 06:00,-23.20,964.20,21.61,
1969-07-18 12:00,-23.10,965.90,19.55,
1969-07-18 18:00,-21.00,969.00,8.23,
1969-07-19 00:00,-22.80,969.10,7.20,
1969-07-19 06:00,-19.50,962.60,15.43,
1969-07-19 12:00,-15.80,952.30,19.55,
1969-07-19 18:00,-14.50,949.20,11.32,
1969-07-20 00:00,-19.10,954.20,2.06,
1969-07-20 06:00,-21.40,958.70,8.23,
1969-07-20 12:00,-25.40,961.10,13.38,
1969-07-20 18:00,-26.40,964.40,9.26,
1969-07-21 00:00,-26.30,967.20,7.20,
1969-07-21 06:00,-25.10,968.50,0.00,
1969-07-21 12:00,-15.50,968.30,6.17,
1969-07-21 18:00,-15.60,968.90,10.29,
1969-07-22 00:00,-13.30,967.00,14.40,
1969-07-22 06:00,-14.80,966.40,15.43,
1969-07-22 12:00,-17.30,967.30,13.38,
1969-07-22 18:00,-20.20,968.70,16.46,
1969-07-23 00:00,-18.80,970.40,15.43,
1969-07-23 06:00,-19.10,972.60,15.43,
1969-07-23 12:00,-19.30,974.70,18.52,
1969-07-23 18:00,-20.10,977.30,17.49,
1969-07-24 00:00,-20.40,978.30,21.61,
1969-07-24 06:00,-22.40,975.60,19.55,
1969-07-24 12:00,-22.20,969.20,23.66,
1969-07-24 18:00,-16.60,963.40,16.46,
1969-07-25 00:00,-10.20,968.00,12.35,
1969-07-25 06:00,-11.10,969.20,17.49,
1969-07-25 12:00,-11.70,973.80,17.49,
1969-07-25 18:00,-7.90,981.50,13.38,
1969-07-26 00:00,-11.10,985.30,13.38,
1969-07-26 06:00,-14.20,988.00,13.38,
1969-07-26 12:00,-16.30,989.80,12.35,
1969-07-26 18:00,-17.40,988.60,12.35,
1969-07-27 00:00,-16.40,986.50,10.29,
1969-07-27 06:00,-18.40,986.00,11.32,
1969-07-27 12:00,-18.10,986.40,11.32,
1969-07-27 18:00,-20.30,989.90,9.26,
1969-07-28 00:00,-22.00,992.00,5.14,
1969-07-28 06:00,-23.00,993.10,7.20,
1969-07-28 12:00,-24.00,994.40,5.14,
1969-07-28 18:00,-23.80,994.70,3.09,
1969-07-29 00:00,-22.60,992.90,4.12,
1969-07-29 06:00,-22.30,991.90,5.14,
1969-07-29 12:00,-23.90,991.30,3.09,
1969-07-29 18:00,-21.00,991.60,3.09,
1969-07-30 00:00,-21.10,992.40,11.32,
1969-07-30 06:00,-21.00,994.30,14.40,
1969-07-30 12:00,-20.10,996.90,11.32,
1969-07-30 18:00,-23.90,999.60,6.17,
1969-07-31 00:00,-23.40,1000.80,6.17,
1969-07-31 06:00,-23.30,1000.70,5.14,
1969-07-31 12:00,-23.80,1000.50,5.14,
1969-07-31 18:00,-26.20,1001.20,4.12,
1969-08-01 00:00,-23.00,998.50,4.12,
1969-08-01 06:00,-22.40,995.70,4.12,
1969-08-01 12:00,-22.00,992.80,4.12,
1969-08-01 18:00,-21.60,989.80,13.38,
1969-08-02 00:00,-20.30,986.50,12.35,
1969-08-02 06:00,-18.50,982.80,10.29,
1969-08-02 12:00,-17.80,980.20,8.23,
1969-08-02 18:00,-18.20,978.00,12.35,
1969-08-03 00:00,-19.20,977.70,13.38,
1969-08-03 06:00,-20.00,980.20,14.40,
1969-08-03 12:00,-20.40,982.30,16.46,
1969-08-03 18:00,-21.20,984.80,15.43,
1969-08-04 00:00,-24.30,986.10,21.61,
1969-08-04 06:00,-25.20,986.80,23.66,
1969-08-04 12:00,-23.20,986.40,9.26,
1969-08-04 18:00,-24.90,980.70,7.20,
1969-08-05 00:00,-19.60,971.70,15.43,
1969-08-05 06:00,-19.60,969.00,15.43,
1969-08-05 12:00,-22.10,969.50,20.58,
1969-08-05 18:00,-21.30,968.70,15.43,
1969-08-06 00:00,-21.80,967.60,15.43,
1969-08-06 06:00,-22.80,966.50,15.43,
1969-08-06 12:00,-24.30,966.40,16.46,
1969-08-06 18:00,-26.10,968.60,15.43,
1969-08-07 00:00,-26.20,972.90,11.32,
1969-08-07 06:00,-27.00,977.00,14.40,
1969-08-07 12:00,-25.20,979.90,12.35,
1969-08-07 18:00,-24.80,984.60,7.20,
1969-08-08 00:00,-27.20,986.10,13.38,
1969-08-08 06:00,-27.20,987.00,13.38,
1969-08-08 12:00,-27.90,985.90,14.40,
1969-08-08 18:00,-29.00,987.20,16.46,
1969-08-09 00:00,-29.90,987.00,17.49,
1969-08-09 06:00,-26.60,981.50,13.38,
1969-08-09 12:00,-24.90,975.70,7.20,
1969-08-09 18:00,-26.00,971.60,7.20,
1969-08-10 00:00,-25.50,969.70,7.20,
1969-08-10 06:00,-30.00,970.10,11.32,
1969-08-10 12:00,-30.20,971.10,11.32,
1969-08-10 18:00,-31.40,975.30,12.35,
1969-08-11 00:00,-32.40,978.90,14.40,
1969-08-11 06:00,-32.60,982.00,12.35,
1969-08-11 12:00,-30.50,983.20,11.32,
1969-08-11 18:00,-29.40,983.50,7.20,
1969-08-12 00:00,-27.60,981.40,11.32,
1969-08-12 06:00,-26.90,977.10,18.52,
1969-08-12 12:00,-26.70,973.40,2.06,
1969-08-12 18:00,-24.20,975.10,6.17,
1969-08-13 00:00,-25.40,975.70,15.43,
1969-08-13 06:00,-25.60,977.20,15.43,
1969-08-13 12:00,-25.00,979.20,14.40,
1969-08-13 18:00,-25.40,981.10,13.38,
1969-08-14 00:00,-26.00,981.50,13.38,
1969-08-14 06:00,-25.40,981.60,14.40,
1969-08-14 12:00,-26.60,981.00,16.46,
1969-08-14 18:00,-30.30,980.00,25.72,
1969-08-15 00:00,-30.40,980.80,23.66,
1969-08-15 06:00,-29.80,982.60,20.58,
1969-08-15 12:00,-30.20,983.70,21.61,
1969-08-15 18:00,-29.40,984.80,18.52,
1969-08-16 00:00,-29.40,984.90,16.46,
1969-08-16 06:00,-29.90,986.10,14.40,
1969-08-16 12:00,-31.00,985.50,3.09,
1969-08-16 18:00,-33.90,981.20,10.29,
1969-08-17 00:00,-33.70,975.80,12.35,
1969-08-17 06:00,-33.40,971.30,8.23,
1969-08-17 12:00,-32.80,970.20,1.03,
1969-08-17 18:00,-33.30,973.00,2.06,
1969-08-18 00:00,-34.40,974.70,3.09,
1969-08-18 06:00,-32.80,975.90,0.00,
1969-08-18 12:00,-33.30,977.40,1.03,
1969-08-18 18:00,-30.40,979.60,1.03,
1969-08-19 00:00,-26.40,981.30,5.14,
1969-08-19 06:00,-23.80,982.60,5.14,
1969-08-19 12:00,-22.10,985.20,4.12,
1969-08-19 18:00,-19.60,987.90,7.20,
1969-08-20 00:00,-27.00,989.60,16.46,
1969-08-20 06:00,-26.60,990.30,16.46,
1969-08-20 12:00,-24.60,987.90,21.61,
1969-08-20 18:00,-24.60,984.40,24.69,
1969-08-21 00:00,-22.40,977.80,26.75,
1969-08-21 06:00,-21.60,976.40,19.55,
1969-08-21 12:00,-20.80,976.50,5.14,
1969-08-21 18:00,-18.80,976.30,9.26,
1969-08-22 00:00,-20.50,975.40,15.43,
1969-08-22 06:00,-21.20,976.20,19.55,
1969-08-22 12:00,-19.40,978.30,18.52,
1969-08-22 18:00,-22.50,979.80,17.49,
1969-08-23 00:00,-24.10,978.60,12.35,
1969-08-23 06:00,-25.00,978.20,13.38,
1969-08-23 12:00,-24.10,979.40,13.38,
1969-08-23 18:00,-26.00,979.60,12.35,
1969-08-24 00:00,-25.20,978.60,11.32,
1969-08-24 06:00,-21.60,976.20,9.26,
1969-08-24 12:00,-20.10,971.10,19.55,
1969-08-24 18:00,-19.80,974.00,16.46,
1969-08-25 00:00,-19.00,975.40,17.49,
1969-08-25 06:00,-17.80,974.30,20.58,
1969-08-25 12:00,-18.70,979.90,13.38,
1969-08-25 18:00,-21.00,986.80,7.20,
1969-08-26 00:00,-25.00,989.90,16.46,
1969-08-26 06:00,-25.80,989.30,15.43,
1969-08-26 12:00,-24.90,987.80,14.40,
1969-08-26 18:00,-24.40,984.00,14.40,
1969-08-27 00:00,-24.60,978.90,18.52,
1969-08-27 06:00,-23.00,972.30,15.43,
1969-08-27 12:00,-17.30,965.30,8.23,
1969-08-27 18:00,-16.00,958.60,8.23,
1969-08-28 00:00,-14.60,956.00,5.14,
1969-08-28 06:00,-22.40,955.80,3.09,
1969-08-28 12:00,-21.40,959.50,1.03,
1969-08-28 18:00,-21.60,971.00,19.55,
1969-08-29 00:00,-20.20,977.40,7.20,
1969-08-29 06:00,-16.40,976.60,7.20,
1969-08-29 12:00,-15.00,974.20,6.17,
1969-08-29 18:00,-19.60,965.80,14.40,
