Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-11-23 09:00,-2.00,,1.65,360
1994-11-23 12:00,-1.20,997.30,0.00,0
1994-11-23 15:00,-3.00,,3.04,320
1994-11-23 18:00,-0.20,997.90,1.13,230
1994-11-23 21:00,0.10,,0.00,0
1994-11-24 00:00,0.20,1000.80,0.00,0
1994-11-24 03:00,-7.20,,0.00,0
1994-11-24 06:00,-7.50,1003.60,0.00,0
1994-11-24 09:00,-8.40,,0.00,0
1994-11-24 12:00,-4.80,1005.30,3.04,140
1994-11-24 15:00,-4.20,,1.95,180
1994-11-24 18:00,-2.40,1005.90,3.04,180
1994-11-24 21:00,-0.80,,1.95,140
1994-11-25 00:00,-2.90,1006.30,1.95,180
1994-11-25 03:00,-5.10,,0.00,0
1994-11-25 06:00,-7.10,1005.30,1.65,360
1994-11-25 09:00,-8.10,,0.00,0
1994-11-25 12:00,-5.00,1005.20,0.00,0
1994-11-25 15:00,-1.60,,0.00,0
1994-11-25 18:00,1.00,1003.70,0.00,0
1994-11-25 21:00,-0.40,,2.52,320
1994-11-26 00:00,-1.00,1002.90,0.00,0
1994-11-26 03:00,-5.00,,2.52,320
1994-11-26 06:00,-6.80,1001.70,0.00,0
1994-11-26 09:00,-6.40,,0.00,0
1994-11-26 12:00,-4.50,1001.20,0.00,0
1994-11-26 15:00,-2.50,,0.00,0
1994-11-26 18:00,-1.00,999.90,0.00,0
1994-11-26 21:00,-0.60,,0.00,0
1994-11-27 00:00,-1.60,998.00,2.52,140
1994-11-27 03:00,-4.00,,0.00,0
1994-11-27 06:00,-2.20,997.20,2.52,320
1994-11-27 09:00,-2.00,,2.52,270
1994-11-27 12:00,-1.50,996.00,0.00,0
1994-11-27 15:00,-1.20,,0.00,0
1994-11-27 18:00,-2.10,993.30,1.65,180
1994-11-27 21:00,-1.70,,1.65,230
1994-11-28 00:00,-1.20,992.40,0.00,0
1994-11-28 03:00,-2.00,,0.00,0
1994-11-28 06:00,-2.20,993.20,0.00,0
1994-11-28 09:00,-2.20,,0.00,0
1994-11-28 12:00,-0.90,994.50,2.52,140
1994-11-28 15:00,1.90,,1.13,140
1994-11-28 18:00,1.20,994.80,0.00,0
1994-11-29 00:00,0.40,994.90,1.13,140
1994-11-29 06:00,-2.00,995.60,2.52,360
1994-11-29 09:00,-1.00,,1.13,360
1994-11-29 12:00,-1.20,996.00,1.13,140
1994-11-29 15:00,2.60,,0.00,0
1994-11-29 18:00,1.00,997.30,1.65,140
1994-11-29 21:00,1.50,,1.65,140
1994-11-30 00:00,1.40,997.60,0.00,0
1994-11-30 03:00,2.20,,2.52,360
1994-11-30 06:00,1.00,998.80,1.95,180
1994-11-30 09:00,1.80,,2.52,140
1994-11-30 12:00,1.90,999.20,2.52,140
1994-11-30 15:00,1.90,,1.95,140
1994-11-30 18:00,1.80,1000.00,1.95,140
1994-11-30 21:00,2.80,,0.00,0
1994-12-01 00:00,1.50,1000.50,1.13,140
1994-12-01 03:00,1.70,,1.13,270
1994-12-01 06:00,1.10,1000.50,1.13,360
1994-12-01 09:00,0.70,,1.65,140
1994-12-01 12:00,1.40,999.90,1.65,140
1994-12-01 15:00,1.00,,1.65,140
1994-12-01 18:00,3.20,999.30,1.65,140
1994-12-01 21:00,1.50,,1.65,140
1994-12-02 00:00,0.80,998.90,1.95,140
1994-12-02 03:00,1.00,,0.00,0
1994-12-02 06:00,0.80,998.00,1.13,140
1994-12-02 09:00,1.60,,0.00,0
1994-12-02 12:00,1.70,996.80,1.13,140
1994-12-02 15:00,3.00,,0.00,0
1994-12-02 18:00,1.80,995.20,1.13,140
1994-12-02 21:00,1.40,,3.04,140
1994-12-03 00:00,-0.30,993.30,1.95,320
1994-12-03 03:00,0.00,,0.00,0
1994-12-03 06:00,0.00,991.90,1.65,230
1994-12-03 09:00,0.70,,2.52,320
1994-12-03 12:00,0.40,992.00,3.04,320
1994-12-03 18:00,0.10,993.10,2.52,180
1994-12-03 21:00,-0.60,,4.17,200
1994-12-04 00:00,-0.60,993.30,1.95,180
1994-12-04 03:00,-1.60,,4.17,140
1994-12-04 06:00,-1.80,992.40,0.00,0
1994-12-04 09:00,-1.80,,0.00,0
1994-12-04 12:00,-0.70,992.00,1.13,140
1994-12-04 15:00,0.70,,1.65,140
1994-12-04 18:00,3.80,991.10,0.00,0
1994-12-04 21:00,3.80,,1.13,90
1994-12-05 00:00,2.20,989.90,0.00,0
1994-12-05 03:00,-0.50,,1.95,140
1994-12-05 06:00,0.70,986.80,1.95,140
1994-12-05 12:00,4.20,983.20,5.30,140
1994-12-05 15:00,4.80,,5.30,180
1994-12-05 18:00,5.80,980.10,2.52,230
1994-12-05 21:00,7.20,,1.13,50
1994-12-06 00:00,4.80,979.50,1.95,140
1994-12-06 03:00,3.00,,0.00,0
1994-12-06 06:00,1.20,979.50,5.30,140
1994-12-06 09:00,1.80,,4.17,140
1994-12-06 12:00,2.60,981.60,1.95,180
1994-12-06 15:00,7.50,,7.77,50
1994-12-06 18:00,6.00,982.10,2.52,360
1994-12-06 21:00,6.80,,6.12,360
1994-12-07 00:00,6.70,981.70,5.30,50
1994-12-07 03:00,5.30,,5.30,50
1994-12-07 06:00,5.90,980.30,5.30,20
1994-12-07 12:00,4.60,980.70,3.04,20
1994-12-07 15:00,4.20,,4.17,340
1994-12-07 18:00,2.80,983.20,7.77,320
1994-12-07 21:00,2.50,,5.30,320
1994-12-08 00:00,0.80,984.70,1.95,360
1994-12-08 03:00,1.00,,4.17,320
1994-12-08 06:00,0.00,986.00,5.30,320
1994-12-08 09:00,0.60,,5.30,320
1994-12-08 12:00,0.90,986.80,1.95,320
1994-12-08 15:00,0.60,,4.17,270
1994-12-08 18:00,0.40,988.30,5.30,320
1994-12-08 21:00,0.20,,2.52,320
1994-12-09 00:00,-1.00,988.70,6.69,320
1994-12-09 03:00,-1.20,,5.30,320
1994-12-09 06:00,-1.30,990.50,6.69,320
1994-12-09 09:00,-1.40,,2.52,340
1994-12-09 12:00,-0.20,991.10,2.52,50
1994-12-09 15:00,1.20,,5.30,270
1994-12-09 18:00,0.50,991.20,1.65,50
1994-12-09 21:00,-3.80,,2.52,50
1994-12-10 00:00,-0.60,988.80,0.00,0
1994-12-10 03:00,-1.80,,1.95,140
1994-12-10 06:00,-4.60,984.10,1.13,90
1994-12-10 09:00,-3.40,,2.52,140
1994-12-10 12:00,-2.60,983.20,1.13,140
1994-12-10 15:00,-1.00,,1.13,140
1994-12-10 18:00,-0.50,982.00,0.00,0
1994-12-10 21:00,-1.80,,2.52,140
1994-12-11 00:00,-2.10,981.60,2.52,140
1994-12-11 03:00,-2.70,,1.13,140
1994-12-11 06:00,-3.10,981.50,1.65,140
1994-12-11 09:00,-3.20,,1.13,140
1994-12-11 12:00,-1.60,980.90,1.65,140
1994-12-11 15:00,-1.40,,2.52,180
1994-12-11 18:00,-1.40,980.40,1.65,90
1994-12-11 21:00,0.70,,2.52,50
1994-12-12 00:00,-0.20,980.90,6.12,50
1994-12-12 03:00,-0.80,,8.33,50
1994-12-12 06:00,-1.40,982.40,2.52,90
1994-12-12 09:00,-1.60,,9.16,50
1994-12-12 12:00,-0.30,984.30,1.13,360
1994-12-12 15:00,-0.70,,3.04,90
1994-12-12 18:00,1.40,984.80,5.30,50
1994-12-12 21:00,-0.20,,5.30,90
1994-12-13 00:00,-0.40,984.50,6.69,50
1994-12-13 06:00,-1.00,982.00,12.24,70
1994-12-13 09:00,-2.90,,14.46,70
1994-12-13 12:00,-3.60,977.60,17.49,50
1994-12-13 15:00,-3.80,,19.19,50
1994-12-13 18:00,-2.20,973.30,20.58,50
1994-12-13 21:00,-2.90,,21.66,50
1994-12-14 00:00,-2.20,971.10,20.58,50
1994-12-14 03:00,-2.60,,12.76,50
1994-12-14 06:00,-2.00,969.60,13.32,50
1994-12-14 09:00,-2.20,,14.46,50
1994-12-14 12:00,-1.20,969.20,14.46,50
1994-12-14 15:00,0.20,,12.76,50
1994-12-14 18:00,0.40,974.40,7.77,140
1994-12-14 21:00,-0.80,,5.30,270
1994-12-15 00:00,-1.10,981.10,2.52,20
1994-12-15 03:00,-3.80,,2.52,90
1994-12-15 06:00,-6.50,982.00,1.95,140
1994-12-15 09:00,-5.10,,1.95,140
1994-12-15 12:00,-3.00,979.50,3.04,140
1994-12-15 15:00,-1.40,,3.04,140
1994-12-15 18:00,2.10,978.00,0.00,0
1994-12-15 21:00,1.60,,2.52,140
1994-12-16 00:00,1.30,978.40,2.52,320
1994-12-16 03:00,2.40,,4.17,90
1994-12-16 06:00,2.40,980.40,5.30,90
1994-12-16 09:00,2.60,,1.13,180
1994-12-16 12:00,-0.20,987.10,4.17,320
1994-12-16 15:00,-0.60,,4.17,270
1994-12-16 18:00,2.40,993.20,4.17,50
1994-12-16 21:00,1.40,,1.95,90
1994-12-17 00:00,1.20,995.70,1.65,180
1994-12-17 03:00,2.20,,5.30,20
1994-12-17 06:00,1.10,992.80,4.17,140
1994-12-17 09:00,3.10,,5.30,140
1994-12-17 12:00,5.00,983.90,2.52,50
1994-12-17 15:00,6.60,,8.33,50
1994-12-17 18:00,6.70,979.60,6.69,50
1994-12-17 21:00,9.40,,6.69,50
1994-12-18 00:00,9.20,977.70,2.52,50
1994-12-18 06:00,6.60,974.80,3.04,50
1994-12-18 12:00,6.80,974.10,5.30,360
1994-12-18 15:00,3.50,,1.65,360
1994-12-18 18:00,3.80,974.80,1.95,140
1994-12-18 21:00,5.60,,2.52,360
1994-12-19 00:00,4.60,974.00,4.17,50
1994-12-19 06:00,0.60,975.70,4.17,140
1994-12-19 09:00,0.30,,1.65,180
1994-12-19 12:00,2.40,978.00,0.00,0
1994-12-19 15:00,4.00,,0.00,0
1994-12-19 18:00,3.40,978.50,1.65,140
1994-12-19 21:00,1.50,,2.52,140
1994-12-20 00:00,3.40,979.60,2.52,90
1994-12-20 03:00,0.40,,0.00,0
1994-12-20 06:00,0.20,981.50,1.95,320
1994-12-20 12:00,-0.20,984.30,2.52,270
1994-12-20 15:00,-1.40,,5.30,320
1994-12-20 18:00,-0.80,986.40,0.00,0
1994-12-20 21:00,-0.40,,1.95,140
1994-12-21 00:00,1.10,986.10,1.13,50
1994-12-21 03:00,-2.40,,1.65,140
1994-12-21 06:00,-1.70,986.10,1.13,320
1994-12-21 09:00,-2.00,,1.65,320
1994-12-21 12:00,-2.40,986.50,0.00,0
1994-12-21 15:00,-0.80,,1.65,50
1994-12-21 18:00,-0.40,986.30,4.17,90
1994-12-21 21:00,-1.80,,2.52,180
1994-12-22 00:00,-2.00,986.40,1.13,140
1994-12-22 03:00,-2.50,,0.00,0
1994-12-22 06:00,-3.00,986.30,1.65,90
1994-12-22 09:00,-3.30,,0.00,0
1994-12-22 12:00,-1.80,986.00,1.65,140
1994-12-22 15:00,0.10,,1.65,180
1994-12-22 18:00,0.20,986.00,1.13,140
1994-12-22 21:00,0.40,,2.52,110
1994-12-23 00:00,0.10,986.10,2.52,140
1994-12-23 03:00,-0.50,,2.52,140
1994-12-23 06:00,-1.00,986.50,2.52,320
1994-12-23 09:00,-2.10,,2.52,140
1994-12-23 12:00,-0.60,988.00,0.00,0
1994-12-23 15:00,0.50,,2.52,320
1994-12-23 18:00,2.20,989.30,2.52,320
1994-12-23 21:00,0.60,,1.65,320
1994-12-24 00:00,1.80,989.70,1.13,320
1994-12-24 03:00,-0.40,,0.00,0
1994-12-24 06:00,-2.20,989.60,0.00,0
1994-12-24 09:00,-4.00,,5.30,140
1994-12-24 12:00,-3.30,990.00,2.52,140
1994-12-24 15:00,-1.70,991.40,1.65,140
1994-12-24 18:00,-1.20,991.20,1.13,320
1994-12-24 21:00,-1.10,,1.65,360
1994-12-25 00:00,-1.70,993.20,1.65,180
1994-12-25 03:00,-2.00,,2.52,180
1994-12-25 06:00,-2.30,994.40,2.52,180
1994-12-25 09:00,-2.30,,4.17,180
1994-12-25 12:00,-2.20,994.70,4.17,180
1994-12-25 15:00,-1.80,,5.30,180
1994-12-25 18:00,0.20,992.40,0.00,0
1994-12-25 21:00,-1.60,,5.30,270
1994-12-26 00:00,-1.40,990.00,7.77,270
1994-12-26 03:00,-1.00,,4.17,140
1994-12-26 06:00,-1.40,988.40,0.00,0
1994-12-26 09:00,-1.60,,1.13,270
1994-12-26 12:00,-1.60,989.70,1.65,140
1994-12-26 15:00,-0.40,,1.13,140
1994-12-26 18:00,0.40,987.70,0.00,0
1994-12-26 21:00,0.20,,9.16,320
1994-12-27 00:00,0.20,986.40,10.29,270
1994-12-27 03:00,0.00,,9.16,270
1994-12-27 06:00,0.00,984.50,9.16,270
1994-12-27 09:00,0.30,,10.29,320
1994-12-27 12:00,0.40,980.40,11.37,270
1994-12-27 15:00,0.40,,11.37,270
1994-12-27 18:00,0.60,980.00,10.29,270
1994-12-27 21:00,0.10,,10.29,320
1994-12-28 00:00,-0.60,977.20,10.29,270
1994-12-28 03:00,-2.00,,9.72,270
1994-12-28 06:00,-1.40,974.30,10.29,270
1994-12-28 09:00,-1.00,,8.33,270
1994-12-28 12:00,-0.70,974.90,9.16,320
1994-12-28 18:00,-1.00,975.60,9.16,270
1994-12-28 21:00,-1.00,,0.00,0
1994-12-29 00:00,-1.00,975.70,5.30,320
1994-12-29 03:00,-0.90,,4.17,270
1994-12-29 06:00,-1.40,976.80,4.17,270
1994-12-29 09:00,-1.90,,0.00,0
1994-12-29 12:00,-1.00,978.50,0.00,0
1994-12-29 15:00,-0.80,,1.13,270
1994-12-29 18:00,-0.10,980.70,0.00,0
1994-12-29 21:00,1.30,,0.00,0
1994-12-30 00:00,0.00,982.00,0.00,0
1994-12-30 06:00,-1.50,982.80,0.00,0
1994-12-30 09:00,-4.40,,0.00,0
1994-12-30 12:00,-2.20,983.10,0.00,0
1994-12-30 15:00,-0.20,,0.00,0
1994-12-30 18:00,0.40,982.40,1.13,270
1994-12-30 21:00,0.40,,1.13,270
1994-12-31 00:00,-0.70,982.50,1.13,270
1994-12-31 03:00,-2.30,,1.65,90
1994-12-31 06:00,-4.20,983.60,0.00,0
1994-12-31 09:00,-1.70,,10.29,50
1994-12-31 12:00,-0.40,985.20,9.16,50
1994-12-31 15:00,1.80,,9.16,50
1994-12-31 18:00,1.10,984.90,4.17,70
1994-12-31 21:00,1.60,,4.17,70
1995-01-01 00:00,1.50,982.70,8.33,50
1995-01-01 03:00,0.50,,8.33,50
1995-01-01 06:00,-0.20,978.40,9.16,50
1995-01-01 09:00,-0.30,,9.16,50
1995-01-01 12:00,1.00,976.00,11.37,50
1995-01-01 15:00,3.80,,10.29,50
1995-01-01 18:00,4.60,977.20,9.16,360
1995-01-01 21:00,1.60,,5.30,230
1995-01-02 00:00,2.50,981.60,2.52,140
1995-01-02 03:00,1.60,,1.13,140
1995-01-02 06:00,0.10,984.90,1.95,180
1995-01-02 09:00,0.60,,2.52,140
1995-01-02 12:00,1.40,987.20,0.00,0
1995-01-02 15:00,2.60,,0.00,0
1995-01-02 18:00,3.50,988.90,0.00,0
1995-01-02 21:00,3.20,,1.65,140
1995-01-03 00:00,3.00,990.80,0.00,0
1995-01-03 03:00,4.00,,0.00,0
1995-01-03 06:00,1.00,992.00,4.17,90
1995-01-03 09:00,1.20,,1.95,90
1995-01-03 12:00,3.50,992.40,0.00,0
1995-01-03 15:00,3.70,,1.13,320
1995-01-03 18:00,2.20,991.50,3.04,140
1995-01-03 21:00,3.20,,1.13,140
1995-01-04 00:00,5.20,989.70,0.00,0
1995-01-04 03:00,5.80,,11.37,50
1995-01-04 06:00,5.40,986.80,11.37,20
1995-01-04 09:00,5.70,,5.30,50
1995-01-04 12:00,3.80,985.10,10.85,50
1995-01-04 15:00,6.20,,10.29,50
1995-01-04 18:00,5.10,984.10,13.32,50
1995-01-04 21:00,6.00,,12.76,20
1995-01-05 00:00,5.60,984.80,9.16,50
1995-01-05 03:00,3.80,,9.16,50
1995-01-05 06:00,3.00,986.10,9.16,50
1995-01-05 09:00,3.80,,7.77,50
1995-01-05 12:00,4.10,987.60,1.13,50
1995-01-05 15:00,4.20,,1.13,270
1995-01-05 18:00,4.60,989.20,4.17,320
1995-01-05 21:00,6.00,,5.30,50
1995-01-06 00:00,4.90,991.30,1.13,270
1995-01-06 03:00,2.60,,4.17,70
1995-01-06 06:00,1.50,992.90,0.00,0
1995-01-06 09:00,1.80,,1.13,180
1995-01-06 12:00,3.80,993.70,0.00,0
1995-01-06 15:00,4.20,,0.00,0
1995-01-06 18:00,4.10,993.70,0.00,0
1995-01-06 21:00,4.00,,0.00,0
1995-01-07 00:00,3.40,994.50,0.00,0
1995-01-07 03:00,2.20,,0.00,0
1995-01-07 06:00,1.60,994.40,1.13,320
1995-01-07 09:00,1.50,,1.13,140
1995-01-07 12:00,2.60,993.90,1.13,140
1995-01-07 15:00,2.70,,1.95,90
1995-01-07 18:00,2.80,993.30,1.95,90
1995-01-07 21:00,5.00,,1.13,270
1995-01-08 00:00,4.20,993.50,0.00,0
1995-01-08 03:00,0.40,,1.65,140
1995-01-08 06:00,0.30,992.80,4.17,320
1995-01-08 12:00,2.80,994.30,1.13,50
1995-01-08 15:00,5.20,,0.00,0
1995-01-08 18:00,6.80,994.90,2.52,20
1995-01-08 21:00,5.20,,7.77,290
1995-01-09 00:00,2.40,997.70,9.16,320
1995-01-09 03:00,1.60,,10.29,290
1995-01-09 06:00,1.60,998.80,1.13,320
1995-01-09 09:00,3.40,,3.60,320
1995-01-09 12:00,5.00,995.20,5.30,320
1995-01-09 15:00,6.50,,4.17,320
1995-01-09 18:00,6.20,993.10,2.52,320
1995-01-09 21:00,6.00,,0.00,0
1995-01-10 00:00,4.50,991.10,0.00,0
1995-01-10 03:00,1.70,,4.17,180
1995-01-10 06:00,1.00,991.30,1.13,160
1995-01-10 09:00,0.60,,1.13,140
1995-01-10 12:00,1.00,989.70,1.13,140
1995-01-10 15:00,2.90,,0.00,0
1995-01-10 18:00,1.90,986.50,1.95,90
1995-01-10 21:00,3.60,,1.13,320
1995-01-11 00:00,3.20,981.90,0.00,0
1995-01-11 06:00,4.60,976.30,4.17,360
1995-01-11 09:00,4.20,,1.95,50
1995-01-11 12:00,3.90,975.60,1.13,140
1995-01-11 15:00,6.90,,1.13,140
1995-01-11 18:00,5.00,974.80,2.52,320
1995-01-11 21:00,3.40,,2.52,140
1995-01-12 00:00,1.80,974.90,2.52,140
1995-01-12 03:00,1.70,,1.65,90
1995-01-12 06:00,0.60,974.70,1.13,90
1995-01-12 09:00,1.00,,1.65,110
1995-01-12 12:00,1.20,973.10,3.04,140
1995-01-12 15:00,1.40,,2.52,320
1995-01-12 18:00,1.40,974.10,1.13,320
1995-01-12 21:00,1.50,,2.52,140
1995-01-13 00:00,1.20,973.70,0.00,0
1995-01-13 03:00,0.80,,0.00,0
1995-01-13 06:00,0.20,974.10,0.00,0
1995-01-13 09:00,-0.20,,1.95,110
1995-01-13 12:00,0.30,974.00,1.13,90
1995-01-13 15:00,2.30,,2.52,320
1995-01-13 18:00,3.40,973.10,1.95,90
1995-01-13 21:00,6.00,,5.30,50
1995-01-14 00:00,3.80,973.20,6.69,50
1995-01-14 03:00,2.30,,1.13,320
1995-01-14 06:00,1.30,974.70,1.95,50
1995-01-14 09:00,0.80,,1.13,140
1995-01-14 12:00,2.80,975.20,4.17,300
1995-01-14 18:00,5.20,975.70,0.00,0
1995-01-14 21:00,4.70,,0.00,0
1995-01-15 00:00,4.00,977.30,0.00,0
1995-01-15 03:00,1.20,,1.13,140
1995-01-15 06:00,-0.20,978.90,0.00,0
1995-01-15 12:00,0.70,981.30,1.65,320
1995-01-15 18:00,4.10,983.70,2.52,320
1995-01-15 21:00,2.60,,1.13,270
1995-01-16 00:00,3.50,984.90,1.13,320
1995-01-16 03:00,0.10,,0.00,0
1995-01-16 06:00,-1.90,985.20,0.00,0
1995-01-16 09:00,-1.20,,1.65,70
1995-01-16 12:00,0.20,985.20,0.00,0
1995-01-16 18:00,3.80,985.20,1.65,290
1995-01-16 21:00,3.70,,2.52,320
1995-01-17 00:00,4.80,985.50,4.17,50
1995-01-17 03:00,2.20,,0.00,0
1995-01-17 06:00,1.20,984.80,4.17,50
1995-01-17 09:00,1.40,,2.52,50
1995-01-17 12:00,2.30,985.10,1.13,270
1995-01-17 15:00,3.70,,5.30,50
1995-01-17 18:00,4.80,985.70,5.30,50
1995-01-17 21:00,4.20,,0.00,0
1995-01-18 00:00,2.60,986.50,2.52,140
1995-01-18 03:00,-1.00,,1.65,110
1995-01-18 06:00,-2.30,986.70,1.95,50
1995-01-18 09:00,-0.20,,1.13,140
1995-01-18 12:00,0.20,986.10,1.13,50
1995-01-18 15:00,3.20,,1.95,360
1995-01-18 18:00,5.30,984.10,4.17,360
1995-01-18 21:00,5.20,,0.00,0
1995-01-19 00:00,3.60,981.10,1.65,140
1995-01-19 03:00,3.20,,2.52,140
1995-01-19 06:00,2.80,977.10,0.00,0
1995-01-19 09:00,4.00,,9.16,50
1995-01-19 12:00,2.00,968.50,19.19,50
1995-01-19 15:00,2.50,,20.58,50
1995-01-19 18:00,2.40,966.00,17.49,50
1995-01-19 21:00,4.60,,12.24,50
1995-01-20 00:00,5.80,966.50,6.69,360
1995-01-20 03:00,4.70,,6.69,320
1995-01-20 06:00,3.60,970.90,2.52,360
1995-01-20 09:00,3.60,,6.12,360
1995-01-20 12:00,4.80,973.50,7.77,360
1995-01-20 15:00,4.80,,6.12,320
1995-01-20 18:00,3.70,977.60,6.12,320
1995-01-20 21:00,4.10,,4.17,320
1995-01-21 00:00,4.20,980.30,6.12,320
1995-01-21 06:00,3.80,983.90,5.30,320
1995-01-21 12:00,2.20,986.00,1.65,180
1995-01-21 15:00,2.10,,2.52,140
1995-01-21 18:00,1.20,986.00,2.52,140
1995-01-21 21:00,1.20,,1.95,90
1995-01-22 00:00,0.70,984.10,1.65,90
1995-01-22 03:00,1.70,,1.13,270
1995-01-22 06:00,1.90,980.40,4.17,320
1995-01-22 09:00,1.40,,2.52,
1995-01-22 12:00,0.80,988.00,1.13,320
1995-01-22 15:00,1.60,,1.13,140
1995-01-22 18:00,2.00,990.00,1.65,90
1995-01-22 21:00,2.50,,1.13,90
1995-01-23 00:00,2.40,990.80,1.65,90
1995-01-23 03:00,1.40,,0.00,0
1995-01-23 06:00,1.40,988.00,2.52,140
1995-01-23 09:00,4.00,,5.30,320
1995-01-23 12:00,7.90,980.30,1.95,50
1995-01-23 15:00,8.60,,10.29,360
1995-01-23 18:00,7.20,976.50,8.33,320
1995-01-24 00:00,3.80,980.50,12.76,270
1995-01-24 06:00,1.30,989.70,5.30,110
1995-01-24 09:00,1.30,,2.52,140
1995-01-24 12:00,7.00,989.60,5.30,360
1995-01-24 15:00,7.60,,4.17,360
1995-01-24 18:00,9.50,977.60,5.30,360
1995-01-25 00:00,7.20,978.40,9.16,270
1995-01-25 03:00,4.60,,10.29,320
1995-01-25 06:00,5.00,977.10,20.58,320
1995-01-25 09:00,4.60,,15.54,320
1995-01-25 12:00,3.90,984.70,14.46,320
1995-01-25 15:00,3.30,,14.46,320
1995-01-25 18:00,2.80,988.80,10.29,270
1995-01-25 21:00,2.40,,10.29,270
1995-01-26 00:00,2.30,994.00,8.33,270
1995-01-26 03:00,2.80,,0.00,0
1995-01-26 06:00,1.80,994.90,6.69,270
1995-01-26 09:00,0.70,,4.17,140
1995-01-26 12:00,1.20,996.10,3.04,160
1995-01-26 15:00,1.60,,1.13,90
1995-01-26 18:00,2.00,996.40,0.00,0
1995-01-26 21:00,2.30,,1.65,90
1995-01-27 00:00,2.20,994.40,1.65,140
1995-01-27 03:00,3.00,,2.52,320
1995-01-27 06:00,2.40,990.40,1.13,140
1995-01-27 09:00,5.40,,1.13,320
1995-01-27 12:00,6.80,986.50,6.69,360
1995-01-27 15:00,7.10,,6.69,340
1995-01-27 18:00,6.00,987.90,6.12,320
1995-01-27 21:00,6.00,,4.17,320
1995-01-28 00:00,5.70,987.70,6.69,360
1995-01-28 03:00,6.10,,4.17,50
1995-01-28 06:00,4.20,984.30,1.65,230
1995-01-28 09:00,2.70,,4.17,140
1995-01-28 12:00,2.20,984.00,1.95,320
1995-01-28 18:00,3.70,984.70,1.95,90
1995-01-29 00:00,1.00,987.20,1.95,90
1995-01-29 03:00,1.00,,0.00,0
1995-01-29 06:00,0.60,989.50,0.00,0
1995-01-29 09:00,0.00,,1.95,90
1995-01-29 12:00,1.20,989.10,2.52,50
1995-01-29 15:00,0.70,,1.13,90
1995-01-29 18:00,2.40,990.30,3.04,320
1995-01-29 21:00,4.80,,1.95,140
1995-01-30 00:00,5.10,991.10,9.16,50
1995-01-30 03:00,3.10,,12.76,50
1995-01-30 06:00,3.50,991.20,14.46,50
1995-01-30 09:00,3.50,,18.06,50
1995-01-30 12:00,4.80,992.90,19.45,50
1995-01-30 15:00,5.00,,10.29,50
1995-01-30 18:00,4.90,995.60,13.89,50
1995-01-30 21:00,5.70,,13.32,50
1995-01-31 00:00,6.00,996.40,12.76,70
1995-01-31 03:00,4.00,,10.29,50
1995-01-31 06:00,3.20,992.90,14.46,50
1995-01-31 09:00,2.00,,18.06,50
1995-01-31 12:00,1.50,988.80,17.49,50
1995-01-31 15:00,1.90,,19.45,50
1995-01-31 18:00,2.40,985.50,19.45,50
1995-01-31 21:00,3.00,,19.45,50
1995-02-01 00:00,2.70,982.70,19.45,50
1995-02-01 03:00,2.90,,9.16,50
1995-02-01 06:00,-2.20,982.40,4.17,290
1995-02-01 09:00,2.30,,2.52,360
1995-02-01 12:00,1.00,983.10,3.04,320
1995-02-01 15:00,0.60,,3.04,290
1995-02-01 18:00,-0.50,981.50,6.69,290
1995-02-01 21:00,-0.10,,6.69,290
1995-02-02 00:00,0.00,979.20,5.30,290
1995-02-02 06:00,-0.60,977.60,5.30,290
1995-02-02 09:00,-0.60,,4.17,270
1995-02-02 12:00,-0.60,977.70,2.52,290
1995-02-02 15:00,-0.50,,2.52,270
1995-02-02 18:00,0.00,978.00,3.04,270
1995-02-02 21:00,0.80,,1.13,180
1995-02-03 00:00,0.00,979.60,1.13,140
1995-02-03 03:00,-1.00,,1.95,70
1995-02-03 06:00,-0.70,981.50,1.65,340
1995-02-03 09:00,-0.60,,0.00,0
1995-02-03 12:00,0.20,985.10,1.95,320
1995-02-03 15:00,0.40,,1.95,320
1995-02-03 18:00,0.00,987.50,4.17,270
1995-02-03 21:00,-0.20,,4.17,270
1995-02-04 00:00,-0.60,988.70,5.30,270
1995-02-04 03:00,-2.00,,1.95,360
1995-02-04 06:00,-2.80,985.20,5.30,50
1995-02-04 09:00,-3.00,,4.17,50
1995-02-04 12:00,-0.70,980.90,0.00,0
1995-02-04 15:00,0.80,,1.13,290
1995-02-04 18:00,2.00,979.50,1.13,90
1995-02-04 21:00,2.00,,1.13,90
1995-02-05 00:00,1.30,979.10,7.77,50
1995-02-05 03:00,-0.70,,4.17,50
1995-02-05 06:00,-0.30,980.10,4.17,50
1995-02-05 09:00,-1.00,,7.77,50
1995-02-05 12:00,0.20,982.30,7.77,50
1995-02-05 15:00,1.20,,8.59,50
1995-02-05 18:00,1.10,983.60,5.30,90
1995-02-05 21:00,2.90,,2.52,90
1995-02-06 00:00,2.00,984.00,1.95,180
1995-02-06 03:00,2.80,,4.17,360
1995-02-06 06:00,2.80,983.60,1.13,360
1995-02-06 09:00,2.20,,2.52,140
1995-02-06 12:00,3.20,983.50,4.17,360
1995-02-06 18:00,2.80,980.80,9.72,50
1995-02-06 21:00,3.40,,7.77,50
1995-02-07 00:00,0.30,975.20,15.54,50
1995-02-07 03:00,-0.20,,15.54,50
1995-02-07 06:00,1.10,970.90,10.29,50
1995-02-07 09:00,-0.80,,16.41,50
1995-02-07 12:00,-1.20,966.80,20.58,50
