Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1992-12-20 06:00,-3.40,,5.66,170
1992-12-20 07:00,-2.50,,3.09,350
1992-12-20 08:00,-3.00,,3.09,290
1992-12-20 09:00,-3.50,,3.60,220
1992-12-20 10:00,-3.80,,3.60,220
1992-12-20 11:00,-4.40,,2.57,250
1992-12-20 12:00,-4.10,,2.57,200
1992-12-20 13:00,-4.60,,1.03,40
1992-12-20 14:00,-4.30,,0.51,30
1992-12-20 15:00,-5.00,,2.06,10
1992-12-20 16:00,-4.30,,3.09,70
1992-12-20 17:00,-5.10,,2.06,50
1992-12-20 18:00,-4.00,,2.57,50
1992-12-20 19:00,-3.60,,2.06,70
1992-12-20 20:00,-2.40,,1.03,70
1992-12-20 21:00,-3.90,,2.57,50
1992-12-20 22:00,-2.60,,1.03,360
1992-12-20 23:00,-1.30,,1.03,20
1992-12-21 00:00,-1.20,,1.54,10
1992-12-21 01:00,-1.10,,2.06,50
1992-12-21 02:00,-0.40,,2.57,30
1992-12-21 03:00,-1.30,,2.06,50
1992-12-21 04:00,-0.60,,2.57,20
1992-12-21 05:00,-1.50,,2.06,30
1992-12-21 06:00,-2.10,,1.03,50
1992-12-21 07:00,-2.60,,1.03,50
1992-12-21 08:00,-2.20,,0.51,20
1992-12-21 09:00,-2.50,,1.03,270
1992-12-21 10:00,-3.00,,1.54,240
1992-12-21 11:00,-3.00,,1.03,240
1992-12-21 12:00,-3.50,,0.51,260
1992-12-21 13:00,-4.30,,0.51,350
1992-12-21 14:00,-3.60,,1.54,230
1992-12-21 15:00,-4.70,,1.03,240
1992-12-21 16:00,-5.10,,1.54,250
1992-12-21 17:00,-3.80,,1.03,240
1992-12-21 18:00,-3.60,,0.51,120
1992-12-21 19:00,-3.20,,2.57,210
1992-12-21 20:00,-3.20,,3.60,240
1992-12-21 21:00,-2.80,,2.57,210
1992-12-21 22:00,-3.00,,3.09,220
1992-12-21 23:00,-2.60,,2.06,230
1992-12-22 00:00,-3.30,,3.60,10
1992-12-22 01:00,-3.10,,4.63,140
1992-12-22 02:00,-2.50,,3.60,130
1992-12-22 03:00,-2.80,,2.06,30
1992-12-22 04:00,-3.40,,2.57,340
1992-12-22 05:00,-3.60,,2.06,350
1992-12-22 06:00,-3.70,,2.06,350
1992-12-22 07:00,-4.10,,1.03,330
1992-12-22 08:00,-5.20,,2.06,60
1992-12-22 09:00,-4.80,,0.51,240
1992-12-22 10:00,-5.20,,0.51,340
1992-12-22 11:00,-5.60,,1.03,280
1992-12-22 12:00,-5.20,,0.51,280
1992-12-22 13:00,-5.20,,0.51,310
1992-12-22 14:00,-4.70,,0.51,250
1992-12-22 15:00,-4.50,,1.03,240
1992-12-22 16:00,-4.80,,1.54,270
1992-12-22 17:00,-4.30,,2.57,210
1992-12-22 18:00,-4.20,,3.60,220
1992-12-22 19:00,-3.70,,2.57,210
1992-12-22 20:00,-3.80,,2.06,130
1992-12-22 21:00,-3.20,,1.03,180
1992-12-22 22:00,-3.00,,0.51,70
1992-12-22 23:00,-3.10,,1.54,60
1992-12-23 00:00,-2.90,,0.51,40
1992-12-23 01:00,-2.70,,0.51,20
1992-12-23 02:00,-2.90,,1.03,320
1992-12-23 03:00,-3.20,,1.03,260
1992-12-23 04:00,-2.80,,2.06,240
1992-12-23 05:00,-3.00,,3.09,200
1992-12-23 06:00,-3.00,,6.69,170
1992-12-23 07:00,-3.90,,5.66,130
1992-12-23 08:00,-2.60,,7.20,160
1992-12-23 09:00,-3.50,,1.03,110
1992-12-23 10:00,-3.70,,9.77,120
1992-12-23 11:00,-2.80,,7.72,160
1992-12-23 12:00,-2.80,,8.75,160
1992-12-23 13:00,-3.50,,7.20,140
1992-12-23 14:00,-3.90,,8.75,160
1992-12-23 15:00,-3.80,,8.75,160
1992-12-23 16:00,-4.10,,5.14,190
1992-12-23 17:00,-4.90,,5.14,200
1992-12-23 18:00,-5.10,,7.72,170
1992-12-23 19:00,-5.00,,5.66,200
1992-12-23 20:00,-5.50,,4.63,200
1992-12-23 21:00,-5.40,,3.60,190
1992-12-23 22:00,-5.60,,6.69,220
1992-12-23 23:00,-5.80,,8.23,210
1992-12-24 00:00,-5.90,,7.20,220
1992-12-24 01:00,-5.60,,7.20,230
1992-12-24 02:00,-5.50,,6.69,220
1992-12-24 03:00,-5.70,,6.69,240
1992-12-24 04:00,-5.30,,5.14,250
1992-12-24 05:00,-4.90,,5.66,260
1992-12-24 06:00,-5.20,,5.66,280
1992-12-24 07:00,-5.40,,7.72,260
1992-12-24 08:00,-5.20,,7.72,270
1992-12-24 09:00,-5.20,,7.72,270
1992-12-24 10:00,-6.00,,3.09,260
1992-12-24 11:00,-5.40,,3.09,220
1992-12-24 12:00,-7.10,,3.09,270
1992-12-24 13:00,-6.80,,1.03,220
1992-12-24 14:00,-6.30,,3.09,290
1992-12-24 15:00,-6.50,,2.57,30
1992-12-24 16:00,-6.10,,2.06,240
1992-12-24 17:00,-6.50,,7.72,270
1992-12-24 18:00,-6.40,,5.14,230
1992-12-24 19:00,-5.90,,3.09,240
1992-12-24 20:00,-4.60,,4.12,200
1992-12-24 21:00,-4.30,,2.06,180
1992-12-24 22:00,-4.00,,1.54,170
1992-12-24 23:00,-3.70,,1.54,340
1992-12-25 00:00,-3.40,,2.06,20
1992-12-25 01:00,-3.60,,3.09,360
1992-12-25 02:00,-2.80,,1.54,340
1992-12-25 03:00,-2.90,,2.57,330
1992-12-25 04:00,-3.00,,1.54,10
1992-12-25 05:00,-3.30,,1.03,40
1992-12-25 06:00,-3.40,,1.54,340
1992-12-25 07:00,-4.20,,1.54,340
1992-12-25 08:00,-3.70,,1.03,320
1992-12-25 09:00,-3.80,,1.03,320
1992-12-25 10:00,-5.20,,1.03,280
1992-12-25 11:00,-3.30,,3.09,340
1992-12-25 12:00,-3.60,,3.09,100
1992-12-25 13:00,-3.30,,2.57,270
1992-12-25 14:00,-2.90,,3.60,270
1992-12-25 15:00,-2.80,,1.54,80
1992-12-25 16:00,-2.70,,2.57,140
1992-12-25 17:00,-3.20,,3.09,300
1992-12-25 18:00,-2.80,,2.06,10
1992-12-25 19:00,-2.50,,4.63,360
1992-12-25 20:00,-1.90,,2.06,70
1992-12-25 21:00,-1.80,,3.09,110
1992-12-25 22:00,-2.50,,5.66,170
1992-12-25 23:00,-2.10,,2.57,50
1992-12-26 00:00,-2.30,,3.60,160
1992-12-26 01:00,-2.00,,4.63,110
1992-12-26 02:00,-0.70,,2.57,350
1992-12-26 03:00,-0.60,,6.17,320
1992-12-26 04:00,-1.30,,15.43,300
1992-12-26 05:00,-1.70,,14.92,300
1992-12-26 06:00,-1.30,,10.80,300
1992-12-26 07:00,-0.60,,9.26,310
1992-12-26 08:00,-0.80,,10.80,300
1992-12-26 09:00,-1.30,,9.26,300
1992-12-26 10:00,-1.60,,10.29,300
1992-12-26 11:00,-2.00,,14.40,300
1992-12-26 12:00,-2.30,,11.32,300
1992-12-26 13:00,-2.60,,19.55,280
1992-12-26 14:00,-3.10,,16.46,300
1992-12-26 15:00,-2.80,,18.01,290
1992-12-26 16:00,-3.80,,28.29,280
1992-12-26 17:00,-4.10,,31.90,290
1992-12-26 18:00,-3.60,,33.44,290
1992-12-26 19:00,-3.70,,26.75,290
1992-12-26 20:00,-3.90,,28.29,290
1992-12-26 21:00,-2.80,,28.81,290
1992-12-26 22:00,-2.00,,26.75,290
1992-12-26 23:00,-2.50,,28.81,290
1992-12-27 00:00,-2.30,,23.66,290
1992-12-27 01:00,-1.20,,22.64,300
1992-12-27 02:00,-1.10,,20.58,300
1992-12-27 03:00,-0.40,,22.64,280
1992-12-27 04:00,-0.20,,23.15,270
1992-12-27 05:00,-0.50,,24.69,280
1992-12-27 06:00,0.50,,23.15,280
1992-12-27 07:00,0.00,,31.38,280
1992-12-27 08:00,-0.30,,29.84,270
1992-12-27 09:00,-0.60,,27.27,270
1992-12-27 10:00,-0.40,,28.29,270
1992-12-27 11:00,-1.00,,24.69,270
1992-12-27 12:00,-1.60,,24.69,260
1992-12-27 13:00,-2.00,,16.46,270
1992-12-27 14:00,-1.60,,23.15,260
1992-12-27 15:00,-2.40,,19.55,300
1992-12-27 16:00,-1.70,,21.61,300
1992-12-27 17:00,-1.80,,21.61,300
1992-12-27 18:00,-1.10,,24.69,310
1992-12-27 19:00,-1.10,,26.24,300
1992-12-27 20:00,-0.50,,19.55,300
1992-12-27 21:00,-0.70,,19.03,310
1992-12-27 22:00,-0.50,,20.06,310
1992-12-27 23:00,-0.80,,20.06,310
1992-12-28 00:00,0.10,,10.29,310
1992-12-28 01:00,-0.10,,13.89,300
1992-12-28 02:00,1.00,,12.86,310
1992-12-28 03:00,0.70,,15.43,300
1992-12-28 04:00,0.50,,18.52,290
1992-12-28 05:00,0.80,,18.01,290
1992-12-28 06:00,0.70,,24.69,270
1992-12-28 07:00,0.90,,22.64,270
1992-12-28 08:00,0.80,,22.12,270
1992-12-28 09:00,0.60,,21.09,280
1992-12-28 10:00,0.30,,22.12,280
1992-12-28 11:00,-0.70,,20.58,280
1992-12-28 12:00,-1.00,,20.58,260
1992-12-28 13:00,-1.70,,20.06,260
1992-12-28 14:00,-1.60,,20.58,260
1992-12-28 15:00,-1.30,,11.83,270
1992-12-28 16:00,-2.50,,22.12,260
1992-12-28 17:00,-2.60,,23.66,260
1992-12-28 18:00,-2.10,,10.80,290
1992-12-28 19:00,-2.90,,15.43,280
1992-12-28 20:00,-2.30,,10.80,290
1992-12-28 21:00,-2.00,,13.38,270
1992-12-28 22:00,-1.30,,12.35,290
1992-12-28 23:00,-1.80,,13.38,290
1992-12-29 00:00,-1.50,,14.40,290
1992-12-29 01:00,-1.10,,11.83,290
1992-12-29 02:00,0.10,,10.29,290
1992-12-29 03:00,-0.40,,10.80,290
1992-12-29 04:00,0.10,,12.35,290
1992-12-29 05:00,0.30,,11.83,290
1992-12-29 06:00,0.50,,11.32,290
1992-12-29 07:00,0.60,,9.77,290
1992-12-29 08:00,0.60,,7.72,290
1992-12-29 09:00,1.30,,5.14,280
1992-12-29 10:00,1.30,,1.03,320
1992-12-29 11:00,1.20,,0.51,200
1992-12-29 12:00,0.30,,1.54,150
1992-12-29 13:00,0.40,,2.06,180
1992-12-29 14:00,0.00,,3.60,130
1992-12-29 15:00,-1.00,,3.09,180
1992-12-29 16:00,-0.70,,4.12,160
1992-12-29 17:00,-1.30,,0.51,220
1992-12-29 18:00,0.00,,4.12,290
1992-12-29 19:00,0.10,,2.06,310
1992-12-29 20:00,0.30,,3.09,280
1992-12-29 21:00,0.50,,7.20,290
1992-12-29 22:00,1.50,,5.14,250
1992-12-29 23:00,0.80,,4.12,130
1992-12-30 00:00,0.90,,2.06,140
1992-12-30 01:00,1.50,,1.03,70
1992-12-30 02:00,1.30,,2.57,30
1992-12-30 03:00,0.70,,2.57,40
1992-12-30 04:00,-0.10,,2.57,50
1992-12-30 05:00,0.00,,1.54,20
1992-12-30 06:00,0.10,,1.54,20
1992-12-30 07:00,-0.40,,1.03,20
1992-12-30 08:00,-0.40,,1.03,10
1992-12-30 09:00,-0.40,,0.51,350
1992-12-30 10:00,-0.60,,1.54,140
1992-12-30 11:00,-1.00,,1.03,80
1992-12-30 12:00,-1.40,,3.60,160
1992-12-30 13:00,-1.20,,0.51,40
1992-12-30 14:00,-1.80,,1.03,270
1992-12-30 15:00,-1.80,,0.51,40
1992-12-30 16:00,-1.80,,1.54,70
1992-12-30 17:00,-2.00,,1.54,350
1992-12-30 18:00,-1.70,,1.03,50
1992-12-30 19:00,-2.10,,1.03,340
1992-12-30 20:00,-1.80,,0.51,210
1992-12-30 21:00,-1.30,,1.03,210
1992-12-30 22:00,-1.20,,2.06,350
1992-12-30 23:00,-0.60,,1.03,350
1992-12-31 00:00,-0.40,,1.03,140
1992-12-31 01:00,-1.00,,3.09,160
1992-12-31 02:00,-1.40,,4.63,150
1992-12-31 03:00,-1.30,,4.12,160
1992-12-31 04:00,-1.20,,4.12,170
1992-12-31 05:00,-0.80,,3.09,150
1992-12-31 06:00,-0.90,,2.06,170
1992-12-31 07:00,-1.30,,1.03,230
1992-12-31 08:00,-1.80,,2.57,140
1992-12-31 09:00,-1.80,,2.57,170
1992-12-31 10:00,-2.00,,2.06,160
1992-12-31 11:00,-1.90,,1.54,160
1992-12-31 12:00,-2.10,,1.03,210
1992-12-31 13:00,-2.20,,2.06,160
1992-12-31 14:00,-2.40,,1.54,180
1992-12-31 15:00,-2.60,,0.51,200
1992-12-31 16:00,-3.00,,0.51,240
1992-12-31 17:00,-2.50,,0.00,0
1992-12-31 18:00,-2.60,,0.51,310
1992-12-31 19:00,-2.50,,0.51,310
1992-12-31 20:00,-2.50,,0.51,360
1992-12-31 21:00,-2.30,,1.03,20
1992-12-31 22:00,-1.50,,1.03,80
1992-12-31 23:00,-1.80,,5.66,250
1993-01-01 00:00,-1.30,,7.20,240
1993-01-01 01:00,-0.90,,4.63,170
1993-01-01 02:00,-1.00,,5.14,100
1993-01-01 03:00,-0.30,,2.06,30
1993-01-01 04:00,-0.60,,1.54,40
1993-01-01 05:00,-0.30,,1.54,90
1993-01-01 06:00,-0.70,,1.54,40
1993-01-01 07:00,-0.80,,2.06,360
1993-01-01 08:00,-0.90,,2.06,360
1993-01-01 09:00,-0.90,,1.03,350
1993-01-01 10:00,-0.80,,1.03,330
1993-01-01 11:00,-1.20,,1.03,230
1993-01-01 12:00,-1.50,,2.06,200
1993-01-01 13:00,-2.20,,1.54,220
1993-01-01 14:00,-1.10,,1.03,190
1993-01-01 15:00,-1.10,,2.06,160
1993-01-01 16:00,-2.30,,1.03,350
1993-01-01 17:00,-2.30,,3.60,10
1993-01-01 18:00,-2.40,,2.57,10
1993-01-01 19:00,-2.30,,1.03,40
1993-01-01 20:00,-1.70,,2.06,70
1993-01-01 21:00,-1.10,,1.03,70
1993-01-01 22:00,-0.50,,0.51,160
1993-01-01 23:00,-0.30,,2.06,110
1993-01-02 00:00,-0.80,,1.54,60
1993-01-02 01:00,-0.30,,2.06,110
1993-01-02 02:00,-1.00,,2.06,70
1993-01-02 03:00,-0.70,,1.54,80
1993-01-02 04:00,-0.50,,2.06,290
1993-01-02 05:00,1.20,,1.03,40
1993-01-02 06:00,-0.60,,1.03,70
1993-01-02 07:00,-1.20,,1.54,270
1993-01-02 08:00,0.10,,1.03,250
1993-01-02 09:00,-0.70,,1.03,260
1993-01-02 10:00,-0.20,,0.51,340
1993-01-02 11:00,-0.70,,0.51,50
1993-01-02 12:00,-1.50,,0.51,270
1993-01-02 13:00,-1.00,,0.51,250
1993-01-02 14:00,-0.40,,1.03,260
1993-01-02 15:00,-1.10,,2.57,140
1993-01-02 16:00,-1.50,,0.51,290
1993-01-02 17:00,-1.30,,1.03,100
1993-01-02 18:00,-2.50,,1.03,330
1993-01-02 19:00,-1.80,,1.03,0
1993-01-02 20:00,-1.50,,1.54,10
1993-01-02 21:00,-0.90,,1.03,0
1993-01-02 22:00,-0.60,,1.54,40
1993-01-02 23:00,-0.80,,2.57,40
1993-01-03 00:00,-0.70,,1.03,200
1993-01-03 01:00,0.10,,1.54,50
1993-01-03 02:00,0.70,,1.54,10
1993-01-03 03:00,0.90,,1.54,330
1993-01-03 04:00,1.70,,3.09,340
1993-01-03 05:00,1.70,,7.20,270
1993-01-03 06:00,1.70,,7.20,290
1993-01-03 07:00,1.50,,11.32,280
1993-01-03 08:00,1.70,,7.20,280
1993-01-03 09:00,0.60,,3.09,280
1993-01-03 10:00,0.80,,4.63,280
1993-01-03 11:00,0.40,,11.83,290
1993-01-03 12:00,0.30,,14.40,280
1993-01-03 13:00,-0.30,,16.46,270
1993-01-03 14:00,-0.70,,14.40,290
1993-01-03 15:00,-0.70,,11.32,270
1993-01-03 16:00,-0.50,,13.89,270
1993-01-03 17:00,-0.80,,12.86,280
1993-01-03 18:00,-1.30,,15.95,250
1993-01-03 19:00,-0.80,,9.26,250
1993-01-03 20:00,-1.50,,14.92,250
1993-01-03 21:00,-0.60,,21.61,260
1993-01-03 22:00,-1.20,,18.52,250
1993-01-03 23:00,-0.60,,15.95,250
1993-01-04 00:00,-0.10,,10.80,270
1993-01-04 01:00,0.20,,5.66,30
1993-01-04 02:00,0.00,,5.66,10
1993-01-04 03:00,-0.10,,5.14,30
1993-01-04 04:00,,,2.57,30
1993-01-04 05:00,0.60,,1.03,40
1993-01-04 06:00,1.00,,1.54,350
1993-01-04 07:00,1.90,,5.66,280
1993-01-04 08:00,1.70,,11.83,290
1993-01-04 09:00,2.10,,10.29,290
1993-01-04 10:00,1.10,,11.32,260
1993-01-04 11:00,0.80,,2.06,20
1993-01-04 12:00,0.00,,1.03,270
1993-01-04 13:00,0.40,,1.03,10
1993-01-04 14:00,0.30,,2.57,320
1993-01-04 15:00,1.00,,9.26,280
1993-01-04 16:00,0.60,,8.75,280
1993-01-04 17:00,1.00,,15.43,290
1993-01-04 18:00,1.20,,16.46,290
1993-01-04 19:00,1.70,,17.49,290
1993-01-04 20:00,1.90,,21.09,290
1993-01-04 21:00,1.40,,16.46,290
1993-01-04 22:00,2.00,,21.61,300
1993-01-04 23:00,1.80,,15.43,290
1993-01-05 00:00,1.90,,18.52,290
1993-01-05 01:00,1.70,,15.43,290
1993-01-05 02:00,3.20,,18.52,290
1993-01-05 03:00,3.50,,14.92,280
1993-01-05 04:00,3.40,,18.52,280
1993-01-05 05:00,2.80,,16.46,290
1993-01-05 06:00,3.20,,18.52,280
1993-01-05 07:00,3.50,,19.55,280
1993-01-05 08:00,3.00,,21.09,280
1993-01-05 09:00,2.90,,26.24,270
1993-01-05 10:00,2.60,,26.75,270
1993-01-05 11:00,2.60,,27.78,270
1993-01-05 12:00,2.70,,25.21,270
1993-01-05 13:00,3.20,,24.69,280
1993-01-05 14:00,2.30,,18.52,280
1993-01-05 15:00,2.80,,19.03,270
1993-01-05 16:00,2.40,,23.15,280
1993-01-05 17:00,2.20,,24.18,280
1993-01-05 18:00,2.00,,22.12,280
1993-01-05 19:00,2.30,,21.61,280
1993-01-05 20:00,2.30,,18.52,290
1993-01-05 21:00,3.70,,18.01,290
1993-01-05 22:00,3.90,,13.38,280
1993-01-05 23:00,3.80,,11.83,280
1993-01-06 00:00,4.20,,11.32,290
1993-01-06 01:00,4.40,,16.98,280
1993-01-06 02:00,4.20,,18.01,290
1993-01-06 03:00,3.60,,18.01,290
1993-01-06 04:00,4.30,,19.03,280
1993-01-06 05:00,3.50,,17.49,290
1993-01-06 06:00,5.30,,13.38,280
1993-01-06 07:00,5.40,,12.86,280
1993-01-06 08:00,4.60,,15.95,280
1993-01-06 09:00,3.00,,20.58,250
1993-01-06 10:00,2.60,,20.58,250
1993-01-06 11:00,1.60,,24.69,250
1993-01-06 12:00,1.30,,23.66,250
1993-01-06 13:00,1.00,,22.12,260
1993-01-06 14:00,1.10,,20.06,270
1993-01-06 15:00,1.20,,12.35,260
1993-01-06 16:00,0.50,,3.09,100
1993-01-06 17:00,-1.20,,2.57,90
1993-01-06 18:00,-1.80,,2.06,210
1993-01-06 19:00,-0.30,,0.51,200
1993-01-06 20:00,0.40,,1.03,30
1993-01-06 21:00,0.60,,0.51,30
1993-01-06 22:00,0.10,,3.60,80
1993-01-06 23:00,0.20,,2.06,360
1993-01-07 00:00,0.60,,2.06,40
1993-01-07 01:00,0.10,,1.54,340
1993-01-07 02:00,1.30,,2.57,360
1993-01-07 03:00,0.70,,1.54,70
1993-01-07 04:00,0.60,,3.60,120
1993-01-07 05:00,0.30,,2.06,60
1993-01-07 06:00,0.10,,1.54,330
1993-01-07 07:00,0.60,,2.06,350
1993-01-07 08:00,1.00,,2.06,360
1993-01-07 09:00,1.10,,2.57,10
1993-01-07 10:00,0.20,,2.06,360
1993-01-07 11:00,-0.40,,1.54,40
1993-01-07 12:00,-1.30,,1.54,360
1993-01-07 13:00,-1.20,,1.03,340
1993-01-07 14:00,-0.80,,1.54,20
1993-01-07 15:00,-1.40,,1.03,260
1993-01-07 16:00,-0.80,,3.09,210
1993-01-07 17:00,-0.50,,4.12,180
1993-01-07 18:00,-1.10,,1.03,10
1993-01-07 19:00,-0.50,,1.03,50
1993-01-07 20:00,-0.80,,0.51,70
1993-01-07 21:00,-0.30,,2.57,100
1993-01-07 22:00,-1.60,,1.54,290
1993-01-07 23:00,-0.20,,1.03,340
1993-01-08 00:00,1.10,,1.03,70
1993-01-08 01:00,1.00,,1.54,70
1993-01-08 02:00,1.20,,1.54,150
1993-01-08 03:00,1.30,,1.54,330
1993-01-08 04:00,1.20,,2.06,30
1993-01-08 05:00,1.30,,1.54,10
1993-01-08 06:00,1.30,,2.06,350
1993-01-08 07:00,2.00,,0.51,310
1993-01-08 08:00,2.30,,0.51,20
1993-01-08 09:00,2.60,,0.51,300
1993-01-08 10:00,1.00,,5.14,170
1993-01-08 11:00,0.90,,3.09,190
1993-01-08 12:00,-0.20,,0.51,100
1993-01-08 13:00,-0.50,,1.03,320
1993-01-08 14:00,-0.80,,1.54,200
1993-01-08 15:00,-1.10,,2.06,50
1993-01-08 16:00,-1.00,,0.51,190
1993-01-08 17:00,-0.50,,1.03,110
1993-01-08 18:00,-0.50,,1.03,110
1993-01-08 19:00,-0.80,,1.54,90
1993-01-08 20:00,-0.80,,1.03,350
1993-01-08 21:00,-0.80,,0.51,10
1993-01-08 22:00,-0.30,,1.03,360
1993-01-08 23:00,-0.10,,1.03,330
1993-01-09 00:00,-0.20,,2.57,130
1993-01-09 01:00,-0.40,,2.57,360
1993-01-09 02:00,-0.10,,1.03,360
1993-01-09 03:00,-0.30,,1.54,340
1993-01-09 04:00,0.20,,1.54,280
1993-01-09 05:00,0.50,,1.54,340
1993-01-09 06:00,-0.20,,2.06,350
1993-01-09 07:00,1.00,,4.12,180
1993-01-09 08:00,0.60,,7.72,240
1993-01-09 09:00,0.60,,5.66,240
1993-01-09 10:00,0.10,,2.57,60
1993-01-09 11:00,1.00,,1.03,270
1993-01-09 12:00,0.30,,6.69,300
1993-01-09 13:00,0.60,,3.09,300
1993-01-09 14:00,1.20,,3.60,280
1993-01-09 15:00,1.30,,2.57,320
1993-01-09 16:00,1.60,,1.54,90
1993-01-09 17:00,2.10,,8.23,280
1993-01-09 18:00,1.90,,11.83,270
1993-01-09 19:00,2.60,,3.60,230
1993-01-09 20:00,0.80,,3.60,40
1993-01-09 21:00,1.00,,2.06,10
1993-01-09 22:00,2.20,,1.54,10
1993-01-09 23:00,2.40,,1.54,60
1993-01-10 00:00,2.40,,2.57,100
1993-01-10 01:00,2.70,,1.03,220
1993-01-10 02:00,3.40,,0.51,120
1993-01-10 03:00,3.50,,1.03,10
1993-01-10 04:00,3.70,,0.51,20
1993-01-10 05:00,2.70,,1.54,260
1993-01-10 06:00,4.40,,1.54,310
1993-01-10 07:00,3.60,,1.03,310
1993-01-10 08:00,2.50,,1.03,330
1993-01-10 09:00,2.70,,1.03,260
1993-01-10 10:00,2.90,,0.51,280
1993-01-10 11:00,2.80,,0.51,200
1993-01-10 12:00,1.50,,1.03,260
1993-01-10 13:00,2.50,,4.12,10
1993-01-10 14:00,1.90,,8.75,330
1993-01-10 15:00,1.80,,4.12,350
1993-01-10 16:00,1.50,,5.66,50
1993-01-10 17:00,1.90,,2.57,70
1993-01-10 18:00,1.10,,1.03,10
1993-01-10 19:00,1.90,,3.60,140
1993-01-10 20:00,0.90,,3.09,30
1993-01-10 21:00,1.80,,1.03,90
1993-01-10 22:00,2.50,,1.54,70
1993-01-10 23:00,2.70,,2.06,70
1993-01-11 00:00,2.30,,1.03,260
1993-01-11 01:00,1.80,,2.06,220
1993-01-11 02:00,1.90,,1.54,330
1993-01-11 03:00,2.10,,1.54,210
1993-01-11 04:00,2.30,,2.06,220
1993-01-11 05:00,3.20,,1.03,250
1993-01-11 06:00,1.80,,4.12,120
1993-01-11 07:00,2.40,,1.54,200
1993-01-11 08:00,2.20,,1.54,180
1993-01-11 09:00,0.70,,3.60,170
1993-01-11 10:00,0.10,,5.66,170
1993-01-11 11:00,0.20,,5.14,220
1993-01-11 12:00,0.20,,5.14,240
1993-01-11 13:00,-0.80,,7.72,220
1993-01-11 14:00,,,6.69,260
1993-01-11 15:00,-0.90,,6.69,240
1993-01-11 16:00,-0.20,,6.17,280
1993-01-11 17:00,-0.40,,5.66,220
1993-01-11 18:00,0.30,,2.57,100
1993-01-11 19:00,0.80,,1.03,100
1993-01-11 20:00,0.40,,2.06,40
1993-01-11 21:00,0.50,,1.54,160
1993-01-11 22:00,-0.10,,2.57,10
1993-01-11 23:00,0.20,,1.03,250
1993-01-12 00:00,1.20,,1.03,120
1993-01-12 01:00,0.40,,1.54,340
1993-01-12 02:00,1.00,,2.57,350
1993-01-12 03:00,1.40,,2.06,350
1993-01-12 04:00,1.30,,2.06,350
1993-01-12 05:00,1.60,,1.54,10
1993-01-12 06:00,1.10,,1.54,340
1993-01-12 07:00,1.80,,1.03,310
1993-01-12 08:00,1.60,,1.03,20
1993-01-12 09:00,2.00,,0.51,330
1993-01-12 10:00,1.70,,1.03,310
1993-01-12 11:00,1.40,,0.51,270
1993-01-12 12:00,0.00,,1.03,110
1993-01-12 13:00,0.30,,0.51,30
1993-01-12 14:00,0.40,,0.00,0
1993-01-12 15:00,0.20,,0.51,240
1993-01-12 16:00,1.10,,0.00,0
1993-01-12 17:00,1.20,,0.00,0
1993-01-12 18:00,1.10,,0.51,170
1993-01-12 19:00,-0.30,,1.54,230
1993-01-12 20:00,0.40,,1.03,180
1993-01-12 21:00,1.70,,0.51,340
1993-01-12 22:00,3.00,,0.51,360
1993-01-12 23:00,3.70,,1.03,50
1993-01-13 00:00,3.40,,1.54,30
1993-01-13 01:00,2.00,,1.03,210
1993-01-13 02:00,2.50,,1.54,340
1993-01-13 03:00,3.20,,1.03,360
1993-01-13 04:00,2.70,,1.03,40
1993-01-13 05:00,2.90,,2.57,340
1993-01-13 06:00,3.20,,1.03,340
1993-01-13 07:00,3.90,,1.03,40
1993-01-13 08:00,3.20,,1.54,290
1993-01-13 09:00,2.90,,1.54,350
1993-01-13 10:00,2.10,,1.54,340
1993-01-13 11:00,1.80,,1.03,350
1993-01-13 12:00,1.10,,1.03,10
1993-01-13 13:00,1.80,,1.54,360
1993-01-13 14:00,3.00,,4.12,330
1993-01-13 15:00,2.80,,2.57,360
1993-01-13 16:00,2.00,,2.57,170
1993-01-13 17:00,1.20,,3.60,150
1993-01-13 18:00,0.20,,8.75,170
1993-01-13 19:00,0.70,,1.54,150
1993-01-13 20:00,0.40,,2.06,360
1993-01-13 21:00,1.00,,1.54,90
1993-01-13 22:00,1.50,,1.03,40
1993-01-13 23:00,2.10,,1.03,40
1993-01-14 00:00,1.30,,2.57,70
1993-01-14 01:00,1.60,,1.54,40
1993-01-14 02:00,1.90,,1.54,30
1993-01-14 03:00,0.90,,3.60,140
1993-01-14 04:00,-0.30,,6.69,170
1993-01-14 05:00,-0.80,,6.69,160
1993-01-14 06:00,-1.30,,6.69,160
1993-01-14 07:00,-1.60,,5.66,160
1993-01-14 08:00,-1.20,,4.12,120
1993-01-14 09:00,-1.20,,3.09,340
1993-01-14 10:00,-1.20,,2.06,280
1993-01-14 11:00,-1.10,,4.12,310
1993-01-14 12:00,-0.90,,5.66,280
1993-01-14 13:00,-1.60,,10.80,250
1993-01-14 14:00,-1.50,,7.72,220
1993-01-14 15:00,-2.30,,7.20,240
1993-01-14 16:00,-1.90,,6.17,200
1993-01-14 17:00,-1.90,,3.09,290
1993-01-14 18:00,-2.30,,8.75,220
1993-01-14 19:00,-2.20,,6.69,250
1993-01-14 20:00,-1.90,,6.69,230
1993-01-14 21:00,-0.80,,5.14,270
1993-01-14 22:00,-1.00,,2.06,10
