Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1974-06-06 12:00,-61.00,634.30,6.84,230
1974-06-06 18:00,-59.70,632.10,7.82,250
1974-06-07 00:00,-56.10,630.10,5.86,230
1974-06-07 06:00,-55.80,628.80,5.86,230
1974-06-07 12:00,-57.10,628.40,7.82,200
1974-06-07 18:00,-59.10,622.60,6.84,230
1974-06-08 00:00,-60.60,627.20,6.84,200
1974-06-08 06:00,-60.60,626.30,6.84,200
1974-06-08 12:00,-58.60,625.50,5.86,200
1974-06-08 18:00,-64.40,624.20,5.86,200
1974-06-09 00:00,-67.90,623.60,5.86,200
1974-06-09 06:00,-70.20,623.10,4.89,200
1974-06-09 12:00,-70.30,622.80,4.89,230
1974-06-09 18:00,-70.70,622.20,3.91,230
1974-06-10 00:00,-71.60,622.10,3.91,250
1974-06-10 06:00,-71.20,622.10,4.89,250
1974-06-10 12:00,-71.70,622.30,3.91,250
1974-06-10 18:00,-70.70,621.90,4.89,250
1974-06-11 00:00,-69.70,621.80,4.89,250
1974-06-11 06:00,-68.30,621.80,5.86,230
1974-06-11 12:00,-65.00,621.90,5.86,230
1974-06-11 18:00,-65.40,621.90,4.89,230
1974-06-12 00:00,-70.10,623.00,4.89,200
1974-06-12 06:00,-72.20,624.40,4.89,200
1974-06-12 12:00,-73.60,626.30,4.89,200
1974-06-12 18:00,-73.70,628.30,3.91,230
1974-06-13 00:00,-74.30,630.40,4.89,230
1974-06-13 06:00,-74.30,632.10,5.86,230
1974-06-13 12:00,-74.20,633.70,4.89,250
1974-06-13 18:00,-73.20,635.40,5.86,230
1974-06-14 00:00,-72.90,636.80,4.89,250
1974-06-14 06:00,-71.70,637.90,4.89,230
1974-06-14 12:00,-70.70,639.60,5.86,230
1974-06-14 18:00,-70.10,640.00,4.89,230
1974-06-15 00:00,-70.80,640.10,5.86,230
1974-06-15 06:00,-71.20,639.00,4.89,230
1974-06-15 12:00,-71.60,637.60,5.86,230
1974-06-15 18:00,-71.10,636.00,4.89,230
1974-06-16 00:00,-70.80,635.10,4.89,250
1974-06-16 06:00,-70.70,633.90,4.89,250
1974-06-16 12:00,-70.20,633.40,5.86,250
1974-06-16 18:00,-71.70,633.70,4.89,250
1974-06-17 00:00,-72.30,634.20,5.86,230
1974-06-17 06:00,-73.30,634.50,4.89,250
1974-06-17 12:00,-71.20,634.50,5.86,250
1974-06-17 18:00,-70.20,633.80,5.86,230
1974-06-18 00:00,-70.20,633.60,5.86,230
1974-06-18 06:00,-72.20,631.90,4.89,230
1974-06-18 12:00,-72.80,630.90,5.86,250
1974-06-18 18:00,-70.20,628.70,5.86,250
1974-06-19 00:00,-68.00,628.70,3.91,250
1974-06-19 06:00,-66.70,628.80,4.89,250
1974-06-19 12:00,-67.90,629.90,5.86,250
1974-06-19 18:00,-69.30,630.70,5.86,250
1974-06-20 00:00,-69.20,630.40,4.89,320
1974-06-20 06:00,-66.30,629.10,5.86,290
1974-06-20 12:00,-65.10,628.80,5.86,320
1974-06-20 18:00,-63.50,628.10,5.86,320
1974-06-21 00:00,-63.50,627.30,5.86,320
1974-06-21 06:00,-67.30,626.00,5.86,290
1974-06-21 12:00,-69.80,626.10,5.86,270
1974-06-21 18:00,-68.20,627.40,5.86,270
1974-06-22 00:00,-66.40,629.90,6.84,250
1974-06-22 06:00,-65.70,632.80,6.84,250
1974-06-22 12:00,-64.10,635.30,5.86,250
1974-06-22 18:00,-60.90,637.40,5.86,270
1974-06-23 00:00,-61.50,637.00,5.86,290
1974-06-23 06:00,-63.00,637.60,5.86,270
1974-06-23 12:00,-61.50,640.80,5.86,270
1974-06-23 18:00,-58.60,642.50,5.86,270
1974-06-24 00:00,-53.10,641.80,4.89,320
1974-06-24 06:00,-50.20,640.50,4.89,290
1974-06-24 12:00,-41.50,640.80,5.86,290
1974-06-24 18:00,-45.30,641.10,5.86,290
1974-06-25 00:00,-42.00,641.60,4.89,270
1974-06-25 06:00,-46.70,642.40,5.86,290
1974-06-25 12:00,-43.40,641.10,3.91,320
1974-06-25 18:00,-39.10,638.90,3.91,360
1974-06-26 00:00,-43.70,636.70,8.80,320
1974-06-26 06:00,-46.80,638.40,6.84,320
1974-06-26 12:00,-42.80,637.90,6.84,340
1974-06-26 18:00,-39.10,636.80,7.82,340
1974-06-27 00:00,-38.10,634.30,5.86,340
1974-06-27 06:00,-41.00,630.20,5.86,320
1974-06-27 12:00,-46.20,627.30,4.89,270
1974-06-27 18:00,-54.10,625.70,6.84,230
1974-06-28 00:00,-57.60,622.80,6.84,230
1974-06-28 06:00,-56.70,618.40,7.82,230
1974-06-28 12:00,-56.60,615.30,8.80,200
1974-06-28 18:00,-57.60,613.70,7.82,200
1974-06-29 00:00,-59.00,612.40,7.82,230
1974-06-29 06:00,-59.70,611.30,7.82,230
1974-06-29 12:00,-58.50,611.70,6.84,200
1974-06-29 18:00,-61.00,612.40,5.86,200
1974-06-30 00:00,-64.70,613.30,5.86,200
1974-06-30 06:00,-67.30,614.90,4.89,230
1974-06-30 12:00,-69.70,617.00,4.89,250
1974-06-30 18:00,-71.30,618.60,4.89,270
1974-07-01 00:00,-71.80,619.50,5.86,290
1974-07-01 06:00,-71.80,619.40,4.89,290
1974-07-01 12:00,-73.20,618.20,4.89,320
1974-07-01 18:00,-71.70,618.10,5.86,290
1974-07-02 00:00,-70.20,618.70,4.89,270
1974-07-02 06:00,-67.30,618.70,5.86,270
1974-07-02 12:00,-64.90,618.60,6.84,290
1974-07-02 18:00,-63.90,617.30,6.84,270
1974-07-03 00:00,-64.90,616.30,6.84,270
1974-07-03 06:00,-65.70,615.20,5.86,250
1974-07-03 12:00,-67.30,615.10,5.86,250
1974-07-03 18:00,-69.20,614.60,5.86,250
1974-07-04 00:00,-67.30,614.80,6.84,250
1974-07-04 06:00,-69.20,615.10,5.86,250
1974-07-04 12:00,-68.20,616.10,5.86,250
1974-07-04 18:00,-70.00,615.90,5.86,250
1974-07-05 00:00,-69.50,616.10,5.86,250
1974-07-05 06:00,-68.00,615.70,5.86,250
1974-07-05 12:00,-68.90,614.50,4.89,250
1974-07-05 18:00,-64.40,613.00,7.82,250
1974-07-06 00:00,-67.90,611.60,5.86,270
1974-07-06 06:00,-70.70,610.70,4.89,250
1974-07-06 12:00,-72.20,610.10,6.84,250
1974-07-06 18:00,-71.10,610.90,6.84,230
1974-07-07 00:00,-72.70,612.00,6.84,230
1974-07-07 06:00,-72.60,613.60,4.89,200
1974-07-07 12:00,-72.80,615.60,5.86,200
1974-07-07 18:00,-74.30,617.30,4.89,230
1974-07-08 00:00,-74.20,618.00,5.86,250
1974-07-08 06:00,-73.20,619.00,5.86,270
1974-07-08 12:00,-74.20,620.20,5.86,270
1974-07-08 18:00,-74.90,623.10,5.86,270
1974-07-09 00:00,-71.80,626.00,4.89,290
1974-07-09 06:00,-72.80,630.40,5.86,320
1974-07-09 12:00,-69.20,632.70,5.86,320
1974-07-09 18:00,-65.40,635.30,4.89,320
1974-07-10 00:00,-59.10,635.20,4.89,340
1974-07-10 06:00,-48.60,632.60,5.86,20
1974-07-10 12:00,-48.00,629.90,6.84,340
1974-07-10 18:00,-46.60,628.80,7.82,340
1974-07-11 00:00,-46.20,629.60,6.84,340
1974-07-11 06:00,-55.00,630.50,6.84,340
1974-07-11 12:00,-58.50,630.40,6.84,340
1974-07-11 18:00,-60.10,630.10,5.86,320
1974-07-12 00:00,-63.80,629.50,5.86,270
1974-07-12 06:00,-63.90,628.60,4.89,250
1974-07-12 12:00,-65.00,627.70,5.86,250
1974-07-12 18:00,-68.20,626.60,5.86,250
1974-07-13 00:00,-66.00,626.40,6.84,230
1974-07-13 06:00,-66.20,626.10,6.84,230
1974-07-13 12:00,-67.30,625.90,5.86,230
1974-07-13 18:00,-69.70,625.20,5.86,250
1974-07-14 00:00,-69.20,625.30,6.84,250
1974-07-14 06:00,-70.20,625.60,5.86,270
1974-07-14 12:00,-70.70,624.90,5.86,270
1974-07-14 18:00,-70.20,622.40,6.84,320
1974-07-15 00:00,-68.20,619.90,6.84,290
1974-07-15 06:00,-67.80,617.30,5.86,290
1974-07-15 12:00,-67.80,614.90,4.89,250
1974-07-15 18:00,-69.70,612.70,6.84,290
1974-07-16 00:00,-72.20,611.10,5.86,290
1974-07-16 06:00,-74.60,610.30,4.89,290
1974-07-16 12:00,-74.70,610.60,5.86,290
1974-07-16 18:00,-74.70,612.30,6.84,270
1974-07-17 00:00,-73.40,614.50,5.86,290
1974-07-17 06:00,-74.20,615.50,5.86,320
1974-07-17 12:00,-73.20,618.00,6.84,340
1974-07-17 18:00,-67.30,618.50,6.84,290
1974-07-18 00:00,-67.30,620.70,6.84,290
1974-07-18 06:00,-65.40,623.40,7.82,290
1974-07-18 12:00,-61.80,624.30,7.82,290
1974-07-18 18:00,-57.60,624.40,11.73,250
1974-07-19 00:00,-61.50,627.70,9.77,250
1974-07-19 06:00,-59.60,629.00,8.80,250
1974-07-19 12:00,-55.50,628.70,9.77,250
1974-07-19 18:00,-53.60,627.20,11.73,250
1974-07-20 00:00,-53.10,627.10,11.73,230
1974-07-20 06:00,-55.20,625.90,8.80,250
1974-07-20 12:00,-56.10,624.90,9.77,230
1974-07-20 18:00,-58.50,623.00,7.82,200
1974-07-21 00:00,-63.80,621.40,6.84,230
1974-07-21 06:00,-64.40,620.00,7.82,230
1974-07-21 12:00,-67.30,620.00,6.84,230
1974-07-21 18:00,-69.20,620.00,6.84,230
1974-07-22 00:00,-68.70,619.60,5.86,230
1974-07-22 06:00,-66.30,618.80,7.82,230
1974-07-22 12:00,-62.40,619.00,5.86,200
1974-07-22 18:00,-60.50,618.80,6.84,200
1974-07-23 00:00,-60.10,618.90,5.86,200
1974-07-23 06:00,-64.20,618.90,6.84,230
1974-07-23 12:00,-61.50,618.60,6.84,230
1974-07-23 18:00,-59.10,618.50,6.84,200
1974-07-24 00:00,-54.60,618.50,8.80,200
1974-07-24 06:00,-52.10,617.80,8.80,230
1974-07-24 12:00,-46.20,616.40,10.75,200
1974-07-24 18:00,-47.30,616.40,8.80,200
1974-07-25 00:00,-56.50,617.90,7.82,200
1974-07-25 06:00,-58.60,618.50,7.82,200
1974-07-25 12:00,-64.40,620.10,5.86,200
1974-07-25 18:00,-66.30,619.80,4.89,200
1974-07-26 00:00,-68.80,620.30,2.93,200
1974-07-26 06:00,-69.70,620.10,4.89,230
1974-07-26 12:00,-69.70,618.70,4.89,250
1974-07-26 18:00,-69.70,617.40,4.89,250
1974-07-27 00:00,-64.70,617.90,4.89,270
1974-07-27 06:00,-69.30,620.00,4.89,290
1974-07-27 12:00,-70.70,622.60,4.89,290
1974-07-27 18:00,-71.80,623.00,3.91,270
1974-07-28 00:00,-73.70,622.40,4.89,250
1974-07-28 06:00,-73.20,622.00,4.89,250
1974-07-28 12:00,-69.70,622.30,3.91,250
1974-07-28 18:00,-70.20,622.40,3.91,270
1974-07-29 00:00,-69.70,622.60,2.93,290
1974-07-29 06:00,-68.80,622.60,2.93,270
1974-07-29 12:00,-66.50,622.20,3.91,270
1974-07-29 18:00,-70.20,621.70,4.89,250
1974-07-30 00:00,-69.20,621.90,4.89,250
1974-07-30 06:00,-71.20,622.10,5.86,270
1974-07-30 12:00,-71.20,622.90,5.86,250
1974-07-30 18:00,-70.20,624.90,5.86,250
1974-07-31 00:00,-68.80,627.50,5.86,230
1974-07-31 06:00,-68.70,630.50,5.86,250
1974-07-31 12:00,-68.20,633.80,5.86,250
1974-07-31 18:00,-69.70,636.00,5.86,250
1974-08-01 00:00,-70.20,637.60,5.86,250
1974-08-01 06:00,-70.20,638.90,6.84,250
1974-08-01 12:00,-69.80,639.80,5.86,250
1974-08-01 18:00,-70.20,639.00,5.86,270
1974-08-02 00:00,-70.70,636.80,5.86,290
1974-08-02 06:00,-70.60,635.00,5.86,290
1974-08-02 12:00,-71.20,633.80,4.89,270
1974-08-02 18:00,-73.80,632.70,3.91,250
1974-08-03 00:00,-72.70,630.60,5.86,230
1974-08-03 06:00,-73.20,628.80,5.86,200
1974-08-03 12:00,-73.40,627.00,7.82,230
1974-08-03 18:00,-72.60,626.10,7.82,200
1974-08-04 00:00,-72.20,626.70,6.84,200
1974-08-04 06:00,-70.30,627.60,6.84,200
1974-08-04 12:00,-70.20,630.60,7.82,230
1974-08-04 18:00,-69.60,635.00,7.82,230
1974-08-05 00:00,-70.20,639.30,6.84,250
1974-08-05 06:00,-65.80,643.40,7.82,250
1974-08-05 12:00,-65.20,647.10,6.84,230
1974-08-05 18:00,-66.30,648.20,6.84,230
1974-08-06 00:00,-66.60,646.70,7.82,250
1974-08-06 06:00,-67.30,644.10,6.84,230
1974-08-06 12:00,-69.20,641.40,5.86,250
1974-08-06 18:00,-72.70,641.00,3.91,230
1974-08-07 00:00,-71.70,644.60,4.89,110
1974-08-07 06:00,-70.70,648.10,1.95,140
1974-08-07 12:00,-75.10,650.40,5.86,180
1974-08-07 18:00,-73.80,651.10,4.89,200
1974-08-08 00:00,-63.40,650.50,6.84,200
1974-08-08 06:00,-58.90,648.90,7.82,180
1974-08-08 12:00,-54.80,646.40,7.82,160
1974-08-08 18:00,-49.40,642.40,7.82,160
1974-08-09 00:00,-47.50,638.00,11.73,110
1974-08-09 06:00,-52.60,636.40,8.80,70
1974-08-09 12:00,-58.70,638.70,6.84,360
1974-08-09 18:00,-63.90,640.50,6.84,340
1974-08-10 00:00,-63.90,641.80,6.84,340
1974-08-10 06:00,-63.40,641.40,8.80,320
1974-08-10 12:00,-61.10,639.30,7.82,340
1974-08-10 18:00,-64.10,637.10,6.84,340
1974-08-11 00:00,-63.90,634.00,6.84,320
1974-08-11 06:00,-65.20,630.00,6.84,290
1974-08-11 12:00,-69.80,627.00,5.86,290
1974-08-11 18:00,-71.70,624.30,5.86,270
1974-08-12 00:00,-73.10,621.70,6.84,250
1974-08-12 06:00,-75.20,619.10,4.89,270
1974-08-12 12:00,-76.60,617.20,4.89,270
1974-08-12 18:00,-78.10,615.10,5.86,290
1974-08-13 00:00,-76.60,612.40,3.91,320
1974-08-13 06:00,-75.70,609.80,4.89,320
1974-08-13 12:00,-79.30,609.70,6.84,320
1974-08-13 18:00,-77.60,611.70,5.86,270
1974-08-14 00:00,-76.30,614.00,5.86,270
1974-08-14 06:00,-77.10,615.40,4.89,250
1974-08-14 12:00,-75.80,615.80,6.84,250
1974-08-14 18:00,-71.40,614.40,5.86,250
1974-08-15 00:00,-70.70,615.70,6.84,250
1974-08-15 06:00,-70.70,615.50,5.86,230
1974-08-15 12:00,-71.30,615.50,6.84,230
1974-08-15 18:00,-74.30,614.70,6.84,230
1974-08-16 00:00,-74.70,614.40,5.86,230
1974-08-16 06:00,-76.20,613.40,5.86,250
1974-08-16 12:00,-75.00,613.20,6.84,250
1974-08-16 18:00,-72.70,613.60,6.84,250
1974-08-17 00:00,-71.70,614.70,6.84,270
1974-08-17 06:00,-70.00,614.80,5.86,270
1974-08-17 12:00,-70.20,615.30,6.84,270
1974-08-17 18:00,-71.20,615.20,5.86,290
1974-08-18 00:00,-72.10,614.60,5.86,290
1974-08-18 06:00,-71.60,615.80,5.86,270
1974-08-18 12:00,-72.20,617.90,6.84,250
1974-08-18 18:00,-74.20,618.50,5.86,250
1974-08-19 00:00,-74.70,619.70,5.86,250
1974-08-19 06:00,-74.70,620.30,5.86,250
1974-08-19 12:00,-74.80,621.80,4.89,250
1974-08-19 18:00,-72.20,623.70,3.91,270
1974-08-20 00:00,-74.10,625.70,4.89,250
1974-08-20 06:00,-72.40,628.10,5.86,270
1974-08-20 12:00,-72.20,629.30,5.86,270
1974-08-20 18:00,-70.30,629.70,5.86,270
1974-08-21 00:00,-67.80,630.50,6.84,270
1974-08-21 06:00,-67.40,632.40,5.86,290
1974-08-21 12:00,-69.20,634.20,5.86,270
1974-08-21 18:00,-69.60,636.00,4.89,270
1974-08-22 00:00,-67.30,637.40,4.89,250
1974-08-22 06:00,-66.60,638.70,4.89,290
1974-08-22 12:00,-64.40,639.00,5.86,290
1974-08-22 18:00,-60.10,639.60,5.86,290
1974-08-23 00:00,-58.00,639.00,5.86,340
1974-08-23 06:00,-55.40,639.00,4.89,290
1974-08-23 12:00,-58.60,638.80,4.89,290
1974-08-23 18:00,-57.00,637.70,4.89,250
1974-08-24 00:00,-60.10,637.60,3.91,270
1974-08-24 06:00,-59.40,637.00,4.89,270
1974-08-24 12:00,-62.00,637.20,4.89,270
1974-08-24 18:00,-60.90,637.40,3.91,270
1974-08-25 00:00,-60.10,638.00,3.91,320
1974-08-25 06:00,-64.80,638.40,5.86,320
1974-08-25 12:00,-65.40,638.10,5.86,290
1974-08-25 18:00,-65.60,637.90,5.86,320
1974-08-26 00:00,-65.60,638.10,4.89,290
1974-08-26 06:00,-66.80,637.20,5.86,290
1974-08-26 12:00,-66.70,636.00,4.89,290
1974-08-26 18:00,-66.80,633.10,4.89,270
1974-08-27 00:00,-64.00,631.10,4.89,230
1974-08-27 06:00,-62.70,629.10,5.86,250
1974-08-27 12:00,-65.80,629.90,5.86,250
1974-08-27 18:00,-67.70,630.60,4.89,230
1974-08-28 00:00,-70.20,631.70,4.89,270
1974-08-28 06:00,-69.50,631.90,6.84,270
1974-08-28 12:00,-69.10,632.20,5.86,290
1974-08-28 18:00,-68.60,632.60,6.84,250
1974-08-29 00:00,-72.10,633.30,5.86,250
1974-08-29 06:00,-70.70,633.70,4.89,250
1974-08-29 12:00,-67.90,634.40,3.91,270
1974-08-29 18:00,-63.70,633.40,6.84,250
1974-08-30 00:00,-64.30,632.80,4.89,250
1974-08-30 06:00,-62.50,632.20,6.84,250
1974-08-30 12:00,-64.90,631.90,6.84,250
1974-08-30 18:00,-67.10,630.90,5.86,250
1974-08-31 00:00,-69.20,629.20,5.86,230
1974-08-31 06:00,-70.70,627.90,5.86,230
1974-08-31 12:00,-63.00,628.90,6.84,180
1974-08-31 18:00,-62.40,630.20,5.86,180
1974-09-01 00:00,-65.40,629.70,5.86,230
1974-09-01 06:00,-63.40,626.00,5.86,250
1974-09-01 12:00,-64.90,622.70,7.82,230
1974-09-01 18:00,-65.40,619.20,7.82,230
1974-09-02 00:00,-66.60,615.60,7.82,230
1974-09-02 06:00,-67.20,612.10,7.82,230
1974-09-02 12:00,-65.40,609.10,8.80,230
1974-09-02 18:00,-65.40,606.80,8.80,200
1974-09-03 00:00,-71.20,606.90,5.86,200
1974-09-03 06:00,-73.10,607.60,4.89,180
1974-09-03 12:00,-78.90,609.20,3.91,180
1974-09-03 18:00,-80.00,609.40,3.91,180
1974-09-04 00:00,-79.60,609.30,3.91,180
1974-09-04 06:00,-75.80,609.00,4.89,200
1974-09-04 12:00,-77.60,609.20,5.86,200
1974-09-04 18:00,-76.60,609.20,6.84,200
1974-09-05 00:00,-74.80,609.30,6.84,230
1974-09-05 06:00,-70.70,609.30,7.82,230
1974-09-05 12:00,-70.20,610.60,7.82,230
1974-09-05 18:00,-71.30,611.00,7.82,250
1974-09-06 00:00,-74.50,613.10,4.89,270
1974-09-06 06:00,-72.20,611.00,5.86,270
1974-09-06 12:00,-73.70,609.70,6.84,290
1974-09-06 18:00,-75.80,609.30,5.86,250
1974-09-07 00:00,-77.60,609.10,4.89,250
1974-09-07 06:00,-73.70,609.20,6.84,230
1974-09-07 12:00,-75.70,610.20,6.84,230
1974-09-07 18:00,-76.90,611.40,5.86,200
1974-09-08 00:00,-77.70,612.40,6.84,200
1974-09-08 06:00,-72.70,612.40,5.86,200
1974-09-08 12:00,-74.20,612.00,7.82,200
1974-09-08 18:00,-73.20,610.70,6.84,230
1974-09-09 00:00,-68.00,609.60,6.84,230
1974-09-09 06:00,-63.00,608.50,7.82,230
1974-09-09 12:00,-60.80,608.00,8.80,200
1974-09-09 18:00,-61.40,607.60,8.80,200
1974-09-10 00:00,-60.90,607.20,11.73,200
1974-09-10 06:00,-59.10,607.70,7.82,200
1974-09-10 12:00,-63.30,608.50,6.84,180
1974-09-10 18:00,-66.80,608.00,6.84,200
1974-09-11 00:00,-66.30,607.70,6.84,200
1974-09-11 06:00,-60.80,606.50,6.84,200
1974-09-11 12:00,-59.50,606.50,6.84,200
1974-09-11 18:00,-69.20,606.20,5.86,230
1974-09-12 00:00,-71.60,607.30,5.86,230
1974-09-12 06:00,-68.70,608.70,6.84,250
1974-09-12 12:00,-70.20,609.70,5.86,270
1974-09-12 18:00,-73.20,611.30,5.86,290
1974-09-13 00:00,-75.70,613.40,4.89,320
1974-09-13 06:00,-70.20,613.70,4.89,340
1974-09-13 12:00,-67.30,611.20,3.91,110
1974-09-13 18:00,-66.20,609.90,4.89,290
1974-09-14 00:00,-73.20,612.20,5.86,320
1974-09-14 06:00,-66.50,615.50,6.84,320
1974-09-14 12:00,-67.80,618.10,5.86,320
1974-09-14 18:00,-66.70,619.30,5.86,320
1974-09-15 00:00,-64.60,619.00,3.91,320
1974-09-15 06:00,-59.10,618.80,3.91,320
1974-09-15 12:00,-63.40,618.30,3.91,270
1974-09-15 18:00,-65.80,617.90,1.95,250
1974-09-16 00:00,-66.20,617.20,3.91,200
1974-09-16 06:00,-63.00,616.20,0.98,180
1974-09-16 12:00,-68.20,615.00,2.93,320
1974-09-16 18:00,-70.20,613.70,4.89,270
1974-09-17 00:00,-70.90,612.30,5.86,290
1974-09-17 06:00,-67.80,611.50,4.89,290
1974-09-17 12:00,-71.20,610.90,5.86,250
1974-09-17 18:00,-72.70,610.40,5.86,250
1974-09-18 00:00,-72.00,610.20,6.84,250
1974-09-18 06:00,-67.20,609.20,5.86,250
1974-09-18 12:00,-69.10,608.40,5.86,250
1974-09-18 18:00,-69.10,607.00,4.89,250
1974-09-19 00:00,-70.60,606.00,4.89,270
1974-09-19 06:00,-68.10,605.10,5.86,270
1974-09-19 12:00,-71.20,604.90,4.89,270
1974-09-19 18:00,-73.70,604.60,4.89,270
1974-09-20 00:00,-76.20,604.40,2.93,270
1974-09-20 06:00,-69.60,604.10,2.93,270
1974-09-20 12:00,-75.30,604.40,2.93,270
1974-09-20 18:00,-78.20,604.40,3.91,270
1974-09-21 00:00,-77.40,604.70,3.91,270
1974-09-21 06:00,-70.90,604.40,4.89,290
1974-09-21 12:00,-76.60,603.70,5.86,270
1974-09-21 18:00,-76.70,603.30,5.86,270
1974-09-22 00:00,-75.80,602.80,5.86,270
1974-09-22 06:00,-70.30,602.90,5.86,270
1974-09-22 12:00,-74.20,603.50,5.86,270
1974-09-22 18:00,-76.20,605.00,5.86,270
1974-09-23 00:00,-72.20,607.00,7.82,250
1974-09-23 06:00,-66.30,608.90,6.84,250
1974-09-23 12:00,-66.30,610.30,6.84,250
1974-09-23 18:00,-70.10,611.50,7.82,250
1974-09-24 00:00,-68.00,613.90,7.82,250
1974-09-24 06:00,-63.00,616.80,7.82,250
1974-09-24 12:00,-66.80,618.50,6.84,250
1974-09-24 18:00,-67.90,619.30,6.84,270
1974-09-25 00:00,-67.80,619.40,5.86,250
1974-09-25 06:00,-61.50,619.50,5.86,250
1974-09-25 12:00,-63.00,620.00,4.89,270
1974-09-25 18:00,-66.80,620.50,4.89,270
1974-09-26 00:00,-64.40,621.40,5.86,290
1974-09-26 06:00,-59.60,620.90,5.86,290
1974-09-26 12:00,-62.00,619.40,5.86,290
1974-09-26 18:00,-65.30,617.30,5.86,290
1974-09-27 00:00,-65.40,615.50,4.89,290
1974-09-27 06:00,-61.00,615.50,4.89,290
1974-09-27 12:00,-64.90,616.10,5.86,290
1974-09-27 18:00,-65.50,616.20,3.91,270
1974-09-28 00:00,-67.80,616.90,4.89,290
1974-09-28 06:00,-63.00,617.10,3.91,320
1974-09-28 12:00,-65.70,617.30,5.86,320
1974-09-28 18:00,-67.80,617.20,3.91,320
1974-09-29 00:00,-65.50,617.40,5.86,320
1974-09-29 06:00,-57.90,618.10,4.89,340
1974-09-29 12:00,-61.60,618.40,5.86,320
1974-09-29 18:00,-64.10,618.20,4.89,290
1974-09-30 00:00,-64.40,618.10,5.86,290
1974-09-30 06:00,-58.10,617.90,4.89,340
1974-09-30 12:00,-61.90,618.10,5.86,290
1974-09-30 18:00,-61.50,618.50,7.82,270
1974-10-01 00:00,-62.80,618.80,6.84,270
1974-10-01 06:00,-57.10,617.90,6.84,290
1974-10-01 12:00,-63.20,616.50,6.84,290
1974-10-01 18:00,-65.50,615.80,6.84,250
1974-10-02 00:00,-67.30,616.00,6.84,250
1974-10-02 06:00,-62.90,617.30,5.86,250
1974-10-02 12:00,-66.80,618.30,5.86,250
1974-10-02 18:00,-73.20,618.30,5.86,250
1974-10-03 00:00,-71.20,618.20,4.89,250
1974-10-03 06:00,-63.40,617.40,4.89,250
1974-10-03 12:00,-65.50,617.10,6.84,230
1974-10-03 18:00,-70.20,617.30,5.86,200
1974-10-04 00:00,-67.20,618.10,5.86,230
1974-10-04 06:00,-57.10,618.80,6.84,230
1974-10-04 12:00,-59.60,618.90,7.82,230
1974-10-04 18:00,-62.10,619.40,7.82,230
1974-10-05 00:00,-61.50,621.00,8.80,230
1974-10-05 06:00,-55.40,623.30,5.86,230
1974-10-05 12:00,-60.10,625.80,5.86,230
1974-10-05 18:00,-65.90,627.50,5.86,230
1974-10-06 00:00,-63.50,628.70,4.89,230
1974-10-06 06:00,-55.10,629.30,4.89,230
1974-10-06 12:00,-62.10,630.10,5.86,230
1974-10-06 18:00,-68.20,630.40,4.89,250
1974-10-07 00:00,-64.90,630.80,4.89,290
1974-10-07 06:00,-56.80,631.40,4.89,290
1974-10-07 12:00,-61.90,631.80,4.89,340
1974-10-07 18:00,-64.40,631.80,6.84,320
1974-10-08 00:00,-59.60,631.60,5.86,340
1974-10-08 06:00,-48.10,630.80,6.84,340
1974-10-08 12:00,-53.10,631.90,6.84,340
1974-10-08 18:00,-57.50,632.60,5.86,340
1974-10-09 00:00,-52.30,632.50,4.89,340
1974-10-09 06:00,-41.10,630.50,5.86,340
1974-10-09 12:00,-46.20,629.20,5.86,340
1974-10-09 18:00,-52.60,629.00,5.86,340
1974-10-10 00:00,-51.00,628.80,5.86,340
1974-10-10 06:00,-43.30,630.00,5.86,320
1974-10-10 12:00,-46.30,631.00,6.84,320
1974-10-10 18:00,-53.50,632.20,6.84,290
1974-10-11 00:00,-52.10,633.80,6.84,250
1974-10-11 06:00,-46.30,634.50,5.86,250
1974-10-11 12:00,-50.60,634.90,5.86,250
1974-10-11 18:00,-57.60,634.40,4.89,250
1974-10-12 00:00,-56.60,633.30,4.89,230
1974-10-12 06:00,-49.40,631.90,2.93,230
1974-10-12 12:00,-53.10,630.60,0.98,340
1974-10-12 18:00,-53.10,629.20,3.91,250
1974-10-13 00:00,-54.60,628.20,4.89,290
1974-10-13 06:00,-47.30,626.90,2.93,320
1974-10-13 12:00,-54.40,626.00,4.89,290
1974-10-13 18:00,-61.40,625.20,5.86,270
1974-10-14 00:00,-57.90,624.70,4.89,250
1974-10-14 06:00,-49.60,623.90,3.91,290
1974-10-14 12:00,-54.40,623.20,5.86,270
1974-10-14 18:00,-61.00,622.80,5.86,250
1974-10-15 00:00,-59.70,623.20,4.89,250
1974-10-15 06:00,-52.10,623.30,4.89,250
1974-10-15 12:00,-55.00,624.10,5.86,250
1974-10-15 18:00,-63.90,624.30,5.86,250
1974-10-16 00:00,-59.30,624.40,4.89,270
1974-10-16 06:00,-52.10,624.40,4.89,270
1974-10-16 12:00,-55.40,623.70,5.86,270
1974-10-16 18:00,-62.00,623.30,5.86,290
1974-10-17 00:00,-58.60,620.20,4.89,290
1974-10-17 06:00,-54.70,619.30,5.86,250
1974-10-17 12:00,-56.30,619.90,5.86,250
1974-10-17 18:00,-60.90,621.30,5.86,250
1974-10-18 00:00,-61.20,622.60,6.84,250
1974-10-18 06:00,-54.60,623.10,6.84,250
