Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-02-07 19:30,14.40,-4.20,62.25,0
2012-02-07 20:00,13.10,-4.20,57.62,0
2012-02-07 20:30,18.50,-4.40,63.79,0
2012-02-07 21:00,20.50,-4.30,64.82,0
2012-02-07 21:30,22.20,-4.70,60.70,0
2012-02-07 22:00,13.80,-4.60,67.91,0
2012-02-07 22:30,17.00,-4.90,61.73,0
2012-02-07 23:00,22.00,-4.80,63.28,0
2012-02-07 23:30,16.20,-4.70,58.65,0
2012-02-08 00:00,17.40,-4.80,58.13,0
2012-02-08 00:30,12.10,-4.80,59.16,0
2012-02-08 01:00,11.10,-4.10,36.53,0
2012-02-08 01:30,9.40,-3.90,57.10,0
2012-02-08 02:00,11.50,-4.30,63.79,0
2012-02-08 02:30,13.30,-4.10,55.56,0
2012-02-08 03:00,14.00,-4.20,39.10,0
2012-02-08 03:30,9.40,-3.90,36.01,0
2012-02-08 04:00,5.90,-4.00,53.50,0
2012-02-08 04:30,7.20,-3.90,62.76,0
2012-02-08 05:00,6.60,-4.30,57.10,0
2012-02-08 05:30,5.70,-4.10,56.07,0
2012-02-08 06:00,6.20,-4.30,50.93,0
2012-02-08 06:30,4.50,-4.30,38.07,0
2012-02-08 07:00,5.30,-4.70,42.18,0
2012-02-08 07:30,5.30,-5.00,44.76,0
2012-02-08 08:00,5.70,-4.90,45.27,0
2012-02-08 08:30,1.40,-4.70,52.47,0
2012-02-08 09:00,2.90,-4.90,58.13,0
2012-02-08 09:30,2.30,-4.70,67.91,0
2012-02-08 10:00,7.60,-4.80,52.99,0
2012-02-08 10:30,7.60,-5.20,63.28,0
2012-02-08 11:00,10.70,-6.50,68.42,0
2012-02-08 11:30,9.60,-6.50,61.22,0
2012-02-08 12:00,11.30,-5.50,64.82,0
2012-02-08 12:30,15.40,-6.10,63.79,0
2012-02-08 13:00,13.30,-6.00,62.76,0
2012-02-08 13:30,16.60,-6.60,63.28,0
2012-02-08 14:00,17.00,-5.40,61.73,0
2012-02-08 14:30,14.60,-5.40,56.59,0
2012-02-08 15:00,19.10,-4.90,62.76,0
2012-02-08 15:30,17.70,-5.20,62.25,0
2012-02-08 16:00,14.20,-5.50,64.31,0
2012-02-08 16:30,7.20,-5.10,75.11,0
2012-02-08 17:00,18.10,-4.70,63.28,0
2012-02-08 17:30,12.50,-4.50,65.33,0
2012-02-08 18:00,15.40,-3.80,63.79,0
2012-02-08 18:30,15.20,-3.20,70.48,0
2012-02-08 19:00,11.70,-3.50,66.36,0
2012-02-08 19:30,11.90,-3.20,69.45,0
2012-02-08 20:00,14.20,-3.00,63.79,0
2012-02-08 20:30,14.20,-2.10,60.19,0
2012-02-08 21:00,14.80,-1.70,64.82,0
2012-02-08 21:30,17.20,-1.60,68.42,0
2012-02-08 22:00,13.70,-1.80,69.96,0
2012-02-08 22:30,17.00,-1.30,56.59,0
2012-02-08 23:00,12.10,-1.50,47.84,0
2012-02-08 23:30,8.20,-1.70,49.39,0
2012-02-09 00:00,13.50,-1.40,49.90,0
2012-02-09 00:30,15.60,-2.30,63.28,0
2012-02-09 01:00,11.50,-2.10,64.31,0
2012-02-09 01:30,16.80,-3.10,64.82,0
2012-02-09 02:00,15.80,-2.50,56.59,0
2012-02-09 02:30,22.00,-3.10,58.13,0
2012-02-09 03:00,15.60,-3.50,59.68,0
2012-02-09 03:30,14.00,-3.90,56.07,0
2012-02-09 04:00,12.70,-3.60,57.62,0
2012-02-09 04:30,16.60,-4.60,66.36,0
2012-02-09 05:00,20.90,-6.10,60.70,0
2012-02-09 05:30,21.80,-6.50,60.19,0
2012-02-09 06:00,23.80,-6.80,59.16,0
2012-02-09 06:30,21.80,-7.20,63.28,0
2012-02-09 07:00,21.50,-7.40,63.28,0
2012-02-09 07:30,22.40,-8.10,64.31,0
2012-02-09 08:00,16.80,-7.90,57.10,0
2012-02-09 08:30,21.10,-7.70,55.05,0
2012-02-09 09:00,18.30,-7.40,61.22,0
2012-02-09 09:30,30.00,-8.90,60.70,0
2012-02-09 10:00,35.30,-9.20,60.19,0
2012-02-09 10:30,38.40,-9.00,62.76,0
2012-02-09 11:00,35.10,-7.80,65.85,0
2012-02-09 11:30,34.90,-7.80,59.68,0
2012-02-09 12:00,27.70,-7.40,60.19,0
2012-02-09 12:30,35.50,-6.70,67.91,0
2012-02-09 13:00,30.60,-6.60,63.28,0
2012-02-09 13:30,36.50,-6.00,66.88,0
2012-02-09 14:00,29.30,-5.90,64.82,0
2012-02-09 14:30,32.00,-5.70,65.33,0
2012-02-09 15:00,34.50,-5.50,67.39,0
2012-02-09 15:30,40.00,-5.70,64.82,0
2012-02-09 16:00,36.50,-5.70,63.28,0
2012-02-09 16:30,39.60,-5.80,68.94,0
2012-02-09 17:00,28.50,-5.60,64.82,0
2012-02-09 17:30,34.50,-5.50,64.31,0
2012-02-09 18:00,32.20,-5.30,63.79,0
2012-02-09 18:30,38.00,-4.80,67.39,0
2012-02-09 19:00,35.50,-4.50,67.91,0
2012-02-09 19:30,31.60,-4.40,69.96,0
2012-02-09 20:00,35.70,-4.80,65.33,0
2012-02-09 20:30,35.10,-4.70,67.39,0
2012-02-09 21:00,41.10,-4.90,61.22,0
2012-02-09 21:30,35.30,-4.50,63.28,0
2012-02-09 22:00,26.50,-4.50,63.79,0
2012-02-09 22:30,23.80,-4.80,59.16,0
2012-02-09 23:00,29.40,-5.10,57.10,0
2012-02-09 23:30,24.20,-4.80,57.10,0
2012-02-10 00:00,32.20,-5.20,61.22,0
2012-02-10 00:30,18.30,-4.90,55.05,0
2012-02-10 01:00,10.90,-4.30,57.10,0
2012-02-10 01:30,12.50,-3.90,57.62,0
2012-02-10 02:00,13.50,-4.30,60.70,0
2012-02-10 02:30,15.20,-4.30,55.56,0
2012-02-10 03:00,9.80,-4.70,56.07,0
2012-02-10 03:30,13.10,-5.40,62.76,0
2012-02-10 04:00,9.90,-5.30,63.79,0
2012-02-10 04:30,8.20,-5.70,56.59,0
2012-02-10 05:00,7.20,-5.60,60.70,0
2012-02-10 05:30,9.60,-5.40,57.10,0
2012-02-10 06:00,7.60,-5.50,54.53,0
2012-02-10 06:30,11.50,-5.80,62.25,0
2012-02-10 07:00,12.70,-5.90,64.82,0
2012-02-10 07:30,11.30,-7.10,55.05,0
2012-02-10 08:00,8.60,-6.40,67.91,0
2012-02-10 08:30,8.80,-5.30,62.76,0
2012-02-10 09:00,14.80,-6.60,64.82,0
2012-02-10 09:30,12.70,-6.40,66.88,0
2012-02-10 10:00,10.90,-6.20,73.57,0
2012-02-10 10:30,16.40,-6.40,65.85,0
2012-02-10 11:00,17.20,-7.30,66.88,0
2012-02-10 11:30,12.90,-6.80,72.02,0
2012-02-10 12:00,11.90,-6.40,77.68,0
2012-02-10 12:30,16.60,-6.70,72.02,0
2012-02-10 13:00,18.70,-7.50,67.91,0
2012-02-10 13:30,10.30,-7.10,71.51,0
2012-02-10 14:00,14.20,-6.30,73.05,0
2012-02-10 14:30,15.00,-6.60,58.65,0
2012-02-10 15:00,8.00,-6.90,63.28,0
2012-02-10 15:30,6.80,-8.40,60.19,0
2012-02-10 16:00,8.00,-7.60,67.91,0
2012-02-10 16:30,2.90,-6.60,72.54,0
2012-02-10 17:00,4.10,-6.00,43.21,0
2012-02-10 17:30,4.10,-5.30,46.81,0
2012-02-10 18:00,4.90,-5.30,59.68,0
2012-02-10 18:30,4.10,-5.00,53.50,0
2012-02-10 19:00,4.30,-5.30,69.45,0
2012-02-10 19:30,4.10,-4.40,48.36,0
2012-02-10 20:00,8.40,-4.70,66.88,0
2012-02-10 20:30,6.40,-5.10,64.82,0
2012-02-10 21:00,6.40,-4.60,68.42,0
2012-02-10 21:30,7.00,-4.20,69.96,0
2012-02-10 22:00,12.10,-3.70,60.70,0
2012-02-10 22:30,7.00,-3.40,65.33,0
2012-02-10 23:00,7.60,-3.00,64.31,0
2012-02-10 23:30,2.90,-3.10,48.87,0
2012-02-11 00:00,5.10,-2.50,26.24,0
2012-02-11 00:30,4.50,-2.20,33.44,0
2012-02-11 01:00,8.40,-3.80,63.79,0
2012-02-11 01:30,6.00,-3.50,53.50,0
2012-02-11 02:00,7.60,-3.60,61.22,0
2012-02-11 02:30,6.00,-3.50,40.13,0
2012-02-11 03:00,9.40,-3.00,62.25,0
2012-02-11 03:30,14.60,-2.70,63.79,0
2012-02-11 04:00,11.10,-2.50,61.73,0
2012-02-11 04:30,11.90,-2.30,54.02,0
2012-02-11 05:00,12.30,-2.50,61.73,0
2012-02-11 05:30,10.90,-2.70,64.82,0
2012-02-11 06:00,10.90,-2.90,65.33,0
2012-02-11 06:30,10.10,-3.10,62.76,0
2012-02-11 07:00,12.30,-3.10,61.22,0
2012-02-11 07:30,10.90,-3.00,66.36,0
2012-02-11 08:00,17.60,-3.60,61.73,0
2012-02-11 08:30,16.40,-4.30,64.31,0
2012-02-11 09:00,17.90,-3.80,66.36,0
2012-02-11 09:30,14.00,-3.30,63.28,0
2012-02-11 10:00,24.60,-3.80,63.28,0
2012-02-11 10:30,13.30,-4.10,53.50,0
2012-02-11 11:00,11.10,-2.90,52.99,0
2012-02-11 11:30,9.80,-4.70,52.47,0
2012-02-11 12:00,8.40,-5.50,56.59,0
2012-02-11 12:30,8.00,-5.10,52.47,0
2012-02-11 13:00,7.40,-4.10,60.70,0
2012-02-11 13:30,8.20,-3.20,61.22,0
2012-02-11 14:00,6.00,-3.80,60.70,0
2012-02-11 14:30,7.40,-4.80,56.59,0
2012-02-11 15:00,5.30,-4.30,41.16,0
2012-02-11 15:30,13.70,-3.70,63.79,0
2012-02-11 16:00,13.80,-4.20,65.85,0
2012-02-11 16:30,15.00,-4.20,68.42,0
2012-02-11 17:00,12.90,-4.30,69.45,0
2012-02-11 17:30,12.50,-4.40,69.96,0
2012-02-11 18:00,11.30,-4.20,67.91,0
2012-02-11 18:30,15.80,-4.00,65.85,0
2012-02-11 19:00,12.50,-2.00,61.73,0
2012-02-11 19:30,17.90,-3.00,59.16,0
2012-02-11 20:00,15.20,-3.30,62.76,0
2012-02-11 20:30,14.60,-2.70,55.56,0
2012-02-11 21:00,16.20,-2.70,61.73,0
2012-02-11 21:30,16.20,-2.10,60.19,0
2012-02-11 22:00,14.40,-2.00,62.76,0
2012-02-11 22:30,15.00,-1.90,59.68,0
2012-02-11 23:00,12.90,-1.90,66.88,0
2012-02-11 23:30,12.90,-1.20,65.85,0
2012-02-12 00:00,10.70,-1.20,61.73,0
2012-02-12 00:30,9.90,-0.80,65.85,0
2012-02-12 01:00,10.50,-1.00,77.17,0
2012-02-12 01:30,12.90,-0.90,67.39,0
2012-02-12 02:00,14.20,-1.00,63.28,0
2012-02-12 02:30,12.10,-0.90,58.65,0
2012-02-12 03:00,14.00,-1.40,62.76,0
2012-02-12 03:30,14.40,-1.60,65.33,0
2012-02-12 04:00,14.20,-1.90,63.79,0
2012-02-12 04:30,12.50,-1.60,68.94,0
2012-02-12 05:00,14.40,-1.70,68.42,0
2012-02-12 05:30,21.30,-2.20,64.82,0
2012-02-12 06:00,25.70,-3.80,58.13,0
2012-02-12 06:30,24.00,-4.40,57.10,0
2012-02-12 07:00,23.20,-3.90,63.28,0
2012-02-12 07:30,19.50,-3.80,69.96,0
2012-02-12 08:00,19.70,-4.40,70.99,0
2012-02-12 08:30,17.20,-4.70,70.99,0
2012-02-12 09:00,24.00,-5.30,72.02,0
2012-02-12 09:30,17.40,-5.80,76.14,0
2012-02-12 10:00,17.90,-6.00,75.11,0
2012-02-12 10:30,21.80,-6.60,82.83,0
2012-02-12 11:00,11.70,-6.70,70.99,0
2012-02-12 11:30,14.60,-6.60,63.79,0
2012-02-12 12:00,14.20,-6.40,66.36,0
2012-02-12 12:30,17.70,-6.40,67.91,0
2012-02-12 13:00,23.00,-6.60,67.39,0
2012-02-12 13:30,28.70,-6.60,63.28,0
2012-02-12 14:00,22.40,-7.20,70.48,0
2012-02-12 14:30,24.60,-6.80,74.08,0
2012-02-12 15:00,24.40,-7.20,76.65,0
2012-02-12 15:30,20.30,-7.20,70.48,0
2012-02-12 16:00,20.90,-7.60,73.57,0
2012-02-12 16:30,20.70,-7.40,75.11,0
2012-02-12 17:00,19.70,-6.80,69.45,0
2012-02-12 17:30,17.20,-6.60,74.59,0
2012-02-12 18:00,20.70,-6.30,65.85,0
2012-02-12 18:30,26.50,-5.70,67.91,0
2012-02-12 19:00,28.30,-6.00,76.65,0
2012-02-12 19:30,30.20,-6.10,70.48,0
2012-02-12 20:00,32.80,-6.00,70.48,0
2012-02-12 20:30,35.90,-6.10,67.39,0
2012-02-12 21:00,36.90,-5.80,67.91,0
2012-02-12 21:30,19.90,-5.80,69.96,0
2012-02-12 22:00,35.50,-5.90,65.33,0
2012-02-12 22:30,28.50,-6.10,67.91,0
2012-02-12 23:00,31.20,-6.00,69.96,0
2012-02-12 23:30,23.40,-5.90,61.73,0
2012-02-13 00:00,29.30,-5.70,66.36,0
2012-02-13 00:30,30.80,-5.70,60.70,0
2012-02-13 01:00,33.50,-5.70,68.42,0
2012-02-13 01:30,33.00,-5.80,65.85,0
2012-02-13 02:00,33.00,-5.90,65.85,0
2012-02-13 02:30,24.20,-6.40,63.79,0
2012-02-13 03:00,22.60,-6.40,64.31,0
2012-02-13 03:30,29.30,-6.80,63.79,0
2012-02-13 04:00,22.40,-6.80,67.39,0
2012-02-13 04:30,23.80,-7.20,62.76,0
2012-02-13 05:00,28.10,-7.60,66.88,0
2012-02-13 05:30,25.40,-8.70,63.79,0
2012-02-13 06:00,33.50,-7.80,63.28,0
2012-02-13 06:30,36.10,-8.70,65.85,0
2012-02-13 07:00,29.30,-9.00,63.79,0
2012-02-13 07:30,32.40,-9.40,66.88,0
2012-02-13 08:00,34.10,-9.10,66.88,0
2012-02-13 08:30,33.00,-9.30,61.22,0
2012-02-13 09:00,30.00,-9.40,69.96,0
2012-02-13 09:30,27.90,-10.60,63.28,0
2012-02-13 10:00,33.90,-10.60,62.25,0
2012-02-13 10:30,35.30,-10.20,65.85,0
2012-02-13 11:00,36.90,-9.60,66.88,0
2012-02-13 11:30,43.90,-9.60,66.36,0
2012-02-13 12:00,29.60,-9.50,69.45,0
2012-02-13 12:30,36.10,-9.50,62.76,0
2012-02-13 13:00,46.00,-9.90,68.42,0
2012-02-13 13:30,32.40,-9.90,64.82,0
2012-02-13 14:00,37.10,-9.80,70.99,0
2012-02-13 14:30,30.60,-9.40,65.85,0
2012-02-13 15:00,31.80,-9.40,64.82,0
2012-02-13 15:30,30.80,-8.50,60.70,0
2012-02-13 16:00,33.50,-7.80,66.36,0
2012-02-13 16:30,28.90,-7.50,68.42,0
2012-02-13 17:00,31.60,-7.50,62.25,0
2012-02-13 17:30,25.90,-7.90,64.82,0
2012-02-13 18:00,33.30,-7.70,59.68,0
2012-02-13 18:30,29.80,-6.90,59.16,0
2012-02-13 19:00,33.20,-6.50,64.31,0
2012-02-13 19:30,26.50,-6.30,63.28,0
2012-02-13 20:00,28.70,-6.50,61.22,0
2012-02-13 20:30,29.30,-6.10,63.79,0
2012-02-13 21:00,36.70,-6.10,62.76,0
2012-02-13 21:30,30.40,-6.00,68.42,0
2012-02-13 22:00,27.90,-5.70,58.65,0
2012-02-13 22:30,32.00,-5.50,58.65,0
2012-02-13 23:00,30.60,-5.40,66.36,0
2012-02-13 23:30,30.00,-5.60,66.88,0
2012-02-14 00:00,35.10,-5.10,60.70,0
2012-02-14 00:30,34.90,-4.80,65.33,0
2012-02-14 01:00,29.30,-4.70,67.91,0
2012-02-14 01:30,32.60,-4.80,66.36,0
2012-02-14 02:00,30.60,-4.60,64.82,0
2012-02-14 02:30,30.80,-4.50,61.22,0
2012-02-14 03:00,33.30,-4.60,60.70,0
2012-02-14 03:30,27.30,-4.80,64.31,0
2012-02-14 04:00,26.10,-5.30,66.36,0
2012-02-14 04:30,26.70,-5.90,67.91,0
2012-02-14 05:00,21.80,-6.10,63.79,0
2012-02-14 05:30,19.90,-6.80,65.33,0
2012-02-14 06:00,24.60,-6.90,61.73,0
2012-02-14 06:30,24.20,-7.40,62.25,0
2012-02-14 07:00,20.70,-7.60,59.68,0
2012-02-14 07:30,10.30,-7.60,49.39,0
2012-02-14 08:00,10.70,-7.80,50.42,0
2012-02-14 08:30,12.50,-8.00,69.96,0
2012-02-14 09:00,14.20,-8.00,65.33,0
2012-02-14 09:30,25.20,-8.60,63.28,0
2012-02-14 10:00,24.60,-8.70,63.79,0
2012-02-14 10:30,15.40,-7.80,74.59,0
2012-02-14 11:00,18.10,-7.60,56.59,0
2012-02-14 11:30,21.50,-7.00,60.70,0
2012-02-14 12:00,23.80,-7.30,54.02,0
2012-02-14 12:30,27.50,-7.30,61.22,0
2012-02-14 13:00,16.80,-7.50,66.88,0
2012-02-14 13:30,22.60,-7.00,58.65,0
2012-02-14 14:00,23.20,-6.90,60.70,0
2012-02-14 14:30,22.80,-6.90,60.70,0
2012-02-14 15:00,24.60,-7.00,58.65,0
2012-02-14 15:30,24.20,-7.00,57.62,0
2012-02-14 16:00,14.40,-6.90,62.76,0
2012-02-14 16:30,15.20,-6.90,69.96,0
2012-02-14 17:00,15.00,-6.40,67.39,0
2012-02-14 17:30,14.60,-5.80,65.33,0
2012-02-14 18:00,12.70,-5.60,67.91,0
2012-02-14 18:30,13.50,-5.40,68.94,0
2012-02-14 19:00,22.00,-5.80,63.28,0
2012-02-14 19:30,22.40,-5.50,64.31,0
2012-02-14 20:00,13.70,-5.00,72.02,0
2012-02-14 20:30,19.50,-4.70,65.33,0
2012-02-14 21:00,19.90,-4.70,67.39,0
2012-02-14 21:30,20.10,-4.30,64.82,0
2012-02-14 22:00,18.70,-4.10,66.36,0
2012-02-14 22:30,16.00,-4.10,68.42,0
2012-02-14 23:00,14.60,-4.10,70.99,0
2012-02-14 23:30,13.80,-4.10,65.85,0
2012-02-15 00:00,11.50,-4.10,70.99,0
2012-02-15 00:30,12.50,-3.50,73.05,0
2012-02-15 01:00,20.50,-3.70,77.17,0
2012-02-15 01:30,15.60,-3.80,72.54,0
2012-02-15 02:00,13.70,-3.90,67.91,0
2012-02-15 02:30,15.20,-3.80,74.59,0
2012-02-15 03:00,17.40,-3.90,79.22,0
2012-02-15 03:30,16.40,-4.30,81.28,0
2012-02-15 04:00,16.20,-4.40,75.11,0
2012-02-15 04:30,12.50,-4.50,81.80,0
2012-02-15 05:00,12.10,-4.50,85.91,0
2012-02-15 05:30,14.20,-4.30,84.88,0
2012-02-15 06:00,18.10,-4.50,77.17,0
2012-02-15 06:30,16.80,-4.60,85.40,0
2012-02-15 07:00,14.40,-5.10,72.02,0
2012-02-15 07:30,16.80,-5.70,75.62,0
2012-02-15 08:00,12.10,-6.00,73.05,0
2012-02-15 08:30,9.80,-6.30,70.99,0
2012-02-15 09:00,9.00,-5.90,78.20,0
2012-02-15 09:30,9.90,-7.00,69.96,0
2012-02-15 10:00,9.60,-6.10,76.65,0
2012-02-15 10:30,9.00,-6.50,68.94,0
2012-02-15 11:00,5.70,-7.50,52.47,0
2012-02-15 11:30,12.70,-7.60,69.96,0
2012-02-15 12:00,16.40,-8.20,68.42,0
2012-02-15 12:30,14.40,-8.30,65.85,0
2012-02-15 13:00,14.40,-7.40,69.96,0
2012-02-15 13:30,11.90,-7.40,59.68,0
2012-02-15 14:00,15.20,-7.50,66.36,0
2012-02-15 14:30,12.50,-7.90,71.51,0
2012-02-15 15:00,15.80,-7.30,72.54,0
2012-02-15 15:30,16.80,-7.30,63.79,0
2012-02-15 16:00,16.80,-6.80,66.36,0
2012-02-15 16:30,10.30,-6.20,74.08,0
2012-02-15 17:00,11.30,-5.40,72.02,0
2012-02-15 17:30,14.80,-5.70,78.71,0
2012-02-15 18:00,14.00,-5.70,82.83,0
2012-02-15 18:30,2.90,-5.40,100.32,0
2012-02-15 19:00,12.10,-5.40,87.46,0
2012-02-15 19:30,9.80,-4.80,81.80,0
2012-02-15 20:00,8.20,-4.40,68.42,0
2012-02-15 20:30,10.90,-4.90,72.54,0
2012-02-15 21:00,11.50,-4.40,75.11,0
2012-02-15 21:30,14.60,-4.20,75.11,0
2012-02-15 22:00,2.90,-3.70,163.08,0
2012-02-15 22:30,9.00,-4.80,84.88,0
2012-02-15 23:00,15.20,-5.10,87.46,0
2012-02-15 23:30,13.50,-4.90,81.28,0
2012-02-16 00:00,11.50,-4.60,75.11,0
2012-02-16 00:30,10.90,-4.70,85.40,0
2012-02-16 01:00,2.90,-4.30,10.80,0
2012-02-16 01:30,1.80,-4.50,21.09,0
2012-02-16 02:00,4.30,-4.70,80.77,0
2012-02-16 02:30,5.70,-4.70,85.40,0
2012-02-16 03:00,6.80,-4.70,87.97,0
2012-02-16 03:30,5.70,-4.60,90.54,0
2012-02-16 04:00,4.50,-4.50,90.03,0
2012-02-16 04:30,6.60,-4.50,84.37,0
2012-02-16 05:00,6.40,-4.50,84.88,0
2012-02-16 05:30,8.00,-4.40,76.14,0
2012-02-16 06:00,5.30,-4.30,74.59,0
2012-02-16 06:30,2.00,-4.60,72.02,0
2012-02-16 07:00,2.50,-5.60,42.70,0
2012-02-16 07:30,2.30,-5.70,62.25,0
2012-02-16 08:00,3.70,-5.70,30.35,0
2012-02-16 08:30,3.70,-5.50,50.42,0
2012-02-16 09:00,6.80,-5.40,58.65,0
2012-02-16 09:30,5.50,-5.70,54.53,0
2012-02-16 10:00,4.70,-5.70,55.56,0
2012-02-16 10:30,4.10,-5.50,55.05,0
2012-02-16 11:00,5.70,-5.70,52.47,0
2012-02-16 11:30,4.70,-5.30,52.99,0
2012-02-16 12:00,4.50,-5.30,53.50,0
2012-02-16 12:30,2.90,-4.90,45.27,0
2012-02-16 13:00,3.70,-5.00,37.55,0
2012-02-16 13:30,4.50,-5.00,51.96,0
2012-02-16 14:00,5.50,-5.00,54.02,0
2012-02-16 14:30,5.90,-5.00,52.99,0
2012-02-16 15:00,4.70,-4.70,42.18,0
2012-02-16 15:30,4.50,-4.50,43.73,0
2012-02-16 16:00,3.10,-4.30,31.38,0
2012-02-16 16:30,2.70,-4.20,46.30,0
2012-02-16 17:00,2.00,-3.60,44.76,0
2012-02-16 17:30,2.90,-3.40,21.61,0
2012-02-16 18:00,1.80,-2.50,29.32,0
2012-02-16 18:30,1.40,-2.50,41.16,0
2012-02-16 19:00,2.30,-3.40,40.64,0
2012-02-16 19:30,2.00,-2.20,34.98,0
2012-02-16 20:00,2.30,-3.20,61.73,0
2012-02-16 20:30,3.90,-3.60,61.73,0
2012-02-16 21:00,3.50,-3.70,66.88,0
2012-02-16 21:30,2.10,-3.20,36.01,0
2012-02-16 22:00,2.00,-3.20,41.67,0
2012-02-16 22:30,1.20,-3.40,54.02,0
2012-02-16 23:00,0.80,-1.50,8.23,0
2012-02-16 23:30,1.80,-1.80,166.17,0
2012-02-17 00:00,2.00,-2.00,162.56,0
2012-02-17 00:30,2.00,-2.10,160.51,0
2012-02-17 01:00,2.10,-3.10,77.17,0
2012-02-17 01:30,2.50,-3.40,58.65,0
2012-02-17 02:00,3.50,-4.60,45.27,0
2012-02-17 02:30,1.80,-4.50,42.18,0
2012-02-17 03:00,3.90,-4.50,33.44,0
2012-02-17 03:30,3.70,-4.60,38.07,0
2012-02-17 04:00,2.10,-4.20,57.62,0
2012-02-17 04:30,4.90,-5.30,46.30,0
2012-02-17 05:00,4.10,-5.50,41.67,0
2012-02-17 05:30,3.50,-5.30,60.70,0
2012-02-17 06:00,2.00,-5.30,46.81,0
2012-02-17 06:30,3.70,-4.90,66.36,0
2012-02-17 07:00,2.10,-5.00,11.32,0
2012-02-17 07:30,1.40,-5.00,5.66,0
2012-02-17 08:00,1.60,-5.20,14.92,0
2012-02-17 08:30,0.80,-5.50,45.27,0
2012-02-17 09:00,2.30,-4.70,94.14,0
2012-02-17 09:30,3.70,-5.10,47.33,0
2012-02-17 10:00,3.70,-5.70,32.92,0
2012-02-17 10:30,3.10,-6.00,39.61,0
2012-02-17 11:00,4.50,-6.00,51.44,0
2012-02-17 11:30,3.70,-6.40,30.87,0
2012-02-17 12:00,3.50,-6.40,30.35,0
2012-02-17 12:30,3.90,-6.10,43.21,0
2012-02-17 13:00,2.90,-5.80,57.62,0
2012-02-17 13:30,1.20,-5.40,34.47,0
2012-02-17 14:00,2.30,-5.10,75.62,0
2012-02-17 14:30,2.90,-4.20,149.70,0
2012-02-17 15:00,1.00,-4.10,17.49,0
2012-02-17 15:30,1.00,-3.10,77.17,0
2012-02-17 16:00,3.30,-4.40,54.53,0
2012-02-17 16:30,1.80,-4.30,2.57,0
2012-02-17 17:00,1.80,-2.90,149.19,0
2012-02-17 17:30,1.20,-1.80,162.05,0
2012-02-17 18:00,1.60,-1.50,149.70,0
2012-02-17 18:30,1.00,-2.40,112.15,0
2012-02-17 19:00,4.10,-3.20,80.77,0
2012-02-17 19:30,2.00,-3.00,58.65,0
2012-02-17 20:00,1.60,-2.90,42.70,0
2012-02-17 20:30,2.30,-2.50,32.41,0
2012-02-17 21:00,4.70,-2.90,45.27,0
2012-02-17 21:30,2.70,-3.20,52.99,0
2012-02-17 22:00,2.10,-2.60,42.70,0
2012-02-17 22:30,3.70,-3.10,42.70,0
2012-02-17 23:00,4.10,-2.70,164.11,0
2012-02-17 23:30,3.50,-2.70,45.27,0
2012-02-18 00:00,2.70,-2.80,20.58,0
2012-02-18 00:30,2.90,-2.70,27.78,0
2012-02-18 01:00,2.50,-2.60,42.18,0
2012-02-18 01:30,2.70,-2.60,2.57,0
2012-02-18 02:00,2.70,-2.40,182.11,0
2012-02-18 02:30,1.60,-2.10,2.57,0
2012-02-18 03:00,1.40,-2.40,59.16,0
2012-02-18 03:30,1.40,-2.50,176.97,0
2012-02-18 04:00,1.40,-2.20,173.88,0
2012-02-18 04:30,2.00,-2.00,112.15,0
2012-02-18 05:00,1.60,-2.30,65.33,0
2012-02-18 05:30,3.70,-2.70,49.90,0
2012-02-18 06:00,4.30,-2.80,55.05,0
2012-02-18 06:30,3.50,-3.10,39.61,0
2012-02-18 07:00,3.30,-3.10,41.16,0
2012-02-18 07:30,2.70,-3.00,40.13,0
2012-02-18 08:00,1.60,-2.90,31.38,0
2012-02-18 08:30,2.50,-2.30,8.23,0
2012-02-18 09:00,3.10,-2.10,12.35,0
2012-02-18 09:30,2.50,-2.30,174.40,0
2012-02-18 10:00,4.50,-2.30,167.19,0
2012-02-18 10:30,11.70,-2.40,149.19,0
2012-02-18 11:00,12.30,-2.40,150.22,0
2012-02-18 11:30,10.10,-2.40,151.25,0
2012-02-18 12:00,9.90,-2.40,150.22,0
2012-02-18 12:30,9.00,-2.40,156.39,0
2012-02-18 13:00,8.00,-2.30,154.85,0
2012-02-18 13:30,7.00,-2.30,159.99,0
2012-02-18 14:00,8.20,-2.50,165.14,0
2012-02-18 14:30,5.90,-2.60,172.85,0
2012-02-18 15:00,4.10,-2.50,178.00,0
2012-02-18 15:30,4.90,-2.50,166.68,0
2012-02-18 16:00,6.00,-2.80,178.51,0
2012-02-18 16:30,4.50,-2.60,179.54,0
2012-02-18 17:00,2.00,-2.60,175.94,0
2012-02-18 17:30,3.30,-2.40,166.68,0
2012-02-18 18:00,2.10,-2.30,168.22,0
2012-02-18 18:30,1.80,-1.90,182.11,0
2012-02-18 19:00,1.20,-2.10,167.71,0
2012-02-18 19:30,2.10,-2.00,178.51,0
2012-02-18 20:00,3.30,-1.90,167.19,0
2012-02-18 20:30,2.00,-1.60,161.02,0
2012-02-18 21:00,2.70,-1.50,170.80,0
2012-02-18 21:30,2.50,-1.90,178.00,0
2012-02-18 22:00,2.50,-1.90,0.00,0
2012-02-18 22:30,3.70,-1.80,0.51,0
2012-02-18 23:00,3.30,-2.00,184.17,0
