Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-10 03:00,2.10,-9.50,131.70,0
2014-01-10 03:30,1.60,-9.10,141.47,0
2014-01-10 04:00,1.40,-9.20,126.04,0
2014-01-10 04:30,1.00,-11.20,84.88,0
2014-01-10 05:00,6.40,-12.30,86.94,0
2014-01-10 05:30,7.80,-12.90,90.03,0
2014-01-10 06:00,8.80,-12.70,89.51,0
2014-01-10 06:30,9.20,-12.90,89.00,0
2014-01-10 07:00,9.90,-13.40,90.03,0
2014-01-10 07:30,13.10,-14.40,90.03,0
2014-01-10 08:00,9.60,-13.50,89.00,0
2014-01-10 08:30,7.80,-12.60,87.46,0
2014-01-10 09:00,4.90,-12.50,86.43,0
2014-01-10 09:30,7.80,-12.50,86.94,0
2014-01-10 10:00,5.30,-12.60,93.63,0
2014-01-10 10:30,6.60,-12.30,86.43,0
2014-01-10 11:00,8.40,-13.00,85.91,0
2014-01-10 11:30,10.30,-13.80,93.63,0
2014-01-10 12:00,10.70,-13.20,89.51,0
2014-01-10 12:30,5.10,-12.10,85.91,0
2014-01-10 13:00,3.50,-11.90,64.31,0
2014-01-10 13:30,3.30,-11.80,76.14,0
2014-01-10 14:00,8.40,-12.10,68.42,0
2014-01-10 14:30,11.70,-12.50,76.65,0
2014-01-10 15:00,11.50,-12.10,79.74,0
2014-01-10 15:30,9.40,-11.80,81.28,0
2014-01-10 16:00,6.40,-11.70,84.37,0
2014-01-10 16:30,4.30,-11.60,72.02,0
2014-01-10 17:00,3.90,-11.70,58.13,0
2014-01-10 17:30,4.10,-11.60,62.25,0
2014-01-10 18:00,5.90,-11.60,73.05,0
2014-01-10 18:30,14.00,-11.40,30.87,0
2014-01-10 19:00,17.20,-11.20,57.62,0
2014-01-10 19:30,7.00,-10.80,46.81,0
2014-01-10 20:00,4.70,-10.00,68.94,0
2014-01-10 20:30,5.10,-9.90,65.85,0
2014-01-10 21:00,4.90,-9.80,67.91,0
2014-01-10 21:30,5.10,-11.40,63.79,0
2014-01-10 22:00,4.30,-11.30,66.88,0
2014-01-10 22:30,4.50,-11.30,78.20,0
2014-01-10 23:00,5.50,-11.50,69.45,0
2014-01-10 23:30,4.90,-11.50,77.17,0
2014-01-11 00:00,4.30,-11.30,68.94,0
2014-01-11 00:30,5.70,-11.20,73.05,0
2014-01-11 01:00,4.90,-11.10,67.39,0
2014-01-11 01:30,6.00,-11.20,68.94,0
2014-01-11 02:00,6.20,-11.00,70.48,0
2014-01-11 02:30,3.90,-10.90,60.70,0
2014-01-11 03:00,7.00,-10.80,114.21,0
2014-01-11 03:30,6.20,-10.80,75.62,0
2014-01-11 04:00,4.30,-10.80,67.91,0
2014-01-11 04:30,4.70,-10.70,51.44,0
2014-01-11 05:00,5.10,-10.80,64.31,0
2014-01-11 05:30,6.80,-10.80,0.00,0
2014-01-11 06:00,4.30,-10.80,68.42,0
2014-01-11 06:30,3.90,-10.70,66.88,0
2014-01-11 07:00,2.50,-10.80,70.48,0
2014-01-11 07:30,3.50,-10.90,71.51,0
2014-01-11 08:00,8.00,-10.90,141.99,0
2014-01-11 08:30,4.10,-10.90,71.51,0
2014-01-11 09:00,6.80,-10.90,64.31,0
2014-01-11 09:30,4.50,-10.80,76.14,0
2014-01-11 10:00,6.40,-10.80,119.87,0
2014-01-11 10:30,10.70,-10.60,137.87,0
2014-01-11 11:00,11.10,-11.60,84.37,0
2014-01-11 11:30,12.90,-11.90,84.88,0
2014-01-11 12:00,19.50,-12.60,85.91,0
2014-01-11 12:30,23.00,-13.30,86.94,0
2014-01-11 13:00,24.20,-13.50,87.97,0
2014-01-11 13:30,29.60,-13.10,89.51,0
2014-01-11 14:00,30.00,-13.20,90.54,0
2014-01-11 14:30,28.30,-13.30,89.00,0
2014-01-11 15:00,30.40,-13.40,88.48,0
2014-01-11 15:30,27.50,-13.10,90.54,0
2014-01-11 16:00,27.90,-13.20,90.03,0
2014-01-11 16:30,28.10,-13.20,86.94,0
2014-01-11 17:00,32.20,-13.20,92.09,0
2014-01-11 17:30,25.70,-12.80,86.94,0
2014-01-11 18:00,26.90,-12.60,91.57,0
2014-01-11 18:30,25.40,-12.00,89.00,0
2014-01-11 19:00,24.60,-11.80,91.57,0
2014-01-11 19:30,18.90,-11.30,88.48,0
2014-01-11 20:00,23.00,-11.30,94.14,0
2014-01-11 20:30,21.60,-11.00,87.46,0
2014-01-11 21:00,20.30,-11.00,89.51,0
2014-01-11 21:30,21.50,-10.70,87.97,0
2014-01-11 22:00,18.50,-10.70,91.06,0
2014-01-11 22:30,20.70,-10.50,89.00,0
2014-01-11 23:00,17.90,-10.50,93.63,0
2014-01-11 23:30,15.40,-10.30,88.48,0
2014-01-12 00:00,18.10,-10.50,90.03,0
2014-01-12 00:30,18.30,-10.80,90.54,0
2014-01-12 01:00,18.50,-11.00,90.54,0
2014-01-12 01:30,18.30,-10.90,89.51,0
2014-01-12 02:00,17.00,-10.80,85.91,0
2014-01-12 02:30,15.60,-11.10,87.97,0
2014-01-12 03:00,14.00,-11.00,85.40,0
2014-01-12 03:30,15.40,-11.40,88.48,0
2014-01-12 04:00,15.60,-11.40,89.00,0
2014-01-12 04:30,18.50,-11.90,88.48,0
2014-01-12 05:00,15.20,-12.00,87.97,0
2014-01-12 05:30,14.20,-11.40,89.51,0
2014-01-12 06:00,17.60,-12.50,88.48,0
2014-01-12 06:30,18.30,-12.60,89.00,0
2014-01-12 07:00,17.90,-12.60,87.97,0
2014-01-12 07:30,17.90,-12.60,90.54,0
2014-01-12 08:00,17.90,-12.50,89.00,0
2014-01-12 08:30,18.10,-12.90,89.51,0
2014-01-12 09:00,16.20,-13.60,89.51,0
2014-01-12 09:30,14.60,-12.50,88.48,0
2014-01-12 10:00,14.20,-13.50,87.46,0
2014-01-12 10:30,15.80,-13.80,91.06,0
2014-01-12 11:00,16.60,-13.30,89.51,0
2014-01-12 11:30,15.60,-13.30,89.51,0
2014-01-12 12:00,21.10,-13.40,91.06,0
2014-01-12 12:30,23.00,-13.60,93.11,0
2014-01-12 13:00,21.50,-13.40,92.09,0
2014-01-12 13:30,21.50,-12.90,93.63,0
2014-01-12 14:00,24.60,-12.60,92.09,0
2014-01-12 14:30,20.90,-11.70,94.14,0
2014-01-12 15:00,25.40,-12.30,92.60,0
2014-01-12 15:30,25.50,-11.80,91.57,0
2014-01-12 16:00,25.70,-11.90,95.69,0
2014-01-12 16:30,30.00,-11.80,92.09,0
2014-01-12 17:00,30.40,-11.90,97.23,0
2014-01-12 17:30,29.10,-12.00,89.00,0
2014-01-12 18:00,33.20,-12.00,89.51,0
2014-01-12 18:30,30.60,-12.10,92.09,0
2014-01-12 19:00,33.20,-12.00,91.57,0
2014-01-12 19:30,31.80,-11.80,90.03,0
2014-01-12 20:00,26.10,-11.70,91.06,0
2014-01-12 20:30,31.80,-11.60,93.11,0
2014-01-12 21:00,28.30,-11.40,85.91,0
2014-01-12 21:30,29.10,-11.30,87.97,0
2014-01-12 22:00,30.20,-11.30,89.51,0
2014-01-12 22:30,26.10,-11.00,90.03,0
2014-01-12 23:00,24.80,-11.00,88.48,0
2014-01-12 23:30,25.00,-11.10,87.97,0
2014-01-13 00:00,25.00,-10.90,88.48,0
2014-01-13 00:30,26.70,-11.30,88.48,0
2014-01-13 01:00,18.50,-11.60,84.88,0
2014-01-13 01:30,28.70,-12.20,92.60,0
2014-01-13 02:00,28.50,-12.40,93.63,0
2014-01-13 02:30,26.50,-12.10,92.60,0
2014-01-13 03:00,30.00,-12.50,88.48,0
2014-01-13 03:30,29.60,-13.00,91.57,0
2014-01-13 04:00,32.60,-13.30,92.60,0
2014-01-13 04:30,32.60,-13.20,93.11,0
2014-01-13 05:00,32.40,-13.30,88.48,0
2014-01-13 05:30,32.00,-13.10,89.51,0
2014-01-13 06:00,32.40,-13.40,94.66,0
2014-01-13 06:30,35.90,-13.70,90.03,0
2014-01-13 07:00,28.50,-14.10,92.09,0
2014-01-13 07:30,28.30,-14.30,94.66,0
2014-01-13 08:00,32.40,-13.50,94.66,0
2014-01-13 08:30,31.20,-13.60,92.09,0
2014-01-13 09:00,33.70,-13.80,93.11,0
2014-01-13 09:30,30.20,-13.70,93.11,0
2014-01-13 10:00,35.30,-14.20,91.57,0
2014-01-13 10:30,30.40,-14.20,92.09,0
2014-01-13 11:00,33.50,-14.10,91.57,0
2014-01-13 11:30,35.70,-13.50,91.57,0
2014-01-13 12:00,30.20,-13.70,91.57,0
2014-01-13 12:30,29.80,-13.60,83.85,0
2014-01-13 13:00,32.80,-13.60,90.03,0
2014-01-13 13:30,28.70,-13.30,89.00,0
2014-01-13 14:00,28.30,-13.30,86.94,0
2014-01-13 14:30,27.50,-13.60,92.09,0
2014-01-13 15:00,27.30,-13.80,91.06,0
2014-01-13 15:30,30.60,-13.70,95.69,0
2014-01-13 16:00,33.70,-13.60,95.17,0
2014-01-13 16:30,32.00,-13.50,91.57,0
2014-01-13 17:00,28.70,-13.30,89.00,0
2014-01-13 17:30,29.60,-13.10,87.97,0
2014-01-13 18:00,31.20,-13.20,91.57,0
2014-01-13 18:30,22.00,-13.20,79.74,0
2014-01-13 19:00,27.10,-13.00,91.06,0
2014-01-13 19:30,20.70,-12.30,85.91,0
2014-01-13 20:00,23.80,-12.80,85.91,0
2014-01-13 20:30,22.40,-12.60,92.09,0
2014-01-13 21:00,21.80,-12.40,85.40,0
2014-01-13 21:30,24.20,-12.10,87.97,0
2014-01-13 22:00,19.50,-12.10,86.94,0
2014-01-13 22:30,23.00,-11.90,85.91,0
2014-01-13 23:00,23.80,-11.70,85.40,0
2014-01-13 23:30,22.80,-11.70,86.94,0
2014-01-14 00:00,21.60,-11.60,85.40,0
2014-01-14 00:30,19.70,-11.50,82.31,0
2014-01-14 01:00,19.90,-11.50,85.91,0
2014-01-14 01:30,16.40,-11.80,84.88,0
2014-01-14 02:00,17.70,-12.00,86.43,0
2014-01-14 02:30,13.80,-11.80,81.28,0
2014-01-14 03:00,15.00,-12.30,84.37,0
2014-01-14 03:30,11.70,-12.50,81.28,0
2014-01-14 04:00,13.10,-12.80,80.77,0
2014-01-14 04:30,15.60,-12.80,84.88,0
2014-01-14 05:00,17.20,-12.90,87.97,0
2014-01-14 05:30,15.00,-13.10,84.37,0
2014-01-14 06:00,15.60,-13.10,82.83,0
2014-01-14 06:30,13.30,-13.10,85.40,0
2014-01-14 07:00,8.80,-12.80,70.48,0
2014-01-14 07:30,7.60,-12.80,74.59,0
2014-01-14 08:00,17.00,-15.20,86.94,0
2014-01-14 08:30,20.10,-17.10,86.43,0
2014-01-14 09:00,19.10,-16.30,85.40,0
2014-01-14 09:30,21.10,-16.00,89.51,0
2014-01-14 10:00,22.60,-14.80,90.54,0
2014-01-14 10:30,23.20,-14.80,88.48,0
2014-01-14 11:00,26.30,-15.60,89.00,0
2014-01-14 11:30,24.20,-16.20,90.54,0
2014-01-14 12:00,26.50,-16.40,87.97,0
2014-01-14 12:30,28.90,-16.00,99.80,0
2014-01-14 13:00,29.30,-16.00,92.60,0
2014-01-14 13:30,30.40,-15.70,95.69,0
2014-01-14 14:00,28.50,-15.90,95.17,0
2014-01-14 14:30,32.20,-16.30,95.69,0
2014-01-14 15:00,33.30,-16.20,94.14,0
2014-01-14 15:30,34.70,-15.80,92.60,0
2014-01-14 16:00,34.30,-15.60,93.63,0
2014-01-14 16:30,29.60,-14.90,96.20,0
2014-01-14 17:00,33.20,-14.50,96.20,0
2014-01-14 17:30,38.80,-14.20,91.57,0
2014-01-14 18:00,30.80,-13.90,86.43,0
2014-01-14 18:30,33.70,-13.60,88.48,0
2014-01-14 19:00,31.60,-13.40,85.91,0
2014-01-14 19:30,30.20,-13.20,90.54,0
2014-01-14 20:00,25.70,-13.00,89.00,0
2014-01-14 20:30,24.80,-13.20,89.51,0
2014-01-14 21:00,25.20,-12.80,94.66,0
2014-01-14 21:30,20.50,-12.70,92.09,0
2014-01-14 22:00,22.00,-12.80,91.57,0
2014-01-14 22:30,19.70,-12.80,86.43,0
2014-01-14 23:00,20.70,-12.80,85.91,0
2014-01-14 23:30,22.40,-12.80,90.03,0
2014-01-15 00:00,19.30,-12.90,91.57,0
2014-01-15 00:30,22.00,-13.00,89.00,0
2014-01-15 01:00,18.50,-13.00,89.00,0
2014-01-15 01:30,19.90,-13.40,86.43,0
2014-01-15 02:00,25.70,-13.40,87.97,0
2014-01-15 02:30,25.70,-13.70,87.46,0
2014-01-15 03:00,29.30,-13.90,89.51,0
2014-01-15 03:30,28.10,-14.00,90.03,0
2014-01-15 04:00,29.40,-14.20,89.51,0
2014-01-15 04:30,29.10,-14.80,90.03,0
2014-01-15 05:00,27.30,-14.70,90.54,0
2014-01-15 05:30,24.00,-15.00,93.63,0
2014-01-15 06:00,24.80,-15.30,92.09,0
2014-01-15 06:30,26.30,-16.10,92.09,0
2014-01-15 07:00,24.40,-15.40,91.06,0
2014-01-15 07:30,24.20,-15.40,94.14,0
2014-01-15 08:00,24.80,-15.50,92.60,0
2014-01-15 08:30,23.80,-15.50,93.63,0
2014-01-15 09:00,25.50,-15.60,96.72,0
2014-01-15 09:30,26.30,-15.70,96.72,0
2014-01-15 10:00,27.90,-15.50,93.63,0
2014-01-15 10:30,25.20,-15.80,95.17,0
2014-01-15 11:00,28.10,-16.50,94.66,0
2014-01-15 11:30,28.30,-16.40,95.69,0
2014-01-15 12:00,31.00,-16.30,95.69,0
2014-01-15 12:30,33.30,-16.30,95.17,0
2014-01-15 13:00,30.40,-16.10,94.14,0
2014-01-15 13:30,32.00,-16.00,94.14,0
2014-01-15 14:00,35.10,-15.90,92.09,0
2014-01-15 14:30,35.10,-15.80,93.63,0
2014-01-15 15:00,36.70,-15.80,94.14,0
2014-01-15 15:30,37.20,-15.90,95.17,0
2014-01-15 16:00,36.90,-15.70,93.11,0
2014-01-15 16:30,40.60,-15.60,91.57,0
2014-01-15 17:00,38.80,-15.40,93.63,0
2014-01-15 17:30,40.20,-15.30,91.06,0
2014-01-15 18:00,37.40,-15.10,90.54,0
2014-01-15 18:30,37.20,-14.90,86.94,0
2014-01-15 19:00,35.50,-14.70,90.54,0
2014-01-15 19:30,32.40,-14.50,88.48,0
2014-01-15 20:00,30.80,-14.50,87.97,0
2014-01-15 20:30,26.10,-14.30,91.57,0
2014-01-15 21:00,28.30,-14.30,95.17,0
2014-01-15 21:30,29.80,-14.20,93.63,0
2014-01-15 22:00,28.30,-14.00,95.69,0
2014-01-15 22:30,26.90,-14.00,91.57,0
2014-01-15 23:00,29.30,-13.90,90.54,0
2014-01-15 23:30,31.80,-13.80,92.09,0
2014-01-16 00:00,29.30,-13.80,96.72,0
2014-01-16 00:30,32.20,-13.90,93.63,0
2014-01-16 01:00,30.00,-13.80,94.14,0
2014-01-16 01:30,31.80,-13.80,95.69,0
2014-01-16 02:00,32.80,-13.80,93.63,0
2014-01-16 02:30,34.30,-13.80,92.60,0
2014-01-16 03:00,33.00,-13.90,93.63,0
2014-01-16 03:30,33.30,-14.10,94.14,0
2014-01-16 04:00,28.30,-14.20,93.63,0
2014-01-16 04:30,33.30,-14.30,95.17,0
2014-01-16 05:00,32.40,-14.90,93.63,0
2014-01-16 05:30,32.00,-15.00,92.09,0
2014-01-16 06:00,35.30,-14.90,93.63,0
2014-01-16 06:30,38.00,-14.50,95.69,0
2014-01-16 07:00,38.80,-14.30,90.54,0
2014-01-16 07:30,38.20,-14.60,95.69,0
2014-01-16 08:00,38.40,-15.70,87.97,0
2014-01-16 08:30,33.90,-16.30,91.57,0
2014-01-16 09:00,35.70,-16.10,92.60,0
2014-01-16 09:30,40.40,-15.20,93.11,0
2014-01-16 10:00,41.00,-15.00,93.63,0
2014-01-16 10:30,34.30,-14.60,92.60,0
2014-01-16 11:00,29.10,-14.90,86.94,0
2014-01-16 11:30,35.70,-14.70,89.51,0
2014-01-16 12:00,34.30,-14.50,87.97,0
2014-01-16 12:30,33.90,-14.30,89.00,0
2014-01-16 13:00,34.70,-14.10,89.00,0
2014-01-16 13:30,34.90,-14.20,91.06,0
2014-01-16 14:00,38.80,-14.00,92.60,0
2014-01-16 14:30,39.40,-13.50,88.48,0
2014-01-16 15:00,30.80,-13.00,89.00,0
2014-01-16 15:30,27.10,-12.80,85.91,0
2014-01-16 16:00,30.00,-12.60,89.00,0
2014-01-16 16:30,28.90,-12.40,86.94,0
2014-01-16 17:00,35.70,-12.20,91.06,0
2014-01-16 17:30,31.00,-11.90,90.54,0
2014-01-16 18:00,37.40,-11.70,88.48,0
2014-01-16 18:30,39.20,-11.40,89.51,0
2014-01-16 19:00,32.40,-11.40,87.46,0
2014-01-16 19:30,34.30,-11.10,88.48,0
2014-01-16 20:00,25.20,-10.90,84.88,0
2014-01-16 20:30,22.60,-10.60,84.88,0
2014-01-16 21:00,20.50,-10.50,84.37,0
2014-01-16 21:30,22.60,-10.30,87.46,0
2014-01-16 22:00,18.90,-9.90,85.91,0
2014-01-16 22:30,21.50,-9.80,84.37,0
2014-01-16 23:00,26.70,-10.20,87.97,0
2014-01-16 23:30,28.50,-10.00,86.94,0
2014-01-17 00:00,15.60,-9.80,79.74,0
2014-01-17 00:30,10.90,-9.40,58.13,0
2014-01-17 01:00,7.60,-9.30,71.51,0
2014-01-17 01:30,6.40,-10.20,76.14,0
2014-01-17 02:00,20.50,-10.10,89.00,0
2014-01-17 02:30,27.90,-10.60,87.97,0
2014-01-17 03:00,26.70,-10.80,88.48,0
2014-01-17 03:30,26.30,-11.40,88.48,0
2014-01-17 04:00,21.30,-11.30,85.40,0
2014-01-17 04:30,14.80,-12.10,84.37,0
2014-01-17 05:00,11.30,-11.20,67.39,0
2014-01-17 05:30,9.40,-10.60,60.70,0
2014-01-17 06:00,9.40,-11.10,60.70,0
2014-01-17 06:30,10.10,-11.70,48.36,0
2014-01-17 07:00,12.90,-11.80,63.28,0
2014-01-17 07:30,18.30,-12.30,72.02,0
2014-01-17 08:00,25.40,-14.60,89.51,0
2014-01-17 08:30,23.00,-13.30,87.46,0
2014-01-17 09:00,17.90,-12.80,84.37,0
2014-01-17 09:30,21.60,-12.70,82.31,0
2014-01-17 10:00,17.90,-12.30,80.77,0
2014-01-17 10:30,16.20,-12.30,74.59,0
2014-01-17 11:00,16.80,-12.40,81.80,0
2014-01-17 11:30,16.40,-12.40,76.65,0
2014-01-17 12:00,16.40,-12.20,77.17,0
2014-01-17 12:30,17.40,-12.10,75.11,0
2014-01-17 13:00,16.60,-12.40,76.14,0
2014-01-17 13:30,18.50,-12.50,82.83,0
2014-01-17 14:00,13.30,-12.70,80.25,0
2014-01-17 14:30,19.70,-12.90,79.22,0
2014-01-17 15:00,19.10,-12.90,82.83,0
2014-01-17 15:30,17.70,-12.90,79.22,0
2014-01-17 16:00,17.60,-12.80,79.74,0
2014-01-17 16:30,17.70,-12.80,79.74,0
2014-01-17 17:00,16.60,-12.50,78.71,0
2014-01-17 17:30,15.60,-12.40,78.71,0
2014-01-17 18:00,18.10,-12.30,82.31,0
2014-01-17 18:30,17.60,-11.70,82.31,0
2014-01-17 19:00,17.70,-11.80,83.85,0
2014-01-17 19:30,17.70,-11.00,85.40,0
2014-01-17 20:00,17.20,-10.50,80.77,0
2014-01-17 20:30,18.10,-10.50,82.31,0
2014-01-17 21:00,16.60,-10.30,80.77,0
2014-01-17 21:30,19.90,-10.40,83.85,0
2014-01-17 22:00,23.40,-10.10,86.43,0
2014-01-17 22:30,20.50,-10.10,83.85,0
2014-01-17 23:00,24.20,-10.20,87.46,0
2014-01-17 23:30,27.50,-10.30,85.91,0
2014-01-18 00:00,27.90,-10.10,86.94,0
2014-01-18 00:30,25.90,-9.70,86.43,0
2014-01-18 01:00,23.00,-10.10,84.37,0
2014-01-18 01:30,15.00,-9.90,79.74,0
2014-01-18 02:00,12.90,-10.00,70.99,0
2014-01-18 02:30,13.10,-10.40,70.48,0
2014-01-18 03:00,16.00,-10.70,80.25,0
2014-01-18 03:30,15.40,-10.70,70.99,0
2014-01-18 04:00,19.50,-10.70,86.94,0
2014-01-18 04:30,16.80,-10.80,74.59,0
2014-01-18 05:00,18.30,-12.20,79.22,0
2014-01-18 05:30,20.30,-12.80,84.88,0
2014-01-18 06:00,18.30,-12.80,84.37,0
2014-01-18 06:30,15.80,-12.10,81.80,0
2014-01-18 07:00,17.40,-11.20,84.88,0
2014-01-18 07:30,16.20,-11.00,80.25,0
2014-01-18 08:00,12.70,-11.20,79.22,0
2014-01-18 08:30,15.60,-12.20,85.40,0
2014-01-18 09:00,11.50,-11.80,78.71,0
2014-01-18 09:30,17.20,-11.80,85.91,0
2014-01-18 10:00,13.80,-11.70,85.40,0
2014-01-18 10:30,13.80,-11.90,88.48,0
2014-01-18 11:00,13.50,-11.90,94.66,0
2014-01-18 11:30,10.30,-12.70,109.06,0
2014-01-18 12:00,12.70,-13.00,95.17,0
2014-01-18 12:30,16.00,-13.10,90.54,0
2014-01-18 13:00,18.90,-12.80,87.97,0
2014-01-18 13:30,18.90,-13.30,90.03,0
2014-01-18 14:00,21.50,-13.40,90.54,0
2014-01-18 14:30,24.20,-13.00,93.63,0
2014-01-18 15:00,27.50,-13.10,92.09,0
2014-01-18 15:30,26.70,-12.80,90.54,0
2014-01-18 16:00,28.30,-12.60,92.09,0
2014-01-18 16:30,22.60,-12.30,90.54,0
2014-01-18 17:00,22.80,-12.10,90.54,0
2014-01-18 17:30,26.30,-11.70,94.66,0
2014-01-18 18:00,18.50,-11.60,84.37,0
2014-01-18 18:30,25.00,-11.30,93.11,0
2014-01-18 19:00,22.80,-10.90,90.54,0
2014-01-18 19:30,24.20,-10.70,90.54,0
2014-01-18 20:00,26.70,-10.90,89.51,0
2014-01-18 20:30,25.90,-11.10,87.97,0
2014-01-18 21:00,27.10,-11.50,88.48,0
2014-01-18 21:30,25.50,-11.30,89.00,0
2014-01-18 22:00,26.90,-11.30,89.00,0
2014-01-18 22:30,27.90,-11.20,85.40,0
2014-01-18 23:00,25.40,-11.10,85.91,0
2014-01-18 23:30,26.50,-11.10,85.91,0
2014-01-19 00:00,23.00,-11.00,87.46,0
2014-01-19 00:30,20.50,-11.00,84.88,0
2014-01-19 01:00,26.30,-11.00,86.43,0
2014-01-19 01:30,23.00,-11.10,85.91,0
2014-01-19 02:00,19.70,-10.90,84.37,0
2014-01-19 02:30,20.10,-11.00,86.43,0
2014-01-19 03:00,19.10,-11.00,83.34,0
2014-01-19 03:30,15.40,-11.00,80.25,0
2014-01-19 04:00,18.70,-11.30,79.22,0
2014-01-19 04:30,17.60,-11.30,78.71,0
2014-01-19 05:00,17.70,-11.00,74.59,0
2014-01-19 05:30,12.90,-10.70,75.62,0
2014-01-19 06:00,15.60,-10.80,69.96,0
2014-01-19 06:30,11.90,-10.80,70.99,0
2014-01-19 07:00,12.30,-10.90,67.91,0
2014-01-19 07:30,14.40,-10.90,66.36,0
2014-01-19 08:00,12.30,-11.10,68.42,0
2014-01-19 08:30,16.00,-11.30,73.05,0
2014-01-19 09:00,24.00,-11.60,81.80,0
2014-01-19 09:30,25.20,-12.20,82.83,0
2014-01-19 10:00,27.90,-12.40,84.37,0
2014-01-19 10:30,26.30,-11.90,83.85,0
2014-01-19 11:00,28.70,-11.70,87.46,0
2014-01-19 11:30,26.50,-11.70,86.43,0
2014-01-19 12:00,24.80,-11.70,87.46,0
2014-01-19 12:30,17.40,-11.40,81.80,0
2014-01-19 13:00,24.20,-11.50,82.31,0
2014-01-19 13:30,21.60,-11.50,85.91,0
2014-01-19 14:00,20.30,-10.90,84.37,0
2014-01-19 14:30,25.20,-11.00,88.48,0
2014-01-19 15:00,17.70,-10.50,83.85,0
2014-01-19 15:30,17.40,-10.40,83.34,0
2014-01-19 16:00,17.00,-9.80,80.25,0
2014-01-19 16:30,15.80,-9.90,75.11,0
2014-01-19 17:00,15.60,-9.60,79.74,0
2014-01-19 17:30,16.40,-9.60,77.17,0
2014-01-19 18:00,14.80,-9.60,80.77,0
2014-01-19 18:30,23.20,-10.10,80.25,0
2014-01-19 19:00,26.10,-10.10,83.85,0
2014-01-19 19:30,25.00,-10.10,83.34,0
2014-01-19 20:00,25.20,-10.00,82.83,0
2014-01-19 20:30,25.40,-10.20,80.77,0
2014-01-19 21:00,24.80,-10.20,82.83,0
2014-01-19 21:30,25.90,-10.20,84.37,0
2014-01-19 22:00,25.70,-9.90,81.28,0
2014-01-19 22:30,25.70,-10.10,87.46,0
2014-01-19 23:00,29.80,-9.70,86.43,0
2014-01-19 23:30,30.60,-9.70,87.97,0
2014-01-20 00:00,26.50,-10.10,84.37,0
2014-01-20 00:30,29.30,-9.70,86.94,0
2014-01-20 01:00,29.10,-9.80,88.48,0
2014-01-20 01:30,32.60,-9.80,89.51,0
2014-01-20 02:00,30.20,-10.30,88.48,0
2014-01-20 02:30,28.90,-10.80,90.54,0
2014-01-20 03:00,29.60,-11.20,92.60,0
2014-01-20 03:30,32.60,-11.90,91.06,0
2014-01-20 04:00,30.40,-12.20,92.60,0
2014-01-20 04:30,30.20,-12.40,95.69,0
2014-01-20 05:00,27.30,-12.60,89.51,0
2014-01-20 05:30,26.30,-12.50,87.97,0
2014-01-20 06:00,27.50,-12.40,92.09,0
2014-01-20 06:30,31.60,-12.90,93.11,0
2014-01-20 07:00,30.20,-13.10,96.72,0
2014-01-20 07:30,28.70,-12.60,89.00,0
2014-01-20 08:00,25.90,-12.00,86.43,0
2014-01-20 08:30,16.40,-12.50,99.80,0
2014-01-20 09:00,33.70,-12.30,95.69,0
2014-01-20 09:30,24.80,-12.00,90.54,0
2014-01-20 10:00,33.30,-11.90,94.66,0
2014-01-20 10:30,30.40,-12.50,94.14,0
2014-01-20 11:00,35.70,-12.70,94.14,0
2014-01-20 11:30,34.30,-12.40,96.20,0
2014-01-20 12:00,35.30,-12.40,93.11,0
2014-01-20 12:30,38.00,-12.50,93.63,0
2014-01-20 13:00,37.20,-12.30,97.23,0
2014-01-20 13:30,31.40,-11.90,96.20,0
2014-01-20 14:00,28.10,-12.00,95.17,0
2014-01-20 14:30,27.50,-12.00,101.86,0
2014-01-20 15:00,28.70,-12.10,93.11,0
2014-01-20 15:30,26.70,-12.40,97.23,0
2014-01-20 16:00,25.90,-12.00,93.11,0
2014-01-20 16:30,27.90,-11.80,94.66,0
2014-01-20 17:00,31.20,-11.70,94.66,0
2014-01-20 17:30,31.20,-11.40,98.77,0
2014-01-20 18:00,30.80,-11.10,93.11,0
2014-01-20 18:30,29.10,-10.80,96.72,0
2014-01-20 19:00,30.00,-10.70,95.69,0
2014-01-20 19:30,24.60,-10.40,93.11,0
2014-01-20 20:00,26.90,-10.20,96.20,0
2014-01-20 20:30,26.70,-10.00,94.14,0
2014-01-20 21:00,24.00,-9.70,96.20,0
2014-01-20 21:30,28.90,-9.60,93.11,0
2014-01-20 22:00,27.30,-9.50,96.72,0
2014-01-20 22:30,24.80,-9.40,99.29,0
2014-01-20 23:00,21.80,-9.40,100.83,0
2014-01-20 23:30,16.20,-9.40,87.46,0
2014-01-21 00:00,20.70,-9.10,98.77,0
2014-01-21 00:30,22.60,-9.10,94.66,0
2014-01-21 01:00,20.30,-9.10,96.20,0
2014-01-21 01:30,24.00,-9.10,97.23,0
2014-01-21 02:00,23.80,-9.20,101.35,0
2014-01-21 02:30,21.60,-8.80,92.09,0
2014-01-21 03:00,27.30,-9.10,97.23,0
2014-01-21 03:30,29.40,-9.20,99.29,0
2014-01-21 04:00,29.10,-9.00,96.20,0
2014-01-21 04:30,29.40,-8.90,94.66,0
2014-01-21 05:00,25.50,-8.90,96.20,0
2014-01-21 05:30,28.90,-9.00,95.69,0
2014-01-21 06:00,30.00,-9.60,95.69,0
2014-01-21 06:30,25.90,-9.50,95.17,0
