Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-05-16 08:00,15.40,-27.20,108.55,0
2010-05-16 08:30,15.40,-27.50,109.58,0
2010-05-16 09:00,11.90,-28.10,105.98,0
2010-05-16 09:30,10.70,-27.80,105.98,0
2010-05-16 10:00,11.70,-27.70,103.40,0
2010-05-16 10:30,12.90,-27.90,104.95,0
2010-05-16 11:00,11.90,-27.70,104.95,0
2010-05-16 11:30,10.90,-27.50,97.23,0
2010-05-16 12:00,10.90,-26.80,98.26,0
2010-05-16 12:30,9.80,-28.10,99.80,0
2010-05-16 13:00,7.80,-28.60,102.89,0
2010-05-16 13:30,9.40,-28.70,96.20,0
2010-05-16 14:00,12.70,-31.00,99.29,0
2010-05-16 14:30,9.80,-30.30,101.35,0
2010-05-16 15:00,9.60,-30.20,98.26,0
2010-05-16 15:30,11.50,-30.80,99.29,0
2010-05-16 16:00,9.20,-30.70,102.37,0
2010-05-16 16:30,11.90,-31.00,97.74,0
2010-05-16 17:00,10.70,-31.40,103.92,0
2010-05-16 17:30,8.80,-31.20,103.40,0
2010-05-16 18:00,9.60,-31.70,102.89,0
2010-05-16 18:30,13.30,-32.30,103.40,0
2010-05-16 19:00,11.10,-32.90,102.89,0
2010-05-16 19:30,12.90,-33.60,101.86,0
2010-05-16 20:00,13.80,-33.80,101.35,0
2010-05-16 20:30,14.60,-33.60,105.46,0
2010-05-16 21:00,14.00,-34.30,105.46,0
2010-05-16 21:30,14.20,-34.70,103.92,0
2010-05-16 22:00,11.90,-34.30,105.98,0
2010-05-16 22:30,12.70,-34.00,104.43,0
2010-05-16 23:00,12.70,-35.30,102.37,0
2010-05-16 23:30,14.40,-35.70,106.49,0
2010-05-17 00:00,13.30,-36.00,102.37,0
2010-05-17 00:30,17.20,-35.50,105.46,0
2010-05-17 01:00,16.80,-35.80,101.86,0
2010-05-17 01:30,20.90,-36.00,101.86,0
2010-05-17 02:00,19.50,-36.40,99.80,0
2010-05-17 02:30,21.50,-36.10,102.37,0
2010-05-17 03:00,26.30,-36.10,103.40,0
2010-05-17 03:30,24.80,-36.50,99.80,0
2010-05-17 04:00,22.20,-36.80,101.35,0
2010-05-17 04:30,25.70,-36.00,100.32,0
2010-05-17 05:00,24.40,-36.60,101.86,0
2010-05-17 05:30,22.80,-36.60,103.92,0
2010-05-17 06:00,19.10,-36.50,105.46,0
2010-05-17 06:30,20.90,-36.60,108.55,0
2010-05-17 07:00,27.70,-36.70,103.92,0
2010-05-17 07:30,25.40,-37.10,104.43,0
2010-05-17 08:00,24.20,-37.20,107.52,0
2010-05-17 08:30,29.60,-37.50,104.95,0
2010-05-17 09:00,26.30,-37.50,103.40,0
2010-05-17 09:30,27.70,-37.90,104.95,0
2010-05-17 10:00,23.80,-38.30,108.55,0
2010-05-17 10:30,23.40,-38.80,104.43,0
2010-05-17 11:00,20.90,-38.60,104.43,0
2010-05-17 11:30,31.00,-38.60,102.89,0
2010-05-17 12:00,31.00,-38.60,103.92,0
2010-05-17 12:30,33.20,-39.20,104.43,0
2010-05-17 13:00,22.00,-39.60,103.92,0
2010-05-17 13:30,31.60,-39.30,101.86,0
2010-05-17 14:00,33.70,-39.20,104.95,0
2010-05-17 14:30,32.00,-40.00,101.86,0
2010-05-17 15:00,31.20,-40.50,103.92,0
2010-05-17 15:30,34.30,-40.90,105.46,0
2010-05-17 16:00,32.80,-40.80,102.89,0
2010-05-17 16:30,32.80,-40.90,105.46,0
2010-05-17 17:00,30.40,-40.60,104.95,0
2010-05-17 17:30,29.30,-40.70,102.37,0
2010-05-17 18:00,32.40,-40.60,101.86,0
2010-05-17 18:30,30.80,-40.40,102.89,0
2010-05-17 19:00,36.10,-40.50,101.86,0
2010-05-17 19:30,35.70,-40.20,105.46,0
2010-05-17 20:00,30.00,-40.60,106.49,0
2010-05-17 20:30,33.90,-40.30,104.43,0
2010-05-17 21:00,30.80,-40.00,108.03,0
2010-05-17 21:30,29.10,-40.00,103.40,0
2010-05-17 22:30,34.70,-40.10,104.95,0
2010-05-17 23:00,33.00,-39.90,105.46,0
2010-05-17 23:30,37.10,-39.80,102.89,0
2010-05-18 00:00,36.50,-39.60,102.37,0
2010-05-18 00:30,40.20,-39.60,102.37,0
2010-05-18 01:00,35.50,-39.70,103.92,0
2010-05-18 01:30,35.30,-39.90,105.98,0
2010-05-18 02:00,33.50,-40.20,104.95,0
2010-05-18 02:30,34.30,-40.30,108.03,0
2010-05-18 03:00,40.20,-40.10,109.58,0
2010-05-18 03:30,36.50,-39.70,111.63,0
2010-05-18 04:00,35.10,-39.60,109.58,0
2010-05-18 04:30,34.70,-39.70,106.49,0
2010-05-18 05:00,41.30,-40.10,108.03,0
2010-05-18 05:30,35.70,-40.50,109.06,0
2010-05-18 06:00,39.20,-40.60,109.58,0
2010-05-18 06:30,38.20,-40.30,111.63,0
2010-05-18 07:00,,-40.00,,0
2010-05-18 08:30,42.50,-39.90,107.52,0
2010-05-18 09:00,39.80,-39.70,107.00,0
2010-05-18 09:30,42.90,-39.30,105.98,0
2010-05-18 10:30,40.60,-38.30,105.98,0
2010-05-18 11:00,36.10,-38.10,101.86,0
2010-05-18 11:30,34.30,-37.90,107.52,0
2010-05-18 12:00,,-37.60,,0
2010-05-18 12:30,,-37.20,,0
2010-05-18 13:00,,-36.80,,0
2010-05-18 13:30,,-36.50,,0
2010-05-18 14:00,40.80,-36.40,104.95,0
2010-05-18 14:30,45.60,-36.30,105.46,0
2010-05-18 15:00,,-36.30,,0
2010-05-18 15:30,47.80,-36.30,101.86,0
2010-05-18 16:00,,-36.30,,0
2010-05-18 16:30,,-36.20,,0
2010-05-18 17:00,,-36.10,,0
2010-05-18 17:30,,-36.10,,0
2010-05-18 18:00,34.10,-36.10,103.40,0
2010-05-18 18:30,,-36.10,,0
2010-05-18 19:30,,-36.00,,0
2010-05-18 20:00,46.00,-36.00,102.89,0
2010-05-18 20:30,,-36.20,,0
2010-05-18 21:00,,-36.30,,0
2010-05-18 21:30,,-36.50,,0
2010-05-18 22:00,35.70,-36.60,104.95,0
2010-05-18 22:30,,-36.70,,0
2010-05-18 23:00,33.90,-36.60,102.37,0
2010-05-18 23:30,38.00,-36.50,101.35,0
2010-05-19 00:00,38.40,-36.50,101.35,0
2010-05-19 00:30,,-36.60,,0
2010-05-19 01:00,40.00,-36.80,109.58,0
2010-05-19 01:30,31.20,-36.80,102.37,0
2010-05-19 02:00,39.00,-36.80,108.03,0
2010-05-19 02:30,35.30,-37.00,103.92,0
2010-05-19 03:00,36.70,-37.10,104.43,0
2010-05-19 03:30,36.50,-37.10,108.55,0
2010-05-19 04:00,32.60,-37.30,108.55,0
2010-05-19 04:30,33.90,-37.30,107.00,0
2010-05-19 05:00,33.90,-37.40,108.03,0
2010-05-19 05:30,29.40,-37.50,113.18,0
2010-05-19 06:00,32.00,-37.50,109.06,0
2010-05-19 06:30,28.70,-37.40,112.66,0
2010-05-19 07:00,26.10,-37.20,110.61,0
2010-05-19 07:30,30.60,-37.10,110.61,0
2010-05-19 08:00,26.90,-36.90,113.18,0
2010-05-19 08:30,27.10,-36.90,110.09,0
2010-05-19 09:00,25.20,-37.20,114.72,0
2010-05-19 09:30,25.50,-37.40,111.63,0
2010-05-19 10:00,26.90,-37.40,111.63,0
2010-05-19 10:30,23.40,-37.20,111.63,0
2010-05-19 11:00,20.50,-36.90,111.12,0
2010-05-19 11:30,21.30,-36.60,110.61,0
2010-05-19 12:00,20.50,-36.00,109.06,0
2010-05-19 12:30,16.40,-35.90,109.58,0
2010-05-19 13:00,17.70,-35.50,108.03,0
2010-05-19 13:30,17.60,-34.80,105.98,0
2010-05-19 14:00,16.60,-34.30,105.46,0
2010-05-19 14:30,17.70,-34.20,103.40,0
2010-05-19 15:00,16.60,-34.20,109.58,0
2010-05-19 15:30,18.10,-35.20,111.63,0
2010-05-19 16:00,18.90,-36.20,116.26,0
2010-05-19 16:30,20.30,-36.50,112.15,0
2010-05-19 17:00,21.60,-35.10,111.63,0
2010-05-19 17:30,20.10,-35.50,113.69,0
2010-05-19 18:00,18.50,-35.40,115.24,0
2010-05-19 18:30,15.60,-35.20,116.26,0
2010-05-19 19:00,13.50,-34.80,115.75,0
2010-05-19 19:30,12.90,-34.30,114.21,0
2010-05-19 20:00,11.70,-33.30,112.66,0
2010-05-19 20:30,11.30,-32.70,108.03,0
2010-05-19 21:00,18.50,-31.20,107.52,0
2010-05-19 21:30,7.00,-30.70,70.48,0
2010-05-19 22:00,15.20,-30.20,98.26,0
2010-05-19 22:30,21.80,-30.00,103.40,0
2010-05-19 23:00,5.90,-28.50,67.39,0
2010-05-19 23:30,6.40,-28.20,59.68,0
2010-05-20 00:00,1.60,-28.40,33.95,0
2010-05-20 00:30,3.70,-27.00,50.93,0
2010-05-20 01:00,15.80,-27.50,104.43,0
2010-05-20 01:30,11.30,-27.60,166.17,0
2010-05-20 02:00,2.90,-27.20,130.67,0
2010-05-20 02:30,4.70,-25.50,20.06,0
2010-05-20 03:00,7.40,-25.40,154.85,0
2010-05-20 03:30,7.00,-25.10,154.85,0
2010-05-20 04:00,8.00,-24.50,174.40,0
2010-05-20 04:30,8.60,-23.50,177.48,0
2010-05-20 05:00,8.80,-21.60,168.22,0
2010-05-20 05:30,6.00,-22.20,174.40,0
2010-05-20 06:00,9.60,-20.90,174.40,0
2010-05-20 06:30,12.10,-20.20,176.45,0
2010-05-20 07:00,10.90,-20.60,178.51,0
2010-05-20 07:30,13.70,-20.60,179.54,0
2010-05-20 08:00,14.40,-20.60,180.57,0
2010-05-20 08:30,13.70,-20.70,184.69,0
2010-05-20 09:00,15.20,-20.70,184.17,0
2010-05-20 09:30,16.60,-20.60,178.00,0
2010-05-20 10:00,12.70,-20.90,173.88,0
2010-05-20 10:30,10.10,-21.20,157.93,0
2010-05-20 11:00,13.70,-20.60,180.57,0
2010-05-20 11:30,12.90,-20.20,158.45,0
2010-05-20 12:00,16.20,-19.30,178.00,0
2010-05-20 12:30,9.00,-18.70,152.28,0
2010-05-20 13:00,13.50,-18.20,179.03,0
2010-05-20 13:30,14.20,-17.50,183.14,0
2010-05-20 14:00,9.20,-16.60,9.26,0
2010-05-20 14:30,9.90,-17.30,1.54,0
2010-05-20 15:00,12.10,-19.50,1.54,0
2010-05-20 15:30,6.80,-20.00,178.00,0
2010-05-20 16:00,10.70,-18.80,176.45,0
2010-05-20 16:30,5.10,-19.60,176.45,0
2010-05-20 17:00,5.70,-18.30,1.03,0
2010-05-20 17:30,5.70,-17.50,178.51,0
2010-05-20 18:00,14.80,-17.30,2.06,0
2010-05-20 18:30,14.80,-16.20,181.60,0
2010-05-20 19:00,18.50,-16.30,178.00,0
2010-05-20 19:30,16.80,-16.30,180.06,0
2010-05-20 20:00,18.50,-16.60,176.97,0
2010-05-20 20:30,14.60,-16.80,183.14,0
2010-05-20 21:00,10.90,-17.60,3.09,0
2010-05-20 21:30,9.60,-17.60,181.08,0
2010-05-20 22:00,11.30,-16.80,178.00,0
2010-05-20 22:30,11.50,-16.90,176.97,0
2010-05-20 23:00,13.70,-16.80,174.40,0
2010-05-20 23:30,14.20,-16.00,174.91,0
2010-05-21 00:00,11.10,-16.00,174.91,0
2010-05-21 00:30,14.20,-14.70,174.91,0
2010-05-21 01:00,9.80,-14.80,175.94,0
2010-05-21 01:30,9.00,-14.40,176.97,0
2010-05-21 02:00,4.10,-14.60,178.00,0
2010-05-21 02:30,2.30,-16.00,2.57,0
2010-05-21 03:00,4.30,-14.20,181.08,0
2010-05-21 03:30,2.00,-14.70,2.57,0
2010-05-21 04:00,1.80,-17.30,80.25,0
2010-05-21 04:30,2.00,-17.50,85.40,0
2010-05-21 05:00,3.30,-17.10,86.94,0
2010-05-21 05:30,6.80,-16.40,91.57,0
2010-05-21 06:00,7.40,-16.50,60.19,0
2010-05-21 06:30,13.10,-16.40,47.84,0
2010-05-21 07:00,15.80,-16.60,49.90,0
2010-05-21 07:30,13.80,-16.50,47.84,0
2010-05-21 08:00,12.70,-16.70,29.84,0
2010-05-21 08:30,14.40,-17.40,52.99,0
2010-05-21 09:00,8.80,-18.50,61.73,0
2010-05-21 09:30,5.30,-16.00,62.25,0
2010-05-21 10:00,14.80,-13.70,41.16,0
2010-05-21 10:30,15.80,-14.20,20.06,0
2010-05-21 11:00,7.60,-14.60,26.24,0
2010-05-21 11:30,6.20,-14.90,113.18,0
2010-05-21 12:00,4.30,-14.70,121.41,0
2010-05-21 12:30,7.60,-14.30,98.77,0
2010-05-21 13:00,12.30,-14.20,116.26,0
2010-05-21 13:30,3.50,-15.40,60.19,0
2010-05-21 14:00,,-17.10,,0
2010-05-21 14:30,,-17.20,,0
2010-05-21 15:00,,-17.40,,0
2010-05-21 15:30,,-17.70,,0
2010-05-21 16:00,,-17.20,,0
2010-05-21 16:30,,-17.40,,0
2010-05-21 17:00,,-19.50,,0
2010-05-21 17:30,,-21.20,,0
2010-05-21 18:00,,-24.30,,0
2010-05-21 18:30,,-28.70,,0
2010-05-21 19:00,,-29.60,,0
2010-05-21 19:30,,-30.20,,0
2010-05-21 20:00,,-30.50,,0
2010-05-21 20:30,,-31.30,,0
2010-05-21 21:00,,-33.20,,0
2010-05-21 21:30,,-33.00,,0
2010-05-21 22:00,,-33.40,,0
2010-05-21 22:30,,-33.90,,0
2010-05-21 23:00,,-34.30,,0
2010-05-21 23:30,,-34.60,,0
2010-05-22 00:00,,-34.90,,0
2010-05-22 00:30,,-35.10,,0
2010-05-22 01:00,,-35.40,,0
2010-05-22 01:30,,-35.70,,0
2010-05-22 02:00,,-36.30,,0
2010-05-22 02:30,,-36.40,,0
2010-05-22 03:00,,-36.40,,0
2010-05-22 03:30,,-36.10,,0
2010-05-22 04:30,,-36.80,,0
2010-05-22 05:00,40.40,-37.50,110.61,0
2010-05-22 05:30,,-37.90,,0
2010-05-22 06:00,,-38.20,,0
2010-05-22 06:30,,-38.30,,0
2010-05-22 07:00,,-38.00,,0
2010-05-22 07:30,,-38.00,,0
2010-05-22 08:00,,-38.20,,0
2010-05-22 08:30,,-38.00,,0
2010-05-22 09:30,,-37.70,,0
2010-05-22 10:00,,-37.70,,0
2010-05-22 10:30,,-37.70,,0
2010-05-22 11:00,,-37.90,,0
2010-05-22 11:30,,-37.60,,0
2010-05-22 12:00,,-37.80,,0
2010-05-22 12:30,,-37.50,,0
2010-05-22 13:00,26.70,-37.50,110.09,0
2010-05-22 13:30,,-37.50,,0
2010-05-22 14:00,,-37.20,,0
2010-05-22 14:30,50.10,-36.60,102.89,0
2010-05-22 15:00,,-35.70,,0
2010-05-22 15:30,,-35.80,,0
2010-05-22 16:00,,-35.30,,0
2010-05-22 16:30,,-35.40,,0
2010-05-22 17:00,,-35.30,,0
2010-05-22 17:30,,-35.60,,0
2010-05-22 18:00,,-36.10,,0
2010-05-22 18:30,12.90,-36.50,57.10,0
2010-05-22 19:00,13.30,-36.40,63.28,0
2010-05-22 19:30,,-35.50,,0
2010-05-22 20:00,,-35.90,,0
2010-05-22 20:30,14.00,-35.50,48.36,0
2010-05-22 21:00,13.80,-35.70,181.60,0
2010-05-22 21:30,14.00,-35.00,51.96,0
2010-05-22 22:00,,-35.10,,0
2010-05-22 22:30,,-34.20,,0
2010-05-22 23:00,15.40,-33.90,54.02,0
2010-05-22 23:30,23.40,-30.30,70.99,0
2010-05-23 00:00,23.40,-29.20,72.02,0
2010-05-23 00:30,22.60,-30.50,75.62,0
2010-05-23 01:00,19.10,-30.70,63.28,0
2010-05-23 01:30,19.90,-30.60,72.02,0
2010-05-23 02:00,24.80,-29.00,92.09,0
2010-05-23 02:30,20.10,-29.60,61.22,0
2010-05-23 03:00,35.10,-29.20,96.72,0
2010-05-23 03:30,33.00,-30.30,101.35,0
2010-05-23 04:00,29.60,-29.60,93.63,0
2010-05-23 04:30,14.60,-29.10,50.42,0
2010-05-23 05:00,14.40,-29.40,46.81,0
2010-05-23 05:30,15.20,-28.50,49.90,0
2010-05-23 06:00,12.10,-28.90,49.90,0
2010-05-23 06:30,11.90,-29.50,45.27,0
2010-05-23 07:00,13.10,-28.10,47.84,0
2010-05-23 07:30,11.50,-28.30,41.67,0
2010-05-23 08:00,10.30,-28.90,36.01,0
2010-05-23 08:30,11.10,-29.20,46.30,0
2010-05-23 09:00,10.10,-29.50,43.21,0
2010-05-23 09:30,9.00,-30.30,37.04,0
2010-05-23 10:00,8.40,-30.10,40.64,0
2010-05-23 10:30,,-29.20,,0
2010-05-23 11:00,8.40,-29.50,38.07,0
2010-05-23 11:30,8.60,-29.90,43.73,0
2010-05-23 12:00,8.00,-29.40,43.21,0
2010-05-23 12:30,,-28.50,,0
2010-05-23 13:00,,-27.90,,0
2010-05-23 13:30,31.40,-27.20,104.43,0
2010-05-23 14:00,,-26.80,,0
2010-05-23 14:30,,-26.60,,0
2010-05-23 15:00,,-26.50,,0
2010-05-23 15:30,29.60,-26.70,107.52,0
2010-05-23 16:00,,-26.60,,0
2010-05-23 16:30,,-26.80,,0
2010-05-23 17:00,,-27.20,,0
2010-05-23 17:30,,-27.70,,0
2010-05-23 18:00,,-27.30,,0
2010-05-23 18:30,,-28.20,,0
2010-05-23 19:00,,-28.20,,0
2010-05-23 19:30,,-28.10,,0
2010-05-23 20:00,,-28.50,,0
2010-05-23 20:30,30.80,-28.40,112.66,0
2010-05-23 21:00,,-27.40,,0
2010-05-23 21:30,,-27.20,,0
2010-05-23 22:00,,-26.90,,0
2010-05-23 22:30,,-26.80,,0
2010-05-23 23:00,,-26.60,,0
2010-05-23 23:30,,-26.00,,0
2010-05-24 00:00,32.40,-25.90,109.06,0
2010-05-24 00:30,,-25.90,,0
2010-05-24 01:00,,-25.50,,0
2010-05-24 01:30,,-25.70,,0
2010-05-24 02:00,,-25.50,,0
2010-05-24 02:30,,-26.30,,0
2010-05-24 03:00,,-26.80,,0
2010-05-24 03:30,,-27.30,,0
2010-05-24 04:00,,-27.10,,0
2010-05-24 04:30,,-27.30,,0
2010-05-24 05:00,27.50,-27.60,107.00,0
2010-05-24 05:30,,-27.70,,0
2010-05-24 06:00,,-28.40,,0
2010-05-24 06:30,,-29.00,,0
2010-05-24 07:00,,-28.50,,0
2010-05-24 07:30,,-28.70,,0
2010-05-24 08:00,,-29.70,,0
2010-05-24 08:30,,-30.00,,0
2010-05-24 09:00,,-30.10,,0
2010-05-24 09:30,,-30.00,,0
2010-05-24 10:00,,-30.30,,0
2010-05-24 10:30,,-30.40,,0
2010-05-24 11:00,,-31.70,,0
2010-05-24 11:30,,-32.50,,0
2010-05-24 12:00,,-32.60,,0
2010-05-24 12:30,,-31.90,,0
2010-05-24 13:00,,-32.40,,0
2010-05-24 13:30,,-33.30,,0
2010-05-24 14:00,,-33.80,,0
2010-05-24 14:30,,-33.90,,0
2010-05-24 15:00,,-34.10,,0
2010-05-24 15:30,,-33.70,,0
2010-05-24 16:00,,-34.00,,0
2010-05-24 16:30,,-34.20,,0
2010-05-24 17:00,,-34.90,,0
2010-05-24 17:30,,-35.00,,0
2010-05-24 18:00,,-35.60,,0
2010-05-24 22:00,,-40.60,,0
2010-05-24 22:30,,-40.90,,0
2010-05-24 23:30,,-41.30,,0
2010-05-25 09:30,,-41.90,,0
2010-05-25 10:00,,-41.70,,0
2010-05-25 11:00,,-41.50,,0
2010-05-25 11:30,,-41.30,,0
2010-05-25 12:00,,-41.20,,0
2010-05-25 12:30,,-41.10,,0
2010-05-25 13:00,,-41.10,,0
2010-05-25 13:30,,-41.30,,0
2010-05-25 14:00,,-41.50,,0
2010-05-25 14:30,35.90,-41.70,117.29,0
2010-05-25 15:00,,-41.60,,0
2010-05-25 15:30,,-41.50,,0
2010-05-25 16:00,,-41.40,,0
2010-05-25 16:30,,-41.30,,0
2010-05-25 17:00,,-41.00,,0
2010-05-25 17:30,50.90,-40.90,118.84,0
2010-05-25 18:00,50.50,-41.20,113.18,0
2010-05-25 18:30,,-41.20,,0
2010-05-25 19:30,43.10,-40.20,113.69,0
2010-05-25 20:00,37.20,-39.70,113.69,0
2010-05-25 20:30,38.80,-39.30,116.26,0
2010-05-25 21:00,37.10,-39.10,108.55,0
2010-05-25 21:30,42.50,-39.10,112.15,0
2010-05-25 22:00,43.10,-39.00,109.06,0
2010-05-25 22:30,35.90,-38.40,113.69,0
2010-05-25 23:00,37.80,-38.10,111.63,0
2010-05-25 23:30,41.10,-38.30,113.69,0
2010-05-26 00:00,39.20,-37.80,117.29,0
2010-05-26 00:30,25.90,-38.20,113.18,0
2010-05-26 01:00,23.60,-38.10,108.55,0
2010-05-26 01:30,23.40,-38.80,114.21,0
2010-05-26 02:00,23.60,-37.90,115.24,0
2010-05-26 02:30,18.10,-37.90,117.29,0
2010-05-26 03:00,18.50,-38.40,113.69,0
2010-05-26 03:30,19.10,-38.90,120.38,0
2010-05-26 04:00,15.20,-39.00,122.95,0
2010-05-26 04:30,11.30,-39.30,115.75,0
2010-05-26 05:00,16.40,-39.40,118.32,0
2010-05-26 05:30,14.80,-38.90,116.78,0
2010-05-26 06:00,14.40,-38.50,118.32,0
2010-05-26 06:30,14.40,-37.50,116.78,0
2010-05-26 07:00,14.60,-36.90,114.21,0
2010-05-26 07:30,14.40,-36.20,114.72,0
2010-05-26 08:00,21.50,-35.60,109.58,0
2010-05-26 08:30,21.60,-34.60,106.49,0
2010-05-26 09:00,20.30,-34.10,107.00,0
2010-05-26 09:30,18.50,-33.80,104.43,0
2010-05-26 10:00,15.20,-33.60,100.32,0
2010-05-26 10:30,16.40,-33.90,97.23,0
2010-05-26 11:00,17.20,-34.10,98.26,0
2010-05-26 11:30,22.60,-33.90,97.23,0
2010-05-26 12:00,17.00,-33.70,98.77,0
2010-05-26 12:30,16.40,-33.50,94.66,0
2010-05-26 13:00,16.60,-33.50,92.09,0
2010-05-26 13:30,15.20,-33.30,92.60,0
2010-05-26 14:00,13.10,-33.00,92.09,0
2010-05-26 14:30,11.50,-32.60,85.40,0
2010-05-26 15:00,10.30,-32.20,87.46,0
2010-05-26 15:30,11.50,-31.90,81.28,0
2010-05-26 16:00,12.90,-31.30,77.68,0
2010-05-26 16:30,12.30,-31.30,80.77,0
2010-05-26 17:00,10.70,-31.10,81.80,0
2010-05-26 17:30,8.80,-30.40,87.97,0
2010-05-26 18:00,10.50,-29.60,82.31,0
2010-05-26 18:30,11.50,-29.10,79.22,0
2010-05-26 19:00,14.60,-29.30,80.25,0
2010-05-26 19:30,15.60,-29.20,85.91,0
2010-05-26 20:00,13.50,-30.00,81.80,0
2010-05-26 20:30,19.30,-30.30,85.40,0
2010-05-26 21:00,18.90,-31.10,87.97,0
2010-05-26 21:30,22.20,-31.40,88.48,0
2010-05-26 22:00,22.20,-31.60,89.00,0
2010-05-26 22:30,22.20,-32.10,87.97,0
2010-05-26 23:00,20.70,-31.80,89.00,0
2010-05-26 23:30,19.90,-31.80,87.97,0
2010-05-27 00:00,24.80,-31.70,91.06,0
2010-05-27 00:30,26.30,-32.00,95.17,0
2010-05-27 01:00,25.00,-33.00,95.17,0
2010-05-27 01:30,29.10,-32.60,93.63,0
2010-05-27 02:00,28.10,-33.00,92.60,0
2010-05-27 02:30,32.40,-32.80,96.20,0
2010-05-27 03:00,30.40,-33.10,95.69,0
2010-05-27 03:30,37.10,-33.70,96.20,0
2010-05-27 04:00,32.60,-33.80,99.80,0
2010-05-27 04:30,30.80,-34.30,99.29,0
2010-05-27 05:00,34.10,-34.70,97.74,0
2010-05-27 05:30,34.30,-34.50,95.69,0
2010-05-27 06:00,34.10,-34.50,96.72,0
2010-05-27 06:30,,-35.10,,0
2010-05-27 07:00,,-35.00,,0
2010-05-27 07:30,,-34.70,,0
2010-05-27 09:00,,-35.70,,0
2010-05-27 09:30,,-35.90,,0
2010-05-27 10:00,,-36.10,,0
2010-05-27 10:30,,-36.00,,0
2010-05-27 11:00,,-35.20,,0
2010-05-27 11:30,,-35.20,,0
2010-05-27 12:00,,-34.90,,0
2010-05-27 12:30,,-34.30,,0
2010-05-27 13:00,,-34.10,,0
2010-05-27 13:30,,-33.80,,0
2010-05-27 14:00,,-33.70,,0
2010-05-27 14:30,,-33.70,,0
2010-05-27 15:00,,-33.60,,0
2010-05-27 15:30,,-33.30,,0
2010-05-27 16:00,,-33.10,,0
2010-05-27 16:30,,-32.90,,0
2010-05-27 17:00,,-32.30,,0
2010-05-27 17:30,,-31.90,,0
2010-05-27 18:00,51.30,-31.40,94.66,0
2010-05-27 18:30,,-31.10,,0
2010-05-27 19:00,40.40,-30.90,95.69,0
2010-05-27 19:30,,-30.50,,0
2010-05-27 20:00,46.80,-30.00,93.63,0
2010-05-27 20:30,41.10,-29.60,95.17,0
2010-05-27 21:00,,-29.40,,0
2010-05-27 21:30,,-29.20,,0
2010-05-27 22:00,,-29.00,,0
2010-05-27 22:30,,-28.90,,0
2010-05-27 23:00,,-28.80,,0
2010-05-27 23:30,,-28.80,,0
2010-05-28 00:00,,-28.60,,0
2010-05-28 00:30,,-28.70,,0
2010-05-28 01:00,,-28.90,,0
2010-05-28 01:30,,-29.80,,0
2010-05-28 02:00,,-29.80,,0
2010-05-28 02:30,,-30.20,,0
2010-05-28 03:00,,-30.40,,0
2010-05-28 03:30,,-30.50,,0
2010-05-28 04:00,,-30.50,,0
2010-05-28 04:30,,-30.30,,0
2010-05-28 05:00,,-30.00,,0
2010-05-28 05:30,,-29.60,,0
2010-05-28 06:00,,-29.60,,0
2010-05-28 06:30,,-29.20,,0
2010-05-28 07:00,,-28.60,,0
2010-05-28 07:30,,-27.90,,0
2010-05-28 08:00,,-27.80,,0
2010-05-28 08:30,,-26.90,,0
2010-05-28 09:00,,-25.90,,0
2010-05-28 09:30,31.60,-25.70,79.74,0
2010-05-28 10:00,,-25.50,,0
2010-05-28 10:30,,-25.30,,0
2010-05-28 11:00,27.50,-25.10,79.74,0
2010-05-28 11:30,30.20,-25.00,79.22,0
2010-05-28 12:00,29.80,-25.30,77.17,0
2010-05-28 12:30,21.80,-25.70,63.79,0
2010-05-28 13:00,8.60,-25.30,50.93,0
2010-05-28 13:30,16.40,-25.40,66.36,0
2010-05-28 14:00,17.20,-25.30,66.88,0
2010-05-28 14:30,19.10,-24.80,71.51,0
2010-05-28 15:00,23.20,-24.80,73.05,0
2010-05-28 15:30,,-24.00,,0
2010-05-28 16:00,24.20,-23.70,71.51,0
2010-05-28 16:30,25.00,-23.70,69.45,0
2010-05-28 17:00,22.20,-23.70,69.45,0
2010-05-28 17:30,26.90,-23.90,70.99,0
2010-05-28 18:00,22.00,-23.90,70.48,0
2010-05-28 18:30,23.40,-24.00,69.96,0
2010-05-28 19:00,26.50,-24.00,71.51,0
2010-05-28 19:30,24.60,-24.10,72.02,0
2010-05-28 20:00,24.20,-24.30,73.57,0
2010-05-28 20:30,24.80,-24.30,76.14,0
2010-05-28 21:00,28.50,-24.10,78.71,0
2010-05-28 21:30,25.70,-24.20,80.77,0
2010-05-28 22:00,24.60,-24.50,77.17,0
2010-05-28 22:30,26.70,-24.50,82.31,0
2010-05-28 23:00,26.30,-24.50,84.88,0
2010-05-28 23:30,28.50,-24.60,84.88,0
2010-05-29 00:00,26.90,-24.70,85.91,0
2010-05-29 00:30,30.00,-24.80,90.03,0
2010-05-29 01:00,29.60,-25.10,91.06,0
2010-05-29 01:30,,-25.20,,0
2010-05-29 02:00,25.40,-25.40,90.03,0
2010-05-29 02:30,34.50,-25.50,92.09,0
2010-05-29 03:00,33.90,-25.60,91.06,0
2010-05-29 03:30,31.20,-25.80,92.09,0
2010-05-29 04:00,,-25.90,,0
2010-05-29 04:30,35.70,-26.10,87.46,0
2010-05-29 05:00,35.90,-26.40,87.97,0
2010-05-29 05:30,,-27.00,,0
2010-05-29 06:00,,-27.50,,0
