Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-10-06 15:00,35.50,-35.60,57.10,0
2014-10-06 15:30,38.00,-36.10,57.62,0
2014-10-06 16:00,32.20,-36.40,56.59,0
2014-10-06 17:00,,-36.70,,0
2014-10-06 18:00,36.90,-36.70,57.62,0
2014-10-06 19:30,34.70,-36.80,57.62,0
2014-10-06 20:30,,-37.00,,0
2014-10-06 21:00,,-37.50,,0
2014-10-06 21:30,,-37.90,,0
2014-10-06 22:30,,-37.90,,0
2014-10-06 23:30,38.80,-38.30,57.10,0
2014-10-07 00:00,37.20,-38.60,62.25,0
2014-10-07 00:30,,-39.10,,0
2014-10-07 01:00,,-39.80,,0
2014-10-07 01:30,31.20,-39.50,56.07,0
2014-10-07 02:00,31.40,-39.40,57.62,0
2014-10-07 02:30,,-39.00,,0
2014-10-07 03:00,,-38.50,,0
2014-10-07 03:30,38.20,-38.60,62.25,0
2014-10-07 04:00,,-38.50,,0
2014-10-07 04:30,39.40,-38.80,57.62,0
2014-10-07 05:00,,-38.80,,0
2014-10-07 05:30,,-38.80,,0
2014-10-07 06:00,,-38.40,,0
2014-10-07 06:30,30.00,-38.30,60.19,0
2014-10-07 07:00,33.00,-38.50,60.19,0
2014-10-07 07:30,34.30,-38.70,55.56,0
2014-10-07 08:00,30.20,-38.70,58.13,0
2014-10-07 08:30,36.50,-38.30,59.16,0
2014-10-07 09:00,37.20,-38.50,59.68,0
2014-10-07 09:30,32.60,-38.80,63.79,0
2014-10-07 10:00,36.30,-38.60,59.16,0
2014-10-07 10:30,33.90,-38.40,57.62,0
2014-10-07 11:00,34.50,-38.40,60.70,0
2014-10-07 11:30,33.30,-38.20,56.59,0
2014-10-07 12:00,33.90,-38.00,59.16,0
2014-10-07 12:30,34.50,-37.10,57.62,0
2014-10-07 13:00,41.90,-37.30,56.07,0
2014-10-07 13:30,37.80,-37.30,58.13,0
2014-10-07 14:00,33.90,-37.20,61.22,0
2014-10-07 14:30,29.40,-37.40,55.56,0
2014-10-07 15:00,34.70,-37.30,55.05,0
2014-10-07 15:30,36.10,-37.00,55.56,0
2014-10-07 16:00,24.20,-37.30,58.13,0
2014-10-07 16:30,,-37.20,,0
2014-10-07 17:00,32.00,-37.40,57.10,0
2014-10-07 17:30,37.40,-37.50,58.13,0
2014-10-07 18:00,33.90,-38.10,57.62,0
2014-10-07 18:30,35.50,-38.20,58.65,0
2014-10-07 19:00,32.20,-38.30,55.56,0
2014-10-07 19:30,36.30,-38.60,57.10,0
2014-10-07 20:00,30.80,-38.80,62.25,0
2014-10-07 20:30,38.20,-39.30,55.56,0
2014-10-07 21:00,27.50,-39.40,56.59,0
2014-10-07 21:30,35.30,-39.60,58.13,0
2014-10-07 22:00,30.20,-39.70,56.59,0
2014-10-07 22:30,26.90,-39.60,57.10,0
2014-10-07 23:00,30.60,-40.20,58.13,0
2014-10-07 23:30,29.80,-40.40,59.16,0
2014-10-08 00:00,29.10,-40.30,56.07,0
2014-10-08 00:30,31.40,-40.20,57.62,0
2014-10-08 01:00,31.80,-40.40,58.13,0
2014-10-08 01:30,31.40,-41.00,57.62,0
2014-10-08 02:00,25.50,-41.00,58.13,0
2014-10-08 02:30,25.70,-40.10,59.16,0
2014-10-08 03:00,26.10,-41.30,56.59,0
2014-10-08 03:30,29.40,-41.30,58.65,0
2014-10-08 04:00,33.00,-41.40,58.13,0
2014-10-08 04:30,28.90,-41.40,56.59,0
2014-10-08 05:00,34.50,-41.30,55.05,0
2014-10-08 05:30,31.20,-41.60,57.10,0
2014-10-08 06:00,31.00,-41.30,58.65,0
2014-10-08 06:30,34.10,-41.40,56.07,0
2014-10-08 07:00,29.80,-41.40,55.56,0
2014-10-08 07:30,32.20,-40.80,55.56,0
2014-10-08 08:00,28.50,-40.90,56.07,0
2014-10-08 08:30,26.90,-40.90,58.65,0
2014-10-08 09:00,24.00,-40.60,58.13,0
2014-10-08 09:30,32.20,-40.40,56.59,0
2014-10-08 10:00,32.20,-39.50,54.02,0
2014-10-08 10:30,33.70,-39.30,55.56,0
2014-10-08 11:00,33.70,-39.00,54.53,0
2014-10-08 11:30,30.80,-38.80,56.59,0
2014-10-08 12:00,34.10,-38.80,52.99,0
2014-10-08 12:30,27.90,-38.80,53.50,0
2014-10-08 13:00,28.10,-38.60,52.47,0
2014-10-08 13:30,27.90,-38.60,52.47,0
2014-10-08 14:00,31.00,-38.10,51.44,0
2014-10-08 14:30,27.50,-38.10,53.50,0
2014-10-08 15:00,30.60,-38.00,53.50,0
2014-10-08 15:30,25.40,-38.10,54.02,0
2014-10-08 16:00,28.10,-38.20,50.42,0
2014-10-08 16:30,26.70,-37.90,52.99,0
2014-10-08 17:00,26.10,-37.10,51.96,0
2014-10-08 17:30,25.90,-37.60,53.50,0
2014-10-08 18:00,25.90,-37.20,52.99,0
2014-10-08 18:30,27.90,-37.00,54.02,0
2014-10-08 19:00,26.90,-37.30,53.50,0
2014-10-08 19:30,25.50,-37.30,54.02,0
2014-10-08 20:00,25.50,-37.20,55.05,0
2014-10-08 20:30,25.50,-37.60,55.05,0
2014-10-08 21:00,24.80,-37.40,58.13,0
2014-10-08 21:30,25.90,-38.20,55.05,0
2014-10-08 22:00,25.40,-38.20,54.02,0
2014-10-08 22:30,24.40,-38.20,56.59,0
2014-10-08 23:00,27.10,-38.10,53.50,0
2014-10-08 23:30,25.50,-38.60,54.02,0
2014-10-09 00:00,26.30,-39.00,54.02,0
2014-10-09 00:30,26.10,-38.90,56.07,0
2014-10-09 01:00,27.50,-39.20,54.53,0
2014-10-09 01:30,32.00,-39.40,54.53,0
2014-10-09 02:00,33.20,-39.80,54.53,0
2014-10-09 02:30,29.60,-40.20,57.62,0
2014-10-09 03:00,28.70,-40.20,56.59,0
2014-10-09 03:30,33.00,-40.50,55.05,0
2014-10-09 04:00,32.20,-40.50,59.16,0
2014-10-09 04:30,33.70,-40.80,55.05,0
2014-10-09 05:00,31.20,-41.20,56.07,0
2014-10-09 05:30,33.90,-41.30,56.07,0
2014-10-09 06:00,37.20,-41.20,56.07,0
2014-10-09 06:30,35.70,-41.00,54.02,0
2014-10-09 07:00,30.20,-40.70,56.07,0
2014-10-09 07:30,25.90,-40.60,59.16,0
2014-10-09 08:00,,-40.50,,0
2014-10-09 08:30,41.70,-40.30,56.59,0
2014-10-09 09:00,,-40.10,,0
2014-10-09 09:30,32.00,-40.10,58.65,0
2014-10-09 10:00,30.20,-39.90,54.02,0
2014-10-09 10:30,,-39.60,,0
2014-10-09 11:00,36.90,-39.10,54.53,0
2014-10-09 11:30,35.10,-38.80,57.10,0
2014-10-09 12:30,39.20,-38.40,55.56,0
2014-10-09 13:00,,-38.20,,0
2014-10-09 13:30,40.80,-38.30,55.56,0
2014-10-09 14:00,42.70,-37.60,56.07,0
2014-10-09 14:30,37.10,-37.60,55.05,0
2014-10-09 15:00,38.40,-37.60,55.56,0
2014-10-09 15:30,,-37.80,,0
2014-10-09 16:30,,-37.90,,0
2014-10-09 17:00,42.70,-37.80,55.56,0
2014-10-09 19:00,,-38.20,,0
2014-10-09 19:30,46.20,-37.90,56.59,0
2014-10-09 20:00,50.10,-38.30,55.05,0
2014-10-09 20:30,35.30,-38.30,56.07,0
2014-10-09 21:00,40.00,-38.50,56.59,0
2014-10-09 21:30,42.50,-38.60,58.65,0
2014-10-09 22:00,,-38.60,,0
2014-10-09 22:30,45.00,-39.10,55.05,0
2014-10-09 23:00,,-39.10,,0
2014-10-10 00:00,,-38.60,,0
2014-10-10 00:30,,-38.80,,0
2014-10-10 01:30,44.10,-39.50,56.59,0
2014-10-10 02:00,40.60,-39.30,61.22,0
2014-10-10 03:30,,-39.30,,0
2014-10-10 04:00,55.00,-39.60,58.13,0
2014-10-10 05:00,,-39.50,,0
2014-10-10 05:30,,-39.20,,0
2014-10-10 06:00,,-39.30,,0
2014-10-10 06:30,43.90,-39.40,56.59,0
2014-10-10 07:00,42.90,-39.50,56.59,0
2014-10-10 08:00,,-39.00,,0
2014-10-10 08:30,48.60,-38.90,55.56,0
2014-10-10 09:00,,-38.60,,0
2014-10-10 09:30,,-38.00,,0
2014-10-10 11:00,43.10,-36.60,55.05,0
2014-10-10 11:30,39.20,-36.30,55.56,0
2014-10-10 12:00,38.80,-36.10,54.53,0
2014-10-10 12:30,37.80,-35.70,57.10,0
2014-10-10 13:00,34.10,-35.20,55.56,0
2014-10-10 13:30,35.30,-34.70,54.02,0
2014-10-10 14:00,35.50,-33.90,54.02,0
2014-10-10 14:30,36.30,-33.60,52.99,0
2014-10-10 15:00,33.90,-33.30,54.02,0
2014-10-10 15:30,31.40,-33.00,55.56,0
2014-10-10 16:00,31.00,-32.70,52.99,0
2014-10-10 16:30,31.20,-32.20,53.50,0
2014-10-10 17:00,31.20,-31.80,52.99,0
2014-10-10 17:30,33.20,-31.40,52.99,0
2014-10-10 18:00,28.30,-31.10,48.87,0
2014-10-10 18:30,23.40,-30.70,47.33,0
2014-10-10 19:00,24.40,-30.00,44.76,0
2014-10-10 19:30,19.70,-29.90,43.73,0
2014-10-10 20:00,18.70,-29.40,40.13,0
2014-10-10 20:30,16.20,-29.10,40.13,0
2014-10-10 21:00,17.90,-29.00,41.16,0
2014-10-10 21:30,15.20,-28.80,41.16,0
2014-10-10 22:00,14.20,-28.50,42.18,0
2014-10-10 22:30,17.70,-28.40,47.33,0
2014-10-10 23:00,21.80,-28.40,49.39,0
2014-10-10 23:30,20.90,-28.40,50.42,0
2014-10-11 00:00,23.20,-28.10,48.36,0
2014-10-11 00:30,20.10,-27.90,42.18,0
2014-10-11 01:00,16.40,-27.80,38.07,0
2014-10-11 01:30,18.30,-27.40,24.69,0
2014-10-11 02:00,12.30,-27.30,31.38,0
2014-10-11 02:30,12.70,-27.50,39.61,0
2014-10-11 03:00,12.70,-27.40,40.13,0
2014-10-11 03:30,15.80,-27.30,43.21,0
2014-10-11 04:00,22.40,-27.20,47.33,0
2014-10-11 04:30,21.80,-27.00,45.27,0
2014-10-11 05:00,22.40,-27.50,48.36,0
2014-10-11 05:30,24.60,-27.80,47.33,0
2014-10-11 06:00,24.80,-27.80,46.81,0
2014-10-11 06:30,27.10,-26.90,50.93,0
2014-10-11 07:00,27.30,-26.90,48.36,0
2014-10-11 07:30,29.40,-27.20,51.44,0
2014-10-11 08:00,37.10,-27.60,51.44,0
2014-10-11 08:30,36.70,-28.10,50.42,0
2014-10-11 09:00,33.00,-28.20,48.36,0
2014-10-11 09:30,32.20,-28.30,51.44,0
2014-10-11 10:00,34.10,-28.30,49.90,0
2014-10-11 10:30,32.20,-27.60,48.87,0
2014-10-11 11:00,29.80,-27.10,49.90,0
2014-10-11 11:30,31.60,-27.30,50.42,0
2014-10-11 12:00,35.10,-27.80,49.90,0
2014-10-11 12:30,39.60,-27.80,52.99,0
2014-10-11 13:00,,-27.70,,0
2014-10-11 13:30,,-27.70,,0
2014-10-11 14:00,42.90,-28.10,52.47,0
2014-10-11 14:30,,-28.60,,0
2014-10-11 15:00,,-28.70,,0
2014-10-11 15:30,44.50,-29.00,49.90,0
2014-10-11 16:00,42.30,-29.00,51.96,0
2014-10-11 16:30,,-29.50,,0
2014-10-11 17:00,,-29.90,,0
2014-10-11 17:30,,-30.30,,0
2014-10-11 18:00,,-30.70,,0
2014-10-11 18:30,,-31.10,,0
2014-10-11 19:00,48.40,-31.40,52.99,0
2014-10-11 19:30,,-31.90,,0
2014-10-11 20:00,,-32.50,,0
2014-10-11 20:30,,-32.70,,0
2014-10-11 21:00,,-32.80,,0
2014-10-11 21:30,45.60,-33.40,52.99,0
2014-10-11 22:00,,-33.60,,0
2014-10-11 23:30,,-34.00,,0
2014-10-12 00:00,42.50,-34.20,54.53,0
2014-10-12 00:30,,-34.40,,0
2014-10-12 01:00,,-34.50,,0
2014-10-12 01:30,,-34.90,,0
2014-10-12 02:30,46.20,-35.30,55.05,0
2014-10-12 03:00,,-35.50,,0
2014-10-12 03:30,,-35.80,,0
2014-10-12 04:00,,-36.10,,0
2014-10-12 04:30,,-36.20,,0
2014-10-12 05:00,,-36.30,,0
2014-10-12 05:30,,-36.30,,0
2014-10-12 06:00,,-36.20,,0
2014-10-12 06:30,,-36.20,,0
2014-10-12 07:00,,-36.20,,0
2014-10-12 07:30,,-36.00,,0
2014-10-12 08:00,46.80,-36.20,57.10,0
2014-10-12 09:30,47.40,-35.70,56.07,0
2014-10-12 10:00,42.70,-35.60,57.10,0
2014-10-12 10:30,43.10,-35.40,56.07,0
2014-10-12 11:00,,-35.10,,0
2014-10-12 11:30,40.40,-35.10,54.02,0
2014-10-12 12:00,38.20,-35.10,61.22,0
2014-10-12 12:30,43.90,-34.90,58.65,0
2014-10-12 13:00,43.30,-34.60,55.05,0
2014-10-12 13:30,42.30,-34.30,56.07,0
2014-10-12 14:00,,-34.30,,0
2014-10-12 14:30,33.20,-34.00,57.10,0
2014-10-12 15:00,40.20,-33.80,55.05,0
2014-10-12 15:30,37.80,-33.50,55.05,0
2014-10-12 16:00,37.60,-33.60,57.10,0
2014-10-12 16:30,34.10,-33.70,56.59,0
2014-10-12 17:00,,-33.80,,0
2014-10-12 17:30,32.60,-34.10,55.56,0
2014-10-12 18:00,38.80,-34.00,54.02,0
2014-10-12 18:30,27.10,-34.10,58.65,0
2014-10-12 19:00,32.40,-34.70,57.62,0
2014-10-12 19:30,33.90,-35.10,56.07,0
2014-10-12 20:00,35.30,-35.30,58.13,0
2014-10-12 20:30,36.50,-35.30,55.56,0
2014-10-12 21:00,35.10,-35.20,58.65,0
2014-10-12 21:30,35.50,-34.90,57.10,0
2014-10-12 22:00,33.90,-35.10,58.65,0
2014-10-12 22:30,26.10,-35.20,55.56,0
2014-10-12 23:00,29.10,-35.50,56.59,0
2014-10-12 23:30,28.10,-35.50,58.13,0
2014-10-13 00:00,29.40,-35.30,57.62,0
2014-10-13 00:30,23.60,-35.40,60.70,0
2014-10-13 01:00,27.70,-35.10,58.13,0
2014-10-13 01:30,22.40,-35.10,58.65,0
2014-10-13 02:00,26.50,-35.00,55.05,0
2014-10-13 02:30,27.10,-35.00,55.56,0
2014-10-13 03:00,26.30,-35.00,52.99,0
2014-10-13 03:30,25.00,-35.00,52.99,0
2014-10-13 04:00,27.10,-35.10,52.47,0
2014-10-13 04:30,25.50,-35.40,53.50,0
2014-10-13 05:00,26.10,-35.90,51.96,0
2014-10-13 05:30,25.20,-35.60,53.50,0
2014-10-13 06:00,26.30,-35.40,51.96,0
2014-10-13 06:30,26.50,-35.80,56.59,0
2014-10-13 07:00,25.40,-35.20,52.47,0
2014-10-13 07:30,23.00,-35.40,53.50,0
2014-10-13 08:00,23.40,-35.40,53.50,0
2014-10-13 08:30,19.70,-35.20,52.99,0
2014-10-13 09:00,18.50,-34.80,55.05,0
2014-10-13 09:30,18.50,-34.40,54.53,0
2014-10-13 10:00,17.90,-34.10,55.05,0
2014-10-13 10:30,18.90,-33.70,54.53,0
2014-10-13 11:00,17.70,-33.40,52.99,0
2014-10-13 11:30,17.90,-33.10,57.10,0
2014-10-13 12:00,19.10,-32.90,52.47,0
2014-10-13 12:30,16.80,-32.50,49.90,0
2014-10-13 13:00,18.90,-32.10,47.33,0
2014-10-13 13:30,15.20,-32.10,52.99,0
2014-10-13 14:00,18.30,-31.80,50.42,0
2014-10-13 14:30,15.80,-31.60,50.42,0
2014-10-13 15:00,18.50,-31.40,50.42,0
2014-10-13 15:30,17.00,-31.40,51.96,0
2014-10-13 16:00,17.40,-31.30,52.47,0
2014-10-13 16:30,18.90,-31.30,54.53,0
2014-10-13 17:00,18.30,-31.40,53.50,0
2014-10-13 17:30,18.30,-31.70,53.50,0
2014-10-13 18:00,18.50,-31.80,52.99,0
2014-10-13 18:30,19.70,-31.90,53.50,0
2014-10-13 19:00,16.80,-31.90,56.07,0
2014-10-13 19:30,17.00,-32.00,53.50,0
2014-10-13 20:00,16.00,-31.90,52.99,0
2014-10-13 20:30,12.50,-32.00,52.47,0
2014-10-13 21:00,11.30,-32.00,51.96,0
2014-10-13 21:30,15.20,-32.00,51.96,0
2014-10-13 22:00,11.70,-31.80,53.50,0
2014-10-13 22:30,10.70,-31.80,61.73,0
2014-10-13 23:00,11.30,-31.70,56.59,0
2014-10-13 23:30,9.40,-31.60,57.62,0
2014-10-14 00:00,8.00,-31.60,54.53,0
2014-10-14 00:30,9.90,-31.80,59.16,0
2014-10-14 01:00,16.40,-31.90,55.56,0
2014-10-14 01:30,13.70,-32.20,55.56,0
2014-10-14 02:00,16.60,-32.40,56.07,0
2014-10-14 02:30,15.80,-32.40,60.70,0
2014-10-14 03:00,18.50,-32.40,56.07,0
2014-10-14 03:30,16.80,-32.60,57.10,0
2014-10-14 04:00,18.50,-32.80,56.07,0
2014-10-14 04:30,17.70,-33.00,56.59,0
2014-10-14 05:00,18.30,-33.10,56.07,0
2014-10-14 05:30,17.70,-33.00,54.02,0
2014-10-14 06:00,17.60,-33.20,54.02,0
2014-10-14 06:30,15.80,-33.40,57.10,0
2014-10-14 07:00,18.30,-33.70,57.62,0
2014-10-14 07:30,18.10,-34.10,57.10,0
2014-10-14 08:00,20.70,-34.20,56.59,0
2014-10-14 08:30,20.30,-34.30,57.10,0
2014-10-14 09:00,14.40,-33.90,61.73,0
2014-10-14 09:30,19.10,-34.10,59.16,0
2014-10-14 10:00,20.70,-34.40,56.07,0
2014-10-14 10:30,16.40,-34.30,56.07,0
2014-10-14 11:00,18.10,-34.30,55.56,0
2014-10-14 11:30,17.40,-33.90,51.44,0
2014-10-14 12:00,18.30,-33.70,52.99,0
2014-10-14 12:30,19.50,-33.60,53.50,0
2014-10-14 13:00,19.30,-33.70,51.96,0
2014-10-14 13:30,22.60,-33.80,54.53,0
2014-10-14 14:00,20.50,-33.80,54.53,0
2014-10-14 14:30,19.30,-33.80,54.53,0
2014-10-14 15:00,22.40,-33.30,54.53,0
2014-10-14 15:30,18.90,-33.00,55.05,0
2014-10-14 16:00,20.70,-32.70,50.93,0
2014-10-14 16:30,20.70,-32.50,50.93,0
2014-10-14 17:00,25.50,-32.20,52.47,0
2014-10-14 17:30,26.10,-32.90,52.47,0
2014-10-14 18:00,26.70,-33.10,52.99,0
2014-10-14 18:30,29.40,-33.30,52.47,0
2014-10-14 19:00,29.60,-33.50,52.47,0
2014-10-14 19:30,30.60,-33.70,52.99,0
2014-10-14 20:00,27.50,-33.90,52.47,0
2014-10-14 20:30,27.50,-33.90,51.44,0
2014-10-14 21:00,28.90,-33.90,51.44,0
2014-10-14 21:30,34.70,-34.10,52.47,0
2014-10-14 22:00,33.90,-34.30,52.47,0
2014-10-14 22:30,37.80,-34.50,53.50,0
2014-10-14 23:00,35.50,-35.20,54.53,0
2014-10-14 23:30,36.90,-35.50,54.02,0
2014-10-15 00:00,37.10,-35.50,53.50,0
2014-10-15 00:30,39.40,-35.60,53.50,0
2014-10-15 01:00,37.20,-35.40,52.99,0
2014-10-15 01:30,38.60,-35.60,54.02,0
2014-10-15 02:00,37.80,-35.80,57.10,0
2014-10-15 02:30,43.10,-35.70,55.56,0
2014-10-15 03:00,39.20,-35.90,57.10,0
2014-10-15 03:30,37.10,-36.20,57.62,0
2014-10-15 04:00,,-36.30,,0
2014-10-15 04:30,36.90,-36.60,55.56,0
2014-10-15 05:00,48.90,-36.50,55.05,0
2014-10-15 05:30,,-36.60,,0
2014-10-15 06:00,,-36.30,,0
2014-10-15 06:30,,-36.30,,0
2014-10-15 07:00,47.20,-36.10,55.05,0
2014-10-15 07:30,,-35.70,,0
2014-10-15 08:00,43.70,-35.70,55.56,0
2014-10-15 08:30,48.00,-35.00,55.05,0
2014-10-15 09:00,43.50,-35.40,55.56,0
2014-10-15 09:30,45.80,-34.50,56.07,0
2014-10-15 10:00,,-34.20,,0
2014-10-15 10:30,,-32.90,,0
2014-10-15 11:00,47.80,-32.30,54.02,0
2014-10-15 11:30,44.50,-31.60,53.50,0
2014-10-15 12:00,39.80,-30.70,52.99,0
2014-10-15 12:30,41.50,-30.10,53.50,0
2014-10-15 13:00,41.70,-29.30,54.02,0
2014-10-15 13:30,41.70,-28.70,51.96,0
2014-10-15 14:00,40.40,-28.30,52.47,0
2014-10-15 14:30,35.30,-27.60,52.47,0
2014-10-15 15:00,33.70,-27.00,52.47,0
2014-10-15 15:30,32.80,-26.40,52.47,0
2014-10-15 16:00,29.60,-26.00,50.93,0
2014-10-15 16:30,26.50,-25.40,47.84,0
2014-10-15 17:00,25.20,-24.80,43.73,0
2014-10-15 17:30,21.30,-24.60,43.73,0
2014-10-15 18:00,15.80,-24.30,39.10,0
2014-10-15 18:30,15.20,-24.20,43.21,0
2014-10-15 19:00,14.00,-24.10,45.79,0
2014-10-15 19:30,11.30,-24.00,41.16,0
2014-10-15 20:00,12.10,-23.90,39.61,0
2014-10-15 20:30,12.30,-23.80,40.13,0
2014-10-15 21:00,12.50,-23.60,34.47,0
2014-10-15 21:30,13.30,-23.70,20.58,0
2014-10-15 22:00,12.30,-23.50,13.38,0
2014-10-15 22:30,9.80,-24.30,21.61,0
2014-10-15 23:00,9.00,-24.40,22.12,0
2014-10-15 23:30,7.20,-25.30,29.84,0
2014-10-16 00:00,8.80,-24.80,23.15,0
2014-10-16 00:30,8.20,-25.70,39.61,0
2014-10-16 01:00,5.90,-26.20,30.35,0
2014-10-16 01:30,8.00,-26.30,23.66,0
2014-10-16 02:00,7.00,-25.80,18.01,0
2014-10-16 02:30,5.70,-26.20,30.87,0
2014-10-16 03:00,6.60,-25.20,176.97,0
2014-10-16 03:30,8.40,-25.20,179.54,0
2014-10-16 04:00,10.10,-25.40,175.94,0
2014-10-16 04:30,9.80,-25.30,178.51,0
2014-10-16 05:00,10.70,-25.50,179.54,0
2014-10-16 05:30,12.70,-25.60,0.51,0
2014-10-16 06:00,14.00,-26.00,175.43,0
2014-10-16 06:30,13.10,-26.70,171.31,0
2014-10-16 07:00,11.90,-27.10,170.80,0
2014-10-16 07:30,14.20,-27.00,162.56,0
2014-10-16 08:00,11.30,-27.50,162.05,0
2014-10-16 08:30,8.20,-27.30,159.48,0
2014-10-16 09:00,9.00,-27.30,168.22,0
2014-10-16 09:30,8.80,-27.40,165.65,0
2014-10-16 10:00,8.00,-27.70,174.40,0
2014-10-16 10:30,4.70,-27.70,5.66,0
2014-10-16 11:00,4.50,-27.50,20.06,0
2014-10-16 11:30,4.70,-28.10,24.69,0
2014-10-16 12:00,7.00,-27.80,22.12,0
2014-10-16 12:30,6.40,-28.20,30.35,0
2014-10-16 13:00,7.80,-28.00,20.06,0
2014-10-16 13:30,6.80,-28.00,22.64,0
2014-10-16 14:00,4.90,-27.60,20.58,0
2014-10-16 14:30,3.70,-27.60,23.15,0
2014-10-16 15:00,5.70,-28.20,42.18,0
2014-10-16 15:30,4.10,-28.20,42.70,0
2014-10-16 16:00,6.60,-28.20,42.70,0
2014-10-16 16:30,5.90,-28.10,47.33,0
2014-10-16 17:00,8.00,-28.50,42.70,0
2014-10-16 17:30,6.80,-28.80,45.79,0
2014-10-16 18:00,8.00,-29.30,49.90,0
2014-10-16 18:30,8.20,-30.30,49.90,0
2014-10-16 19:00,9.80,-30.30,54.53,0
2014-10-16 19:30,10.30,-30.60,54.53,0
2014-10-16 20:00,9.80,-30.80,52.99,0
2014-10-16 20:30,9.90,-31.20,53.50,0
2014-10-16 21:00,11.70,-31.40,57.10,0
2014-10-16 21:30,11.50,-32.30,56.59,0
2014-10-16 22:00,12.90,-33.00,59.16,0
2014-10-16 22:30,15.20,-33.60,57.62,0
2014-10-16 23:00,14.00,-33.60,55.05,0
2014-10-16 23:30,15.80,-34.00,57.62,0
2014-10-17 00:00,15.60,-34.40,57.10,0
2014-10-17 00:30,16.80,-34.50,58.13,0
2014-10-17 01:00,13.10,-34.60,58.13,0
2014-10-17 01:30,17.00,-34.60,58.13,0
2014-10-17 02:00,18.70,-34.60,57.62,0
2014-10-17 02:30,17.70,-34.40,62.76,0
2014-10-17 03:00,19.70,-34.30,57.62,0
2014-10-17 03:30,17.40,-34.20,56.59,0
2014-10-17 04:00,19.30,-34.60,57.10,0
2014-10-17 04:30,18.10,-34.50,57.10,0
2014-10-17 05:00,19.90,-34.50,58.65,0
2014-10-17 05:30,20.70,-34.10,56.59,0
2014-10-17 06:00,21.10,-33.90,57.62,0
2014-10-17 06:30,22.00,-33.60,57.10,0
2014-10-17 07:00,21.60,-33.40,58.65,0
2014-10-17 07:30,24.40,-33.40,59.68,0
2014-10-17 08:00,22.40,-33.50,57.10,0
2014-10-17 08:30,21.10,-33.10,60.19,0
2014-10-17 09:00,22.60,-32.90,57.62,0
2014-10-17 09:30,24.60,-32.40,61.22,0
2014-10-17 10:00,19.10,-32.50,63.28,0
2014-10-17 10:30,23.20,-31.90,57.62,0
2014-10-17 11:00,23.20,-31.60,56.07,0
2014-10-17 11:30,29.30,-31.30,56.07,0
2014-10-17 12:00,28.30,-31.00,56.59,0
2014-10-17 12:30,24.40,-30.90,57.10,0
2014-10-17 13:00,27.30,-30.50,55.56,0
2014-10-17 13:30,25.20,-30.40,56.59,0
2014-10-17 14:00,27.90,-30.30,58.65,0
2014-10-17 14:30,27.10,-30.00,55.56,0
2014-10-17 15:00,26.70,-30.30,57.62,0
2014-10-17 15:30,24.80,-30.50,56.59,0
2014-10-17 16:00,24.80,-30.50,57.62,0
2014-10-17 16:30,25.00,-30.60,58.65,0
2014-10-17 17:00,26.50,-30.40,56.59,0
2014-10-17 17:30,26.70,-30.70,56.59,0
2014-10-17 18:00,24.00,-30.60,56.59,0
2014-10-17 18:30,23.80,-31.10,56.59,0
2014-10-17 19:00,24.60,-31.40,59.16,0
2014-10-17 19:30,28.70,-31.60,62.25,0
2014-10-17 20:00,29.40,-32.00,58.13,0
2014-10-17 20:30,27.70,-32.00,57.10,0
2014-10-17 21:00,25.70,-32.40,59.16,0
2014-10-17 21:30,27.70,-32.40,58.65,0
2014-10-17 22:00,25.70,-32.60,54.53,0
2014-10-17 22:30,23.60,-32.70,59.16,0
2014-10-17 23:00,23.80,-33.00,57.62,0
2014-10-17 23:30,27.50,-33.30,57.62,0
2014-10-18 00:00,26.70,-33.60,59.68,0
2014-10-18 00:30,31.60,-33.30,61.22,0
2014-10-18 01:00,21.80,-33.20,53.50,0
2014-10-18 01:30,28.30,-33.40,57.62,0
2014-10-18 02:00,32.80,-33.50,58.13,0
2014-10-18 02:30,29.30,-33.70,56.07,0
2014-10-18 03:00,28.30,-33.80,58.13,0
2014-10-18 03:30,31.20,-33.80,55.05,0
2014-10-18 04:00,27.30,-33.80,58.65,0
2014-10-18 04:30,32.00,-33.70,57.62,0
2014-10-18 05:00,27.90,-33.40,54.02,0
2014-10-18 05:30,34.50,-33.40,58.13,0
2014-10-18 06:00,33.00,-33.40,57.10,0
2014-10-18 06:30,29.80,-33.80,54.02,0
2014-10-18 07:00,29.40,-33.90,55.05,0
2014-10-18 07:30,30.60,-33.80,57.10,0
2014-10-18 08:00,31.00,-33.70,57.62,0
2014-10-18 08:30,28.30,-33.60,55.56,0
2014-10-18 09:00,30.80,-33.60,55.56,0
2014-10-18 09:30,33.70,-33.40,58.13,0
2014-10-18 10:00,28.10,-33.40,57.62,0
2014-10-18 10:30,30.00,-33.20,58.13,0
2014-10-18 11:00,24.60,-32.70,56.59,0
2014-10-18 11:30,27.10,-32.30,58.65,0
2014-10-18 12:00,24.80,-32.30,57.62,0
2014-10-18 12:30,,-32.00,,0
2014-10-18 13:00,32.40,-31.90,59.68,0
2014-10-18 13:30,33.20,-31.60,55.56,0
2014-10-18 14:00,28.30,-31.70,47.33,0
2014-10-18 14:30,,-31.50,,0
2014-10-18 15:00,29.80,-31.70,56.59,0
2014-10-18 15:30,33.20,-31.80,58.65,0
