Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-05-05 13:00,15.40,-25.60,68.94,0
2010-05-05 14:00,13.50,-25.80,71.51,0
2010-05-05 15:00,14.20,-25.60,59.68,0
2010-05-05 16:00,17.00,-26.10,63.79,0
2010-05-05 17:00,14.40,-24.80,62.25,0
2010-05-05 18:00,9.40,-22.50,54.02,0
2010-05-05 19:00,17.00,-22.80,72.54,0
2010-05-05 20:00,18.50,-23.00,69.45,0
2010-05-05 21:00,23.40,-23.00,66.36,0
2010-05-05 22:00,20.70,-21.80,67.91,0
2010-05-05 23:00,15.80,-20.90,76.65,0
2010-05-06 00:00,14.80,-20.20,59.68,0
2010-05-06 01:00,12.90,-19.20,64.31,0
2010-05-06 02:00,18.10,-19.80,69.96,0
2010-05-06 03:00,18.30,-20.50,56.07,0
2010-05-06 04:00,29.10,-18.30,66.36,0
2010-05-06 05:00,22.40,-18.50,67.91,0
2010-05-06 06:00,26.10,-17.80,62.76,0
2010-05-06 07:00,30.40,-18.50,65.33,0
2010-05-06 08:00,31.00,-18.50,64.31,0
2010-05-06 09:00,27.70,-18.30,63.28,0
2010-05-06 10:00,29.40,-18.70,63.28,0
2010-05-06 11:00,30.80,-19.60,62.25,0
2010-05-06 12:00,30.80,-19.00,63.79,0
2010-05-06 13:00,27.70,-19.60,65.85,0
2010-05-06 14:00,30.00,-19.20,64.31,0
2010-05-06 15:00,27.50,-19.60,66.88,0
2010-05-06 16:00,28.70,-18.70,65.33,0
2010-05-06 17:00,30.80,-19.30,66.36,0
2010-05-06 18:00,29.40,-18.90,63.28,0
2010-05-06 19:00,29.10,-18.60,63.79,0
2010-05-06 20:00,29.10,-19.20,62.25,0
2010-05-06 21:00,29.60,-19.10,61.73,0
2010-05-06 22:00,29.80,-20.10,62.76,0
2010-05-06 23:00,25.90,-20.30,62.76,0
2010-05-07 00:00,26.70,-20.50,64.82,0
2010-05-07 01:00,27.90,-20.70,58.65,0
2010-05-07 02:00,30.20,-21.60,57.62,0
2010-05-07 03:00,32.80,-22.80,56.59,0
2010-05-07 04:00,32.40,-24.40,53.50,0
2010-05-07 05:00,32.20,-23.80,53.50,0
2010-05-07 06:00,29.80,-24.00,54.02,0
2010-05-07 07:00,31.00,-23.80,53.50,0
2010-05-07 08:00,28.50,-23.50,52.99,0
2010-05-07 09:00,26.30,-23.60,54.02,0
2010-05-07 10:00,26.70,-24.10,56.07,0
2010-05-07 11:00,28.10,-24.60,55.05,0
2010-05-07 12:00,27.10,-24.90,55.05,0
2010-05-07 13:00,30.40,-25.20,55.05,0
2010-05-07 14:00,31.20,-25.30,57.62,0
2010-05-07 15:00,30.80,-25.10,56.59,0
2010-05-07 16:00,28.30,-25.20,57.10,0
2010-05-07 17:00,25.00,-25.00,56.07,0
2010-05-07 18:00,25.40,-25.30,59.16,0
2010-05-07 19:00,22.00,-24.70,58.13,0
2010-05-07 20:00,20.70,-24.10,58.13,0
2010-05-07 21:00,19.90,-23.40,55.56,0
2010-05-07 22:00,23.60,-23.40,55.05,0
2010-05-07 23:00,29.80,-23.40,57.62,0
2010-05-08 00:00,36.10,-22.50,56.59,0
2010-05-08 01:00,33.50,-22.00,54.53,0
2010-05-08 02:00,37.40,-21.70,55.05,0
2010-05-08 03:00,32.00,-21.70,54.53,0
2010-05-08 04:00,31.60,-21.70,55.05,0
2010-05-08 05:00,34.10,-21.30,55.05,0
2010-05-08 06:00,38.00,-21.40,54.02,0
2010-05-08 07:00,36.70,-21.50,55.56,0
2010-05-08 08:00,34.90,-21.10,56.59,0
2010-05-08 09:00,33.30,-20.80,54.53,0
2010-05-08 10:00,35.30,-21.00,57.10,0
2010-05-08 11:00,32.00,-21.10,55.56,0
2010-05-08 12:00,28.50,-21.60,58.13,0
2010-05-08 13:00,29.40,-21.00,57.62,0
2010-05-08 14:00,30.60,-20.80,61.22,0
2010-05-08 15:00,31.20,-20.00,57.10,0
2010-05-08 16:00,27.70,-20.20,56.07,0
2010-05-08 17:00,22.80,-20.00,53.50,0
2010-05-08 18:00,18.70,-20.10,59.16,0
2010-05-08 19:00,18.70,-20.80,59.68,0
2010-05-08 20:00,17.90,-21.10,60.70,0
2010-05-08 21:00,18.50,-21.00,61.22,0
2010-05-08 22:00,15.80,-20.10,60.70,0
2010-05-08 23:00,13.50,-19.80,54.53,0
2010-05-09 00:00,15.00,-20.40,65.85,0
2010-05-09 01:00,20.30,-20.50,61.22,0
2010-05-09 02:00,20.30,-19.90,57.62,0
2010-05-09 03:00,18.30,-18.70,48.87,0
2010-05-09 04:00,18.10,-18.30,46.81,0
2010-05-09 05:00,18.50,-17.60,45.79,0
2010-05-09 06:00,16.60,-17.30,42.70,0
2010-05-09 07:00,13.30,-17.10,41.16,0
2010-05-09 08:00,14.40,-16.80,44.76,0
2010-05-09 09:00,12.50,-17.30,38.58,0
2010-05-09 10:00,11.70,-17.10,41.16,0
2010-05-09 11:00,11.90,-16.90,39.61,0
2010-05-09 12:00,17.20,-16.80,41.67,0
2010-05-09 13:00,16.40,-16.30,41.16,0
2010-05-09 14:00,15.00,-15.80,44.76,0
2010-05-09 15:00,17.70,-15.40,51.96,0
2010-05-09 16:00,20.90,-16.10,55.05,0
2010-05-09 17:00,20.70,-16.60,59.16,0
2010-05-09 18:00,20.30,-16.10,63.79,0
2010-05-09 19:00,22.60,-15.30,59.68,0
2010-05-09 20:00,24.80,-17.50,63.79,0
2010-05-09 21:00,30.80,-16.60,52.99,0
2010-05-09 22:00,33.30,-15.70,54.02,0
2010-05-09 23:00,34.50,-16.30,55.05,0
2010-05-10 00:00,33.50,-16.40,52.47,0
2010-05-10 01:00,33.90,-15.90,51.96,0
2010-05-10 02:00,32.20,-15.40,52.99,0
2010-05-10 03:00,28.10,-14.90,51.96,0
2010-05-10 04:00,30.60,-14.30,49.39,0
2010-05-10 05:00,26.10,-14.20,46.81,0
2010-05-10 06:00,27.30,-13.10,44.24,0
2010-05-10 07:00,25.40,-13.60,46.81,0
2010-05-10 08:00,27.30,-13.90,46.30,0
2010-05-10 09:00,25.20,-14.20,51.96,0
2010-05-10 10:00,27.10,-14.20,48.87,0
2010-05-10 11:00,24.60,-14.40,49.90,0
2010-05-10 12:00,25.40,-14.60,49.39,0
2010-05-10 13:00,21.50,-14.50,46.81,0
2010-05-10 14:00,23.60,-14.80,50.42,0
2010-05-10 15:00,22.80,-15.00,51.96,0
2010-05-10 16:00,20.90,-15.00,50.93,0
2010-05-10 17:00,17.90,-15.30,55.56,0
2010-05-10 18:00,16.20,-14.60,58.13,0
2010-05-10 19:00,12.50,-14.10,53.50,0
2010-05-10 20:00,14.40,-14.70,58.13,0
2010-05-10 21:00,14.40,-14.40,62.76,0
2010-05-10 22:00,13.80,-13.70,63.28,0
2010-05-10 23:00,10.50,-13.50,67.39,0
2010-05-11 00:00,12.70,-13.90,60.19,0
2010-05-11 01:00,11.10,-13.20,51.96,0
2010-05-11 02:00,11.30,-13.10,61.22,0
2010-05-11 03:00,13.80,-12.20,52.47,0
2010-05-11 04:00,9.80,-12.80,46.81,0
2010-05-11 05:00,9.80,-13.50,44.76,0
2010-05-11 06:00,9.80,-13.30,51.44,0
2010-05-11 07:00,5.10,-13.00,30.87,0
2010-05-11 08:00,7.20,-13.50,22.64,0
2010-05-11 09:00,6.40,-13.60,19.55,0
2010-05-11 10:00,4.30,-13.80,22.12,0
2010-05-11 11:00,4.90,-13.70,11.83,0
2010-05-11 12:00,4.50,-13.90,13.89,0
2010-05-11 13:00,5.30,-14.40,18.52,0
2010-05-11 14:00,6.80,-15.00,22.12,0
2010-05-11 15:00,8.80,-16.00,23.15,0
2010-05-11 16:00,8.80,-16.90,22.12,0
2010-05-11 17:00,5.90,-17.40,29.84,0
2010-05-11 18:00,9.00,-18.00,22.64,0
2010-05-11 19:00,6.60,-18.40,23.15,0
2010-05-11 20:00,8.60,-18.60,36.53,0
2010-05-11 21:00,6.60,-18.70,37.55,0
2010-05-11 22:00,10.10,-18.80,40.13,0
2010-05-11 23:00,8.40,-18.70,45.79,0
2010-05-12 00:00,9.80,-18.50,40.13,0
2010-05-12 01:00,,-18.10,,0
2010-05-12 02:00,,-17.60,,0
2010-05-12 03:00,,-17.10,,0
2010-05-12 04:00,,-16.50,,0
2010-05-12 05:00,,-16.30,,0
2010-05-12 06:00,,-16.00,,0
2010-05-12 07:00,,-15.40,,0
2010-05-12 08:00,,-15.20,,0
2010-05-12 09:00,,-15.40,,0
2010-05-12 10:00,,-15.40,,0
2010-05-12 11:00,,-15.20,,0
2010-05-12 12:00,,-16.00,,0
2010-05-12 13:00,,-16.20,,0
2010-05-12 14:00,,-17.70,,0
2010-05-12 15:00,,-17.20,,0
2010-05-12 16:00,,-16.50,,0
2010-05-12 17:00,,-16.20,,0
2010-05-12 18:00,,-15.30,,0
2010-05-12 19:00,,-15.50,,0
2010-05-12 20:00,,-14.70,,0
2010-05-12 21:00,,-14.60,,0
2010-05-12 22:00,,-14.00,,0
2010-05-12 23:00,,-13.90,,0
2010-05-13 00:00,,-14.10,,0
2010-05-13 01:00,,-14.40,,0
2010-05-13 02:00,,-14.80,,0
2010-05-13 03:00,,-15.00,,0
2010-05-13 04:00,,-15.80,,0
2010-05-13 05:00,,-16.10,,0
2010-05-13 06:00,,-16.80,,0
2010-05-13 07:00,,-16.50,,0
2010-05-13 08:00,,-16.70,,0
2010-05-13 09:00,,-16.50,,0
2010-05-13 10:00,,-17.00,,0
2010-05-13 11:00,,-16.70,,0
2010-05-13 12:00,,-16.70,,0
2010-05-13 13:00,,-19.20,,0
2010-05-13 14:00,,-20.10,,0
2010-05-13 15:00,,-19.30,,0
2010-05-13 16:00,,-19.20,,0
2010-05-13 17:00,,-19.30,,0
2010-05-13 18:00,,-21.00,,0
2010-05-13 19:00,,-23.40,,0
2010-05-13 20:00,,-22.20,,0
2010-05-13 21:00,,-20.20,,0
2010-05-13 22:00,,-19.30,,0
2010-05-13 23:00,,-19.70,,0
2010-05-14 00:00,,-21.50,,0
2010-05-14 01:00,,-22.30,,0
2010-05-14 02:00,,-22.20,,0
2010-05-14 03:00,,-22.00,,0
2010-05-14 04:00,,-21.50,,0
2010-05-14 05:00,,-21.00,,0
2010-05-14 06:00,,-21.00,,0
2010-05-14 07:00,,-21.30,,0
2010-05-14 08:00,,-21.40,,0
2010-05-14 09:00,,-21.50,,0
2010-05-14 10:00,,-21.40,,0
2010-05-14 11:00,,-21.50,,0
2010-05-14 12:00,,-21.50,,0
2010-05-14 13:00,,-21.70,,0
2010-05-14 14:00,,-22.80,,0
2010-05-14 15:00,,-23.50,,0
2010-05-14 16:00,,-24.50,,0
2010-05-14 17:00,,-28.90,,0
2010-05-14 18:00,,-29.70,,0
2010-05-14 19:00,,-29.00,,0
2010-05-14 20:00,,-28.70,,0
2010-05-14 21:00,,-28.60,,0
2010-05-14 22:00,,-28.10,,0
2010-05-14 23:00,,-28.50,,0
2010-05-15 00:00,,-28.60,,0
2010-05-15 01:00,,-27.90,,0
2010-05-15 02:00,,-26.90,,0
2010-05-15 03:00,,-26.30,,0
2010-05-15 04:00,,-25.90,,0
2010-05-15 05:00,,-26.70,,0
2010-05-15 06:00,,-26.40,,0
2010-05-15 07:00,,-26.20,,0
2010-05-15 08:00,,-26.20,,0
2010-05-15 09:00,,-25.80,,0
2010-05-15 10:00,,-24.90,,0
2010-05-15 11:00,17.20,-23.80,64.82,0
2010-05-15 12:00,15.60,-22.90,67.39,0
2010-05-15 13:00,17.90,-22.70,65.85,0
2010-05-15 14:00,19.50,-21.40,68.42,0
2010-05-15 15:00,21.50,-20.50,68.94,0
2010-05-15 16:00,23.80,-20.70,64.82,0
2010-05-15 17:00,28.90,-20.90,62.25,0
2010-05-15 18:00,30.20,-21.00,62.25,0
2010-05-15 19:00,31.60,-19.70,61.73,0
2010-05-15 20:00,33.70,-21.20,60.19,0
2010-05-15 21:00,41.50,-17.90,58.13,0
2010-05-15 22:00,39.80,-17.80,57.62,0
2010-05-15 23:00,33.00,-19.50,59.68,0
2010-05-16 00:00,36.90,-18.70,51.96,0
2010-05-16 01:00,44.70,-18.20,52.99,0
2010-05-16 02:00,,-18.20,,0
2010-05-16 03:00,49.50,-18.00,54.02,0
2010-05-16 04:00,,-18.20,,0
2010-05-16 05:00,47.60,-17.30,54.53,0
2010-05-16 06:00,44.50,-17.20,54.02,0
2010-05-16 07:00,46.60,-16.90,49.39,0
2010-05-16 08:00,39.00,-16.50,45.79,0
2010-05-16 09:00,44.30,-16.60,41.67,0
2010-05-16 10:00,35.30,-18.20,47.84,0
2010-05-16 11:00,40.60,-18.10,45.79,0
2010-05-16 12:00,33.20,-18.90,46.30,0
2010-05-16 13:00,34.30,-18.40,43.73,0
2010-05-16 14:00,37.40,-18.70,48.36,0
2010-05-16 15:00,32.20,-18.80,45.79,0
2010-05-16 16:00,35.50,-19.20,46.30,0
2010-05-16 17:00,31.40,-19.10,45.27,0
2010-05-16 18:00,30.80,-19.50,45.27,0
2010-05-16 19:00,33.30,-20.40,49.39,0
2010-05-16 20:00,33.20,-19.90,49.90,0
2010-05-16 21:00,29.30,-17.90,44.76,0
2010-05-16 22:00,28.30,-17.90,42.70,0
2010-05-16 23:00,24.80,-17.10,44.24,0
2010-05-17 00:00,23.00,-17.10,45.27,0
2010-05-17 01:00,30.40,-16.20,42.18,0
2010-05-17 02:00,26.70,-15.90,42.18,0
2010-05-17 03:00,22.60,-15.70,43.21,0
2010-05-17 04:00,20.50,-15.30,45.79,0
2010-05-17 05:00,22.60,-15.00,42.18,0
2010-05-17 06:00,19.30,-14.60,37.55,0
2010-05-17 07:00,14.20,-14.20,29.84,0
2010-05-17 08:00,14.00,-14.20,34.98,0
2010-05-17 09:00,16.40,-14.40,37.55,0
2010-05-17 10:00,13.50,-14.20,22.64,0
2010-05-17 11:00,11.90,-13.90,16.46,0
2010-05-17 12:00,15.40,-14.60,41.16,0
2010-05-17 13:00,13.50,-14.80,35.50,0
2010-05-17 14:00,13.10,-14.20,36.01,0
2010-05-17 15:00,14.00,-14.30,37.04,0
2010-05-17 16:00,13.70,-13.90,33.95,0
2010-05-17 17:00,14.20,-13.60,37.04,0
2010-05-17 18:00,16.20,-13.20,28.29,0
2010-05-17 19:00,17.00,-12.40,23.66,0
2010-05-17 20:00,,-12.70,,0
2010-05-17 21:00,,-13.30,,0
2010-05-17 22:00,,-13.40,,0
2010-05-17 23:00,,-13.30,,0
2010-05-18 00:00,,-14.30,,0
2010-05-18 01:00,16.20,-16.40,59.68,0
2010-05-18 02:00,20.90,-16.60,55.56,0
2010-05-18 03:00,26.70,-15.90,49.90,0
2010-05-18 04:00,24.20,-16.40,44.24,0
2010-05-18 05:00,28.10,-14.80,38.07,0
2010-05-18 06:00,21.10,-13.50,36.01,0
2010-05-18 07:00,20.50,-13.20,36.53,0
2010-05-18 08:00,15.80,-13.00,23.66,0
2010-05-18 09:00,19.10,-13.20,26.24,0
2010-05-18 10:00,17.90,-13.30,26.24,0
2010-05-18 11:00,23.40,-13.40,22.64,0
2010-05-18 12:00,19.70,-13.60,25.72,0
2010-05-18 13:00,15.40,-14.20,28.29,0
2010-05-18 14:00,16.20,-14.90,21.61,0
2010-05-18 15:00,11.50,-15.30,26.75,0
2010-05-18 16:00,11.70,-15.80,33.44,0
2010-05-18 17:00,10.50,-15.70,29.32,0
2010-05-18 18:00,15.40,-15.70,32.41,0
2010-05-18 19:00,12.10,-14.80,34.47,0
2010-05-18 20:00,11.10,-15.50,17.49,0
2010-05-18 21:00,10.30,-16.90,156.39,0
2010-05-18 22:00,10.50,-16.40,139.41,0
2010-05-18 23:00,3.90,-17.30,171.82,0
2010-05-19 00:00,,-19.00,,0
2010-05-19 01:00,,-20.00,,0
2010-05-19 02:00,,-19.30,,0
2010-05-19 03:00,,-18.70,,0
2010-05-19 04:00,17.20,-19.30,48.87,0
2010-05-19 05:00,12.50,-19.40,44.24,0
2010-05-19 06:00,10.70,-18.90,52.99,0
2010-05-19 07:00,4.50,-19.40,41.16,0
2010-05-19 08:00,,-18.60,,0
2010-05-19 09:00,,-18.40,,0
2010-05-19 10:00,11.30,-18.70,61.22,0
2010-05-19 11:00,11.50,-19.10,58.65,0
2010-05-19 12:00,11.30,-18.60,52.99,0
2010-05-19 13:00,10.90,-18.50,52.47,0
2010-05-19 14:00,7.40,-18.50,33.44,0
2010-05-19 15:00,9.90,-19.00,48.36,0
2010-05-19 16:00,9.90,-18.90,52.99,0
2010-05-19 17:00,10.70,-19.80,56.07,0
2010-05-19 18:00,12.50,-20.00,63.79,0
2010-05-19 19:00,14.40,-21.80,72.02,0
2010-05-19 20:00,20.50,-22.70,57.10,0
2010-05-19 21:00,,-23.00,,0
2010-05-19 22:00,,-22.00,,0
2010-05-19 23:00,,-20.90,,0
2010-05-20 00:00,18.70,-20.90,61.22,0
2010-05-20 01:00,5.10,-20.30,97.23,0
2010-05-20 02:00,9.20,-19.80,23.15,0
2010-05-20 03:00,,-19.20,,0
2010-05-20 04:00,,-18.70,,0
2010-05-20 05:00,,-18.40,,0
2010-05-20 06:00,,-18.20,,0
2010-05-20 07:00,,-18.30,,0
2010-05-20 08:00,,-18.00,,0
2010-05-20 09:00,,-18.00,,0
2010-05-20 10:00,,-17.90,,0
2010-05-20 11:00,,-18.00,,0
2010-05-20 12:00,,-18.10,,0
2010-05-20 13:00,,-17.90,,0
2010-05-20 14:00,,-17.70,,0
2010-05-20 15:00,,-18.10,,0
2010-05-20 16:00,,-18.00,,0
2010-05-20 17:00,,-17.60,,0
2010-05-20 18:00,,-18.60,,0
2010-05-20 19:00,,-19.70,,0
2010-05-20 20:00,,-19.30,,0
2010-05-20 21:00,,-18.50,,0
2010-05-20 22:00,,-17.20,,0
2010-05-20 23:00,,-16.90,,0
2010-05-21 00:00,25.90,-16.00,42.70,0
2010-05-21 01:00,23.00,-16.00,40.64,0
2010-05-21 02:00,25.40,-15.60,38.58,0
2010-05-21 03:00,25.70,-16.50,40.64,0
2010-05-21 04:00,25.90,-15.80,39.61,0
2010-05-21 05:00,26.30,-14.90,40.13,0
2010-05-21 06:00,24.00,-14.90,40.64,0
2010-05-21 07:00,22.40,-16.30,48.36,0
2010-05-21 08:00,18.70,-14.50,45.79,0
2010-05-21 09:00,23.20,-14.20,44.24,0
2010-05-21 10:00,26.70,-15.00,51.96,0
2010-05-21 11:00,27.10,-16.80,54.02,0
2010-05-21 12:00,29.10,-16.50,52.99,0
2010-05-21 13:00,26.30,-15.40,55.56,0
2010-05-21 14:00,29.10,-14.20,51.96,0
2010-05-21 15:00,27.90,-14.40,50.93,0
2010-05-21 16:00,27.50,-13.00,48.36,0
2010-05-21 17:00,24.60,-13.90,46.81,0
2010-05-21 18:00,28.70,-14.50,51.96,0
2010-05-21 19:00,27.90,-16.00,55.05,0
2010-05-21 20:00,31.00,-16.20,53.50,0
2010-05-21 21:00,31.40,-15.90,50.93,0
2010-05-21 22:00,30.80,-15.40,49.39,0
2010-05-21 23:00,30.00,-14.30,44.24,0
2010-05-22 00:00,30.00,-13.90,46.81,0
2010-05-22 01:00,36.50,-13.50,48.87,0
2010-05-22 02:00,42.30,-13.40,47.84,0
2010-05-22 03:00,,-13.70,,0
2010-05-22 04:00,49.10,-14.30,47.84,0
2010-05-22 05:00,48.40,-13.90,48.87,0
2010-05-22 06:00,,-14.00,,0
2010-05-22 07:00,49.70,-14.30,45.27,0
2010-05-22 08:00,40.60,-15.40,47.33,0
2010-05-22 10:00,,-17.00,,0
2010-05-22 12:00,41.30,-17.10,45.27,0
2010-05-22 13:00,35.70,-17.00,40.64,0
2010-05-22 14:00,33.70,-17.00,40.64,0
2010-05-22 15:00,,-17.50,,0
2010-05-22 16:00,43.50,-19.30,45.27,0
2010-05-22 17:00,44.50,-18.10,42.18,0
2010-05-22 18:00,,-19.10,,0
2010-05-22 19:00,38.40,-18.70,41.67,0
2010-05-22 20:00,32.20,-18.10,41.16,0
2010-05-22 21:00,25.90,-17.70,35.50,0
2010-05-22 22:00,27.30,-17.40,39.61,0
2010-05-22 23:00,24.40,-17.90,41.16,0
2010-05-23 00:00,30.00,-17.30,42.18,0
2010-05-23 01:00,26.90,-17.40,48.87,0
2010-05-23 02:00,28.50,-19.20,52.99,0
2010-05-23 03:00,31.60,-18.70,60.19,0
2010-05-23 04:00,37.10,-18.30,52.99,0
2010-05-23 05:00,38.00,-17.80,44.24,0
2010-05-23 06:00,39.80,-17.60,46.30,0
2010-05-23 07:00,42.90,-17.90,43.73,0
2010-05-23 08:00,34.10,-18.10,47.33,0
2010-05-23 09:00,39.40,-16.60,43.73,0
2010-05-23 10:00,37.20,-16.40,40.13,0
2010-05-23 11:00,25.20,-16.80,45.27,0
2010-05-23 12:00,27.50,-17.00,42.18,0
2010-05-23 13:00,25.00,-16.50,42.18,0
2010-05-23 14:00,21.60,-15.60,39.61,0
2010-05-23 15:00,19.50,-15.20,35.50,0
2010-05-23 16:00,13.50,-15.20,34.47,0
2010-05-23 17:00,9.90,-15.60,176.45,0
2010-05-23 18:00,17.40,-17.20,0.51,0
2010-05-23 19:00,13.70,-18.00,184.17,0
2010-05-23 20:00,12.90,-18.50,2.06,0
2010-05-23 21:00,11.70,-18.50,10.80,0
2010-05-23 22:00,9.80,-18.30,171.82,0
2010-05-23 23:00,,-17.80,,0
2010-05-24 00:00,3.70,-17.50,113.69,0
2010-05-24 01:00,12.50,-17.60,103.40,0
2010-05-24 02:00,17.70,-18.20,103.92,0
2010-05-24 03:00,17.60,-19.40,94.14,0
2010-05-24 04:00,13.70,-18.90,89.51,0
2010-05-24 05:00,13.10,-18.00,60.70,0
2010-05-24 06:00,14.80,-17.90,75.62,0
2010-05-24 07:00,30.80,-18.80,82.83,0
2010-05-24 08:00,,-18.50,,0
2010-05-24 09:00,,-17.50,,0
2010-05-24 10:00,,-15.10,,0
2010-05-24 11:00,,-13.90,,0
2010-05-24 12:00,,-13.80,,0
2010-05-24 13:00,,-14.10,,0
2010-05-24 14:00,,-13.90,,0
2010-05-24 15:00,,-13.10,,0
2010-05-24 16:00,,-12.00,,0
2010-05-24 17:00,,-11.20,,0
2010-05-24 18:00,,-10.80,,0
2010-05-24 19:00,15.40,-10.50,58.65,0
2010-05-24 20:00,21.10,-10.20,47.33,0
2010-05-24 21:00,12.50,-10.30,43.21,0
2010-05-24 22:00,,-10.00,,0
2010-05-24 23:00,,-9.70,,0
2010-05-25 00:00,,-9.80,,0
2010-05-25 01:00,,-11.00,,0
2010-05-25 02:00,,-12.80,,0
2010-05-25 03:00,,-14.10,,0
2010-05-25 04:00,,-17.70,,0
2010-05-25 05:00,,-20.80,,0
2010-05-25 06:00,,-20.80,,0
2010-05-25 07:00,,-20.60,,0
2010-05-25 08:00,,-20.90,,0
2010-05-25 09:00,,-21.30,,0
2010-05-25 10:00,13.70,-21.70,117.29,0
2010-05-25 11:00,,-22.40,,0
2010-05-25 12:00,,-22.20,,0
2010-05-25 13:00,10.10,-21.90,110.61,0
2010-05-25 14:00,15.00,-21.90,108.55,0
2010-05-25 15:00,12.70,-21.70,107.52,0
2010-05-25 16:00,16.60,-21.40,105.46,0
2010-05-25 17:00,18.50,-21.50,104.95,0
2010-05-25 18:00,17.60,-21.40,91.06,0
2010-05-25 19:00,17.70,-21.50,59.68,0
2010-05-25 20:00,18.50,-20.90,64.31,0
2010-05-25 21:00,15.80,-20.40,85.40,0
2010-05-25 22:00,,-18.70,,0
2010-05-25 23:00,10.10,-18.70,126.04,0
2010-05-26 00:00,22.00,-19.10,118.32,0
2010-05-26 01:00,22.80,-21.50,115.75,0
2010-05-26 02:00,,-21.20,,0
2010-05-26 03:00,,-20.90,,0
2010-05-26 04:00,,-20.80,,0
2010-05-26 05:00,,-20.50,,0
2010-05-26 06:00,,-20.60,,0
2010-05-26 07:00,,-19.80,,0
2010-05-26 08:00,,-19.30,,0
2010-05-26 09:00,,-19.40,,0
2010-05-26 10:00,,-19.70,,0
2010-05-26 11:00,,-21.50,,0
2010-05-26 12:00,,-24.20,,0
2010-05-26 13:00,,-20.90,,0
2010-05-26 14:00,,-20.30,,0
2010-05-26 15:00,,-19.40,,0
2010-05-26 16:00,,-18.70,,0
2010-05-26 17:00,,-18.00,,0
2010-05-26 18:00,,-17.40,,0
2010-05-26 19:00,,-17.10,,0
2010-05-26 20:00,,-17.40,,0
2010-05-26 21:00,,-17.10,,0
2010-05-26 22:00,,-15.60,,0
2010-05-26 23:00,,-16.10,,0
2010-05-27 00:00,,-15.80,,0
2010-05-27 01:00,,-15.90,,0
2010-05-27 02:00,,-17.10,,0
2010-05-27 03:00,,-18.60,,0
2010-05-27 04:00,,-19.40,,0
2010-05-27 05:00,,-20.10,,0
2010-05-27 06:00,,-19.70,,0
2010-05-27 07:00,,-19.90,,0
2010-05-27 08:00,,-19.20,,0
2010-05-27 09:00,,-17.70,,0
2010-05-27 10:00,,-16.10,,0
2010-05-27 11:00,,-15.50,,0
2010-05-27 12:00,,-15.00,,0
2010-05-27 13:00,,-15.00,,0
2010-05-27 14:00,,-15.40,,0
2010-05-27 15:00,,-15.70,,0
2010-05-27 16:00,,-16.00,,0
2010-05-27 17:00,,-16.10,,0
2010-05-27 18:00,,-15.60,,0
2010-05-27 19:00,,-16.10,,0
2010-05-27 20:00,,-15.60,,0
2010-05-27 21:00,,-15.60,,0
2010-05-27 22:00,,-15.40,,0
2010-05-27 23:00,,-15.00,,0
2010-05-28 00:00,,-14.90,,0
2010-05-28 01:00,,-15.20,,0
2010-05-28 02:00,,-15.00,,0
2010-05-28 03:00,,-15.10,,0
2010-05-28 04:00,,-15.30,,0
2010-05-28 05:00,,-17.00,,0
2010-05-28 06:00,25.50,-17.80,30.35,0
2010-05-28 07:00,22.60,-18.90,21.61,0
2010-05-28 08:00,18.70,-21.00,25.72,0
2010-05-28 09:00,14.20,-21.40,22.12,0
2010-05-28 10:00,19.70,-22.80,24.69,0
2010-05-28 11:00,15.80,-23.90,45.79,0
2010-05-28 12:00,19.10,-23.50,179.03,0
2010-05-28 13:00,20.30,-23.30,171.82,0
2010-05-28 14:00,18.30,-23.40,77.68,0
2010-05-28 15:00,17.60,-23.40,70.99,0
2010-05-28 16:00,21.10,-22.70,138.90,0
2010-05-28 17:00,16.00,-22.90,1.03,0
2010-05-28 18:00,17.20,-23.50,171.82,0
2010-05-28 19:00,16.00,-23.80,61.22,0
2010-05-28 20:00,12.10,-23.60,59.16,0
2010-05-28 21:00,13.10,-21.60,116.26,0
2010-05-28 22:00,16.20,-21.40,84.88,0
2010-05-28 23:00,14.00,-21.10,92.60,0
2010-05-29 00:00,17.40,-21.30,75.11,0
2010-05-29 01:00,20.90,-22.60,58.65,0
2010-05-29 02:00,23.80,-23.10,48.87,0
2010-05-29 03:00,21.50,-23.20,45.79,0
2010-05-29 04:00,21.80,-24.20,47.33,0
2010-05-29 05:00,21.30,-24.50,49.39,0
2010-05-29 06:00,23.80,-23.10,41.67,0
2010-05-29 07:00,20.70,-23.00,42.70,0
2010-05-29 08:00,17.40,-23.30,54.53,0
2010-05-29 09:00,17.60,-23.00,53.50,0
2010-05-29 10:00,16.20,-23.50,55.05,0
2010-05-29 11:00,17.60,-23.40,58.65,0
2010-05-29 12:00,18.10,-23.20,63.79,0
2010-05-29 13:00,14.20,-22.60,61.22,0
2010-05-29 14:00,16.00,-22.70,63.28,0
2010-05-29 15:00,15.00,-23.10,67.39,0
2010-05-29 16:00,9.20,-20.90,72.54,0
2010-05-29 17:00,0.20,-19.80,148.67,0
2010-05-29 18:00,5.10,-20.20,91.57,0
2010-05-29 19:00,8.20,-21.20,89.00,0
2010-05-29 20:00,8.20,-21.50,90.03,0
2010-05-29 21:00,9.00,-20.70,89.51,0
