Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-02-18 10:00,-10.4,964.4,14.0,227.0,84.0
2013-02-18 11:00,-10.9,963.9,15.4,290.0,82.0
2013-02-18 12:00,-10.4,964.7,16.8,291.0,78.8
2013-02-18 13:00,-9.7,965.3,16.4,275.0,75.0
2013-02-18 14:00,-10.1,964.9,18.0,296.0,79.1
2013-02-18 15:00,-10.1,965.9,15.2,299.0,76.9
2013-02-18 16:00,-9.4,966.4,18.9,279.0,80.0
2013-02-18 17:00,-9.4,966.4,17.0,282.0,79.1
2013-02-18 18:00,-8.3,966.7,16.9,284.0,70.0
2013-02-18 19:00,-8.8,966.5,17.5,271.0,71.8
2013-02-18 20:00,-9.1,967.3,15.6,273.0,70.0
2013-02-18 21:00,-8.0,969.3,11.4,291.0,59.0
2013-02-18 22:00,-7.0,969.0,10.3,305.0,56.1
2013-02-18 23:00,-5.6,969.2,10.6,305.0,47.0
2013-02-19 00:00,-7.2,969.7,7.7,269.0,59.3
2013-02-19 01:00,-6.2,970.3,2.2,248.0,42.0
2013-02-19 02:00,-5.9,970.3,0.4,18.0,41.0
2013-02-19 03:00,-6.7,970.5,0.6,53.0,47.1
2013-02-19 04:00,-6.2,970.4,0.1,7.0,34.0
2013-02-19 05:00,-6.2,970.7,0.0,0.0,33.6
2013-02-19 06:00,-7.1,970.9,1.4,81.0,43.0
2013-02-19 07:00,-6.8,971.0,2.1,57.0,41.1
2013-02-19 08:00,-6.9,970.9,2.1,69.0,41.1
2013-02-19 09:00,-7.2,971.0,2.6,84.0,45.0
2013-02-19 10:00,-9.4,971.2,1.5,58.0,58.7
2013-02-19 11:00,-8.6,970.9,2.5,105.0,56.0
2013-02-19 12:00,-7.0,970.9,1.5,32.0,48.2
2013-02-19 13:00,-5.5,970.7,1.1,87.0,46.5
2013-02-19 14:00,-6.0,970.6,1.2,133.0,50.0
2013-02-19 15:00,-5.0,970.4,1.1,15.0,58.2
2013-02-19 16:00,-4.0,970.4,0.8,357.0,82.0
2013-02-19 17:00,-1.9,969.7,6.0,353.0,80.1
2013-02-19 18:00,-2.1,970.2,1.7,116.0,80.0
2013-02-19 19:00,-0.4,969.6,6.5,15.0,77.0
2013-02-19 20:00,-0.5,969.3,1.0,69.0,77.5
2013-02-19 21:00,-0.7,969.0,13.0,1.0,82.6
2013-02-19 22:00,0.2,968.3,14.9,350.0,77.5
2013-02-19 23:00,-0.6,968.6,18.8,352.0,81.4
2013-02-20 00:00,-0.4,969.0,16.7,355.0,80.5
2013-02-20 01:00,1.3,970.2,10.6,352.0,76.2
2013-02-20 02:00,1.8,970.4,6.6,16.0,77.0
2013-02-20 03:00,2.5,970.9,5.1,330.0,75.9
2013-02-20 04:00,1.7,971.3,3.0,338.0,79.0
2013-02-20 05:00,2.1,971.5,2.8,19.0,78.0
2013-02-20 06:00,1.2,971.9,2.0,357.0,80.9
2013-02-20 07:00,2.2,972.2,6.1,2.0,77.0
2013-02-20 08:00,1.8,972.2,1.7,147.0,79.3
2013-02-20 09:00,1.1,972.8,2.0,200.0,90.0
2013-02-20 10:00,3.2,973.0,1.8,19.0,81.8
2013-02-20 11:00,1.3,972.7,7.3,27.0,84.1
2013-02-20 12:00,1.1,973.3,8.4,34.0,84.0
2013-02-20 13:00,1.1,972.7,11.9,13.0,83.1
2013-02-20 14:00,1.3,973.6,8.1,23.0,82.0
2013-02-20 15:00,0.8,973.4,6.5,41.0,85.6
2013-02-20 16:00,0.9,972.8,15.0,9.0,81.0
2013-02-20 17:00,0.4,974.0,5.0,76.0,86.0
2013-02-20 18:00,0.6,971.5,15.5,20.0,84.2
2013-02-20 19:00,0.4,968.4,24.9,10.0,77.0
2013-02-20 20:00,0.7,961.9,36.0,10.0,63.8
2013-02-20 21:00,0.8,972.2,4.8,115.0,61.0
2013-02-20 22:00,0.7,972.5,4.2,114.0,65.0
2013-02-20 23:00,-0.1,972.1,4.0,113.0,74.4
2013-02-21 00:00,-1.8,964.1,32.4,15.0,76.0
2013-02-21 01:00,-2.4,964.6,32.6,16.0,80.3
2013-02-21 02:00,-3.1,963.9,35.0,21.0,91.0
2013-02-21 03:00,-2.5,965.8,31.2,24.0,84.0
2013-02-21 04:00,-2.2,968.7,26.2,36.0,85.0
2013-02-21 05:00,-1.9,970.2,20.2,40.0,87.0
2013-02-21 06:00,-1.7,970.0,19.4,42.0,87.0
2013-02-21 07:00,-1.4,969.2,21.4,36.0,87.0
2013-02-21 08:00,-1.3,968.0,25.1,35.0,86.0
2013-02-21 09:00,-1.5,967.3,27.2,33.0,89.0
2013-02-21 10:00,-1.5,967.8,26.3,34.0,90.0
2013-02-21 11:00,-1.4,967.2,25.4,38.0,89.3
2013-02-21 12:00,-1.3,967.1,23.1,41.0,93.2
2013-02-21 13:00,-0.8,965.4,23.0,43.0,87.0
2013-02-21 14:00,-0.9,965.8,20.0,45.0,92.0
2013-02-21 15:00,-0.7,967.9,13.2,76.0,94.0
2013-02-21 16:00,-0.6,967.8,8.3,61.0,94.5
2013-02-21 17:00,-0.2,963.6,15.0,47.0,93.6
2013-02-21 18:00,-0.4,959.2,31.4,33.0,96.4
2013-02-21 19:00,-0.2,959.8,30.6,38.0,93.0
2013-02-21 20:00,-0.2,963.5,16.2,49.0,93.0
2013-02-21 21:00,0.0,965.9,10.2,70.0,88.0
2013-02-21 22:00,0.0,964.3,14.3,44.0,91.0
2013-02-21 23:00,0.3,961.3,20.4,41.0,91.3
2013-02-22 00:00,0.0,958.7,24.4,44.0,91.4
2013-02-22 01:00,-0.4,958.1,19.4,47.0,94.0
2013-02-22 02:00,0.0,957.3,20.7,45.0,87.0
2013-02-22 03:00,-0.4,957.1,12.0,75.0,93.0
2013-02-22 04:00,-0.2,955.7,19.9,81.0,92.3
2013-02-22 05:00,-0.5,953.8,13.0,111.0,96.0
2013-02-22 06:00,-0.5,946.9,22.6,44.0,95.0
2013-02-22 07:00,-0.5,944.4,29.1,39.0,96.0
2013-02-22 08:00,-0.1,942.3,32.8,30.0,93.0
2013-02-22 09:00,0.3,938.9,36.5,20.0,96.5
2013-02-22 10:00,-0.1,934.9,40.4,12.0,97.9
2013-02-22 11:00,1.3,949.2,6.8,216.0,97.0
2013-02-22 12:00,0.2,952.1,10.6,2.0,92.0
2013-02-22 13:00,0.5,952.9,5.4,353.0,87.0
2013-02-22 14:00,0.3,951.7,24.5,16.0,90.0
2013-02-22 15:00,1.0,956.1,0.1,61.0,90.4
2013-02-22 16:00,1.2,957.1,0.0,0.0,85.4
2013-02-22 17:00,0.6,959.2,0.0,0.0,80.0
2013-02-22 18:00,1.3,960.6,0.0,0.0,77.0
2013-02-22 19:00,0.4,961.3,0.0,0.0,80.0
2013-02-22 20:00,0.9,962.5,0.0,0.0,82.6
2013-02-22 21:00,0.9,963.5,2.6,281.0,80.0
2013-02-22 22:00,0.9,963.8,0.1,178.0,79.8
2013-02-22 23:00,1.7,964.3,3.2,150.0,72.0
2013-02-23 00:00,0.4,965.0,6.0,35.0,87.0
2013-02-23 01:00,-0.6,964.3,11.0,33.0,94.8
2013-02-23 02:00,-0.7,964.6,4.9,52.0,95.0
2013-02-23 03:00,-0.6,964.3,6.1,57.0,93.5
2013-02-23 04:00,-0.4,963.0,13.7,39.0,91.0
2013-02-23 05:00,-0.8,961.9,18.7,40.0,89.0
2013-02-23 06:00,-1.0,962.7,10.9,76.0,89.0
2013-02-23 07:00,-1.5,961.4,10.4,84.0,97.0
2013-02-23 08:00,-1.5,959.8,8.0,108.0,97.9
2013-02-23 09:00,-0.9,958.0,8.8,89.0,93.0
2013-02-23 10:00,0.3,956.4,6.4,73.0,86.0
2013-02-23 11:00,1.2,955.0,10.8,121.0,82.0
2013-02-23 12:00,1.1,954.8,6.8,86.0,85.0
2013-02-23 13:00,1.1,949.4,29.3,15.0,84.7
2013-02-23 14:00,1.4,947.8,31.1,12.0,82.0
2013-02-23 15:00,1.5,948.8,26.9,14.0,80.5
2013-02-23 16:00,1.2,951.8,25.8,16.0,82.0
2013-02-23 17:00,1.7,953.7,17.0,18.0,80.0
2013-02-23 18:00,2.3,956.5,0.0,0.0,70.1
2013-02-23 19:00,-1.2,956.7,0.0,0.0,97.0
2013-02-23 20:00,-0.5,957.0,0.0,0.0,88.5
2013-02-23 21:00,-1.1,957.4,0.0,0.0,93.0
2013-02-23 22:00,-0.4,958.2,0.0,0.0,87.0
2013-02-23 23:00,-0.7,958.8,0.0,0.0,91.2
2013-02-24 00:00,-1.2,959.0,0.0,0.0,94.0
2013-02-24 01:00,-1.3,959.3,,,92.9
2013-02-24 02:00,-2.6,959.4,0.0,0.0,96.0
2013-02-24 03:00,-3.1,959.8,0.0,0.0,97.9
2013-02-24 04:00,-3.4,959.8,0.0,0.0,85.4
2013-02-24 05:00,-2.8,960.0,0.8,317.0,74.0
2013-02-24 06:00,-2.3,960.8,0.0,0.0,70.5
2013-02-24 07:00,-1.3,961.2,12.1,330.0,77.0
2013-02-24 08:00,-2.4,962.7,0.0,0.0,95.1
2013-02-24 09:00,-2.5,963.2,0.0,0.0,86.0
2013-02-24 10:00,-2.2,963.3,0.0,0.0,86.0
2013-02-24 11:00,-2.1,965.1,0.0,0.0,87.8
2013-02-24 12:00,-2.3,965.8,0.0,0.0,87.2
2013-02-24 13:00,-0.8,965.8,0.0,0.0,77.1
2013-02-24 14:00,-1.2,966.4,0.2,279.0,78.6
2013-02-24 15:00,-1.3,963.7,21.4,350.0,79.0
2013-02-24 16:00,-1.3,963.8,17.9,1.0,82.7
2013-02-24 17:00,-0.6,962.7,20.8,2.0,80.0
2013-02-24 18:00,-0.7,962.4,20.2,1.0,87.1
2013-02-24 19:00,0.3,963.0,16.7,350.0,77.0
2013-02-24 20:00,0.5,962.6,17.4,344.0,78.0
2013-02-24 21:00,1.0,962.9,16.1,340.0,74.7
2013-02-24 22:00,0.9,963.4,7.1,312.0,78.0
2013-02-24 23:00,0.7,960.9,20.3,355.0,77.2
2013-02-25 00:00,0.5,961.3,16.7,352.0,79.0
2013-02-25 01:00,0.3,961.9,10.2,358.0,77.3
2013-02-25 02:00,0.5,960.9,8.6,32.0,76.2
2013-02-25 03:00,-0.7,960.1,9.3,35.0,92.0
2013-02-25 04:00,-1.2,958.4,2.5,107.0,97.2
2013-02-25 05:00,-0.9,956.3,0.0,0.0,94.0
2013-02-25 06:00,-0.8,953.6,0.0,0.0,93.1
2013-02-25 07:00,-0.9,948.5,,,94.0
2013-02-25 08:00,-0.9,948.1,,,96.0
2013-02-25 09:00,-0.9,946.0,,,94.2
2013-02-25 10:00,-1.0,944.6,,,93.0
2013-02-25 11:00,-0.8,944.3,,,89.2
2013-02-25 12:00,-0.4,943.9,,,83.0
2013-02-25 13:00,-0.2,942.9,,,86.0
2013-02-25 14:00,0.3,941.5,,,85.3
2013-02-25 15:00,0.8,942.9,,,80.0
2013-02-25 16:00,0.7,942.2,,,82.6
2013-02-25 17:00,0.4,941.8,,,83.9
2013-02-25 18:00,1.6,943.1,,,74.0
2013-02-25 19:00,1.2,943.2,,,75.1
2013-02-25 20:00,0.5,943.6,,,83.0
2013-02-25 21:00,1.1,944.0,,,77.2
2013-02-25 22:00,0.9,944.4,,,79.0
2013-02-25 23:00,0.7,945.2,,,81.3
2013-02-26 00:00,0.1,945.6,,,87.4
2013-02-26 01:00,-0.1,946.0,,,90.0
2013-02-26 02:00,-0.2,946.7,,,91.2
2013-02-26 03:00,-0.5,946.9,,,93.0
2013-02-26 04:00,-0.5,947.3,,,90.6
2013-02-26 05:00,0.1,947.5,,,87.0
2013-02-26 06:00,-1.7,947.6,,,93.0
2013-02-26 07:00,-2.9,947.2,,,92.2
2013-02-26 08:00,-2.6,948.1,,,92.0
2013-02-26 09:00,-3.3,949.0,,,91.9
2013-02-26 10:00,-3.7,950.0,,,89.0
2013-02-26 11:00,-3.9,949.7,,,83.0
2013-02-26 12:00,-4.5,949.2,,,89.1
2013-02-26 13:00,-4.6,948.7,,,87.0
2013-02-26 14:00,-4.7,948.1,,,90.0
2013-02-26 15:00,-4.5,946.3,,,93.0
2013-02-26 16:00,-2.3,945.7,,,83.0
2013-02-26 17:00,-3.1,945.0,,,87.3
2013-02-26 18:00,-2.2,941.9,,,80.0
2013-02-26 19:00,-2.9,939.6,,,88.8
2013-02-26 20:00,-2.8,940.3,,,93.0
2013-02-26 21:00,-2.3,937.5,,,92.7
2013-02-26 22:00,-1.9,934.3,,,93.9
2013-02-26 23:00,-1.6,929.8,,,94.0
2013-02-27 00:00,-0.9,932.5,,,85.2
2013-02-27 01:00,-0.7,933.6,,,84.0
2013-02-27 02:00,-0.5,932.5,,,83.2
2013-02-27 03:00,0.0,933.4,,,77.0
2013-02-27 04:00,-0.5,933.8,,,82.5
2013-02-27 05:00,-0.2,931.2,,,83.2
2013-02-27 06:00,-0.1,933.9,,,83.0
2013-02-27 07:00,0.1,933.9,,,80.7
2013-02-27 08:00,0.2,934.4,,,81.0
2013-02-27 09:00,0.2,934.8,,,81.0
2013-02-27 10:00,0.9,935.3,,,76.4
2013-02-27 11:00,0.3,934.9,,,79.0
2013-02-27 12:00,0.7,935.6,,,77.1
2013-02-27 13:00,0.7,935.8,,,76.0
2013-02-27 14:00,-0.4,935.8,,,89.0
2013-02-27 15:00,0.8,935.9,,,78.2
2013-02-27 16:00,0.0,936.0,,,85.0
2013-02-27 17:00,0.4,936.2,,,83.0
2013-02-27 18:00,0.7,936.4,,,78.0
2013-02-27 19:00,0.7,936.6,,,80.3
2013-02-27 20:00,0.7,937.3,,,80.5
2013-02-27 21:00,0.1,938.1,,,84.0
2013-02-27 22:00,-0.5,938.9,,,91.4
2013-02-27 23:00,-0.9,940.1,,,98.0
2013-02-28 00:00,-1.3,940.7,,,97.9
2013-02-28 01:00,-2.0,941.6,,,98.0
2013-02-28 02:00,-3.4,942.6,,,97.0
2013-02-28 03:00,-4.0,943.7,,,96.8
2013-02-28 04:00,-4.2,944.7,,,96.0
2013-02-28 05:00,-3.7,945.5,,,96.8
2013-02-28 06:00,-3.8,946.6,,,97.0
2013-02-28 07:00,-4.2,947.5,,,96.0
2013-02-28 08:00,-4.7,948.5,,,96.3
2013-02-28 09:00,-4.2,949.4,,,96.0
2013-02-28 10:00,-3.2,950.2,,,95.3
2013-02-28 11:00,-3.0,950.7,,,88.0
2013-02-28 12:00,-2.6,951.5,,,86.0
2013-02-28 13:00,-2.6,951.8,,,86.5
2013-02-28 14:00,-2.2,952.4,,,87.0
2013-02-28 15:00,-3.3,953.1,,,91.9
2013-02-28 16:00,-2.3,953.5,,,83.0
2013-02-28 17:00,-1.6,953.7,,,81.0
2013-02-28 18:00,-2.2,953.9,,,84.0
2013-02-28 19:00,-1.9,954.4,,,80.0
2013-02-28 20:00,-2.2,954.4,,,80.2
2013-02-28 21:00,-1.5,954.8,,,76.0
2013-02-28 22:00,-2.6,954.5,,,84.3
2013-02-28 23:00,-2.4,954.6,,,83.0
2013-03-01 00:00,-1.9,954.5,,,79.1
2013-03-01 01:00,-2.3,954.2,,,84.6
2013-03-01 02:00,-2.6,953.3,,,84.0
2013-03-01 03:00,-2.8,953.3,,,85.5
2013-03-01 04:00,-3.3,952.7,,,88.0
2013-03-01 05:00,-3.5,951.8,,,90.0
2013-03-01 06:00,-3.7,951.6,,,91.9
2013-03-01 07:00,-4.4,950.1,,,92.0
2013-03-01 08:00,-4.5,950.6,,,90.2
2013-03-01 09:00,-5.4,949.8,,,95.0
2013-03-01 10:00,-5.1,948.9,,,95.0
2013-03-01 11:00,-6.5,947.8,,,95.0
2013-03-01 12:00,-5.8,947.3,,,95.0
2013-03-01 13:00,-5.6,946.8,,,95.4
2013-03-01 14:00,-6.0,945.8,,,95.0
2013-03-01 15:00,-5.6,945.5,,,95.0
2013-03-01 16:00,-3.8,944.6,,,93.0
2013-03-01 17:00,-2.8,943.7,,,86.0
2013-03-01 18:00,-3.7,943.4,,,89.4
2013-03-01 19:00,-3.5,943.2,,,89.0
2013-03-01 20:00,-4.7,942.5,,,97.0
2013-03-01 21:00,-4.1,942.8,,,88.0
2013-03-01 22:00,-5.3,942.3,,,97.0
2013-03-01 23:00,-5.2,942.6,,,96.0
2013-03-02 00:00,-5.2,942.5,,,96.0
2013-03-02 01:00,-5.5,942.1,,,95.3
2013-03-02 02:00,-5.4,942.2,,,96.0
2013-03-02 03:00,-5.4,941.8,,,95.8
2013-03-02 04:00,-5.0,941.6,,,95.0
2013-03-02 05:00,-5.4,941.4,,,96.0
2013-03-02 06:00,-5.3,941.2,,,95.9
2013-03-02 07:00,-5.5,940.8,,,96.0
2013-03-02 08:00,-5.1,940.7,,,96.0
2013-03-02 09:00,-5.2,940.4,,,96.0
2013-03-02 10:00,-5.4,940.1,,,95.6
2013-03-02 11:00,-5.5,940.0,,,96.0
2013-03-02 12:00,-5.3,939.7,,,96.0
2013-03-02 13:00,-5.4,939.4,,,96.0
2013-03-02 14:00,-5.4,939.1,,,96.0
2013-03-02 15:00,-6.0,938.8,,,95.0
2013-03-02 16:00,-6.4,938.7,,,94.5
2013-03-02 17:00,-6.3,939.2,,,94.0
2013-03-02 18:00,-6.6,939.2,,,94.0
2013-03-02 19:00,-6.5,939.2,,,93.8
2013-03-02 20:00,-6.1,939.2,,,93.7
2013-03-02 21:00,-6.1,939.3,,,93.0
2013-03-02 22:00,-6.6,939.4,,,94.0
2013-03-02 23:00,-6.4,939.6,,,92.0
2013-03-03 00:00,-5.7,939.8,,,91.8
2013-03-03 01:00,-6.3,940.2,,,93.0
2013-03-03 02:00,-7.0,940.6,,,95.0
2013-03-03 03:00,-7.3,940.7,,,94.0
2013-03-03 04:00,-7.3,940.9,,,92.0
2013-03-03 05:00,-7.6,941.4,,,94.6
2013-03-03 06:00,-7.3,941.6,,,95.0
2013-03-03 07:00,-7.2,941.7,,,95.0
2013-03-03 08:00,-7.0,941.9,,,91.0
2013-03-03 09:00,-7.0,942.5,,,94.0
2013-03-03 10:00,-6.9,942.7,,,93.3
2013-03-03 11:00,-7.7,943.2,,,94.0
2013-03-03 12:00,-7.5,943.6,,,94.0
2013-03-03 13:00,-6.9,943.9,,,93.0
2013-03-03 14:00,-6.8,944.2,,,92.0
2013-03-03 15:00,-7.0,944.6,,,93.1
2013-03-03 16:00,-5.9,944.9,,,90.0
2013-03-03 17:00,-4.1,945.3,,,90.4
2013-03-03 18:00,-5.4,945.9,,,90.1
2013-03-03 19:00,-4.5,946.3,,,89.0
2013-03-03 20:00,-5.0,946.7,,,88.0
2013-03-03 21:00,-5.2,947.0,,,92.0
2013-03-03 22:00,-5.7,947.3,,,93.0
2013-03-03 23:00,-5.7,947.5,,,94.0
2013-03-04 00:00,-5.6,947.8,,,95.0
2013-03-04 01:00,-5.9,948.2,,,96.5
2013-03-04 02:00,-6.1,948.5,,,95.0
2013-03-04 03:00,-6.7,948.7,,,95.0
2013-03-04 04:00,-6.9,948.7,,,95.0
2013-03-04 05:00,-7.3,949.1,,,94.0
2013-03-04 06:00,-7.5,949.4,,,95.1
2013-03-04 07:00,-7.6,949.6,,,95.0
2013-03-04 08:00,-7.8,950.1,,,94.2
2013-03-04 09:00,-8.1,950.6,,,94.0
2013-03-04 10:00,-8.3,951.0,,,93.6
2013-03-04 11:00,-8.4,951.2,,,93.8
2013-03-04 12:00,-8.3,951.7,,,94.0
2013-03-04 13:00,-7.9,952.0,,,94.1
2013-03-04 14:00,-7.7,951.9,,,94.0
2013-03-04 15:00,-6.8,951.7,,,94.0
2013-03-04 16:00,-6.5,951.4,,,95.0
2013-03-04 17:00,-5.8,951.5,,,91.0
2013-03-04 18:00,-5.7,951.7,,,90.6
2013-03-04 19:00,-5.6,951.9,,,90.0
2013-03-04 20:00,-5.6,952.1,,,92.8
2013-03-04 21:00,-6.4,952.6,,,94.0
2013-03-04 22:00,-6.7,952.8,,,93.7
2013-03-04 23:00,-7.4,953.2,,,92.0
2013-03-05 00:00,-8.0,953.4,,,93.0
2013-03-05 01:00,-8.3,953.6,,,92.4
2013-03-05 02:00,-8.7,953.6,,,92.0
2013-03-05 03:00,-9.1,952.9,,,90.0
2013-03-05 04:00,-9.4,953.5,,,88.0
2013-03-05 05:00,-9.8,953.6,,,87.0
2013-03-05 06:00,-9.3,953.8,,,90.4
2013-03-05 07:00,-10.3,953.3,,,87.0
2013-03-05 08:00,-9.8,953.0,,,85.0
2013-03-05 09:00,-9.8,952.7,,,84.1
2013-03-05 10:00,-9.8,953.7,,,84.0
2013-03-05 11:00,-8.7,953.7,,,75.9
2013-03-05 12:00,-7.7,953.9,,,70.0
2013-03-05 13:00,-9.0,953.8,,,80.0
2013-03-05 14:00,-8.9,953.9,,,79.0
2013-03-05 15:00,-8.2,953.5,,,72.0
2013-03-05 16:00,-8.3,953.5,,,76.5
2013-03-05 17:00,-9.2,953.4,,,92.0
2013-03-05 18:00,-9.6,953.4,,,92.0
2013-03-05 19:00,-10.4,953.6,,,91.0
2013-03-05 20:00,-11.2,953.7,,,91.0
2013-03-05 21:00,-11.0,953.7,,,91.0
2013-03-05 22:00,-11.1,953.7,,,92.0
2013-03-05 23:00,-10.7,953.6,,,92.8
2013-03-06 00:00,-10.2,953.9,,,93.0
2013-03-06 01:00,-8.4,954.1,,,93.0
2013-03-06 02:00,,954.2,,,96.0
2013-03-06 03:00,,954.5,,,95.0
2013-03-06 04:00,-8.0,954.8,,,94.4
2013-03-06 05:00,-6.9,955.1,,,95.0
2013-03-06 06:00,-7.2,955.3,,,95.1
2013-03-06 07:00,-7.5,955.7,,,93.2
2013-03-06 08:00,-8.3,955.8,,,95.0
2013-03-06 09:00,-8.2,956.0,,,94.0
2013-03-06 10:00,-8.5,956.1,,,93.0
2013-03-06 11:00,-7.9,956.2,,,94.0
2013-03-06 12:00,-5.9,956.4,,,94.0
2013-03-06 13:00,-4.1,956.5,,,84.9
2013-03-06 14:00,-3.9,956.2,,,87.0
2013-03-06 15:00,-3.7,956.8,,,86.0
2013-03-06 16:00,-4.0,956.3,,,88.3
2013-03-06 17:00,-4.0,955.6,,,88.0
2013-03-06 18:00,-3.8,957.7,,,88.0
2013-03-06 19:00,-3.8,958.3,,,84.9
2013-03-06 20:00,-3.7,959.2,,,85.0
2013-03-06 21:00,-4.8,959.2,,,92.0
2013-03-06 22:00,-4.0,959.8,,,85.0
2013-03-06 23:00,-4.5,959.6,,,86.6
2013-03-07 00:00,-4.2,960.7,,,86.0
2013-03-07 01:00,-4.4,960.5,,,87.0
2013-03-07 02:00,-4.5,961.8,,,88.2
2013-03-07 03:00,-4.9,961.7,,,89.0
2013-03-07 04:00,-4.5,962.4,,,88.4
2013-03-07 05:00,-4.5,962.7,,,91.0
2013-03-07 06:00,-3.9,963.5,,,86.0
2013-03-07 07:00,-4.2,963.6,,,85.9
2013-03-07 08:00,-4.5,963.8,,,88.0
2013-03-07 09:00,-5.0,964.1,,,86.0
2013-03-07 10:00,-3.9,964.1,,,85.0
2013-03-07 11:00,-3.8,963.8,,,85.0
2013-03-07 12:00,-4.0,964.0,,,90.6
2013-03-07 13:00,-4.2,963.1,,,94.0
2013-03-07 14:00,-4.5,963.1,,,96.0
2013-03-07 15:00,-3.1,963.9,,,90.0
2013-03-07 16:00,-2.5,963.9,,,85.0
2013-03-07 17:00,-1.5,963.7,,,80.6
2013-03-07 18:00,-1.9,962.3,,,85.0
2013-03-07 19:00,-0.5,963.1,,,76.8
2013-03-07 20:00,-0.2,963.3,,,72.0
2013-03-07 21:00,0.0,963.4,,,81.0
2013-03-07 22:00,-0.8,963.0,,,87.0
2013-03-07 23:00,-1.1,962.5,,,89.0
2013-03-08 00:00,-1.1,961.9,,,88.5
2013-03-08 01:00,-0.9,959.7,,,86.0
2013-03-08 02:00,-1.4,960.6,,,91.5
2013-03-08 03:00,-1.4,953.2,,,95.0
2013-03-08 04:00,-1.4,953.6,,,97.0
2013-03-08 05:00,-1.2,959.1,,,92.9
2013-03-08 06:00,-1.1,959.2,,,90.0
2013-03-08 07:00,-1.2,958.1,,,92.4
2013-03-08 08:00,-1.2,954.9,,,94.0
2013-03-08 09:00,-1.0,956.1,,,92.1
2013-03-08 10:00,-0.5,955.7,,,90.8
2013-03-08 11:00,-0.1,957.6,,,87.0
2013-03-08 12:00,-0.1,955.8,,,88.0
2013-03-08 13:00,-0.2,955.4,,,90.0
2013-03-08 14:00,0.3,957.7,,,91.0
2013-03-08 15:00,0.0,957.7,,,91.0
2013-03-08 16:00,-0.3,957.7,,,94.0
2013-03-08 17:00,,957.6,,,85.0
2013-03-08 18:00,0.1,958.2,,,92.0
2013-03-08 19:00,1.2,954.2,,,85.0
2013-03-08 20:00,1.3,957.4,,,83.0
2013-03-08 21:00,1.4,956.6,,,81.0
2013-03-08 22:00,0.6,953.5,,,83.7
2013-03-08 23:00,-0.3,953.2,,,92.0
2013-03-09 00:00,-0.9,951.5,,,91.0
2013-03-09 01:00,-1.3,947.7,,,88.0
2013-03-09 02:00,-1.1,948.7,,,91.0
2013-03-09 03:00,-0.7,,,,
2013-03-09 04:00,-0.5,952.4,,,92.0
2013-03-09 05:00,-0.1,950.0,,,90.8
2013-03-09 06:00,-0.3,949.9,,,91.0
2013-03-09 07:00,-0.3,951.3,,,90.6
2013-03-09 08:00,-0.3,955.0,,,88.5
2013-03-09 09:00,-0.2,956.1,,,90.0
2013-03-09 10:00,-0.2,953.4,,,91.0
2013-03-09 11:00,0.1,956.3,,,90.0
2013-03-09 12:00,0.6,955.2,,,87.0
2013-03-09 13:00,0.2,955.4,,,92.1
2013-03-09 14:00,0.1,956.9,,,94.0
2013-03-09 15:00,0.3,956.8,,,90.0
2013-03-09 16:00,0.2,959.4,,,93.0
2013-03-09 17:00,0.2,960.1,,,93.0
2013-03-09 18:00,0.2,960.2,,,92.0
2013-03-09 19:00,0.1,960.4,,,92.4
2013-03-09 20:00,0.0,961.7,,,92.0
2013-03-09 21:00,-0.1,961.2,,,94.9
2013-03-09 22:00,-0.2,961.0,,,94.2
2013-03-09 23:00,-0.3,961.9,,,95.0
2013-03-10 00:00,-0.5,962.4,,,95.9
2013-03-10 01:00,-0.6,962.1,,,96.9
2013-03-10 02:00,-0.3,962.4,,,96.0
2013-03-10 03:00,-0.4,963.1,,,97.0
2013-03-10 04:00,-0.5,963.5,,,96.0
2013-03-10 05:00,-0.5,963.5,,,96.0
2013-03-10 06:00,-0.6,964.2,,,96.0
2013-03-10 07:00,-0.6,964.3,,,96.0
2013-03-10 08:00,-0.6,966.0,,,95.5
2013-03-10 09:00,-0.5,966.3,,,91.0
2013-03-10 10:00,-0.6,965.0,,,91.0
2013-03-10 11:00,-0.7,965.6,,,91.0
2013-03-10 12:00,-1.1,964.9,,,90.0
2013-03-10 13:00,-1.4,965.6,,,89.0
2013-03-10 14:00,-1.5,962.5,,,88.0
2013-03-10 15:00,-1.7,964.2,,,91.0
2013-03-10 16:00,-1.3,964.1,,,85.0
2013-03-10 17:00,-1.7,966.9,,,90.0
2013-03-10 18:00,-1.9,968.4,,,91.0
2013-03-10 19:00,-2.1,967.9,,,90.0
2013-03-10 20:00,-2.0,969.6,,,89.0
2013-03-10 21:00,-2.3,969.6,,,92.6
2013-03-10 22:00,-2.4,970.7,,,96.2
2013-03-10 23:00,-2.2,971.4,,,94.0
2013-03-11 00:00,-2.1,971.1,,,93.2
2013-03-11 01:00,-2.0,971.3,,,95.9
2013-03-11 02:00,-1.8,969.7,,,93.0
2013-03-11 03:00,-0.9,971.9,,,85.0
2013-03-11 04:00,-1.4,972.7,,,92.0
2013-03-11 05:00,-1.3,971.5,,,90.6
2013-03-11 06:00,-1.7,971.5,,,87.0
2013-03-11 07:00,-0.7,970.8,,,85.2
2013-03-11 08:00,-0.7,972.7,,,86.0
