Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-05-12 22:00,-28.9,936.5,,,76.4
2007-05-12 23:00,-28.9,936.5,,,75.1
2007-05-13 00:00,-28.5,936.4,,,70.3
2007-05-13 01:00,-29.1,936.3,,,73.4
2007-05-13 02:00,-29.6,936.8,,,71.6
2007-05-13 03:00,-30.0,936.8,,,73.8
2007-05-13 04:00,-30.2,937.3,,,75.1
2007-05-13 05:00,-30.5,937.7,,,70.3
2007-05-13 06:00,-30.8,937.7,,,75.6
2007-05-13 07:00,-30.9,937.4,,,73.4
2007-05-13 08:00,-31.4,937.7,,,72.9
2007-05-13 09:00,-31.5,938.1,,,72.5
2007-05-13 10:00,-31.9,938.3,,,72.9
2007-05-13 11:00,-32.2,938.3,,,75.1
2007-05-13 12:00,-32.1,938.4,,,75.6
2007-05-13 13:00,-32.6,938.8,,,76.9
2007-05-13 14:00,-31.8,938.5,,,72.0
2007-05-13 15:00,-32.8,938.9,,,76.9
2007-05-13 16:00,-32.4,938.7,,,75.1
2007-05-13 17:00,-32.8,938.2,,,76.4
2007-05-13 18:00,-32.4,938.4,,,73.8
2007-05-13 19:00,-31.6,937.8,,,73.4
2007-05-13 20:00,-30.2,937.8,,,65.9
2007-05-13 21:00,-29.6,937.5,,,67.2
2007-05-13 22:00,-29.4,937.9,,,71.2
2007-05-13 23:00,-29.4,937.9,,,70.3
2007-05-14 00:00,-29.4,937.2,,,74.7
2007-05-14 01:00,-30.4,936.6,,,76.0
2007-05-14 02:00,-30.6,936.9,,,76.4
2007-05-14 03:00,-29.9,936.3,,,77.3
2007-05-14 04:00,-30.4,936.3,,,76.0
2007-05-14 05:00,-30.5,934.3,,,79.5
2007-05-14 06:00,-30.9,936.4,,,80.8
2007-05-14 07:00,-30.9,936.3,,,82.2
2007-05-14 08:00,-30.9,936.8,,,82.2
2007-05-14 09:00,-30.6,936.5,,,81.3
2007-05-14 10:00,-30.5,936.6,,,80.0
2007-05-14 11:00,-30.2,937.0,,,80.4
2007-05-14 12:00,-30.0,936.5,,,76.9
2007-05-14 13:00,-30.2,936.6,,,75.6
2007-05-14 14:00,-29.8,936.7,,,73.8
2007-05-14 15:00,-30.2,937.1,,,77.3
2007-05-14 16:00,-30.9,937.5,,,80.0
2007-05-14 17:00,-30.6,937.1,,,81.3
2007-05-14 18:00,-30.5,937.2,,,78.2
2007-05-14 19:00,-30.4,937.6,,,77.3
2007-05-14 20:00,-30.6,937.3,,,78.2
2007-05-14 21:00,-30.4,937.2,,,73.8
2007-05-14 22:00,-30.0,938.0,,,76.4
2007-05-14 23:00,-30.2,937.7,,,75.6
2007-05-15 00:00,-30.2,937.8,,,75.6
2007-05-15 01:00,-29.8,937.4,,,76.4
2007-05-15 02:00,-29.8,937.5,,,74.2
2007-05-15 03:00,-29.1,937.3,,,71.6
2007-05-15 04:00,-29.2,937.3,,,75.6
2007-05-15 05:00,-29.1,937.2,,,76.4
2007-05-15 06:00,-28.8,937.8,,,74.7
2007-05-15 07:00,-29.0,937.7,,,75.1
2007-05-15 08:00,-28.5,937.9,,,73.8
2007-05-15 09:00,-28.5,936.9,,,72.5
2007-05-15 10:00,-29.1,937.3,,,77.3
2007-05-15 11:00,-29.2,937.9,,,80.0
2007-05-15 12:00,-29.6,938.3,,,81.7
2007-05-15 13:00,-30.0,938.3,,,82.6
2007-05-15 14:00,-30.4,939.4,,,82.6
2007-05-15 15:00,-30.8,939.6,,,80.8
2007-05-15 16:00,-31.0,940.2,,,82.2
2007-05-15 17:00,-31.4,940.7,,,80.8
2007-05-15 18:00,-31.9,940.7,,,80.8
2007-05-15 19:00,-32.2,941.3,,,79.5
2007-05-15 20:00,-32.8,941.6,,,79.5
2007-05-15 21:00,-32.8,941.8,,,79.1
2007-05-15 22:00,-32.6,942.0,,,76.0
2007-05-15 23:00,-32.6,942.7,,,72.9
2007-05-16 00:00,-32.2,943.1,,,71.2
2007-05-16 01:00,-32.6,943.3,,,72.5
2007-05-16 02:00,-32.1,944.0,,,69.0
2007-05-16 03:00,-32.6,944.3,,,70.3
2007-05-16 04:00,-32.1,944.2,,,68.1
2007-05-16 05:00,-32.2,944.8,,,69.4
2007-05-16 06:00,-32.0,944.7,,,68.1
2007-05-16 07:00,-32.0,944.7,,,70.7
2007-05-16 08:00,-31.8,945.0,,,68.1
2007-05-16 09:00,-32.1,944.9,,,71.6
2007-05-16 10:00,-32.6,944.8,,,72.9
2007-05-16 11:00,-32.8,945.3,,,74.2
2007-05-16 12:00,-33.0,945.0,,,71.6
2007-05-16 13:00,-33.1,944.7,,,73.4
2007-05-16 14:00,-33.8,944.7,,,77.3
2007-05-16 15:00,-33.8,944.8,,,76.4
2007-05-16 16:00,-33.8,944.5,,,76.4
2007-05-16 17:00,-33.9,943.9,,,75.1
2007-05-16 18:00,-33.2,942.5,,,74.7
2007-05-16 19:00,-33.4,941.9,,,76.4
2007-05-16 20:00,-32.8,941.3,,,77.3
2007-05-16 21:00,-32.2,940.8,,,76.4
2007-05-16 22:00,-32.1,939.8,,,76.4
2007-05-16 23:00,-31.5,939.3,,,69.8
2007-05-17 00:00,-31.0,938.4,,,67.6
2007-05-17 01:00,-31.0,937.5,,,65.4
2007-05-17 02:00,-31.1,936.3,,,60.2
2007-05-17 03:00,-31.4,936.0,,,62.8
2007-05-17 04:00,-31.2,934.3,,,59.7
2007-05-17 05:00,-31.6,934.3,,,71.6
2007-05-17 06:00,-31.8,933.6,,,76.0
2007-05-17 07:00,-31.4,933.4,,,70.7
2007-05-17 08:00,-31.6,933.3,,,71.2
2007-05-17 09:00,-32.2,933.2,,,77.3
2007-05-17 10:00,-32.2,933.6,,,77.8
2007-05-17 11:00,-33.0,934.3,,,78.6
2007-05-17 12:00,-33.0,934.6,,,78.2
2007-05-17 13:00,-33.2,935.2,,,77.3
2007-05-17 14:00,-33.4,935.8,,,76.0
2007-05-17 15:00,-33.4,936.6,,,75.1
2007-05-17 16:00,-33.2,937.9,,,70.7
2007-05-17 17:00,-33.2,938.5,,,71.2
2007-05-17 18:00,-33.1,939.2,,,70.7
2007-05-17 19:00,-33.8,939.9,,,69.8
2007-05-17 20:00,-33.4,940.3,,,69.0
2007-05-17 21:00,-33.8,940.9,,,70.3
2007-05-17 22:00,-33.6,941.4,,,70.3
2007-05-17 23:00,-32.9,941.8,,,69.8
2007-05-18 00:00,-33.2,942.1,,,75.1
2007-05-18 01:00,-33.4,942.3,,,76.0
2007-05-18 02:00,-33.8,942.2,,,72.5
2007-05-18 03:00,-33.8,943.0,,,74.2
2007-05-18 04:00,-33.8,943.0,,,74.2
2007-05-18 05:00,-34.1,943.0,,,74.7
2007-05-18 06:00,-34.4,943.3,,,76.0
2007-05-18 07:00,-34.4,943.0,,,75.1
2007-05-18 08:00,-35.2,943.3,,,76.4
2007-05-18 09:00,-35.5,944.1,,,76.0
2007-05-18 10:00,-35.9,944.0,,,76.0
2007-05-18 11:00,-36.6,944.0,,,75.1
2007-05-18 12:00,-36.2,943.7,,,75.1
2007-05-18 13:00,-36.8,943.8,,,75.6
2007-05-18 14:00,-37.0,943.6,,,75.1
2007-05-18 15:00,-37.4,943.6,,,74.2
2007-05-18 16:00,-37.6,943.1,,,73.8
2007-05-18 17:00,-37.8,943.4,,,73.4
2007-05-18 18:00,-37.9,943.5,,,73.8
2007-05-18 19:00,-37.9,942.7,,,73.8
2007-05-18 20:00,-38.0,942.4,,,72.9
2007-05-18 21:00,-37.9,942.1,,,74.2
2007-05-18 22:00,-38.1,942.3,,,73.4
2007-05-18 23:00,-38.4,,,,72.9
2007-05-19 00:00,-38.4,941.7,,,73.4
2007-05-19 01:00,-38.8,941.3,,,72.9
2007-05-19 02:00,-38.5,940.9,,,72.5
2007-05-19 03:00,-38.6,941.1,,,72.5
2007-05-19 04:00,-38.9,940.8,,,72.0
2007-05-19 05:00,-39.1,940.0,,,72.5
2007-05-19 06:00,-38.5,939.9,,,72.9
2007-05-19 07:00,-38.5,940.0,,,72.9
2007-05-19 08:00,-38.8,939.7,,,72.9
2007-05-19 09:00,-38.2,939.2,,,74.2
2007-05-19 10:00,-38.4,940.1,,,72.9
2007-05-19 11:00,-38.1,939.4,,,73.4
2007-05-19 12:00,-37.6,938.5,,,74.7
2007-05-19 13:00,-37.6,938.2,,,73.8
2007-05-19 14:00,-37.4,937.6,,,74.2
2007-05-19 15:00,-37.0,938.0,,,74.7
2007-05-19 16:00,-36.9,937.4,,,74.7
2007-05-19 17:00,-36.1,937.3,,,76.0
2007-05-19 18:00,-36.1,936.8,,,76.0
2007-05-19 19:00,-35.6,936.3,,,76.9
2007-05-19 20:00,-35.6,936.1,,,76.9
2007-05-19 21:00,-35.4,936.2,,,76.4
2007-05-19 22:00,-35.6,935.7,,,76.4
2007-05-19 23:00,-35.4,935.2,,,76.9
2007-05-20 00:00,-35.5,935.1,,,76.4
2007-05-20 01:00,-35.5,934.6,,,76.4
2007-05-20 02:00,-35.5,935.0,,,76.9
2007-05-20 03:00,-35.5,934.7,,,76.9
2007-05-20 04:00,-35.6,934.0,,,76.4
2007-05-20 05:00,-35.6,933.7,,,76.9
2007-05-20 06:00,-35.5,933.1,,,77.3
2007-05-20 07:00,-35.8,933.5,,,76.9
2007-05-20 08:00,-35.6,932.8,,,77.3
2007-05-20 09:00,-35.8,933.3,,,76.0
2007-05-20 10:00,-35.6,932.7,,,77.3
2007-05-20 11:00,-35.6,933.0,,,76.9
2007-05-20 12:00,-35.9,933.1,,,76.4
2007-05-20 13:00,-35.6,932.5,,,76.9
2007-05-20 14:00,-35.6,933.1,,,77.3
2007-05-20 15:00,-35.5,932.3,,,76.4
2007-05-20 16:00,-35.5,932.4,,,76.9
2007-05-20 17:00,-35.5,932.1,,,76.9
2007-05-20 18:00,-35.0,932.1,,,77.8
2007-05-20 19:00,-34.8,932.2,,,78.2
2007-05-20 20:00,-34.2,933.1,,,77.8
2007-05-20 21:00,-34.1,932.9,,,78.2
2007-05-20 22:00,-33.5,933.3,,,79.1
2007-05-20 23:00,-33.8,933.2,,,78.6
2007-05-21 00:00,-33.2,933.9,,,80.0
2007-05-21 01:00,-33.1,933.4,,,80.0
2007-05-21 02:00,-32.1,933.8,,,81.3
2007-05-21 03:00,-31.6,934.0,,,81.7
2007-05-21 04:00,-30.9,934.0,,,82.2
2007-05-21 05:00,-30.9,934.4,,,82.2
2007-05-21 06:00,-30.5,934.8,,,82.2
2007-05-21 07:00,-30.2,935.1,,,82.2
2007-05-21 08:00,-29.2,934.9,,,79.1
2007-05-21 09:00,-29.1,935.6,,,79.5
2007-05-21 10:00,-29.1,936.1,,,83.0
2007-05-21 11:00,-28.6,935.9,,,84.4
2007-05-21 12:00,-28.8,935.7,,,84.8
2007-05-21 13:00,-29.1,936.4,,,84.8
2007-05-21 14:00,-28.1,934.8,,,82.6
2007-05-21 15:00,-28.2,936.2,,,84.8
2007-05-21 16:00,-28.0,936.9,,,84.8
2007-05-21 17:00,-28.0,936.9,,,81.3
2007-05-21 18:00,-28.0,936.9,,,56.6
2007-05-21 19:00,-27.2,936.8,,,54.4
2007-05-21 20:00,-27.9,937.4,,,52.2
2007-05-21 21:00,-27.6,936.2,,,55.3
2007-05-21 22:00,-28.0,936.9,,,57.1
2007-05-21 23:00,-28.1,935.6,,,54.9
2007-05-22 00:00,-28.0,935.8,,,75.1
2007-05-22 01:00,-28.2,936.4,,,85.7
2007-05-22 02:00,-28.5,935.1,,,85.2
2007-05-22 03:00,-29.4,936.5,,,84.8
2007-05-22 04:00,-30.2,937.2,,,84.4
2007-05-22 05:00,-30.6,937.1,,,83.5
2007-05-22 06:00,-30.9,937.7,,,82.6
2007-05-22 07:00,-30.6,938.2,,,83.9
2007-05-22 08:00,-30.6,938.3,,,82.6
2007-05-22 09:00,-30.6,937.8,,,83.0
2007-05-22 10:00,-30.9,938.5,,,82.6
2007-05-22 11:00,-31.4,938.6,,,75.6
2007-05-22 12:00,-30.6,940.2,,,83.0
2007-05-22 13:00,-29.8,941.5,,,84.4
2007-05-22 14:00,-29.8,942.2,,,84.8
2007-05-22 15:00,-29.8,941.6,,,84.8
2007-05-22 16:00,-29.2,941.9,,,84.8
2007-05-22 17:00,-28.0,942.2,,,85.7
2007-05-22 18:00,-27.2,941.4,,,59.7
2007-05-22 19:00,-26.6,941.1,,,57.1
2007-05-22 20:00,-25.5,941.8,,,57.5
2007-05-22 21:00,-26.2,941.5,,,65.9
2007-05-22 22:00,-25.6,942.1,,,63.7
2007-05-22 23:00,-25.2,941.8,,,81.3
2007-05-23 00:00,-26.9,941.7,,,81.3
2007-05-23 01:00,-26.2,941.3,,,76.4
2007-05-23 02:00,-25.9,941.3,,,82.2
2007-05-23 03:00,-26.0,941.4,,,87.0
2007-05-23 04:00,-25.5,940.1,,,74.7
2007-05-23 05:00,-25.2,939.8,,,67.6
2007-05-23 06:00,-24.1,941.0,,,60.6
2007-05-23 07:00,-23.8,940.9,,,66.3
2007-05-23 08:00,-22.9,941.3,,,61.5
2007-05-23 09:00,-23.5,941.9,,,61.9
2007-05-23 10:00,-23.9,940.5,,,63.2
2007-05-23 11:00,-24.2,942.3,,,70.7
2007-05-23 12:00,-22.9,941.4,,,72.9
2007-05-23 13:00,-21.5,942.0,,,66.3
2007-05-23 14:00,-23.8,940.7,,,69.0
2007-05-23 15:00,-23.9,940.6,,,70.3
2007-05-23 16:00,-23.2,941.5,32.3,350.0,60.6
2007-05-23 17:00,-22.6,940.1,34.3,355.0,58.4
2007-05-23 18:00,-21.9,940.2,35.6,359.0,53.6
2007-05-23 19:00,-23.5,941.9,30.6,347.0,60.6
2007-05-23 20:00,-23.4,941.4,35.3,359.0,60.6
2007-05-23 21:00,-23.5,939.1,40.3,350.0,60.6
2007-05-23 22:00,-23.4,938.9,36.3,351.0,59.7
2007-05-23 23:00,-22.2,938.3,37.3,351.0,63.7
2007-05-24 00:00,-20.9,936.7,44.6,344.0,55.8
2007-05-24 01:00,-22.6,938.6,35.0,351.0,55.3
2007-05-24 02:00,-22.8,938.7,34.0,1.0,54.4
2007-05-24 03:00,-21.9,938.1,34.6,348.0,52.2
2007-05-24 04:00,-21.9,938.0,34.6,348.0,54.9
2007-05-24 05:00,-21.4,938.3,33.3,359.0,54.0
2007-05-24 06:00,-22.1,938.9,31.6,355.0,62.8
2007-05-24 07:00,-22.1,939.7,31.6,350.0,58.8
2007-05-24 08:00,-22.8,939.8,31.0,352.0,61.9
2007-05-24 09:00,-22.0,937.4,35.0,344.0,54.4
2007-05-24 10:00,-23.1,938.2,32.3,2.0,67.6
2007-05-24 11:00,-22.2,935.8,34.0,348.0,61.5
2007-05-24 12:00,-22.2,935.5,34.3,351.0,51.4
2007-05-24 13:00,-22.9,937.6,27.6,1.0,53.1
2007-05-24 14:00,-22.5,935.6,38.3,335.0,65.0
2007-05-24 15:00,-23.1,936.6,31.3,354.0,65.0
2007-05-24 16:00,-23.6,934.6,36.3,348.0,68.5
2007-05-24 17:00,-23.9,934.3,36.0,351.0,68.1
2007-05-24 18:00,-23.5,934.9,34.3,351.0,64.1
2007-05-24 19:00,-22.6,934.6,34.0,355.0,61.5
2007-05-24 20:00,-21.9,936.3,30.6,357.0,65.0
2007-05-24 21:00,-22.9,936.6,31.6,352.0,72.9
2007-05-24 22:00,-23.1,936.4,34.6,347.0,78.2
2007-05-24 23:00,-22.8,935.3,37.3,334.0,73.4
2007-05-25 00:00,-22.1,937.7,31.0,359.0,73.8
2007-05-25 01:00,-21.9,935.9,33.6,333.0,76.0
2007-05-25 02:00,-21.6,938.1,26.6,350.0,75.1
2007-05-25 03:00,-22.1,938.2,32.6,350.0,73.8
2007-05-25 04:00,-20.8,937.7,33.0,347.0,71.6
2007-05-25 05:00,-21.5,938.5,29.3,351.0,79.1
2007-05-25 06:00,-20.4,937.7,33.3,341.0,76.0
2007-05-25 07:00,-19.8,937.8,28.0,345.0,69.4
2007-05-25 08:00,-18.9,938.7,25.3,30.0,69.4
2007-05-25 09:00,-19.5,938.3,,,78.6
2007-05-25 10:00,-18.4,940.6,,,69.4
2007-05-25 11:00,-18.0,941.8,,,65.4
2007-05-25 12:00,-18.9,941.1,,,76.9
2007-05-25 13:00,-18.8,941.6,,,63.2
2007-05-25 14:00,-19.2,941.6,,,62.8
2007-05-25 15:00,-18.9,940.8,,,61.0
2007-05-25 16:00,-17.8,941.5,,,58.0
2007-05-25 17:00,-16.2,941.2,,,53.6
2007-05-25 18:00,-15.2,940.4,,,50.9
2007-05-25 19:00,-14.1,940.4,,,48.3
2007-05-25 20:00,-13.0,940.4,,,47.4
2007-05-25 21:00,-12.6,941.1,,,39.9
2007-05-25 22:00,-15.9,938.9,,,52.2
2007-05-25 23:00,-14.5,940.1,,,51.4
2007-05-26 00:00,-14.5,939.6,,,48.3
2007-05-26 01:00,-14.2,942.9,,,48.7
2007-05-26 02:00,-15.8,938.9,,,52.2
2007-05-26 03:00,-17.2,938.5,,,58.8
2007-05-26 04:00,-17.2,938.9,,,62.4
2007-05-26 05:00,-17.1,938.7,,,58.0
2007-05-26 06:00,-16.9,938.3,,,52.7
2007-05-26 07:00,-16.8,939.1,,,55.3
2007-05-26 08:00,-16.8,938.8,26.6,335.0,48.3
2007-05-26 09:00,-16.4,939.2,22.6,338.0,52.2
2007-05-26 10:00,-16.2,939.4,22.6,330.0,51.4
2007-05-26 11:00,-15.9,940.3,22.6,335.0,48.7
2007-05-26 12:00,-15.6,938.6,20.3,328.0,49.6
2007-05-26 13:00,-15.6,941.7,18.6,331.0,49.6
2007-05-26 14:00,-15.9,942.2,17.6,330.0,48.3
2007-05-26 15:00,-16.8,943.6,16.0,330.0,52.2
2007-05-26 16:00,-17.5,943.8,14.7,314.0,54.4
2007-05-26 17:00,-18.5,943.0,20.0,333.0,54.9
2007-05-26 18:00,-18.4,944.1,17.0,328.0,53.6
2007-05-26 19:00,-18.9,943.6,21.6,334.0,51.8
2007-05-26 20:00,-19.2,943.1,19.6,333.0,54.9
2007-05-26 21:00,-20.9,943.0,17.6,333.0,71.6
2007-05-26 22:00,-20.2,941.9,21.3,338.0,65.0
2007-05-26 23:00,-18.9,940.5,20.6,338.0,57.1
2007-05-27 00:00,-18.4,938.4,27.6,328.0,52.2
2007-05-27 01:00,-17.2,938.3,21.3,313.0,50.9
2007-05-27 02:00,-17.2,937.5,18.3,326.0,58.8
2007-05-27 03:00,-16.6,936.8,20.6,331.0,55.8
2007-05-27 04:00,-16.1,936.0,20.0,323.0,54.0
2007-05-27 05:00,-14.5,934.4,24.6,328.0,47.8
2007-05-27 06:00,-12.9,934.4,19.0,324.0,47.0
2007-05-27 07:00,-12.4,933.6,22.0,333.0,45.2
2007-05-27 08:00,-12.4,933.8,18.6,324.0,47.4
2007-05-27 09:00,-12.4,932.8,19.6,333.0,44.3
2007-05-27 10:00,-12.4,932.6,22.0,327.0,48.3
2007-05-27 11:00,-13.0,931.9,23.3,344.0,46.5
2007-05-27 12:00,-13.1,932.4,21.6,337.0,47.8
2007-05-27 13:00,-13.6,931.0,27.3,334.0,47.4
2007-05-27 14:00,-13.4,932.6,20.6,352.0,45.2
2007-05-27 15:00,-14.4,932.3,24.0,334.0,47.8
2007-05-27 16:00,-15.4,933.4,21.3,331.0,49.6
2007-05-27 17:00,-15.9,932.8,22.6,323.0,50.0
2007-05-27 18:00,-16.2,931.8,26.0,335.0,47.0
2007-05-27 19:00,-17.9,931.7,31.0,334.0,50.5
2007-05-27 20:00,-18.0,931.3,31.3,331.0,49.2
2007-05-27 21:00,-18.4,931.8,30.3,327.0,50.9
2007-05-27 22:00,-18.0,933.0,26.3,331.0,55.8
2007-05-27 23:00,-17.8,933.1,23.6,323.0,47.4
2007-05-28 00:00,-18.4,932.9,24.6,323.0,56.6
2007-05-28 01:00,-18.2,932.7,24.3,326.0,44.8
2007-05-28 02:00,-17.9,932.8,25.6,335.0,41.2
2007-05-28 03:00,-17.5,933.6,26.3,342.0,40.4
2007-05-28 04:00,-18.2,933.0,25.0,344.0,44.8
2007-05-28 05:00,-18.8,932.5,27.6,337.0,44.3
2007-05-28 06:00,-19.5,933.3,26.3,335.0,47.4
2007-05-28 07:00,-20.4,935.0,21.0,345.0,48.7
2007-05-28 08:00,-19.8,938.9,6.3,6.0,45.2
2007-05-28 09:00,-20.1,939.1,14.3,4.0,46.1
2007-05-28 10:00,-22.4,940.6,1.7,57.0,56.6
2007-05-28 11:00,-21.9,939.7,14.3,326.0,46.5
2007-05-28 12:00,-22.9,939.1,20.3,333.0,49.2
2007-05-28 13:00,-23.8,938.8,23.0,335.0,48.3
2007-05-28 14:00,-24.4,939.7,21.0,330.0,57.1
2007-05-28 15:00,-23.9,939.8,18.0,320.0,56.6
2007-05-28 16:00,-23.5,939.4,19.6,324.0,55.3
2007-05-28 17:00,-23.8,939.1,20.3,330.0,58.8
2007-05-28 18:00,-22.9,938.9,22.3,338.0,59.3
2007-05-28 19:00,-22.0,938.4,20.3,328.0,56.6
2007-05-28 20:00,-21.6,937.8,23.3,344.0,58.4
2007-05-28 21:00,-22.0,937.6,22.3,331.0,56.6
2007-05-28 22:00,,,,,
2007-05-28 23:00,-24.4,937.9,22.6,347.0,60.6
2007-05-29 00:00,-24.6,937.7,22.0,328.0,66.3
2007-05-29 01:00,-24.6,936.6,26.3,334.0,59.7
2007-05-29 02:00,-25.2,937.0,26.3,344.0,59.7
2007-05-29 03:00,-25.6,936.6,24.3,333.0,62.8
2007-05-29 04:00,-25.6,935.8,30.6,348.0,57.1
2007-05-29 05:00,-26.1,937.7,26.0,328.0,66.8
2007-05-29 06:00,-26.2,937.8,25.6,340.0,71.2
2007-05-29 07:00,-26.6,939.0,22.0,354.0,74.2
2007-05-29 08:00,-26.6,939.0,19.6,330.0,72.5
2007-05-29 09:00,-26.8,937.5,28.3,328.0,76.0
2007-05-29 10:00,-24.1,937.5,24.0,351.0,58.8
2007-05-29 11:00,-23.8,937.4,24.6,338.0,58.0
2007-05-29 12:00,-25.0,938.1,23.3,345.0,58.4
2007-05-29 13:00,-25.5,937.0,28.0,335.0,52.7
2007-05-29 14:00,-25.2,936.9,25.0,341.0,54.4
2007-05-29 15:00,-23.8,937.2,25.3,334.0,56.6
2007-05-29 16:00,-25.5,937.9,26.6,345.0,75.1
2007-05-29 17:00,-25.5,938.2,24.3,331.0,80.0
2007-05-29 18:00,-24.9,937.4,22.3,323.0,63.2
2007-05-29 19:00,-23.9,937.6,23.6,337.0,63.2
2007-05-29 20:00,-22.0,937.8,22.0,331.0,58.4
2007-05-29 21:00,-20.4,937.8,18.6,331.0,67.6
2007-05-29 22:00,-20.0,938.5,16.0,324.0,90.1
2007-05-29 23:00,-19.1,938.5,16.6,333.0,91.4
2007-05-30 00:00,-19.5,938.9,13.7,333.0,93.6
2007-05-30 01:00,-19.6,939.2,13.0,333.0,94.9
2007-05-30 02:00,-19.0,939.1,13.0,323.0,93.2
2007-05-30 03:00,-18.2,939.0,13.7,327.0,85.2
2007-05-30 04:00,-17.8,938.8,12.3,323.0,82.2
2007-05-30 05:00,-16.2,938.9,10.3,321.0,71.6
2007-05-30 06:00,-16.4,939.1,9.0,310.0,83.5
2007-05-30 07:00,-14.9,939.3,11.3,327.0,77.3
2007-05-30 08:00,-15.2,939.2,11.0,327.0,76.9
2007-05-30 09:00,-16.2,939.2,13.3,333.0,72.9
2007-05-30 10:00,-18.6,939.4,16.0,331.0,68.1
2007-05-30 11:00,-18.9,939.3,16.6,334.0,68.1
2007-05-30 12:00,-19.5,941.2,15.7,326.0,76.4
2007-05-30 13:00,-20.2,939.6,17.0,330.0,71.2
2007-05-30 14:00,-21.5,940.4,15.0,323.0,85.2
2007-05-30 15:00,-21.5,941.0,14.3,330.0,86.1
2007-05-30 16:00,-19.2,940.6,19.0,335.0,66.3
2007-05-30 17:00,-19.2,940.7,19.0,334.0,72.9
2007-05-30 18:00,-18.4,941.4,14.3,327.0,73.4
2007-05-30 19:00,-18.2,941.7,13.7,327.0,88.8
2007-05-30 20:00,-18.8,942.0,12.0,320.0,94.5
2007-05-30 21:00,-18.4,942.4,11.7,337.0,94.9
2007-05-30 22:00,-18.0,942.6,10.7,335.0,85.2
2007-05-30 23:00,-18.6,942.9,10.3,338.0,83.0
2007-05-31 00:00,-18.9,942.8,14.3,335.0,79.1
2007-05-31 01:00,-18.6,942.9,12.0,335.0,74.7
2007-05-31 02:00,-17.9,942.8,13.7,334.0,69.4
2007-05-31 03:00,-17.8,942.2,15.0,333.0,72.0
2007-05-31 04:00,-16.6,942.0,14.7,330.0,63.2
2007-05-31 05:00,-15.6,941.5,15.0,335.0,62.4
2007-05-31 06:00,-14.9,940.7,14.7,319.0,61.5
2007-05-31 07:00,-14.2,940.5,13.7,326.0,63.7
2007-05-31 08:00,-13.6,939.8,13.7,323.0,66.3
2007-05-31 09:00,-13.5,939.2,19.3,333.0,65.9
2007-05-31 10:00,-14.5,939.0,18.3,334.0,68.5
2007-05-31 11:00,-15.4,939.9,16.6,333.0,67.2
2007-05-31 12:00,-17.2,940.2,14.3,333.0,76.0
2007-05-31 13:00,-18.1,940.0,18.3,330.0,72.0
2007-05-31 14:00,-18.4,939.9,19.3,331.0,69.4
2007-05-31 15:00,-18.0,939.7,19.0,337.0,66.8
2007-05-31 16:00,-18.2,939.9,17.3,338.0,66.8
2007-05-31 17:00,-18.4,939.0,22.0,330.0,66.3
2007-05-31 18:00,-17.5,939.1,17.6,334.0,61.5
2007-05-31 19:00,-19.1,939.5,19.0,328.0,63.2
2007-05-31 20:00,-19.5,939.9,19.3,335.0,61.5
2007-05-31 21:00,-20.4,940.6,17.6,330.0,64.6
2007-05-31 22:00,-20.9,940.6,20.3,334.0,60.6
2007-05-31 23:00,-20.6,940.6,17.3,340.0,60.6
2007-06-01 00:00,-22.0,940.6,19.6,331.0,62.8
2007-06-01 01:00,-22.8,940.4,20.6,338.0,68.5
2007-06-01 02:00,-23.4,940.4,18.0,334.0,72.0
2007-06-01 03:00,-23.1,939.5,20.3,330.0,66.8
2007-06-01 04:00,-23.6,939.2,21.3,326.0,69.8
2007-06-01 05:00,-23.1,939.3,18.0,335.0,70.7
2007-06-01 06:00,-22.5,939.5,16.6,321.0,67.6
2007-06-01 07:00,-22.5,939.3,19.3,335.0,66.3
2007-06-01 08:00,-20.9,939.1,22.0,340.0,54.4
2007-06-01 09:00,-22.0,939.8,19.0,330.0,60.2
2007-06-01 10:00,-21.6,939.8,18.6,333.0,59.3
2007-06-01 11:00,-22.1,940.3,18.3,340.0,59.3
2007-06-01 12:00,-22.9,940.3,16.6,337.0,61.0
2007-06-01 13:00,-23.1,,20.6,340.0,55.8
2007-06-01 14:00,-23.5,939.9,19.3,328.0,55.8
2007-06-01 15:00,-23.8,940.0,22.3,340.0,57.1
2007-06-01 16:00,-24.2,939.3,23.3,334.0,56.2
2007-06-01 17:00,-25.2,939.8,22.0,333.0,61.5
2007-06-01 18:00,-25.5,939.5,23.0,333.0,60.6
2007-06-01 19:00,-25.6,939.4,23.3,335.0,62.4
2007-06-01 20:00,-26.0,938.8,27.3,323.0,59.7
2007-06-01 21:00,-26.2,939.1,23.3,340.0,63.2
2007-06-01 22:00,-27.0,938.4,20.6,331.0,75.6
2007-06-01 23:00,-27.2,938.0,21.6,341.0,73.4
2007-06-02 00:00,-27.6,936.5,30.3,324.0,80.4
2007-06-02 01:00,-27.4,936.0,29.0,334.0,80.8
2007-06-02 02:00,-27.6,936.2,24.0,335.0,81.7
2007-06-02 03:00,-27.9,936.1,25.3,337.0,84.4
2007-06-02 04:00,-28.0,935.9,24.6,338.0,83.0
2007-06-02 05:00,-28.0,936.3,25.0,337.0,84.8
2007-06-02 06:00,-28.1,935.5,24.6,340.0,84.8
