Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-08-01 23:00,-25.5,960.5,,,95.2
2002-08-02 00:00,-25.1,961.4,,,95.6
2002-08-02 01:00,-24.8,962.2,,,96.0
2002-08-02 02:00,-25.0,963.1,,,95.2
2002-08-02 03:00,-25.5,963.1,,,94.7
2002-08-02 04:00,-24.9,963.9,,,95.6
2002-08-02 05:00,-24.2,964.4,,,96.0
2002-08-02 06:00,-24.5,965.8,,,96.0
2002-08-02 07:00,-24.9,966.1,,,95.6
2002-08-02 08:00,-24.9,966.8,,,95.6
2002-08-02 09:00,-25.1,968.0,,,95.6
2002-08-02 10:00,-24.6,968.7,,,95.6
2002-08-02 11:00,-24.9,969.2,,,96.0
2002-08-02 12:00,-24.6,970.2,,,95.2
2002-08-02 13:00,-24.6,970.8,,,96.9
2002-08-02 14:00,-26.4,971.3,,,93.8
2002-08-02 15:00,-26.2,971.7,,,96.5
2002-08-02 16:00,-26.9,972.1,,,93.4
2002-08-02 17:00,-28.5,972.2,,,90.8
2002-08-02 18:00,-29.9,972.8,,,89.9
2002-08-02 19:00,-27.6,973.0,,,92.1
2002-08-02 20:00,-27.2,972.9,,,93.0
2002-08-02 21:00,-25.6,972.7,,,95.6
2002-08-02 22:00,-27.0,972.7,,,91.6
2002-08-02 23:00,-27.2,972.3,,,94.3
2002-08-03 00:00,-20.9,971.8,,,99.6
2002-08-03 01:00,-20.0,972.1,,,100.0
2002-08-03 02:00,-20.0,971.8,,,99.6
2002-08-03 03:00,-21.9,971.8,,,98.7
2002-08-03 04:00,-22.8,971.8,,,98.2
2002-08-03 05:00,-25.2,973.0,,,94.3
2002-08-03 06:00,-28.0,973.7,,,91.6
2002-08-03 07:00,-29.4,974.7,,,90.3
2002-08-03 08:00,-30.4,975.9,,,89.9
2002-08-03 09:00,-29.8,976.8,,,90.3
2002-08-03 10:00,-29.2,977.9,,,90.3
2002-08-03 11:00,-29.6,978.7,,,90.3
2002-08-03 12:00,-30.9,979.5,,,88.6
2002-08-03 13:00,-31.8,980.4,,,87.7
2002-08-03 14:00,-32.6,981.3,,,86.4
2002-08-03 15:00,-33.8,982.0,,,85.0
2002-08-03 16:00,-33.9,982.7,,,85.5
2002-08-03 17:00,-33.9,983.4,,,85.0
2002-08-03 18:00,-34.6,984.2,,,84.2
2002-08-03 19:00,-34.4,985.1,,,85.0
2002-08-03 20:00,-33.9,986.3,,,84.6
2002-08-03 21:00,-33.4,987.4,,,84.6
2002-08-03 22:00,-34.8,988.4,,,82.8
2002-08-03 23:00,-36.4,989.2,,,82.0
2002-08-04 00:00,-36.6,990.4,,,82.0
2002-08-04 01:00,-37.0,991.3,,,81.1
2002-08-04 02:00,-36.8,992.2,,,82.0
2002-08-04 03:00,-36.6,993.0,,,81.5
2002-08-04 04:00,-36.1,993.8,,,82.4
2002-08-04 05:00,-35.2,994.2,,,83.3
2002-08-04 06:00,-34.1,995.2,,,84.6
2002-08-04 07:00,-33.4,995.7,,,85.0
2002-08-04 08:00,-33.4,996.1,,,85.5
2002-08-04 09:00,-29.1,997.2,,,90.3
2002-08-04 10:00,-26.2,997.8,,,93.0
2002-08-04 11:00,-25.9,998.5,,,94.7
2002-08-04 12:00,-25.8,998.5,,,96.9
2002-08-04 13:00,-26.1,999.2,,,97.4
2002-08-04 14:00,-26.8,999.5,,,95.2
2002-08-04 15:00,-25.0,999.8,,,95.2
2002-08-04 16:00,-24.9,999.8,,,96.5
2002-08-04 17:00,-24.0,1000.0,,,97.4
2002-08-04 18:00,-23.2,1000.4,,,96.9
2002-08-04 19:00,-22.8,1000.4,,,98.2
2002-08-04 20:00,-21.2,1000.7,,,100.0
2002-08-04 21:00,-19.6,1001.3,,,
2002-08-04 22:00,-18.6,1001.2,,,
2002-08-04 23:00,-19.5,1001.5,,,
2002-08-05 00:00,-19.0,1001.3,,,
2002-08-05 01:00,-19.9,1001.3,,,
2002-08-05 02:00,-20.0,1001.2,,,100.0
2002-08-05 03:00,-19.8,1000.8,,,99.6
2002-08-05 04:00,-19.5,1000.5,,,99.1
2002-08-05 05:00,-19.1,1000.2,,,100.0
2002-08-05 06:00,-19.6,1000.0,,,
2002-08-05 07:00,-18.6,999.5,,,
2002-08-05 08:00,-17.9,999.3,,,
2002-08-05 09:00,-18.4,999.0,,,
2002-08-05 10:00,-19.1,998.4,,,
2002-08-05 11:00,-17.8,998.0,,,
2002-08-05 12:00,-17.9,997.6,,,
2002-08-05 13:00,-17.8,996.8,,,
2002-08-05 14:00,-18.1,996.5,,,
2002-08-05 15:00,-17.9,995.8,,,
2002-08-05 16:00,-17.5,995.8,,,
2002-08-05 17:00,-16.6,994.9,,,
2002-08-05 18:00,-16.0,994.5,,,
2002-08-05 19:00,-16.1,993.3,,,
2002-08-05 20:00,-15.4,992.1,,,
2002-08-05 21:00,-16.0,992.3,,,
2002-08-05 22:00,-14.4,990.9,,,
2002-08-05 23:00,-13.8,991.4,,,
2002-08-06 00:00,-13.1,991.7,,,
2002-08-06 01:00,-13.0,991.0,,,
2002-08-06 02:00,-12.6,991.3,,,
2002-08-06 03:00,-13.0,991.4,,,
2002-08-06 04:00,-12.0,991.7,,,
2002-08-06 05:00,-8.2,991.9,,,
2002-08-06 06:00,-7.4,991.9,,,
2002-08-06 07:00,-7.4,992.4,,,97.4
2002-08-06 08:00,-10.0,993.2,,,
2002-08-06 09:00,-7.6,992.8,,,
2002-08-06 10:00,-9.0,992.8,,,
2002-08-06 11:00,-10.0,992.0,,,
2002-08-06 12:00,-9.4,991.7,,,
2002-08-06 13:00,-9.4,991.3,,,
2002-08-06 14:00,-7.6,990.8,,,
2002-08-06 15:00,-10.2,990.7,,,
2002-08-06 16:00,-7.6,990.2,,,96.5
2002-08-06 17:00,-6.9,989.9,,,
2002-08-06 18:00,-6.6,990.3,,,
2002-08-06 19:00,-7.8,990.9,,,
2002-08-06 20:00,-8.0,991.5,,,
2002-08-06 21:00,-5.2,992.3,,,98.2
2002-08-06 22:00,-4.8,992.6,,,90.8
2002-08-06 23:00,-4.2,993.0,,,89.9
2002-08-07 00:00,-5.4,993.7,,,99.6
2002-08-07 01:00,-5.8,993.9,,,100.0
2002-08-07 02:00,-5.9,994.3,,,97.8
2002-08-07 03:00,-8.1,995.0,,,97.4
2002-08-07 04:00,-11.1,995.5,,,98.2
2002-08-07 05:00,-16.1,996.8,,,89.0
2002-08-07 06:00,-18.5,997.8,,,94.7
2002-08-07 07:00,-19.5,999.0,,,90.8
2002-08-07 08:00,-19.6,999.7,,,92.5
2002-08-07 09:00,-19.8,1000.5,,,93.8
2002-08-07 10:00,-20.2,1000.9,,,88.1
2002-08-07 11:00,-20.6,1001.3,,,80.6
2002-08-07 12:00,-21.0,1001.6,,,71.0
2002-08-07 13:00,-21.0,1001.6,,,75.8
2002-08-07 14:00,-21.5,1001.2,,,79.3
2002-08-07 15:00,-21.4,1001.0,,,78.0
2002-08-07 16:00,-21.2,999.6,,,81.1
2002-08-07 17:00,-20.9,999.8,,,85.5
2002-08-07 18:00,-20.2,998.7,,,94.3
2002-08-07 19:00,-18.4,998.0,,,89.4
2002-08-07 20:00,-17.8,997.4,,,97.4
2002-08-07 21:00,-16.9,996.6,,,97.4
2002-08-07 22:00,-16.5,995.9,,,
2002-08-07 23:00,-16.1,995.1,,,
2002-08-08 00:00,-15.6,994.8,,,
2002-08-08 01:00,-15.5,994.1,,,
2002-08-08 02:00,-15.1,993.8,,,
2002-08-08 03:00,-14.8,993.3,,,
2002-08-08 04:00,-13.4,993.1,,,98.2
2002-08-08 05:00,-13.9,993.8,,,94.3
2002-08-08 06:00,-14.8,993.8,,,96.5
2002-08-08 07:00,-15.9,994.2,,,98.7
2002-08-08 08:00,-17.6,994.4,,,97.8
2002-08-08 09:00,-18.8,995.4,,,95.6
2002-08-08 10:00,-19.9,996.0,,,95.6
2002-08-08 11:00,-20.4,996.1,,,95.6
2002-08-08 12:00,-20.9,995.9,,,95.6
2002-08-08 13:00,-21.2,996.0,,,94.3
2002-08-08 14:00,-21.5,996.1,,,94.7
2002-08-08 15:00,-21.6,995.8,,,91.2
2002-08-08 16:00,-21.4,995.3,,,96.9
2002-08-08 17:00,-20.2,994.9,,,98.2
2002-08-08 18:00,-20.1,995.0,,,96.5
2002-08-08 19:00,-19.2,993.7,,,
2002-08-08 20:00,-18.2,993.6,,,
2002-08-08 21:00,-17.6,993.8,,,
2002-08-08 22:00,-17.1,993.1,,,
2002-08-08 23:00,-17.1,992.3,,,
2002-08-09 00:00,-17.8,991.7,,,
2002-08-09 01:00,-17.1,991.3,,,
2002-08-09 02:00,-17.5,990.5,,,
2002-08-09 03:00,-17.4,988.8,,,
2002-08-09 04:00,-17.6,988.0,,,
2002-08-09 05:00,-17.8,987.2,,,
2002-08-09 06:00,-17.8,986.6,,,
2002-08-09 07:00,-17.4,986.3,,,
2002-08-09 08:00,-16.6,985.6,,,
2002-08-09 09:00,-16.2,984.8,,,
2002-08-09 10:00,-15.8,984.5,,,
2002-08-09 11:00,-15.8,983.8,,,
2002-08-09 12:00,-15.2,983.3,,,
2002-08-09 13:00,-14.8,982.9,,,
2002-08-09 14:00,-14.5,982.8,,,
2002-08-09 15:00,-14.4,982.1,,,
2002-08-09 16:00,-14.2,981.8,,,
2002-08-09 17:00,-14.8,981.7,,,
2002-08-09 18:00,-14.4,981.2,,,
2002-08-09 19:00,-13.9,980.8,,,
2002-08-09 20:00,-13.9,980.7,,,
2002-08-09 21:00,-13.8,980.4,,,
2002-08-09 22:00,-14.1,980.3,,,
2002-08-09 23:00,-15.4,979.8,,,
2002-08-10 00:00,-14.1,979.1,,,
2002-08-10 01:00,-12.9,978.6,,,
2002-08-10 02:00,-12.4,977.6,,,
2002-08-10 03:00,-12.6,976.5,,,
2002-08-10 04:00,-12.1,975.5,,,
2002-08-10 05:00,-11.8,974.2,,,
2002-08-10 06:00,-12.5,973.9,,,
2002-08-10 07:00,-12.1,973.0,,,
2002-08-10 08:00,-12.4,972.1,,,
2002-08-10 09:00,-13.8,971.4,,,
2002-08-10 10:00,-18.5,970.9,,,
2002-08-10 11:00,-20.2,970.3,,,99.6
2002-08-10 12:00,-22.8,970.6,,,97.4
2002-08-10 13:00,-25.8,971.1,,,94.7
2002-08-10 14:00,-28.1,971.3,,,92.5
2002-08-10 15:00,-30.2,971.3,,,90.3
2002-08-10 16:00,-30.8,971.1,,,89.4
2002-08-10 17:00,-31.8,972.0,,,88.1
2002-08-10 18:00,-33.1,972.7,,,86.4
2002-08-10 19:00,-34.0,973.1,,,85.5
2002-08-10 20:00,-33.4,973.2,,,86.4
2002-08-10 21:00,-33.1,973.5,,,86.8
2002-08-10 22:00,-33.1,973.9,,,86.8
2002-08-10 23:00,-33.2,975.1,,,86.4
2002-08-11 00:00,-33.0,975.5,,,86.4
2002-08-11 01:00,-33.1,975.2,,,86.8
2002-08-11 02:00,-33.4,975.5,,,86.4
2002-08-11 03:00,-33.5,976.0,,,86.4
2002-08-11 04:00,-33.1,976.6,,,86.8
2002-08-11 05:00,-33.1,975.9,,,86.4
2002-08-11 06:00,-33.2,976.4,,,86.4
2002-08-11 07:00,-32.6,976.8,,,87.2
2002-08-11 08:00,-32.2,977.4,,,87.7
2002-08-11 09:00,-32.0,977.7,,,88.1
2002-08-11 10:00,-32.1,977.9,,,88.1
2002-08-11 11:00,-32.2,978.5,,,87.7
2002-08-11 12:00,-32.6,978.7,,,87.2
2002-08-11 13:00,-34.1,978.6,,,85.0
2002-08-11 14:00,-34.5,978.3,,,84.6
2002-08-11 15:00,-35.0,978.2,,,84.2
2002-08-11 16:00,-35.4,978.2,,,84.2
2002-08-11 17:00,-35.9,977.9,,,82.8
2002-08-11 18:00,-37.1,978.3,,,81.1
2002-08-11 19:00,-37.6,978.9,,,81.1
2002-08-11 20:00,-37.0,979.6,,,81.5
2002-08-11 21:00,-37.8,979.7,,,80.6
2002-08-11 22:00,-37.1,979.9,,,81.5
2002-08-11 23:00,-37.8,980.2,,,80.2
2002-08-12 00:00,-38.8,980.5,,,78.9
2002-08-12 01:00,-39.9,980.5,,,77.6
2002-08-12 02:00,-39.8,980.6,,,77.6
2002-08-12 03:00,-40.4,980.1,,,76.7
2002-08-12 04:00,-40.5,979.6,,,76.2
2002-08-12 05:00,-40.5,979.0,,,76.7
2002-08-12 06:00,-39.8,978.6,,,78.0
2002-08-12 07:00,-38.4,978.0,,,79.8
2002-08-12 08:00,-36.1,977.2,,,82.0
2002-08-12 09:00,-34.4,977.0,,,84.2
2002-08-12 10:00,-32.8,976.3,,,85.9
2002-08-12 11:00,-29.9,975.7,,,89.4
2002-08-12 12:00,-29.6,975.5,,,90.8
2002-08-12 13:00,-28.6,975.4,,,91.2
2002-08-12 14:00,-26.8,975.4,,,95.2
2002-08-12 15:00,-26.5,975.9,,,95.2
2002-08-12 16:00,-27.5,976.7,,,93.0
2002-08-12 17:00,-26.9,978.3,,,93.0
2002-08-12 18:00,-29.6,980.0,,,89.9
2002-08-12 19:00,-30.2,981.3,,,89.4
2002-08-12 20:00,-31.4,982.5,,,88.1
2002-08-12 21:00,-31.4,983.7,,,88.1
2002-08-12 22:00,-31.2,984.4,,,87.7
2002-08-12 23:00,-31.1,984.8,,,89.4
2002-08-13 00:00,-31.4,985.4,,,88.1
2002-08-13 01:00,-31.6,985.8,,,87.7
2002-08-13 02:00,-31.0,985.4,,,89.4
2002-08-13 03:00,-30.8,985.5,,,89.4
2002-08-13 04:00,-30.2,985.0,,,90.3
2002-08-13 05:00,-30.0,985.0,,,89.9
2002-08-13 06:00,-31.5,984.7,,,88.1
2002-08-13 07:00,-31.2,984.6,,,88.6
2002-08-13 08:00,-33.5,984.1,,,85.9
2002-08-13 09:00,-34.1,983.2,,,85.9
2002-08-13 10:00,-34.1,982.4,,,85.5
2002-08-13 11:00,-33.4,981.7,,,86.8
2002-08-13 12:00,-30.9,980.2,,,91.2
2002-08-13 13:00,-26.0,978.0,,,97.8
2002-08-13 14:00,-24.5,976.3,,,97.4
2002-08-13 15:00,-22.0,974.8,,,99.1
2002-08-13 16:00,-21.6,973.7,,,99.1
2002-08-13 17:00,-21.0,971.9,,,99.1
2002-08-13 18:00,-20.4,970.4,,,100.0
2002-08-13 19:00,-19.8,969.8,,,
2002-08-13 20:00,-20.4,968.2,,,99.6
2002-08-13 21:00,-20.8,967.1,,,97.8
2002-08-13 22:00,-20.4,966.5,,,99.1
2002-08-13 23:00,-23.9,965.1,,,95.6
2002-08-14 00:00,-26.4,964.0,,,93.8
2002-08-14 01:00,-28.4,961.8,,,91.2
2002-08-14 02:00,-29.9,961.9,,,90.3
2002-08-14 03:00,-30.9,961.1,,,89.4
2002-08-14 04:00,-30.2,960.0,,,90.3
2002-08-14 05:00,-30.2,959.3,,,89.9
2002-08-14 06:00,-29.9,959.3,,,91.2
2002-08-14 07:00,-28.8,959.5,,,92.1
2002-08-14 08:00,-26.6,959.8,,,94.3
2002-08-14 09:00,-26.6,960.7,,,94.3
2002-08-14 10:00,-26.6,961.8,,,94.3
2002-08-14 11:00,-27.0,963.4,,,93.4
2002-08-14 12:00,-28.0,964.4,,,92.1
2002-08-14 13:00,-28.8,965.3,,,92.1
2002-08-14 14:00,-30.0,966.2,,,89.4
2002-08-14 15:00,-29.6,966.7,,,91.2
2002-08-14 16:00,-30.5,967.2,,,89.4
2002-08-14 17:00,-30.0,968.0,,,90.8
2002-08-14 18:00,-27.0,968.4,,,93.8
2002-08-14 19:00,-24.4,969.0,,,96.5
2002-08-14 20:00,-23.6,969.5,,,97.4
2002-08-14 21:00,-22.6,970.2,,,97.8
2002-08-14 22:00,-22.0,970.5,,,98.2
2002-08-14 23:00,-22.0,971.1,,,98.2
2002-08-15 00:00,-21.6,971.7,,,98.7
2002-08-15 01:00,-22.5,971.4,,,97.4
2002-08-15 02:00,-24.2,971.9,,,96.0
2002-08-15 03:00,-24.6,972.3,,,95.2
2002-08-15 04:00,-26.0,972.4,,,93.8
2002-08-15 05:00,-26.8,972.6,,,93.8
2002-08-15 06:00,-26.4,972.6,,,93.4
2002-08-15 07:00,-26.8,972.6,,,92.5
2002-08-15 08:00,-27.2,972.5,,,93.0
2002-08-15 09:00,-28.9,972.7,,,90.8
2002-08-15 10:00,-30.4,973.0,,,88.6
2002-08-15 11:00,-30.2,973.7,,,87.7
2002-08-15 12:00,-31.6,974.0,,,88.1
2002-08-15 13:00,-33.0,974.9,,,86.8
2002-08-15 14:00,-32.2,975.0,,,86.8
2002-08-15 15:00,-32.9,975.0,,,87.7
2002-08-15 16:00,-32.6,975.8,,,86.4
2002-08-15 17:00,-32.1,976.1,,,87.2
2002-08-15 18:00,-32.6,976.4,,,88.1
2002-08-15 19:00,-32.2,977.2,,,89.0
2002-08-15 20:00,-32.0,977.9,,,87.2
2002-08-15 21:00,-33.9,978.9,,,85.5
2002-08-15 22:00,-33.4,980.0,,,85.9
2002-08-15 23:00,-33.4,980.5,,,85.9
2002-08-16 00:00,-33.0,981.3,,,86.8
2002-08-16 01:00,-32.1,981.3,,,88.6
2002-08-16 02:00,-33.2,982.4,,,86.4
2002-08-16 03:00,-32.2,983.3,,,86.8
2002-08-16 04:00,-33.5,983.8,,,85.5
2002-08-16 05:00,-31.8,983.9,,,89.0
2002-08-16 06:00,-29.8,984.3,,,90.3
2002-08-16 07:00,-30.5,985.3,,,89.4
2002-08-16 08:00,-29.6,985.5,,,89.4
2002-08-16 09:00,-29.6,986.4,,,90.8
2002-08-16 10:00,-29.8,986.8,,,89.4
2002-08-16 11:00,-30.2,987.0,,,89.4
2002-08-16 12:00,-30.0,987.0,,,89.9
2002-08-16 13:00,-30.8,987.5,,,89.0
2002-08-16 14:00,-29.1,986.9,,,91.6
2002-08-16 15:00,-26.6,986.5,,,93.8
2002-08-16 16:00,-24.9,986.1,,,93.0
2002-08-16 17:00,-22.4,986.0,,,99.6
2002-08-16 18:00,-19.5,985.8,,,
2002-08-16 19:00,-16.6,985.8,,,
2002-08-16 20:00,-16.1,985.4,,,
2002-08-16 21:00,-16.1,985.4,,,
2002-08-16 22:00,-16.0,985.4,,,
2002-08-16 23:00,-17.5,985.5,,,
2002-08-17 00:00,-17.1,984.8,,,99.6
2002-08-17 01:00,-16.9,984.5,,,96.9
2002-08-17 02:00,-13.8,983.9,,,
2002-08-17 03:00,-14.4,983.3,,,99.6
2002-08-17 04:00,-14.0,983.0,,,98.7
2002-08-17 05:00,-11.8,982.0,,,89.4
2002-08-17 06:00,-11.9,981.5,,,91.6
2002-08-17 07:00,-13.8,982.3,,,99.1
2002-08-17 08:00,-15.4,982.5,,,100.0
2002-08-17 09:00,-16.1,983.1,,,95.6
2002-08-17 10:00,-17.9,983.3,,,96.9
2002-08-17 11:00,-22.2,983.2,,,91.2
2002-08-17 12:00,-22.8,982.6,,,84.6
2002-08-17 13:00,-23.6,981.2,,,82.4
2002-08-17 14:00,-25.0,981.7,,,84.6
2002-08-17 15:00,-25.6,980.7,,,83.7
2002-08-17 16:00,-24.2,979.6,,,82.8
2002-08-17 17:00,-24.4,978.6,,,98.7
2002-08-17 18:00,-24.4,977.6,,,98.7
2002-08-17 19:00,-21.2,976.5,,,100.0
2002-08-17 20:00,-20.6,976.1,,,99.6
2002-08-17 21:00,-21.1,975.9,,,96.5
2002-08-17 22:00,-26.4,976.6,,,93.8
2002-08-17 23:00,-25.9,977.4,,,94.3
2002-08-18 00:00,-28.1,978.1,,,92.1
2002-08-18 01:00,-27.9,978.0,,,93.4
2002-08-18 02:00,-29.6,977.6,,,90.3
2002-08-18 03:00,-30.0,977.7,,,91.6
2002-08-18 04:00,-32.8,977.4,,,89.9
2002-08-18 05:00,-29.8,977.0,,,90.8
2002-08-18 06:00,-29.6,977.5,,,93.4
2002-08-18 07:00,-24.5,976.5,,,96.9
2002-08-18 08:00,-20.2,976.9,,,
2002-08-18 09:00,-18.2,976.5,,,
2002-08-18 10:00,-19.6,976.2,,,100.0
2002-08-18 11:00,-19.6,976.7,,,
2002-08-18 12:00,-19.9,976.8,,,
2002-08-18 13:00,-18.9,977.0,,,
2002-08-18 14:00,-20.0,977.3,,,100.0
2002-08-18 15:00,-20.8,977.0,,,99.1
2002-08-18 16:00,-17.9,976.6,,,
2002-08-18 17:00,-20.9,975.8,,,100.0
2002-08-18 18:00,-19.6,976.1,,,
2002-08-18 19:00,-19.0,976.2,,,
2002-08-18 20:00,-19.2,976.4,,,
2002-08-18 21:00,-18.9,976.2,,,100.0
2002-08-18 22:00,-19.9,976.0,,,100.0
2002-08-18 23:00,-20.6,976.5,,,99.1
2002-08-19 00:00,-22.0,976.1,,,97.8
2002-08-19 01:00,-23.1,975.7,,,94.7
2002-08-19 02:00,-23.1,975.4,,,93.4
2002-08-19 03:00,-23.4,975.2,,,94.3
2002-08-19 04:00,-23.5,974.9,,,96.0
2002-08-19 05:00,-23.9,974.5,,,96.0
2002-08-19 06:00,-24.6,973.8,,,94.7
2002-08-19 07:00,-25.1,973.9,,,93.8
2002-08-19 08:00,-28.4,974.3,,,89.4
2002-08-19 09:00,-29.9,974.2,,,87.7
2002-08-19 10:00,-30.4,974.0,,,88.6
2002-08-19 11:00,-30.8,974.2,,,87.7
2002-08-19 12:00,-31.5,974.3,,,87.7
2002-08-19 13:00,-31.0,974.0,,,87.7
2002-08-19 14:00,-31.0,974.5,,,87.7
2002-08-19 15:00,-31.4,975.0,,,87.2
2002-08-19 16:00,-31.1,974.6,,,87.2
2002-08-19 17:00,-31.6,974.3,,,85.5
2002-08-19 18:00,-32.9,974.9,,,84.6
2002-08-19 19:00,-33.4,975.1,,,85.5
2002-08-19 20:00,-34.0,975.5,,,83.3
2002-08-19 21:00,-35.1,975.8,,,82.4
2002-08-19 22:00,-36.5,976.2,,,81.1
2002-08-19 23:00,-38.1,976.2,,,77.6
2002-08-20 00:00,-39.8,976.7,,,76.2
2002-08-20 01:00,-39.4,977.3,,,77.1
2002-08-20 02:00,-39.5,977.8,,,77.6
2002-08-20 03:00,-39.1,978.1,,,77.1
2002-08-20 04:00,-39.4,978.3,,,78.0
2002-08-20 05:00,-38.8,977.7,,,78.9
2002-08-20 06:00,-39.8,977.8,,,77.6
2002-08-20 07:00,-40.2,979.0,,,76.7
2002-08-20 08:00,-41.2,979.7,,,75.4
2002-08-20 09:00,-41.9,980.2,,,74.5
2002-08-20 10:00,-42.2,980.0,,,74.5
2002-08-20 11:00,-41.6,980.7,,,75.4
2002-08-20 12:00,-40.2,979.8,,,77.6
2002-08-20 13:00,-40.9,980.0,,,76.2
2002-08-20 14:00,-40.9,979.6,,,75.8
2002-08-20 15:00,-40.9,979.7,,,76.7
2002-08-20 16:00,-40.1,979.5,,,77.6
2002-08-20 17:00,-39.4,979.2,,,78.0
2002-08-20 18:00,-38.0,978.6,,,80.6
2002-08-20 19:00,-37.0,977.2,,,81.5
2002-08-20 20:00,-35.5,975.8,,,83.3
2002-08-20 21:00,-35.1,975.2,,,83.7
2002-08-20 22:00,-34.1,973.9,,,85.0
2002-08-20 23:00,-32.8,973.0,,,86.8
2002-08-21 00:00,-31.5,972.8,,,88.6
2002-08-21 01:00,-30.2,972.2,,,89.9
2002-08-21 02:00,-29.6,972.2,,,90.8
2002-08-21 03:00,-29.2,972.3,,,90.8
2002-08-21 04:00,-29.8,972.3,,,90.3
2002-08-21 05:00,-30.2,972.1,,,89.4
2002-08-21 06:00,-30.5,973.1,,,89.4
2002-08-21 07:00,-30.6,973.6,,,89.4
2002-08-21 08:00,-30.6,974.3,,,89.4
2002-08-21 09:00,-30.9,975.0,,,89.0
2002-08-21 10:00,-30.9,975.7,,,89.0
2002-08-21 11:00,-31.0,976.0,,,89.0
2002-08-21 12:00,-31.6,976.8,,,88.1
2002-08-21 13:00,-31.5,976.9,,,88.1
2002-08-21 14:00,-31.4,977.5,,,88.6
2002-08-21 15:00,-31.4,977.2,,,88.6
2002-08-21 16:00,-31.0,977.4,,,89.0
2002-08-21 17:00,-31.2,978.1,,,88.6
2002-08-21 18:00,-31.6,977.7,,,88.1
2002-08-21 19:00,-31.5,977.9,,,88.1
2002-08-21 20:00,-31.2,977.7,,,88.6
2002-08-21 21:00,-31.6,978.1,,,88.1
2002-08-21 22:00,-31.8,979.3,,,87.7
2002-08-21 23:00,-31.4,979.2,,,88.1
2002-08-22 00:00,-31.1,979.1,,,88.6
2002-08-22 01:00,-31.4,979.3,,,88.1
2002-08-22 02:00,-31.5,979.8,,,88.1
2002-08-22 03:00,-31.6,980.6,,,88.1
2002-08-22 04:00,-32.6,980.2,,,86.8
2002-08-22 05:00,-32.9,980.4,,,85.9
2002-08-22 06:00,-32.8,980.4,,,86.8
2002-08-22 07:00,-33.5,979.8,,,85.5
2002-08-22 08:00,-33.4,979.9,,,85.9
2002-08-22 09:00,-34.0,979.9,,,84.2
2002-08-22 10:00,-33.5,979.9,,,85.5
2002-08-22 11:00,-34.1,979.6,,,85.0
2002-08-22 12:00,-34.5,980.1,,,84.6
2002-08-22 13:00,-35.1,980.2,,,83.7
2002-08-22 14:00,-35.6,981.1,,,82.4
2002-08-22 15:00,-35.9,981.4,,,82.4
2002-08-22 16:00,-35.8,981.6,,,82.8
2002-08-22 17:00,-35.4,981.2,,,83.3
2002-08-22 18:00,-35.6,981.7,,,82.4
2002-08-22 19:00,-35.9,981.9,,,82.4
2002-08-22 20:00,-35.6,982.2,,,82.8
2002-08-22 21:00,-35.9,982.6,,,82.4
2002-08-22 22:00,-35.6,982.7,,,82.8
2002-08-22 23:00,-33.9,982.7,,,85.0
2002-08-23 00:00,-33.1,983.6,,,86.4
2002-08-23 01:00,-32.9,983.4,,,86.4
2002-08-23 02:00,-31.2,984.0,,,88.6
2002-08-23 03:00,-30.8,984.1,,,88.6
2002-08-23 04:00,-30.2,984.4,,,89.4
2002-08-23 05:00,-30.0,984.2,,,89.4
2002-08-23 06:00,-30.2,983.8,,,89.0
2002-08-23 07:00,-30.8,984.5,,,88.1
2002-08-23 08:00,-30.8,984.3,,,87.7
2002-08-23 09:00,-30.9,985.0,,,87.2
2002-08-23 10:00,-30.9,985.2,,,86.8
2002-08-23 11:00,-31.5,984.9,,,85.9
2002-08-23 12:00,-33.5,985.5,,,84.2
2002-08-23 13:00,-34.0,986.2,,,84.2
2002-08-23 14:00,-33.9,986.4,,,83.3
2002-08-23 15:00,-34.0,986.6,,,84.2
2002-08-23 16:00,-34.2,987.2,,,82.4
2002-08-23 17:00,-34.4,987.2,,,82.8
2002-08-23 18:00,-33.8,987.2,,,84.2
2002-08-23 19:00,-33.8,987.6,,,84.6
2002-08-23 20:00,-33.4,988.5,,,83.7
2002-08-23 21:00,-34.1,989.5,,,83.3
2002-08-23 22:00,-34.4,989.0,,,83.3
2002-08-23 23:00,-34.5,989.3,,,83.7
2002-08-24 00:00,-33.5,989.8,,,84.6
2002-08-24 01:00,-32.4,990.2,,,85.0
2002-08-24 02:00,-32.2,991.1,,,82.4
2002-08-24 03:00,-35.4,990.6,,,82.8
2002-08-24 04:00,-36.8,991.3,,,81.1
2002-08-24 05:00,-37.4,991.0,,,80.2
2002-08-24 06:00,-37.6,991.1,,,79.8
2002-08-24 07:00,-38.5,991.1,,,78.0
2002-08-24 08:00,-39.0,991.2,,,78.9
2002-08-24 09:00,-38.4,991.3,,,80.2
2002-08-24 10:00,-38.9,991.5,,,79.8
2002-08-24 11:00,-38.9,991.6,,,79.3
2002-08-24 12:00,-39.2,991.3,,,78.9
2002-08-24 13:00,-38.2,990.8,,,79.8
2002-08-24 14:00,-38.5,990.4,,,79.8
2002-08-24 15:00,-39.8,990.1,,,81.1
2002-08-24 16:00,-37.8,989.4,,,81.5
2002-08-24 17:00,-34.8,988.5,,,82.8
