Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-03-25 08:00,-11.5,988.0,,,76.4
2002-03-25 09:00,,,,,
2002-03-25 10:00,-10.6,986.8,,,76.9
2002-03-25 11:00,-11.2,985.3,,,76.4
2002-03-25 12:00,-11.2,982.3,,,76.4
2002-03-25 13:00,-11.0,980.2,,,76.0
2002-03-25 14:00,,,,,
2002-03-25 15:00,-10.5,979.4,,,76.0
2002-03-25 16:00,,,,,
2002-03-25 17:00,-10.0,974.6,,,76.9
2002-03-25 18:00,-8.8,973.5,,,76.9
2002-03-25 19:00,-7.6,,,,77.8
2002-03-25 20:00,-7.0,970.6,,,78.2
2002-03-25 21:00,,,,,
2002-03-25 22:00,-6.8,970.1,,,77.8
2002-03-25 23:00,-6.5,971.4,,,77.8
2002-03-26 00:00,-6.4,972.5,,,77.8
2002-03-26 01:00,-5.8,971.6,,,78.2
2002-03-26 02:00,-5.5,969.6,,,78.2
2002-03-26 03:00,-5.5,970.0,,,78.6
2002-03-26 04:00,,,,,
2002-03-26 05:00,-5.5,966.5,,,79.1
2002-03-26 06:00,-5.6,967.7,,,79.1
2002-03-26 07:00,-5.5,967.9,,,79.1
2002-03-26 08:00,-5.5,968.0,,,79.1
2002-03-26 09:00,,,,,
2002-03-26 10:00,-5.2,968.2,,,80.0
2002-03-26 11:00,-5.0,967.2,,,80.0
2002-03-26 12:00,-5.0,968.7,,,80.0
2002-03-26 13:00,-4.6,967.3,,,80.0
2002-03-26 14:00,,,,,
2002-03-26 15:00,-4.6,966.6,,,80.8
2002-03-26 16:00,-4.6,966.6,,,80.4
2002-03-26 17:00,-4.9,967.2,,,80.8
2002-03-26 18:00,-4.8,964.9,,,80.4
2002-03-26 19:00,-4.9,965.9,,,80.4
2002-03-26 20:00,-4.9,964.9,,,80.8
2002-03-26 21:00,-4.6,965.0,,,80.8
2002-03-26 22:00,,,,,
2002-03-26 23:00,-4.5,965.6,,,81.3
2002-03-27 00:00,,,,,
2002-03-27 01:00,-4.4,967.6,,,80.8
2002-03-27 02:00,,,,,
2002-03-27 03:00,-4.4,969.2,,,81.3
2002-03-27 04:00,,,,,
2002-03-27 05:00,-4.4,968.2,,,82.2
2002-03-27 06:00,-4.2,969.3,,,82.2
2002-03-27 07:00,-4.1,971.4,,,82.2
2002-03-27 08:00,-4.2,971.4,,,82.2
2002-03-27 09:00,-4.2,971.7,,,83.5
2002-03-27 10:00,-4.1,971.5,,,83.9
2002-03-27 11:00,-3.9,971.7,,,83.5
2002-03-27 12:00,-3.6,971.7,,,83.9
2002-03-27 13:00,-3.6,971.7,,,83.5
2002-03-27 14:00,-3.6,971.5,,,83.5
2002-03-27 15:00,-4.2,972.2,,,83.5
2002-03-27 16:00,-4.1,971.2,,,83.5
2002-03-27 17:00,-4.6,971.8,,,83.0
2002-03-27 18:00,-4.9,971.4,,,83.0
2002-03-27 19:00,-5.6,971.1,,,83.0
2002-03-27 20:00,,,,,
2002-03-27 21:00,-4.9,970.6,,,82.6
2002-03-27 22:00,-3.6,968.1,,,83.0
2002-03-27 23:00,-3.4,972.1,,,82.6
2002-03-28 00:00,-3.1,974.9,,,82.2
2002-03-28 01:00,-3.1,977.2,,,82.6
2002-03-28 02:00,,,,,
2002-03-28 03:00,-3.0,978.7,,,82.2
2002-03-28 04:00,-3.4,980.4,,,82.6
2002-03-28 05:00,-3.5,981.2,,,83.5
2002-03-28 06:00,-3.6,982.0,,,83.0
2002-03-28 07:00,-4.2,984.2,,,83.5
2002-03-28 08:00,-4.6,984.8,,,83.0
2002-03-28 09:00,-4.9,985.8,,,83.9
2002-03-28 10:00,-5.2,987.5,,,83.5
2002-03-28 11:00,-5.9,988.5,,,83.5
2002-03-28 12:00,-8.5,990.8,,,81.3
2002-03-28 13:00,-9.0,993.6,,,83.0
2002-03-28 14:00,-9.2,992.9,,,83.5
2002-03-28 15:00,-8.5,993.1,,,83.0
2002-03-28 16:00,-7.8,993.7,,,83.9
2002-03-28 17:00,-7.9,993.6,,,83.9
2002-03-28 18:00,-8.0,994.5,,,83.5
2002-03-28 19:00,-7.0,995.1,,,83.9
2002-03-28 20:00,-7.9,995.6,,,83.5
2002-03-28 21:00,-8.9,995.9,,,83.0
2002-03-28 22:00,-8.4,996.1,,,83.0
2002-03-28 23:00,,,,,
2002-03-29 00:00,-7.9,996.2,,,
2002-03-29 01:00,,,,,
2002-03-29 02:00,-7.8,997.4,,,82.6
2002-03-29 03:00,-7.4,997.2,,,83.0
2002-03-29 04:00,-5.0,996.3,,,83.5
2002-03-29 05:00,,,,,
2002-03-29 06:00,-5.6,996.1,,,84.8
2002-03-29 07:00,-5.6,995.2,,,81.3
2002-03-29 08:00,-5.8,995.4,,,84.4
2002-03-29 09:00,-6.1,996.3,,,83.0
2002-03-29 10:00,-7.9,996.0,,,81.7
2002-03-29 11:00,-9.0,995.6,,,82.6
2002-03-29 12:00,-7.6,995.2,,,83.5
2002-03-29 13:00,-7.9,994.7,,,83.5
2002-03-29 14:00,-8.9,995.2,,,83.0
2002-03-29 15:00,-7.8,994.3,,,81.7
2002-03-29 16:00,-8.4,993.5,,,83.0
2002-03-29 17:00,-7.8,993.7,,,83.5
2002-03-29 18:00,-8.2,993.0,,,82.6
2002-03-29 19:00,-4.2,991.8,,,86.6
2002-03-29 20:00,-5.9,992.2,,,83.9
2002-03-29 21:00,,,,,
2002-03-29 22:00,-5.6,992.7,,,83.0
2002-03-29 23:00,-5.0,992.1,,,82.2
2002-03-30 00:00,,,,,
2002-03-30 01:00,,,,,
2002-03-30 02:00,-7.2,993.0,,,80.4
2002-03-30 03:00,-7.1,993.1,,,80.4
2002-03-30 04:00,-6.1,992.8,,,81.3
2002-03-30 05:00,,,,,
2002-03-30 06:00,-6.0,993.1,,,80.0
2002-03-30 07:00,-7.6,993.2,,,80.4
2002-03-30 08:00,-10.9,994.9,,,80.0
2002-03-30 09:00,-12.0,994.9,,,79.1
2002-03-30 10:00,-10.6,995.0,,,81.3
2002-03-30 11:00,-12.5,996.0,,,80.0
2002-03-30 12:00,-12.8,996.9,,,79.1
2002-03-30 13:00,-11.2,996.3,,,80.0
2002-03-30 14:00,-12.1,996.7,,,79.5
2002-03-30 15:00,-11.5,998.0,,,79.5
2002-03-30 16:00,-11.2,997.9,,,80.0
2002-03-30 17:00,-10.8,998.2,,,80.0
2002-03-30 18:00,-10.9,998.4,,,79.5
2002-03-30 19:00,-10.8,998.4,,,80.4
2002-03-30 20:00,-11.2,998.5,,,80.0
2002-03-30 21:00,-11.8,997.8,,,79.5
2002-03-30 22:00,-11.8,997.5,,,80.0
2002-03-30 23:00,-11.2,997.6,,,80.8
2002-03-31 00:00,,,,,
2002-03-31 01:00,,,,,
2002-03-31 02:00,-11.0,995.7,,,80.4
2002-03-31 03:00,,,,,
2002-03-31 04:00,-10.2,994.0,,,81.3
2002-03-31 05:00,-10.2,991.9,,,81.3
2002-03-31 06:00,-10.2,993.4,,,80.4
2002-03-31 07:00,-8.9,990.4,,,81.3
2002-03-31 08:00,-8.4,990.5,,,80.8
2002-03-31 09:00,-8.8,990.5,,,80.8
2002-03-31 10:00,-8.8,988.5,,,80.4
2002-03-31 11:00,-8.1,989.2,,,81.3
2002-03-31 12:00,-8.9,988.5,,,80.4
2002-03-31 13:00,-7.9,988.5,,,80.8
2002-03-31 14:00,-7.8,986.3,,,80.4
2002-03-31 15:00,-7.6,986.5,,,80.8
2002-03-31 16:00,-7.0,984.0,,,80.4
2002-03-31 17:00,-7.0,984.8,,,80.8
2002-03-31 18:00,-6.8,984.3,,,81.7
2002-03-31 19:00,-6.8,983.1,,,81.3
2002-03-31 20:00,,,,,
2002-03-31 21:00,-6.5,982.8,,,81.7
2002-03-31 22:00,-5.6,982.5,,,81.7
2002-03-31 23:00,-5.5,982.7,,,81.7
2002-04-01 00:00,-4.8,982.0,,,82.6
2002-04-01 01:00,,,,,
2002-04-01 02:00,-4.6,981.2,,,82.6
2002-04-01 03:00,,,,,
2002-04-01 04:00,-3.5,979.6,,,83.0
2002-04-01 05:00,-3.2,978.1,,,82.6
2002-04-01 06:00,-2.5,976.5,,,83.0
2002-04-01 07:00,-2.6,975.7,,,83.0
2002-04-01 08:00,,,,,
2002-04-01 09:00,-3.6,973.6,,,82.6
2002-04-01 10:00,-4.2,972.6,,,83.0
2002-04-01 11:00,-4.6,971.9,,,83.0
2002-04-01 12:00,-4.6,972.3,,,82.6
2002-04-01 13:00,-4.8,971.3,,,82.2
2002-04-01 14:00,-4.8,970.2,,,83.0
2002-04-01 15:00,-5.0,971.0,,,82.6
2002-04-01 16:00,-4.8,971.2,,,82.6
2002-04-01 17:00,-4.8,972.2,,,82.6
2002-04-01 18:00,,,,,
2002-04-01 19:00,-4.8,972.6,,,83.0
2002-04-01 20:00,-4.6,973.1,,,83.0
2002-04-01 21:00,-4.2,973.3,,,83.0
2002-04-01 22:00,-4.1,973.6,,,83.5
2002-04-01 23:00,,,,,
2002-04-02 00:00,-3.8,973.8,,,83.0
2002-04-02 01:00,,,,,
2002-04-02 02:00,-3.1,974.5,,,83.0
2002-04-02 03:00,-2.9,974.6,,,83.5
2002-04-02 04:00,-3.0,974.9,,,83.9
2002-04-02 05:00,-3.4,975.0,,,83.9
2002-04-02 06:00,,,,,
2002-04-02 07:00,-5.5,975.7,,,83.0
2002-04-02 08:00,-6.0,976.4,,,83.0
2002-04-02 09:00,-6.9,976.7,,,82.6
2002-04-02 10:00,-7.1,977.6,,,83.0
2002-04-02 11:00,,,,,
2002-04-02 12:00,-8.2,978.8,,,82.2
2002-04-02 13:00,-8.2,978.3,,,82.2
2002-04-02 14:00,-9.0,979.4,,,82.6
2002-04-02 15:00,-9.0,979.3,,,82.2
2002-04-02 16:00,,,,,
2002-04-02 17:00,-9.2,979.7,,,82.2
2002-04-02 18:00,-10.0,979.4,,,81.7
2002-04-02 19:00,-10.1,979.2,,,81.7
2002-04-02 20:00,-9.5,979.9,,,82.2
2002-04-02 21:00,,,,,
2002-04-02 22:00,-10.0,980.4,,,82.2
2002-04-02 23:00,-10.4,979.9,,,81.7
2002-04-03 00:00,-10.6,980.4,,,81.7
2002-04-03 01:00,-9.8,979.9,,,82.6
2002-04-03 02:00,-10.2,979.0,,,81.7
2002-04-03 03:00,-10.6,979.4,,,81.3
2002-04-03 04:00,,,,,
2002-04-03 05:00,-10.0,978.0,,,81.3
2002-04-03 06:00,-9.6,976.8,,,81.3
2002-04-03 07:00,-10.2,977.0,,,82.2
2002-04-03 08:00,-11.8,976.8,,,81.3
2002-04-03 09:00,-12.6,976.7,,,80.4
2002-04-03 10:00,-11.8,976.0,,,80.4
2002-04-03 11:00,-11.8,,,,80.8
2002-04-03 12:00,-13.9,973.8,,,80.4
2002-04-03 13:00,-13.9,972.6,,,80.4
2002-04-03 14:00,-14.1,973.3,,,80.0
2002-04-03 15:00,-14.5,971.0,,,80.4
2002-04-03 16:00,-14.8,970.8,,,80.0
2002-04-03 17:00,-14.5,969.8,,,80.4
2002-04-03 18:00,-15.2,969.0,,,80.0
2002-04-03 19:00,-15.1,968.5,,,80.4
2002-04-03 20:00,-15.1,968.0,,,79.5
2002-04-03 21:00,-15.4,968.6,,,80.0
2002-04-03 22:00,-15.4,968.9,,,80.0
2002-04-03 23:00,-14.8,968.3,,,80.0
2002-04-04 00:00,,,,,
2002-04-04 01:00,-13.0,968.7,,,80.4
2002-04-04 02:00,-13.0,968.5,,,79.5
2002-04-04 03:00,-13.0,968.2,,,79.1
2002-04-04 04:00,,,,,
2002-04-04 05:00,-11.8,969.1,,,78.6
2002-04-04 06:00,-13.2,969.6,,,79.1
2002-04-04 07:00,-13.9,969.8,,,79.1
2002-04-04 08:00,-14.8,971.0,,,79.1
2002-04-04 09:00,-15.6,971.9,,,79.1
2002-04-04 10:00,-15.2,972.0,,,79.5
2002-04-04 11:00,-16.2,972.5,,,78.2
2002-04-04 12:00,-16.2,972.8,,,78.6
2002-04-04 13:00,-16.2,972.7,,,78.2
2002-04-04 14:00,-16.2,973.0,,,78.6
2002-04-04 15:00,-16.0,973.2,,,79.1
2002-04-04 16:00,-15.2,972.7,,,80.0
2002-04-04 17:00,-15.9,973.5,,,78.2
2002-04-04 18:00,-15.5,973.3,,,78.6
2002-04-04 19:00,-16.2,974.7,,,77.8
2002-04-04 20:00,-17.5,974.3,,,77.3
2002-04-04 21:00,-17.6,974.9,,,77.8
2002-04-04 22:00,,,,,
2002-04-04 23:00,-17.1,975.6,,,77.8
2002-04-05 00:00,-16.6,,,,77.3
2002-04-05 01:00,-15.4,976.4,,,77.8
2002-04-05 02:00,,,,,
2002-04-05 03:00,-15.0,977.8,,,76.4
2002-04-05 04:00,,,,,
2002-04-05 05:00,-15.2,978.0,,,77.8
2002-04-05 06:00,-14.4,977.8,,,77.8
2002-04-05 07:00,-15.5,978.2,,,76.4
2002-04-05 08:00,-16.2,978.1,,,77.3
2002-04-05 09:00,-16.5,978.6,,,77.3
2002-04-05 10:00,-16.6,978.2,,,77.3
2002-04-05 11:00,-15.9,977.9,,,78.6
2002-04-05 12:00,-15.1,978.1,,,77.8
2002-04-05 13:00,-16.6,977.8,,,77.8
2002-04-05 14:00,-16.1,977.1,,,78.6
2002-04-05 15:00,-15.2,976.9,,,78.6
2002-04-05 16:00,-13.9,977.5,,,79.1
2002-04-05 17:00,-13.8,978.2,,,79.1
2002-04-05 18:00,-13.9,978.8,,,79.1
2002-04-05 19:00,-13.8,979.0,,,79.1
2002-04-05 20:00,,,,,
2002-04-05 21:00,-11.1,980.3,,,80.0
2002-04-05 22:00,-12.4,981.0,,,79.5
2002-04-05 23:00,-10.6,981.5,,,80.4
2002-04-06 00:00,-11.1,981.7,,,79.5
2002-04-06 01:00,-10.2,981.4,,,79.5
2002-04-06 02:00,,,,,
2002-04-06 03:00,-9.8,981.2,,,79.5
2002-04-06 04:00,-9.4,980.5,,,79.5
2002-04-06 05:00,-9.4,979.5,,,79.1
2002-04-06 06:00,-9.4,978.8,,,79.5
2002-04-06 07:00,-9.6,978.0,,,80.0
2002-04-06 08:00,-11.6,977.9,,,76.4
2002-04-06 09:00,-18.2,979.3,,,76.9
2002-04-06 10:00,-18.9,983.3,,,76.4
2002-04-06 11:00,-19.0,982.1,,,76.9
2002-04-06 12:00,-17.2,981.2,,,76.9
2002-04-06 13:00,-16.9,979.7,,,77.3
2002-04-06 14:00,-17.5,981.0,,,77.8
2002-04-06 15:00,-17.4,981.3,,,77.3
2002-04-06 16:00,-17.1,981.8,,,77.8
2002-04-06 17:00,-16.5,,,,78.2
2002-04-06 18:00,-16.1,982.8,,,77.8
2002-04-06 19:00,-16.1,983.0,,,78.2
2002-04-06 20:00,-14.8,983.7,,,79.1
2002-04-06 21:00,-14.4,983.3,,,78.6
2002-04-06 22:00,-15.1,984.7,,,78.6
2002-04-06 23:00,,,,,
2002-04-07 00:00,-14.2,,,,78.6
2002-04-07 01:00,,,,,
2002-04-07 02:00,-13.5,986.8,,,
2002-04-07 03:00,-13.0,987.2,,,79.1
2002-04-07 04:00,-11.6,987.1,,,79.1
2002-04-07 05:00,-12.0,,,,78.6
2002-04-07 06:00,-12.1,986.5,,,79.1
2002-04-07 07:00,,,,,
2002-04-07 08:00,-12.5,987.0,,,79.5
2002-04-07 09:00,-12.6,986.0,,,79.1
2002-04-07 10:00,-12.6,985.8,,,79.5
2002-04-07 11:00,-12.6,985.7,,,79.5
2002-04-07 12:00,-12.6,986.8,,,80.0
2002-04-07 13:00,-12.6,986.2,,,80.0
2002-04-07 14:00,-12.5,985.9,,,80.0
2002-04-07 15:00,-12.5,987.4,,,79.5
2002-04-07 16:00,-12.8,988.1,,,79.5
2002-04-07 17:00,-12.8,987.1,,,79.5
2002-04-07 18:00,-12.6,988.7,,,80.0
2002-04-07 19:00,-12.6,,,,79.5
2002-04-07 20:00,-12.8,989.2,,,79.5
2002-04-07 21:00,-13.5,,,,79.1
2002-04-07 22:00,-14.2,987.1,,,79.5
2002-04-07 23:00,-14.2,988.6,,,79.1
2002-04-08 00:00,,,,,
2002-04-08 01:00,,,,,
2002-04-08 02:00,-13.8,,,,79.5
2002-04-08 03:00,-13.0,987.3,,,78.6
2002-04-08 04:00,-13.2,986.1,,,79.1
2002-04-08 05:00,,,,,
2002-04-08 06:00,-13.6,985.3,,,79.5
2002-04-08 07:00,-13.2,984.4,,,79.1
2002-04-08 08:00,-13.2,983.8,,,79.5
2002-04-08 09:00,-13.5,986.3,,,79.5
2002-04-08 10:00,-13.2,985.5,,,79.5
2002-04-08 11:00,-13.1,985.5,,,79.5
2002-04-08 12:00,-13.0,986.7,,,79.1
2002-04-08 13:00,-13.2,986.2,,,79.1
2002-04-08 14:00,-12.0,986.1,,,80.8
2002-04-08 15:00,-13.1,989.0,,,79.1
2002-04-08 16:00,-13.5,987.9,,,79.5
2002-04-08 17:00,-13.9,988.2,,,79.1
2002-04-08 18:00,-13.9,988.4,,,79.1
2002-04-08 19:00,-13.9,989.9,,,79.5
2002-04-08 20:00,-13.9,989.4,,,79.1
2002-04-08 21:00,-14.2,989.7,,,79.1
2002-04-08 22:00,,,,,
2002-04-08 23:00,-14.1,988.0,,,79.1
2002-04-09 00:00,,,,,
2002-04-09 01:00,,,,,
2002-04-09 02:00,-13.5,986.3,,,79.5
2002-04-09 03:00,,,,,
2002-04-09 04:00,-13.1,987.0,,,79.5
2002-04-09 05:00,-13.2,,,,79.5
2002-04-09 06:00,-13.0,985.0,,,79.1
2002-04-09 07:00,-12.6,983.3,,,80.0
2002-04-09 08:00,-12.6,981.4,,,79.5
2002-04-09 09:00,-12.5,980.7,,,79.5
2002-04-09 10:00,-12.8,981.2,,,80.0
2002-04-09 11:00,-12.9,980.9,,,79.5
2002-04-09 12:00,-13.1,981.6,,,80.0
2002-04-09 13:00,-13.5,981.8,,,79.5
2002-04-09 14:00,-13.8,980.2,,,80.0
2002-04-09 15:00,-14.2,,,,79.5
2002-04-09 16:00,-14.5,981.3,,,79.5
2002-04-09 17:00,-14.8,980.7,,,79.1
2002-04-09 18:00,-14.8,,,,79.1
2002-04-09 19:00,-15.2,982.8,,,78.6
2002-04-09 20:00,,,,,
2002-04-09 21:00,-15.1,983.0,,,79.1
2002-04-09 22:00,-14.9,982.6,,,79.1
2002-04-09 23:00,-14.9,983.1,,,79.5
2002-04-10 00:00,-14.8,982.6,,,79.5
2002-04-10 01:00,,,,,
2002-04-10 02:00,-14.8,982.6,,,79.5
2002-04-10 03:00,,,,,
2002-04-10 04:00,-13.5,982.5,,,79.5
2002-04-10 05:00,-13.0,983.3,,,80.0
2002-04-10 06:00,-12.5,982.0,,,80.4
2002-04-10 07:00,-12.1,980.7,,,80.4
2002-04-10 08:00,,,,,
2002-04-10 09:00,-10.1,978.4,,,81.3
2002-04-10 10:00,-9.8,,,,81.7
2002-04-10 11:00,-10.4,977.2,,,80.8
2002-04-10 12:00,-10.0,976.2,,,80.4
2002-04-10 13:00,,,,,
2002-04-10 14:00,-10.0,974.6,,,80.4
2002-04-10 15:00,-10.5,972.6,,,80.0
2002-04-10 16:00,-9.5,,,,80.8
2002-04-10 17:00,-9.6,971.9,,,80.4
2002-04-10 18:00,,,,,
2002-04-10 19:00,-10.4,972.8,,,80.0
2002-04-10 20:00,-10.4,970.8,,,80.4
2002-04-10 21:00,-9.1,970.4,,,83.5
2002-04-10 22:00,-10.2,970.4,,,80.8
2002-04-10 23:00,,,,,
2002-04-11 00:00,-10.1,969.2,,,81.3
2002-04-11 01:00,,,,,
2002-04-11 02:00,-9.6,969.9,,,81.7
2002-04-11 03:00,-9.4,969.0,,,80.8
2002-04-11 04:00,-9.1,968.9,,,80.4
2002-04-11 05:00,-9.4,968.9,,,80.8
2002-04-11 06:00,,,,,
2002-04-11 07:00,-9.8,968.8,,,80.8
2002-04-11 08:00,-9.8,969.4,,,81.3
2002-04-11 09:00,-10.2,968.9,,,81.7
2002-04-11 10:00,-10.6,969.8,,,81.7
2002-04-11 11:00,,,,,
2002-04-11 12:00,-11.0,970.4,,,81.3
2002-04-11 13:00,-11.1,971.3,,,80.8
2002-04-11 14:00,-11.5,971.2,,,81.3
2002-04-11 15:00,-12.4,971.2,,,80.8
2002-04-11 16:00,-12.9,971.5,,,80.8
2002-04-11 17:00,-13.2,973.1,,,80.4
2002-04-11 18:00,-13.8,972.6,,,80.4
2002-04-11 19:00,-13.8,972.1,,,80.8
2002-04-11 20:00,-13.2,972.6,,,80.4
2002-04-11 21:00,,,,,
2002-04-11 22:00,-13.9,971.6,,,80.0
2002-04-11 23:00,-14.2,973.0,,,80.0
2002-04-12 00:00,-13.9,972.7,,,80.0
2002-04-12 01:00,,,,,
2002-04-12 02:00,-13.8,973.6,,,80.4
2002-04-12 03:00,-13.6,,,,80.0
2002-04-12 04:00,-13.5,,,,80.4
2002-04-12 05:00,-13.2,974.4,,,80.8
2002-04-12 06:00,-13.0,,,,80.4
2002-04-12 07:00,-13.0,974.0,,,80.0
2002-04-12 08:00,-13.0,972.8,,,80.8
2002-04-12 09:00,-12.5,974.3,,,81.3
2002-04-12 10:00,-13.2,974.1,,,80.0
2002-04-12 11:00,-13.8,975.2,,,80.0
2002-04-12 12:00,-13.6,974.5,,,80.4
2002-04-12 13:00,-14.0,975.9,,,80.4
2002-04-12 14:00,-14.2,,,,80.4
2002-04-12 15:00,-14.8,973.3,,,80.4
2002-04-12 16:00,-14.9,974.8,,,80.4
2002-04-12 17:00,-15.1,975.9,,,80.4
2002-04-12 18:00,-15.4,974.8,,,80.4
2002-04-12 19:00,-15.1,973.5,,,80.4
2002-04-12 20:00,-14.8,974.7,,,80.8
2002-04-12 21:00,-14.9,973.4,,,80.8
2002-04-12 22:00,-15.1,974.3,,,80.4
2002-04-12 23:00,-14.9,972.8,,,80.8
2002-04-13 00:00,,,,,
2002-04-13 01:00,-13.8,972.6,,,81.3
2002-04-13 02:00,-14.2,972.6,,,81.3
2002-04-13 03:00,-14.8,973.3,,,80.8
2002-04-13 04:00,,,,,
2002-04-13 05:00,-14.9,972.9,,,80.0
2002-04-13 06:00,-14.4,973.0,,,80.4
2002-04-13 07:00,-15.4,973.5,,,80.0
2002-04-13 08:00,-14.2,973.7,,,80.0
2002-04-13 09:00,-15.9,973.7,,,80.4
2002-04-13 10:00,-14.8,974.3,,,79.5
2002-04-13 11:00,-17.2,974.7,,,79.1
2002-04-13 12:00,-17.6,974.6,,,80.4
2002-04-13 13:00,-18.9,974.9,,,78.6
2002-04-13 14:00,-19.6,975.7,,,77.8
2002-04-13 15:00,-18.6,975.3,,,79.5
2002-04-13 16:00,-21.2,976.1,,,77.8
2002-04-13 17:00,-20.2,976.5,,,79.1
2002-04-13 18:00,-21.5,976.4,,,76.9
2002-04-13 19:00,-22.0,976.5,,,76.9
2002-04-13 20:00,,,,,
2002-04-13 21:00,-20.8,978.2,,,77.8
2002-04-13 22:00,,,,,
2002-04-13 23:00,-19.9,979.2,,,78.2
2002-04-14 00:00,-19.0,979.5,,,79.5
2002-04-14 01:00,-20.0,,,,76.9
2002-04-14 02:00,,,,,
2002-04-14 03:00,-14.9,980.3,,,79.5
2002-04-14 04:00,,,,,
2002-04-14 05:00,-17.8,981.4,,,78.2
2002-04-14 06:00,-16.8,981.7,,,80.0
2002-04-14 07:00,-18.4,981.6,,,77.8
2002-04-14 08:00,-18.0,981.4,,,78.2
2002-04-14 09:00,-17.1,982.3,,,78.2
2002-04-14 10:00,-14.8,981.8,,,81.7
2002-04-14 11:00,-16.5,983.7,,,79.1
2002-04-14 12:00,-15.9,982.7,,,79.1
2002-04-14 13:00,-15.6,983.0,,,79.5
2002-04-14 14:00,-15.0,983.7,,,80.0
2002-04-14 15:00,-16.0,983.9,,,79.1
2002-04-14 16:00,-16.1,985.0,,,78.6
2002-04-14 17:00,-16.1,984.0,,,79.5
2002-04-14 18:00,-15.6,983.8,,,79.5
2002-04-14 19:00,-16.1,984.4,,,79.5
2002-04-14 20:00,-14.8,985.1,,,81.3
2002-04-14 21:00,-16.1,985.3,,,79.5
2002-04-14 22:00,-16.1,984.9,,,79.1
2002-04-14 23:00,,,,,
2002-04-15 00:00,-15.6,984.0,,,79.1
2002-04-15 01:00,-15.6,984.2,,,79.1
2002-04-15 02:00,,,,,
2002-04-15 03:00,-14.9,,,,80.0
2002-04-15 04:00,-15.5,,,,78.6
2002-04-15 05:00,-15.4,982.0,,,79.1
2002-04-15 06:00,-15.5,980.9,,,79.1
2002-04-15 07:00,-15.9,980.2,,,79.5
2002-04-15 08:00,-16.1,981.0,,,79.1
2002-04-15 09:00,-16.1,981.2,,,79.5
2002-04-15 10:00,-15.9,981.0,,,79.1
2002-04-15 11:00,-15.6,981.0,,,79.1
2002-04-15 12:00,-16.0,981.4,,,79.1
2002-04-15 13:00,-16.1,981.2,,,79.1
2002-04-15 14:00,-17.0,981.7,,,78.6
2002-04-15 15:00,-14.0,981.8,,,80.8
2002-04-15 16:00,-14.8,982.2,,,79.5
2002-04-15 17:00,-14.9,981.9,,,77.8
2002-04-15 18:00,-17.2,983.2,,,77.8
2002-04-15 19:00,-17.5,982.6,,,81.3
2002-04-15 20:00,-16.5,983.3,,,77.8
2002-04-15 21:00,,,,,
2002-04-15 22:00,-17.4,983.9,,,77.3
2002-04-15 23:00,-15.4,984.2,,,77.3
2002-04-16 00:00,-14.8,983.8,,,77.3
2002-04-16 01:00,,,,,
2002-04-16 02:00,,,,,
2002-04-16 03:00,-14.2,983.6,,,76.9
2002-04-16 04:00,-14.1,983.0,,,73.8
2002-04-16 05:00,-15.2,982.4,,,77.3
2002-04-16 06:00,-14.5,982.6,,,76.9
2002-04-16 07:00,,982.0,,,77.3
2002-04-16 08:00,-17.5,981.5,,,76.0
2002-04-16 09:00,-17.4,982.5,,,76.4
2002-04-16 10:00,-18.8,981.2,,,76.0
2002-04-16 11:00,-18.8,980.4,,,76.0
2002-04-16 12:00,-19.8,980.1,,,75.6
2002-04-16 13:00,-20.2,979.1,,,75.1
2002-04-16 14:00,-20.6,978.4,,,75.1
2002-04-16 15:00,-20.2,977.8,,,75.6
2002-04-16 16:00,-19.6,977.6,,,75.6
2002-04-16 17:00,-19.2,976.2,,,76.4
2002-04-16 18:00,-18.9,976.3,,,76.9
2002-04-16 19:00,,,,,
2002-04-16 20:00,-18.4,976.5,,,76.4
2002-04-16 21:00,-18.4,976.3,,,76.4
2002-04-16 22:00,-18.6,976.5,,,76.4
2002-04-16 23:00,-17.9,978.1,,,76.9
2002-04-17 00:00,,,,,
2002-04-17 01:00,,,,,
2002-04-17 02:00,-17.6,979.3,,,76.4
2002-04-17 03:00,-18.0,,,,73.4
2002-04-17 04:00,-17.1,981.3,,,75.1
2002-04-17 05:00,,,,,
2002-04-17 06:00,-17.2,982.8,,,74.7
2002-04-17 07:00,-18.5,983.7,,,76.0
2002-04-17 08:00,-19.0,984.6,,,75.6
2002-04-17 09:00,-17.9,985.7,,,76.0
2002-04-17 10:00,-19.5,986.4,,,75.1
2002-04-17 11:00,-19.2,987.9,,,74.7
2002-04-17 12:00,-20.1,989.3,,,74.7
2002-04-17 13:00,-19.2,990.1,,,75.6
2002-04-17 14:00,-20.0,991.0,,,75.6
2002-04-17 15:00,-20.9,992.3,,,74.7
2002-04-17 16:00,-19.5,993.3,,,75.6
2002-04-17 17:00,-20.2,995.1,,,74.7
2002-04-17 18:00,-17.9,995.5,,,76.0
2002-04-17 19:00,-20.1,996.7,,,75.1
2002-04-17 20:00,-21.5,998.1,,,74.2
2002-04-17 21:00,-21.6,999.1,,,74.7
2002-04-17 22:00,,,,,
2002-04-17 23:00,-23.5,1001.9,,,72.5
2002-04-18 00:00,-23.6,1002.6,,,72.5
