Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-05-11 13:00,-34.8,798.8,6.7,80.0,71.0
2017-05-11 14:00,-35.5,798.8,5.9,89.0,69.0
2017-05-11 15:00,-37.9,798.9,5.3,92.0,67.0
2017-05-11 16:00,-37.7,798.9,6.0,94.0,68.2
2017-05-11 17:00,-34.7,798.8,7.5,77.0,69.4
2017-05-11 18:00,-32.4,799.2,6.8,72.0,72.0
2017-05-11 19:00,-30.6,799.2,7.8,64.0,73.0
2017-05-11 20:00,-29.5,799.1,7.6,67.0,73.0
2017-05-11 21:00,-28.3,798.8,8.9,66.0,74.0
2017-05-11 22:00,-28.2,799.4,5.0,75.0,74.2
2017-05-11 23:00,-28.5,799.5,5.3,80.0,74.1
2017-05-12 00:00,-28.3,799.3,4.2,89.0,74.4
2017-05-12 01:00,-27.9,799.3,4.4,90.0,75.0
2017-05-12 02:00,-28.2,798.9,5.4,86.0,74.0
2017-05-12 03:00,-29.0,799.0,6.5,92.0,74.0
2017-05-12 04:00,-28.5,798.9,6.0,95.0,74.0
2017-05-12 05:00,-30.8,798.7,4.2,103.0,72.3
2017-05-12 06:00,-32.1,798.7,5.5,106.0,72.0
2017-05-12 07:00,-32.8,798.7,6.5,109.0,71.0
2017-05-12 08:00,-33.2,798.6,5.0,113.0,71.0
2017-05-12 09:00,-33.8,798.4,4.5,114.0,70.0
2017-05-12 10:00,-33.9,798.3,5.5,122.0,70.4
2017-05-12 11:00,-34.3,798.0,6.2,103.0,70.0
2017-05-12 12:00,-32.9,797.5,7.7,102.0,71.0
2017-05-12 13:00,-29.2,797.1,7.2,95.0,74.0
2017-05-12 14:00,-29.4,796.7,9.0,90.0,73.0
2017-05-12 15:00,-31.8,796.6,7.1,102.0,71.4
2017-05-12 16:00,-32.6,796.4,6.8,100.0,72.1
2017-05-12 17:00,-32.7,796.2,6.9,92.0,71.0
2017-05-12 18:00,-31.2,796.1,7.3,84.0,72.0
2017-05-12 19:00,-31.0,796.2,5.4,85.0,72.0
2017-05-12 20:00,-31.5,795.9,5.5,97.0,71.8
2017-05-12 21:00,-30.1,795.5,8.0,71.0,73.1
2017-05-12 22:00,-30.6,795.3,8.6,67.0,73.0
2017-05-12 23:00,-30.9,795.2,6.6,75.0,73.0
2017-05-13 00:00,-30.3,794.6,7.7,65.0,73.0
2017-05-13 01:00,-27.9,794.6,8.1,55.0,74.9
2017-05-13 02:00,-26.3,794.2,9.5,65.0,75.7
2017-05-13 03:00,-25.4,794.2,7.7,57.0,76.6
2017-05-13 04:00,-25.5,794.1,8.7,60.0,77.0
2017-05-13 05:00,-26.0,794.3,8.3,59.0,76.0
2017-05-13 06:00,-25.9,794.7,8.1,47.0,77.0
2017-05-13 07:00,-27.2,795.0,6.8,42.0,75.2
2017-05-13 08:00,-28.3,795.5,6.6,41.0,74.5
2017-05-13 09:00,-28.7,795.7,6.5,52.0,75.0
2017-05-13 10:00,-29.2,795.8,6.6,50.0,74.0
2017-05-13 11:00,-30.8,796.0,6.0,49.0,73.0
2017-05-13 12:00,-29.6,796.6,5.4,39.0,74.4
2017-05-13 13:00,-27.5,796.9,4.0,60.0,75.4
2017-05-13 14:00,-27.0,797.4,3.9,61.0,76.0
2017-05-13 15:00,-27.5,797.8,3.3,79.0,75.0
2017-05-13 16:00,-27.4,797.9,3.2,97.0,75.0
2017-05-13 17:00,-26.2,798.2,4.2,75.0,76.0
2017-05-13 18:00,-27.7,798.6,4.9,97.0,74.9
2017-05-13 19:00,-26.5,798.8,6.5,83.0,76.0
2017-05-13 20:00,-25.0,798.7,6.5,77.0,78.0
2017-05-13 21:00,-24.3,798.7,6.2,81.0,77.0
2017-05-13 22:00,-27.0,799.0,4.1,105.0,75.6
2017-05-13 23:00,-26.6,798.7,6.6,101.0,76.0
2017-05-14 00:00,-26.7,798.8,6.8,106.0,76.4
2017-05-14 01:00,-26.3,798.7,7.3,109.0,77.0
2017-05-14 02:00,-27.4,798.7,8.3,110.0,75.0
2017-05-14 03:00,-28.3,798.9,7.4,109.0,75.3
2017-05-14 04:00,-26.7,798.8,7.4,105.0,76.0
2017-05-14 05:00,-26.8,798.7,7.7,102.0,75.7
2017-05-14 06:00,-27.5,798.9,7.7,98.0,76.5
2017-05-14 07:00,-23.5,799.1,8.4,89.0,80.0
2017-05-14 08:00,-21.0,799.3,9.6,81.0,80.0
2017-05-14 09:00,-20.3,799.4,9.7,77.0,81.0
2017-05-14 10:00,-19.4,799.4,10.5,67.0,81.6
2017-05-14 11:00,-19.1,799.6,10.8,57.0,81.9
2017-05-14 12:00,-19.8,799.8,12.1,54.0,81.0
2017-05-14 13:00,-19.6,800.2,11.9,48.0,82.0
2017-05-14 14:00,-19.5,800.7,12.2,43.0,82.0
2017-05-14 15:00,-18.7,801.0,10.8,46.0,82.1
2017-05-14 16:00,-19.1,801.4,12.1,44.0,82.1
2017-05-14 17:00,-18.5,801.7,12.6,41.0,82.0
2017-05-14 18:00,-19.0,802.1,11.3,48.0,82.0
2017-05-14 19:00,-19.4,802.6,11.8,48.0,82.0
2017-05-14 20:00,-19.4,802.5,11.4,56.0,82.1
2017-05-14 21:00,-19.1,802.4,11.6,62.0,82.0
2017-05-14 22:00,-18.7,802.5,10.7,62.0,82.5
2017-05-14 23:00,-18.4,802.5,12.0,66.0,83.0
2017-05-15 00:00,-17.1,802.3,12.0,68.0,84.0
2017-05-15 01:00,-16.2,802.3,12.8,64.0,84.7
2017-05-15 02:00,-15.2,801.9,12.1,75.0,85.0
2017-05-15 03:00,-15.5,801.9,12.0,78.0,85.3
2017-05-15 04:00,-17.9,801.7,9.9,88.0,83.0
2017-05-15 05:00,-17.4,801.4,11.5,88.0,83.0
2017-05-15 06:00,-17.4,801.0,12.6,90.0,83.0
2017-05-15 07:00,-17.9,801.0,12.7,89.0,83.0
2017-05-15 08:00,-18.0,800.8,13.1,91.0,82.9
2017-05-15 09:00,-18.4,800.7,12.9,87.0,83.0
2017-05-15 10:00,-20.0,800.7,13.8,86.0,82.0
2017-05-15 11:00,-20.1,800.9,12.7,87.0,81.0
2017-05-15 12:00,-19.8,800.9,11.2,86.0,81.3
2017-05-15 13:00,-20.5,801.3,10.7,87.0,81.2
2017-05-15 14:00,-20.2,801.3,9.1,95.0,82.0
2017-05-15 15:00,-22.0,801.1,9.3,100.0,80.0
2017-05-15 16:00,-22.5,800.7,11.0,107.0,80.0
2017-05-15 17:00,-23.6,800.4,12.4,100.0,78.5
2017-05-15 18:00,-23.0,800.1,11.4,112.0,79.2
2017-05-15 19:00,-23.0,799.8,10.7,106.0,79.0
2017-05-15 20:00,-23.1,799.4,10.6,107.0,79.0
2017-05-15 21:00,-22.8,799.1,11.1,106.0,79.0
2017-05-15 22:00,-22.9,798.9,10.5,96.0,79.0
2017-05-15 23:00,-23.4,798.9,8.6,95.0,78.8
2017-05-16 00:00,-23.8,799.1,8.3,90.0,78.0
2017-05-16 01:00,-24.2,799.0,7.6,77.0,78.2
2017-05-16 02:00,-25.3,798.8,4.1,56.0,77.0
2017-05-16 03:00,-25.8,799.0,7.4,59.0,77.0
2017-05-16 04:00,-26.4,799.1,8.1,66.0,77.0
2017-05-16 05:00,-26.6,799.0,9.2,66.0,76.0
2017-05-16 06:00,-26.7,799.2,9.0,63.0,76.3
2017-05-16 07:00,-27.2,799.4,9.2,61.0,76.0
2017-05-16 08:00,-27.1,799.7,9.4,59.0,76.0
2017-05-16 09:00,-26.6,799.9,8.2,61.0,77.0
2017-05-16 10:00,-26.9,800.3,7.7,64.0,76.3
2017-05-16 11:00,-26.5,800.4,8.2,64.0,76.2
2017-05-16 12:00,-26.5,800.3,8.3,65.0,77.0
2017-05-16 13:00,-25.7,800.6,7.9,69.0,77.0
2017-05-16 14:00,-25.1,800.6,8.8,65.0,78.0
2017-05-16 15:00,-24.9,800.7,9.4,62.0,77.4
2017-05-16 16:00,-25.1,800.7,8.7,66.0,77.4
2017-05-16 17:00,-24.6,800.8,7.2,71.0,78.0
2017-05-16 18:00,-24.2,801.0,5.4,80.0,79.0
2017-05-16 19:00,-22.1,800.8,5.7,86.0,80.0
2017-05-16 20:00,-23.5,801.2,6.2,53.0,78.0
2017-05-16 21:00,-22.0,801.0,8.5,90.0,79.6
2017-05-16 22:00,-22.4,801.2,7.4,94.0,79.0
2017-05-16 23:00,-22.9,801.1,9.0,100.0,79.0
2017-05-17 00:00,-23.2,800.5,10.8,104.0,79.0
2017-05-17 01:00,-22.8,800.4,10.5,108.0,80.0
2017-05-17 02:00,-22.3,800.2,10.7,113.0,79.3
2017-05-17 03:00,-25.0,800.6,10.8,109.0,78.0
2017-05-17 04:00,-25.2,800.1,10.3,111.0,77.0
2017-05-17 05:00,-25.8,800.1,10.4,117.0,77.0
2017-05-17 06:00,-25.2,799.6,9.3,116.0,78.0
2017-05-17 07:00,-24.9,799.2,11.0,118.0,78.0
2017-05-17 08:00,-25.7,798.8,12.3,114.0,77.0
2017-05-17 09:00,-26.3,798.6,10.0,109.0,77.0
2017-05-17 10:00,-26.2,798.1,10.0,108.0,77.0
2017-05-17 11:00,-24.7,797.9,11.6,96.0,78.0
2017-05-17 12:00,-25.4,797.9,11.6,106.0,77.0
2017-05-17 13:00,-24.9,797.9,11.9,98.0,78.0
2017-05-17 14:00,-25.0,797.7,11.6,100.0,78.0
2017-05-17 15:00,-24.9,797.4,12.0,98.0,77.7
2017-05-17 16:00,-25.0,797.6,11.9,97.0,78.0
2017-05-17 17:00,-25.6,797.6,11.4,101.0,77.0
2017-05-17 18:00,-26.2,797.8,9.7,102.0,77.0
2017-05-17 19:00,-25.7,797.5,9.3,102.0,77.0
2017-05-17 20:00,-26.3,797.6,8.8,103.0,76.5
2017-05-17 21:00,-27.0,797.6,8.3,106.0,76.0
2017-05-17 22:00,-26.9,797.5,8.4,110.0,76.0
2017-05-17 23:00,-26.9,797.6,8.9,111.0,76.0
2017-05-18 00:00,-27.0,797.8,9.5,102.0,76.1
2017-05-18 01:00,-27.3,797.5,10.9,101.0,75.9
2017-05-18 02:00,-27.1,797.4,10.8,106.0,76.0
2017-05-18 03:00,-26.9,797.5,9.6,98.0,76.0
2017-05-18 04:00,-26.5,797.5,9.8,95.0,76.0
2017-05-18 05:00,-26.0,797.5,10.2,89.0,77.0
2017-05-18 06:00,-25.3,797.6,9.9,89.0,77.2
2017-05-18 07:00,-25.1,797.9,8.8,90.0,77.0
2017-05-18 08:00,-24.5,798.0,8.1,91.0,78.0
2017-05-18 09:00,-24.1,798.2,8.2,89.0,78.0
2017-05-18 10:00,-23.7,798.4,8.5,85.0,78.0
2017-05-18 11:00,-24.3,798.3,7.2,97.0,78.0
2017-05-18 12:00,-24.6,798.5,7.1,89.0,78.0
2017-05-18 13:00,-25.6,798.6,7.6,86.0,77.0
2017-05-18 14:00,-27.1,798.6,8.6,98.0,76.0
2017-05-18 15:00,-27.7,798.5,9.7,103.0,75.0
2017-05-18 16:00,-29.1,798.5,10.6,107.0,74.0
2017-05-18 17:00,-29.7,798.6,10.6,114.0,74.0
2017-05-18 18:00,-30.5,798.5,10.1,116.0,73.8
2017-05-18 19:00,-29.6,798.4,10.4,113.0,74.3
2017-05-18 20:00,-28.4,798.1,9.5,118.0,74.0
2017-05-18 21:00,-29.8,797.9,9.6,120.0,74.0
2017-05-18 22:00,-30.9,797.8,10.6,121.0,73.0
2017-05-18 23:00,-31.9,797.6,10.2,123.0,72.4
2017-05-19 00:00,-32.6,797.7,10.0,115.0,72.0
2017-05-19 01:00,-33.1,797.4,9.1,118.0,72.0
2017-05-19 02:00,-33.5,797.1,9.4,116.0,71.0
2017-05-19 03:00,-33.5,797.0,8.2,123.0,71.0
2017-05-19 04:00,-32.5,796.5,8.6,120.0,72.0
2017-05-19 05:00,-32.4,796.1,8.4,119.0,72.0
2017-05-19 06:00,-34.2,796.5,6.8,128.0,71.0
2017-05-19 07:00,-34.8,795.8,8.8,129.0,70.0
2017-05-19 08:00,-34.7,795.5,7.2,124.0,70.0
2017-05-19 09:00,-34.7,795.3,7.7,122.0,70.5
2017-05-19 10:00,-35.2,795.3,7.0,123.0,70.0
2017-05-19 11:00,-35.3,795.1,7.8,129.0,70.0
2017-05-19 12:00,-35.3,794.8,8.6,121.0,70.0
2017-05-19 13:00,-35.6,794.6,8.1,121.0,70.0
2017-05-19 14:00,-35.8,794.7,6.7,124.0,69.5
2017-05-19 15:00,-36.1,794.5,7.3,127.0,69.0
2017-05-19 16:00,-35.8,794.3,7.6,124.0,69.8
2017-05-19 17:00,-35.7,794.1,8.8,136.0,70.0
2017-05-19 18:00,-36.4,794.2,5.7,127.0,69.0
2017-05-19 19:00,-35.3,794.0,7.0,133.0,69.9
2017-05-19 20:00,-36.5,794.1,5.0,130.0,69.0
2017-05-19 21:00,-36.6,794.0,3.8,135.0,69.4
2017-05-19 22:00,-37.3,794.1,3.2,141.0,69.0
2017-05-19 23:00,-38.0,794.0,3.1,132.0,68.0
2017-05-20 00:00,-37.9,793.9,4.6,141.0,68.0
2017-05-20 01:00,-38.4,793.7,4.1,133.0,68.0
2017-05-20 02:00,-38.0,793.8,4.4,132.0,68.3
2017-05-20 03:00,-38.8,793.8,3.7,137.0,68.0
2017-05-20 04:00,-38.0,793.4,3.9,142.0,68.0
2017-05-20 05:00,-35.8,793.4,3.6,148.0,69.0
2017-05-20 06:00,-36.6,793.6,5.2,134.0,69.0
2017-05-20 07:00,-35.9,793.8,5.4,146.0,69.6
2017-05-20 08:00,-34.9,793.9,6.3,140.0,70.0
2017-05-20 09:00,-35.8,794.3,4.4,151.0,69.0
2017-05-20 10:00,-35.4,794.2,3.5,144.0,70.0
2017-05-20 11:00,-35.5,794.5,5.1,146.0,70.0
2017-05-20 12:00,-36.1,794.7,4.9,127.0,69.2
2017-05-20 13:00,-36.5,795.3,3.8,148.0,69.0
2017-05-20 14:00,-36.9,795.5,3.5,135.0,68.7
2017-05-20 15:00,-37.3,796.0,5.6,145.0,69.0
2017-05-20 16:00,-37.7,796.2,5.3,140.0,68.0
2017-05-20 17:00,-38.9,796.8,3.7,153.0,67.7
2017-05-20 18:00,-39.1,797.1,5.1,144.0,68.0
2017-05-20 19:00,-38.8,797.3,5.5,150.0,67.9
2017-05-20 20:00,-38.9,797.6,5.4,152.0,67.6
2017-05-20 21:00,-38.6,798.1,5.2,142.0,68.0
2017-05-20 22:00,-38.3,798.5,5.1,144.0,68.0
2017-05-20 23:00,-38.6,799.0,4.9,141.0,68.0
2017-05-21 00:00,-38.6,799.7,4.4,154.0,67.7
2017-05-21 01:00,-39.1,799.5,4.8,138.0,67.0
2017-05-21 02:00,-40.3,799.7,4.0,157.0,67.0
2017-05-21 03:00,-40.9,799.6,3.2,139.0,66.0
2017-05-21 04:00,-40.8,799.5,3.4,143.0,66.0
2017-05-21 05:00,-41.0,799.4,2.8,152.0,66.2
2017-05-21 06:00,-40.4,799.2,3.8,141.0,67.0
2017-05-21 07:00,-40.2,799.5,3.6,140.0,67.0
2017-05-21 08:00,-41.6,799.5,,,66.0
2017-05-21 09:00,-42.2,799.4,,,66.0
2017-05-21 10:00,-41.6,799.4,,,65.8
2017-05-21 11:00,-41.6,799.4,,,65.0
2017-05-21 12:00,-41.9,799.1,,,65.0
2017-05-21 13:00,-41.6,799.2,,,66.0
2017-05-21 14:00,-39.1,799.2,,,68.0
2017-05-21 15:00,-41.2,799.2,,,65.7
2017-05-21 16:00,-41.0,799.2,,,66.0
2017-05-21 17:00,-41.1,799.1,,,66.1
2017-05-21 18:00,-40.9,799.3,,,66.0
2017-05-21 19:00,-42.3,799.5,,,65.0
2017-05-21 20:00,-42.2,799.6,,,65.3
2017-05-21 21:00,-41.9,799.5,,,65.0
2017-05-21 22:00,-42.6,799.7,,,65.0
2017-05-21 23:00,-42.1,799.7,,,66.0
2017-05-22 00:00,-41.6,799.8,,,66.0
2017-05-22 01:00,-42.1,799.8,,,65.0
2017-05-22 02:00,-41.6,799.8,,,66.0
2017-05-22 03:00,-41.5,799.7,,,65.8
2017-05-22 04:00,-41.2,799.5,3.3,126.0,66.0
2017-05-22 05:00,-41.6,799.4,0.3,107.0,66.0
2017-05-22 06:00,-41.2,799.0,4.7,109.0,66.0
2017-05-22 07:00,-41.4,799.0,4.0,120.0,66.0
2017-05-22 08:00,-41.0,798.8,4.6,120.0,66.0
2017-05-22 09:00,-41.5,798.4,4.3,121.0,66.0
2017-05-22 10:00,-41.0,798.2,4.6,117.0,66.0
2017-05-22 11:00,-41.6,797.9,4.8,117.0,66.0
2017-05-22 12:00,-41.3,797.5,5.4,118.0,66.0
2017-05-22 13:00,-40.8,797.3,4.9,115.0,66.1
2017-05-22 14:00,-40.9,797.1,4.7,117.0,66.3
2017-05-22 15:00,-40.7,796.9,4.2,113.0,66.0
2017-05-22 16:00,-41.1,796.5,5.5,120.0,66.0
2017-05-22 17:00,-41.5,796.5,4.4,115.0,66.0
2017-05-22 18:00,-40.8,796.5,5.6,114.0,66.1
2017-05-22 19:00,-40.7,796.5,4.8,115.0,66.4
2017-05-22 20:00,-41.0,796.3,5.2,109.0,66.2
2017-05-22 21:00,-40.0,796.5,3.8,104.0,67.0
2017-05-22 22:00,-39.2,796.4,3.4,96.0,67.0
2017-05-22 23:00,-40.4,796.2,4.1,104.0,66.0
2017-05-23 00:00,-40.7,796.2,4.2,111.0,66.0
2017-05-23 01:00,-40.5,795.9,4.1,101.0,66.3
2017-05-23 02:00,-40.6,796.0,4.3,113.0,66.3
2017-05-23 03:00,-40.3,796.0,2.9,109.0,66.0
2017-05-23 04:00,-40.4,795.7,4.7,112.0,66.0
2017-05-23 05:00,-40.6,795.7,3.7,115.0,66.0
2017-05-23 06:00,-41.1,795.5,3.9,121.0,65.7
2017-05-23 07:00,-41.6,795.5,3.5,126.0,65.6
2017-05-23 08:00,-41.4,795.4,5.3,110.0,66.0
2017-05-23 09:00,-40.6,795.3,5.6,110.0,66.0
2017-05-23 10:00,-38.9,795.2,5.7,110.0,67.0
2017-05-23 11:00,-39.5,795.3,5.5,107.0,66.9
2017-05-23 12:00,-40.0,795.2,4.4,110.0,66.6
2017-05-23 13:00,-40.7,795.2,2.6,106.0,66.0
2017-05-23 14:00,-41.8,795.2,4.9,113.0,65.0
2017-05-23 15:00,-42.8,795.4,4.2,113.0,65.0
2017-05-23 16:00,-42.7,795.8,5.0,117.0,64.9
2017-05-23 17:00,-42.2,795.9,5.2,120.0,65.4
2017-05-23 18:00,-41.8,795.9,5.2,122.0,65.4
2017-05-23 19:00,-41.6,796.3,5.8,123.0,66.0
2017-05-23 20:00,-41.1,796.7,4.6,131.0,66.0
2017-05-23 21:00,-38.5,796.9,4.4,128.0,68.0
2017-05-23 22:00,-35.8,797.2,4.9,121.0,69.2
2017-05-23 23:00,-36.7,797.4,4.7,122.0,68.1
2017-05-24 00:00,-36.9,797.7,4.8,127.0,68.5
2017-05-24 01:00,-35.5,798.0,5.0,129.0,69.0
2017-05-24 02:00,-36.3,798.3,5.2,131.0,69.0
2017-05-24 03:00,-36.3,798.5,5.4,136.0,69.0
2017-05-24 04:00,-36.1,799.1,5.1,137.0,68.8
2017-05-24 05:00,-36.4,799.5,6.2,129.0,68.8
2017-05-24 06:00,-36.6,800.1,6.1,116.0,69.0
2017-05-24 07:00,-36.5,800.9,5.8,112.0,69.0
2017-05-24 08:00,-37.6,801.3,5.2,115.0,68.0
2017-05-24 09:00,-39.1,801.9,5.1,123.0,67.0
2017-05-24 10:00,-39.5,802.4,4.9,121.0,67.0
2017-05-24 11:00,-40.4,802.8,4.6,124.0,66.0
2017-05-24 12:00,-40.5,803.2,5.1,123.0,66.0
2017-05-24 13:00,-41.0,803.5,5.1,128.0,66.0
2017-05-24 14:00,-40.3,803.8,3.5,124.0,66.0
2017-05-24 15:00,-40.5,804.2,3.5,128.0,66.3
2017-05-24 16:00,-40.0,804.4,2.7,143.0,67.0
2017-05-24 17:00,-40.6,804.8,1.4,156.0,66.0
2017-05-24 18:00,-40.3,804.8,3.6,144.0,66.0
2017-05-24 19:00,-41.3,805.1,3.8,144.0,66.0
2017-05-24 20:00,-41.4,805.4,3.6,136.0,65.7
2017-05-24 21:00,-41.8,805.4,3.5,138.0,66.0
2017-05-24 22:00,-41.9,805.6,4.6,146.0,65.4
2017-05-24 23:00,-43.4,805.8,3.6,144.0,64.0
2017-05-25 00:00,-43.8,806.1,3.2,141.0,64.0
2017-05-25 01:00,-43.8,806.1,2.6,142.0,64.0
2017-05-25 02:00,-43.0,806.0,5.0,130.0,65.0
2017-05-25 03:00,-43.3,805.8,3.4,139.0,64.3
2017-05-25 04:00,-42.1,805.9,3.3,134.0,65.0
2017-05-25 05:00,-41.8,806.0,0.7,149.0,65.0
2017-05-25 06:00,-42.1,805.7,3.4,144.0,65.1
2017-05-25 07:00,-41.9,805.9,4.1,144.0,65.0
2017-05-25 08:00,-40.9,806.2,4.1,142.0,65.9
2017-05-25 09:00,-42.2,806.3,3.5,151.0,65.0
2017-05-25 10:00,-43.6,806.1,3.2,140.0,64.0
2017-05-25 11:00,-43.0,806.3,3.5,145.0,64.4
2017-05-25 12:00,-43.9,806.5,1.6,144.0,64.0
2017-05-25 13:00,-43.9,806.6,1.7,156.0,63.8
2017-05-25 14:00,-43.3,806.6,2.0,160.0,64.0
2017-05-25 15:00,-43.9,806.7,2.0,150.0,64.0
2017-05-25 16:00,-44.0,806.8,1.4,136.0,64.0
2017-05-25 17:00,-44.5,806.5,2.0,150.0,64.0
2017-05-25 18:00,-43.8,806.7,2.1,152.0,63.8
2017-05-25 19:00,-44.1,806.6,2.0,156.0,63.0
2017-05-25 20:00,-44.2,806.8,0.9,127.0,64.0
2017-05-25 21:00,-43.8,807.0,1.2,139.0,64.0
2017-05-25 22:00,-45.4,806.6,1.0,139.0,63.1
2017-05-25 23:00,-44.2,806.7,1.9,153.0,63.5
2017-05-26 00:00,-43.5,806.6,2.4,145.0,64.0
2017-05-26 01:00,-41.9,806.5,3.2,135.0,65.0
2017-05-26 02:00,-40.3,806.1,2.9,138.0,66.0
2017-05-26 03:00,-39.1,805.7,2.7,131.0,67.0
2017-05-26 04:00,-36.8,805.3,4.3,118.0,68.3
2017-05-26 05:00,-36.1,805.3,4.7,115.0,69.0
2017-05-26 06:00,-35.3,804.8,4.8,111.0,69.2
2017-05-26 07:00,-33.7,804.6,3.0,102.0,70.0
2017-05-26 08:00,-32.8,804.3,2.2,95.0,71.0
2017-05-26 09:00,-32.4,803.8,1.8,92.0,71.4
2017-05-26 10:00,-29.7,803.4,2.2,92.0,73.0
2017-05-26 11:00,-27.9,803.1,4.2,78.0,74.3
2017-05-26 12:00,-27.2,802.8,5.0,80.0,75.0
2017-05-26 13:00,-25.7,802.2,5.1,63.0,76.0
2017-05-26 14:00,-24.6,801.5,6.9,52.0,76.8
2017-05-26 15:00,-23.3,801.1,8.1,44.0,78.0
2017-05-26 16:00,-23.4,800.7,7.0,40.0,77.9
2017-05-26 17:00,-22.0,800.6,7.3,29.0,79.0
2017-05-26 18:00,-22.1,800.6,6.0,30.0,79.0
2017-05-26 19:00,-21.0,800.6,6.1,17.0,80.0
2017-05-26 20:00,-21.1,800.9,5.1,21.0,80.0
2017-05-26 21:00,-20.7,801.2,4.7,27.0,80.4
2017-05-26 22:00,-19.5,801.4,5.4,13.0,81.0
2017-05-26 23:00,-18.7,801.6,4.6,15.0,82.0
2017-05-27 00:00,-18.7,802.0,4.3,31.0,82.0
2017-05-27 01:00,-18.0,802.2,4.8,30.0,83.0
2017-05-27 02:00,-17.7,802.5,5.5,23.0,83.2
2017-05-27 03:00,-16.3,802.8,5.3,20.0,84.0
2017-05-27 04:00,-16.9,802.8,5.8,18.0,83.7
2017-05-27 05:00,-17.0,803.0,5.2,22.0,84.0
2017-05-27 06:00,-16.5,803.1,6.5,8.0,84.0
2017-05-27 07:00,-16.6,803.3,7.2,3.0,84.3
2017-05-27 08:00,-16.5,803.5,7.3,359.0,84.0
2017-05-27 09:00,-16.6,803.6,6.8,7.0,84.2
2017-05-27 10:00,-17.0,803.9,7.0,11.0,84.0
2017-05-27 11:00,-16.8,804.0,4.9,8.0,84.0
2017-05-27 12:00,-16.9,803.9,7.7,11.0,84.0
2017-05-27 13:00,-17.2,803.8,7.1,25.0,83.8
2017-05-27 14:00,-16.8,803.7,7.4,19.0,84.1
2017-05-27 15:00,-16.7,803.7,7.1,31.0,84.0
2017-05-27 16:00,-16.1,803.6,6.9,31.0,85.0
2017-05-27 17:00,-16.9,803.4,7.6,45.0,83.7
2017-05-27 18:00,-17.0,803.3,8.9,44.0,84.0
2017-05-27 19:00,-16.6,802.9,8.8,45.0,84.5
2017-05-27 20:00,-16.4,802.4,10.1,40.0,84.0
2017-05-27 21:00,-16.9,802.2,10.1,37.0,84.0
2017-05-27 22:00,-17.3,801.9,10.6,42.0,83.0
2017-05-27 23:00,-18.3,801.6,8.8,46.0,83.0
2017-05-28 00:00,-19.0,801.3,7.0,48.0,81.9
2017-05-28 01:00,-18.9,800.7,10.7,34.0,82.5
2017-05-28 02:00,-18.4,800.5,7.4,40.0,83.4
2017-05-28 03:00,-17.6,800.2,8.9,35.0,83.0
2017-05-28 04:00,-18.4,799.5,8.6,39.0,83.0
2017-05-28 05:00,-17.9,799.1,9.6,45.0,83.2
2017-05-28 06:00,-17.9,798.7,7.9,55.0,83.5
2017-05-28 07:00,-17.7,797.8,9.3,54.0,83.5
2017-05-28 08:00,-18.0,797.1,10.5,53.0,83.0
2017-05-28 09:00,-18.6,796.3,10.8,54.0,82.0
2017-05-28 10:00,-19.2,795.9,10.3,50.0,82.1
2017-05-28 11:00,-19.5,795.9,7.8,40.0,82.0
2017-05-28 12:00,-19.9,795.5,9.7,41.0,81.7
2017-05-28 13:00,-20.5,795.3,9.9,43.0,81.0
2017-05-28 14:00,-21.1,795.1,9.9,48.0,81.0
2017-05-28 15:00,-21.8,795.2,8.5,46.0,80.2
2017-05-28 16:00,-21.9,795.1,8.0,48.0,80.0
2017-05-28 17:00,-21.7,795.3,7.5,42.0,80.2
2017-05-28 18:00,-22.8,795.7,6.3,44.0,80.0
2017-05-28 19:00,-22.9,795.8,6.1,59.0,79.0
2017-05-28 20:00,-22.7,796.5,5.2,48.0,80.0
2017-05-28 21:00,-23.2,796.4,5.5,55.0,78.7
2017-05-28 22:00,-24.0,796.7,4.9,45.0,78.4
2017-05-28 23:00,-23.4,797.3,4.9,45.0,79.0
2017-05-29 00:00,-22.9,797.4,3.1,54.0,79.0
2017-05-29 01:00,-24.1,797.8,2.2,27.0,78.0
2017-05-29 02:00,-25.5,798.1,1.4,35.0,77.0
2017-05-29 03:00,-29.6,798.2,1.8,77.0,72.8
2017-05-29 04:00,-30.8,798.5,0.9,77.0,74.0
2017-05-29 05:00,-33.7,798.4,0.9,77.0,71.0
2017-05-29 06:00,-35.3,798.6,1.7,77.0,71.0
2017-05-29 07:00,-36.8,798.9,1.2,77.0,70.0
2017-05-29 08:00,-36.4,798.9,1.2,77.0,70.1
2017-05-29 09:00,-35.3,798.8,1.7,77.0,70.0
2017-05-29 10:00,-34.9,798.7,1.9,106.0,71.0
2017-05-29 11:00,-34.4,798.5,3.1,107.0,71.0
2017-05-29 12:00,-33.5,797.9,5.0,112.0,71.0
2017-05-29 13:00,-33.4,797.7,4.9,115.0,71.0
2017-05-29 14:00,-32.9,797.1,6.3,111.0,72.0
2017-05-29 15:00,-30.2,796.9,6.6,104.0,74.0
2017-05-29 16:00,-28.0,796.4,7.0,101.0,76.0
2017-05-29 17:00,-26.9,795.7,6.8,103.0,76.0
2017-05-29 18:00,-22.7,795.4,9.7,84.0,80.0
2017-05-29 19:00,-21.5,794.9,10.3,78.0,80.0
