Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-01-06 08:00,-2.7,,4.8,165.0,82.5
2002-01-06 09:00,-3.5,973.5,5.2,176.0,77.0
2002-01-06 10:00,-3.5,974.2,4.7,188.0,75.0
2002-01-06 11:00,,,,,
2002-01-06 12:00,-2.6,974.2,3.9,174.0,70.0
2002-01-06 13:00,-2.3,,3.5,183.0,68.7
2002-01-06 14:00,,,,,
2002-01-06 15:00,,974.9,3.2,161.0,50.7
2002-01-06 16:00,-0.2,974.9,2.5,185.0,61.7
2002-01-06 17:00,,,,,
2002-01-06 18:00,0.4,975.6,3.3,211.0,63.1
2002-01-06 19:00,,,5.1,179.0,79.0
2002-01-06 20:00,0.9,,2.7,192.0,62.0
2002-01-06 21:00,0.7,977.0,3.6,162.0,63.9
2002-01-06 22:00,0.3,977.0,3.4,179.0,67.3
2002-01-06 23:00,0.0,,3.4,203.0,76.5
2002-01-07 00:00,-0.2,,4.0,175.0,72.4
2002-01-07 01:00,-0.7,,3.8,162.0,82.7
2002-01-07 02:00,-1.6,977.7,3.6,163.0,83.9
2002-01-07 03:00,-1.8,978.4,4.6,180.0,88.1
2002-01-07 04:00,-1.5,,3.3,153.0,88.5
2002-01-07 05:00,-0.3,,2.2,114.0,63.8
2002-01-07 06:00,-0.3,,6.0,100.0,62.9
2002-01-07 07:00,-2.6,979.7,5.3,82.0,74.0
2002-01-07 08:00,-1.2,979.7,5.1,89.0,66.0
2002-01-07 09:00,-2.9,,4.4,89.0,
2002-01-07 10:00,-1.8,,3.6,71.0,79.1
2002-01-07 11:00,-2.1,,4.0,48.0,82.6
2002-01-07 12:00,,,,,
2002-01-07 13:00,,,,,
2002-01-07 14:00,,,,,
2002-01-07 15:00,-2.1,,2.0,331.0,73.8
2002-01-07 16:00,-1.8,981.8,1.5,4.0,65.2
2002-01-07 17:00,,,2.6,352.0,62.9
2002-01-07 18:00,,,,,
2002-01-07 19:00,-1.5,,2.1,273.0,72.5
2002-01-07 20:00,,,,,
2002-01-07 21:00,-1.3,,0.9,278.0,60.4
2002-01-07 22:00,-0.5,981.8,0.6,110.0,66.7
2002-01-07 23:00,-1.9,,1.1,141.0,75.7
2002-01-08 00:00,-1.8,981.8,1.2,167.0,80.6
2002-01-08 01:00,-2.1,981.1,3.3,192.0,84.1
2002-01-08 02:00,-2.2,,4.0,169.0,87.5
2002-01-08 03:00,,,3.8,121.0,88.6
2002-01-08 04:00,-0.9,,4.1,140.0,86.8
2002-01-08 05:00,,,4.1,147.0,
2002-01-08 06:00,-0.8,978.4,6.7,89.0,77.8
2002-01-08 07:00,-0.9,,7.8,104.0,73.4
2002-01-08 08:00,-1.2,,8.0,102.0,72.1
2002-01-08 09:00,-1.3,,6.3,100.0,70.2
2002-01-08 10:00,,,,,
2002-01-08 11:00,-0.8,975.6,5.6,128.0,65.5
2002-01-08 12:00,-0.4,,6.7,125.0,65.3
2002-01-08 13:00,0.6,974.2,7.6,118.0,60.7
2002-01-08 14:00,1.0,,5.9,124.0,62.7
2002-01-08 15:00,1.6,,3.3,123.0,62.3
2002-01-08 16:00,1.7,973.5,5.2,126.0,62.1
2002-01-08 17:00,2.0,,5.3,115.0,63.5
2002-01-08 18:00,,,,,
2002-01-08 19:00,2.8,,4.4,98.0,65.9
2002-01-08 20:00,,,,,
2002-01-08 21:00,1.0,,3.1,17.0,73.5
2002-01-08 22:00,0.7,,2.9,30.0,75.2
2002-01-08 23:00,0.3,974.9,2.9,42.0,78.5
2002-01-09 00:00,-0.2,,2.3,34.0,81.7
2002-01-09 01:00,-1.1,,2.7,36.0,84.9
2002-01-09 02:00,-1.5,,2.8,18.0,87.4
2002-01-09 03:00,-1.4,,2.7,337.0,89.0
2002-01-09 04:00,,,,,
2002-01-09 05:00,-1.3,,3.2,329.0,90.2
2002-01-09 06:00,-1.4,976.3,2.9,326.0,90.4
2002-01-09 07:00,-1.5,977.0,2.4,341.0,90.5
2002-01-09 08:00,-1.4,,2.3,327.0,89.7
2002-01-09 09:00,-1.2,977.7,2.3,7.0,87.5
2002-01-09 10:00,-1.1,,2.3,20.0,86.3
2002-01-09 11:00,-1.2,,2.9,47.0,85.3
2002-01-09 12:00,-0.9,,3.5,53.0,84.9
2002-01-09 13:00,,,,,
2002-01-09 14:00,-0.4,,4.0,12.0,79.8
2002-01-09 15:00,-0.5,,4.8,352.0,78.7
2002-01-09 16:00,-0.2,979.7,3.9,356.0,76.8
2002-01-09 17:00,0.0,980.4,3.1,7.0,76.4
2002-01-09 18:00,,,,,
2002-01-09 19:00,-0.3,980.4,3.2,351.0,75.1
2002-01-09 20:00,-0.3,,2.5,14.0,80.3
2002-01-09 21:00,-0.4,981.1,2.7,20.0,77.4
2002-01-09 22:00,-0.7,,3.3,48.0,83.2
2002-01-09 23:00,-0.8,981.1,3.2,56.0,83.7
2002-01-10 00:00,-0.8,,3.5,72.0,86.1
2002-01-10 01:00,-1.1,,3.0,60.0,87.1
2002-01-10 02:00,-1.4,980.4,3.2,59.0,87.3
2002-01-10 03:00,-1.5,,3.0,63.0,88.6
2002-01-10 04:00,-1.6,980.4,2.8,81.0,89.0
2002-01-10 05:00,-1.4,980.4,3.1,77.0,88.3
2002-01-10 06:00,-1.6,,3.5,92.0,86.5
2002-01-10 07:00,-1.6,979.7,4.1,85.0,82.7
2002-01-10 08:00,-1.7,,4.3,101.0,82.8
2002-01-10 09:00,,,,,
2002-01-10 10:00,-1.6,978.4,3.6,112.0,84.7
2002-01-10 11:00,,,,,
2002-01-10 12:00,-0.6,977.7,4.2,108.0,77.4
2002-01-10 13:00,0.0,,4.1,103.0,75.2
2002-01-10 14:00,,,,,
2002-01-10 15:00,1.3,976.3,3.3,102.0,73.6
2002-01-10 16:00,,,,,
2002-01-10 17:00,1.0,975.6,1.9,111.0,70.9
2002-01-10 18:00,,,,,
2002-01-10 19:00,1.7,974.9,2.1,132.0,68.8
2002-01-10 20:00,1.3,,2.4,154.0,70.1
2002-01-10 21:00,,,,,
2002-01-10 22:00,0.2,974.2,2.6,119.0,75.9
2002-01-10 23:00,-0.8,,2.7,151.0,80.2
2002-01-11 00:00,,,,,
2002-01-11 01:00,-1.3,,2.6,163.0,82.0
2002-01-11 02:00,,,,,
2002-01-11 03:00,-1.9,974.2,1.5,188.0,84.6
2002-01-11 04:00,-2.3,,2.8,202.0,86.2
2002-01-11 05:00,-2.4,974.9,3.5,166.0,86.9
2002-01-11 06:00,-2.3,,3.4,177.0,87.6
2002-01-11 07:00,,,,,
2002-01-11 08:00,-2.9,975.6,2.6,214.0,90.2
2002-01-11 09:00,,,,,
2002-01-11 10:00,-2.7,976.3,2.1,188.0,87.2
2002-01-11 11:00,-3.3,,1.4,224.0,73.8
2002-01-11 12:00,,,,,
2002-01-11 13:00,-0.7,978.4,0.8,226.0,68.7
2002-01-11 14:00,,,,,
2002-01-11 15:00,0.8,979.1,0.7,220.0,54.6
2002-01-11 16:00,,,,,
2002-01-11 17:00,,980.4,0.7,270.0,37.7
2002-01-11 18:00,,,0.9,338.0,48.3
2002-01-11 19:00,,,,,
2002-01-11 20:00,,,1.0,38.0,57.4
2002-01-11 21:00,,,,,
2002-01-11 22:00,1.2,982.5,1.6,87.0,74.4
2002-01-11 23:00,0.4,,2.8,102.0,77.9
2002-01-12 00:00,,,,,
2002-01-12 01:00,-0.3,983.2,1.7,50.0,85.6
2002-01-12 02:00,,,,,
2002-01-12 03:00,-0.1,983.9,3.2,27.0,87.7
2002-01-12 04:00,-0.1,,3.5,14.0,91.6
2002-01-12 05:00,-0.1,984.6,4.4,352.0,93.1
2002-01-12 06:00,0.0,,5.6,10.0,94.0
2002-01-12 07:00,-0.6,,3.5,342.0,94.4
2002-01-12 08:00,-0.4,985.3,4.6,311.0,94.3
2002-01-12 09:00,-0.6,,1.9,42.0,93.6
2002-01-12 10:00,-0.4,986.0,2.8,61.0,91.8
2002-01-12 11:00,0.5,986.0,1.9,38.0,88.4
2002-01-12 12:00,,,,,
2002-01-12 13:00,0.6,986.0,3.9,84.0,84.5
2002-01-12 14:00,0.3,,4.6,58.0,86.6
2002-01-12 15:00,1.0,986.0,3.4,92.0,89.6
2002-01-12 16:00,1.6,,3.4,89.0,85.2
2002-01-12 17:00,1.3,986.0,2.9,70.0,80.9
2002-01-12 18:00,0.9,,2.8,43.0,82.6
2002-01-12 19:00,,,,,
2002-01-12 20:00,0.6,986.6,3.0,10.0,83.0
2002-01-12 21:00,0.7,,3.0,4.0,83.2
2002-01-12 22:00,1.1,986.6,2.3,341.0,76.1
2002-01-12 23:00,-0.5,,0.8,352.0,80.0
2002-01-13 00:00,,,,,
2002-01-13 01:00,-2.2,986.6,2.2,336.0,88.1
2002-01-13 02:00,-2.0,,1.8,304.0,90.0
2002-01-13 03:00,-2.5,986.6,1.0,11.0,90.3
2002-01-13 04:00,-2.1,,1.6,60.0,90.5
2002-01-13 05:00,-1.8,,1.4,345.0,92.0
2002-01-13 06:00,-2.4,986.6,0.4,303.0,92.4
2002-01-13 07:00,-2.5,,0.9,303.0,92.8
2002-01-13 08:00,-1.8,986.6,0.5,88.0,92.7
2002-01-13 09:00,-1.9,,1.5,70.0,93.0
2002-01-13 10:00,-1.8,,2.6,82.0,93.5
2002-01-13 11:00,-1.1,986.6,2.0,55.0,93.0
2002-01-13 12:00,-0.1,,2.7,100.0,91.2
2002-01-13 13:00,,,,,
2002-01-13 14:00,0.0,986.0,3.1,106.0,87.5
2002-01-13 15:00,0.3,985.3,3.1,72.0,85.9
2002-01-13 16:00,0.3,,3.5,63.0,85.1
2002-01-13 17:00,,,,,
2002-01-13 18:00,0.6,983.9,3.1,69.0,83.9
2002-01-13 19:00,,,,,
2002-01-13 20:00,0.5,983.2,3.5,61.0,87.4
2002-01-13 21:00,0.8,,4.1,33.0,87.3
2002-01-13 22:00,0.3,,2.2,34.0,86.9
2002-01-13 23:00,1.3,980.4,2.7,136.0,86.7
2002-01-14 00:00,0.4,,6.8,82.0,88.7
2002-01-14 01:00,,,,,
2002-01-14 02:00,0.2,,9.3,53.0,91.1
2002-01-14 03:00,-0.1,,9.7,60.0,93.5
2002-01-14 04:00,-0.1,971.5,9.9,60.0,94.6
2002-01-14 05:00,-0.4,,8.0,80.0,95.5
2002-01-14 06:00,-0.3,970.1,7.7,84.0,95.9
2002-01-14 07:00,-0.4,,4.9,104.0,96.1
2002-01-14 08:00,-0.4,,5.8,127.0,96.1
2002-01-14 09:00,-0.4,,6.8,109.0,96.2
2002-01-14 10:00,-0.1,,8.0,100.0,96.0
2002-01-14 11:00,,,,,
2002-01-14 12:00,0.2,969.4,7.0,50.0,96.2
2002-01-14 13:00,0.1,,8.5,53.0,95.9
2002-01-14 14:00,0.3,,5.8,24.0,95.5
2002-01-14 15:00,0.0,,6.3,22.0,95.1
2002-01-14 16:00,0.0,971.5,6.9,335.0,92.4
2002-01-14 17:00,,,,,
2002-01-14 18:00,0.1,972.9,7.2,340.0,82.7
2002-01-14 19:00,0.3,,5.4,354.0,82.4
2002-01-14 20:00,0.1,974.9,5.8,53.0,84.5
2002-01-14 21:00,0.8,,5.2,53.0,85.3
2002-01-14 22:00,0.3,,4.7,47.0,85.8
2002-01-14 23:00,0.0,977.7,3.5,37.0,87.8
2002-01-15 00:00,0.1,,2.8,21.0,87.7
2002-01-15 01:00,0.3,,0.6,69.0,87.5
2002-01-15 02:00,-0.9,,3.4,112.0,86.4
2002-01-15 03:00,-2.5,,4.7,117.0,89.8
2002-01-15 04:00,-2.1,981.1,4.3,113.0,91.0
2002-01-15 05:00,-1.4,,4.0,104.0,89.9
2002-01-15 06:00,-2.6,,5.1,112.0,83.4
2002-01-15 07:00,-3.7,,5.1,108.0,85.9
2002-01-15 08:00,-2.5,,5.6,132.0,89.3
2002-01-15 09:00,-2.9,983.9,5.8,100.0,83.9
2002-01-15 10:00,-1.6,984.6,4.1,79.0,72.7
2002-01-15 11:00,-1.3,,3.5,78.0,65.5
2002-01-15 12:00,-1.1,984.6,2.6,84.0,71.5
2002-01-15 13:00,-2.4,,3.8,124.0,72.0
2002-01-15 14:00,,,,,
2002-01-15 15:00,0.3,984.6,2.9,103.0,70.0
2002-01-15 16:00,0.8,984.6,3.7,84.0,74.6
2002-01-15 17:00,,,,,
2002-01-15 18:00,0.9,984.6,2.4,51.0,69.0
2002-01-15 19:00,1.6,,3.3,78.0,69.1
2002-01-15 20:00,1.2,984.6,2.2,43.0,72.6
2002-01-15 21:00,0.9,984.6,0.8,32.0,76.9
2002-01-15 22:00,1.4,983.9,1.7,68.0,75.3
2002-01-15 23:00,0.4,,3.5,86.0,79.7
2002-01-16 00:00,-0.8,,3.3,90.0,80.8
2002-01-16 01:00,-1.2,,3.4,96.0,80.3
2002-01-16 02:00,-1.4,983.2,4.2,106.0,78.0
2002-01-16 03:00,-1.5,982.5,4.3,113.0,77.4
2002-01-16 04:00,-1.2,,5.1,113.0,74.8
2002-01-16 05:00,-1.3,,3.9,77.0,72.3
2002-01-16 06:00,-1.4,981.1,5.0,48.0,82.9
2002-01-16 07:00,-1.8,980.4,5.6,72.0,89.5
2002-01-16 08:00,-1.9,980.4,5.0,88.0,91.3
2002-01-16 09:00,-1.7,,5.9,97.0,91.9
2002-01-16 10:00,,,,,
2002-01-16 11:00,-1.5,979.1,4.3,106.0,90.9
2002-01-16 12:00,,,,,
2002-01-16 13:00,-1.4,977.7,6.0,127.0,91.4
2002-01-16 14:00,-0.7,,7.2,105.0,89.6
2002-01-16 15:00,,,,,
2002-01-16 16:00,-0.4,976.3,7.7,110.0,79.1
2002-01-16 17:00,0.0,,0.0,0.0,
2002-01-16 18:00,1.0,976.3,5.8,83.0,76.8
2002-01-16 19:00,0.4,,5.0,44.0,82.6
2002-01-16 20:00,,,,,
2002-01-16 21:00,0.2,,8.2,49.0,90.9
2002-01-16 22:00,0.1,,8.9,45.0,91.9
2002-01-16 23:00,0.1,975.6,,,92.9
2002-01-17 00:00,0.2,,9.3,45.0,93.7
2002-01-17 01:00,0.0,975.6,11.0,56.0,94.1
2002-01-17 02:00,0.3,,10.9,58.0,94.0
2002-01-17 03:00,0.2,,8.3,70.0,93.8
2002-01-17 04:00,0.2,975.6,7.1,55.0,93.6
2002-01-17 05:00,0.2,,9.2,45.0,93.7
2002-01-17 06:00,0.0,,7.6,41.0,93.1
2002-01-17 07:00,-0.1,,4.6,29.0,93.5
2002-01-17 08:00,,,,,
2002-01-17 09:00,0.0,977.0,4.4,39.0,95.1
2002-01-17 10:00,0.2,,4.3,44.0,95.5
2002-01-17 11:00,0.2,976.3,4.3,59.0,95.5
2002-01-17 12:00,0.5,,4.3,58.0,95.1
2002-01-17 13:00,,,,,
2002-01-17 14:00,1.0,976.3,5.1,67.0,91.0
2002-01-17 15:00,,,,,
2002-01-17 16:00,1.6,975.6,5.5,86.0,86.3
2002-01-17 17:00,2.1,,5.1,107.0,85.6
2002-01-17 18:00,,,,,
2002-01-17 19:00,1.6,974.2,3.6,154.0,82.6
2002-01-17 20:00,,,,,
2002-01-17 21:00,1.5,972.9,4.7,143.0,83.6
2002-01-17 22:00,1.4,,5.1,132.0,81.5
2002-01-17 23:00,1.0,972.9,6.2,157.0,86.4
2002-01-18 00:00,0.7,,4.8,148.0,87.5
2002-01-18 01:00,,,,,
2002-01-18 02:00,1.4,972.2,8.6,106.0,66.8
2002-01-18 03:00,0.6,,6.1,100.0,73.8
2002-01-18 04:00,0.8,973.5,5.9,77.0,72.4
2002-01-18 05:00,0.5,,5.2,77.0,75.6
2002-01-18 06:00,,,,,
2002-01-18 07:00,0.5,974.9,4.0,90.0,85.7
2002-01-18 08:00,0.2,,3.5,62.0,86.5
2002-01-18 09:00,-0.1,975.6,4.5,20.0,89.2
2002-01-18 10:00,0.2,,2.1,31.0,91.2
2002-01-18 11:00,,,,,
2002-01-18 12:00,0.6,976.3,4.7,148.0,92.1
2002-01-18 13:00,,,,,
2002-01-18 14:00,0.1,976.3,5.4,86.0,88.1
2002-01-18 15:00,-0.1,,7.8,51.0,91.1
2002-01-18 16:00,,,,,
2002-01-18 17:00,0.0,976.3,8.1,23.0,94.1
2002-01-18 18:00,,,,,
2002-01-18 19:00,0.0,977.0,8.3,1.0,94.8
2002-01-18 20:00,-0.1,,7.9,358.0,94.7
2002-01-18 21:00,-0.1,977.0,6.2,352.0,94.6
2002-01-18 22:00,0.2,,6.6,350.0,94.6
2002-01-18 23:00,,,,,
2002-01-19 00:00,-0.2,977.0,6.9,25.0,94.4
2002-01-19 01:00,-0.1,,5.5,24.0,95.1
2002-01-19 02:00,-0.4,977.0,4.5,32.0,95.4
2002-01-19 03:00,-0.4,,7.1,32.0,95.7
2002-01-19 04:00,,,,,
2002-01-19 05:00,-0.6,977.0,7.7,353.0,96.2
2002-01-19 06:00,-0.6,,7.0,2.0,96.3
2002-01-19 07:00,-0.6,977.0,7.7,3.0,96.4
2002-01-19 08:00,-0.4,,11.0,5.0,96.3
2002-01-19 09:00,,,,,
2002-01-19 10:00,-0.3,977.0,9.1,346.0,96.4
2002-01-19 11:00,-0.3,,7.7,353.0,96.4
2002-01-19 12:00,-0.3,977.0,8.4,359.0,96.6
2002-01-19 13:00,-0.1,,7.5,346.0,96.4
2002-01-19 14:00,,,,,
2002-01-19 15:00,-0.1,,8.9,349.0,96.1
2002-01-19 16:00,,,,,
2002-01-19 17:00,-0.1,977.7,8.1,344.0,95.8
2002-01-19 18:00,,,,,
2002-01-19 19:00,0.8,977.7,7.8,359.0,91.8
2002-01-19 20:00,0.7,,6.1,359.0,86.0
2002-01-19 21:00,,,,,
2002-01-19 22:00,0.4,975.6,13.1,28.0,82.1
2002-01-19 23:00,0.3,,11.9,38.0,79.7
2002-01-20 00:00,,,,,
2002-01-20 01:00,0.2,,12.5,57.0,80.0
2002-01-20 02:00,,,,,
2002-01-20 03:00,-0.4,972.9,9.2,71.0,92.2
2002-01-20 04:00,-0.6,,10.1,67.0,93.7
2002-01-20 05:00,-0.1,971.5,10.6,66.0,94.1
2002-01-20 06:00,-0.1,,9.2,47.0,94.2
2002-01-20 07:00,,,,,
2002-01-20 08:00,0.2,969.4,7.3,56.0,89.2
2002-01-20 09:00,-0.4,,7.5,89.0,92.3
2002-01-20 10:00,-0.3,968.0,7.7,109.0,94.2
2002-01-20 11:00,-0.1,,7.1,108.0,94.7
2002-01-20 12:00,,,,,
2002-01-20 13:00,-0.1,965.3,5.4,116.0,94.9
2002-01-20 14:00,,,,,
2002-01-20 15:00,0.8,963.9,4.1,143.0,95.2
2002-01-20 16:00,,,,,
2002-01-20 17:00,1.2,963.2,3.5,125.0,93.3
2002-01-20 18:00,1.0,,4.1,133.0,88.7
2002-01-20 19:00,1.2,961.8,4.0,152.0,84.9
2002-01-20 20:00,,,,,
2002-01-20 21:00,1.8,,8.7,99.0,69.7
2002-01-20 22:00,2.1,960.4,8.6,86.0,67.8
2002-01-20 23:00,1.4,,10.4,94.0,69.4
2002-01-21 00:00,,,,,
2002-01-21 01:00,1.3,,7.3,78.0,65.1
2002-01-21 02:00,1.0,,8.8,83.0,67.4
2002-01-21 03:00,1.1,963.2,7.9,69.0,65.9
2002-01-21 04:00,0.5,,8.1,78.0,70.4
2002-01-21 05:00,1.3,964.6,9.4,52.0,62.4
2002-01-21 06:00,1.1,,4.6,65.0,67.7
2002-01-21 07:00,0.3,,6.3,99.0,69.3
2002-01-21 08:00,-0.1,966.6,4.5,105.0,67.2
2002-01-21 09:00,-0.4,,4.0,112.0,70.2
2002-01-21 10:00,-0.3,967.3,7.8,78.0,71.7
2002-01-21 11:00,0.6,968.0,6.4,80.0,63.5
2002-01-21 12:00,0.8,,8.8,86.0,66.2
2002-01-21 13:00,1.3,968.7,6.6,72.0,61.6
2002-01-21 14:00,1.0,,3.6,97.0,68.0
2002-01-21 15:00,0.8,970.1,3.0,161.0,66.2
2002-01-21 16:00,1.9,,3.9,154.0,64.9
2002-01-21 17:00,2.4,971.5,3.9,150.0,59.4
2002-01-21 18:00,1.6,,3.9,174.0,57.7
2002-01-21 19:00,,,,,
2002-01-21 20:00,3.5,972.9,0.8,69.0,56.6
2002-01-21 21:00,,973.5,1.0,53.0,40.4
2002-01-21 22:00,3.3,973.5,1.4,117.0,47.2
2002-01-21 23:00,2.5,,1.0,103.0,56.6
2002-01-22 00:00,1.3,,3.0,37.0,63.8
2002-01-22 01:00,1.1,975.6,1.9,340.0,65.9
2002-01-22 02:00,0.6,,2.2,60.0,70.4
2002-01-22 03:00,0.2,976.3,2.5,109.0,71.1
2002-01-22 04:00,0.2,,2.0,68.0,63.1
2002-01-22 05:00,0.3,,2.1,41.0,63.4
2002-01-22 06:00,-0.7,977.0,1.7,58.0,77.2
2002-01-22 07:00,-0.4,,1.3,265.0,76.6
2002-01-22 08:00,-0.3,,1.8,286.0,74.0
2002-01-22 09:00,-4.1,,4.1,246.0,86.3
2002-01-22 10:00,-3.0,,4.0,265.0,89.5
2002-01-22 11:00,-2.4,979.7,5.0,262.0,91.2
2002-01-22 12:00,-2.1,,4.6,272.0,90.3
2002-01-22 13:00,,,,,
2002-01-22 14:00,-1.9,980.4,5.2,284.0,81.9
2002-01-22 15:00,-2.4,980.4,6.2,303.0,81.5
2002-01-22 16:00,-2.3,,3.7,299.0,80.1
2002-01-22 17:00,,,,,
2002-01-22 18:00,-1.5,,5.5,278.0,74.7
2002-01-22 19:00,,,,,
2002-01-22 20:00,0.1,982.5,4.4,313.0,74.9
2002-01-22 21:00,0.5,,6.2,310.0,79.7
2002-01-22 22:00,0.1,,4.4,329.0,82.7
2002-01-22 23:00,-0.3,,5.0,346.0,83.2
2002-01-23 00:00,-0.4,,6.3,356.0,84.4
2002-01-23 01:00,-0.4,981.8,8.8,10.0,85.3
2002-01-23 02:00,-0.6,,7.0,347.0,86.5
2002-01-23 03:00,-0.9,,8.9,356.0,86.3
2002-01-23 04:00,-1.2,980.4,8.7,13.0,88.6
2002-01-23 05:00,-1.5,979.7,8.6,40.0,91.3
2002-01-23 06:00,-1.4,979.1,7.8,37.0,93.0
2002-01-23 07:00,-1.2,,10.0,31.0,94.1
2002-01-23 08:00,-0.9,,11.4,20.0,94.7
2002-01-23 09:00,-0.8,,7.0,305.0,94.9
2002-01-23 10:00,-0.7,979.7,7.2,326.0,94.7
2002-01-23 11:00,,,,,
2002-01-23 12:00,-0.7,980.4,7.0,313.0,93.0
2002-01-23 13:00,-0.7,,6.2,318.0,90.8
2002-01-23 14:00,0.2,981.1,6.6,315.0,83.9
2002-01-23 15:00,0.2,981.1,6.2,318.0,81.2
2002-01-23 16:00,0.4,,6.2,319.0,76.4
2002-01-23 17:00,,,,,
2002-01-23 18:00,0.7,981.8,4.6,336.0,78.8
2002-01-23 19:00,,,,,
2002-01-23 20:00,0.4,981.8,4.5,4.0,79.5
2002-01-23 21:00,0.5,,4.7,9.0,81.5
2002-01-23 22:00,0.1,981.8,2.5,356.0,84.2
2002-01-23 23:00,-0.2,981.8,2.9,3.0,82.4
2002-01-24 00:00,-0.8,,6.4,52.0,84.3
2002-01-24 01:00,-1.1,,9.1,82.0,91.5
2002-01-24 02:00,-1.4,,7.8,86.0,92.6
2002-01-24 03:00,-1.5,980.4,8.3,87.0,93.2
2002-01-24 04:00,-1.4,980.4,9.0,93.0,93.7
2002-01-24 05:00,-1.3,,7.8,100.0,94.1
2002-01-24 06:00,-1.4,,7.4,89.0,94.7
2002-01-24 07:00,-1.2,,9.0,94.0,95.1
2002-01-24 08:00,-1.1,979.1,8.6,77.0,95.6
2002-01-24 09:00,-0.9,979.1,8.3,88.0,95.4
2002-01-24 10:00,-1.0,979.1,7.9,83.0,95.4
2002-01-24 11:00,-0.4,,8.9,72.0,95.6
2002-01-24 12:00,,,,,
2002-01-24 13:00,0.0,978.4,10.1,63.0,95.7
2002-01-24 14:00,,,,,
2002-01-24 15:00,0.6,978.4,9.2,85.0,95.8
2002-01-24 16:00,0.6,978.4,,,95.7
2002-01-24 17:00,,,,,
2002-01-24 18:00,1.0,978.4,6.4,87.0,95.6
2002-01-24 19:00,0.7,,5.1,92.0,95.2
2002-01-24 20:00,1.1,978.4,5.5,95.0,94.8
2002-01-24 21:00,0.4,,4.6,127.0,94.2
2002-01-24 22:00,1.1,978.4,5.3,116.0,93.7
2002-01-24 23:00,0.8,,5.0,118.0,90.2
2002-01-25 00:00,1.4,,3.0,67.0,84.7
2002-01-25 01:00,1.6,978.4,3.8,78.0,80.8
2002-01-25 02:00,1.9,978.4,4.3,152.0,81.2
2002-01-25 03:00,1.3,978.4,4.7,146.0,78.5
2002-01-25 04:00,0.6,,5.0,140.0,85.3
2002-01-25 05:00,0.6,,3.4,127.0,82.0
2002-01-25 06:00,0.4,978.4,2.7,206.0,84.1
2002-01-25 07:00,0.3,,4.6,160.0,86.8
2002-01-25 08:00,0.8,978.4,5.3,130.0,86.7
2002-01-25 09:00,0.6,,4.0,151.0,81.9
2002-01-25 10:00,,,,,
2002-01-25 11:00,0.6,978.4,5.2,155.0,85.4
2002-01-25 12:00,,,,,
2002-01-25 13:00,0.2,978.4,3.6,177.0,80.7
2002-01-25 14:00,1.1,,4.4,169.0,77.4
2002-01-25 15:00,,,,,
2002-01-25 16:00,0.9,978.4,3.8,203.0,74.9
2002-01-25 17:00,0.9,,4.1,196.0,73.6
2002-01-25 18:00,1.5,977.7,4.0,199.0,69.9
2002-01-25 19:00,1.4,,4.7,182.0,70.6
2002-01-25 20:00,,,,,
2002-01-25 21:00,1.5,,4.1,184.0,73.2
2002-01-25 22:00,1.0,,3.8,164.0,78.3
2002-01-25 23:00,0.6,978.4,4.3,167.0,80.5
2002-01-26 00:00,1.5,,4.9,164.0,80.8
2002-01-26 01:00,0.2,979.1,3.2,207.0,81.2
2002-01-26 02:00,0.6,,4.2,143.0,84.4
2002-01-26 03:00,0.5,,3.9,134.0,79.4
2002-01-26 04:00,-1.0,979.7,5.1,176.0,85.6
2002-01-26 05:00,0.0,,3.8,151.0,88.4
2002-01-26 06:00,-0.7,980.4,4.2,170.0,78.2
2002-01-26 07:00,-0.3,,5.5,129.0,69.9
2002-01-26 08:00,,,,,
2002-01-26 09:00,-2.0,981.8,4.7,165.0,76.6
2002-01-26 10:00,-1.9,,4.8,190.0,80.0
2002-01-26 11:00,-2.3,,3.6,170.0,78.4
2002-01-26 12:00,-1.2,,3.8,188.0,71.5
2002-01-26 13:00,,,,,
2002-01-26 14:00,0.5,982.5,4.6,148.0,67.0
2002-01-26 15:00,,,,,
2002-01-26 16:00,0.3,982.5,3.1,189.0,70.4
2002-01-26 17:00,0.6,,4.4,165.0,66.9
2002-01-26 18:00,,,,,
2002-01-26 19:00,1.0,983.2,3.7,162.0,66.5
2002-01-26 20:00,,,,,
2002-01-26 21:00,0.9,983.2,3.7,193.0,71.6
2002-01-26 22:00,0.9,,4.3,160.0,69.6
2002-01-26 23:00,0.3,983.9,4.1,170.0,77.3
2002-01-27 00:00,,,,,
2002-01-27 01:00,,,,,
2002-01-27 02:00,-0.6,983.9,4.6,146.0,85.1
2002-01-27 03:00,-1.3,,4.6,155.0,88.4
2002-01-27 04:00,-1.7,984.6,4.4,137.0,88.6
2002-01-27 05:00,-2.9,,5.3,175.0,87.8
2002-01-27 06:00,,,,,
2002-01-27 07:00,0.1,985.3,3.0,145.0,80.3
2002-01-27 08:00,-3.8,,5.4,189.0,81.7
2002-01-27 09:00,-1.6,986.0,2.8,151.0,87.0
2002-01-27 10:00,-4.3,,1.1,189.0,82.4
2002-01-27 11:00,,,,,
2002-01-27 12:00,-4.5,986.6,,,73.1
2002-01-27 13:00,-3.9,,1.0,220.0,72.5
2002-01-27 14:00,-3.8,986.6,2.4,261.0,67.2
