Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-03-29 15:00,-25.5,981.6,8.2,162.0,74.1
2011-03-29 16:00,-26.8,982.3,7.5,138.0,74.0
2011-03-29 17:00,-28.5,983.3,6.7,117.0,72.2
2011-03-29 18:00,-29.4,984.4,2.9,78.0,72.0
2011-03-29 19:00,-29.0,985.4,5.6,71.0,72.0
2011-03-29 20:00,-28.9,985.8,2.7,47.0,74.0
2011-03-29 21:00,-28.4,986.0,2.3,62.0,73.0
2011-03-29 22:00,-28.4,986.5,0.5,45.0,73.7
2011-03-29 23:00,-28.1,986.9,1.1,315.0,73.5
2011-03-30 00:00,-28.3,986.8,3.0,256.0,73.0
2011-03-30 01:00,-28.4,986.6,2.6,284.0,74.0
2011-03-30 02:00,-28.2,986.3,4.9,287.0,74.0
2011-03-30 03:00,-27.6,986.4,5.0,283.0,75.0
2011-03-30 04:00,-27.4,986.4,6.5,275.0,75.0
2011-03-30 05:00,-27.1,986.6,6.6,263.0,74.6
2011-03-30 06:00,-25.8,986.6,6.9,250.0,77.0
2011-03-30 07:00,-22.3,987.0,7.2,217.0,80.0
2011-03-30 08:00,-21.2,987.1,5.4,179.0,81.0
2011-03-30 09:00,-23.8,987.6,9.7,152.0,77.0
2011-03-30 10:00,-27.9,988.6,10.2,164.0,74.8
2011-03-30 11:00,-29.3,989.5,7.9,150.0,73.0
2011-03-30 12:00,-30.8,990.3,5.5,164.0,72.0
2011-03-30 13:00,-30.6,990.9,5.4,174.0,72.0
2011-03-30 14:00,-31.0,991.5,5.1,185.0,71.0
2011-03-30 15:00,-31.4,991.5,5.7,170.0,71.1
2011-03-30 16:00,-31.9,991.7,4.0,189.0,70.0
2011-03-30 17:00,-32.0,991.6,2.4,201.0,72.0
2011-03-30 18:00,-28.0,991.1,6.7,204.0,76.0
2011-03-30 19:00,-23.1,991.4,11.3,169.0,79.0
2011-03-30 20:00,-23.5,991.7,10.8,158.0,79.1
2011-03-30 21:00,-23.7,992.5,6.5,163.0,79.0
2011-03-30 22:00,-22.9,992.9,5.5,175.0,79.0
2011-03-30 23:00,-22.7,992.9,4.1,186.0,79.0
2011-03-31 00:00,-20.1,993.1,7.2,171.0,82.0
2011-03-31 01:00,-19.2,992.9,8.8,173.0,83.4
2011-03-31 02:00,-18.8,992.7,10.1,174.0,83.0
2011-03-31 03:00,-18.9,992.5,10.8,171.0,83.0
2011-03-31 04:00,-19.3,992.6,13.1,156.0,83.0
2011-03-31 05:00,-22.7,992.8,13.7,156.0,79.0
2011-03-31 06:00,-26.8,993.0,16.1,155.0,75.0
2011-03-31 07:00,-30.6,994.7,13.1,151.0,72.0
2011-03-31 08:00,-30.6,995.3,11.0,156.0,72.0
2011-03-31 09:00,-30.1,995.4,10.2,150.0,73.0
2011-03-31 10:00,-29.7,995.7,9.6,147.0,74.0
2011-03-31 11:00,-28.7,995.2,10.4,152.0,74.0
2011-03-31 12:00,-28.0,995.0,10.7,147.0,75.0
2011-03-31 13:00,-28.1,994.2,10.4,145.0,75.0
2011-03-31 14:00,-28.8,993.3,10.4,141.0,74.0
2011-03-31 15:00,-29.1,992.7,9.6,144.0,74.0
2011-03-31 16:00,-29.3,991.7,9.0,148.0,73.0
2011-03-31 17:00,-29.9,990.9,7.7,156.0,73.0
2011-03-31 18:00,-29.7,990.4,7.2,154.0,73.2
2011-03-31 19:00,-30.3,989.7,6.3,157.0,73.0
2011-03-31 20:00,-30.0,988.7,6.6,160.0,73.0
2011-03-31 21:00,-31.1,988.1,3.9,181.0,71.0
2011-03-31 22:00,-31.8,987.2,4.1,181.0,71.0
2011-03-31 23:00,-31.4,986.2,5.8,180.0,71.0
2011-04-01 00:00,-31.5,985.6,6.2,178.0,70.0
2011-04-01 01:00,-32.2,985.0,5.9,177.0,69.0
2011-04-01 02:00,-31.7,984.0,6.3,178.0,69.0
2011-04-01 03:00,-32.2,983.3,5.1,181.0,68.6
2011-04-01 04:00,-33.0,982.6,4.7,180.0,68.0
2011-04-01 05:00,-34.0,982.0,3.8,180.0,67.0
2011-04-01 06:00,-34.1,981.3,3.7,188.0,68.0
2011-04-01 07:00,-34.2,980.5,3.7,192.0,68.0
2011-04-01 08:00,-34.3,979.8,4.4,180.0,68.1
2011-04-01 09:00,-35.4,979.5,4.7,175.0,67.0
2011-04-01 10:00,-35.9,979.1,4.5,188.0,66.0
2011-04-01 11:00,-36.2,978.6,4.1,186.0,66.0
2011-04-01 12:00,-36.0,978.5,5.5,179.0,66.0
2011-04-01 13:00,-36.1,978.2,4.2,197.0,65.9
2011-04-01 14:00,-35.7,977.8,3.6,210.0,66.0
2011-04-01 15:00,-36.7,977.3,2.4,230.0,66.0
2011-04-01 16:00,-36.1,977.0,2.8,191.0,66.0
2011-04-01 17:00,-35.9,976.9,3.0,197.0,66.0
2011-04-01 18:00,-35.0,976.7,2.2,199.0,67.9
2011-04-01 19:00,-34.5,976.1,3.3,205.0,67.0
2011-04-01 20:00,-35.6,976.6,3.9,167.0,66.0
2011-04-01 21:00,-36.8,976.9,4.0,173.0,65.0
2011-04-01 22:00,-37.5,977.2,2.5,172.0,64.0
2011-04-01 23:00,-37.5,977.4,3.0,192.0,64.0
2011-04-02 00:00,-37.3,977.8,3.4,201.0,64.0
2011-04-02 01:00,-36.1,977.9,3.0,193.0,65.4
2011-04-02 02:00,-35.3,978.0,1.9,191.0,66.0
2011-04-02 03:00,-34.6,978.0,2.3,193.0,67.0
2011-04-02 04:00,-34.7,977.9,2.1,182.0,67.0
2011-04-02 05:00,-34.8,978.1,3.6,180.0,67.0
2011-04-02 06:00,-35.5,978.6,3.0,177.0,66.2
2011-04-02 07:00,-35.8,979.1,1.4,154.0,65.7
2011-04-02 08:00,-36.0,979.2,1.9,186.0,66.0
2011-04-02 09:00,-35.8,979.4,1.9,218.0,64.0
2011-04-02 10:00,-36.3,979.6,2.4,249.0,66.0
2011-04-02 11:00,-34.9,979.2,3.5,231.0,66.9
2011-04-02 12:00,-34.7,979.4,1.9,227.0,67.0
2011-04-02 13:00,-33.0,979.9,2.3,197.0,69.3
2011-04-02 14:00,-32.8,980.1,1.8,176.0,68.0
2011-04-02 15:00,-30.3,980.5,1.2,178.0,72.0
2011-04-02 16:00,-31.3,981.0,1.4,184.0,69.1
2011-04-02 17:00,-32.4,981.9,0.3,117.0,69.0
2011-04-02 18:00,-32.7,982.2,0.0,0.0,68.6
2011-04-02 19:00,-33.8,982.8,0.2,50.0,68.0
2011-04-02 20:00,-34.1,983.9,1.7,66.0,68.0
2011-04-02 21:00,-34.5,985.1,3.3,74.0,67.2
2011-04-02 22:00,-36.3,987.0,4.6,91.0,65.0
2011-04-02 23:00,-37.7,988.6,5.7,94.0,63.9
2011-04-03 00:00,-38.3,989.9,5.9,94.0,64.0
2011-04-03 01:00,-38.7,990.7,5.5,89.0,63.0
2011-04-03 02:00,-39.4,991.8,4.9,102.0,62.0
2011-04-03 03:00,-39.5,992.5,4.7,95.0,62.0
2011-04-03 04:00,-39.3,992.9,5.7,94.0,62.4
2011-04-03 05:00,-39.2,993.5,5.6,106.0,62.0
2011-04-03 06:00,-37.9,994.1,5.3,113.0,64.0
2011-04-03 07:00,-36.5,994.3,5.6,111.0,65.0
2011-04-03 08:00,-35.7,994.5,5.6,112.0,66.0
2011-04-03 09:00,-35.1,994.7,5.1,104.0,66.9
2011-04-03 10:00,-34.4,994.8,5.9,100.0,68.0
2011-04-03 11:00,-33.2,994.7,6.1,115.0,69.0
2011-04-03 12:00,-32.2,995.0,6.3,108.0,70.0
2011-04-03 13:00,-32.3,995.1,5.1,119.0,70.0
2011-04-03 14:00,-32.7,995.0,5.3,120.0,69.3
2011-04-03 15:00,-32.5,994.8,5.7,123.0,70.0
2011-04-03 16:00,-32.7,994.8,5.6,121.0,69.4
2011-04-03 17:00,-31.9,994.7,6.8,118.0,71.0
2011-04-03 18:00,-30.9,994.7,6.3,122.0,71.0
2011-04-03 19:00,-30.4,994.6,5.4,107.0,72.0
2011-04-03 20:00,-30.2,994.5,4.9,110.0,71.9
2011-04-03 21:00,-30.1,994.6,4.5,119.0,72.3
2011-04-03 22:00,-30.3,994.5,4.9,118.0,72.0
2011-04-03 23:00,-30.3,994.5,4.6,116.0,72.0
2011-04-04 00:00,-30.2,994.3,3.4,122.0,72.0
2011-04-04 01:00,-30.5,994.0,4.0,134.0,72.0
2011-04-04 02:00,-31.3,993.8,3.9,149.0,70.9
2011-04-04 03:00,-32.7,993.4,4.2,156.0,69.0
2011-04-04 04:00,-33.2,993.1,3.3,139.0,69.4
2011-04-04 05:00,-34.0,992.6,3.0,158.0,68.0
2011-04-04 06:00,-35.7,992.2,1.9,158.0,66.0
2011-04-04 07:00,-36.6,991.8,1.7,158.0,65.8
2011-04-04 08:00,-36.1,991.4,2.9,176.0,70.0
2011-04-04 09:00,-36.2,991.0,2.0,182.0,65.7
2011-04-04 10:00,-36.6,990.6,1.9,217.0,65.0
2011-04-04 11:00,-36.5,990.3,1.6,210.0,65.0
2011-04-04 12:00,-36.3,989.8,2.6,196.0,66.0
2011-04-04 13:00,-37.6,989.4,1.6,210.0,64.0
2011-04-04 14:00,-37.9,988.9,1.1,185.0,63.4
2011-04-04 15:00,-37.5,988.5,1.5,186.0,63.0
2011-04-04 16:00,-37.7,988.2,0.1,213.0,64.0
2011-04-04 17:00,-38.4,988.0,0.8,255.0,61.0
2011-04-04 18:00,-39.5,987.8,1.1,220.0,62.0
2011-04-04 19:00,-40.0,987.5,1.9,202.0,61.4
2011-04-04 20:00,-40.2,987.7,1.0,285.0,61.0
2011-04-04 21:00,-40.1,987.5,0.5,215.0,61.0
2011-04-04 22:00,-40.3,987.3,0.7,218.0,62.0
2011-04-04 23:00,-38.2,987.6,0.2,235.0,62.0
2011-04-05 00:00,-37.0,987.5,1.0,280.0,64.0
2011-04-05 01:00,-36.8,987.2,0.5,256.0,65.0
2011-04-05 02:00,-34.7,986.9,0.5,241.0,66.5
2011-04-05 03:00,-33.8,986.7,0.7,275.0,68.1
2011-04-05 04:00,-33.1,986.5,1.3,255.0,69.0
2011-04-05 05:00,-33.5,986.2,1.1,177.0,68.0
2011-04-05 06:00,-34.4,985.8,3.7,151.0,67.0
2011-04-05 07:00,-36.2,986.1,5.1,138.0,65.4
2011-04-05 08:00,-37.3,986.3,6.6,137.0,64.0
2011-04-05 09:00,-37.8,986.3,7.2,134.0,64.0
2011-04-05 10:00,-36.8,986.2,7.9,137.0,65.0
2011-04-05 11:00,-36.9,985.7,7.9,157.0,65.0
2011-04-05 12:00,-37.3,985.5,8.1,144.0,64.7
2011-04-05 13:00,-35.9,984.9,7.9,150.0,66.0
2011-04-05 14:00,-34.2,984.6,8.8,150.0,68.0
2011-04-05 15:00,-32.9,983.4,10.2,152.0,69.0
2011-04-05 16:00,-30.6,982.8,12.1,143.0,72.0
2011-04-05 17:00,-29.0,982.3,13.4,146.0,73.0
2011-04-05 18:00,-28.9,981.8,14.1,145.0,73.0
2011-04-05 19:00,-28.8,981.9,12.3,148.0,73.0
2011-04-05 20:00,-29.0,981.7,12.3,152.0,73.5
2011-04-05 21:00,-28.3,981.1,12.1,158.0,74.0
2011-04-05 22:00,-27.5,980.6,14.1,150.0,75.0
2011-04-05 23:00,-26.3,980.2,12.4,149.0,76.0
2011-04-06 00:00,-25.9,979.6,15.5,138.0,76.0
2011-04-06 01:00,-25.9,979.4,14.5,138.0,76.0
2011-04-06 02:00,-25.6,979.1,14.5,137.0,77.0
2011-04-06 03:00,-25.6,979.0,13.9,134.0,77.0
2011-04-06 04:00,-25.9,979.2,11.6,132.0,77.0
2011-04-06 05:00,-27.1,979.7,9.6,122.0,74.9
2011-04-06 06:00,-30.1,980.5,7.6,115.0,73.0
2011-04-06 07:00,-29.8,981.5,7.2,108.0,72.0
2011-04-06 08:00,-31.8,982.3,5.5,91.0,71.0
2011-04-06 09:00,-34.8,983.1,6.1,77.0,67.0
2011-04-06 10:00,-38.9,984.0,6.3,80.0,63.0
2011-04-06 11:00,-40.7,985.4,4.8,69.0,62.0
2011-04-06 12:00,-42.0,986.2,3.6,88.0,60.0
2011-04-06 13:00,-42.8,987.0,3.8,105.0,59.3
2011-04-06 14:00,-43.5,987.5,3.6,96.0,58.0
2011-04-06 15:00,-43.8,988.4,4.5,76.0,58.0
2011-04-06 16:00,-44.0,988.8,4.2,90.0,57.9
2011-04-06 17:00,-44.2,989.6,4.6,79.0,57.0
2011-04-06 18:00,-44.7,990.5,3.9,71.0,57.0
2011-04-06 19:00,-44.8,990.8,4.0,86.0,57.0
2011-04-06 20:00,-44.5,991.5,4.3,82.0,57.0
2011-04-06 21:00,-43.8,991.9,3.2,94.0,58.0
2011-04-06 22:00,-43.5,992.6,2.4,91.0,58.0
2011-04-06 23:00,-43.0,992.7,2.1,84.0,59.0
2011-04-07 00:00,-42.2,992.4,1.0,132.0,59.3
2011-04-07 01:00,-41.0,992.4,1.5,110.0,60.7
2011-04-07 02:00,-40.2,992.1,2.5,125.0,62.0
2011-04-07 03:00,-41.1,991.7,2.2,132.0,61.0
2011-04-07 04:00,-40.1,991.0,2.5,138.0,62.0
2011-04-07 05:00,-39.0,990.1,2.9,107.0,63.0
2011-04-07 06:00,-38.7,989.5,2.5,130.0,63.0
2011-04-07 07:00,-37.6,988.3,3.8,149.0,65.0
2011-04-07 08:00,-37.6,987.5,4.6,151.0,64.0
2011-04-07 09:00,-37.5,986.0,4.5,166.0,64.0
2011-04-07 10:00,-36.8,983.8,6.4,144.0,65.0
2011-04-07 11:00,-34.7,982.6,8.0,151.0,68.0
2011-04-07 12:00,-33.7,981.7,9.0,145.0,69.0
2011-04-07 13:00,-31.9,980.7,9.9,150.0,71.0
2011-04-07 14:00,-30.0,979.7,10.5,145.0,72.0
2011-04-07 15:00,-29.3,978.3,11.7,153.0,73.0
2011-04-07 16:00,-28.5,977.8,10.9,153.0,74.0
2011-04-07 17:00,-27.5,977.7,9.2,152.0,75.0
2011-04-07 18:00,-26.0,978.0,8.9,147.0,76.0
2011-04-07 19:00,-24.9,977.8,7.6,151.0,78.0
2011-04-07 20:00,-25.2,977.9,5.6,140.0,77.0
2011-04-07 21:00,-24.2,978.9,4.3,176.0,78.0
2011-04-07 22:00,-24.7,979.3,3.3,165.0,76.0
2011-04-07 23:00,-26.1,980.2,3.2,219.0,76.0
2011-04-08 00:00,-27.2,981.4,2.2,236.0,76.0
2011-04-08 01:00,-26.0,982.3,3.6,218.0,77.0
2011-04-08 02:00,-27.4,982.8,0.5,202.0,75.5
2011-04-08 03:00,-34.7,983.8,3.2,31.0,68.0
2011-04-08 04:00,-35.6,984.7,3.0,20.0,67.0
2011-04-08 05:00,-37.1,985.8,4.7,29.0,66.0
2011-04-08 06:00,-37.3,987.7,4.1,61.0,65.0
2011-04-08 07:00,-36.9,988.9,5.4,58.0,65.0
2011-04-08 08:00,-36.5,989.8,7.1,63.0,66.0
2011-04-08 09:00,-38.4,991.2,6.5,78.0,64.0
2011-04-08 10:00,-39.1,992.2,4.8,94.0,63.0
2011-04-08 11:00,-39.1,992.8,3.8,103.0,63.0
2011-04-08 12:00,-40.3,993.0,5.0,121.0,62.0
2011-04-08 13:00,-38.6,993.3,4.8,120.0,64.0
2011-04-08 14:00,-37.6,992.4,4.6,124.0,65.0
2011-04-08 15:00,-38.2,992.2,4.1,125.0,64.0
2011-04-08 16:00,-38.1,991.3,6.1,122.0,64.0
2011-04-08 17:00,-38.9,990.8,6.4,119.0,63.0
2011-04-08 18:00,-38.8,990.3,6.5,128.0,63.0
2011-04-08 19:00,-39.1,989.6,7.4,135.0,63.0
2011-04-08 20:00,-38.9,988.9,7.7,141.0,63.0
2011-04-08 21:00,-37.5,987.3,9.9,138.0,65.0
2011-04-08 22:00,-37.5,986.1,11.7,138.0,64.6
2011-04-08 23:00,-38.6,984.7,13.3,139.0,63.0
2011-04-09 00:00,-39.0,983.5,14.5,140.0,63.0
2011-04-09 01:00,-38.5,981.9,13.4,138.0,64.0
2011-04-09 02:00,-37.2,979.7,15.6,148.0,65.0
2011-04-09 03:00,-36.9,977.3,17.7,152.0,64.9
2011-04-09 04:00,-35.5,975.3,17.7,150.0,67.0
2011-04-09 05:00,-33.8,973.6,18.0,147.0,68.0
2011-04-09 06:00,-32.4,971.9,19.1,147.0,70.0
2011-04-09 07:00,-30.5,969.8,20.3,146.0,72.0
2011-04-09 08:00,-28.6,967.9,21.0,147.0,74.0
2011-04-09 09:00,-27.3,966.0,22.2,144.0,75.0
2011-04-09 10:00,-25.5,964.5,22.8,146.0,76.0
2011-04-09 11:00,-24.3,962.8,23.7,143.0,78.0
2011-04-09 12:00,-23.1,961.1,23.7,144.0,79.0
2011-04-09 13:00,-22.1,959.4,23.7,146.0,80.0
2011-04-09 14:00,-21.5,957.2,22.8,146.0,81.0
2011-04-09 15:00,-20.8,956.1,22.8,144.0,80.9
2011-04-09 16:00,-20.0,954.8,23.5,146.0,82.0
2011-04-09 17:00,-19.1,953.9,24.0,144.0,83.0
2011-04-09 18:00,-18.3,952.0,24.0,147.0,84.0
2011-04-09 19:00,-17.4,951.5,24.2,143.0,85.0
2011-04-09 20:00,-16.7,950.5,24.4,144.0,85.7
2011-04-09 21:00,-15.9,949.6,24.5,145.0,87.0
2011-04-09 22:00,-15.8,949.6,24.7,143.0,87.0
2011-04-09 23:00,-15.9,949.4,22.2,146.0,87.0
2011-04-10 00:00,-15.3,949.5,21.0,147.0,87.7
2011-04-10 01:00,-15.2,949.5,14.3,144.0,88.5
2011-04-10 02:00,-14.8,951.1,10.3,133.0,89.0
2011-04-10 03:00,-14.2,953.6,6.8,115.0,90.0
2011-04-10 04:00,-14.2,955.5,7.1,124.0,90.0
2011-04-10 05:00,-13.3,957.3,8.7,119.0,89.7
2011-04-10 06:00,-13.3,958.6,9.0,126.0,90.5
2011-04-10 07:00,-12.5,959.8,9.2,106.0,91.0
2011-04-10 08:00,-12.4,960.8,10.6,103.0,91.6
2011-04-10 09:00,-12.5,961.8,10.6,106.0,91.0
2011-04-10 10:00,-12.9,962.7,8.8,90.0,90.6
2011-04-10 11:00,-13.4,962.9,9.9,137.0,91.0
2011-04-10 12:00,-12.8,962.2,13.6,145.0,91.0
2011-04-10 13:00,-11.7,960.6,17.6,137.0,92.1
2011-04-10 14:00,-11.3,959.7,17.9,130.0,92.0
2011-04-10 15:00,-10.8,959.0,17.9,127.0,92.0
2011-04-10 16:00,-11.6,958.1,18.6,132.0,92.0
2011-04-10 17:00,-11.1,958.4,17.2,125.0,92.0
2011-04-10 18:00,-10.7,958.6,16.0,121.0,93.1
2011-04-10 19:00,-10.2,959.1,13.8,119.0,93.0
2011-04-10 20:00,-10.1,959.7,12.2,117.0,94.0
2011-04-10 21:00,-11.2,961.0,4.7,62.0,92.0
2011-04-10 22:00,-14.4,962.2,5.4,21.0,89.0
2011-04-10 23:00,-16.6,963.4,6.0,23.0,85.9
2011-04-11 00:00,-18.6,964.9,3.9,18.0,85.0
2011-04-11 01:00,-19.0,966.0,4.4,28.0,85.0
2011-04-11 02:00,-19.8,967.0,6.0,21.0,84.0
2011-04-11 03:00,-20.3,967.7,5.8,18.0,83.0
2011-04-11 04:00,-20.8,968.7,5.8,7.0,82.8
2011-04-11 05:00,-21.5,970.1,6.5,4.0,82.0
2011-04-11 06:00,-22.7,971.5,4.7,6.0,80.5
2011-04-11 07:00,-25.0,972.9,3.9,10.0,78.0
2011-04-11 08:00,-26.9,974.5,3.5,356.0,77.0
2011-04-11 09:00,-27.5,976.2,2.2,360.0,78.0
2011-04-11 10:00,-30.3,978.0,1.5,313.0,73.0
2011-04-11 11:00,-31.7,979.8,3.7,338.0,71.5
2011-04-11 12:00,-30.3,981.0,2.4,321.0,75.0
2011-04-11 13:00,-27.1,982.3,1.7,320.0,77.0
2011-04-11 14:00,-26.0,983.6,3.0,343.0,78.0
2011-04-11 15:00,-26.4,984.7,2.6,330.0,77.0
2011-04-11 16:00,-29.9,986.0,2.7,351.0,72.4
2011-04-11 17:00,-31.8,987.4,1.5,22.0,72.0
2011-04-11 18:00,-33.5,988.5,1.2,11.0,69.0
2011-04-11 19:00,-35.3,989.4,0.0,0.0,64.0
2011-04-11 20:00,-34.4,990.4,1.1,5.0,69.0
2011-04-11 21:00,-35.3,990.9,1.1,47.0,68.0
2011-04-11 22:00,-37.1,991.9,1.6,19.0,66.0
2011-04-11 23:00,-37.8,992.4,0.9,49.0,64.8
2011-04-12 00:00,-37.5,992.7,0.9,27.0,65.0
2011-04-12 01:00,-37.1,992.6,1.0,55.0,66.0
2011-04-12 02:00,-38.3,991.8,1.5,159.0,63.0
2011-04-12 03:00,-38.1,991.7,0.3,130.0,65.0
2011-04-12 04:00,-38.4,991.5,0.2,112.0,64.3
2011-04-12 05:00,-38.1,991.3,0.0,0.0,65.0
2011-04-12 06:00,-36.3,991.0,0.8,176.0,67.0
2011-04-12 07:00,-34.5,990.3,1.3,172.0,69.0
2011-04-12 08:00,-33.7,989.8,1.9,164.0,69.0
2011-04-12 09:00,-32.6,988.6,3.7,165.0,70.4
2011-04-12 10:00,-31.2,987.7,4.9,161.0,72.0
2011-04-12 11:00,-29.8,986.0,6.0,161.0,73.4
2011-04-12 12:00,-28.7,985.1,6.9,154.0,74.0
2011-04-12 13:00,-26.9,984.1,6.1,154.0,76.0
2011-04-12 14:00,-24.4,982.5,8.5,153.0,79.0
2011-04-12 15:00,-22.2,981.1,8.9,157.0,82.0
2011-04-12 16:00,-20.8,979.7,9.9,160.0,82.9
2011-04-12 17:00,-18.8,978.9,11.0,156.0,86.0
2011-04-12 18:00,-17.2,978.3,11.5,155.0,87.0
2011-04-12 19:00,-16.5,977.8,11.2,158.0,88.0
2011-04-12 20:00,-15.5,977.9,11.6,151.0,89.0
2011-04-12 21:00,-14.8,977.8,11.6,152.0,89.5
2011-04-12 22:00,-14.3,977.8,11.7,146.0,90.0
2011-04-12 23:00,-14.0,977.7,12.2,145.0,90.0
2011-04-13 00:00,-13.7,977.7,11.9,134.0,90.0
2011-04-13 01:00,-13.6,977.9,10.6,130.0,90.0
2011-04-13 02:00,-13.6,978.0,9.2,128.0,90.5
2011-04-13 03:00,-13.5,977.9,7.6,127.0,91.0
2011-04-13 04:00,-13.3,978.2,7.0,132.0,91.0
2011-04-13 05:00,-12.9,978.4,6.7,133.0,91.3
2011-04-13 06:00,-12.2,978.6,6.2,125.0,92.0
2011-04-13 07:00,-11.1,978.9,5.6,104.0,93.0
2011-04-13 08:00,-10.2,979.3,5.1,81.0,94.0
2011-04-13 09:00,-10.0,979.9,5.3,82.0,94.0
2011-04-13 10:00,-9.8,980.4,5.5,79.0,94.0
2011-04-13 11:00,-9.8,980.8,5.4,90.0,94.0
2011-04-13 12:00,-9.9,981.2,6.4,102.0,94.0
2011-04-13 13:00,-9.8,981.4,6.9,104.0,94.0
2011-04-13 14:00,-9.5,981.7,7.2,105.0,94.4
2011-04-13 15:00,-9.3,982.1,8.9,99.0,94.0
2011-04-13 16:00,-9.5,982.5,9.5,101.0,94.0
2011-04-13 17:00,-9.5,983.1,9.4,101.0,94.0
2011-04-13 18:00,-9.9,983.8,9.5,98.0,94.0
2011-04-13 19:00,-10.1,984.4,8.8,105.0,93.6
2011-04-13 20:00,-10.1,985.0,8.6,107.0,94.0
2011-04-13 21:00,-10.4,985.5,8.0,113.0,93.0
2011-04-13 22:00,-10.7,986.1,7.9,118.0,92.5
2011-04-13 23:00,-9.9,986.7,7.1,133.0,94.0
2011-04-14 00:00,-10.0,987.6,9.2,124.0,93.0
2011-04-14 01:00,-11.3,987.4,8.3,131.0,91.3
2011-04-14 02:00,-13.0,987.7,10.3,130.0,89.0
2011-04-14 03:00,-13.8,988.1,9.2,133.0,88.0
2011-04-14 04:00,-13.7,988.9,8.5,129.0,89.0
2011-04-14 05:00,-13.0,989.6,8.3,126.0,90.0
2011-04-14 06:00,-14.1,990.1,7.2,123.0,87.0
2011-04-14 07:00,-16.3,990.6,5.2,133.0,87.0
2011-04-14 08:00,-17.4,990.9,5.1,140.0,87.0
2011-04-14 09:00,-18.4,991.3,3.7,139.0,85.0
2011-04-14 10:00,-18.8,991.8,3.6,139.0,84.0
2011-04-14 11:00,-19.9,992.2,2.1,158.0,85.0
2011-04-14 12:00,-19.1,992.4,1.8,170.0,84.0
2011-04-14 13:00,-19.2,992.8,0.5,195.0,86.0
2011-04-14 14:00,-19.2,992.8,3.2,162.0,85.4
2011-04-14 15:00,-18.6,992.7,5.9,154.0,85.0
2011-04-14 16:00,-18.6,992.8,7.9,156.0,84.0
2011-04-14 17:00,-18.6,993.0,7.6,147.0,83.0
2011-04-14 18:00,-19.3,993.2,6.7,150.0,81.7
2011-04-14 19:00,-19.7,993.5,5.3,148.0,82.0
2011-04-14 20:00,-20.1,993.9,4.8,158.0,81.0
2011-04-14 21:00,-20.4,993.8,7.1,160.0,81.0
2011-04-14 22:00,-20.2,993.8,7.6,152.0,81.0
2011-04-14 23:00,-21.6,994.0,4.7,163.0,79.6
2011-04-15 00:00,-22.5,993.8,5.0,168.0,80.0
2011-04-15 01:00,-22.8,993.7,5.7,170.0,79.0
2011-04-15 02:00,-22.0,993.5,6.4,162.0,77.0
2011-04-15 03:00,-22.2,993.3,6.7,161.0,76.0
2011-04-15 04:00,-22.7,993.2,6.5,157.0,75.7
2011-04-15 05:00,-23.2,993.3,6.2,155.0,75.0
2011-04-15 06:00,-24.1,993.8,4.9,159.0,74.0
2011-04-15 07:00,-25.0,993.8,2.8,159.0,74.0
2011-04-15 08:00,-24.0,993.6,4.6,152.0,73.6
2011-04-15 09:00,-22.7,993.6,7.0,130.0,73.0
2011-04-15 10:00,-24.2,993.8,5.4,156.0,76.0
2011-04-15 11:00,-25.2,993.9,5.6,154.0,74.6
2011-04-15 12:00,-25.6,993.5,4.8,150.0,72.2
2011-04-15 13:00,-26.3,993.6,5.8,147.0,73.0
2011-04-15 14:00,-27.3,994.0,4.0,186.0,74.0
2011-04-15 15:00,-26.9,994.0,4.6,186.0,74.0
2011-04-15 16:00,-27.0,993.8,3.5,180.0,75.2
2011-04-15 17:00,-26.6,993.2,4.1,166.0,75.7
2011-04-15 18:00,-28.2,993.0,3.3,171.0,75.0
2011-04-15 19:00,-28.6,992.7,3.2,180.0,76.0
2011-04-15 20:00,-27.9,992.2,3.8,168.0,75.0
2011-04-15 21:00,-28.1,991.7,3.6,174.0,75.6
2011-04-15 22:00,-28.7,991.2,3.7,170.0,74.0
2011-04-15 23:00,-28.7,990.9,2.9,149.0,76.0
2011-04-16 00:00,-27.6,990.6,3.2,161.0,78.0
2011-04-16 01:00,-28.3,990.3,2.6,195.0,74.0
2011-04-16 02:00,-28.2,989.9,1.8,190.0,75.0
2011-04-16 03:00,-26.4,989.3,2.8,143.0,76.5
2011-04-16 04:00,-28.5,988.8,3.5,173.0,73.0
2011-04-16 05:00,-29.5,988.5,3.6,161.0,73.0
2011-04-16 06:00,-31.4,988.1,2.0,169.0,71.0
2011-04-16 07:00,-27.8,987.3,2.1,144.0,73.0
2011-04-16 08:00,,986.8,1.1,250.0,72.0
2011-04-16 09:00,-30.7,986.3,0.1,154.0,71.3
2011-04-16 10:00,-29.1,985.6,1.1,82.0,74.0
2011-04-16 11:00,-30.2,985.1,2.6,83.0,73.0
2011-04-16 12:00,-29.0,984.4,0.7,60.0,75.0
2011-04-16 13:00,-28.3,983.6,0.2,66.0,75.0
2011-04-16 14:00,-28.4,982.9,0.3,183.0,74.7
2011-04-16 15:00,-28.2,982.1,1.2,148.0,74.0
2011-04-16 16:00,-26.7,981.7,0.1,120.0,77.0
2011-04-16 17:00,-24.1,981.0,2.3,115.0,79.0
