Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-04-18 15:00,-26.3,883.8,7.2,137.2,56.5
2015-04-18 16:00,-27.1,883.5,8.9,155.4,49.2
2015-04-18 17:00,-27.7,883.8,7.9,152.2,48.9
2015-04-18 18:00,-28.1,883.5,8.7,161.0,51.0
2015-04-18 19:00,-28.1,883.8,7.4,158.9,50.7
2015-04-18 20:00,-28.0,884.0,6.2,150.0,54.9
2015-04-18 21:00,-28.5,884.0,6.8,150.9,57.4
2015-04-18 22:00,-28.7,884.1,6.6,152.4,61.0
2015-04-18 23:00,-28.6,884.2,5.8,150.2,63.2
2015-04-19 00:00,-29.0,884.3,5.3,151.2,71.5
2015-04-19 01:00,-29.2,884.3,5.5,148.3,75.9
2015-04-19 02:00,-29.1,884.3,3.7,151.5,75.8
2015-04-19 03:00,-29.6,884.2,5.4,168.1,75.2
2015-04-19 04:00,-29.4,884.1,2.6,172.2,74.9
2015-04-19 05:00,-29.0,884.1,1.3,195.6,75.1
2015-04-19 06:00,-28.7,883.8,4.0,267.9,75.3
2015-04-19 07:00,-29.0,883.9,2.3,255.6,75.1
2015-04-19 08:00,-29.3,883.7,3.1,254.0,74.9
2015-04-19 09:00,-29.6,883.6,2.6,273.7,74.7
2015-04-19 10:00,-29.9,883.3,3.5,292.0,74.5
2015-04-19 11:00,-30.2,883.0,4.0,295.7,74.4
2015-04-19 12:00,-30.3,883.0,2.6,317.7,74.2
2015-04-19 13:00,-30.3,882.4,5.6,293.9,74.3
2015-04-19 14:00,-30.6,882.4,3.4,313.1,74.1
2015-04-19 15:00,-30.7,882.3,0.8,329.4,74.1
2015-04-19 16:00,-32.0,882.3,1.1,191.5,72.9
2015-04-19 17:00,-33.0,882.0,2.6,176.1,72.5
2015-04-19 18:00,-32.8,882.1,1.0,223.8,73.0
2015-04-19 19:00,-32.5,882.1,1.1,182.7,72.7
2015-04-19 20:00,-31.6,882.2,0.4,171.4,72.6
2015-04-19 21:00,-32.9,882.3,1.6,162.9,72.4
2015-04-19 22:00,-33.4,882.4,4.2,155.7,72.2
2015-04-19 23:00,-33.9,882.6,4.9,156.0,72.0
2015-04-20 00:00,-34.6,882.8,6.6,159.0,71.5
2015-04-20 01:00,-34.7,883.2,5.8,166.0,71.2
2015-04-20 02:00,-34.3,883.8,4.9,156.9,71.7
2015-04-20 03:00,-35.1,883.6,9.1,161.3,70.9
2015-04-20 04:00,-34.6,884.1,9.3,153.7,71.5
2015-04-20 05:00,-34.4,884.4,9.5,153.7,71.5
2015-04-20 06:00,-34.2,885.0,9.4,147.2,71.6
2015-04-20 07:00,-34.1,885.5,8.6,142.0,71.7
2015-04-20 08:00,-33.9,885.7,9.8,136.0,71.8
2015-04-20 09:00,-33.7,886.0,9.6,130.7,72.0
2015-04-20 10:00,-33.5,886.6,9.2,126.1,72.0
2015-04-20 11:00,-33.7,887.0,8.5,131.8,71.7
2015-04-20 12:00,-33.9,887.5,6.2,136.9,71.8
2015-04-20 13:00,-33.4,888.1,1.9,102.0,72.1
2015-04-20 14:00,-32.9,888.0,1.8,15.3,72.4
2015-04-20 15:00,-33.1,888.2,1.4,325.5,72.5
2015-04-20 16:00,-33.2,888.2,2.4,303.7,72.3
2015-04-20 17:00,-33.1,887.8,4.7,299.1,72.2
2015-04-20 18:00,-33.1,887.5,6.6,284.7,72.5
2015-04-20 19:00,-33.2,887.1,7.7,287.7,72.1
2015-04-20 20:00,-33.4,886.3,10.8,285.0,72.1
2015-04-20 21:00,-33.6,885.9,11.8,295.7,72.1
2015-04-20 22:00,-33.7,885.1,12.6,282.0,71.8
2015-04-20 23:00,-33.7,885.9,11.1,265.0,71.8
2015-04-21 00:00,-34.0,885.9,9.5,265.5,71.6
2015-04-21 01:00,-33.9,885.7,9.8,264.6,71.6
2015-04-21 02:00,-33.9,885.9,8.4,272.7,71.6
2015-04-21 03:00,-33.9,885.3,8.7,270.5,71.7
2015-04-21 04:00,-34.1,884.9,9.2,273.6,71.5
2015-04-21 05:00,-34.1,884.7,7.6,266.8,71.5
2015-04-21 06:00,-34.2,884.6,6.5,252.8,71.5
2015-04-21 07:00,-33.8,884.3,7.9,260.5,71.7
2015-04-21 08:00,-33.5,883.1,11.6,266.7,71.7
2015-04-21 09:00,-33.8,881.9,14.5,272.6,71.7
2015-04-21 10:00,-33.3,882.4,13.4,268.7,72.0
2015-04-21 11:00,-31.0,883.0,12.3,260.9,73.1
2015-04-21 12:00,-28.2,883.6,10.1,248.3,74.6
2015-04-21 13:00,-27.9,882.8,11.5,275.8,76.0
2015-04-21 14:00,-29.0,880.1,19.5,262.1,75.2
2015-04-21 15:00,-26.6,881.0,21.1,233.2,76.4
2015-04-21 16:00,-25.3,,22.4,205.2,77.8
2015-04-21 17:00,-24.3,881.9,20.4,206.0,78.7
2015-04-21 18:00,-25.4,883.3,15.1,253.9,77.3
2015-04-21 19:00,-23.9,881.0,23.0,236.9,78.2
2015-04-21 20:00,-22.7,878.3,33.6,204.4,79.9
2015-04-21 21:00,-23.8,877.5,36.6,179.6,79.1
2015-04-21 22:00,-24.1,883.9,24.1,188.7,78.4
2015-04-21 23:00,-23.7,885.1,23.4,192.7,78.7
2015-04-22 00:00,-24.0,884.7,23.3,196.0,78.8
2015-04-22 01:00,-24.5,884.0,18.2,175.5,79.5
2015-04-22 02:00,-24.2,885.3,17.4,170.2,78.7
2015-04-22 03:00,-27.5,886.2,16.4,177.0,76.1
2015-04-22 04:00,-32.3,886.6,17.5,165.0,73.0
2015-04-22 05:00,-28.7,887.3,18.2,179.6,75.6
2015-04-22 06:00,-27.7,887.8,18.1,178.9,76.3
2015-04-22 07:00,-25.4,889.2,12.5,177.3,77.5
2015-04-22 08:00,-24.0,886.5,23.4,204.9,78.8
2015-04-22 09:00,-26.2,883.7,29.7,205.4,76.9
2015-04-22 10:00,-27.2,884.7,23.4,167.7,76.8
2015-04-22 11:00,-25.5,885.5,19.2,181.9,77.6
2015-04-22 12:00,-22.8,884.7,24.2,179.4,79.7
2015-04-22 13:00,-21.8,887.7,18.7,181.2,80.5
2015-04-22 14:00,-21.4,887.6,20.8,181.0,80.7
2015-04-22 15:00,-22.1,887.6,17.6,170.5,80.0
2015-04-22 16:00,-20.9,887.5,17.1,175.9,81.3
2015-04-22 17:00,-20.0,885.6,19.5,189.3,82.3
2015-04-22 18:00,-19.6,,19.3,187.3,82.6
2015-04-22 19:00,-24.8,886.0,16.3,174.8,78.0
2015-04-22 20:00,-29.8,885.4,19.2,161.8,73.9
2015-04-22 21:00,-34.6,883.6,23.8,160.1,72.0
2015-04-22 22:00,-30.9,886.8,21.3,159.6,74.2
2015-04-22 23:00,-28.9,890.4,12.9,166.6,75.6
2015-04-23 00:00,-29.2,888.9,19.9,174.7,74.9
2015-04-23 01:00,-28.3,888.2,16.6,165.3,76.6
2015-04-23 02:00,-26.4,884.8,31.0,194.7,77.0
2015-04-23 03:00,-25.8,885.3,24.5,185.5,78.1
2015-04-23 04:00,-24.2,887.0,26.8,197.5,78.6
2015-04-23 05:00,-23.3,885.8,27.7,201.4,79.5
2015-04-23 06:00,-22.1,884.2,28.9,205.6,80.7
2015-04-23 07:00,-20.2,882.8,31.4,213.4,81.7
2015-04-23 08:00,-20.0,886.0,27.2,212.2,81.4
2015-04-23 09:00,-18.3,886.5,24.6,214.4,82.3
2015-04-23 10:00,-18.4,886.1,21.6,219.6,83.3
2015-04-23 11:00,-18.0,886.7,21.9,219.0,85.7
2015-04-23 12:00,-18.1,885.2,19.4,217.4,84.4
2015-04-23 13:00,-17.2,884.0,26.1,207.4,84.8
2015-04-23 14:00,-17.6,882.2,30.0,198.9,84.5
2015-04-23 15:00,-17.5,879.1,35.7,202.2,84.4
2015-04-23 16:00,-19.7,877.8,36.2,206.3,82.5
2015-04-23 17:00,-20.5,879.1,36.1,202.9,82.2
2015-04-23 18:00,-20.5,878.1,38.1,197.3,81.7
2015-04-23 19:00,-20.4,877.7,29.4,169.6,82.1
2015-04-23 20:00,-19.3,879.1,32.1,179.6,81.1
2015-04-23 21:00,-18.6,882.9,31.9,184.9,82.0
2015-04-23 22:00,-18.3,882.8,31.1,203.6,81.2
2015-04-23 23:00,-18.4,,23.9,184.8,83.9
2015-04-24 00:00,-20.1,876.9,39.9,192.9,82.2
2015-04-24 01:00,-20.6,875.4,46.2,195.3,81.9
2015-04-24 02:00,-20.5,875.0,45.0,190.2,81.8
2015-04-24 03:00,-19.4,873.3,44.6,193.6,82.5
2015-04-24 04:00,-19.9,872.3,48.3,195.7,82.1
2015-04-24 05:00,-19.2,872.3,45.1,185.6,83.6
2015-04-24 06:00,-19.0,873.4,35.3,173.1,82.9
2015-04-24 07:00,-17.7,879.0,39.2,188.3,84.8
2015-04-24 08:00,-18.2,881.5,34.7,193.1,83.7
2015-04-24 09:00,-20.8,,36.8,191.9,78.7
2015-04-24 10:00,-20.4,881.3,37.6,188.2,80.8
2015-04-24 11:00,-20.1,884.6,32.9,184.2,80.1
2015-04-24 12:00,-19.0,886.6,30.7,188.6,82.8
2015-04-24 13:00,-19.6,887.2,24.4,171.1,83.2
2015-04-24 14:00,-18.7,886.6,26.4,181.7,82.6
2015-04-24 15:00,-18.1,885.9,31.0,185.5,84.1
2015-04-24 16:00,-18.2,885.8,30.3,184.5,83.2
2015-04-24 17:00,-18.3,886.0,29.7,183.4,77.3
2015-04-24 18:00,-17.9,887.3,27.5,188.9,84.4
2015-04-24 19:00,-17.0,886.8,26.8,184.2,68.0
2015-04-24 20:00,-16.3,887.1,26.4,188.6,59.0
2015-04-24 21:00,-16.7,,25.7,187.6,76.3
2015-04-24 22:00,-16.5,888.0,24.4,180.8,75.9
2015-04-24 23:00,-17.6,887.9,22.8,178.6,80.6
2015-04-25 00:00,-18.2,888.6,22.6,180.1,57.5
2015-04-25 01:00,-17.2,888.5,18.9,175.8,48.5
2015-04-25 02:00,-16.9,886.9,23.6,175.9,47.0
2015-04-25 03:00,-16.9,885.7,24.6,182.4,46.4
2015-04-25 04:00,-16.3,884.1,28.9,180.9,43.3
2015-04-25 05:00,-18.1,883.5,27.9,178.2,47.1
2015-04-25 06:00,-21.4,880.7,33.6,182.9,59.5
2015-04-25 07:00,-21.9,877.9,32.2,169.8,62.4
2015-04-25 08:00,-21.5,875.2,33.8,169.9,65.3
2015-04-25 09:00,-20.9,875.9,40.8,181.2,64.7
2015-04-25 10:00,-20.8,875.6,41.1,183.9,68.0
2015-04-25 11:00,-21.6,877.9,38.2,181.4,69.4
2015-04-25 12:00,-21.0,881.5,32.3,178.6,65.7
2015-04-25 13:00,-21.9,883.0,31.2,180.4,70.8
2015-04-25 14:00,-25.9,885.8,19.8,164.8,79.0
2015-04-25 15:00,-24.2,884.4,30.9,180.0,75.6
2015-04-25 16:00,-22.8,881.7,32.6,185.0,64.3
2015-04-25 17:00,-21.8,881.9,31.5,175.5,60.0
2015-04-25 18:00,-21.3,881.4,32.3,179.6,56.1
2015-04-25 19:00,-22.5,881.0,26.3,166.4,56.4
2015-04-25 20:00,-23.1,883.1,30.8,171.6,58.2
2015-04-25 21:00,-23.4,884.1,32.1,175.6,57.7
2015-04-25 22:00,-22.6,886.4,32.7,180.1,53.3
2015-04-25 23:00,-21.6,888.6,31.2,180.5,46.5
2015-04-26 00:00,-25.8,890.1,22.1,169.0,66.7
2015-04-26 01:00,-26.1,892.5,14.9,174.0,70.1
2015-04-26 02:00,-23.4,,22.8,174.0,54.2
2015-04-26 03:00,-22.0,892.7,13.6,195.3,45.3
2015-04-26 04:00,-21.6,893.1,17.2,184.5,43.1
2015-04-26 05:00,-21.5,894.3,13.3,184.6,41.4
2015-04-26 06:00,-22.2,,11.0,167.6,39.5
2015-04-26 07:00,-24.4,893.2,13.4,159.2,48.3
2015-04-26 08:00,-23.7,892.9,16.3,177.1,43.1
2015-04-26 09:00,-26.7,892.8,18.3,178.7,60.4
2015-04-26 10:00,-25.1,894.0,14.5,156.5,46.0
2015-04-26 11:00,-25.1,894.4,9.8,150.0,43.6
2015-04-26 12:00,-25.5,894.1,9.4,143.0,47.0
2015-04-26 13:00,-24.9,894.2,8.8,149.7,44.0
2015-04-26 14:00,-23.8,894.1,7.1,131.8,38.6
2015-04-26 15:00,-23.6,894.3,3.1,129.1,40.2
2015-04-26 16:00,-23.9,894.0,4.4,146.9,41.2
2015-04-26 17:00,-24.1,894.0,0.6,247.3,44.2
2015-04-26 18:00,-25.1,893.7,3.0,295.9,61.7
2015-04-26 19:00,-25.1,893.4,4.8,293.9,75.3
2015-04-26 20:00,-25.5,893.4,2.3,304.6,78.7
2015-04-26 21:00,-25.5,893.4,3.9,249.9,78.7
2015-04-26 22:00,-25.8,893.3,2.9,204.1,75.8
2015-04-26 23:00,-25.2,893.1,5.1,231.7,76.2
2015-04-27 00:00,-25.5,892.9,4.8,236.2,60.5
2015-04-27 01:00,-25.8,891.9,11.1,239.4,48.2
2015-04-27 02:00,-26.1,892.6,7.0,219.3,46.5
2015-04-27 03:00,-26.0,892.3,5.5,218.7,43.3
2015-04-27 04:00,-25.5,891.8,8.7,225.8,42.4
2015-04-27 05:00,-26.0,891.8,7.0,255.3,48.4
2015-04-27 06:00,-25.9,891.4,6.2,254.9,76.6
2015-04-27 07:00,-25.2,891.5,5.7,241.8,74.4
2015-04-27 08:00,-24.6,891.0,5.9,231.8,66.2
2015-04-27 09:00,-25.7,890.5,6.7,275.6,80.9
2015-04-27 10:00,-25.4,889.9,8.9,277.8,78.5
2015-04-27 11:00,-24.7,889.3,11.4,263.8,78.1
2015-04-27 12:00,-24.1,889.3,11.6,235.3,78.8
2015-04-27 13:00,-25.6,888.3,12.6,265.4,77.8
2015-04-27 14:00,-25.4,888.5,11.5,260.3,77.8
2015-04-27 15:00,-25.4,884.4,22.2,208.5,77.5
2015-04-27 16:00,-26.0,880.2,34.5,210.6,77.1
2015-04-27 17:00,-26.0,882.1,30.2,206.6,77.3
2015-04-27 18:00,-25.8,880.5,33.2,205.9,77.3
2015-04-27 19:00,-26.0,880.1,32.7,207.0,77.3
2015-04-27 20:00,-26.4,879.2,35.6,208.8,77.0
2015-04-27 21:00,-26.3,878.5,37.7,210.8,77.1
2015-04-27 22:00,-26.2,880.0,37.9,211.8,77.1
2015-04-27 23:00,-26.7,885.9,28.9,203.3,76.8
2015-04-28 00:00,-26.6,888.1,26.0,211.9,76.8
2015-04-28 01:00,-26.9,888.6,21.3,210.1,76.5
2015-04-28 02:00,-27.0,884.7,28.2,209.6,76.8
2015-04-28 03:00,-26.3,882.3,33.8,205.9,76.8
2015-04-28 04:00,-26.2,883.2,34.2,203.7,77.2
2015-04-28 05:00,-25.9,884.2,33.9,209.0,77.5
2015-04-28 06:00,-26.7,888.2,26.2,220.3,76.9
2015-04-28 07:00,-27.2,888.8,25.5,226.2,76.3
2015-04-28 08:00,-27.4,890.2,23.5,226.9,76.3
2015-04-28 09:00,-27.8,891.4,19.0,223.7,76.0
2015-04-28 10:00,-28.1,890.0,23.0,216.1,75.7
2015-04-28 11:00,-28.0,889.8,24.9,215.8,76.1
2015-04-28 12:00,-27.9,891.7,23.7,217.9,76.4
2015-04-28 13:00,-28.8,893.7,17.2,215.9,75.4
2015-04-28 14:00,-28.7,894.4,14.7,205.2,75.6
2015-04-28 15:00,-28.1,894.3,17.3,201.3,75.8
2015-04-28 16:00,-27.8,895.2,14.8,183.7,76.0
2015-04-28 17:00,-27.8,895.4,14.7,186.7,76.4
2015-04-28 18:00,-27.0,896.4,13.6,189.9,76.7
2015-04-28 19:00,-27.0,896.4,13.0,192.5,76.8
2015-04-28 20:00,-27.1,896.7,14.3,194.5,76.5
2015-04-28 21:00,-27.4,896.5,14.9,197.5,76.3
2015-04-28 22:00,-27.4,896.4,15.7,193.9,76.4
2015-04-28 23:00,-26.6,896.9,16.9,195.6,76.8
2015-04-29 00:00,-26.7,897.2,13.8,200.1,76.4
2015-04-29 01:00,-26.2,896.6,15.6,185.8,77.0
2015-04-29 02:00,-25.8,896.9,14.0,197.1,77.4
2015-04-29 03:00,-26.2,897.2,13.3,195.7,76.9
2015-04-29 04:00,-25.9,896.8,15.0,206.3,77.4
2015-04-29 05:00,-26.5,895.6,19.4,196.6,77.2
2015-04-29 06:00,-25.9,894.9,20.3,185.6,77.2
2015-04-29 07:00,-25.2,895.9,16.9,182.0,76.0
2015-04-29 08:00,-24.8,895.6,17.0,182.6,73.3
2015-04-29 09:00,-24.5,896.1,14.4,184.8,69.7
2015-04-29 10:00,-24.5,895.9,14.9,196.9,67.9
2015-04-29 11:00,-24.7,895.7,15.1,198.9,68.9
2015-04-29 12:00,-24.4,895.1,14.5,204.9,68.0
2015-04-29 13:00,-25.1,,15.0,191.1,69.9
2015-04-29 14:00,-24.1,894.8,13.5,167.4,66.8
2015-04-29 15:00,-24.2,894.4,12.6,173.8,67.4
2015-04-29 16:00,-24.9,894.5,10.4,167.1,65.7
2015-04-29 17:00,-23.7,894.6,7.4,209.0,61.3
2015-04-29 18:00,-24.5,894.6,4.4,212.0,64.3
2015-04-29 19:00,-23.5,893.9,4.1,212.8,55.9
2015-04-29 20:00,-24.5,893.1,6.7,209.5,54.7
2015-04-29 21:00,-23.8,892.6,7.6,172.1,54.9
2015-04-29 22:00,-23.1,891.9,8.3,178.2,62.3
2015-04-29 23:00,-23.3,891.4,8.7,169.9,56.9
2015-04-30 00:00,-23.9,891.4,5.2,164.2,51.8
2015-04-30 01:00,-23.0,890.7,4.2,175.4,49.4
2015-04-30 02:00,-22.8,890.0,5.3,204.1,47.9
2015-04-30 03:00,-22.8,889.8,3.6,179.9,46.9
2015-04-30 04:00,-23.5,889.2,3.3,238.8,48.4
2015-04-30 05:00,-21.7,888.8,1.1,242.9,44.8
2015-04-30 06:00,-21.6,888.2,1.5,237.5,46.8
2015-04-30 07:00,-23.0,887.3,4.3,243.5,55.8
2015-04-30 08:00,-23.2,886.9,5.6,246.0,54.0
2015-04-30 09:00,-23.2,886.4,5.3,250.0,50.8
2015-04-30 10:00,-23.5,885.6,6.8,248.8,54.6
2015-04-30 11:00,-22.6,885.1,6.7,248.2,48.3
2015-04-30 12:00,-22.0,885.0,5.7,242.9,48.6
2015-04-30 13:00,-21.7,884.7,5.4,240.8,48.9
2015-04-30 14:00,-20.9,884.3,5.0,244.3,45.9
2015-04-30 15:00,-21.1,884.0,3.9,240.5,51.9
2015-04-30 16:00,-19.9,884.0,2.3,219.1,40.4
2015-04-30 17:00,-20.4,883.9,0.7,204.9,41.6
2015-04-30 18:00,-20.5,883.7,0.8,202.6,42.9
2015-04-30 19:00,-20.5,883.5,3.2,230.0,38.4
2015-04-30 20:00,-21.2,882.8,7.9,225.9,39.6
2015-04-30 21:00,-22.0,883.3,4.3,156.7,39.0
2015-04-30 22:00,-21.8,883.1,4.9,220.8,38.4
2015-04-30 23:00,-21.6,883.1,8.1,183.2,39.8
2015-05-01 00:00,-20.9,883.3,6.6,192.1,42.4
2015-05-01 01:00,-19.2,883.5,6.7,212.9,40.8
2015-05-01 02:00,-20.0,883.5,8.3,189.8,41.7
2015-05-01 03:00,-19.6,883.6,7.9,168.2,50.6
2015-05-01 04:00,-19.9,884.1,5.0,186.8,51.4
2015-05-01 05:00,-21.6,882.8,13.2,216.8,46.3
2015-05-01 06:00,-24.5,880.0,24.0,207.3,64.7
2015-05-01 07:00,-22.8,880.9,23.0,220.1,67.5
2015-05-01 08:00,-21.9,880.7,20.7,227.0,68.0
2015-05-01 09:00,-22.5,880.4,26.0,221.8,75.9
2015-05-01 10:00,-22.4,881.7,19.0,224.9,82.1
2015-05-01 11:00,-22.8,882.3,14.8,230.8,79.8
2015-05-01 12:00,-22.2,881.4,13.0,218.1,79.8
2015-05-01 13:00,-21.6,884.6,6.7,224.4,81.2
2015-05-01 14:00,-22.6,884.2,10.7,187.4,79.9
2015-05-01 15:00,-22.3,884.4,8.6,214.8,79.6
2015-05-01 16:00,-22.9,884.4,8.5,226.3,79.4
2015-05-01 17:00,-23.1,884.5,7.7,235.1,79.2
2015-05-01 18:00,-23.4,884.6,6.3,235.5,79.0
2015-05-01 19:00,-23.0,884.0,8.0,253.9,79.4
2015-05-01 20:00,-23.3,883.9,7.5,271.8,79.1
2015-05-01 21:00,-24.7,883.4,7.9,268.4,78.4
2015-05-01 22:00,-24.5,882.9,9.2,270.7,78.7
2015-05-01 23:00,-24.7,882.1,10.5,276.0,78.3
2015-05-02 00:00,-24.3,881.7,11.5,270.2,78.1
2015-05-02 01:00,-24.9,881.2,11.6,267.2,74.4
2015-05-02 02:00,-25.3,880.9,10.6,262.1,69.4
2015-05-02 03:00,-25.7,879.7,15.0,265.4,75.9
2015-05-02 04:00,-25.2,879.3,14.6,266.0,69.0
2015-05-02 05:00,-24.8,879.8,13.7,267.7,61.8
2015-05-02 06:00,-25.1,879.8,13.9,273.9,61.2
2015-05-02 07:00,-24.8,879.7,13.2,280.9,61.2
2015-05-02 08:00,-25.9,879.9,14.0,280.8,67.4
2015-05-02 09:00,-26.3,880.4,14.0,273.8,70.8
2015-05-02 10:00,-26.1,880.1,15.4,271.9,72.9
2015-05-02 11:00,-26.0,880.2,16.2,269.9,73.5
2015-05-02 12:00,-26.2,880.9,16.4,277.7,77.2
2015-05-02 13:00,-26.5,881.5,17.1,277.5,75.7
2015-05-02 14:00,-27.0,882.0,16.5,275.8,76.8
2015-05-02 15:00,-27.4,883.1,15.3,273.0,77.7
2015-05-02 16:00,-27.3,884.2,15.0,272.5,76.4
2015-05-02 17:00,-27.5,884.7,14.6,279.1,77.7
2015-05-02 18:00,-27.2,886.5,13.2,273.6,73.0
2015-05-02 19:00,-26.8,887.6,12.6,272.0,74.8
2015-05-02 20:00,-26.3,889.0,10.2,268.9,73.4
2015-05-02 21:00,-25.9,890.2,10.2,272.3,71.5
2015-05-02 22:00,-26.1,891.2,8.3,266.3,65.7
2015-05-02 23:00,-25.8,892.6,7.2,261.4,49.6
2015-05-03 00:00,-25.5,893.5,6.3,247.1,53.8
2015-05-03 01:00,-25.5,894.5,5.5,171.5,57.9
2015-05-03 02:00,-25.6,894.0,11.7,149.9,62.2
2015-05-03 03:00,-25.8,895.2,10.2,156.3,66.2
2015-05-03 04:00,-25.5,896.3,9.7,177.6,77.2
2015-05-03 05:00,-25.3,896.1,16.7,193.4,74.2
2015-05-03 06:00,-24.5,897.3,7.6,171.3,70.1
2015-05-03 07:00,-24.6,898.0,5.0,148.0,72.2
2015-05-03 08:00,-25.4,898.2,9.7,208.0,73.0
2015-05-03 09:00,-25.0,898.1,8.2,156.9,73.0
2015-05-03 10:00,-26.6,,13.3,157.2,77.2
2015-05-03 11:00,-26.0,897.6,18.6,159.9,76.2
2015-05-03 12:00,-27.2,899.0,10.6,128.9,76.7
2015-05-03 13:00,-25.0,899.0,10.1,196.1,78.1
2015-05-03 14:00,-23.3,898.2,15.4,190.6,79.2
2015-05-03 15:00,-24.0,899.0,13.2,193.3,77.5
2015-05-03 16:00,-22.8,899.3,13.6,200.6,72.5
2015-05-03 17:00,-23.1,898.9,13.5,208.2,67.4
2015-05-03 18:00,-24.9,897.4,13.9,212.1,71.7
2015-05-03 19:00,-24.1,896.8,18.4,198.0,70.7
2015-05-03 20:00,-26.1,897.5,14.1,202.7,77.4
2015-05-03 21:00,-24.8,896.7,16.2,200.7,74.2
2015-05-03 22:00,-25.1,896.6,12.4,207.3,70.5
2015-05-03 23:00,-24.4,896.5,14.8,216.2,74.6
2015-05-04 00:00,-23.8,896.1,13.4,186.6,71.2
2015-05-04 01:00,-24.2,895.7,10.8,166.4,75.4
2015-05-04 02:00,-24.2,895.8,9.2,157.9,78.2
2015-05-04 03:00,-24.1,895.2,8.4,167.2,81.5
2015-05-04 04:00,-24.6,894.7,6.9,165.8,79.7
2015-05-04 05:00,-24.8,894.4,4.4,160.0,78.5
2015-05-04 06:00,-24.9,893.9,1.7,138.3,78.3
2015-05-04 07:00,-25.6,893.2,0.3,151.0,77.4
2015-05-04 08:00,-24.9,892.3,0.7,252.2,78.2
2015-05-04 09:00,-24.8,891.7,0.5,270.9,78.1
2015-05-04 10:00,-23.9,891.0,0.7,321.2,78.5
2015-05-04 11:00,-24.3,890.4,1.0,324.7,78.7
2015-05-04 12:00,-24.2,890.0,1.5,353.9,78.6
2015-05-04 13:00,-24.5,889.4,1.3,346.5,78.7
2015-05-04 14:00,-26.3,888.7,1.5,333.3,77.2
2015-05-04 15:00,-25.2,888.6,1.1,337.6,76.4
2015-05-04 16:00,-27.4,888.6,1.8,27.1,76.6
2015-05-04 17:00,-27.7,888.3,3.1,45.2,76.3
2015-05-04 18:00,-28.0,888.3,3.4,66.8,76.3
2015-05-04 19:00,-27.9,888.3,2.8,73.8,76.1
2015-05-04 20:00,-28.9,888.5,2.6,92.6,75.4
2015-05-04 21:00,-29.6,888.6,2.8,90.8,75.0
2015-05-04 22:00,-30.7,888.5,2.1,91.3,74.1
2015-05-04 23:00,-30.9,888.7,1.7,72.0,74.3
2015-05-05 00:00,-30.9,889.0,1.4,76.0,74.2
2015-05-05 01:00,-30.9,889.5,1.2,45.7,74.3
2015-05-05 02:00,-30.4,889.9,1.2,12.3,74.5
2015-05-05 03:00,-30.5,890.1,0.7,347.8,74.3
2015-05-05 04:00,-29.8,890.8,0.0,0.0,74.7
2015-05-05 05:00,-29.3,891.4,0.0,0.0,75.4
2015-05-05 06:00,-29.3,891.6,1.0,148.4,75.0
2015-05-05 07:00,-29.4,891.9,1.5,158.2,75.0
2015-05-05 08:00,-27.5,892.3,1.8,183.8,76.2
2015-05-05 09:00,-26.5,892.8,1.4,212.2,77.1
2015-05-05 10:00,-26.4,893.4,0.8,184.4,77.0
2015-05-05 11:00,-26.2,893.6,2.0,206.6,77.1
2015-05-05 12:00,-26.2,894.1,2.3,194.8,76.7
2015-05-05 13:00,-25.5,894.7,2.3,200.4,75.5
2015-05-05 14:00,-24.9,894.9,6.2,163.5,67.7
2015-05-05 15:00,-24.3,895.2,6.4,173.4,55.2
2015-05-05 16:00,-24.0,895.3,7.8,181.9,46.8
2015-05-05 17:00,-22.9,895.6,10.1,189.7,43.4
2015-05-05 18:00,-22.1,895.6,11.8,182.0,41.9
2015-05-05 19:00,-21.1,896.4,10.1,179.0,38.6
2015-05-05 20:00,-20.1,896.7,10.3,194.7,35.1
2015-05-05 21:00,-19.7,896.7,12.0,197.8,34.3
2015-05-05 22:00,-20.3,896.7,10.8,207.8,34.4
2015-05-05 23:00,-18.2,897.2,13.3,196.3,28.6
2015-05-06 00:00,-17.8,897.3,10.6,205.5,27.3
2015-05-06 01:00,-17.3,896.8,12.9,209.1,26.6
2015-05-06 02:00,-17.5,897.2,13.2,225.2,27.4
2015-05-06 03:00,-16.6,896.9,15.9,204.2,29.4
2015-05-06 04:00,-16.8,896.0,19.5,205.7,31.6
2015-05-06 05:00,-17.0,896.1,19.9,213.1,30.3
2015-05-06 06:00,-16.6,893.8,25.9,210.4,34.3
2015-05-06 07:00,-17.0,894.1,27.5,206.4,41.3
2015-05-06 08:00,-18.0,893.3,29.4,205.1,43.2
2015-05-06 09:00,-18.2,892.6,30.8,198.9,59.2
2015-05-06 10:00,-18.4,892.2,35.7,195.3,70.6
2015-05-06 11:00,-18.2,896.1,26.9,198.0,75.6
2015-05-06 12:00,-17.7,898.7,23.1,182.8,76.4
2015-05-06 13:00,-17.1,900.6,20.4,183.3,72.9
2015-05-06 14:00,-16.1,901.5,18.1,182.6,69.8
2015-05-06 15:00,-16.0,901.2,17.4,168.0,56.2
2015-05-06 16:00,-16.6,902.6,19.3,165.1,54.7
2015-05-06 17:00,-15.6,902.8,14.2,170.0,50.3
2015-05-06 18:00,-15.6,902.8,18.1,164.8,57.4
