Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-08-28 05:00,-34.7,980.1,2.1,242.0,64.1
2005-08-28 06:00,-36.0,980.6,0.2,256.0,62.2
2005-08-28 07:00,,,,,
2005-08-28 08:00,-34.7,981.2,1.3,308.0,65.0
2005-08-28 09:00,-35.4,981.4,3.4,299.0,63.2
2005-08-28 10:00,-33.1,981.3,2.6,309.0,65.2
2005-08-28 11:00,-31.3,981.4,3.5,302.0,68.5
2005-08-28 12:00,,,,,
2005-08-28 13:00,-24.9,981.0,5.5,308.0,74.0
2005-08-28 14:00,-22.7,980.7,9.4,292.0,76.6
2005-08-28 15:00,,,,,
2005-08-28 16:00,-25.0,980.6,0.9,322.0,73.1
2005-08-28 17:00,,,,,
2005-08-28 18:00,-30.0,979.8,2.5,303.0,67.0
2005-08-28 19:00,,,,,
2005-08-28 20:00,,,,,
2005-08-28 21:00,-25.9,978.8,10.6,270.0,73.2
2005-08-28 22:00,,,,,
2005-08-28 23:00,-27.1,978.5,9.1,265.0,72.0
2005-08-29 00:00,-28.0,978.5,7.8,282.0,71.5
2005-08-29 01:00,-28.1,978.5,10.1,274.0,71.0
2005-08-29 02:00,-29.6,978.9,,,70.7
2005-08-29 03:00,,,,,
2005-08-29 04:00,-29.9,978.0,6.5,237.0,69.0
2005-08-29 05:00,,,,,
2005-08-29 06:00,-30.1,977.7,13.2,273.0,69.0
2005-08-29 07:00,-30.7,976.9,11.8,274.0,68.0
2005-08-29 08:00,-31.2,976.9,7.1,261.0,67.5
2005-08-29 09:00,-31.8,976.4,10.3,260.0,66.6
2005-08-29 10:00,,,,,
2005-08-29 11:00,-33.9,975.8,5.6,285.0,64.0
2005-08-29 12:00,,,,,
2005-08-29 13:00,-32.9,973.9,6.9,265.0,66.0
2005-08-29 14:00,-32.2,972.0,11.1,276.0,66.1
2005-08-29 15:00,,,,,
2005-08-29 16:00,-34.1,970.7,6.5,258.0,64.0
2005-08-29 17:00,,,,,
2005-08-29 18:00,-37.7,968.5,4.9,315.0,60.0
2005-08-29 19:00,-39.2,967.0,3.4,333.0,62.2
2005-08-29 20:00,,,,,
2005-08-29 21:00,-34.1,964.9,7.5,276.0,65.0
2005-08-29 22:00,-34.5,963.9,4.0,300.0,65.0
2005-08-29 23:00,-35.5,963.3,4.3,341.0,60.1
2005-08-30 00:00,-37.1,962.8,0.6,302.0,60.2
2005-08-30 01:00,-39.3,962.0,3.5,8.0,53.9
2005-08-30 02:00,-38.5,961.0,7.9,350.0,58.4
2005-08-30 03:00,,959.9,2.7,345.0,
2005-08-30 04:00,-37.3,960.1,5.6,299.0,66.0
2005-08-30 05:00,-39.9,960.0,6.1,11.0,58.7
2005-08-30 06:00,-32.6,959.4,7.6,305.0,61.6
2005-08-30 07:00,-37.2,959.6,7.9,351.0,64.8
2005-08-30 08:00,-32.7,959.8,9.8,335.0,64.4
2005-08-30 09:00,-32.6,959.5,13.5,324.0,65.0
2005-08-30 10:00,-32.9,959.9,14.5,323.0,62.8
2005-08-30 11:00,,,,,
2005-08-30 12:00,-33.6,961.6,11.3,319.0,62.4
2005-08-30 13:00,-34.0,962.0,13.3,322.0,61.6
2005-08-30 14:00,-34.2,962.8,9.5,302.0,56.0
2005-08-30 15:00,,,,,
2005-08-30 16:00,-36.2,964.4,7.4,320.0,53.8
2005-08-30 17:00,-38.3,965.0,3.7,340.0,54.2
2005-08-30 18:00,-38.2,965.8,4.9,352.0,51.5
2005-08-30 19:00,-38.9,966.5,4.0,335.0,51.0
2005-08-30 20:00,-37.6,967.3,6.6,339.0,50.9
2005-08-30 21:00,,,,,
2005-08-30 22:00,-39.9,968.8,3.6,1.0,51.0
2005-08-30 23:00,-41.6,,3.1,334.0,56.9
2005-08-31 00:00,-39.5,969.9,1.9,317.0,46.1
2005-08-31 01:00,-39.2,970.5,3.3,320.0,50.0
2005-08-31 02:00,-40.2,971.3,0.8,327.0,53.0
2005-08-31 03:00,,,,,
2005-08-31 04:00,,,,,
2005-08-31 05:00,,,,,
2005-08-31 06:00,,,,,
2005-08-31 07:00,,,,,
2005-08-31 08:00,,,,,
2005-08-31 09:00,,,,,
2005-08-31 10:00,,,,,
2005-08-31 11:00,,,,,
2005-08-31 12:00,-45.3,,1.7,344.0,50.9
2005-08-31 13:00,,,1.1,296.0,
2005-08-31 14:00,,,,,
2005-08-31 15:00,,,,,
2005-08-31 16:00,,,,,
2005-08-31 17:00,,,,,
2005-08-31 18:00,-38.3,,1.8,297.0,59.1
2005-08-31 19:00,-33.2,,6.1,284.0,65.6
2005-08-31 20:00,-34.1,975.0,4.1,297.0,65.4
2005-08-31 21:00,-31.1,975.0,9.6,286.0,67.7
2005-08-31 22:00,-30.8,975.1,10.1,282.0,67.5
2005-08-31 23:00,-30.3,975.4,10.8,285.0,68.3
2005-09-01 00:00,,,,,
2005-09-01 01:00,,,,,
2005-09-01 02:00,-29.6,976.8,13.5,288.0,68.7
2005-09-01 03:00,-29.4,977.9,12.3,276.0,69.0
2005-09-01 04:00,-29.8,978.5,13.6,280.0,67.9
2005-09-01 05:00,-29.8,979.2,11.3,284.0,67.9
2005-09-01 06:00,-29.8,979.4,11.6,287.0,67.8
2005-09-01 07:00,-29.9,979.6,11.8,288.0,68.0
2005-09-01 08:00,-30.4,979.3,14.2,291.0,67.7
2005-09-01 09:00,-30.7,979.3,14.6,288.0,67.7
2005-09-01 10:00,-30.9,980.2,11.9,281.0,66.6
2005-09-01 11:00,-30.9,979.9,12.2,284.0,67.3
2005-09-01 12:00,-30.8,979.2,13.5,280.0,68.0
2005-09-01 13:00,-31.3,979.4,12.1,283.0,67.2
2005-09-01 14:00,-30.9,979.0,10.5,284.0,67.9
2005-09-01 15:00,-30.8,978.6,8.6,282.0,66.1
2005-09-01 16:00,-30.5,977.7,10.0,279.0,67.2
2005-09-01 17:00,-30.8,976.6,13.3,276.0,67.2
2005-09-01 18:00,,,,,
2005-09-01 19:00,-30.8,975.0,8.5,282.0,67.0
2005-09-01 20:00,,,,,
2005-09-01 21:00,-31.2,973.3,12.9,273.0,66.9
2005-09-01 22:00,-30.5,972.7,10.9,277.0,66.8
2005-09-01 23:00,-30.0,972.4,10.1,279.0,67.2
2005-09-02 00:00,-29.9,971.7,12.6,280.0,66.5
2005-09-02 01:00,,,,,
2005-09-02 02:00,-29.2,970.7,9.6,274.0,60.8
2005-09-02 03:00,-29.1,970.3,10.8,274.0,62.7
2005-09-02 04:00,-30.1,971.5,7.0,255.0,61.0
2005-09-02 05:00,-31.7,970.9,5.8,320.0,57.0
2005-09-02 06:00,,,,,
2005-09-02 07:00,-38.5,970.3,5.3,317.0,60.0
2005-09-02 08:00,-39.7,970.3,1.9,296.0,58.4
2005-09-02 09:00,-31.3,969.9,8.3,275.0,66.7
2005-09-02 10:00,-31.0,970.0,7.0,269.0,64.0
2005-09-02 11:00,-31.1,969.9,2.4,256.0,49.4
2005-09-02 12:00,-32.3,969.5,2.3,230.0,49.5
2005-09-02 13:00,,969.4,0.2,207.0,56.6
2005-09-02 14:00,-33.3,969.0,8.1,278.0,66.0
2005-09-02 15:00,-32.4,968.3,9.2,271.0,65.7
2005-09-02 16:00,-32.7,968.3,6.6,280.0,58.0
2005-09-02 17:00,-34.2,967.9,3.9,291.0,54.4
2005-09-02 18:00,,,,,
2005-09-02 19:00,-34.9,966.8,6.0,277.0,53.9
2005-09-02 20:00,-32.7,966.7,8.0,276.0,63.7
2005-09-02 21:00,-33.9,966.8,7.4,278.0,63.0
2005-09-02 22:00,-36.0,966.6,4.0,298.0,59.3
2005-09-02 23:00,,,,,
2005-09-03 00:00,-36.0,966.0,4.0,295.0,54.1
2005-09-03 01:00,-36.3,965.6,4.7,317.0,53.5
2005-09-03 02:00,-36.6,965.0,4.4,300.0,49.0
2005-09-03 03:00,-33.5,,6.0,310.0,62.4
2005-09-03 04:00,,,,,
2005-09-03 05:00,-32.1,963.2,10.5,327.0,63.5
2005-09-03 06:00,,,,,
2005-09-03 07:00,-31.8,962.1,10.7,323.0,61.0
2005-09-03 08:00,-31.9,962.3,8.6,316.0,61.2
2005-09-03 09:00,-32.3,962.4,5.6,312.0,55.0
2005-09-03 10:00,-31.7,962.5,2.8,291.0,41.1
2005-09-03 11:00,,,,,
2005-09-03 12:00,-29.8,962.9,8.1,268.0,55.7
2005-09-03 13:00,,,,,
2005-09-03 14:00,-32.1,963.8,6.2,274.0,57.0
2005-09-03 15:00,-29.1,964.4,16.8,314.0,67.9
2005-09-03 16:00,,,,,
2005-09-03 17:00,-29.7,966.5,14.5,278.0,65.8
2005-09-03 18:00,,,,,
2005-09-03 19:00,-30.4,968.5,8.0,268.0,59.0
2005-09-03 20:00,-30.0,970.2,9.6,273.0,58.8
2005-09-03 21:00,,,,,
2005-09-03 22:00,-28.5,970.8,10.1,296.0,61.0
2005-09-03 23:00,,,7.6,275.0,63.0
2005-09-04 00:00,-27.5,972.2,10.1,276.0,63.0
2005-09-04 01:00,-26.8,972.7,11.2,276.0,70.0
2005-09-04 02:00,,,,,
2005-09-04 03:00,-25.8,974.8,13.3,279.0,71.5
2005-09-04 04:00,-25.1,975.4,9.3,273.0,73.9
2005-09-04 05:00,-25.0,975.3,11.0,274.0,74.0
2005-09-04 06:00,-24.2,976.1,10.0,278.0,74.1
2005-09-04 07:00,-24.0,976.0,12.6,279.0,74.0
2005-09-04 08:00,-22.9,976.9,10.1,259.0,75.3
2005-09-04 09:00,,,,,
2005-09-04 10:00,-22.6,978.9,7.0,247.0,71.0
2005-09-04 11:00,-21.9,979.0,12.0,236.0,72.7
2005-09-04 12:00,-22.6,978.8,9.5,259.0,70.0
2005-09-04 13:00,-22.3,979.0,10.5,250.0,73.7
2005-09-04 14:00,,,,,
2005-09-04 15:00,-24.4,980.0,9.1,270.0,69.0
2005-09-04 16:00,-26.0,979.5,7.1,274.0,70.3
2005-09-04 17:00,-26.8,979.0,8.3,275.0,69.0
2005-09-04 18:00,-28.5,977.2,9.4,280.0,66.6
2005-09-04 19:00,,,,,
2005-09-04 20:00,-30.2,973.7,6.0,293.0,69.0
2005-09-04 21:00,,,,,
2005-09-04 22:00,-29.4,971.1,4.3,274.0,60.0
2005-09-04 23:00,-27.5,969.9,4.5,269.0,57.4
2005-09-05 00:00,-27.5,,10.1,276.0,62.8
2005-09-05 01:00,-34.1,969.4,1.5,1.0,64.0
2005-09-05 02:00,,,,,
2005-09-05 03:00,-36.5,969.2,2.8,354.0,59.0
2005-09-05 04:00,-34.4,970.5,,,64.6
2005-09-05 05:00,,,,,
2005-09-05 06:00,-36.3,972.3,1.7,230.0,63.0
2005-09-05 07:00,-34.1,973.0,6.9,270.0,64.0
2005-09-05 08:00,-31.6,974.3,14.5,277.0,67.0
2005-09-05 09:00,,,,,
2005-09-05 10:00,-32.1,979.8,11.3,279.0,66.0
2005-09-05 11:00,-29.8,980.9,9.5,266.0,58.7
2005-09-05 12:00,-29.7,982.6,7.8,278.0,64.2
2005-09-05 13:00,-28.5,983.9,10.0,250.0,69.0
2005-09-05 14:00,,,,,
2005-09-05 15:00,-28.8,986.2,8.8,266.0,70.0
2005-09-05 16:00,-29.6,988.7,6.3,221.0,67.2
2005-09-05 17:00,,,,,
2005-09-05 18:00,-30.6,990.0,4.6,217.0,67.0
2005-09-05 19:00,,,,,
2005-09-05 20:00,-32.1,991.6,8.2,219.0,65.0
2005-09-05 21:00,-34.2,992.9,7.2,220.0,63.2
2005-09-05 22:00,-34.0,993.7,5.5,218.0,62.4
2005-09-05 23:00,-33.3,994.1,4.2,232.0,62.0
2005-09-06 00:00,-32.6,994.2,2.1,260.0,60.2
2005-09-06 01:00,-31.3,993.7,4.5,306.0,65.0
2005-09-06 02:00,-30.5,992.7,4.6,275.0,64.1
2005-09-06 03:00,,,,,
2005-09-06 04:00,-28.0,991.3,7.8,280.0,65.0
2005-09-06 05:00,,,,,
2005-09-06 06:00,-29.6,989.5,5.6,294.0,57.0
2005-09-06 07:00,-28.6,988.4,4.1,300.0,55.4
2005-09-06 08:00,-30.2,988.1,4.3,302.0,52.0
2005-09-06 09:00,-28.9,986.8,8.5,294.0,61.3
2005-09-06 10:00,,,,,
2005-09-06 11:00,-27.7,984.5,10.9,288.0,69.0
2005-09-06 12:00,-27.7,983.9,7.5,297.0,60.4
2005-09-06 13:00,-29.9,983.5,3.4,296.0,54.0
2005-09-06 14:00,-31.0,982.4,3.6,316.0,55.1
2005-09-06 15:00,,,,,
2005-09-06 16:00,-29.9,980.5,4.7,284.0,53.0
2005-09-06 17:00,-32.3,979.4,4.7,299.0,58.4
2005-09-06 18:00,-30.4,978.8,5.2,306.0,62.0
2005-09-06 19:00,-29.5,977.5,7.4,294.0,68.3
2005-09-06 20:00,,,,,
2005-09-06 21:00,-27.8,976.9,10.8,284.0,69.0
2005-09-06 22:00,,,,,
2005-09-06 23:00,-27.9,975.9,10.0,280.0,64.0
2005-09-07 00:00,-28.1,976.1,5.9,313.0,64.1
2005-09-07 01:00,-31.2,976.7,3.4,300.0,57.0
2005-09-07 02:00,-29.2,976.9,4.6,303.0,56.0
2005-09-07 03:00,-24.2,976.4,12.6,315.0,71.5
2005-09-07 04:00,-24.7,977.9,5.9,298.0,62.0
2005-09-07 05:00,,,,,
2005-09-07 06:00,-21.3,979.7,8.2,304.0,70.0
2005-09-07 07:00,-20.2,982.2,10.5,287.0,76.9
2005-09-07 08:00,-19.7,984.7,6.9,274.0,75.6
2005-09-07 09:00,-18.2,987.0,7.7,235.0,77.5
2005-09-07 10:00,,,,,
2005-09-07 11:00,-25.5,993.3,8.2,197.0,69.0
2005-09-07 12:00,-24.9,995.0,9.6,193.0,73.3
2005-09-07 13:00,,,,,
2005-09-07 14:00,-22.3,996.8,7.5,270.0,74.0
2005-09-07 15:00,,,,,
2005-09-07 16:00,-22.7,994.9,10.3,291.0,75.0
2005-09-07 17:00,-23.1,994.3,12.8,300.0,76.2
2005-09-07 18:00,,,,,
2005-09-07 19:00,-23.4,992.3,14.8,293.0,75.7
2005-09-07 20:00,,,,,
2005-09-07 21:00,-23.9,991.5,12.7,291.0,74.0
2005-09-07 22:00,-23.7,991.0,13.6,285.0,75.6
2005-09-07 23:00,,,,,
2005-09-08 00:00,-22.8,989.5,11.1,286.0,73.0
2005-09-08 01:00,,,,,
2005-09-08 02:00,-22.3,988.4,10.9,292.0,72.0
2005-09-08 03:00,,,,,
2005-09-08 04:00,-22.8,989.2,11.4,283.0,69.9
2005-09-08 05:00,-22.4,989.9,15.3,284.0,73.4
2005-09-08 06:00,-21.6,990.8,10.5,284.0,71.7
2005-09-08 07:00,-21.3,990.9,11.9,293.0,73.4
2005-09-08 08:00,-20.9,991.1,13.3,292.0,68.9
2005-09-08 09:00,,,,,
2005-09-08 10:00,,,,,
2005-09-08 11:00,,,,,
2005-09-08 12:00,-21.2,992.7,11.5,289.0,63.6
2005-09-08 13:00,,,,,
2005-09-08 14:00,-22.4,993.6,14.7,289.0,67.0
2005-09-08 15:00,,,,,
2005-09-08 16:00,-21.7,,,,64.0
2005-09-08 17:00,-21.1,995.2,11.3,266.0,62.5
2005-09-08 18:00,-22.2,995.1,10.4,284.0,64.4
2005-09-08 19:00,-21.6,995.3,9.1,277.0,64.3
2005-09-08 20:00,,,,,
2005-09-08 21:00,-21.8,995.3,11.1,286.0,63.2
2005-09-08 22:00,-22.8,995.2,9.5,285.0,60.5
2005-09-08 23:00,-22.7,995.3,7.2,245.0,55.4
2005-09-09 00:00,-22.6,994.7,11.2,270.0,54.6
2005-09-09 01:00,-22.7,993.7,13.5,278.0,59.0
2005-09-09 02:00,-23.0,993.3,6.5,279.0,53.0
2005-09-09 03:00,-23.0,992.3,8.5,274.0,53.8
2005-09-09 04:00,-23.3,991.4,8.8,282.0,56.5
2005-09-09 05:00,-23.1,990.4,8.8,279.0,57.6
2005-09-09 06:00,-23.4,989.2,12.7,274.0,61.3
2005-09-09 07:00,-23.2,988.1,17.2,278.0,67.4
2005-09-09 08:00,,,,,
2005-09-09 09:00,,,,,
2005-09-09 10:00,-24.8,985.7,5.6,276.0,56.3
2005-09-09 11:00,-27.1,984.5,3.7,298.0,58.3
2005-09-09 12:00,-24.2,983.9,7.4,279.0,53.0
2005-09-09 13:00,,,,,
2005-09-09 14:00,,,,,
2005-09-09 15:00,-25.7,981.8,5.4,286.0,53.9
2005-09-09 16:00,-28.2,980.9,3.2,330.0,54.8
2005-09-09 17:00,-22.3,979.8,8.1,299.0,49.5
2005-09-09 18:00,-23.4,979.7,3.5,287.0,
2005-09-09 19:00,-25.6,978.7,,,55.7
2005-09-09 20:00,-28.1,,1.5,278.0,
2005-09-09 21:00,-26.9,977.2,3.1,307.0,53.3
2005-09-09 22:00,,976.4,,,53.1
2005-09-09 23:00,-22.5,976.1,1.4,220.0,41.8
2005-09-10 00:00,-26.0,975.4,3.4,294.0,45.5
2005-09-10 01:00,,,,,
2005-09-10 02:00,-30.7,974.4,0.6,145.0,62.6
2005-09-10 03:00,,,,,
2005-09-10 04:00,-34.0,973.4,1.8,67.0,65.8
2005-09-10 05:00,-32.2,973.6,,,66.8
2005-09-10 06:00,-36.3,973.5,0.7,352.0,63.5
2005-09-10 07:00,,,,,
2005-09-10 08:00,-33.5,973.4,2.6,323.0,65.7
2005-09-10 09:00,-33.0,974.1,4.8,278.0,65.3
2005-09-10 10:00,-27.9,974.3,3.2,285.0,72.4
2005-09-10 11:00,,,,,
2005-09-10 12:00,,,,,
2005-09-10 13:00,-27.9,974.8,6.9,311.0,53.5
2005-09-10 14:00,-27.7,975.4,5.1,311.0,51.1
2005-09-10 15:00,-30.8,975.8,,,
2005-09-10 16:00,,,,,
2005-09-10 17:00,-31.5,976.4,4.4,273.0,63.0
2005-09-10 18:00,-28.4,976.4,10.2,280.0,62.4
2005-09-10 19:00,-28.4,976.6,12.1,276.0,58.8
2005-09-10 20:00,-29.2,976.9,13.1,281.0,64.8
2005-09-10 21:00,-29.6,977.2,16.8,280.0,66.0
2005-09-10 22:00,-29.9,977.8,15.2,284.0,66.5
2005-09-10 23:00,-29.4,978.8,13.3,279.0,67.4
2005-09-11 00:00,-29.4,978.9,18.3,290.0,68.0
2005-09-11 01:00,,,,,
2005-09-11 02:00,-29.3,978.9,19.2,283.0,69.0
2005-09-11 03:00,-29.6,979.6,17.1,282.0,68.0
2005-09-11 04:00,-29.7,979.5,15.7,282.0,68.0
2005-09-11 05:00,-29.1,980.1,19.0,296.0,68.9
2005-09-11 06:00,,,,,
2005-09-11 07:00,-29.0,981.6,13.4,290.0,68.9
2005-09-11 08:00,,,,,
2005-09-11 09:00,-29.9,981.4,16.9,287.0,68.0
2005-09-11 10:00,,,,,
2005-09-11 11:00,-29.6,981.5,15.6,281.0,68.9
2005-09-11 12:00,-29.7,980.8,15.5,279.0,68.2
2005-09-11 13:00,-29.2,981.0,14.0,280.0,68.7
2005-09-11 14:00,-29.7,979.9,17.8,278.0,68.0
2005-09-11 15:00,,,,,
2005-09-11 16:00,-29.4,978.9,18.7,293.0,68.9
2005-09-11 17:00,-28.9,978.4,18.9,284.0,69.9
2005-09-11 18:00,-28.3,,11.7,3.0,70.0
2005-09-11 19:00,-28.3,977.9,13.7,297.0,69.0
2005-09-11 20:00,,,,,
2005-09-11 21:00,-28.1,974.9,15.6,288.0,67.4
2005-09-11 22:00,-28.1,973.6,17.8,290.0,64.9
2005-09-11 23:00,-25.6,971.4,13.1,294.0,66.0
2005-09-12 00:00,-25.8,971.0,13.9,290.0,66.6
2005-09-12 01:00,-25.6,969.6,14.6,290.0,69.4
2005-09-12 02:00,-25.1,968.5,13.0,291.0,69.0
2005-09-12 03:00,-25.9,967.4,11.1,295.0,66.0
2005-09-12 04:00,,,,,
2005-09-12 05:00,-24.2,964.6,12.4,312.0,65.0
2005-09-12 06:00,-24.5,964.0,8.8,309.0,67.5
2005-09-12 07:00,-26.4,963.3,6.6,284.0,55.0
2005-09-12 08:00,-27.0,963.8,6.3,304.0,55.1
2005-09-12 09:00,-27.2,964.4,5.3,313.0,
2005-09-12 10:00,-27.4,964.6,7.0,287.0,57.4
2005-09-12 11:00,,,,,
2005-09-12 12:00,-27.8,965.7,12.2,274.0,58.0
2005-09-12 13:00,-27.2,966.9,12.6,282.0,56.3
2005-09-12 14:00,,,,,
2005-09-12 15:00,-27.2,968.5,9.0,293.0,52.3
2005-09-12 16:00,,,,,
2005-09-12 17:00,-26.8,969.4,7.4,304.0,58.0
2005-09-12 18:00,-26.1,969.9,5.8,296.0,54.5
2005-09-12 19:00,,,,,
2005-09-12 20:00,-23.1,971.7,5.2,278.0,54.0
2005-09-12 21:00,-22.3,972.2,4.1,296.0,58.2
2005-09-12 22:00,-22.4,972.7,6.0,304.0,62.0
2005-09-12 23:00,,,,,
2005-09-13 00:00,-20.8,974.3,5.6,259.0,68.0
2005-09-13 01:00,-20.7,975.9,4.5,251.0,61.3
2005-09-13 02:00,,,,,
2005-09-13 03:00,-21.4,978.4,3.9,210.0,72.0
2005-09-13 04:00,,,,,
2005-09-13 05:00,-22.8,980.8,7.2,218.0,75.0
2005-09-13 06:00,-26.4,982.6,7.1,212.0,70.7
2005-09-13 07:00,,,,,
2005-09-13 08:00,-30.4,984.6,6.2,213.0,67.7
2005-09-13 09:00,-32.0,985.9,4.0,213.0,69.1
2005-09-13 10:00,-33.0,986.3,2.8,230.0,66.0
2005-09-13 11:00,-31.2,986.5,3.1,296.0,67.7
2005-09-13 12:00,,,,,
2005-09-13 13:00,-26.7,985.8,2.7,312.0,73.0
2005-09-13 14:00,,,,,
2005-09-13 15:00,-24.9,985.4,4.7,301.0,71.0
2005-09-13 16:00,-19.3,985.0,8.4,304.0,72.0
2005-09-13 17:00,,,,,
2005-09-13 18:00,-17.3,984.5,6.1,304.0,67.0
2005-09-13 19:00,,,,,
2005-09-13 20:00,-15.7,984.2,6.7,308.0,64.0
2005-09-13 21:00,-14.6,984.5,5.0,288.0,61.6
2005-09-13 22:00,-13.6,984.5,5.8,283.0,60.1
2005-09-13 23:00,-12.8,984.3,7.9,286.0,64.3
2005-09-14 00:00,,,,,
2005-09-14 01:00,-13.8,984.7,4.4,248.0,61.0
2005-09-14 02:00,-12.5,984.9,6.3,257.0,69.5
2005-09-14 03:00,-11.9,985.2,6.1,264.0,82.0
2005-09-14 04:00,-11.9,986.0,5.1,244.0,83.7
2005-09-14 05:00,-10.8,986.4,7.3,237.0,84.4
2005-09-14 06:00,-10.6,986.8,5.5,253.0,82.8
2005-09-14 07:00,-10.3,987.5,5.2,243.0,76.2
2005-09-14 08:00,-11.0,987.4,6.5,253.0,73.0
2005-09-14 09:00,-11.3,987.6,3.2,233.0,75.1
2005-09-14 10:00,,,,,
2005-09-14 11:00,-13.3,987.9,5.6,215.0,71.0
2005-09-14 12:00,,,,,
2005-09-14 13:00,-13.7,988.7,9.4,204.0,82.0
2005-09-14 14:00,-13.3,988.5,9.4,207.0,84.0
2005-09-14 15:00,-11.4,,6.6,261.0,82.0
2005-09-14 16:00,-14.2,988.5,8.1,226.0,78.7
2005-09-14 17:00,,,,,
2005-09-14 18:00,-14.5,988.4,7.2,227.0,74.0
2005-09-14 19:00,-14.7,988.2,6.2,238.0,77.2
2005-09-14 20:00,-13.4,988.4,7.0,244.0,82.0
2005-09-14 21:00,-13.7,988.4,8.7,273.0,79.7
2005-09-14 22:00,,,,,
2005-09-14 23:00,-14.1,988.3,8.5,275.0,80.0
2005-09-15 00:00,-14.3,987.9,9.1,270.0,79.3
2005-09-15 01:00,-13.7,987.1,7.8,273.0,78.0
2005-09-15 02:00,-13.4,985.9,9.8,289.0,80.4
2005-09-15 03:00,,,,,
2005-09-15 04:00,-12.9,984.4,5.5,284.0,70.7
2005-09-15 05:00,,,,,
2005-09-15 06:00,-12.3,980.8,13.7,314.0,84.0
2005-09-15 07:00,-12.1,979.7,12.6,306.0,80.4
2005-09-15 08:00,-13.2,979.5,,,60.4
2005-09-15 09:00,-18.1,979.5,2.2,192.0,60.5
2005-09-15 10:00,-19.0,978.7,3.2,146.0,62.8
2005-09-15 11:00,-18.5,978.3,9.1,212.0,69.0
2005-09-15 12:00,-18.5,977.6,3.6,226.0,79.2
2005-09-15 13:00,-17.1,978.2,6.9,285.0,
2005-09-15 14:00,-21.8,979.0,6.9,314.0,73.7
2005-09-15 15:00,-21.7,978.3,7.5,296.0,80.5
2005-09-15 16:00,-23.1,978.3,6.2,288.0,69.0
2005-09-15 17:00,-24.5,978.4,6.3,303.0,69.6
2005-09-15 18:00,-23.1,978.6,6.0,296.0,
2005-09-15 19:00,-23.6,978.3,8.5,307.0,71.4
2005-09-15 20:00,-24.7,978.6,3.0,319.0,67.1
2005-09-15 21:00,-21.7,978.5,9.4,317.0,67.3
2005-09-15 22:00,-22.4,979.3,4.0,289.0,59.1
2005-09-15 23:00,-20.7,980.0,5.0,289.0,62.0
2005-09-16 00:00,-19.0,981.0,4.7,262.0,51.2
2005-09-16 01:00,-18.9,981.7,6.9,247.0,54.9
2005-09-16 02:00,-17.6,982.3,7.0,234.0,52.3
2005-09-16 03:00,-20.4,983.1,4.2,222.0,57.6
2005-09-16 04:00,-20.2,983.8,5.0,230.0,62.0
2005-09-16 05:00,-21.5,984.4,4.4,210.0,59.4
2005-09-16 06:00,-22.7,984.9,3.4,222.0,62.7
2005-09-16 07:00,-23.8,985.3,3.7,190.0,62.1
2005-09-16 08:00,,,,,
2005-09-16 09:00,-20.8,985.1,4.9,310.0,66.0
2005-09-16 10:00,,,,,
2005-09-16 11:00,-22.3,986.3,8.9,270.0,64.0
2005-09-16 12:00,-22.9,987.0,5.7,250.0,55.5
2005-09-16 13:00,-24.3,987.2,4.6,248.0,53.8
2005-09-16 14:00,-24.1,987.6,6.7,282.0,62.0
2005-09-16 15:00,,,,,
2005-09-16 16:00,-23.0,989.3,6.6,260.0,57.0
2005-09-16 17:00,,,,,
2005-09-16 18:00,,,,,
2005-09-16 19:00,-24.3,991.3,1.8,296.0,55.8
2005-09-16 20:00,-23.9,991.9,1.8,322.0,53.3
2005-09-16 21:00,-23.4,992.4,3.7,184.0,51.0
2005-09-16 22:00,-22.1,992.7,5.3,288.0,48.2
2005-09-16 23:00,,,,,
2005-09-17 00:00,-22.2,993.1,7.0,263.0,46.4
2005-09-17 01:00,,,,,
2005-09-17 02:00,-23.2,993.8,5.9,280.0,47.3
2005-09-17 03:00,-23.2,993.5,6.4,295.0,53.5
2005-09-17 04:00,-24.3,993.5,2.6,328.0,50.5
2005-09-17 05:00,,,,,
2005-09-17 06:00,,,,,
2005-09-17 07:00,-25.9,991.9,2.8,284.0,51.5
2005-09-17 08:00,-26.0,991.6,1.6,263.0,53.1
2005-09-17 09:00,-26.6,991.4,4.7,229.0,
2005-09-17 10:00,-23.6,991.2,3.4,253.0,46.1
2005-09-17 11:00,,,,,
2005-09-17 12:00,-25.4,989.9,3.8,316.0,43.5
2005-09-17 13:00,,,,,
2005-09-17 14:00,,,,,
2005-09-17 15:00,,,,,
2005-09-17 16:00,,,,,
2005-09-17 17:00,,986.7,2.6,305.0,44.6
2005-09-17 18:00,,,,,
2005-09-17 19:00,-27.5,984.6,0.9,292.0,48.6
2005-09-17 20:00,,,,,
2005-09-17 21:00,,,,,
2005-09-17 22:00,-18.7,981.0,3.2,284.0,33.9
2005-09-17 23:00,-23.2,981.8,3.8,144.0,44.0
2005-09-18 00:00,-26.4,981.2,3.7,133.0,43.9
2005-09-18 01:00,-26.1,981.4,2.1,122.0,43.5
2005-09-18 02:00,,,,,
2005-09-18 03:00,,,,,
2005-09-18 04:00,,,,,
2005-09-18 05:00,-27.5,977.3,5.2,169.0,57.6
2005-09-18 06:00,-25.8,975.6,5.0,137.0,58.0
