Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-06-20 06:00,-16.4,984.3,2.7,173.0,61.0
2002-06-20 07:00,-16.9,,6.0,165.0,65.9
2002-06-20 08:00,-17.4,982.1,7.0,159.0,66.8
2002-06-20 09:00,-17.6,981.0,0.0,0.0,52.2
2002-06-20 10:00,-18.2,980.7,13.7,153.0,58.8
2002-06-20 11:00,-19.0,982.2,0.0,0.0,66.3
2002-06-20 12:00,-19.8,980.6,17.0,165.0,67.2
2002-06-20 13:00,-20.2,980.5,17.6,158.0,66.3
2002-06-20 14:00,-21.0,978.7,11.0,167.0,67.2
2002-06-20 15:00,-21.6,977.2,26.3,170.0,67.6
2002-06-20 16:00,-21.6,,0.0,0.0,73.4
2002-06-20 17:00,-21.9,977.4,0.3,172.0,74.2
2002-06-20 18:00,-21.9,977.4,15.3,165.0,65.0
2002-06-20 19:00,-21.9,977.3,3.0,156.0,66.8
2002-06-20 20:00,-22.5,,15.0,156.0,74.2
2002-06-20 21:00,-22.2,977.2,2.3,160.0,75.1
2002-06-20 22:00,,,,,
2002-06-20 23:00,-23.4,977.4,27.0,165.0,72.5
2002-06-21 00:00,,,,,
2002-06-21 01:00,-22.2,980.1,11.3,163.0,75.1
2002-06-21 02:00,-22.1,978.6,12.3,172.0,72.0
2002-06-21 03:00,-22.2,,4.7,174.0,69.0
2002-06-21 04:00,-22.4,976.4,19.6,162.0,69.0
2002-06-21 05:00,,,,,
2002-06-21 06:00,-22.4,976.2,28.0,170.0,73.8
2002-06-21 07:00,-22.1,976.4,0.0,0.0,73.4
2002-06-21 08:00,-21.5,975.8,0.0,0.0,72.0
2002-06-21 09:00,-21.0,974.5,24.6,163.0,68.5
2002-06-21 10:00,-20.2,977.4,22.3,153.0,60.2
2002-06-21 11:00,-20.0,974.6,0.0,0.0,57.5
2002-06-21 12:00,-20.9,973.6,12.7,166.0,68.1
2002-06-21 13:00,-21.2,974.7,7.3,169.0,65.9
2002-06-21 14:00,-21.4,974.2,21.3,160.0,68.1
2002-06-21 15:00,,,,,
2002-06-21 16:00,-21.0,972.9,9.0,167.0,58.8
2002-06-21 17:00,-21.2,973.5,7.0,150.0,54.4
2002-06-21 18:00,-21.4,973.6,13.3,159.0,51.4
2002-06-21 19:00,-21.4,971.9,0.7,159.0,47.0
2002-06-21 20:00,,,,,
2002-06-21 21:00,-21.4,972.3,0.7,162.0,54.9
2002-06-21 22:00,-21.9,972.0,9.7,162.0,
2002-06-21 23:00,-21.5,972.8,18.0,167.0,44.3
2002-06-22 00:00,-19.9,972.8,8.7,176.0,37.7
2002-06-22 01:00,,,,,
2002-06-22 02:00,-20.4,971.9,20.3,177.0,51.4
2002-06-22 03:00,,,,,
2002-06-22 04:00,-20.1,973.9,16.0,172.0,52.2
2002-06-22 05:00,-19.5,973.8,0.0,0.0,48.7
2002-06-22 06:00,-20.4,973.2,2.3,173.0,45.2
2002-06-22 07:00,-19.0,972.4,12.0,165.0,47.8
2002-06-22 08:00,,,,,
2002-06-22 09:00,-18.1,973.2,18.0,162.0,38.2
2002-06-22 10:00,,,,,
2002-06-22 11:00,-17.1,973.6,5.0,205.0,36.4
2002-06-22 12:00,-20.4,975.1,11.0,131.0,57.5
2002-06-22 13:00,,,,,
2002-06-22 14:00,-19.5,973.9,0.0,0.0,39.0
2002-06-22 15:00,-20.4,,0.0,0.0,42.6
2002-06-22 16:00,-21.0,973.3,12.0,149.0,46.5
2002-06-22 17:00,-19.0,971.9,14.3,148.0,50.5
2002-06-22 18:00,,,,,
2002-06-22 19:00,-20.2,972.7,22.3,150.0,49.6
2002-06-22 20:00,-20.4,972.1,0.0,0.0,47.4
2002-06-22 21:00,-22.1,972.7,18.3,158.0,40.4
2002-06-22 22:00,-21.4,973.1,0.0,0.0,51.4
2002-06-22 23:00,,,,,
2002-06-23 00:00,-23.2,974.9,4.0,139.0,52.2
2002-06-23 01:00,,,,,
2002-06-23 02:00,-24.4,972.3,2.0,155.0,60.6
2002-06-23 03:00,,,,,
2002-06-23 04:00,-25.2,972.3,6.7,170.0,73.8
2002-06-23 05:00,-25.9,970.6,7.7,162.0,71.6
2002-06-23 06:00,-25.5,,22.3,159.0,71.2
2002-06-23 07:00,-24.6,969.7,1.7,177.0,70.7
2002-06-23 08:00,-25.1,968.8,0.0,0.0,72.9
2002-06-23 09:00,-22.6,974.1,0.0,0.0,73.8
2002-06-23 10:00,-24.1,973.7,11.0,139.0,68.5
2002-06-23 11:00,,,,,
2002-06-23 12:00,-21.0,973.3,0.0,0.0,55.3
2002-06-23 13:00,-20.9,972.8,16.6,176.0,51.8
2002-06-23 14:00,-20.4,972.9,17.3,142.0,54.0
2002-06-23 15:00,-20.2,971.8,19.6,165.0,70.3
2002-06-23 16:00,,,,,
2002-06-23 17:00,-19.9,968.2,0.3,162.0,73.4
2002-06-23 18:00,-19.9,968.1,6.3,163.0,72.0
2002-06-23 19:00,-19.1,969.3,21.3,149.0,77.8
2002-06-23 20:00,-18.9,967.8,15.7,166.0,88.3
2002-06-23 21:00,,,,,
2002-06-23 22:00,-18.9,966.6,22.3,160.0,88.3
2002-06-23 23:00,-18.9,965.6,6.3,149.0,86.1
2002-06-24 00:00,-18.0,963.5,9.3,159.0,
2002-06-24 01:00,,,,,
2002-06-24 02:00,-18.0,965.2,19.0,156.0,83.5
2002-06-24 03:00,-17.1,964.8,12.0,156.0,81.3
2002-06-24 04:00,-17.8,963.4,0.0,0.0,81.7
2002-06-24 05:00,-17.4,965.2,7.0,155.0,82.2
2002-06-24 06:00,-17.5,,21.6,156.0,84.4
2002-06-24 07:00,-17.2,966.6,24.3,179.0,72.5
2002-06-24 08:00,-17.2,964.1,14.7,153.0,76.4
2002-06-24 09:00,-17.9,,21.6,165.0,77.8
2002-06-24 10:00,-17.5,,23.3,162.0,71.2
2002-06-24 11:00,-17.8,964.5,10.0,166.0,68.1
2002-06-24 12:00,-18.0,965.4,0.0,0.0,67.2
2002-06-24 13:00,-18.5,,21.6,174.0,68.5
2002-06-24 14:00,-17.9,965.0,14.0,162.0,66.3
2002-06-24 15:00,-18.0,965.1,0.0,0.0,71.6
2002-06-24 16:00,-17.8,963.6,9.0,170.0,65.9
2002-06-24 17:00,-17.8,963.7,15.0,162.0,66.8
2002-06-24 18:00,-17.4,965.8,19.3,163.0,66.8
2002-06-24 19:00,-17.2,965.3,0.0,0.0,63.7
2002-06-24 20:00,-17.1,967.3,28.0,166.0,67.2
2002-06-24 21:00,-16.2,967.5,6.7,173.0,68.5
2002-06-24 22:00,-15.5,966.4,7.3,179.0,61.9
2002-06-24 23:00,-15.0,967.9,21.0,163.0,61.9
2002-06-25 00:00,,,,,
2002-06-25 01:00,,,,,
2002-06-25 02:00,-15.0,968.4,0.0,0.0,58.4
2002-06-25 03:00,-15.0,968.5,28.3,166.0,56.6
2002-06-25 04:00,,,,,
2002-06-25 05:00,-15.1,967.1,0.3,162.0,55.8
2002-06-25 06:00,-15.2,966.5,3.0,158.0,54.9
2002-06-25 07:00,-15.2,966.6,2.3,170.0,55.3
2002-06-25 08:00,-15.6,968.2,12.7,162.0,52.7
2002-06-25 09:00,-16.2,969.3,0.3,160.0,54.0
2002-06-25 10:00,-16.5,970.6,2.0,160.0,49.6
2002-06-25 11:00,-17.6,971.0,0.0,0.0,54.0
2002-06-25 12:00,-17.9,970.2,0.3,165.0,53.6
2002-06-25 13:00,-17.9,970.0,0.0,0.0,50.5
2002-06-25 14:00,-17.4,970.7,11.3,158.0,52.7
2002-06-25 15:00,-17.1,972.4,20.6,165.0,46.5
2002-06-25 16:00,-16.8,972.8,8.7,163.0,50.5
2002-06-25 17:00,-15.9,971.7,0.0,0.0,50.5
2002-06-25 18:00,-14.5,972.9,0.0,0.0,49.2
2002-06-25 19:00,-16.5,972.1,4.7,159.0,49.2
2002-06-25 20:00,,,1.3,156.0,49.6
2002-06-25 21:00,-15.0,974.6,13.7,159.0,53.6
2002-06-25 22:00,,,,,
2002-06-25 23:00,-16.8,975.7,17.6,162.0,51.4
2002-06-26 00:00,,,,,
2002-06-26 01:00,-15.8,974.8,6.0,166.0,50.9
2002-06-26 02:00,,,,,
2002-06-26 03:00,-16.6,974.6,16.3,159.0,53.1
2002-06-26 04:00,,,,,
2002-06-26 05:00,-15.9,973.5,15.3,160.0,54.0
2002-06-26 06:00,-15.6,972.5,4.3,160.0,51.8
2002-06-26 07:00,-14.9,972.1,9.0,160.0,55.3
2002-06-26 08:00,-16.1,971.3,10.0,167.0,51.4
2002-06-26 09:00,-15.9,,16.3,165.0,52.7
2002-06-26 10:00,-14.9,969.6,19.3,166.0,54.4
2002-06-26 11:00,-15.0,,15.7,165.0,54.0
2002-06-26 12:00,-14.2,,2.0,159.0,58.0
2002-06-26 13:00,-13.1,967.7,0.7,159.0,63.2
2002-06-26 14:00,-12.4,966.5,0.0,0.0,73.8
2002-06-26 15:00,-12.4,964.7,0.0,0.0,81.7
2002-06-26 16:00,-11.0,,0.0,0.0,93.6
2002-06-26 17:00,-10.2,,30.0,139.0,93.6
2002-06-26 18:00,-10.1,,23.0,135.0,94.5
2002-06-26 19:00,-10.6,,33.6,141.0,99.8
2002-06-26 20:00,-10.6,963.8,39.3,132.0,
2002-06-26 21:00,-10.6,,21.3,135.0,
2002-06-26 22:00,,,,,
2002-06-26 23:00,,,,,
2002-06-27 00:00,,,,,
2002-06-27 01:00,,,,,
2002-06-27 02:00,,,,,
2002-06-27 03:00,,,,,
2002-06-27 04:00,,,,,
2002-06-27 05:00,,,,,
2002-06-27 06:00,,,,,
2002-06-27 07:00,,,,,
2002-06-27 08:00,,,,,
2002-06-27 09:00,,,,,
2002-06-27 10:00,,,,,
2002-06-27 11:00,,,,,
2002-06-27 12:00,,,,,
2002-06-27 13:00,,,,,
2002-06-27 14:00,,,,,
2002-06-27 15:00,,,,,
2002-06-27 16:00,,,,,
2002-06-27 17:00,,,,,
2002-06-27 18:00,,,,,
2002-06-27 19:00,,,,,
2002-06-27 20:00,,,,,
2002-06-27 21:00,,,,,
2002-06-27 22:00,,,,,
2002-06-27 23:00,,,,,
2002-06-28 00:00,,,,,
2002-06-28 01:00,,,,,
2002-06-28 02:00,,,,,
2002-06-28 03:00,,,,,
2002-06-28 04:00,,,,,
2002-06-28 05:00,,,,,
2002-06-28 06:00,,,,,
2002-06-28 07:00,,,,,
2002-06-28 08:00,,,,,
2002-06-28 09:00,,,,,
2002-06-28 10:00,,,,,
2002-06-28 11:00,,,,,
2002-06-28 12:00,,,,,
2002-06-28 13:00,,,,,
2002-06-28 14:00,,,,,
2002-06-28 15:00,,,,,
2002-06-28 16:00,,,,,
2002-06-28 17:00,,,,,
2002-06-28 18:00,,,,,
2002-06-28 19:00,,,,,
2002-06-28 20:00,,,,,
2002-06-28 21:00,,,,,
2002-06-28 22:00,,,,,
2002-06-28 23:00,,,,,
2002-06-29 00:00,,,,,
2002-06-29 01:00,,,,,
2002-06-29 02:00,,,,,
2002-06-29 03:00,,,,,
2002-06-29 04:00,,,,,
2002-06-29 05:00,,,,,
2002-06-29 06:00,,,,,
2002-06-29 07:00,,,,,
2002-06-29 08:00,,,,,
2002-06-29 09:00,,,,,
2002-06-29 10:00,,,,,
2002-06-29 11:00,,,,,
2002-06-29 12:00,,,,,
2002-06-29 13:00,,,,,
2002-06-29 14:00,,,,,
2002-06-29 15:00,,,,,
2002-06-29 16:00,,,0.0,0.0,
2002-06-29 17:00,-16.2,995.0,12.3,166.0,82.6
2002-06-29 18:00,-16.6,,32.0,167.0,82.6
2002-06-29 19:00,,,,,
2002-06-29 20:00,,,,,
2002-06-29 21:00,,,,,
2002-06-29 22:00,,,,,
2002-06-29 23:00,-17.8,991.1,0.3,172.0,83.5
2002-06-30 00:00,,,,,
2002-06-30 01:00,-15.6,990.2,17.3,176.0,76.4
2002-06-30 02:00,-14.5,990.0,7.7,158.0,77.8
2002-06-30 03:00,-14.4,,21.0,165.0,78.2
2002-06-30 04:00,-14.8,988.2,21.0,172.0,75.6
2002-06-30 05:00,,,,,
2002-06-30 06:00,-14.4,987.8,13.7,162.0,75.6
2002-06-30 07:00,-13.9,987.3,27.0,169.0,80.0
2002-06-30 08:00,-13.9,,8.3,165.0,76.4
2002-06-30 09:00,-14.4,985.0,22.6,174.0,81.7
2002-06-30 10:00,,,,,
2002-06-30 11:00,-13.8,983.4,16.0,169.0,74.7
2002-06-30 12:00,-13.5,984.7,22.0,176.0,80.8
2002-06-30 13:00,-13.1,982.9,22.3,173.0,81.7
2002-06-30 14:00,-12.6,982.2,24.6,184.0,80.4
2002-06-30 15:00,,,,,
2002-06-30 16:00,-12.4,979.6,11.7,165.0,79.5
2002-06-30 17:00,-12.4,979.5,12.7,173.0,77.8
2002-06-30 18:00,-11.8,980.1,17.6,169.0,75.1
2002-06-30 19:00,-11.1,979.0,24.6,167.0,72.9
2002-06-30 20:00,,,,,
2002-06-30 21:00,-12.6,,5.3,165.0,81.3
2002-06-30 22:00,-12.4,980.3,21.0,162.0,82.2
2002-06-30 23:00,-12.8,,,,81.7
2002-07-01 00:00,-13.2,981.5,20.0,165.0,
2002-07-01 01:00,,,,,
2002-07-01 02:00,-13.8,980.3,11.7,167.0,78.6
2002-07-01 03:00,,,,,
2002-07-01 04:00,-12.8,986.7,14.7,169.0,63.7
2002-07-01 05:00,-12.6,,28.3,167.0,64.6
2002-07-01 06:00,-13.1,,31.0,166.0,68.5
2002-07-01 07:00,-13.1,987.2,8.0,160.0,65.4
2002-07-01 08:00,,,,,
2002-07-01 09:00,-10.1,991.0,19.3,163.0,45.6
2002-07-01 10:00,-9.5,992.1,13.0,162.0,41.2
2002-07-01 11:00,-8.0,992.7,11.3,139.0,31.6
2002-07-01 12:00,-8.9,993.0,8.0,142.0,33.3
2002-07-01 13:00,,,,,
2002-07-01 14:00,-8.4,992.2,0.0,0.0,33.8
2002-07-01 15:00,-8.8,991.4,0.0,0.0,38.2
2002-07-01 16:00,-9.1,991.3,0.0,0.0,59.7
2002-07-01 17:00,-9.4,990.2,0.0,0.0,62.4
2002-07-01 18:00,-8.8,989.4,2.7,269.0,
2002-07-01 19:00,-9.1,988.5,1.0,339.0,72.5
2002-07-01 20:00,-9.1,987.6,5.3,297.0,74.2
2002-07-01 21:00,,,,,
2002-07-01 22:00,-8.8,985.6,0.0,0.0,74.2
2002-07-01 23:00,,,,,
2002-07-02 00:00,-10.0,982.6,7.3,127.0,68.1
2002-07-02 01:00,,,,,
2002-07-02 02:00,-11.2,981.8,10.0,142.0,80.8
2002-07-02 03:00,,,,,
2002-07-02 04:00,-13.0,979.2,14.7,165.0,84.4
2002-07-02 05:00,-13.1,980.3,18.3,163.0,79.5
2002-07-02 06:00,-12.9,979.8,5.7,165.0,78.2
2002-07-02 07:00,-13.2,979.2,11.0,149.0,75.1
2002-07-02 08:00,-12.5,981.3,8.0,165.0,74.7
2002-07-02 09:00,-15.5,980.8,20.3,170.0,72.5
2002-07-02 10:00,-16.2,977.3,1.0,169.0,80.4
2002-07-02 11:00,-17.1,,8.3,172.0,82.2
2002-07-02 12:00,-16.5,978.6,18.0,176.0,68.1
2002-07-02 13:00,-13.9,979.4,15.3,174.0,62.4
2002-07-02 14:00,-15.1,981.9,17.0,150.0,58.0
2002-07-02 15:00,-15.0,,8.7,166.0,60.2
2002-07-02 16:00,-17.2,,8.7,169.0,62.8
2002-07-02 17:00,-17.1,981.7,16.6,190.0,60.2
2002-07-02 18:00,-16.1,,9.3,172.0,55.3
2002-07-02 19:00,-16.5,981.1,13.3,181.0,48.3
2002-07-02 20:00,-17.1,980.5,10.3,159.0,60.2
2002-07-02 21:00,-15.4,980.7,16.3,167.0,48.3
2002-07-02 22:00,-16.1,979.7,6.3,166.0,52.7
2002-07-02 23:00,-16.2,981.0,14.7,159.0,53.6
2002-07-03 00:00,,,,,
2002-07-03 01:00,,,,,
2002-07-03 02:00,-18.6,978.1,0.0,0.0,62.4
2002-07-03 03:00,-18.4,,,,51.8
2002-07-03 04:00,-18.2,978.3,4.0,169.0,51.8
2002-07-03 05:00,-20.5,980.1,14.0,165.0,63.2
2002-07-03 06:00,-21.2,,19.3,165.0,66.8
2002-07-03 07:00,-21.9,978.7,22.0,170.0,72.9
2002-07-03 08:00,-20.5,978.8,1.7,163.0,67.6
2002-07-03 09:00,-21.9,978.3,2.0,156.0,71.6
2002-07-03 10:00,-20.9,980.2,0.0,0.0,74.2
2002-07-03 11:00,-22.5,,15.0,176.0,74.7
2002-07-03 12:00,-22.6,982.7,18.3,177.0,71.6
2002-07-03 13:00,-21.0,983.7,5.3,190.0,69.8
2002-07-03 14:00,-21.0,981.6,3.0,179.0,66.8
2002-07-03 15:00,-20.9,980.0,0.0,0.0,72.5
2002-07-03 16:00,-18.6,984.6,0.7,336.0,73.4
2002-07-03 17:00,-19.0,984.6,15.3,167.0,76.4
2002-07-03 18:00,-17.4,986.4,3.3,225.0,67.6
2002-07-03 19:00,-18.0,987.6,2.0,135.0,64.1
2002-07-03 20:00,-18.1,988.6,4.0,84.0,64.1
2002-07-03 21:00,-18.5,989.9,0.0,0.0,66.3
2002-07-03 22:00,,,,,
2002-07-03 23:00,-17.2,991.9,6.3,179.0,52.2
2002-07-04 00:00,,,,,
2002-07-04 01:00,-16.1,991.9,2.0,10.0,66.3
2002-07-04 02:00,-17.4,992.5,4.3,325.0,85.7
2002-07-04 03:00,-18.0,993.2,0.0,0.0,83.9
2002-07-04 04:00,-17.1,993.7,2.0,183.0,43.0
2002-07-04 05:00,-18.6,994.1,0.0,0.0,58.8
2002-07-04 06:00,-18.9,992.1,2.0,18.0,78.6
2002-07-04 07:00,-20.1,992.9,13.3,160.0,90.5
2002-07-04 08:00,-20.0,990.6,12.7,176.0,88.8
2002-07-04 09:00,,,,,
2002-07-04 10:00,,,,,
2002-07-04 11:00,,,,,
2002-07-04 12:00,,,,,
2002-07-04 13:00,,,,,
2002-07-04 14:00,,,,,
2002-07-04 15:00,,,,,
2002-07-04 16:00,,,,,
2002-07-04 17:00,,,,,
2002-07-04 18:00,,,,,
2002-07-04 19:00,,,,,
2002-07-04 20:00,,,,,
2002-07-04 21:00,,,,,
2002-07-04 22:00,,,,,
2002-07-04 23:00,,,,,
2002-07-05 00:00,,,,,
2002-07-05 01:00,,,,,
2002-07-05 02:00,,,,,
2002-07-05 03:00,,,,,
2002-07-05 04:00,,,,,
2002-07-05 05:00,,,,,
2002-07-05 06:00,,,,,
2002-07-05 07:00,,,,,
2002-07-05 08:00,,,,,
2002-07-05 09:00,,,,,
2002-07-05 10:00,,,,,
2002-07-05 11:00,,,,,
2002-07-05 12:00,,,,,
2002-07-05 13:00,,,,,
2002-07-05 14:00,,,,,
2002-07-05 15:00,,,,,
2002-07-05 16:00,,,,,
2002-07-05 17:00,,,,,
2002-07-05 18:00,,,,,
2002-07-05 19:00,,,,,
2002-07-05 20:00,,,,,
2002-07-05 21:00,,,,,
2002-07-05 22:00,-15.5,988.5,24.3,166.0,80.0
2002-07-05 23:00,,,,,
2002-07-06 00:00,-14.5,988.5,16.0,173.0,76.0
2002-07-06 01:00,-13.9,990.9,21.6,162.0,80.0
2002-07-06 02:00,,,,,
2002-07-06 03:00,-13.0,995.3,1.0,68.0,67.2
2002-07-06 04:00,-13.5,987.6,2.7,166.0,72.0
2002-07-06 05:00,-12.6,990.3,15.0,162.0,71.6
2002-07-06 06:00,-13.0,993.3,2.0,238.0,75.1
2002-07-06 07:00,-11.9,987.7,0.0,0.0,64.1
2002-07-06 08:00,-11.9,986.5,0.0,0.0,59.3
2002-07-06 09:00,-11.9,992.2,5.0,13.0,70.3
2002-07-06 10:00,-10.2,991.9,0.0,0.0,43.9
2002-07-06 11:00,-12.5,989.0,0.0,0.0,71.2
2002-07-06 12:00,-12.5,989.9,18.6,181.0,73.8
2002-07-06 13:00,-11.5,984.9,0.0,0.0,61.0
2002-07-06 14:00,-11.8,983.9,1.0,180.0,62.8
2002-07-06 15:00,-9.0,984.7,4.0,179.0,41.2
2002-07-06 16:00,-11.9,987.8,16.3,180.0,62.4
2002-07-06 17:00,-10.5,986.7,1.7,165.0,46.5
2002-07-06 18:00,-10.1,984.4,9.7,176.0,44.3
2002-07-06 19:00,-9.2,,3.0,163.0,44.8
2002-07-06 20:00,-11.5,984.6,0.0,0.0,57.1
2002-07-06 21:00,,,,,
2002-07-06 22:00,-10.0,985.7,12.3,162.0,46.5
2002-07-06 23:00,-10.1,983.8,2.7,170.0,46.5
2002-07-07 00:00,-9.8,984.0,11.7,177.0,47.4
2002-07-07 01:00,-10.0,986.7,17.3,162.0,41.7
2002-07-07 02:00,,,,,
2002-07-07 03:00,-10.4,986.3,0.0,0.0,43.4
2002-07-07 04:00,-10.6,983.0,0.0,0.0,41.2
2002-07-07 05:00,-11.4,984.3,7.3,177.0,43.9
2002-07-07 06:00,-12.0,983.6,0.0,0.0,45.6
2002-07-07 07:00,-11.2,986.3,12.3,162.0,43.4
2002-07-07 08:00,-11.5,985.3,0.0,0.0,41.7
2002-07-07 09:00,-12.5,984.6,12.7,163.0,47.4
2002-07-07 10:00,-12.4,984.9,6.0,165.0,38.6
2002-07-07 11:00,-12.8,985.7,0.0,0.0,54.4
2002-07-07 12:00,-11.5,,1.0,166.0,41.2
2002-07-07 13:00,-11.2,987.3,0.0,0.0,39.0
2002-07-07 14:00,-11.2,988.1,0.0,0.0,56.2
2002-07-07 15:00,-11.9,988.3,0.0,0.0,42.6
2002-07-07 16:00,-12.0,988.1,0.0,0.0,44.8
2002-07-07 17:00,-11.9,988.7,10.7,156.0,43.0
2002-07-07 18:00,-12.4,989.2,0.0,0.0,68.1
2002-07-07 19:00,,,,,
2002-07-07 20:00,-13.5,990.2,0.7,10.0,56.6
2002-07-07 21:00,-13.5,990.9,0.0,0.0,
2002-07-07 22:00,,,,,
2002-07-07 23:00,-13.2,991.6,4.7,125.0,43.0
2002-07-08 00:00,,,,,
2002-07-08 01:00,,,,,
2002-07-08 02:00,-15.1,992.9,1.7,118.0,47.8
2002-07-08 03:00,-14.4,993.0,0.0,0.0,
2002-07-08 04:00,-14.9,993.2,0.0,0.0,56.6
2002-07-08 05:00,-16.0,993.5,8.0,131.0,54.4
2002-07-08 06:00,-15.5,992.8,0.0,0.0,44.8
2002-07-08 07:00,,,,,
2002-07-08 08:00,-16.5,994.0,16.0,153.0,47.4
2002-07-08 09:00,-17.1,993.3,13.7,183.0,53.1
2002-07-08 10:00,-18.9,,19.0,155.0,61.5
2002-07-08 11:00,-19.8,990.6,23.3,169.0,62.4
2002-07-08 12:00,,,10.0,179.0,
2002-07-08 13:00,-20.4,991.6,4.3,177.0,67.2
2002-07-08 14:00,-20.8,,17.0,160.0,72.5
2002-07-08 15:00,,,,,
2002-07-08 16:00,-21.1,992.8,24.3,160.0,76.4
2002-07-08 17:00,-20.9,992.3,20.6,173.0,77.3
2002-07-08 18:00,-20.8,990.9,10.7,165.0,76.9
2002-07-08 19:00,-21.4,990.7,14.3,155.0,69.0
2002-07-08 20:00,,,,,
2002-07-08 21:00,-21.2,990.9,13.3,177.0,72.0
2002-07-08 22:00,-18.6,988.3,10.0,155.0,67.6
2002-07-08 23:00,-21.9,989.9,13.0,170.0,75.1
2002-07-09 00:00,,,,,
2002-07-09 01:00,-21.9,,27.3,167.0,
2002-07-09 02:00,,,20.3,183.0,78.2
2002-07-09 03:00,-21.0,983.6,1.0,150.0,69.0
2002-07-09 04:00,,,,,
2002-07-09 05:00,,,,,
2002-07-09 06:00,,,,,
2002-07-09 07:00,,,,,75.6
2002-07-09 08:00,-21.6,,5.3,174.0,78.6
2002-07-09 09:00,-21.6,983.1,14.0,173.0,80.4
2002-07-09 10:00,,,,,
2002-07-09 11:00,-21.9,980.1,14.7,167.0,81.3
2002-07-09 12:00,-22.1,978.2,0.0,0.0,80.4
2002-07-09 13:00,,,,,
2002-07-09 14:00,-22.1,978.9,28.3,152.0,81.3
2002-07-09 15:00,-21.9,,0.0,0.0,74.7
2002-07-09 16:00,-20.8,982.1,15.0,170.0,70.3
2002-07-09 17:00,-21.2,982.3,9.7,163.0,77.8
2002-07-09 18:00,-20.9,982.9,0.0,0.0,70.7
2002-07-09 19:00,-21.6,982.6,20.6,158.0,79.1
2002-07-09 20:00,-21.2,983.2,13.3,173.0,76.4
2002-07-09 21:00,-21.4,981.2,8.7,162.0,79.5
2002-07-09 22:00,-21.5,982.0,0.7,177.0,77.3
2002-07-09 23:00,,,,,
2002-07-10 00:00,-20.9,982.7,0.0,0.0,86.6
2002-07-10 01:00,,,,,
2002-07-10 02:00,-21.2,981.8,17.0,162.0,80.8
2002-07-10 03:00,,,,,
2002-07-10 04:00,,,,,
2002-07-10 05:00,,,,,
2002-07-10 06:00,,,,,
2002-07-10 07:00,,,,,
2002-07-10 08:00,,,,,
2002-07-10 09:00,,,,,
2002-07-10 10:00,,,,,
2002-07-10 11:00,,,,,
2002-07-10 12:00,,,,,
2002-07-10 13:00,,,,,
2002-07-10 14:00,,,,,
2002-07-10 15:00,,,,,
2002-07-10 16:00,,,,,
2002-07-10 17:00,,,,,
2002-07-10 18:00,,,,,
2002-07-10 19:00,,,,,
2002-07-10 20:00,,,,,
2002-07-10 21:00,,,,,
2002-07-10 22:00,,,,,
2002-07-10 23:00,,,,,
2002-07-11 00:00,,,,,
2002-07-11 01:00,,,,,
2002-07-11 02:00,,,,,
2002-07-11 03:00,,,,,
2002-07-11 04:00,,,,,
2002-07-11 05:00,,,,,
2002-07-11 06:00,,,0.0,0.0,
2002-07-11 07:00,-16.5,980.4,5.0,158.0,94.0
2002-07-11 08:00,,,,,
2002-07-11 09:00,,,,,
2002-07-11 10:00,,,,,
2002-07-11 11:00,,,,,
2002-07-11 12:00,-17.1,978.9,11.7,156.0,97.1
2002-07-11 13:00,-15.9,980.4,1.3,145.0,
2002-07-11 14:00,-16.1,980.9,20.6,158.0,92.3
2002-07-11 15:00,-15.4,981.3,0.7,159.0,94.5
2002-07-11 16:00,,,,,
2002-07-11 17:00,,,,,
2002-07-11 18:00,,,,,
2002-07-11 19:00,,,,,
2002-07-11 20:00,,,,,
2002-07-11 21:00,-13.2,991.2,14.7,149.0,94.5
2002-07-11 22:00,-13.0,,1.7,152.0,94.0
2002-07-11 23:00,-13.0,997.0,24.0,149.0,88.8
2002-07-12 00:00,,,,,
2002-07-12 01:00,,,,,
2002-07-12 02:00,-12.8,1000.4,17.6,173.0,72.0
2002-07-12 03:00,-12.5,,0.0,0.0,69.8
2002-07-12 04:00,-11.9,1001.0,0.0,0.0,78.6
2002-07-12 05:00,-12.8,1000.2,6.7,141.0,76.9
2002-07-12 06:00,-12.5,1003.3,23.0,148.0,74.7
2002-07-12 07:00,-13.8,1002.3,11.3,159.0,84.4
2002-07-12 08:00,-13.6,1003.1,11.3,165.0,82.2
2002-07-12 09:00,-13.5,1003.1,18.3,159.0,83.9
2002-07-12 10:00,-13.1,1003.3,10.3,150.0,83.0
2002-07-12 11:00,-13.2,1001.3,5.7,158.0,75.6
2002-07-12 12:00,-14.9,1000.3,0.0,0.0,82.2
2002-07-12 13:00,-14.5,999.2,21.0,160.0,85.2
2002-07-12 14:00,-14.0,994.2,16.0,166.0,91.4
2002-07-12 15:00,-14.1,993.2,14.0,163.0,89.6
2002-07-12 16:00,,,,,
2002-07-12 17:00,,,,,
2002-07-12 18:00,,,,,
2002-07-12 19:00,,,,,
2002-07-12 20:00,,,,,
2002-07-12 21:00,-12.0,,18.0,158.0,99.8
2002-07-12 22:00,,,,,
2002-07-12 23:00,-12.1,981.4,5.7,159.0,98.4
2002-07-13 00:00,,,,,
2002-07-13 01:00,,,,,
2002-07-13 02:00,,,,,
2002-07-13 03:00,,,,,
