Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-12-23 20:00,-32.2,596.1,4.5,83.0,64.3
2008-12-23 21:00,-32.8,596.2,4.1,107.0,45.8
2008-12-23 22:00,-34.2,596.3,4.5,93.0,57.3
2008-12-23 23:00,-33.8,596.4,5.7,98.0,57.7
2008-12-24 00:00,-33.1,596.4,5.8,91.0,54.8
2008-12-24 01:00,-32.0,596.5,5.1,93.0,50.7
2008-12-24 02:00,-31.2,596.5,5.3,101.0,40.5
2008-12-24 03:00,-29.9,596.7,5.3,103.0,49.1
2008-12-24 04:00,-29.4,596.6,5.8,89.0,56.5
2008-12-24 05:00,-28.8,596.8,6.6,93.0,52.8
2008-12-24 06:00,-28.1,597.0,5.8,80.0,53.6
2008-12-24 07:00,-27.6,597.2,5.7,89.0,57.3
2008-12-24 08:00,-26.9,597.3,6.2,86.0,56.9
2008-12-24 09:00,-26.4,597.6,6.2,87.0,54.8
2008-12-24 10:00,-26.4,597.7,5.5,89.0,56.5
2008-12-24 11:00,-25.9,598.0,4.5,91.0,56.1
2008-12-24 12:00,-25.9,598.1,4.7,89.0,55.2
2008-12-24 13:00,-27.0,598.1,4.5,94.0,56.5
2008-12-24 14:00,-27.2,598.3,3.9,103.0,34.8
2008-12-24 15:00,-28.6,598.4,3.5,94.0,50.3
2008-12-24 16:00,-29.5,598.5,3.7,80.0,64.3
2008-12-24 17:00,-31.1,598.8,3.5,72.0,46.6
2008-12-24 18:00,-31.2,599.4,3.5,110.0,49.9
2008-12-24 19:00,-32.2,599.6,3.7,98.0,51.6
2008-12-24 20:00,-33.0,599.7,2.9,77.0,66.7
2008-12-24 21:00,-32.6,600.0,1.4,90.0,54.0
2008-12-24 22:00,-30.8,600.2,2.1,11.0,49.5
2008-12-24 23:00,-29.9,600.3,1.9,350.0,31.9
2008-12-25 00:00,-29.2,600.6,1.0,332.0,22.5
2008-12-25 01:00,,600.7,0.8,292.0,18.4
2008-12-25 02:00,-29.8,600.6,1.4,278.0,22.9
2008-12-25 03:00,,600.8,0.4,243.0,11.8
2008-12-25 04:00,-25.6,600.9,0.6,263.0,11.4
2008-12-25 05:00,-27.1,600.8,1.2,301.0,29.8
2008-12-25 06:00,-28.0,601.0,1.8,269.0,13.4
2008-12-25 07:00,-27.9,600.9,2.5,285.0,25.3
2008-12-25 08:00,-26.5,601.1,2.5,229.0,21.6
2008-12-25 09:00,-26.1,601.1,3.1,252.0,21.2
2008-12-25 10:00,-26.0,601.1,3.7,240.0,29.8
2008-12-25 11:00,-26.0,601.2,3.9,246.0,28.2
2008-12-25 12:00,-26.2,601.2,3.3,246.0,28.6
2008-12-25 13:00,-26.9,601.3,2.7,231.0,31.5
2008-12-25 14:00,-28.0,601.3,3.1,252.0,28.6
2008-12-25 15:00,-29.9,601.3,3.5,260.0,32.3
2008-12-25 16:00,-31.4,601.4,3.9,253.0,37.2
2008-12-25 17:00,-32.4,601.5,4.1,255.0,43.0
2008-12-25 18:00,-33.5,601.6,4.1,250.0,47.5
2008-12-25 19:00,-33.8,601.6,3.9,252.0,49.1
2008-12-25 20:00,-34.8,601.6,4.7,256.0,49.1
2008-12-25 21:00,-34.4,601.8,4.3,252.0,47.9
2008-12-25 22:00,-34.2,601.8,3.5,243.0,46.6
2008-12-25 23:00,-33.4,601.7,4.1,255.0,42.1
2008-12-26 00:00,-32.9,601.7,2.9,249.0,31.9
2008-12-26 01:00,-32.5,601.7,3.7,264.0,27.8
2008-12-26 02:00,-31.1,601.4,2.3,248.0,28.6
2008-12-26 03:00,-30.0,601.2,2.9,260.0,24.9
2008-12-26 04:00,-29.5,601.0,3.3,255.0,23.3
2008-12-26 05:00,-29.2,600.9,4.1,260.0,27.0
2008-12-26 06:00,-28.8,601.0,5.8,260.0,29.4
2008-12-26 07:00,-28.1,600.9,4.7,253.0,27.4
2008-12-26 08:00,-26.9,600.6,3.3,243.0,22.0
2008-12-26 09:00,-25.2,600.4,3.1,243.0,19.2
2008-12-26 10:00,-26.4,600.3,4.9,269.0,23.7
2008-12-26 11:00,-26.4,600.2,3.3,266.0,23.7
2008-12-26 12:00,-26.9,600.0,3.3,283.0,43.8
2008-12-26 13:00,-26.5,599.6,2.9,294.0,45.0
2008-12-26 14:00,-28.0,599.4,3.1,304.0,51.1
2008-12-26 15:00,-29.5,599.2,4.7,302.0,56.9
2008-12-26 16:00,-30.6,599.1,4.1,304.0,58.1
2008-12-26 17:00,-32.1,598.9,4.9,300.0,67.1
2008-12-26 18:00,-31.4,598.8,5.8,295.0,64.3
2008-12-26 19:00,-32.8,598.7,5.1,298.0,63.5
2008-12-26 20:00,-32.9,598.6,4.7,307.0,60.6
2008-12-26 21:00,-33.1,598.5,5.5,290.0,63.5
2008-12-26 22:00,-31.6,598.3,4.9,277.0,61.8
2008-12-26 23:00,-31.6,598.2,4.9,283.0,61.8
2008-12-27 00:00,-31.8,598.2,5.1,277.0,51.6
2008-12-27 01:00,-31.2,598.1,5.1,280.0,47.9
2008-12-27 02:00,-30.5,597.9,4.3,278.0,54.8
2008-12-27 03:00,-29.5,597.6,5.7,273.0,43.0
2008-12-27 04:00,-29.5,597.5,4.3,277.0,39.7
2008-12-27 05:00,-29.2,597.4,5.1,273.0,31.5
2008-12-27 06:00,-29.0,597.3,6.0,269.0,33.5
2008-12-27 07:00,-29.0,597.1,6.0,264.0,36.8
2008-12-27 08:00,-29.0,596.9,8.8,266.0,33.1
2008-12-27 09:00,-28.6,596.8,7.2,255.0,34.3
2008-12-27 10:00,-28.2,596.6,7.4,260.0,34.3
2008-12-27 11:00,-28.6,596.6,8.2,263.0,37.6
2008-12-27 12:00,-28.6,596.5,7.8,257.0,40.5
2008-12-27 13:00,-28.6,596.5,7.0,262.0,38.8
2008-12-27 14:00,-29.2,596.3,7.8,266.0,45.4
2008-12-27 15:00,-29.0,596.3,6.0,260.0,41.7
2008-12-27 16:00,-31.0,596.3,5.5,271.0,51.6
2008-12-27 17:00,-32.1,596.3,4.9,270.0,47.9
2008-12-27 18:00,-33.5,596.2,5.1,273.0,58.1
2008-12-27 19:00,-34.4,596.2,4.7,263.0,45.4
2008-12-27 20:00,-35.4,596.4,4.5,260.0,43.8
2008-12-27 21:00,-36.0,596.4,4.3,259.0,41.3
2008-12-27 22:00,-36.0,596.3,4.1,256.0,38.4
2008-12-27 23:00,-35.8,596.4,3.5,257.0,32.3
2008-12-28 00:00,-34.8,596.5,3.1,252.0,27.8
2008-12-28 01:00,-34.2,596.5,3.5,259.0,27.8
2008-12-28 02:00,-32.9,596.3,3.5,257.0,26.1
2008-12-28 03:00,-31.9,596.2,4.3,266.0,27.0
2008-12-28 04:00,-31.2,596.2,4.5,256.0,25.7
2008-12-28 05:00,-31.2,596.1,5.1,253.0,25.7
2008-12-28 06:00,-30.6,596.1,4.5,250.0,24.5
2008-12-28 07:00,-30.1,596.1,4.7,253.0,26.5
2008-12-28 08:00,-30.4,596.1,6.0,243.0,30.2
2008-12-28 09:00,-29.8,596.1,5.8,239.0,31.9
2008-12-28 10:00,-29.6,596.1,5.5,249.0,31.5
2008-12-28 11:00,-29.9,596.0,6.0,243.0,34.8
2008-12-28 12:00,-30.1,596.0,5.5,238.0,34.8
2008-12-28 13:00,-30.5,596.1,5.3,249.0,34.8
2008-12-28 14:00,-31.2,596.0,4.5,248.0,34.3
2008-12-28 15:00,-32.2,595.9,3.7,257.0,31.5
2008-12-28 16:00,-33.4,595.9,4.3,248.0,38.8
2008-12-28 17:00,-34.5,596.0,4.7,246.0,41.7
2008-12-28 18:00,-36.0,596.2,4.7,249.0,40.5
2008-12-28 19:00,-36.8,596.3,4.3,242.0,47.9
2008-12-28 20:00,-37.5,596.3,3.9,249.0,43.8
2008-12-28 21:00,-37.6,596.4,4.1,242.0,44.2
2008-12-28 22:00,-37.5,596.4,4.3,246.0,41.3
2008-12-28 23:00,-37.1,596.6,3.7,250.0,36.0
2008-12-29 00:00,-36.4,596.7,3.7,248.0,31.5
2008-12-29 01:00,-35.0,596.7,3.1,253.0,26.5
2008-12-29 02:00,-34.4,596.7,3.3,260.0,22.9
2008-12-29 03:00,-33.8,596.5,4.1,267.0,23.3
2008-12-29 04:00,-32.6,596.4,4.5,267.0,26.1
2008-12-29 05:00,-32.6,596.2,7.0,260.0,28.6
2008-12-29 06:00,-32.4,596.3,7.4,264.0,27.8
2008-12-29 07:00,-32.1,596.1,7.6,263.0,31.5
2008-12-29 08:00,-31.8,595.9,7.8,264.0,32.3
2008-12-29 09:00,-31.1,595.8,8.8,259.0,32.7
2008-12-29 10:00,-30.9,595.8,8.8,267.0,33.9
2008-12-29 11:00,-30.6,595.7,7.0,267.0,36.8
2008-12-29 12:00,-30.8,595.6,8.2,269.0,44.2
2008-12-29 13:00,-31.0,595.5,7.4,270.0,45.8
2008-12-29 14:00,-31.2,595.3,6.2,280.0,55.2
2008-12-29 15:00,-32.0,594.9,7.2,285.0,59.3
2008-12-29 16:00,-32.6,594.6,9.2,285.0,61.4
2008-12-29 17:00,-32.0,594.3,8.4,287.0,63.0
2008-12-29 18:00,-32.1,594.2,9.0,274.0,63.0
2008-12-29 19:00,-32.2,594.0,9.2,271.0,57.3
2008-12-29 20:00,-32.9,593.8,9.9,263.0,54.0
2008-12-29 21:00,-32.1,593.9,9.2,257.0,54.4
2008-12-29 22:00,-32.0,593.9,6.6,253.0,47.9
2008-12-29 23:00,-32.0,594.0,5.8,255.0,43.8
2008-12-30 00:00,-31.6,593.9,6.0,246.0,40.5
2008-12-30 01:00,-30.6,594.1,4.7,243.0,37.6
2008-12-30 02:00,-29.5,594.1,5.3,232.0,41.7
2008-12-30 03:00,-28.4,594.0,6.6,226.0,43.8
2008-12-30 04:00,-27.0,593.9,5.8,219.0,42.1
2008-12-30 05:00,-27.0,593.9,7.0,214.0,43.4
2008-12-30 06:00,-26.5,594.0,8.0,217.0,45.4
2008-12-30 07:00,-26.0,594.2,8.0,215.0,46.2
2008-12-30 08:00,-25.0,594.2,7.4,208.0,44.2
2008-12-30 09:00,-24.2,594.3,7.2,205.0,41.3
2008-12-30 10:00,-24.6,594.5,7.0,195.0,37.6
2008-12-30 11:00,-24.8,594.8,6.2,187.0,35.2
2008-12-30 12:00,-25.0,595.1,4.3,193.0,33.1
2008-12-30 13:00,-25.1,595.2,3.7,202.0,33.1
2008-12-30 14:00,-26.1,595.4,4.5,198.0,40.1
2008-12-30 15:00,-26.4,595.4,3.5,197.0,39.7
2008-12-30 16:00,-28.1,595.5,4.1,215.0,49.9
2008-12-30 17:00,-30.6,595.8,4.1,207.0,59.3
2008-12-30 18:00,-29.2,596.2,3.7,187.0,56.5
2008-12-30 19:00,-29.4,596.2,3.1,201.0,52.4
2008-12-30 20:00,-29.9,596.4,3.3,197.0,54.0
2008-12-30 21:00,-30.4,596.5,2.9,198.0,52.8
2008-12-30 22:00,-30.8,596.8,2.5,211.0,42.1
2008-12-30 23:00,-31.0,596.9,3.1,217.0,41.3
2008-12-31 00:00,-29.8,596.9,2.5,222.0,35.2
2008-12-31 01:00,-29.9,597.0,2.9,228.0,32.3
2008-12-31 02:00,-28.1,597.1,3.1,212.0,31.1
2008-12-31 03:00,-26.9,597.0,3.7,190.0,29.4
2008-12-31 04:00,-25.9,597.1,3.1,197.0,22.5
2008-12-31 05:00,-25.6,597.1,3.5,197.0,26.1
2008-12-31 06:00,-26.0,597.2,5.1,193.0,30.2
2008-12-31 07:00,-25.4,597.2,4.7,183.0,26.5
2008-12-31 08:00,-23.5,597.3,4.5,186.0,26.1
2008-12-31 09:00,-21.9,597.4,3.5,183.0,23.3
2008-12-31 10:00,-21.4,597.5,2.9,190.0,22.0
2008-12-31 11:00,-22.2,597.5,3.3,188.0,24.1
2008-12-31 12:00,-23.0,597.6,3.5,190.0,31.1
2008-12-31 13:00,-24.0,597.7,3.7,184.0,33.1
2008-12-31 14:00,-24.2,597.8,2.9,184.0,32.3
2008-12-31 15:00,-23.1,597.7,2.1,177.0,29.8
2008-12-31 16:00,-24.9,597.6,3.1,179.0,45.8
2008-12-31 17:00,-27.8,597.6,3.9,180.0,62.2
2008-12-31 18:00,-26.5,597.8,3.5,156.0,65.9
2008-12-31 19:00,-25.6,598.1,2.7,143.0,55.7
2008-12-31 20:00,-26.5,598.2,4.9,135.0,67.1
2008-12-31 21:00,-27.8,598.3,3.3,156.0,56.9
2008-12-31 22:00,-24.9,598.3,2.1,187.0,40.1
2008-12-31 23:00,-22.9,598.3,0.4,17.0,43.4
2009-01-01 00:00,-23.5,598.3,1.2,248.0,27.4
2009-01-01 01:00,-18.6,598.2,0.0,0.0,15.5
2009-01-01 02:00,-19.1,598.2,0.4,30.0,22.9
2009-01-01 03:00,-17.2,598.1,0.6,349.0,16.3
2009-01-01 04:00,-19.1,598.0,0.8,328.0,24.9
2009-01-01 05:00,-20.5,598.0,1.0,232.0,12.2
2009-01-01 06:00,-17.9,597.9,0.8,226.0,11.8
2009-01-01 07:00,-14.8,597.8,0.2,198.0,8.1
2009-01-01 08:00,-17.9,597.4,1.0,153.0,11.0
2009-01-01 09:00,-19.0,597.1,1.6,134.0,14.2
2009-01-01 10:00,,596.9,0.0,0.0,8.1
2009-01-01 11:00,-16.1,596.7,1.0,359.0,16.3
2009-01-01 12:00,-20.2,596.7,2.3,329.0,36.4
2009-01-01 13:00,-23.1,596.7,3.1,323.0,52.8
2009-01-01 14:00,-23.6,596.7,3.1,316.0,55.2
2009-01-01 15:00,-27.1,597.0,3.7,292.0,58.9
2009-01-01 16:00,-28.2,596.8,3.9,292.0,63.0
2009-01-01 17:00,-30.1,596.9,4.3,287.0,67.6
2009-01-01 18:00,-31.4,596.8,4.7,285.0,71.7
2009-01-01 19:00,-32.5,596.9,4.7,273.0,71.7
2009-01-01 20:00,-33.0,597.0,4.7,280.0,69.2
2009-01-01 21:00,-33.5,597.0,4.7,271.0,56.9
2009-01-01 22:00,-32.9,596.9,5.5,276.0,63.9
2009-01-01 23:00,-32.8,597.1,5.8,263.0,54.8
2009-01-02 00:00,-31.9,596.9,5.5,257.0,47.9
2009-01-02 01:00,-31.4,597.0,6.8,257.0,43.0
2009-01-02 02:00,-30.5,597.0,5.8,252.0,40.5
2009-01-02 03:00,-29.0,596.7,7.0,257.0,38.4
2009-01-02 04:00,-28.8,596.6,7.8,249.0,38.8
2009-01-02 05:00,-28.1,596.4,7.6,246.0,40.1
2009-01-02 06:00,-27.8,596.4,7.4,245.0,39.3
2009-01-02 07:00,-26.9,596.2,7.2,239.0,42.1
2009-01-02 08:00,-26.0,596.2,7.4,249.0,38.4
2009-01-02 09:00,-25.9,596.1,7.2,249.0,40.9
2009-01-02 10:00,-25.9,595.8,8.4,246.0,42.1
2009-01-02 11:00,-25.6,595.8,7.6,238.0,44.2
2009-01-02 12:00,-25.9,595.7,6.6,232.0,45.0
2009-01-02 13:00,-26.2,595.6,6.0,239.0,45.4
2009-01-02 14:00,-26.4,595.4,4.3,232.0,47.0
2009-01-02 15:00,-27.0,595.2,6.0,228.0,56.1
2009-01-02 16:00,-28.1,595.2,4.3,229.0,50.7
2009-01-02 17:00,-28.8,595.2,3.7,222.0,54.4
2009-01-02 18:00,-30.0,595.1,3.7,218.0,56.1
2009-01-02 19:00,-30.1,595.1,3.3,215.0,56.5
2009-01-02 20:00,-29.4,595.1,3.9,201.0,50.7
2009-01-02 21:00,-30.4,595.2,3.1,205.0,47.9
2009-01-02 22:00,-29.2,595.1,3.3,205.0,45.0
2009-01-02 23:00,-29.5,595.1,3.3,197.0,36.0
2009-01-03 00:00,-28.2,595.1,2.5,179.0,29.0
2009-01-03 01:00,-27.6,595.0,2.5,174.0,27.4
2009-01-03 02:00,-27.1,594.9,2.7,166.0,27.4
2009-01-03 03:00,-25.2,594.6,2.1,142.0,23.3
2009-01-03 04:00,-25.2,594.4,2.1,142.0,20.4
2009-01-03 05:00,-24.9,594.3,2.1,125.0,17.9
2009-01-03 06:00,-24.9,594.5,2.1,96.0,18.4
2009-01-03 07:00,-24.5,594.4,1.8,96.0,19.6
2009-01-03 08:00,-23.2,594.5,1.2,101.0,25.3
2009-01-03 09:00,-22.1,594.3,1.0,84.0,25.7
2009-01-03 10:00,-22.8,594.1,1.8,105.0,25.7
2009-01-03 11:00,-22.1,594.1,1.8,117.0,18.4
2009-01-03 12:00,-23.5,594.0,2.9,110.0,24.1
2009-01-03 13:00,-24.6,594.0,2.3,105.0,24.1
2009-01-03 14:00,-25.4,594.0,3.3,111.0,35.6
2009-01-03 15:00,-26.5,594.1,2.9,114.0,31.5
2009-01-03 16:00,-28.2,594.0,3.5,103.0,43.0
2009-01-03 17:00,-28.4,594.1,2.1,107.0,32.3
2009-01-03 18:00,-27.9,594.1,2.3,97.0,59.3
2009-01-03 19:00,-28.5,594.3,1.6,77.0,61.0
2009-01-03 20:00,-28.9,594.4,2.9,90.0,68.0
2009-01-03 21:00,-30.4,594.4,3.1,66.0,67.6
2009-01-03 22:00,-30.5,594.4,3.3,21.0,65.5
2009-01-03 23:00,-30.0,594.3,2.7,17.0,57.3
2009-01-04 00:00,-32.4,594.3,2.7,357.0,68.4
2009-01-04 01:00,-30.5,594.4,4.5,347.0,52.4
2009-01-04 02:00,-29.6,594.4,5.7,1.0,52.0
2009-01-04 03:00,-29.0,594.5,4.9,347.0,43.0
2009-01-04 04:00,-28.1,594.4,5.1,354.0,42.5
2009-01-04 05:00,-27.5,594.3,5.5,11.0,43.8
2009-01-04 06:00,-26.9,594.4,4.9,21.0,43.8
2009-01-04 07:00,-26.4,594.5,5.1,11.0,42.5
2009-01-04 08:00,-25.4,594.4,4.5,8.0,43.0
2009-01-04 09:00,-23.6,594.3,4.7,1.0,39.3
2009-01-04 10:00,-23.0,594.4,3.5,353.0,36.8
2009-01-04 11:00,-22.5,594.3,2.7,338.0,36.4
2009-01-04 12:00,-23.0,594.3,2.7,339.0,40.9
2009-01-04 13:00,-24.2,594.3,3.1,339.0,47.9
2009-01-04 14:00,-25.9,594.1,3.3,346.0,50.7
2009-01-04 15:00,-27.4,594.0,3.9,339.0,58.1
2009-01-04 16:00,-28.8,593.9,4.9,332.0,63.0
2009-01-04 17:00,-29.6,593.9,4.5,318.0,66.3
2009-01-04 18:00,-31.1,594.0,4.9,316.0,71.7
2009-01-04 19:00,-32.1,594.1,4.5,302.0,72.9
2009-01-04 20:00,-32.1,594.1,4.9,305.0,70.8
2009-01-04 21:00,-33.0,594.2,4.3,300.0,65.9
2009-01-04 22:00,-32.9,594.2,5.7,304.0,67.1
2009-01-04 23:00,-33.2,594.3,5.7,297.0,58.5
2009-01-05 00:00,-33.0,594.3,5.1,305.0,58.1
2009-01-05 01:00,-32.4,594.2,4.7,285.0,58.1
2009-01-05 02:00,-31.6,594.3,4.9,284.0,53.2
2009-01-05 03:00,-30.4,594.3,5.8,284.0,52.4
2009-01-05 04:00,-30.0,594.2,6.8,288.0,53.6
2009-01-05 05:00,-29.4,594.3,5.7,280.0,51.1
2009-01-05 06:00,-29.0,594.3,5.8,274.0,48.3
2009-01-05 07:00,-28.1,594.3,5.7,288.0,50.3
2009-01-05 08:00,-27.4,594.2,6.2,291.0,52.4
2009-01-05 09:00,-26.9,594.3,6.0,285.0,53.2
2009-01-05 10:00,-27.0,594.1,6.4,297.0,53.6
2009-01-05 11:00,-26.9,594.0,5.8,277.0,55.7
2009-01-05 12:00,-27.0,594.2,5.1,274.0,54.4
2009-01-05 13:00,-27.5,594.3,5.5,274.0,54.0
2009-01-05 14:00,-27.8,594.2,4.1,288.0,59.8
2009-01-05 15:00,-28.9,594.0,4.7,284.0,59.8
2009-01-05 16:00,-30.1,594.1,4.3,288.0,61.8
2009-01-05 17:00,-31.6,594.1,4.1,277.0,61.8
2009-01-05 18:00,-33.1,594.2,4.1,267.0,55.2
2009-01-05 19:00,-32.1,594.2,4.5,264.0,47.9
2009-01-05 20:00,-33.6,594.4,4.3,269.0,56.5
2009-01-05 21:00,-33.4,594.5,4.3,262.0,45.0
2009-01-05 22:00,-33.6,594.6,4.3,259.0,40.9
2009-01-05 23:00,-33.8,594.6,4.7,252.0,44.2
2009-01-06 00:00,-30.6,594.6,4.7,238.0,49.1
2009-01-06 01:00,-30.5,594.6,3.7,245.0,31.9
2009-01-06 02:00,-31.2,594.7,5.1,245.0,36.0
2009-01-06 03:00,-30.8,594.7,4.7,245.0,32.3
2009-01-06 04:00,-30.9,594.6,5.1,243.0,34.3
2009-01-06 05:00,-30.4,594.7,5.3,231.0,33.9
2009-01-06 06:00,-29.9,594.8,4.7,221.0,34.8
2009-01-06 07:00,-29.5,594.8,4.9,225.0,36.8
2009-01-06 08:00,-27.6,594.7,5.1,211.0,35.2
2009-01-06 09:00,-26.6,594.7,4.7,201.0,32.3
2009-01-06 10:00,-26.1,594.8,4.5,201.0,29.4
2009-01-06 11:00,-26.5,594.7,4.1,181.0,26.5
2009-01-06 12:00,-25.6,594.7,2.3,188.0,22.5
2009-01-06 13:00,-26.4,594.9,2.5,190.0,23.7
2009-01-06 14:00,-27.8,594.9,2.7,190.0,26.5
2009-01-06 15:00,-28.8,594.8,2.9,190.0,30.6
2009-01-06 16:00,-29.8,594.7,3.3,183.0,37.2
2009-01-06 17:00,-30.5,594.7,2.9,188.0,38.8
2009-01-06 18:00,-30.8,594.7,3.9,177.0,53.2
2009-01-06 19:00,-31.6,594.7,3.7,169.0,58.9
2009-01-06 20:00,-32.0,594.8,3.3,166.0,58.9
2009-01-06 21:00,-32.4,594.8,2.3,167.0,49.1
2009-01-06 22:00,-33.1,594.9,2.3,148.0,48.7
2009-01-06 23:00,-32.0,595.0,1.9,108.0,50.3
2009-01-07 00:00,-31.2,594.8,1.6,104.0,36.8
2009-01-07 01:00,-30.4,594.9,3.1,121.0,41.7
2009-01-07 02:00,-29.9,594.8,2.1,125.0,27.0
2009-01-07 03:00,-28.6,594.6,1.9,131.0,19.2
2009-01-07 04:00,-29.2,594.5,1.9,134.0,17.9
2009-01-07 05:00,-28.9,594.6,1.8,134.0,17.5
2009-01-07 06:00,-28.2,594.4,2.5,129.0,18.4
2009-01-07 07:00,-28.6,594.3,3.1,110.0,22.5
2009-01-07 08:00,-27.8,594.4,3.3,105.0,21.6
2009-01-07 09:00,-27.5,594.4,3.7,98.0,42.5
2009-01-07 10:00,-27.6,594.2,3.5,80.0,55.7
2009-01-07 11:00,-27.2,594.2,2.9,86.0,53.6
2009-01-07 12:00,-25.6,594.1,2.5,112.0,31.1
2009-01-07 13:00,-26.5,594.0,3.5,121.0,27.4
2009-01-07 14:00,-26.6,593.9,2.1,111.0,27.0
2009-01-07 15:00,-28.9,593.8,2.7,100.0,37.6
2009-01-07 16:00,-29.6,593.6,3.3,111.0,43.8
2009-01-07 17:00,-30.0,593.4,3.3,108.0,48.7
2009-01-07 18:00,-30.8,593.4,3.1,112.0,52.0
2009-01-07 19:00,-32.4,593.5,1.8,83.0,66.7
2009-01-07 20:00,-33.0,593.5,2.9,53.0,70.0
2009-01-07 21:00,-29.9,593.4,4.7,76.0,75.8
2009-01-07 22:00,-30.1,593.5,5.1,93.0,63.5
2009-01-07 23:00,-31.2,593.3,3.9,97.0,58.5
2009-01-08 00:00,-31.4,593.3,2.9,107.0,35.6
2009-01-08 01:00,-30.0,593.2,3.1,107.0,34.3
2009-01-08 02:00,-28.4,593.2,2.9,125.0,23.7
2009-01-08 03:00,-28.1,593.1,1.9,155.0,19.6
2009-01-08 04:00,-28.8,592.9,2.7,132.0,20.8
2009-01-08 05:00,-27.4,592.7,1.9,120.0,15.1
2009-01-08 06:00,-27.0,592.5,1.9,129.0,16.3
2009-01-08 07:00,-28.1,592.5,3.3,107.0,26.5
2009-01-08 08:00,-27.5,592.4,2.7,84.0,45.4
2009-01-08 09:00,-26.5,592.3,2.5,82.0,42.5
2009-01-08 10:00,-26.6,592.2,2.1,90.0,43.8
2009-01-08 11:00,-24.9,591.9,1.8,69.0,38.4
2009-01-08 12:00,-21.6,591.9,1.2,41.0,25.7
2009-01-08 13:00,-21.9,591.8,1.0,30.0,26.5
2009-01-08 14:00,-24.1,591.8,1.2,345.0,28.2
2009-01-08 15:00,-22.5,591.4,0.6,360.0,24.5
2009-01-08 16:00,-26.2,591.0,1.2,360.0,43.0
2009-01-08 17:00,-28.4,590.9,1.8,333.0,59.3
2009-01-08 18:00,-29.4,590.9,2.3,322.0,68.8
2009-01-08 19:00,-30.1,590.7,2.5,319.0,72.5
2009-01-08 20:00,-31.4,590.8,2.7,295.0,72.1
2009-01-08 21:00,-33.0,590.8,3.3,288.0,67.6
2009-01-08 22:00,-34.4,590.7,3.9,290.0,58.9
2009-01-08 23:00,-35.5,590.6,3.5,281.0,53.6
2009-01-09 00:00,-35.5,590.6,3.1,287.0,47.9
2009-01-09 01:00,-34.8,590.6,2.9,273.0,43.4
2009-01-09 02:00,-34.0,590.5,2.7,266.0,27.4
2009-01-09 03:00,-31.8,590.4,2.5,262.0,20.8
2009-01-09 04:00,-31.0,590.2,3.1,226.0,31.5
2009-01-09 05:00,-29.8,590.0,2.7,229.0,24.9
2009-01-09 06:00,-29.6,589.9,2.7,242.0,22.9
2009-01-09 07:00,-29.2,589.9,2.7,249.0,17.9
2009-01-09 08:00,-28.8,589.8,2.9,264.0,21.2
2009-01-09 09:00,-28.2,589.7,3.5,246.0,24.5
2009-01-09 10:00,-28.0,589.7,3.1,252.0,24.9
2009-01-09 11:00,-28.2,589.6,3.3,245.0,27.0
2009-01-09 12:00,-29.0,589.6,3.9,239.0,31.1
2009-01-09 13:00,-29.9,589.5,3.3,238.0,33.5
2009-01-09 14:00,-30.4,589.4,2.7,229.0,32.3
2009-01-09 15:00,-31.6,589.5,2.9,231.0,34.8
2009-01-09 16:00,-32.5,589.3,3.7,225.0,45.0
2009-01-09 17:00,-34.0,589.2,3.7,226.0,49.9
2009-01-09 18:00,-35.2,589.3,3.7,228.0,54.8
2009-01-09 19:00,-34.8,589.5,3.7,222.0,63.0
2009-01-09 20:00,-34.2,589.4,3.1,222.0,57.7
2009-01-09 21:00,-34.2,589.3,2.7,219.0,48.3
2009-01-09 22:00,-34.9,589.3,2.7,215.0,46.6
2009-01-09 23:00,-35.5,589.4,3.3,222.0,43.8
2009-01-10 00:00,-33.0,589.4,2.1,212.0,33.9
2009-01-10 01:00,-32.1,589.2,2.1,215.0,27.4
2009-01-10 02:00,-34.0,589.1,1.9,226.0,19.2
2009-01-10 03:00,-30.9,589.1,1.2,219.0,15.1
2009-01-10 04:00,-30.0,588.9,0.8,239.0,12.2
2009-01-10 05:00,-27.2,588.8,0.0,0.0,8.9
2009-01-10 06:00,,588.8,0.4,249.0,6.9
2009-01-10 07:00,-28.1,588.5,0.8,269.0,9.3
2009-01-10 08:00,-27.2,588.3,1.0,263.0,9.3
2009-01-10 09:00,-24.8,588.1,0.6,262.0,9.7
2009-01-10 10:00,,588.3,0.6,339.0,11.4
2009-01-10 11:00,-21.5,588.1,0.8,309.0,18.8
2009-01-10 12:00,-23.8,587.8,1.2,307.0,27.4
2009-01-10 13:00,-25.4,588.0,1.6,312.0,33.9
2009-01-10 14:00,-27.2,587.9,1.9,318.0,44.6
2009-01-10 15:00,-28.6,587.8,2.1,319.0,54.0
2009-01-10 16:00,-29.4,587.7,2.1,311.0,57.7
2009-01-10 17:00,-30.5,587.8,2.9,321.0,69.2
2009-01-10 18:00,-31.6,587.9,3.7,315.0,73.7
2009-01-10 19:00,-33.6,588.1,4.3,321.0,71.7
2009-01-10 20:00,-34.9,588.1,4.5,300.0,69.2
2009-01-10 21:00,-36.0,588.0,4.1,308.0,65.5
2009-01-10 22:00,-37.2,588.1,4.5,292.0,61.8
2009-01-10 23:00,-37.2,588.2,3.7,295.0,54.0
