Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-28 08:00,-4.6,979.2,0.2,346.0,58.0
2008-01-28 09:00,-4.4,979.1,1.0,298.0,61.9
2008-01-28 10:00,-7.8,978.7,2.3,308.0,90.1
2008-01-28 11:00,-9.0,978.6,2.5,297.0,94.9
2008-01-28 12:00,-9.4,978.7,3.1,291.0,92.7
2008-01-28 13:00,-10.1,978.8,3.7,283.0,87.4
2008-01-28 14:00,-9.8,978.5,3.1,294.0,83.0
2008-01-28 15:00,-9.8,978.4,3.5,300.0,81.7
2008-01-28 16:00,-10.4,978.5,3.9,305.0,84.8
2008-01-28 17:00,-9.5,978.9,0.2,145.0,68.1
2008-01-28 18:00,-9.8,979.1,1.9,214.0,55.3
2008-01-28 19:00,,979.2,1.0,288.0,44.8
2008-01-28 20:00,-9.8,979.2,2.1,255.0,67.6
2008-01-28 21:00,-10.2,979.1,1.6,257.0,62.4
2008-01-28 22:00,-9.0,979.4,1.4,200.0,53.1
2008-01-28 23:00,-7.4,979.1,3.3,266.0,60.6
2008-01-29 00:00,-4.6,979.4,1.6,269.0,39.9
2008-01-29 01:00,-5.0,978.8,3.5,280.0,70.3
2008-01-29 02:00,-4.2,978.7,2.7,271.0,54.0
2008-01-29 03:00,-4.2,978.4,2.7,267.0,48.3
2008-01-29 04:00,-5.0,978.2,1.8,231.0,59.3
2008-01-29 05:00,-6.0,978.5,3.9,187.0,79.5
2008-01-29 06:00,-5.6,978.2,5.1,204.0,81.7
2008-01-29 07:00,-5.8,978.2,5.5,186.0,87.0
2008-01-29 08:00,-5.8,978.0,8.4,184.0,91.8
2008-01-29 09:00,-5.9,977.9,6.4,204.0,93.2
2008-01-29 10:00,-6.0,977.7,8.0,184.0,97.1
2008-01-29 11:00,-6.0,977.8,7.4,179.0,99.3
2008-01-29 12:00,-6.0,977.9,8.8,166.0,97.6
2008-01-29 13:00,-6.8,977.8,6.8,167.0,98.4
2008-01-29 14:00,-7.2,977.6,7.0,172.0,97.6
2008-01-29 15:00,-7.1,977.5,5.8,183.0,99.3
2008-01-29 16:00,-6.6,977.4,7.0,167.0,99.3
2008-01-29 17:00,-6.8,977.6,7.4,176.0,93.2
2008-01-29 18:00,-7.2,977.7,4.9,181.0,90.5
2008-01-29 19:00,-8.8,977.7,6.2,195.0,92.3
2008-01-29 20:00,-9.5,977.9,6.0,167.0,76.9
2008-01-29 21:00,-9.6,977.9,4.5,150.0,70.7
2008-01-29 22:00,-9.2,977.8,4.5,153.0,74.2
2008-01-29 23:00,-8.8,977.7,3.3,173.0,66.8
2008-01-30 00:00,-8.2,977.5,4.5,158.0,77.3
2008-01-30 01:00,-7.8,977.3,3.7,134.0,71.2
2008-01-30 02:00,-7.0,976.7,3.3,124.0,65.9
2008-01-30 03:00,-7.2,976.2,3.1,160.0,69.0
2008-01-30 04:00,-7.2,975.6,2.3,165.0,64.1
2008-01-30 05:00,-7.0,975.2,1.4,231.0,55.3
2008-01-30 06:00,-6.5,975.0,1.0,277.0,53.6
2008-01-30 07:00,-8.1,974.6,2.9,285.0,90.1
2008-01-30 08:00,-9.4,974.4,3.3,288.0,97.1
2008-01-30 09:00,-9.0,974.1,2.9,291.0,94.5
2008-01-30 10:00,-10.2,974.1,4.5,283.0,
2008-01-30 11:00,-11.0,973.7,4.5,284.0,
2008-01-30 12:00,-12.4,973.5,2.5,301.0,
2008-01-30 13:00,-13.5,973.2,1.8,312.0,99.3
2008-01-30 14:00,-14.8,972.8,1.6,314.0,
2008-01-30 15:00,-16.9,972.6,1.2,319.0,99.3
2008-01-30 16:00,-16.8,972.4,2.7,309.0,97.6
2008-01-30 17:00,-16.1,972.3,2.1,305.0,88.8
2008-01-30 18:00,-16.0,972.5,0.8,347.0,79.5
2008-01-30 19:00,-15.6,972.5,2.1,316.0,80.0
2008-01-30 20:00,-14.5,972.2,2.1,315.0,77.8
2008-01-30 21:00,-12.9,972.5,2.1,326.0,65.4
2008-01-30 22:00,-12.0,972.6,1.9,339.0,56.2
2008-01-30 23:00,-12.4,972.4,2.7,329.0,68.1
2008-01-31 00:00,-11.8,972.5,2.3,316.0,65.9
2008-01-31 01:00,-11.8,972.4,2.7,326.0,64.1
2008-01-31 02:00,-11.5,972.3,3.1,326.0,67.2
2008-01-31 03:00,-10.6,972.1,2.7,308.0,69.0
2008-01-31 04:00,-8.9,972.5,1.6,20.0,58.0
2008-01-31 05:00,-9.8,972.8,1.6,27.0,63.2
2008-01-31 06:00,-13.1,972.9,1.8,72.0,58.4
2008-01-31 07:00,-11.9,973.1,1.9,339.0,92.3
2008-01-31 08:00,-12.0,973.4,1.4,347.0,69.4
2008-01-31 09:00,-15.0,974.0,0.8,90.0,54.9
2008-01-31 10:00,-16.0,974.3,1.4,58.0,97.1
2008-01-31 11:00,-14.5,974.9,1.0,56.0,85.2
2008-01-31 12:00,-18.6,975.1,1.4,98.0,91.4
2008-01-31 13:00,-19.0,975.6,1.2,98.0,85.2
2008-01-31 14:00,-18.2,975.8,0.8,83.0,91.0
2008-01-31 15:00,-17.8,976.2,1.4,225.0,93.6
2008-01-31 16:00,-17.8,976.5,1.9,215.0,96.7
2008-01-31 17:00,-17.4,976.7,2.1,194.0,95.8
2008-01-31 18:00,-17.1,977.4,2.1,188.0,89.2
2008-01-31 19:00,-16.8,978.0,1.8,205.0,68.5
2008-01-31 20:00,-16.1,978.3,2.3,204.0,66.8
2008-01-31 21:00,-15.5,978.6,3.1,188.0,70.7
2008-01-31 22:00,-14.1,979.0,1.8,193.0,61.5
2008-01-31 23:00,-11.8,979.3,1.6,183.0,41.7
2008-02-01 00:00,-10.9,979.7,1.4,218.0,46.1
2008-02-01 01:00,-10.2,979.8,1.8,222.0,43.4
2008-02-01 02:00,-10.8,979.7,2.3,228.0,50.5
2008-02-01 03:00,-10.4,979.8,2.5,243.0,50.5
2008-02-01 04:00,-9.6,979.9,1.8,243.0,42.1
2008-02-01 05:00,-9.8,979.9,1.8,243.0,50.9
2008-02-01 06:00,-9.6,979.9,1.8,239.0,61.5
2008-02-01 07:00,-10.1,980.0,1.9,233.0,61.0
2008-02-01 08:00,-9.8,980.2,1.0,242.0,56.6
2008-02-01 09:00,-10.8,980.3,0.8,62.0,76.4
2008-02-01 10:00,-11.8,980.2,1.2,292.0,87.0
2008-02-01 11:00,-11.9,980.4,1.4,288.0,88.3
2008-02-01 12:00,-13.0,980.2,1.6,278.0,93.2
2008-02-01 13:00,-14.1,980.3,1.4,250.0,94.0
2008-02-01 14:00,-13.9,980.3,1.4,245.0,89.6
2008-02-01 15:00,-12.1,980.2,1.8,205.0,87.9
2008-02-01 16:00,-13.1,980.3,1.9,187.0,84.4
2008-02-01 17:00,-12.9,980.6,2.9,181.0,85.7
2008-02-01 18:00,-13.1,980.8,3.3,207.0,83.9
2008-02-01 19:00,-11.5,981.0,3.5,201.0,81.3
2008-02-01 20:00,-11.4,981.1,4.5,194.0,83.5
2008-02-01 21:00,-10.4,980.9,4.7,198.0,77.3
2008-02-01 22:00,-10.2,980.9,6.8,198.0,77.3
2008-02-01 23:00,-9.8,980.8,6.8,193.0,76.0
2008-02-02 00:00,-9.4,980.6,6.8,167.0,69.4
2008-02-02 01:00,-9.0,980.4,7.8,167.0,73.8
2008-02-02 02:00,-9.1,980.3,5.7,205.0,76.0
2008-02-02 03:00,-8.9,980.0,4.9,208.0,67.6
2008-02-02 04:00,-9.2,979.9,6.4,172.0,74.7
2008-02-02 05:00,-8.9,979.7,5.5,186.0,72.5
2008-02-02 06:00,-8.9,979.6,5.3,181.0,77.8
2008-02-02 07:00,-8.4,979.8,6.0,159.0,78.6
2008-02-02 08:00,-9.8,979.9,5.1,187.0,76.0
2008-02-02 09:00,-9.5,979.8,4.5,184.0,87.9
2008-02-02 10:00,-9.5,979.7,6.0,180.0,88.3
2008-02-02 11:00,-9.1,979.6,5.7,173.0,92.7
2008-02-02 12:00,-9.8,979.7,4.9,193.0,89.2
2008-02-02 13:00,-11.2,979.5,3.3,219.0,90.1
2008-02-02 14:00,-13.5,979.4,4.1,218.0,98.0
2008-02-02 15:00,-10.6,979.2,5.1,214.0,95.8
2008-02-02 16:00,-10.2,979.0,4.7,229.0,93.6
2008-02-02 17:00,-11.8,978.8,4.7,232.0,86.6
2008-02-02 18:00,-11.4,978.8,3.9,180.0,72.0
2008-02-02 19:00,-11.8,979.0,2.3,195.0,60.2
2008-02-02 20:00,-12.9,978.8,4.1,246.0,70.3
2008-02-02 21:00,-12.9,978.6,2.7,229.0,72.5
2008-02-02 22:00,-10.8,978.6,3.7,207.0,59.7
2008-02-02 23:00,-9.1,978.5,5.1,193.0,59.3
2008-02-03 00:00,-8.9,978.3,4.7,222.0,65.4
2008-02-03 01:00,-9.1,978.1,4.9,221.0,65.4
2008-02-03 02:00,-8.1,978.0,3.1,215.0,54.4
2008-02-03 03:00,-8.8,977.7,2.3,246.0,53.1
2008-02-03 04:00,-9.0,977.3,3.5,276.0,66.8
2008-02-03 05:00,-9.0,977.0,3.7,297.0,73.8
2008-02-03 06:00,-10.2,976.8,3.5,283.0,76.0
2008-02-03 07:00,-10.4,976.7,2.5,305.0,70.7
2008-02-03 08:00,-11.1,976.7,1.9,309.0,72.5
2008-02-03 09:00,-11.9,976.5,2.5,291.0,77.8
2008-02-03 10:00,-13.0,976.7,2.1,224.0,69.8
2008-02-03 11:00,-15.0,977.0,2.9,194.0,80.0
2008-02-03 12:00,-15.5,977.4,3.1,180.0,83.9
2008-02-03 13:00,-9.8,977.3,3.1,146.0,85.2
2008-02-03 14:00,-11.4,977.4,4.3,215.0,79.5
2008-02-03 15:00,-10.0,977.6,4.5,190.0,75.1
2008-02-03 16:00,-9.4,977.7,2.5,231.0,76.0
2008-02-03 17:00,-8.8,978.2,6.8,200.0,62.4
2008-02-03 18:00,-8.9,978.6,4.9,226.0,76.9
2008-02-03 19:00,-9.8,978.9,4.7,208.0,75.1
2008-02-03 20:00,-9.1,979.0,5.7,184.0,75.6
2008-02-03 21:00,-9.1,979.3,4.7,204.0,71.2
2008-02-03 22:00,-8.6,979.3,5.7,190.0,75.6
2008-02-03 23:00,-7.0,979.7,5.7,158.0,80.4
2008-02-04 00:00,-7.2,980.4,4.7,153.0,81.3
2008-02-04 01:00,-7.1,980.1,2.5,165.0,69.8
2008-02-04 02:00,-7.2,980.3,3.5,132.0,69.0
2008-02-04 03:00,-8.2,980.4,6.2,139.0,73.8
2008-02-04 04:00,-9.2,980.4,4.5,179.0,76.0
2008-02-04 05:00,-8.9,980.3,4.1,187.0,76.4
2008-02-04 06:00,-8.2,980.1,4.3,207.0,76.0
2008-02-04 07:00,-8.0,979.9,3.5,211.0,78.2
2008-02-04 08:00,-8.4,979.7,2.1,214.0,87.4
2008-02-04 09:00,-9.0,979.3,1.9,232.0,86.6
2008-02-04 10:00,-10.2,979.1,2.5,238.0,87.0
2008-02-04 11:00,-10.9,978.9,2.7,257.0,88.8
2008-02-04 12:00,-11.6,978.6,2.9,256.0,91.4
2008-02-04 13:00,-11.1,978.5,2.9,243.0,92.7
2008-02-04 14:00,-9.1,978.4,3.5,200.0,99.8
2008-02-04 15:00,-8.2,978.4,3.7,200.0,94.9
2008-02-04 16:00,-9.2,978.4,3.9,218.0,96.2
2008-02-04 17:00,-9.4,978.6,3.5,201.0,87.9
2008-02-04 18:00,-7.6,978.8,6.2,179.0,92.7
2008-02-04 19:00,-7.9,979.1,6.2,174.0,90.1
2008-02-04 20:00,-8.4,979.7,7.4,141.0,82.6
2008-02-04 21:00,-9.5,980.5,5.3,153.0,80.8
2008-02-04 22:00,-9.1,980.9,7.0,159.0,78.6
2008-02-04 23:00,-8.8,981.1,7.4,173.0,75.6
2008-02-05 00:00,-8.9,981.3,6.6,170.0,70.7
2008-02-05 01:00,-9.2,981.6,6.2,167.0,72.9
2008-02-05 02:00,-9.1,981.5,6.6,166.0,70.7
2008-02-05 03:00,-8.5,981.2,6.2,183.0,69.8
2008-02-05 04:00,-8.2,980.9,5.5,169.0,71.2
2008-02-05 05:00,-8.8,980.8,4.7,170.0,76.4
2008-02-05 06:00,-8.9,981.0,8.0,143.0,85.7
2008-02-05 07:00,-9.6,980.9,5.7,153.0,88.8
2008-02-05 08:00,-12.5,981.0,3.3,176.0,86.6
2008-02-05 09:00,-15.1,980.8,2.3,198.0,80.4
2008-02-05 10:00,-15.5,980.6,3.7,217.0,87.0
2008-02-05 11:00,-13.4,980.4,4.5,191.0,88.3
2008-02-05 12:00,-13.0,980.3,4.5,191.0,96.2
2008-02-05 13:00,-12.0,980.0,4.7,174.0,93.2
2008-02-05 14:00,-11.8,979.8,4.5,186.0,89.6
2008-02-05 15:00,-13.0,979.3,5.3,174.0,91.8
2008-02-05 16:00,-12.8,979.2,3.5,184.0,89.6
2008-02-05 17:00,-12.4,978.9,4.3,195.0,91.4
2008-02-05 18:00,-11.9,978.6,4.9,208.0,87.9
2008-02-05 19:00,-10.2,978.4,2.9,225.0,61.9
2008-02-05 20:00,-10.1,978.1,3.1,228.0,73.4
2008-02-05 21:00,-9.8,977.6,3.1,236.0,71.6
2008-02-05 22:00,-10.6,977.3,3.1,262.0,61.5
2008-02-05 23:00,-10.0,976.7,3.1,273.0,60.2
2008-02-06 00:00,-8.9,976.4,1.4,269.0,48.3
2008-02-06 01:00,-9.4,976.2,3.3,224.0,54.4
2008-02-06 02:00,-9.1,975.7,2.9,239.0,57.1
2008-02-06 03:00,-9.0,975.4,2.5,256.0,50.9
2008-02-06 04:00,-9.1,974.9,2.1,266.0,49.2
2008-02-06 05:00,-8.9,974.5,1.8,266.0,40.4
2008-02-06 06:00,-11.2,974.2,1.8,194.0,45.2
2008-02-06 07:00,-11.2,974.1,1.8,188.0,46.5
2008-02-06 08:00,-10.0,973.6,0.6,243.0,36.0
2008-02-06 09:00,-13.0,973.3,2.1,338.0,74.7
2008-02-06 10:00,-16.9,973.2,3.1,347.0,86.1
2008-02-06 11:00,-17.5,973.1,2.3,347.0,78.2
2008-02-06 12:00,-18.2,973.2,2.1,15.0,81.3
2008-02-06 13:00,-20.0,973.2,2.1,1.0,91.4
2008-02-06 14:00,-19.9,973.3,1.8,330.0,91.4
2008-02-06 15:00,-19.5,973.5,1.6,32.0,82.6
2008-02-06 16:00,-21.5,973.9,1.8,11.0,77.3
2008-02-06 17:00,-18.4,974.2,1.0,32.0,78.2
2008-02-06 18:00,-17.8,974.5,1.2,333.0,78.6
2008-02-06 19:00,-19.9,974.7,1.8,300.0,74.2
2008-02-06 20:00,-16.8,975.4,1.0,150.0,50.5
2008-02-06 21:00,-17.5,976.2,1.6,111.0,33.8
2008-02-06 22:00,-14.9,976.3,1.2,58.0,49.6
2008-02-06 23:00,-13.6,976.9,1.4,15.0,50.9
2008-02-07 00:00,-13.6,977.2,1.8,3.0,42.6
2008-02-07 01:00,-15.2,977.6,1.8,245.0,32.9
2008-02-07 02:00,-15.4,978.0,1.4,198.0,39.9
2008-02-07 03:00,-17.1,978.2,1.0,56.0,70.3
2008-02-07 04:00,-16.2,978.4,0.6,311.0,72.5
2008-02-07 05:00,,978.9,0.2,35.0,30.2
2008-02-07 06:00,-13.0,979.2,1.6,285.0,45.6
2008-02-07 07:00,-13.9,979.5,1.2,51.0,53.6
2008-02-07 08:00,-16.1,979.6,0.8,22.0,65.9
2008-02-07 09:00,-16.6,979.7,0.6,332.0,71.2
2008-02-07 10:00,-15.1,980.0,1.4,200.0,45.2
2008-02-07 11:00,-17.2,980.0,1.9,131.0,72.0
2008-02-07 12:00,-16.5,980.4,0.0,0.0,77.8
2008-02-07 13:00,-16.2,980.4,1.2,121.0,69.0
2008-02-07 14:00,-16.5,980.4,1.2,98.0,66.3
2008-02-07 15:00,-16.6,980.7,0.6,1.0,64.6
2008-02-07 16:00,-18.0,980.6,1.4,28.0,68.1
2008-02-07 17:00,-17.4,980.3,0.2,302.0,47.4
2008-02-07 18:00,-20.2,980.3,1.0,94.0,49.6
2008-02-07 19:00,-19.9,980.3,1.6,63.0,64.6
2008-02-07 20:00,-18.5,980.5,2.1,22.0,59.7
2008-02-07 21:00,-17.1,980.8,1.2,281.0,29.8
2008-02-07 22:00,-16.8,980.8,1.0,301.0,36.0
2008-02-07 23:00,-16.6,980.6,0.4,21.0,39.9
2008-02-08 00:00,,980.8,0.2,179.0,14.4
2008-02-08 01:00,-14.8,980.5,1.0,56.0,42.1
2008-02-08 02:00,-15.5,980.2,0.6,21.0,44.3
2008-02-08 03:00,-14.9,979.8,1.0,18.0,60.6
2008-02-08 04:00,-13.6,979.7,1.2,34.0,59.3
2008-02-08 05:00,-12.5,979.5,0.2,228.0,39.5
2008-02-08 06:00,-15.1,979.4,1.4,55.0,65.9
2008-02-08 07:00,-15.2,979.1,1.4,22.0,73.4
2008-02-08 08:00,-16.8,979.1,2.3,10.0,83.9
2008-02-08 09:00,-16.4,978.9,1.6,30.0,82.2
2008-02-08 10:00,-16.5,978.9,1.8,360.0,83.5
2008-02-08 11:00,-16.2,978.8,2.1,347.0,88.8
2008-02-08 12:00,-15.8,978.9,1.6,347.0,88.8
2008-02-08 13:00,-15.5,978.8,3.5,347.0,89.6
2008-02-08 14:00,-16.0,978.8,1.8,11.0,91.0
2008-02-08 15:00,-16.0,978.5,2.3,360.0,90.5
2008-02-08 16:00,-19.0,978.5,3.3,347.0,86.1
2008-02-08 17:00,-22.2,978.7,2.9,13.0,78.2
2008-02-08 18:00,-22.2,979.1,2.5,44.0,72.5
2008-02-08 19:00,-22.2,979.4,1.8,45.0,64.1
2008-02-08 20:00,-21.6,979.7,3.1,39.0,65.4
2008-02-08 21:00,-21.4,980.0,3.5,15.0,65.0
2008-02-08 22:00,-19.6,980.5,2.3,8.0,54.0
2008-02-08 23:00,-18.6,981.1,1.9,44.0,56.2
2008-02-09 00:00,-19.6,981.8,3.3,146.0,52.7
2008-02-09 01:00,-19.2,982.0,7.2,155.0,66.3
2008-02-09 02:00,-20.1,982.1,7.0,150.0,65.4
2008-02-09 03:00,-19.6,982.4,6.4,150.0,71.2
2008-02-09 04:00,-18.5,982.4,7.4,155.0,68.1
2008-02-09 05:00,-17.5,982.5,7.8,156.0,64.6
2008-02-09 06:00,-17.2,982.4,7.2,153.0,66.8
2008-02-09 07:00,-16.9,982.5,5.5,150.0,66.3
2008-02-09 08:00,-17.4,982.4,5.3,163.0,72.5
2008-02-09 09:00,-17.4,982.5,3.1,148.0,70.3
2008-02-09 10:00,-20.1,982.3,2.5,180.0,76.9
2008-02-09 11:00,-20.1,982.0,2.9,172.0,84.8
2008-02-09 12:00,-19.6,981.8,2.7,173.0,87.4
2008-02-09 13:00,-20.0,981.9,1.6,177.0,86.6
2008-02-09 14:00,-20.6,981.5,1.6,197.0,86.1
2008-02-09 15:00,-19.8,981.3,0.8,214.0,84.4
2008-02-09 16:00,-19.6,981.1,1.6,221.0,83.5
2008-02-09 17:00,-19.1,980.9,1.4,225.0,78.6
2008-02-09 18:00,-19.1,980.7,1.4,235.0,76.9
2008-02-09 19:00,-17.8,980.5,1.4,224.0,65.4
2008-02-09 20:00,-17.5,980.3,1.8,271.0,57.5
2008-02-09 21:00,-16.9,980.2,1.2,252.0,50.9
2008-02-09 22:00,-16.9,979.9,2.5,316.0,71.6
2008-02-09 23:00,-16.6,979.6,2.7,302.0,72.0
2008-02-10 00:00,-16.4,979.3,2.7,292.0,73.4
2008-02-10 01:00,-16.8,978.9,2.5,325.0,72.5
2008-02-10 02:00,-16.8,978.2,3.9,336.0,76.0
2008-02-10 03:00,-17.1,977.7,4.7,321.0,77.8
2008-02-10 04:00,-17.1,977.3,3.7,340.0,79.1
2008-02-10 05:00,-17.8,977.1,4.9,347.0,82.2
2008-02-10 06:00,-18.6,976.9,4.9,338.0,83.5
2008-02-10 07:00,-19.6,976.6,3.7,347.0,85.2
2008-02-10 08:00,-19.6,976.2,4.1,347.0,85.7
2008-02-10 09:00,-19.6,976.3,3.5,13.0,87.0
2008-02-10 10:00,-19.6,976.4,3.7,18.0,87.9
2008-02-10 11:00,-19.6,976.3,2.9,10.0,84.8
2008-02-10 12:00,-19.1,976.7,2.3,30.0,81.3
2008-02-10 13:00,-22.0,976.9,2.5,53.0,85.2
2008-02-10 14:00,-23.9,977.2,2.1,127.0,77.3
2008-02-10 15:00,-24.6,977.3,3.3,89.0,80.8
2008-02-10 16:00,-25.2,977.6,2.3,76.0,79.1
2008-02-10 17:00,-23.5,978.2,3.1,89.0,78.6
2008-02-10 18:00,-23.8,978.6,3.3,115.0,76.9
2008-02-10 19:00,-23.4,979.4,3.7,121.0,69.4
2008-02-10 20:00,-23.4,980.4,4.9,107.0,63.7
2008-02-10 21:00,-24.0,981.4,3.3,108.0,57.1
2008-02-10 22:00,-23.1,982.2,3.1,115.0,53.1
2008-02-10 23:00,-21.5,982.5,3.1,121.0,48.3
2008-02-11 00:00,-19.8,982.5,5.5,152.0,54.9
2008-02-11 01:00,-19.2,982.6,5.5,165.0,50.5
2008-02-11 02:00,-19.5,982.3,4.5,174.0,55.3
2008-02-11 03:00,-19.2,981.8,4.7,200.0,47.8
2008-02-11 04:00,-19.1,981.5,2.7,211.0,56.6
2008-02-11 05:00,-18.6,981.2,2.3,208.0,46.5
2008-02-11 06:00,-18.2,980.9,1.6,245.0,39.0
2008-02-11 07:00,-19.2,980.3,1.4,292.0,55.3
2008-02-11 08:00,-22.1,979.5,2.5,330.0,67.2
2008-02-11 09:00,-23.4,979.0,2.7,315.0,73.8
2008-02-11 10:00,-25.2,978.4,2.5,336.0,76.9
2008-02-11 11:00,-27.0,977.8,2.3,343.0,81.3
2008-02-11 12:00,-27.6,977.3,3.1,336.0,85.7
2008-02-11 13:00,-28.1,976.8,3.1,345.0,84.4
2008-02-11 14:00,-28.8,976.2,2.9,338.0,83.0
2008-02-11 15:00,-29.9,975.9,2.7,360.0,76.0
2008-02-11 16:00,-30.4,975.5,2.5,6.0,76.0
2008-02-11 17:00,-30.0,975.2,2.5,13.0,74.2
2008-02-11 18:00,-28.1,975.1,1.9,46.0,61.0
2008-02-11 19:00,-27.6,974.8,1.9,55.0,68.1
2008-02-11 20:00,-26.9,974.6,1.6,122.0,37.7
2008-02-11 21:00,-26.8,974.5,1.9,136.0,39.0
2008-02-11 22:00,-25.0,974.5,1.4,79.0,30.7
2008-02-11 23:00,-22.8,974.2,0.6,6.0,38.6
2008-02-12 00:00,-23.9,974.2,1.4,169.0,25.0
2008-02-12 01:00,-22.1,973.9,0.8,91.0,18.4
2008-02-12 02:00,-20.9,973.4,0.6,180.0,13.1
2008-02-12 03:00,-21.2,973.0,1.2,139.0,25.4
2008-02-12 04:00,-21.0,972.5,1.6,4.0,40.8
2008-02-12 05:00,-23.1,972.2,2.1,347.0,55.8
2008-02-12 06:00,-23.5,972.0,2.9,326.0,61.9
2008-02-12 07:00,-23.1,971.7,2.3,347.0,62.4
2008-02-12 08:00,-24.4,971.6,2.9,336.0,73.4
2008-02-12 09:00,-24.0,971.7,2.3,338.0,70.3
2008-02-12 10:00,-24.4,971.8,2.7,340.0,74.7
2008-02-12 11:00,-26.2,971.8,3.1,347.0,75.1
2008-02-12 12:00,-27.5,971.8,3.7,347.0,79.5
2008-02-12 13:00,-28.8,971.9,2.5,343.0,78.2
2008-02-12 14:00,-28.5,972.3,2.5,197.0,75.1
2008-02-12 15:00,-28.0,972.4,1.0,62.0,76.4
2008-02-12 16:00,-30.0,972.7,1.4,198.0,58.0
2008-02-12 17:00,-30.9,973.2,2.3,153.0,55.8
2008-02-12 18:00,-31.0,973.4,3.1,172.0,61.9
2008-02-12 19:00,-30.0,973.7,3.7,158.0,61.5
2008-02-12 20:00,-28.5,974.2,3.5,156.0,60.6
2008-02-12 21:00,-27.2,974.6,2.5,162.0,49.6
2008-02-12 22:00,-26.1,975.0,2.7,169.0,47.4
2008-02-12 23:00,-25.5,975.6,3.1,188.0,45.2
2008-02-13 00:00,-24.5,975.9,2.9,193.0,43.9
2008-02-13 01:00,-23.4,976.0,3.1,212.0,47.0
2008-02-13 02:00,-22.5,976.1,2.9,197.0,57.5
2008-02-13 03:00,-21.9,976.0,4.5,191.0,59.3
2008-02-13 04:00,-22.0,976.2,4.5,184.0,54.0
2008-02-13 05:00,-21.9,976.5,7.6,156.0,64.1
2008-02-13 06:00,-20.6,976.8,5.3,177.0,67.2
2008-02-13 07:00,-20.1,976.9,3.9,190.0,75.6
2008-02-13 08:00,-19.8,977.0,3.9,200.0,77.8
2008-02-13 09:00,-19.2,977.0,3.5,211.0,78.6
2008-02-13 10:00,-20.5,977.3,3.7,239.0,79.1
2008-02-13 11:00,-20.6,977.3,3.5,236.0,77.8
2008-02-13 12:00,-20.1,977.5,3.1,242.0,75.1
2008-02-13 13:00,-19.8,977.5,2.1,235.0,73.8
2008-02-13 14:00,-18.8,977.5,1.4,232.0,69.0
2008-02-13 15:00,-19.0,977.5,2.3,245.0,73.8
2008-02-13 16:00,-16.6,977.5,4.5,198.0,71.6
2008-02-13 17:00,-15.1,977.6,9.0,149.0,87.9
2008-02-13 18:00,-15.2,977.9,8.2,173.0,89.6
2008-02-13 19:00,-15.9,978.3,9.2,153.0,91.0
2008-02-13 20:00,-15.9,978.6,12.1,163.0,89.2
2008-02-13 21:00,-15.4,978.3,12.5,156.0,90.1
2008-02-13 22:00,-15.9,978.8,9.0,169.0,91.0
2008-02-13 23:00,-16.2,979.2,10.3,163.0,89.2
2008-02-14 00:00,-16.8,979.3,10.3,163.0,89.2
2008-02-14 01:00,-17.2,979.8,10.1,162.0,88.3
2008-02-14 02:00,-17.4,980.0,8.6,167.0,85.7
2008-02-14 03:00,-17.4,980.4,7.4,162.0,84.8
2008-02-14 04:00,-17.4,980.4,7.6,169.0,83.9
2008-02-14 05:00,-17.9,980.8,6.4,169.0,83.5
2008-02-14 06:00,-17.4,980.8,7.0,167.0,81.7
2008-02-14 07:00,-17.4,980.9,6.0,170.0,87.0
2008-02-14 08:00,-17.5,980.9,5.7,173.0,87.9
2008-02-14 09:00,-17.5,981.1,6.0,159.0,89.2
2008-02-14 10:00,-17.9,981.4,4.5,162.0,89.6
2008-02-14 11:00,-18.0,981.7,5.1,156.0,91.8
2008-02-14 12:00,-17.8,981.8,6.2,153.0,91.8
2008-02-14 13:00,-17.8,981.9,5.3,160.0,93.2
2008-02-14 14:00,-17.8,982.0,5.3,159.0,92.7
2008-02-14 15:00,-18.0,982.4,4.5,155.0,91.8
2008-02-14 16:00,-18.4,982.5,6.0,150.0,91.0
2008-02-14 17:00,-18.6,983.0,6.4,159.0,89.6
2008-02-14 18:00,-18.8,983.4,5.8,153.0,86.1
2008-02-14 19:00,-19.0,983.8,6.4,153.0,85.7
2008-02-14 20:00,-19.1,984.2,7.2,138.0,83.0
2008-02-14 21:00,-19.1,984.5,6.6,153.0,82.2
2008-02-14 22:00,-18.8,985.0,5.5,158.0,78.2
2008-02-14 23:00,-17.9,985.4,6.4,155.0,71.6
2008-02-15 00:00,-18.1,985.6,7.0,163.0,76.4
2008-02-15 01:00,-18.4,985.9,6.0,149.0,76.9
2008-02-15 02:00,-18.5,985.9,6.0,149.0,75.1
2008-02-15 03:00,-19.0,986.1,6.2,153.0,79.1
2008-02-15 04:00,-19.5,986.2,7.2,143.0,79.1
2008-02-15 05:00,-19.1,986.0,6.6,155.0,80.8
2008-02-15 06:00,-19.2,986.3,9.4,152.0,82.6
2008-02-15 07:00,-19.2,986.5,5.8,159.0,83.9
2008-02-15 08:00,-19.1,986.6,6.8,160.0,85.7
2008-02-15 09:00,-19.5,986.8,5.7,142.0,85.7
2008-02-15 10:00,-19.6,986.6,5.5,150.0,86.6
2008-02-15 11:00,-19.8,986.7,5.5,145.0,86.6
