Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-04-29 10:00,-24.9,909.5,10.4,90.0,83.9
2009-04-29 11:00,-24.5,909.3,9.9,82.0,85.2
2009-04-29 12:00,-23.8,909.6,12.2,89.0,84.8
2009-04-29 13:00,-23.9,909.8,9.4,104.0,84.8
2009-04-29 14:00,-23.8,909.7,9.9,80.0,84.8
2009-04-29 15:00,-23.4,910.2,13.2,83.0,85.7
2009-04-29 16:00,-22.9,910.5,12.2,76.0,85.7
2009-04-29 17:00,-23.1,910.7,12.2,84.0,85.7
2009-04-29 18:00,-23.2,911.4,11.4,70.0,85.7
2009-04-29 19:00,-23.1,911.7,10.2,91.0,85.2
2009-04-29 20:00,-23.2,911.9,9.1,83.0,85.7
2009-04-29 21:00,-23.5,912.5,11.9,93.0,85.2
2009-04-29 22:00,-23.1,912.4,10.4,79.0,85.7
2009-04-29 23:00,-22.5,912.6,12.4,83.0,87.0
2009-04-30 00:00,-23.1,913.6,11.9,86.0,85.7
2009-04-30 01:00,-23.4,914.5,10.2,84.0,85.2
2009-04-30 02:00,-24.2,914.7,11.7,82.0,83.9
2009-04-30 03:00,-24.6,915.1,11.9,84.0,83.9
2009-04-30 04:00,-24.5,915.8,8.9,80.0,83.5
2009-04-30 05:00,-24.9,916.9,9.7,72.0,82.6
2009-04-30 06:00,-25.1,917.5,8.9,76.0,82.2
2009-04-30 07:00,-25.0,918.1,8.9,72.0,82.2
2009-04-30 08:00,-25.2,918.6,8.6,76.0,82.2
2009-04-30 09:00,-25.5,919.1,8.6,80.0,82.6
2009-04-30 10:00,-24.9,919.5,10.2,75.0,83.9
2009-04-30 11:00,-24.2,919.7,10.9,72.0,83.5
2009-04-30 12:00,-22.9,920.1,9.7,72.0,85.7
2009-04-30 13:00,-21.9,920.9,10.4,76.0,87.4
2009-04-30 14:00,-18.6,921.2,6.9,69.0,89.6
2009-04-30 15:00,-16.9,921.3,11.2,72.0,89.6
2009-04-30 16:00,-17.1,921.6,11.9,75.0,91.0
2009-04-30 17:00,-16.9,921.4,12.7,66.0,90.5
2009-04-30 18:00,-16.8,921.8,12.2,68.0,89.6
2009-04-30 19:00,-17.1,921.9,9.7,69.0,89.2
2009-04-30 20:00,-18.0,922.1,7.1,70.0,87.9
2009-04-30 21:00,-19.6,922.5,6.4,80.0,87.0
2009-04-30 22:00,-19.2,922.9,6.9,62.0,87.9
2009-04-30 23:00,-17.9,923.8,7.9,42.0,87.9
2009-05-01 00:00,-17.2,924.6,7.1,48.0,87.4
2009-05-01 01:00,-17.9,925.2,7.1,56.0,87.0
2009-05-01 02:00,-19.1,926.6,6.6,59.0,87.4
2009-05-01 03:00,-17.8,926.9,7.4,45.0,87.0
2009-05-01 04:00,-17.5,927.4,8.6,41.0,86.1
2009-05-01 05:00,-17.6,928.0,9.9,49.0,86.1
2009-05-01 06:00,-17.8,929.1,8.4,48.0,87.9
2009-05-01 07:00,-17.4,929.8,10.4,55.0,86.6
2009-05-01 08:00,-17.1,930.7,9.1,48.0,86.1
2009-05-01 09:00,-17.8,931.2,8.6,66.0,85.7
2009-05-01 10:00,-18.5,931.5,9.9,65.0,86.6
2009-05-01 11:00,-19.2,932.1,9.7,58.0,87.4
2009-05-01 12:00,-19.2,932.4,9.7,53.0,86.1
2009-05-01 13:00,-19.8,932.6,9.7,75.0,85.7
2009-05-01 14:00,-20.2,932.5,10.2,68.0,85.2
2009-05-01 15:00,-20.1,932.9,8.4,75.0,85.2
2009-05-01 16:00,-20.5,933.5,9.1,76.0,86.1
2009-05-01 17:00,-20.4,933.6,6.4,62.0,79.1
2009-05-01 18:00,-22.2,933.5,7.1,76.0,80.8
2009-05-01 19:00,-22.8,932.8,7.4,69.0,79.5
2009-05-01 20:00,-24.0,932.5,6.6,75.0,77.8
2009-05-01 21:00,-25.8,931.9,6.4,70.0,79.5
2009-05-01 22:00,-26.5,931.3,8.1,82.0,79.1
2009-05-01 23:00,-27.4,931.0,10.4,75.0,80.0
2009-05-02 00:00,-28.0,930.7,10.4,72.0,78.2
2009-05-02 01:00,-27.5,930.2,9.1,69.0,78.2
2009-05-02 02:00,-27.2,929.8,10.2,66.0,78.6
2009-05-02 03:00,-26.9,929.4,11.9,80.0,79.5
2009-05-02 04:00,-25.6,929.6,11.2,79.0,79.1
2009-05-02 05:00,-25.1,929.2,8.9,77.0,78.6
2009-05-02 06:00,-24.2,928.8,10.2,76.0,81.3
2009-05-02 07:00,-22.8,928.3,10.9,83.0,82.2
2009-05-02 08:00,-24.4,929.0,7.1,100.0,77.3
2009-05-02 09:00,-25.8,928.7,8.4,94.0,79.1
2009-05-02 10:00,-26.9,928.6,9.9,90.0,78.6
2009-05-02 11:00,-27.5,928.4,8.4,80.0,77.8
2009-05-02 12:00,-27.9,928.3,8.1,72.0,76.9
2009-05-02 13:00,-28.4,927.9,7.9,90.0,76.4
2009-05-02 14:00,-27.6,926.9,9.1,75.0,77.3
2009-05-02 15:00,-27.5,926.4,9.9,70.0,77.3
2009-05-02 16:00,-27.9,926.1,7.4,73.0,76.9
2009-05-02 17:00,-27.9,925.9,8.6,70.0,76.4
2009-05-02 18:00,-28.2,925.6,8.1,77.0,76.0
2009-05-02 19:00,-28.5,925.3,7.4,72.0,76.9
2009-05-02 20:00,-28.8,924.8,7.1,72.0,76.9
2009-05-02 21:00,-27.5,924.2,6.6,66.0,79.5
2009-05-02 22:00,-27.4,924.0,6.1,75.0,77.3
2009-05-02 23:00,-27.4,923.8,6.1,83.0,80.4
2009-05-03 00:00,-26.4,923.7,7.1,83.0,80.8
2009-05-03 01:00,-24.1,923.0,8.1,73.0,84.4
2009-05-03 02:00,-23.1,922.9,7.9,84.0,81.7
2009-05-03 03:00,-23.9,922.6,3.6,104.0,84.8
2009-05-03 04:00,-22.0,922.4,6.6,97.0,86.1
2009-05-03 05:00,-18.8,922.0,10.4,82.0,87.0
2009-05-03 06:00,-17.8,921.3,10.4,72.0,88.3
2009-05-03 07:00,-19.0,921.3,10.7,82.0,85.2
2009-05-03 08:00,-18.5,920.8,13.7,70.0,86.6
2009-05-03 09:00,-18.2,921.5,9.9,91.0,84.8
2009-05-03 10:00,-19.8,921.5,8.9,89.0,83.0
2009-05-03 11:00,-19.8,921.1,10.2,82.0,83.0
2009-05-03 12:00,-21.5,921.0,11.4,76.0,81.7
2009-05-03 13:00,-22.1,920.8,10.2,86.0,80.0
2009-05-03 14:00,-23.4,920.5,7.6,89.0,80.8
2009-05-03 15:00,-22.9,920.0,8.4,84.0,83.9
2009-05-03 16:00,-22.1,919.5,7.6,98.0,80.8
2009-05-03 17:00,-22.5,919.6,10.2,76.0,84.4
2009-05-03 18:00,-22.2,919.9,7.4,75.0,83.9
2009-05-03 19:00,-23.4,919.8,6.9,87.0,83.0
2009-05-03 20:00,-24.0,920.0,4.8,86.0,83.9
2009-05-03 21:00,-23.1,919.6,7.4,65.0,84.8
2009-05-03 22:00,-22.9,919.3,8.1,80.0,83.9
2009-05-03 23:00,-23.2,919.2,9.9,77.0,83.9
2009-05-04 00:00,-24.4,919.5,5.8,59.0,82.6
2009-05-04 01:00,-24.6,919.6,6.6,49.0,81.7
2009-05-04 02:00,-24.6,919.4,7.4,69.0,81.7
2009-05-04 03:00,-24.9,919.8,6.4,70.0,82.2
2009-05-04 04:00,-25.2,919.5,7.9,56.0,81.3
2009-05-04 05:00,-25.8,919.4,8.6,55.0,81.3
2009-05-04 06:00,-25.2,919.3,8.1,58.0,81.3
2009-05-04 07:00,-25.8,919.4,7.1,69.0,79.5
2009-05-04 08:00,-26.1,919.3,7.4,68.0,80.8
2009-05-04 09:00,-27.4,919.4,6.9,66.0,80.0
2009-05-04 10:00,-27.9,919.4,8.9,56.0,78.6
2009-05-04 11:00,-28.8,919.4,6.9,60.0,78.6
2009-05-04 12:00,-28.8,919.4,8.4,59.0,78.6
2009-05-04 13:00,-28.8,919.4,8.9,53.0,79.5
2009-05-04 14:00,-28.6,919.5,8.1,49.0,79.1
2009-05-04 15:00,-28.0,919.3,9.1,48.0,80.8
2009-05-04 16:00,-28.4,919.6,7.9,60.0,80.0
2009-05-04 17:00,-28.8,919.7,7.4,58.0,80.8
2009-05-04 18:00,-28.0,919.7,7.9,48.0,79.5
2009-05-04 19:00,-28.1,919.9,8.4,48.0,80.0
2009-05-04 20:00,-29.0,920.6,6.6,70.0,79.1
2009-05-04 21:00,-27.9,920.5,7.4,55.0,80.8
2009-05-04 22:00,-27.4,920.5,6.1,58.0,79.5
2009-05-04 23:00,-27.4,920.2,6.4,53.0,79.5
2009-05-05 00:00,-29.0,920.3,6.6,39.0,79.1
2009-05-05 01:00,-28.8,920.7,5.8,66.0,79.1
2009-05-05 02:00,-27.4,920.8,5.8,62.0,79.1
2009-05-05 03:00,-26.5,920.8,5.1,65.0,79.1
2009-05-05 04:00,-26.6,920.8,4.3,80.0,78.2
2009-05-05 05:00,-26.9,921.0,4.6,76.0,77.8
2009-05-05 06:00,-27.4,921.1,5.6,93.0,76.9
2009-05-05 07:00,-28.0,920.9,6.9,79.0,76.0
2009-05-05 08:00,-28.0,921.1,8.6,68.0,76.9
2009-05-05 09:00,-28.6,921.1,7.4,60.0,77.3
2009-05-05 10:00,-29.2,921.0,9.1,63.0,77.8
2009-05-05 11:00,-29.9,920.9,10.4,66.0,77.3
2009-05-05 12:00,-30.2,920.8,9.1,66.0,76.4
2009-05-05 13:00,-30.5,920.9,7.6,66.0,75.6
2009-05-05 14:00,-31.1,920.7,7.9,68.0,75.6
2009-05-05 15:00,-32.0,920.6,5.8,72.0,73.4
2009-05-05 16:00,-32.1,920.3,6.1,77.0,73.8
2009-05-05 17:00,-33.1,920.6,3.6,59.0,72.9
2009-05-05 18:00,-33.0,921.0,5.3,44.0,76.0
2009-05-05 19:00,-32.4,921.8,4.6,34.0,76.0
2009-05-05 20:00,-32.0,922.2,5.1,34.0,76.9
2009-05-05 21:00,-31.4,923.0,7.1,84.0,77.3
2009-05-05 22:00,-30.8,923.7,9.1,41.0,77.8
2009-05-05 23:00,-30.4,924.5,7.6,46.0,78.2
2009-05-06 00:00,-30.0,925.4,8.9,38.0,78.2
2009-05-06 01:00,-29.9,926.2,7.6,38.0,78.6
2009-05-06 02:00,-29.4,927.0,9.4,48.0,78.6
2009-05-06 03:00,-29.8,927.7,7.6,42.0,78.6
2009-05-06 04:00,-29.4,927.9,8.1,44.0,79.1
2009-05-06 05:00,-29.8,928.8,8.1,49.0,78.6
2009-05-06 06:00,-30.2,929.8,6.1,65.0,77.8
2009-05-06 07:00,-30.8,930.3,6.6,51.0,76.9
2009-05-06 08:00,-30.8,930.9,6.4,53.0,76.9
2009-05-06 09:00,-31.4,931.0,5.1,59.0,75.1
2009-05-06 10:00,-31.0,931.2,5.3,49.0,76.0
2009-05-06 11:00,-28.8,931.3,5.1,42.0,76.4
2009-05-06 12:00,-27.9,931.9,5.1,45.0,77.3
2009-05-06 13:00,-29.2,932.2,5.3,37.0,77.3
2009-05-06 14:00,-30.9,932.8,6.9,37.0,76.9
2009-05-06 15:00,-31.6,933.4,6.4,34.0,76.9
2009-05-06 16:00,-31.6,934.3,6.6,38.0,76.4
2009-05-06 17:00,-31.8,934.6,6.1,38.0,77.3
2009-05-06 18:00,-31.5,935.4,6.9,49.0,76.0
2009-05-06 19:00,-31.8,935.5,7.1,42.0,77.8
2009-05-06 20:00,-30.5,936.0,6.1,42.0,79.1
2009-05-06 21:00,-27.0,936.5,6.6,51.0,80.4
2009-05-06 22:00,-26.1,936.7,5.8,49.0,80.0
2009-05-06 23:00,-25.8,936.9,5.8,62.0,78.6
2009-05-07 00:00,-25.6,937.1,3.6,39.0,79.5
2009-05-07 01:00,-24.2,937.2,5.1,41.0,80.0
2009-05-07 02:00,-23.5,937.3,5.6,31.0,82.6
2009-05-07 03:00,-23.1,937.3,,,83.5
2009-05-07 04:00,-23.4,937.6,,,83.0
2009-05-07 05:00,-24.0,938.0,,,83.0
2009-05-07 06:00,-24.9,937.9,,,83.5
2009-05-07 07:00,-25.1,937.8,,,83.9
2009-05-07 08:00,-25.2,937.6,,,84.4
2009-05-07 09:00,-24.9,937.2,,,83.0
2009-05-07 10:00,-24.4,936.9,,,82.6
2009-05-07 11:00,-24.6,936.6,,,83.0
2009-05-07 12:00,-25.0,936.4,,,82.2
2009-05-07 13:00,-26.5,936.0,,,82.6
2009-05-07 14:00,-27.0,935.6,,,82.2
2009-05-07 15:00,-27.0,935.0,,,82.2
2009-05-07 16:00,-27.0,934.4,,,82.2
2009-05-07 17:00,-27.5,934.0,,,81.3
2009-05-07 18:00,-28.2,933.3,,,80.4
2009-05-07 19:00,-28.5,932.7,,,80.4
2009-05-07 20:00,-29.1,932.1,,,79.5
2009-05-07 21:00,-29.0,931.4,,,80.0
2009-05-07 22:00,-28.9,930.8,,,80.0
2009-05-07 23:00,-28.9,930.0,,,80.0
2009-05-08 00:00,-28.9,929.5,,,80.0
2009-05-08 01:00,-29.1,929.0,,,79.5
2009-05-08 02:00,-28.9,928.3,,,80.0
2009-05-08 03:00,-29.0,927.6,,,79.5
2009-05-08 04:00,-29.0,927.0,,,79.5
2009-05-08 05:00,-29.0,926.5,,,80.4
2009-05-08 06:00,-28.5,926.3,,,80.4
2009-05-08 07:00,-28.4,925.7,,,80.0
2009-05-08 08:00,-28.2,925.3,,,80.8
2009-05-08 09:00,-28.4,924.9,,,80.0
2009-05-08 10:00,-28.5,924.5,,,80.4
2009-05-08 11:00,-28.5,924.1,,,80.4
2009-05-08 12:00,-28.5,923.7,,,80.4
2009-05-08 13:00,-28.5,923.3,,,80.4
2009-05-08 14:00,-28.8,922.8,,,80.0
2009-05-08 15:00,-29.0,922.2,,,79.5
2009-05-08 16:00,-29.9,921.5,,,78.6
2009-05-08 17:00,-30.9,921.0,,,77.3
2009-05-08 18:00,-32.0,920.8,,,76.0
2009-05-08 19:00,-33.1,920.4,,,75.1
2009-05-08 20:00,-33.9,919.7,,,74.2
2009-05-08 21:00,-34.1,919.0,,,73.8
2009-05-08 22:00,-33.5,918.9,,,75.1
2009-05-08 23:00,-32.9,919.0,,,75.1
2009-05-09 00:00,-32.6,918.7,,,75.6
2009-05-09 01:00,-32.1,918.9,,,76.0
2009-05-09 02:00,-32.0,919.0,,,76.4
2009-05-09 03:00,-32.0,919.1,,,76.4
2009-05-09 04:00,-31.6,919.4,,,76.9
2009-05-09 05:00,-31.1,920.0,,,77.3
2009-05-09 06:00,-30.6,920.8,,,77.8
2009-05-09 07:00,-30.6,921.7,,,77.8
2009-05-09 08:00,-32.0,922.5,,,76.0
2009-05-09 09:00,-36.4,923.8,,,71.2
2009-05-09 10:00,-38.2,925.1,,,69.0
2009-05-09 11:00,-39.2,926.5,,,68.1
2009-05-09 12:00,-36.0,927.5,,,72.0
2009-05-09 13:00,-35.4,928.8,,,72.5
2009-05-09 14:00,-35.2,929.7,,,72.5
2009-05-09 15:00,-35.8,930.7,,,71.6
2009-05-09 16:00,-37.0,931.4,,,70.3
2009-05-09 17:00,-37.6,932.2,,,69.8
2009-05-09 18:00,-37.0,932.7,,,70.7
2009-05-09 19:00,-36.4,933.6,,,71.2
2009-05-09 20:00,-35.8,933.9,,,72.0
2009-05-09 21:00,-34.8,934.1,,,72.9
2009-05-09 22:00,-34.4,934.5,,,73.4
2009-05-09 23:00,-34.6,934.9,,,73.4
2009-05-10 00:00,-35.2,934.8,,,72.5
2009-05-10 01:00,-36.2,934.6,,,71.6
2009-05-10 02:00,-37.8,934.5,,,69.4
2009-05-10 03:00,-39.5,933.9,,,67.6
2009-05-10 04:00,-40.1,933.4,,,66.8
2009-05-10 05:00,-40.5,933.0,,,66.3
2009-05-10 06:00,-41.1,932.4,,,65.4
2009-05-10 07:00,-41.5,932.1,,,65.0
2009-05-10 08:00,-41.6,931.4,,,64.6
2009-05-10 09:00,-41.9,931.1,,,64.6
2009-05-10 10:00,-41.8,930.5,,,65.0
2009-05-10 11:00,-41.5,929.8,,,65.0
2009-05-10 12:00,-41.6,929.3,,,65.0
2009-05-10 13:00,-41.2,928.5,,,65.9
2009-05-10 14:00,-41.5,927.8,,,65.0
2009-05-10 15:00,-41.2,927.2,,,65.0
2009-05-10 16:00,-41.0,926.3,,,65.9
2009-05-10 17:00,-40.4,925.4,,,66.3
2009-05-10 18:00,-40.6,924.6,,,66.3
2009-05-10 19:00,-40.4,923.8,,,66.3
2009-05-10 20:00,-39.2,923.2,,,67.6
2009-05-10 21:00,-37.9,922.3,,,69.4
2009-05-10 22:00,-37.5,921.7,,,69.8
2009-05-10 23:00,-39.0,921.5,,,67.6
2009-05-11 00:00,-41.6,921.1,,,64.6
2009-05-11 01:00,-41.0,920.2,,,65.4
2009-05-11 02:00,-40.9,919.5,,,65.9
2009-05-11 03:00,-42.4,918.9,,,63.7
2009-05-11 04:00,-42.5,918.7,,,64.1
2009-05-11 05:00,-44.2,918.7,,,61.5
2009-05-11 06:00,-44.6,918.9,,,61.5
2009-05-11 07:00,-44.5,919.1,,,61.5
2009-05-11 08:00,-44.1,919.4,,,61.5
2009-05-11 09:00,-42.5,919.7,,,64.1
2009-05-11 10:00,-41.0,920.0,,,65.4
2009-05-11 11:00,-40.9,920.4,,,65.4
2009-05-11 12:00,-41.8,920.7,,,64.6
2009-05-11 13:00,-41.2,920.9,,,65.4
2009-05-11 14:00,-40.0,920.9,,,66.8
2009-05-11 15:00,-40.0,921.0,,,66.3
2009-05-11 16:00,-41.9,921.5,,,64.6
2009-05-11 17:00,-42.2,921.8,,,64.1
2009-05-11 18:00,-43.1,922.2,,,62.8
2009-05-11 19:00,-43.2,922.6,,,62.8
2009-05-11 20:00,-42.6,923.0,,,63.2
2009-05-11 21:00,-41.5,923.2,,,65.4
2009-05-11 22:00,-40.5,923.7,,,66.3
2009-05-11 23:00,-38.6,924.4,,,68.1
2009-05-12 00:00,-38.6,925.1,,,68.1
2009-05-12 01:00,-40.1,925.7,,,66.3
2009-05-12 02:00,-42.9,926.1,,,63.2
2009-05-12 03:00,-44.6,926.5,,,61.0
2009-05-12 04:00,-45.2,927.1,,,60.6
2009-05-12 05:00,-45.6,927.7,,,60.2
2009-05-12 06:00,-46.1,928.3,,,59.7
2009-05-12 07:00,-46.4,929.2,,,59.3
2009-05-12 08:00,-46.5,929.3,,,58.8
2009-05-12 09:00,-46.6,929.9,,,58.8
2009-05-12 10:00,-47.0,930.4,,,58.4
2009-05-12 11:00,-46.2,930.9,,,59.3
2009-05-12 12:00,-45.6,931.1,,,59.7
2009-05-12 13:00,-46.0,931.5,,,59.3
2009-05-12 14:00,-46.1,931.5,,,59.3
2009-05-12 15:00,-45.8,931.7,,,59.7
2009-05-12 16:00,-46.0,931.8,,,59.3
2009-05-12 17:00,-46.5,931.9,,,58.8
2009-05-12 18:00,-46.6,932.1,,,58.8
2009-05-12 19:00,-47.2,931.8,,,58.4
2009-05-12 20:00,-47.0,931.5,,,58.4
2009-05-12 21:00,-46.9,931.0,,,58.8
2009-05-12 22:00,-47.0,930.4,,,58.4
2009-05-12 23:00,-46.2,929.9,,,59.3
2009-05-13 00:00,-46.2,929.4,,,59.3
2009-05-13 01:00,-46.0,928.4,,,59.3
2009-05-13 02:00,-46.0,927.2,,,59.3
2009-05-13 03:00,-45.4,926.2,,,60.2
2009-05-13 04:00,-45.6,925.2,,,59.7
2009-05-13 05:00,-45.6,924.1,,,59.7
2009-05-13 06:00,-45.2,923.4,,,60.2
2009-05-13 07:00,-45.1,922.5,,,60.6
2009-05-13 08:00,-45.0,921.6,,,61.0
2009-05-13 09:00,-45.4,920.8,,,60.2
2009-05-13 10:00,-45.4,920.1,,,60.2
2009-05-13 11:00,-45.1,919.7,,,60.2
2009-05-13 12:00,-45.2,919.3,,,60.2
2009-05-13 13:00,-45.0,919.0,,,60.6
2009-05-13 14:00,-44.9,918.8,,,60.6
2009-05-13 15:00,-45.2,918.6,,,60.2
2009-05-13 16:00,-45.8,918.5,,,59.7
2009-05-13 17:00,-46.5,918.8,,,58.8
2009-05-13 18:00,-47.0,918.8,,,58.8
2009-05-13 19:00,-47.5,919.1,,,58.0
2009-05-13 20:00,-47.5,919.5,,,58.0
2009-05-13 21:00,-46.5,920.0,,,58.8
2009-05-13 22:00,-47.1,920.5,,,58.4
2009-05-13 23:00,-47.5,921.3,,,58.0
2009-05-14 00:00,-47.5,921.5,,,58.0
2009-05-14 01:00,-47.1,922.0,,,58.4
2009-05-14 02:00,-46.2,922.3,,,58.8
2009-05-14 03:00,-45.8,922.7,,,59.7
2009-05-14 04:00,-46.2,923.0,,,59.3
2009-05-14 05:00,-46.2,923.4,,,58.8
2009-05-14 06:00,-46.2,923.6,,,59.3
2009-05-14 07:00,-44.5,923.4,,,61.0
2009-05-14 08:00,-45.5,923.6,,,59.7
2009-05-14 09:00,-44.2,923.5,,,61.5
2009-05-14 10:00,-45.6,923.4,,,59.7
2009-05-14 11:00,-45.4,922.9,,,60.2
2009-05-14 12:00,-45.1,922.8,,,60.6
2009-05-14 13:00,-44.9,922.6,,,60.6
2009-05-14 14:00,-44.9,922.3,,,60.6
2009-05-14 15:00,-44.0,921.8,,,61.9
2009-05-14 16:00,-43.6,921.6,,,61.9
2009-05-14 17:00,-44.1,921.2,,,61.5
2009-05-14 18:00,-44.0,920.9,,,61.5
2009-05-14 19:00,-43.6,920.8,,,61.9
2009-05-14 20:00,-43.5,920.6,,,61.9
2009-05-14 21:00,-43.6,920.4,,,61.9
2009-05-14 22:00,-43.6,920.4,,,61.9
2009-05-14 23:00,-43.6,920.7,,,61.9
2009-05-15 00:00,-43.6,921.0,,,61.9
2009-05-15 01:00,-44.0,921.3,,,61.5
2009-05-15 02:00,-44.0,921.7,,,61.5
2009-05-15 03:00,-44.2,922.2,,,61.5
2009-05-15 04:00,-45.4,922.8,,,60.2
2009-05-15 05:00,-44.6,923.3,,,61.0
2009-05-15 06:00,-45.2,924.3,,,60.2
2009-05-15 07:00,-45.9,925.2,,,59.7
2009-05-15 08:00,-46.0,926.1,,,59.7
2009-05-15 09:00,-46.4,926.8,,,59.3
2009-05-15 10:00,-46.4,927.8,,,58.8
2009-05-15 11:00,-46.6,928.2,,,58.8
2009-05-15 12:00,-46.5,929.1,,,58.8
2009-05-15 13:00,-46.6,929.3,,,58.4
2009-05-15 14:00,-47.6,929.9,,,57.5
2009-05-15 15:00,-47.9,930.6,,,57.5
2009-05-15 16:00,-47.4,931.1,,,58.0
2009-05-15 17:00,-47.2,931.5,,,58.0
2009-05-15 18:00,-47.2,932.1,,,58.0
2009-05-15 19:00,-47.1,932.0,,,58.4
2009-05-15 20:00,-46.9,932.6,,,58.4
2009-05-15 21:00,-46.5,932.7,,,58.8
2009-05-15 22:00,-46.2,932.8,,,59.3
2009-05-15 23:00,-46.1,933.1,,,58.8
2009-05-16 00:00,-46.6,933.7,,,58.8
2009-05-16 01:00,-46.1,933.4,,,59.3
2009-05-16 02:00,-46.1,933.5,,,59.3
2009-05-16 03:00,-45.9,933.2,,,59.3
2009-05-16 04:00,-46.1,933.3,,,59.3
2009-05-16 05:00,-46.0,933.1,,,59.3
2009-05-16 06:00,-45.8,933.0,,,59.7
2009-05-16 07:00,-46.5,933.4,,,58.8
2009-05-16 08:00,-46.4,933.2,,,58.8
2009-05-16 09:00,-46.5,933.1,,,58.8
2009-05-16 10:00,-46.2,933.0,,,58.8
2009-05-16 11:00,-46.5,933.2,,,58.8
2009-05-16 12:00,-46.6,933.7,,,58.8
2009-05-16 13:00,-46.5,934.0,,,58.8
2009-05-16 14:00,-46.4,933.9,,,58.8
2009-05-16 15:00,-46.2,934.2,,,59.3
2009-05-16 16:00,-46.2,934.2,,,59.3
2009-05-16 17:00,-46.2,934.0,,,59.3
2009-05-16 18:00,-45.9,934.4,,,59.3
2009-05-16 19:00,-46.0,934.8,,,59.3
2009-05-16 20:00,-46.0,934.4,,,59.3
2009-05-16 21:00,-46.4,934.5,,,58.8
2009-05-16 22:00,-46.5,934.5,,,58.8
2009-05-16 23:00,-46.5,934.5,,,58.8
2009-05-17 00:00,-45.4,934.3,,,60.2
2009-05-17 01:00,-44.2,933.7,,,61.5
2009-05-17 02:00,-44.2,933.4,,,61.0
2009-05-17 03:00,-43.1,933.1,,,62.4
2009-05-17 04:00,-42.4,933.2,,,63.2
2009-05-17 05:00,-41.6,933.1,,,64.1
2009-05-17 06:00,-42.4,933.0,,,63.2
2009-05-17 07:00,-42.9,932.6,,,62.8
2009-05-17 08:00,-44.1,932.5,,,61.5
2009-05-17 09:00,-45.0,932.2,,,60.6
2009-05-17 10:00,-44.6,931.7,,,61.0
2009-05-17 11:00,-43.5,931.3,,,61.9
2009-05-17 12:00,-41.5,930.8,,,64.6
2009-05-17 13:00,-40.1,930.0,,,66.3
2009-05-17 14:00,-39.2,929.7,,,68.1
2009-05-17 15:00,-37.6,928.7,,,69.4
2009-05-17 16:00,-38.2,928.3,,,68.5
2009-05-17 17:00,-37.9,928.0,,,69.0
2009-05-17 18:00,-38.1,928.0,,,69.0
2009-05-17 19:00,-36.6,928.2,,,70.7
2009-05-17 20:00,-34.0,928.0,,,73.8
2009-05-17 21:00,-33.2,928.7,,,74.2
2009-05-17 22:00,-33.1,929.3,,,74.7
2009-05-17 23:00,-33.0,929.9,,,74.7
2009-05-18 00:00,-35.6,930.7,,,71.6
2009-05-18 01:00,-37.0,931.1,,,70.3
2009-05-18 02:00,-39.5,931.7,,,67.6
2009-05-18 03:00,-40.5,932.3,,,66.8
2009-05-18 04:00,-40.6,932.6,,,66.3
2009-05-18 05:00,-40.6,932.9,,,66.3
2009-05-18 06:00,-39.9,933.1,,,67.2
2009-05-18 07:00,-40.1,933.4,,,66.3
2009-05-18 08:00,-39.9,933.2,,,67.2
2009-05-18 09:00,-39.9,933.0,,,66.8
2009-05-18 10:00,-39.8,932.8,,,67.2
2009-05-18 11:00,-38.2,931.8,,,68.5
2009-05-18 12:00,-36.8,930.9,,,70.7
2009-05-18 13:00,-36.4,929.9,,,71.2
2009-05-18 14:00,-35.2,928.7,,,72.9
2009-05-18 15:00,-33.9,927.4,,,73.8
2009-05-18 16:00,-32.2,925.8,,,76.0
2009-05-18 17:00,-31.0,924.3,,,77.3
2009-05-18 18:00,-29.1,922.3,,,79.5
2009-05-18 19:00,-27.5,920.4,,,80.8
2009-05-18 20:00,-26.0,918.1,,,83.0
2009-05-18 21:00,-25.9,916.6,,,83.0
2009-05-18 22:00,-24.2,914.3,,,84.8
2009-05-18 23:00,-24.0,912.5,,,84.8
2009-05-19 00:00,-22.8,910.7,,,86.6
2009-05-19 01:00,,,,,
2009-05-19 02:00,-21.2,907.7,,,87.9
2009-05-19 03:00,-20.0,905.8,,,89.2
2009-05-19 04:00,-19.0,904.9,,,89.6
2009-05-19 05:00,-19.9,904.1,,,88.8
2009-05-19 06:00,-19.6,903.5,,,89.6
2009-05-19 07:00,-21.9,902.6,,,87.0
2009-05-19 08:00,-17.8,902.2,,,91.0
2009-05-19 09:00,-17.5,901.8,,,91.0
2009-05-19 10:00,-17.4,901.3,,,91.4
2009-05-19 11:00,-18.2,901.1,,,90.1
2009-05-19 12:00,-20.2,900.6,,,89.2
2009-05-19 13:00,-19.6,900.2,,,89.6
2009-05-19 14:00,-18.5,900.1,,,90.5
2009-05-19 15:00,-18.4,899.9,,,90.5
2009-05-19 16:00,-18.5,900.1,,,90.5
2009-05-19 17:00,-18.9,900.1,,,90.1
2009-05-19 18:00,-19.8,901.0,,,89.2
2009-05-19 19:00,-20.9,901.5,,,88.3
2009-05-19 20:00,-21.4,902.0,,,87.9
2009-05-19 21:00,-21.6,902.7,,,87.9
2009-05-19 22:00,-22.6,903.4,,,86.1
2009-05-19 23:00,,,,,
