Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-10-14 12:00,,966.4,,,
2004-10-14 13:00,-18.9,966.8,7.8,169.0,
2004-10-14 14:00,-18.4,966.7,8.6,173.0,
2004-10-14 15:00,-18.2,967.3,5.1,174.0,
2004-10-14 16:00,-18.0,967.1,4.2,167.0,
2004-10-14 17:00,-17.8,966.6,2.2,179.0,
2004-10-14 18:00,-18.2,966.5,5.9,176.0,
2004-10-14 19:00,,966.6,,,
2004-10-14 20:00,-18.9,966.1,1.7,170.0,
2004-10-14 21:00,-18.9,966.1,12.7,162.0,
2004-10-14 22:00,-19.1,966.4,8.3,172.0,
2004-10-14 23:00,-19.8,966.1,10.3,169.0,
2004-10-15 00:00,,966.4,,,
2004-10-15 01:00,-20.4,965.7,12.0,174.0,
2004-10-15 02:00,-20.6,965.4,10.8,169.0,
2004-10-15 03:00,-20.9,965.4,10.5,172.0,
2004-10-15 04:00,-20.6,965.5,11.3,170.0,
2004-10-15 05:00,,965.7,,,
2004-10-15 06:00,-20.6,966.0,11.0,181.0,
2004-10-15 07:00,-20.9,966.4,12.7,180.0,
2004-10-15 08:00,-20.1,966.3,10.3,183.0,
2004-10-15 09:00,-19.6,966.4,10.5,8.0,
2004-10-15 10:00,,967.1,,,
2004-10-15 11:00,,967.1,,,
2004-10-15 12:00,-19.1,968.1,10.0,166.0,
2004-10-15 13:00,-18.6,968.4,8.6,167.0,
2004-10-15 14:00,-18.9,968.6,8.8,156.0,
2004-10-15 15:00,,968.6,,,
2004-10-15 16:00,-19.2,968.7,10.5,7.0,
2004-10-15 17:00,,968.8,,,
2004-10-15 18:00,-19.8,969.1,11.3,167.0,
2004-10-15 19:00,,969.5,,,
2004-10-15 20:00,,969.5,,,
2004-10-15 21:00,-20.6,970.1,7.6,143.0,
2004-10-15 22:00,-21.0,969.9,11.5,169.0,
2004-10-15 23:00,-20.9,969.3,10.8,169.0,
2004-10-16 00:00,-20.6,969.4,,,
2004-10-16 01:00,-20.9,969.8,10.5,170.0,
2004-10-16 02:00,-20.9,969.4,8.8,129.0,
2004-10-16 03:00,,968.9,,,
2004-10-16 04:00,-20.9,968.2,11.8,174.0,
2004-10-16 05:00,-20.9,968.1,8.6,173.0,
2004-10-16 06:00,-21.2,967.7,12.2,181.0,
2004-10-16 07:00,-21.2,966.9,15.4,169.0,
2004-10-16 08:00,,966.9,,,
2004-10-16 09:00,-21.1,965.9,10.5,177.0,
2004-10-16 10:00,-20.8,964.9,14.2,180.0,
2004-10-16 11:00,-20.1,964.3,13.2,180.0,
2004-10-16 12:00,-20.1,962.8,14.0,184.0,
2004-10-16 13:00,-19.6,962.2,13.2,181.0,
2004-10-16 14:00,-19.2,961.4,13.7,186.0,
2004-10-16 15:00,-18.2,960.9,12.2,179.0,
2004-10-16 16:00,-17.8,959.9,13.5,183.0,
2004-10-16 17:00,-17.1,959.2,10.3,181.0,
2004-10-16 18:00,-16.8,958.7,11.0,177.0,
2004-10-16 19:00,-16.0,958.6,12.0,177.0,
2004-10-16 20:00,-16.0,957.6,12.0,181.0,
2004-10-16 21:00,-16.0,957.2,12.7,184.0,
2004-10-16 22:00,-15.5,956.1,12.2,183.0,
2004-10-16 23:00,-15.5,955.9,16.4,176.0,
2004-10-17 00:00,-15.9,955.7,17.4,184.0,
2004-10-17 01:00,-15.9,955.4,17.9,179.0,
2004-10-17 02:00,-16.0,954.5,0.0,0.0,
2004-10-17 03:00,-15.6,953.7,0.0,0.0,
2004-10-17 04:00,-15.6,953.7,0.0,0.0,
2004-10-17 05:00,-15.5,953.6,0.0,0.0,
2004-10-17 06:00,-15.2,953.8,0.0,0.0,
2004-10-17 07:00,-15.1,953.5,0.0,0.0,
2004-10-17 08:00,-15.2,953.8,0.2,184.0,
2004-10-17 09:00,-15.0,954.6,0.0,0.0,
2004-10-17 10:00,-15.0,955.5,0.0,0.0,
2004-10-17 11:00,-14.5,956.8,0.0,0.0,
2004-10-17 12:00,-14.2,,0.0,0.0,
2004-10-17 13:00,-13.9,,0.0,0.0,
2004-10-17 14:00,-14.0,958.6,0.0,0.0,
2004-10-17 15:00,-13.6,959.5,0.0,0.0,
2004-10-17 16:00,-12.9,959.8,0.2,167.0,
2004-10-17 17:00,-12.9,960.0,0.0,0.0,
2004-10-17 18:00,-13.0,960.9,0.0,0.0,
2004-10-17 19:00,-13.5,960.9,0.0,0.0,
2004-10-17 20:00,-13.5,961.3,0.0,0.0,
2004-10-17 21:00,-13.9,961.3,0.0,0.0,
2004-10-17 22:00,-14.1,962.1,0.0,0.0,
2004-10-17 23:00,-14.2,962.6,0.0,0.0,
2004-10-18 00:00,-14.8,,0.0,0.0,
2004-10-18 01:00,-14.5,961.7,0.0,0.0,
2004-10-18 02:00,-15.2,961.8,0.0,0.0,
2004-10-18 03:00,-15.5,961.5,0.0,0.0,
2004-10-18 04:00,-15.5,961.8,0.0,0.0,
2004-10-18 05:00,-16.0,961.7,0.0,0.0,
2004-10-18 06:00,-16.1,962.1,0.0,0.0,
2004-10-18 07:00,-16.0,962.5,0.0,0.0,
2004-10-18 08:00,-16.0,962.6,0.0,0.0,
2004-10-18 09:00,-16.0,962.6,0.0,0.0,
2004-10-18 10:00,-15.6,963.3,0.0,0.0,
2004-10-18 11:00,-15.1,963.6,0.0,0.0,
2004-10-18 12:00,,,,,
2004-10-18 13:00,-15.0,963.9,0.0,0.0,
2004-10-18 14:00,-14.9,964.1,,,
2004-10-18 15:00,-14.1,964.4,,,
2004-10-18 16:00,-14.4,964.7,,,
2004-10-18 17:00,-14.1,964.7,,,
2004-10-18 18:00,-14.8,964.9,,,
2004-10-18 19:00,-15.1,965.3,,,
2004-10-18 20:00,,965.4,,,
2004-10-18 21:00,-15.6,965.8,,,
2004-10-18 22:00,-16.0,966.3,,,
2004-10-18 23:00,-16.6,,,,
2004-10-19 00:00,-17.2,967.1,,,
2004-10-19 01:00,-18.1,967.4,,,
2004-10-19 02:00,-18.9,967.9,,,
2004-10-19 03:00,-18.9,968.1,,,
2004-10-19 04:00,-19.8,968.4,,,
2004-10-19 05:00,-20.1,968.9,,,
2004-10-19 06:00,-20.4,969.3,,,
2004-10-19 07:00,-21.1,969.7,,,
2004-10-19 08:00,-21.2,970.1,,,
2004-10-19 09:00,-20.4,970.7,,,
2004-10-19 10:00,-20.1,971.0,,,
2004-10-19 11:00,-19.5,970.8,,,
2004-10-19 12:00,,971.0,,,
2004-10-19 13:00,-18.0,971.5,,,
2004-10-19 14:00,-17.1,971.6,,,
2004-10-19 15:00,-16.9,971.6,,,
2004-10-19 16:00,-17.4,971.6,,,
2004-10-19 17:00,-16.9,971.9,,,
2004-10-19 18:00,-16.1,972.1,,,
2004-10-19 19:00,-16.2,972.4,,,
2004-10-19 20:00,-16.9,972.5,,,
2004-10-19 21:00,-17.8,972.9,,,
2004-10-19 22:00,-18.9,973.1,,,
2004-10-19 23:00,-20.1,973.4,,,
2004-10-20 00:00,-21.0,973.6,,,
2004-10-20 01:00,-21.4,974.1,,,
2004-10-20 02:00,-21.5,974.1,,,
2004-10-20 03:00,-21.0,974.3,,,
2004-10-20 04:00,-20.5,974.5,,,
2004-10-20 05:00,-20.4,974.6,,,
2004-10-20 06:00,-20.2,974.8,,,
2004-10-20 07:00,-20.4,975.2,,,
2004-10-20 08:00,-20.5,975.4,,,
2004-10-20 09:00,-20.4,975.6,,,
2004-10-20 10:00,-20.1,975.6,,,
2004-10-20 11:00,-19.6,975.8,,,
2004-10-20 12:00,-18.6,975.9,,,
2004-10-20 13:00,-18.1,976.1,,,
2004-10-20 14:00,-18.4,975.9,,,
2004-10-20 15:00,-17.1,975.9,,,
2004-10-20 16:00,-16.9,975.8,,,
2004-10-20 17:00,-16.9,975.7,,,
2004-10-20 18:00,-16.9,975.7,,,
2004-10-20 19:00,-17.1,975.8,,,
2004-10-20 20:00,-17.5,975.6,,,
2004-10-20 21:00,-17.9,,,,
2004-10-20 22:00,-18.2,975.8,,,
2004-10-20 23:00,-19.0,975.6,,,
2004-10-21 00:00,-19.8,975.7,,,
2004-10-21 01:00,-19.9,975.7,,,
2004-10-21 02:00,-20.4,975.5,,,
2004-10-21 03:00,-20.4,975.3,,,
2004-10-21 04:00,-19.6,975.3,,,
2004-10-21 05:00,-19.5,975.2,,,
2004-10-21 06:00,-19.1,975.0,,,
2004-10-21 07:00,-19.2,975.0,,,
2004-10-21 08:00,-19.2,975.0,,,
2004-10-21 09:00,-19.0,975.1,,,
2004-10-21 10:00,-18.9,975.1,,,
2004-10-21 11:00,,975.1,,,
2004-10-21 12:00,-18.0,975.0,,,
2004-10-21 13:00,-17.4,975.2,,,
2004-10-21 14:00,-17.1,975.1,,,
2004-10-21 15:00,-15.2,974.9,,,
2004-10-21 16:00,,974.8,,,
2004-10-21 17:00,-15.1,974.5,,,
2004-10-21 18:00,-15.9,974.2,,,
2004-10-21 19:00,-14.8,974.1,,,
2004-10-21 20:00,-14.9,974.0,,,
2004-10-21 21:00,,974.0,,,
2004-10-21 22:00,,974.1,,,
2004-10-21 23:00,-16.8,974.0,,,
2004-10-22 00:00,-19.0,973.7,,,
2004-10-22 01:00,-19.9,973.8,,,
2004-10-22 02:00,-20.0,973.4,,,
2004-10-22 03:00,-20.6,973.1,,,
2004-10-22 04:00,-20.1,973.1,,,
2004-10-22 05:00,-20.9,972.8,,,
2004-10-22 06:00,-20.0,972.7,,,
2004-10-22 07:00,-20.4,972.8,,,
2004-10-22 08:00,-19.5,972.8,,,
2004-10-22 09:00,,972.8,,,
2004-10-22 10:00,-17.9,973.0,,,
2004-10-22 11:00,,973.0,,,
2004-10-22 12:00,,973.3,,,
2004-10-22 13:00,,973.3,,,
2004-10-22 14:00,,973.3,,,
2004-10-22 15:00,,973.5,,,
2004-10-22 16:00,,973.5,,,
2004-10-22 17:00,,973.6,,,
2004-10-22 18:00,-15.0,973.7,,,
2004-10-22 19:00,,973.7,,,
2004-10-22 20:00,-16.2,974.1,,,
2004-10-22 21:00,,974.1,,,
2004-10-22 22:00,-16.8,974.6,,,
2004-10-22 23:00,-19.5,974.8,,,
2004-10-23 00:00,-19.0,,,,
2004-10-23 01:00,-19.0,975.2,,,
2004-10-23 02:00,,975.2,,,
2004-10-23 03:00,-19.1,975.5,,,
2004-10-23 04:00,-19.2,975.7,,,
2004-10-23 05:00,-19.2,975.7,,,
2004-10-23 06:00,-19.2,975.8,,,
2004-10-23 07:00,,975.9,,,
2004-10-23 08:00,-19.2,976.4,,,
2004-10-23 09:00,-19.0,976.4,,,
2004-10-23 10:00,-18.6,976.9,,,
2004-10-23 11:00,-18.2,977.0,,,
2004-10-23 12:00,,977.0,,,
2004-10-23 13:00,-17.4,977.1,,,
2004-10-23 14:00,-16.8,977.1,,,
2004-10-23 15:00,-16.8,,,,
2004-10-23 16:00,-16.1,977.6,,,
2004-10-23 17:00,-16.0,977.8,,,
2004-10-23 18:00,-15.8,978.0,,,
2004-10-23 19:00,,978.0,,,
2004-10-23 20:00,-15.6,978.2,,,
2004-10-23 21:00,-16.6,978.2,,,
2004-10-23 22:00,-17.5,978.4,,,
2004-10-23 23:00,-17.8,978.3,,,
2004-10-24 00:00,,978.3,,,
2004-10-24 01:00,-17.1,978.3,,,
2004-10-24 02:00,-17.1,978.2,,,
2004-10-24 03:00,-16.9,977.8,,,
2004-10-24 04:00,-16.5,977.7,,,
2004-10-24 05:00,,977.6,,,
2004-10-24 06:00,-15.1,977.4,,,
2004-10-24 07:00,-15.1,977.4,,,
2004-10-24 08:00,-14.8,977.2,,,
2004-10-24 09:00,-14.9,977.3,,,
2004-10-24 10:00,,977.5,,,
2004-10-24 11:00,,977.7,,,
2004-10-24 12:00,,977.7,,,
2004-10-24 13:00,,977.6,,,
2004-10-24 14:00,,977.5,,,
2004-10-24 15:00,,977.5,,,
2004-10-24 16:00,,977.1,,,
2004-10-24 17:00,,977.1,,,
2004-10-24 18:00,,977.1,,,
2004-10-24 19:00,,977.1,,,
2004-10-24 20:00,,977.0,,,
2004-10-24 21:00,,976.8,,,
2004-10-24 22:00,,976.8,,,
2004-10-24 23:00,-17.6,976.7,,,
2004-10-25 00:00,-19.8,976.4,,,
2004-10-25 01:00,-20.2,976.4,,,
2004-10-25 02:00,-19.8,976.2,,,
2004-10-25 03:00,,976.2,,,
2004-10-25 04:00,-20.0,975.9,,,
2004-10-25 05:00,-20.1,975.7,,,
2004-10-25 06:00,-20.0,975.7,,,
2004-10-25 07:00,-19.5,975.7,,,
2004-10-25 08:00,-18.9,975.6,,,
2004-10-25 09:00,,975.9,,,
2004-10-25 10:00,,975.9,,,
2004-10-25 11:00,,975.7,,,
2004-10-25 12:00,,975.6,,,
2004-10-25 13:00,,975.4,,,
2004-10-25 14:00,,975.2,,,
2004-10-25 15:00,,975.0,,,
2004-10-25 16:00,-15.0,974.8,,,
2004-10-25 17:00,-15.6,974.6,,,
2004-10-25 18:00,-15.9,974.4,,,
2004-10-25 19:00,-16.4,974.3,,,
2004-10-25 20:00,-17.2,974.4,,,
2004-10-25 21:00,-17.9,974.5,,,
2004-10-25 22:00,-18.6,974.6,,,
2004-10-25 23:00,-17.9,975.0,,,
2004-10-26 00:00,,975.4,,,
2004-10-26 01:00,,,,,
2004-10-26 02:00,,975.5,,,
2004-10-26 03:00,,976.0,,,
2004-10-26 04:00,,976.4,,,
2004-10-26 05:00,,977.0,,,
2004-10-26 06:00,,,,,
2004-10-26 07:00,-15.1,,,,
2004-10-26 08:00,-15.6,979.7,,,
2004-10-26 09:00,-14.1,,,,
2004-10-26 10:00,-12.1,981.7,,,
2004-10-26 11:00,-11.4,,,,
2004-10-26 12:00,-9.8,982.8,,,
2004-10-26 13:00,,982.8,,,
2004-10-26 14:00,-9.4,983.0,,,
2004-10-26 15:00,-8.6,983.1,,,
2004-10-26 16:00,-8.9,983.2,,,
2004-10-26 17:00,-9.0,983.4,,,
2004-10-26 18:00,-8.2,983.3,,,
2004-10-26 19:00,-8.2,983.9,,,
2004-10-26 20:00,-8.5,983.9,,,
2004-10-26 21:00,-8.6,984.0,,,
2004-10-26 22:00,-9.6,984.2,,,
2004-10-26 23:00,-8.9,984.1,,,
2004-10-27 00:00,-11.1,984.0,,,
2004-10-27 01:00,-10.0,984.0,,,
2004-10-27 02:00,-8.8,983.8,,,
2004-10-27 03:00,-9.1,983.5,,,
2004-10-27 04:00,-12.9,983.1,,,
2004-10-27 05:00,,982.8,,,
2004-10-27 06:00,-12.5,982.4,,,
2004-10-27 07:00,,981.8,,,
2004-10-27 08:00,-12.0,981.7,,,
2004-10-27 09:00,-11.4,981.5,,,
2004-10-27 10:00,-9.0,981.5,,,
2004-10-27 11:00,,981.6,,,
2004-10-27 12:00,,981.5,,,
2004-10-27 13:00,,981.7,0.7,277.0,
2004-10-27 14:00,-1.8,981.6,1.7,354.0,
2004-10-27 15:00,0.0,981.3,0.0,0.0,
2004-10-27 16:00,2.9,981.2,3.2,288.0,
2004-10-27 17:00,2.5,981.4,3.4,295.0,
2004-10-27 18:00,2.2,981.3,2.9,271.0,
2004-10-27 19:00,2.5,981.4,3.2,284.0,
2004-10-27 20:00,1.9,981.5,3.2,290.0,
2004-10-27 21:00,3.0,981.9,2.0,263.0,
2004-10-27 22:00,1.1,982.0,0.0,0.0,
2004-10-27 23:00,-0.8,982.0,3.7,201.0,
2004-10-28 00:00,0.5,982.2,1.7,238.0,
2004-10-28 01:00,-3.9,981.9,2.9,318.0,
2004-10-28 02:00,-4.1,981.5,2.5,77.0,
2004-10-28 03:00,-2.9,980.9,3.4,11.0,
2004-10-28 04:00,-3.5,980.4,3.4,6.0,
2004-10-28 05:00,-1.6,980.0,1.7,11.0,
2004-10-28 06:00,-3.1,980.1,0.0,0.0,
2004-10-28 07:00,-4.1,980.3,0.0,0.0,
2004-10-28 08:00,-4.2,980.8,3.4,7.0,
2004-10-28 09:00,-2.4,981.2,6.9,10.0,
2004-10-28 10:00,-6.6,981.9,5.4,4.0,
2004-10-28 11:00,-4.0,982.6,5.1,10.0,
2004-10-28 12:00,-4.1,982.8,5.4,6.0,
2004-10-28 13:00,-3.8,983.8,5.9,7.0,
2004-10-28 14:00,-4.4,984.4,5.9,11.0,
2004-10-28 15:00,-5.5,984.8,5.6,8.0,
2004-10-28 16:00,-5.8,985.9,5.9,8.0,
2004-10-28 17:00,-6.1,986.5,4.9,8.0,
2004-10-28 18:00,-5.5,986.9,4.2,10.0,
2004-10-28 19:00,-5.8,987.0,2.5,10.0,
2004-10-28 20:00,-6.0,986.9,2.2,4.0,
2004-10-28 21:00,-6.9,986.6,1.2,6.0,
2004-10-28 22:00,-7.6,986.2,1.7,3.0,
2004-10-28 23:00,-8.5,985.8,0.7,3.0,
2004-10-29 00:00,-10.4,985.4,0.2,3.0,
2004-10-29 01:00,-12.4,985.2,0.0,0.0,
2004-10-29 02:00,-13.0,984.9,0.0,0.0,
2004-10-29 03:00,-13.1,984.5,0.0,0.0,
2004-10-29 04:00,-13.2,,0.0,0.0,
2004-10-29 05:00,-13.6,983.6,0.0,0.0,
2004-10-29 06:00,-14.9,983.3,0.0,0.0,
2004-10-29 07:00,-13.8,983.1,0.0,0.0,
2004-10-29 08:00,-11.6,982.8,0.0,0.0,
2004-10-29 09:00,-11.4,982.5,0.0,0.0,
2004-10-29 10:00,-10.2,982.1,0.0,0.0,
2004-10-29 11:00,-11.1,981.7,0.0,0.0,
2004-10-29 12:00,-11.5,981.2,0.0,0.0,
2004-10-29 13:00,-12.0,981.0,1.0,3.0,
2004-10-29 14:00,-12.1,980.7,1.7,3.0,
2004-10-29 15:00,-12.5,980.3,2.0,1.0,
2004-10-29 16:00,-11.8,980.1,1.2,1.0,
2004-10-29 17:00,-10.6,980.1,1.5,1.0,
2004-10-29 18:00,,980.0,,,
2004-10-29 19:00,,980.0,,,
2004-10-29 20:00,-11.8,980.0,1.5,3.0,
2004-10-29 21:00,-13.1,980.0,1.5,1.0,
2004-10-29 22:00,-13.2,979.9,,,
2004-10-29 23:00,-14.8,979.9,,,
2004-10-30 00:00,-14.8,979.7,,,
2004-10-30 01:00,-14.9,,,,
2004-10-30 02:00,-15.2,979.1,,,
2004-10-30 03:00,-15.2,978.7,,,
2004-10-30 04:00,-15.5,978.2,,,
2004-10-30 05:00,-16.0,977.8,,,
2004-10-30 06:00,-16.8,977.5,,,
2004-10-30 07:00,-16.9,977.3,,,
2004-10-30 08:00,-17.4,977.1,,,
2004-10-30 09:00,-16.4,977.0,,,
2004-10-30 10:00,-16.2,976.6,,,
2004-10-30 11:00,,977.2,,,
2004-10-30 12:00,-13.0,976.6,,,
2004-10-30 13:00,-13.6,976.4,,,
2004-10-30 14:00,-13.0,976.4,,,
2004-10-30 15:00,-11.5,976.3,2.2,3.0,
2004-10-30 16:00,,976.4,,,
2004-10-30 17:00,,976.9,0.5,4.0,
2004-10-30 18:00,,977.1,0.0,0.0,
2004-10-30 19:00,,977.7,0.0,0.0,
2004-10-30 20:00,-10.4,978.1,0.0,0.0,
2004-10-30 21:00,,978.3,,,
2004-10-30 22:00,-11.2,979.4,2.5,4.0,
2004-10-30 23:00,-10.0,979.9,3.7,3.0,
2004-10-31 00:00,-9.6,980.3,3.2,3.0,
2004-10-31 01:00,-9.4,980.7,3.2,4.0,
2004-10-31 02:00,-9.1,980.7,2.2,3.0,
2004-10-31 03:00,-9.4,980.7,2.7,4.0,
2004-10-31 04:00,-8.5,980.6,2.2,3.0,
2004-10-31 05:00,-9.4,980.7,2.5,4.0,
2004-10-31 06:00,-10.9,980.8,2.0,1.0,
2004-10-31 07:00,-11.4,980.9,2.5,1.0,
2004-10-31 08:00,-10.5,981.0,2.2,1.0,
2004-10-31 09:00,,981.0,,,
2004-10-31 10:00,-7.9,981.3,0.7,3.0,
2004-10-31 11:00,,981.2,0.0,0.0,
2004-10-31 12:00,,981.0,0.0,0.0,
2004-10-31 13:00,,981.0,0.0,0.0,
2004-10-31 14:00,,980.8,,,
2004-10-31 15:00,,980.5,0.0,0.0,
2004-10-31 16:00,,980.4,0.0,0.0,
2004-10-31 17:00,,979.8,0.0,0.0,
2004-10-31 18:00,,979.5,0.0,0.0,
2004-10-31 19:00,,979.4,,,
2004-10-31 20:00,,979.1,0.0,0.0,
2004-10-31 21:00,-9.4,979.2,0.0,0.0,
2004-10-31 22:00,-9.8,978.5,1.0,11.0,
2004-10-31 23:00,-10.2,977.9,0.7,10.0,
2004-11-01 00:00,,,,,
2004-11-01 01:00,-11.0,977.5,1.7,4.0,
2004-11-01 02:00,-12.0,977.6,1.7,4.0,
2004-11-01 03:00,-12.0,977.2,1.5,4.0,
2004-11-01 04:00,-11.9,976.9,1.0,4.0,
2004-11-01 05:00,-12.0,976.4,0.0,0.0,
2004-11-01 06:00,-11.8,976.2,0.0,0.0,
2004-11-01 07:00,,976.0,,,
2004-11-01 08:00,-10.6,975.8,0.0,0.0,
2004-11-01 09:00,,975.6,0.0,0.0,
2004-11-01 10:00,,975.1,0.0,0.0,
2004-11-01 11:00,,974.8,0.0,0.0,
2004-11-01 12:00,,974.4,,,
2004-11-01 13:00,,973.9,0.5,39.0,
2004-11-01 14:00,,973.2,0.5,37.0,
2004-11-01 15:00,-8.2,972.5,1.7,13.0,
2004-11-01 16:00,-9.8,971.3,3.4,4.0,
2004-11-01 17:00,-8.0,970.9,2.9,17.0,
2004-11-01 18:00,-2.9,970.5,1.7,15.0,
2004-11-01 19:00,,970.4,,,
2004-11-01 20:00,-3.2,969.5,2.0,41.0,
2004-11-01 21:00,-3.8,968.5,1.7,30.0,
2004-11-01 22:00,-4.1,968.6,2.2,32.0,
2004-11-01 23:00,-4.4,968.0,2.2,21.0,
2004-11-02 00:00,,967.9,,,
2004-11-02 01:00,-4.0,967.7,1.5,24.0,
2004-11-02 02:00,-4.6,967.6,1.5,15.0,
2004-11-02 03:00,-6.0,967.6,2.0,20.0,
2004-11-02 04:00,-6.2,967.5,2.7,13.0,
2004-11-02 05:00,,967.5,,,
2004-11-02 06:00,-6.8,967.5,0.0,0.0,
2004-11-02 07:00,-9.0,967.5,0.0,0.0,
2004-11-02 08:00,-8.1,967.9,0.0,0.0,
2004-11-02 09:00,-5.0,967.8,1.0,27.0,
2004-11-02 10:00,-4.4,967.9,1.2,25.0,
2004-11-02 11:00,-3.6,968.1,0.0,0.0,
2004-11-02 12:00,,968.3,0.0,0.0,
2004-11-02 13:00,,967.8,0.0,0.0,
2004-11-02 14:00,,967.4,0.5,46.0,
2004-11-02 15:00,,967.0,0.0,0.0,
2004-11-02 16:00,-4.9,966.6,0.5,284.0,
2004-11-02 17:00,,966.3,0.0,0.0,
2004-11-02 18:00,,965.8,0.0,0.0,
2004-11-02 19:00,-5.5,965.4,1.5,158.0,
2004-11-02 20:00,-5.9,964.3,0.0,0.0,
2004-11-02 21:00,-4.6,963.5,1.0,3.0,
2004-11-02 22:00,-6.8,963.0,0.7,1.0,
2004-11-02 23:00,-5.4,961.9,2.0,3.0,
2004-11-03 00:00,-6.8,961.1,,,
2004-11-03 01:00,-6.8,960.1,,,
2004-11-03 02:00,-8.1,959.0,,,
2004-11-03 03:00,-7.9,958.3,,,
2004-11-03 04:00,-9.0,956.9,,,
2004-11-03 05:00,-9.0,956.3,,,
2004-11-03 06:00,-8.1,955.6,,,
2004-11-03 07:00,-7.0,955.0,,,
2004-11-03 08:00,-6.5,954.9,,,
2004-11-03 09:00,-5.5,954.2,,,
2004-11-03 10:00,,953.9,,,
2004-11-03 11:00,,953.7,,,
2004-11-03 12:00,-9.0,953.4,,,
2004-11-03 13:00,-7.0,953.5,,,
2004-11-03 14:00,-6.1,953.6,,,
2004-11-03 15:00,-6.4,954.0,,,
2004-11-03 16:00,,954.3,,,
2004-11-03 17:00,,954.8,,,
2004-11-03 18:00,-6.6,955.9,,,
2004-11-03 19:00,-9.0,957.3,,,
2004-11-03 20:00,-12.5,958.5,,,
2004-11-03 21:00,-13.9,959.9,,,
2004-11-03 22:00,-15.0,961.4,,,
2004-11-03 23:00,-15.0,963.2,,,
2004-11-04 00:00,-16.1,,,,
2004-11-04 01:00,-17.4,965.5,,,
2004-11-04 02:00,-17.8,965.9,,,
2004-11-04 03:00,-18.4,966.2,,,
2004-11-04 04:00,-18.8,966.1,,,
2004-11-04 05:00,-19.0,966.2,,,
2004-11-04 06:00,-18.6,966.3,,,
2004-11-04 07:00,-17.2,966.4,,,
2004-11-04 08:00,-15.1,966.6,,,
2004-11-04 09:00,-16.1,966.5,,,
2004-11-04 10:00,-15.2,966.6,,,
2004-11-04 11:00,-15.0,966.5,,,
2004-11-04 12:00,-13.1,966.4,,,
2004-11-04 13:00,-14.0,966.1,,,
2004-11-04 14:00,-12.5,966.0,,,
2004-11-04 15:00,-13.4,965.9,,,
2004-11-04 16:00,-13.5,966.0,,,
2004-11-04 17:00,-13.0,965.9,,,
2004-11-04 18:00,-11.9,966.0,,,
2004-11-04 19:00,-10.4,966.2,,,
2004-11-04 20:00,-12.0,966.5,,,
2004-11-04 21:00,-11.2,966.6,,,
2004-11-04 22:00,-13.8,966.4,,,
2004-11-04 23:00,-13.9,966.6,,,
2004-11-05 00:00,-14.1,966.5,,,
2004-11-05 01:00,-14.1,966.5,,,
2004-11-05 02:00,-14.0,,,,
2004-11-05 03:00,-14.2,966.3,,,
2004-11-05 04:00,-14.4,966.1,,,
2004-11-05 05:00,-14.2,966.1,,,
2004-11-05 06:00,-14.4,965.8,,,
2004-11-05 07:00,-14.1,965.8,,,
2004-11-05 08:00,-13.6,,,,
2004-11-05 09:00,-13.6,965.7,,,
2004-11-05 10:00,-12.4,965.6,,,
2004-11-05 11:00,-12.0,965.3,,,
2004-11-05 12:00,-11.8,964.9,,,
2004-11-05 13:00,-11.2,964.5,,,
2004-11-05 14:00,-10.8,964.0,,,
2004-11-05 15:00,-10.9,963.7,,,
2004-11-05 16:00,-11.2,963.4,,,
2004-11-05 17:00,-10.9,962.9,,,
2004-11-05 18:00,-11.4,962.5,,,
2004-11-05 19:00,-11.6,961.9,,,
2004-11-05 20:00,,961.7,,,
2004-11-05 21:00,-12.1,961.0,,,
2004-11-05 22:00,-12.4,960.4,,,
2004-11-05 23:00,-12.8,959.9,,,
2004-11-06 00:00,-12.9,959.1,,,
2004-11-06 01:00,-13.0,958.6,,,
2004-11-06 02:00,-13.0,958.1,,,
2004-11-06 03:00,-12.8,957.5,,,
2004-11-06 04:00,-12.4,957.0,,,
2004-11-06 05:00,-12.0,956.6,,,
2004-11-06 06:00,-13.4,956.0,,,
2004-11-06 07:00,-13.9,955.6,,,
2004-11-06 08:00,-13.8,,,,
2004-11-06 09:00,-13.6,954.8,,,
2004-11-06 10:00,-12.8,954.8,,,
2004-11-06 11:00,-12.0,954.7,,,
2004-11-06 12:00,-11.2,954.7,,,
2004-11-06 13:00,-10.6,954.7,,,
2004-11-06 14:00,-10.8,954.8,,,
2004-11-06 15:00,-10.1,954.8,,,
2004-11-06 16:00,-10.1,954.8,,,
2004-11-06 17:00,-10.1,955.0,,,
2004-11-06 18:00,-10.1,955.5,,,
2004-11-06 19:00,-10.8,955.8,,,
2004-11-06 20:00,-11.1,955.8,,,
2004-11-06 21:00,-11.8,956.7,,,
2004-11-06 22:00,-12.4,957.2,,,
2004-11-06 23:00,-13.8,957.5,,,
2004-11-07 00:00,-14.5,958.0,,,
2004-11-07 01:00,-15.6,958.3,,,
2004-11-07 02:00,-16.0,,,,
2004-11-07 03:00,-16.4,958.9,,,
2004-11-07 04:00,-16.5,959.4,,,
2004-11-07 05:00,-16.2,959.8,,,
2004-11-07 06:00,-16.6,960.5,,,
2004-11-07 07:00,-16.0,960.9,,,
2004-11-07 08:00,-15.9,961.3,,,
