Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-12-05 21:00,-0.4,970.3,5.9,327.0,70.2
2009-12-05 22:00,-0.4,970.6,5.4,334.0,71.5
2009-12-05 23:00,-0.8,971.3,1.7,331.0,76.8
2009-12-06 00:00,,,,,
2009-12-06 01:00,-0.7,971.7,1.3,325.0,76.2
2009-12-06 02:00,-0.3,972.2,1.1,328.0,71.1
2009-12-06 03:00,-1.5,972.5,2.3,222.0,84.3
2009-12-06 04:00,-3.0,972.7,1.3,160.0,93.0
2009-12-06 05:00,,,,,
2009-12-06 06:00,-4.0,973.2,2.4,153.0,94.0
2009-12-06 07:00,,,,,
2009-12-06 08:00,,,,,
2009-12-06 09:00,,,,,
2009-12-06 10:00,,,,,
2009-12-06 11:00,-3.4,974.0,1.5,134.0,92.6
2009-12-06 12:00,,,,,
2009-12-06 13:00,-1.6,974.4,0.8,125.0,91.3
2009-12-06 14:00,-2.2,974.3,0.7,61.0,89.0
2009-12-06 15:00,,,,,
2009-12-06 16:00,-0.1,974.7,0.8,131.0,78.5
2009-12-06 17:00,,,,,
2009-12-06 18:00,-0.4,974.7,2.8,16.0,84.6
2009-12-06 19:00,-0.2,974.5,3.5,20.0,85.0
2009-12-06 20:00,-0.9,974.4,3.7,30.0,88.7
2009-12-06 21:00,-0.7,974.1,3.3,22.0,85.6
2009-12-06 22:00,,,,,
2009-12-06 23:00,-0.4,973.6,2.8,343.0,78.2
2009-12-07 00:00,-0.6,973.3,3.8,326.0,77.7
2009-12-07 01:00,-1.0,972.9,3.9,331.0,78.7
2009-12-07 02:00,-1.7,972.5,0.5,334.0,80.3
2009-12-07 03:00,,,,,
2009-12-07 04:00,-2.7,971.9,2.1,150.0,92.2
2009-12-07 05:00,-2.4,971.7,1.4,334.0,88.7
2009-12-07 06:00,-3.0,971.8,0.4,123.0,93.9
2009-12-07 07:00,-3.0,972.0,1.6,289.0,96.8
2009-12-07 08:00,,,,,
2009-12-07 09:00,,,,,
2009-12-07 10:00,,,,,
2009-12-07 11:00,-1.9,972.8,,,87.1
2009-12-07 12:00,,,,,
2009-12-07 13:00,,,,,
2009-12-07 14:00,0.6,973.7,2.3,129.0,79.4
2009-12-07 15:00,,,,,
2009-12-07 16:00,2.7,974.6,2.1,137.0,67.2
2009-12-07 17:00,0.8,974.8,3.8,120.0,77.7
2009-12-07 18:00,-0.2,975.3,1.6,86.0,
2009-12-07 19:00,0.6,976.0,0.4,52.0,77.5
2009-12-07 20:00,,,,,
2009-12-07 21:00,0.1,976.9,0.6,54.0,90.3
2009-12-07 22:00,-0.6,977.3,0.8,18.0,87.7
2009-12-07 23:00,,977.7,,,85.2
2009-12-08 00:00,,,,,
2009-12-08 01:00,,,,,
2009-12-08 02:00,-1.3,979.0,0.4,204.0,82.7
2009-12-08 03:00,-2.5,979.3,1.7,153.0,86.5
2009-12-08 04:00,-3.4,979.5,0.4,254.0,89.4
2009-12-08 05:00,-2.1,979.9,1.9,157.0,84.8
2009-12-08 06:00,-1.9,980.2,0.2,164.0,83.4
2009-12-08 07:00,-2.1,980.5,0.3,229.0,88.9
2009-12-08 08:00,-2.0,980.7,0.7,133.0,88.8
2009-12-08 09:00,-2.0,981.2,1.3,135.0,88.8
2009-12-08 10:00,,,,,
2009-12-08 11:00,,,,,
2009-12-08 12:00,-1.2,981.4,0.7,90.0,87.7
2009-12-08 13:00,,,,,
2009-12-08 14:00,-1.4,981.4,0.7,120.0,83.2
2009-12-08 15:00,,,,,
2009-12-08 16:00,-1.6,981.0,4.2,22.0,85.7
2009-12-08 17:00,-0.8,980.8,3.7,30.0,78.6
2009-12-08 18:00,-0.2,980.1,8.1,324.0,73.4
2009-12-08 19:00,-0.8,980.2,6.6,15.0,83.5
2009-12-08 20:00,-0.2,979.7,7.3,337.0,72.2
2009-12-08 21:00,-0.8,979.6,6.9,15.0,79.4
2009-12-08 22:00,,,,,
2009-12-08 23:00,-1.8,978.6,6.7,9.0,81.7
2009-12-09 00:00,-1.8,978.1,5.7,348.0,79.8
2009-12-09 01:00,-2.0,977.6,6.8,314.0,78.7
2009-12-09 02:00,-2.6,977.0,5.7,314.0,81.2
2009-12-09 03:00,-2.5,976.1,4.4,311.0,76.2
2009-12-09 04:00,-3.1,975.7,3.2,335.0,77.8
2009-12-09 05:00,-3.8,974.8,3.6,2.0,88.6
2009-12-09 06:00,-4.8,974.2,,,81.9
2009-12-09 07:00,-4.2,973.0,0.5,207.0,79.5
2009-12-09 08:00,,,,,
2009-12-09 09:00,-6.4,971.6,1.8,167.0,91.6
2009-12-09 10:00,-2.7,970.8,6.0,334.0,74.7
2009-12-09 11:00,,,,,
2009-12-09 12:00,-4.6,969.9,6.9,20.0,91.2
2009-12-09 13:00,,,,,
2009-12-09 14:00,-2.0,968.7,8.3,352.0,79.1
2009-12-09 15:00,,,,,
2009-12-09 16:00,-1.9,967.4,13.1,340.0,74.1
2009-12-09 17:00,-1.9,968.2,9.2,8.0,79.0
2009-12-09 18:00,-1.5,968.0,9.7,8.0,72.9
2009-12-09 19:00,-0.9,968.3,7.9,359.0,68.6
2009-12-09 20:00,,,,,
2009-12-09 21:00,-1.1,968.6,6.9,344.0,71.3
2009-12-09 22:00,-1.7,969.1,5.8,1.0,77.1
2009-12-09 23:00,-1.7,969.3,5.1,359.0,76.8
2009-12-10 00:00,-3.4,969.7,4.7,25.0,90.0
2009-12-10 01:00,,,,,
2009-12-10 02:00,-3.6,970.2,3.7,27.0,93.5
2009-12-10 03:00,-3.1,970.5,1.9,131.0,89.9
2009-12-10 04:00,,,,,
2009-12-10 05:00,-3.8,970.9,1.0,182.0,91.1
2009-12-10 06:00,,,,,
2009-12-10 07:00,-4.0,971.3,0.3,34.0,92.7
2009-12-10 08:00,-3.5,971.5,,,91.2
2009-12-10 09:00,,,,,
2009-12-10 10:00,-3.7,971.8,,,89.5
2009-12-10 11:00,-3.3,972.1,0.8,97.0,87.1
2009-12-10 12:00,,,,,
2009-12-10 13:00,-2.4,972.2,0.3,157.0,87.8
2009-12-10 14:00,,,,,
2009-12-10 15:00,-2.5,972.4,1.9,336.0,84.6
2009-12-10 16:00,,,,,
2009-12-10 17:00,-1.6,972.7,1.9,347.0,83.2
2009-12-10 18:00,,,,,
2009-12-10 19:00,-1.2,973.1,1.9,333.0,82.5
2009-12-10 20:00,-0.8,973.5,0.9,337.0,80.7
2009-12-10 21:00,0.2,973.9,0.1,152.0,77.9
2009-12-10 22:00,,,,,
2009-12-10 23:00,-2.0,974.8,0.2,286.0,88.6
2009-12-11 00:00,-2.5,975.1,1.2,326.0,80.3
2009-12-11 01:00,-1.5,975.5,0.4,328.0,79.3
2009-12-11 02:00,-1.4,975.8,0.8,164.0,
2009-12-11 03:00,,976.3,0.1,52.0,66.9
2009-12-11 04:00,-2.3,976.7,1.3,180.0,87.7
2009-12-11 05:00,-2.6,976.9,2.5,157.0,90.3
2009-12-11 06:00,-3.0,977.3,2.0,126.0,91.1
2009-12-11 07:00,-3.4,977.9,2.1,154.0,91.0
2009-12-11 08:00,-3.5,978.3,3.5,150.0,94.0
2009-12-11 09:00,-3.2,979.1,0.4,312.0,91.1
2009-12-11 10:00,-3.2,979.5,0.4,63.0,92.3
2009-12-11 11:00,-3.2,980.2,0.3,330.0,91.4
2009-12-11 12:00,,,,,
2009-12-11 13:00,-3.2,980.5,4.1,144.0,87.9
2009-12-11 14:00,-0.5,981.3,1.9,148.0,
2009-12-11 15:00,-1.3,981.7,1.2,142.0,80.1
2009-12-11 16:00,,,,,
2009-12-11 17:00,-0.1,982.5,3.7,147.0,75.5
2009-12-11 18:00,,,,,
2009-12-11 19:00,0.8,983.1,3.5,146.0,70.3
2009-12-11 20:00,-0.5,983.4,5.4,150.0,80.5
2009-12-11 21:00,-0.2,983.8,3.1,138.0,75.3
2009-12-11 22:00,-0.7,984.0,1.7,106.0,82.1
2009-12-11 23:00,-0.7,983.9,3.6,141.0,77.5
2009-12-12 00:00,-1.2,983.9,3.6,3.0,82.9
2009-12-12 01:00,-1.8,983.8,6.0,18.0,88.9
2009-12-12 02:00,-3.2,983.5,1.8,286.0,85.5
2009-12-12 03:00,-1.1,982.7,8.1,321.0,64.6
2009-12-12 04:00,-2.2,982.4,6.1,347.0,75.7
2009-12-12 05:00,-2.4,981.9,6.4,343.0,75.0
2009-12-12 06:00,-2.3,981.4,7.6,341.0,74.1
2009-12-12 07:00,-3.5,980.7,7.7,358.0,
2009-12-12 08:00,-2.9,980.2,7.4,356.0,81.2
2009-12-12 09:00,-3.4,979.4,8.9,9.0,89.9
2009-12-12 10:00,-3.4,978.3,9.8,3.0,87.2
2009-12-12 11:00,-2.8,977.5,9.3,1.0,82.7
2009-12-12 12:00,-2.7,976.2,9.9,359.0,86.0
2009-12-12 13:00,,,,,
2009-12-12 14:00,-1.2,974.1,10.2,338.0,80.4
2009-12-12 15:00,,,,,
2009-12-12 16:00,,,,,
2009-12-12 17:00,-0.7,972.8,8.8,341.0,81.5
2009-12-12 18:00,-0.3,972.6,7.9,344.0,80.6
2009-12-12 19:00,,,,,
2009-12-12 20:00,-0.8,972.6,7.1,14.0,86.5
2009-12-12 21:00,-0.7,972.8,7.2,14.0,86.0
2009-12-12 22:00,-1.1,973.0,6.5,18.0,90.5
2009-12-12 23:00,-1.2,973.3,6.1,11.0,92.1
2009-12-13 00:00,-1.0,973.5,5.2,21.0,90.6
2009-12-13 01:00,-1.0,973.6,5.7,15.0,92.0
2009-12-13 02:00,-1.4,973.7,4.8,14.0,92.8
2009-12-13 03:00,-1.2,973.9,3.8,8.0,90.4
2009-12-13 04:00,-1.2,974.1,5.5,358.0,91.1
2009-12-13 05:00,-1.5,974.0,6.9,8.0,93.1
2009-12-13 06:00,-1.2,974.3,3.3,9.0,88.9
2009-12-13 07:00,-1.2,974.6,3.9,19.0,88.7
2009-12-13 08:00,-1.1,975.0,2.4,14.0,89.3
2009-12-13 09:00,-0.4,975.2,1.4,350.0,85.2
2009-12-13 10:00,-0.4,975.3,4.5,18.0,84.8
2009-12-13 11:00,,,,,
2009-12-13 12:00,1.2,975.4,0.5,257.0,72.3
2009-12-13 13:00,,,,,
2009-12-13 14:00,0.9,974.8,6.5,356.0,74.7
2009-12-13 15:00,0.7,973.8,10.0,332.0,74.9
2009-12-13 16:00,,,,,
2009-12-13 17:00,0.4,973.1,11.2,358.0,74.8
2009-12-13 18:00,0.0,972.1,12.8,337.0,75.5
2009-12-13 19:00,,,,,
2009-12-13 20:00,0.0,971.4,11.1,331.0,77.2
2009-12-13 21:00,-0.2,970.4,12.4,341.0,77.1
2009-12-13 22:00,-0.4,970.4,10.2,350.0,82.0
2009-12-13 23:00,-0.7,969.7,11.1,323.0,87.4
2009-12-14 00:00,-1.6,969.8,8.7,10.0,93.0
2009-12-14 01:00,-1.6,968.8,11.8,8.0,91.5
2009-12-14 02:00,-2.0,969.3,7.9,17.0,91.3
2009-12-14 03:00,0.4,968.8,7.6,335.0,73.6
2009-12-14 04:00,0.3,968.8,8.6,333.0,70.7
2009-12-14 05:00,0.3,969.1,6.5,308.0,70.4
2009-12-14 06:00,0.2,968.7,7.2,308.0,71.4
2009-12-14 07:00,0.6,968.8,8.1,311.0,67.8
2009-12-14 08:00,,,,,
2009-12-14 09:00,-1.2,968.4,8.1,16.0,90.7
2009-12-14 10:00,,,,,
2009-12-14 11:00,,,,,
2009-12-14 12:00,1.6,967.0,11.6,322.0,78.0
2009-12-14 13:00,1.6,967.0,9.1,330.0,80.7
2009-12-14 14:00,,,,,
2009-12-14 15:00,0.6,967.0,9.2,10.0,91.3
2009-12-14 16:00,2.7,966.7,10.2,324.0,72.0
2009-12-14 17:00,,,,,
2009-12-14 18:00,3.0,966.9,10.8,329.0,70.3
2009-12-14 19:00,1.1,967.6,8.8,15.0,
2009-12-14 20:00,2.5,968.1,6.7,352.0,74.9
2009-12-14 21:00,2.4,968.6,10.0,352.0,73.5
2009-12-14 22:00,,,,,
2009-12-14 23:00,1.2,969.8,8.3,1.0,83.3
2009-12-15 00:00,1.8,970.3,7.9,340.0,76.2
2009-12-15 01:00,1.3,970.7,7.4,342.0,78.8
2009-12-15 02:00,0.3,971.4,7.2,350.0,86.4
2009-12-15 03:00,1.1,971.6,9.3,305.0,78.6
2009-12-15 04:00,1.5,972.3,8.6,313.0,73.6
2009-12-15 05:00,1.5,973.2,8.8,302.0,69.6
2009-12-15 06:00,1.7,974.9,3.9,311.0,69.0
2009-12-15 07:00,0.5,975.8,3.4,360.0,
2009-12-15 08:00,0.6,977.0,1.4,192.0,83.3
2009-12-15 09:00,,,,,
2009-12-15 10:00,0.2,979.1,1.3,156.0,92.0
2009-12-15 11:00,1.2,979.9,1.6,156.0,86.0
2009-12-15 12:00,,,,,
2009-12-15 13:00,2.5,980.8,1.2,148.0,80.3
2009-12-15 14:00,,,,,
2009-12-15 15:00,,,,,
2009-12-15 16:00,1.5,981.8,6.3,3.0,77.8
2009-12-15 17:00,0.6,982.2,8.1,17.0,84.7
2009-12-15 18:00,1.1,982.6,7.6,11.0,77.8
2009-12-15 19:00,,,,,
2009-12-15 20:00,0.3,982.9,6.4,359.0,82.6
2009-12-15 21:00,1.0,982.1,7.6,327.0,76.9
2009-12-15 22:00,0.5,982.2,5.2,349.0,76.3
2009-12-15 23:00,1.1,981.6,5.4,325.0,71.6
2009-12-16 00:00,1.1,,4.4,350.0,
2009-12-16 01:00,-0.1,980.3,4.7,22.0,85.4
2009-12-16 02:00,-1.4,979.7,4.3,342.0,89.7
2009-12-16 03:00,0.3,978.7,6.3,345.0,76.4
2009-12-16 04:00,1.9,978.3,5.9,307.0,62.0
2009-12-16 05:00,,,,,
2009-12-16 06:00,2.2,977.2,8.8,306.0,59.1
2009-12-16 07:00,,,,,
2009-12-16 08:00,2.3,976.3,8.7,312.0,61.4
2009-12-16 09:00,1.3,975.7,6.9,353.0,70.0
2009-12-16 10:00,,,,,
2009-12-16 11:00,4.4,974.0,10.6,315.0,56.4
2009-12-16 12:00,0.4,973.8,7.7,7.0,84.5
2009-12-16 13:00,1.7,973.4,8.4,12.0,71.2
2009-12-16 14:00,3.7,972.4,8.4,327.0,62.2
2009-12-16 15:00,,,,,
2009-12-16 16:00,2.0,970.9,6.5,358.0,76.8
2009-12-16 17:00,,,,,
2009-12-16 18:00,1.9,969.1,8.4,352.0,79.6
2009-12-16 19:00,,,,,
2009-12-16 20:00,2.3,967.6,10.2,344.0,76.1
2009-12-16 21:00,3.6,966.4,11.1,320.0,67.0
2009-12-16 22:00,,,,,
2009-12-16 23:00,2.0,966.4,9.6,352.0,71.7
2009-12-17 00:00,,,,,
2009-12-17 01:00,1.7,965.8,11.4,343.0,69.1
2009-12-17 02:00,1.3,966.3,8.5,348.0,71.7
2009-12-17 03:00,,,,,
2009-12-17 04:00,1.7,965.8,14.6,354.0,80.8
2009-12-17 05:00,2.0,966.5,13.9,337.0,78.4
2009-12-17 06:00,1.6,967.4,12.7,340.0,75.7
2009-12-17 07:00,1.8,968.1,10.5,323.0,73.7
2009-12-17 08:00,,,,,
2009-12-17 09:00,0.3,968.7,7.4,14.0,88.1
2009-12-17 10:00,1.3,968.6,5.7,351.0,79.1
2009-12-17 11:00,0.8,968.5,5.3,6.0,84.8
2009-12-17 12:00,-0.1,968.7,5.4,7.0,92.3
2009-12-17 13:00,,,,,
2009-12-17 14:00,0.1,968.6,4.3,15.0,93.0
2009-12-17 15:00,,,,,
2009-12-17 16:00,0.9,967.6,7.4,326.0,83.5
2009-12-17 17:00,,,,,
2009-12-17 18:00,0.7,967.9,5.2,3.0,89.5
2009-12-17 19:00,1.7,967.5,8.3,317.0,79.4
2009-12-17 20:00,,,,,
2009-12-17 21:00,2.2,967.7,5.8,330.0,74.1
2009-12-17 22:00,1.5,967.6,7.3,320.0,78.1
2009-12-17 23:00,1.2,967.8,7.7,323.0,79.1
2009-12-18 00:00,0.3,967.8,7.9,332.0,84.8
2009-12-18 01:00,,,,,
2009-12-18 02:00,1.0,968.8,2.5,12.0,80.8
2009-12-18 03:00,1.5,969.2,3.6,334.0,73.1
2009-12-18 04:00,1.2,969.2,6.5,319.0,74.5
2009-12-18 05:00,1.0,969.9,4.2,311.0,74.8
2009-12-18 06:00,,,,,
2009-12-18 07:00,-1.1,970.7,3.6,14.0,90.7
2009-12-18 08:00,-0.6,971.2,5.2,11.0,89.3
2009-12-18 09:00,-0.5,971.4,4.8,339.0,89.0
2009-12-18 10:00,0.0,971.2,7.6,321.0,83.8
2009-12-18 11:00,,,,,
2009-12-18 12:00,0.3,971.4,5.1,5.0,87.6
2009-12-18 13:00,0.6,971.4,7.0,1.0,89.6
2009-12-18 14:00,1.4,970.6,10.8,321.0,83.1
2009-12-18 15:00,,,,,
2009-12-18 16:00,0.4,971.0,7.5,18.0,91.3
2009-12-18 17:00,1.2,971.2,5.9,360.0,82.7
2009-12-18 18:00,,,,,
2009-12-18 19:00,1.6,971.0,6.3,356.0,80.4
2009-12-18 20:00,,,,,
2009-12-18 21:00,0.5,971.4,5.2,4.0,89.3
2009-12-18 22:00,0.8,971.6,5.4,353.0,
2009-12-18 23:00,,,,,
2009-12-19 00:00,0.4,971.6,5.3,360.0,80.8
2009-12-19 01:00,-0.8,972.3,,,88.9
2009-12-19 02:00,-1.3,972.3,3.8,331.0,90.7
2009-12-19 03:00,1.1,972.3,5.5,311.0,71.0
2009-12-19 04:00,,,,,
2009-12-19 05:00,0.1,972.0,7.1,313.0,77.5
2009-12-19 06:00,0.4,971.9,6.1,314.0,72.4
2009-12-19 07:00,-0.7,971.7,4.7,343.0,77.8
2009-12-19 08:00,-3.0,971.7,1.9,301.0,78.5
2009-12-19 09:00,,,,,
2009-12-19 10:00,0.1,970.8,1.2,155.0,79.8
2009-12-19 11:00,2.0,970.3,0.7,24.0,69.3
2009-12-19 12:00,-0.6,970.0,3.5,20.0,85.3
2009-12-19 13:00,-0.4,969.9,5.4,23.0,89.0
2009-12-19 14:00,,,,,
2009-12-19 15:00,1.6,968.5,10.6,326.0,74.8
2009-12-19 16:00,1.4,968.9,10.0,347.0,78.6
2009-12-19 17:00,0.9,969.7,7.9,4.0,83.7
2009-12-19 18:00,,,,,
2009-12-19 19:00,1.3,971.1,7.1,13.0,83.8
2009-12-19 20:00,,,,,
2009-12-19 21:00,0.6,972.2,2.9,10.0,89.4
2009-12-19 22:00,0.4,972.2,5.3,358.0,89.4
2009-12-19 23:00,0.3,972.4,4.0,351.0,89.9
2009-12-20 00:00,0.5,972.2,7.8,323.0,85.9
2009-12-20 01:00,0.5,972.1,8.7,316.0,85.6
2009-12-20 02:00,0.2,972.3,4.2,358.0,84.1
2009-12-20 03:00,-1.8,971.7,1.1,39.0,86.4
2009-12-20 04:00,-0.7,971.3,1.7,172.0,80.2
2009-12-20 05:00,-1.6,970.8,1.1,198.0,91.9
2009-12-20 06:00,,,,,
2009-12-20 07:00,-1.8,969.5,1.0,190.0,91.5
2009-12-20 08:00,-2.8,968.7,0.6,330.0,85.7
2009-12-20 09:00,-1.7,967.7,3.7,321.0,89.5
2009-12-20 10:00,-0.5,966.7,3.0,322.0,83.9
2009-12-20 11:00,,,,,
2009-12-20 12:00,,,,,
2009-12-20 13:00,0.1,964.2,1.4,323.0,84.6
2009-12-20 14:00,0.8,963.4,,,
2009-12-20 15:00,0.0,962.7,1.5,343.0,80.7
2009-12-20 16:00,,,,,
2009-12-20 17:00,2.8,961.3,3.8,146.0,66.4
2009-12-20 18:00,,,,,
2009-12-20 19:00,1.9,960.9,1.9,331.0,69.9
2009-12-20 20:00,2.8,960.7,1.4,114.0,67.9
2009-12-20 21:00,4.3,960.7,1.8,154.0,
2009-12-20 22:00,2.0,960.7,2.2,186.0,71.5
2009-12-20 23:00,,,,,
2009-12-21 00:00,2.3,961.2,1.7,170.0,64.3
2009-12-21 01:00,2.6,961.4,0.8,76.0,60.1
2009-12-21 02:00,2.9,961.9,0.5,273.0,58.7
2009-12-21 03:00,2.2,962.2,6.9,337.0,60.3
2009-12-21 04:00,2.6,962.9,3.5,343.0,53.2
2009-12-21 05:00,0.7,963.4,0.9,167.0,68.3
2009-12-21 06:00,2.3,963.5,10.5,333.0,68.6
2009-12-21 07:00,2.3,964.1,12.0,318.0,67.4
2009-12-21 08:00,1.6,965.5,9.8,320.0,70.9
2009-12-21 09:00,,,,,
2009-12-21 10:00,1.4,966.9,11.0,326.0,70.4
2009-12-21 11:00,-0.1,968.9,6.1,358.0,84.3
2009-12-21 12:00,0.0,969.8,4.2,360.0,88.2
2009-12-21 13:00,,,,,
2009-12-21 14:00,,,,,
2009-12-21 15:00,0.2,972.1,3.5,23.0,88.9
2009-12-21 16:00,,,,,
2009-12-21 17:00,1.3,973.3,1.7,35.0,78.6
2009-12-21 18:00,,,,,
2009-12-21 19:00,0.0,974.5,2.3,14.0,89.3
2009-12-21 20:00,0.0,975.1,2.7,11.0,90.7
2009-12-21 21:00,,,,,
2009-12-21 22:00,0.2,975.8,4.0,21.0,86.3
2009-12-21 23:00,0.2,976.2,3.7,10.0,87.4
2009-12-22 00:00,-0.1,976.5,3.7,19.0,87.6
2009-12-22 01:00,-0.3,977.0,3.2,10.0,83.7
2009-12-22 02:00,,,,,
2009-12-22 03:00,-0.1,977.5,0.6,192.0,82.5
2009-12-22 04:00,-0.4,977.6,1.1,3.0,89.9
2009-12-22 05:00,-0.3,977.8,0.3,214.0,90.4
2009-12-22 06:00,-0.6,977.8,2.0,145.0,92.0
2009-12-22 07:00,,,,,
2009-12-22 08:00,-0.7,977.8,0.6,326.0,92.3
2009-12-22 09:00,-1.1,978.0,0.2,26.0,94.8
2009-12-22 10:00,-0.8,977.7,0.8,329.0,85.6
2009-12-22 11:00,,,,,
2009-12-22 12:00,,,,,
2009-12-22 13:00,-0.3,976.7,3.5,326.0,85.5
2009-12-22 14:00,1.1,976.3,6.7,151.0,
2009-12-22 15:00,0.1,975.9,7.1,132.0,85.7
2009-12-22 16:00,,,,,
2009-12-22 17:00,-1.4,975.9,4.9,324.0,93.4
2009-12-22 18:00,0.2,975.6,2.4,350.0,82.9
2009-12-22 19:00,1.9,975.3,1.0,49.0,70.7
2009-12-22 20:00,1.4,975.0,3.9,136.0,72.8
2009-12-22 21:00,-0.3,974.8,4.0,327.0,81.6
2009-12-22 22:00,-1.3,974.7,1.4,342.0,86.6
2009-12-22 23:00,-3.2,974.3,2.1,323.0,92.3
2009-12-23 00:00,-3.2,974.1,2.0,321.0,89.5
2009-12-23 01:00,-2.2,974.0,1.0,160.0,86.6
2009-12-23 02:00,-4.3,973.9,1.4,327.0,92.4
2009-12-23 03:00,-3.4,973.7,1.0,312.0,91.5
2009-12-23 04:00,-3.4,973.7,1.0,14.0,97.1
2009-12-23 05:00,-4.6,973.5,0.7,22.0,97.5
2009-12-23 06:00,-5.2,973.3,1.4,188.0,96.6
2009-12-23 07:00,-3.5,973.0,1.3,160.0,97.1
2009-12-23 08:00,1.7,972.7,6.6,310.0,
2009-12-23 09:00,,,,,
2009-12-23 10:00,-1.3,972.8,5.3,359.0,79.1
2009-12-23 11:00,-2.0,973.1,3.7,38.0,83.9
2009-12-23 12:00,,973.1,,,
2009-12-23 13:00,1.4,973.0,2.7,25.0,62.9
2009-12-23 14:00,,,,,
2009-12-23 15:00,-0.1,973.2,2.5,355.0,
2009-12-23 16:00,,,,,
2009-12-23 17:00,1.2,973.1,5.9,18.0,63.7
2009-12-23 18:00,,,,,
2009-12-23 19:00,1.1,973.3,4.9,26.0,68.0
2009-12-23 20:00,2.0,973.1,7.0,329.0,65.2
2009-12-23 21:00,2.2,973.4,6.3,333.0,62.5
2009-12-23 22:00,1.5,973.6,4.2,357.0,64.5
2009-12-23 23:00,1.0,973.7,2.3,353.0,63.6
2009-12-24 00:00,-0.1,973.9,1.0,330.0,70.9
2009-12-24 01:00,-0.5,974.2,1.3,196.0,74.3
2009-12-24 02:00,,,,,
2009-12-24 03:00,-0.5,974.1,0.7,229.0,64.8
2009-12-24 04:00,-1.8,974.3,2.3,340.0,71.7
2009-12-24 05:00,0.7,974.0,3.8,320.0,59.1
2009-12-24 06:00,-1.3,974.4,1.6,179.0,71.4
2009-12-24 07:00,,,,,
2009-12-24 08:00,0.8,974.6,5.2,341.0,58.2
2009-12-24 09:00,0.1,974.7,6.8,326.0,65.4
2009-12-24 10:00,-0.6,975.1,3.9,16.0,70.2
2009-12-24 11:00,-1.1,975.4,3.0,7.0,74.8
2009-12-24 12:00,,,,,
2009-12-24 13:00,0.0,975.4,4.6,15.0,73.2
2009-12-24 14:00,0.7,975.6,4.6,7.0,68.0
2009-12-24 15:00,1.6,975.6,5.6,331.0,63.6
2009-12-24 16:00,-0.2,976.0,4.4,18.0,72.8
2009-12-24 17:00,,,,,
2009-12-24 18:00,0.9,976.2,5.8,351.0,71.3
2009-12-24 19:00,,,,,
2009-12-24 20:00,1.8,976.7,5.3,332.0,62.7
2009-12-24 21:00,1.3,977.1,4.5,345.0,69.5
2009-12-24 22:00,1.5,977.3,5.8,329.0,67.5
2009-12-24 23:00,0.9,977.6,2.8,12.0,73.3
2009-12-25 00:00,,,,,
2009-12-25 01:00,-0.4,977.9,2.6,159.0,80.3
2009-12-25 02:00,0.5,978.0,0.9,173.0,69.5
2009-12-25 03:00,-1.4,978.0,2.5,154.0,78.1
2009-12-25 04:00,-1.7,978.1,0.5,195.0,80.1
2009-12-25 05:00,,,,,
2009-12-25 06:00,-1.9,978.7,1.1,96.0,79.8
2009-12-25 07:00,-1.4,978.6,1.2,235.0,77.3
2009-12-25 08:00,-0.3,978.6,0.5,227.0,53.3
2009-12-25 09:00,-2.5,978.5,1.9,327.0,72.8
2009-12-25 10:00,,,,,
2009-12-25 11:00,,,,,
2009-12-25 12:00,0.2,978.6,0.8,82.0,68.0
2009-12-25 13:00,1.3,978.5,0.6,98.0,64.5
2009-12-25 14:00,1.9,978.6,1.1,126.0,59.5
2009-12-25 15:00,,,,,
2009-12-25 16:00,-0.1,978.4,3.1,349.0,71.3
2009-12-25 17:00,,,,,
2009-12-25 18:00,-0.1,978.1,3.2,345.0,81.2
2009-12-25 19:00,1.6,977.9,4.1,355.0,61.6
2009-12-25 20:00,2.3,977.9,4.2,357.0,53.9
2009-12-25 21:00,1.1,978.1,2.1,345.0,70.8
2009-12-25 22:00,,,,,
2009-12-25 23:00,1.4,977.9,5.1,353.0,54.9
2009-12-26 00:00,1.4,977.9,4.8,325.0,55.3
2009-12-26 01:00,1.3,978.0,4.8,331.0,50.2
2009-12-26 02:00,1.7,978.1,6.4,312.0,52.8
2009-12-26 03:00,,,,,
2009-12-26 04:00,1.3,978.4,8.0,308.0,54.1
2009-12-26 05:00,1.0,978.6,8.0,309.0,55.3
2009-12-26 06:00,1.0,978.6,6.4,310.0,56.5
2009-12-26 07:00,0.8,978.8,6.0,315.0,58.7
2009-12-26 08:00,,,,,
2009-12-26 09:00,0.9,979.3,6.3,314.0,56.6
2009-12-26 10:00,1.3,979.3,7.1,310.0,53.7
2009-12-26 11:00,1.7,979.1,8.1,317.0,53.6
2009-12-26 12:00,,,,,
2009-12-26 13:00,,,,,
2009-12-26 14:00,1.7,979.5,6.5,350.0,
2009-12-26 15:00,,,,,
2009-12-26 16:00,2.1,980.0,4.6,16.0,59.2
2009-12-26 17:00,,,,,
2009-12-26 18:00,2.6,980.2,4.9,347.0,58.4
2009-12-26 19:00,1.8,980.7,4.2,6.0,65.2
2009-12-26 20:00,,,,,
2009-12-26 21:00,2.1,980.9,4.5,25.0,62.5
2009-12-26 22:00,1.4,981.2,2.7,24.0,67.0
2009-12-26 23:00,1.3,981.5,0.5,110.0,66.0
2009-12-27 00:00,0.8,981.6,1.5,175.0,67.5
