Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-07-10 01:00,-25.5,938.2,7.1,124.0,62.0
2013-07-10 02:00,-23.6,938.4,5.2,83.0,58.0
2013-07-10 03:00,-24.1,938.1,7.6,118.0,57.0
2013-07-10 04:00,-27.0,938.2,7.3,139.0,71.0
2013-07-10 05:00,-25.7,938.7,8.9,114.0,68.0
2013-07-10 06:00,-26.7,939.0,2.0,190.0,72.0
2013-07-10 07:00,-26.0,939.2,4.4,74.0,69.0
2013-07-10 08:00,-27.3,938.6,9.0,122.0,68.0
2013-07-10 09:00,-30.3,938.6,5.0,175.0,75.0
2013-07-10 10:00,-27.0,938.6,2.0,113.0,71.0
2013-07-10 11:00,-31.8,938.1,4.4,184.0,72.0
2013-07-10 12:00,-28.0,938.1,2.0,20.0,72.0
2013-07-10 13:00,-29.5,937.8,3.6,142.0,71.0
2013-07-10 14:00,-27.0,937.5,3.4,140.0,63.8
2013-07-10 15:00,-28.3,936.2,8.8,124.0,65.0
2013-07-10 16:00,-26.7,936.6,5.3,104.0,60.0
2013-07-10 17:00,-26.7,935.9,5.3,117.0,60.0
2013-07-10 18:00,-27.8,935.9,5.0,151.0,70.5
2013-07-10 19:00,-26.0,935.4,4.4,98.0,59.3
2013-07-10 20:00,-27.6,934.6,7.7,119.0,63.0
2013-07-10 21:00,-29.9,933.7,10.6,110.0,71.0
2013-07-10 22:00,-28.5,933.5,7.0,136.0,74.0
2013-07-10 23:00,-27.8,933.1,12.7,105.0,73.0
2013-07-11 00:00,-27.8,931.9,12.0,102.0,74.0
2013-07-11 01:00,-27.8,932.5,6.2,135.0,72.5
2013-07-11 02:00,-26.8,932.3,10.7,114.0,70.0
2013-07-11 03:00,-27.2,931.7,8.8,107.0,71.0
2013-07-11 04:00,-25.9,932.1,13.6,107.0,64.0
2013-07-11 05:00,-25.7,931.6,5.1,97.0,62.0
2013-07-11 06:00,-27.0,930.6,3.1,168.0,67.0
2013-07-11 07:00,-25.2,929.5,9.9,104.0,65.0
2013-07-11 08:00,-25.5,929.5,8.9,113.0,62.0
2013-07-11 09:00,-25.8,929.0,7.1,121.0,67.0
2013-07-11 10:00,-25.6,928.4,11.3,95.0,64.0
2013-07-11 11:00,-25.3,928.1,11.6,104.0,60.2
2013-07-11 12:00,-25.0,928.6,7.3,110.0,59.7
2013-07-11 13:00,-23.5,928.6,4.8,113.0,56.0
2013-07-11 14:00,-24.3,928.5,8.4,104.0,55.0
2013-07-11 15:00,-24.0,928.4,4.3,129.0,55.0
2013-07-11 16:00,-23.1,927.7,9.6,105.0,51.0
2013-07-11 17:00,-22.3,927.8,9.3,105.0,48.0
2013-07-11 18:00,-25.9,928.3,1.6,169.0,61.0
2013-07-11 19:00,-22.5,928.3,3.7,73.0,48.0
2013-07-11 20:00,-22.4,928.0,6.6,111.0,40.0
2013-07-11 21:00,-23.1,928.2,7.4,117.0,41.0
2013-07-11 22:00,-22.6,928.5,4.6,109.0,38.0
2013-07-11 23:00,-22.6,928.8,0.8,308.0,37.0
2013-07-12 00:00,-23.1,929.0,2.4,167.0,39.3
2013-07-12 01:00,-22.6,929.1,3.6,118.0,34.0
2013-07-12 02:00,-23.3,929.8,5.6,106.0,40.0
2013-07-12 03:00,-24.6,930.6,4.2,108.0,45.0
2013-07-12 04:00,-22.6,931.4,1.3,40.0,43.0
2013-07-12 05:00,-23.6,932.0,2.5,95.0,48.5
2013-07-12 06:00,-25.1,932.6,1.8,356.0,52.1
2013-07-12 07:00,-25.2,933.2,2.5,22.0,53.0
2013-07-12 08:00,-24.1,934.0,1.7,25.0,51.0
2013-07-12 09:00,-23.2,934.4,0.4,132.0,48.0
2013-07-12 10:00,-23.6,935.2,1.5,61.0,50.2
2013-07-12 11:00,-24.1,935.6,1.8,9.0,51.0
2013-07-12 12:00,-24.9,936.4,1.2,305.0,53.0
2013-07-12 13:00,-25.4,937.1,1.3,198.0,54.0
2013-07-12 14:00,-25.8,937.8,3.1,105.0,49.0
2013-07-12 15:00,-25.7,938.1,2.1,88.0,47.0
2013-07-12 16:00,-26.7,938.9,1.8,43.0,54.0
2013-07-12 17:00,-26.0,939.6,2.6,143.0,45.4
2013-07-12 18:00,-25.6,940.1,2.7,113.0,39.0
2013-07-12 19:00,-26.8,940.7,1.1,181.0,44.0
2013-07-12 20:00,-26.8,941.7,1.1,331.0,44.0
2013-07-12 21:00,-25.9,942.3,0.9,310.0,40.0
2013-07-12 22:00,-25.7,943.2,1.3,20.0,39.5
2013-07-12 23:00,-26.3,943.4,4.0,162.0,40.6
2013-07-13 00:00,-25.3,944.2,2.0,65.0,36.0
2013-07-13 01:00,-26.8,944.5,0.7,243.0,40.0
2013-07-13 02:00,-27.2,945.0,1.6,5.0,41.0
2013-07-13 03:00,-26.4,945.1,0.8,144.0,39.0
2013-07-13 04:00,-25.0,945.4,1.5,99.0,35.6
2013-07-13 05:00,-24.8,945.7,0.6,246.0,35.0
2013-07-13 06:00,-26.5,945.8,1.8,5.0,39.0
2013-07-13 07:00,-26.2,946.4,0.8,1.0,37.0
2013-07-13 08:00,-25.1,946.8,2.3,164.0,36.0
2013-07-13 09:00,-25.4,947.1,3.0,156.0,34.4
2013-07-13 10:00,-26.9,947.0,4.7,99.0,40.0
2013-07-13 11:00,-26.8,947.2,5.5,125.0,43.0
2013-07-13 12:00,-26.6,947.1,5.3,138.0,44.0
2013-07-13 13:00,-26.1,947.3,4.7,166.0,40.0
2013-07-13 14:00,-26.7,947.4,3.7,176.0,40.8
2013-07-13 15:00,-26.5,947.6,3.3,176.0,43.3
2013-07-13 16:00,-26.8,947.4,2.7,155.0,43.0
2013-07-13 17:00,-25.9,947.5,3.6,130.0,35.0
2013-07-13 18:00,-24.9,947.4,2.3,186.0,45.0
2013-07-13 19:00,-25.1,947.4,1.4,206.0,46.2
2013-07-13 20:00,-25.6,947.5,1.1,287.0,52.0
2013-07-13 21:00,-25.7,947.4,1.8,332.0,45.8
2013-07-13 22:00,-26.2,946.9,2.3,342.0,68.0
2013-07-13 23:00,-25.7,946.6,1.5,337.0,80.2
2013-07-14 00:00,-24.9,946.5,1.8,299.0,70.0
2013-07-14 01:00,-25.2,946.2,2.3,316.0,79.0
2013-07-14 02:00,-25.2,946.0,3.4,348.0,81.5
2013-07-14 03:00,-24.3,945.3,3.3,314.0,83.0
2013-07-14 04:00,-24.2,945.0,3.2,328.0,81.0
2013-07-14 05:00,-24.1,944.7,2.7,314.0,80.0
2013-07-14 06:00,-23.9,944.4,3.2,344.0,79.0
2013-07-14 07:00,-23.7,943.9,2.5,354.0,79.8
2013-07-14 08:00,-23.3,943.2,3.7,327.0,80.2
2013-07-14 09:00,-23.9,943.3,1.9,343.0,79.0
2013-07-14 10:00,-23.6,943.0,1.7,359.0,80.0
2013-07-14 11:00,-23.1,942.5,1.9,356.0,80.0
2013-07-14 12:00,-22.9,942.2,0.8,351.0,80.4
2013-07-14 13:00,-22.8,942.0,0.4,181.0,80.5
2013-07-14 14:00,-23.9,941.6,0.5,193.0,80.0
2013-07-14 15:00,-24.8,941.1,1.1,148.0,78.0
2013-07-14 16:00,-25.0,940.7,1.1,144.0,78.7
2013-07-14 17:00,-24.9,940.8,0.6,203.0,78.0
2013-07-14 18:00,-25.5,940.3,0.4,274.0,78.0
2013-07-14 19:00,-25.8,940.1,0.3,281.0,78.0
2013-07-14 20:00,-26.3,939.7,0.5,46.0,77.0
2013-07-14 21:00,-26.3,939.6,0.1,360.0,77.2
2013-07-14 22:00,-25.8,939.3,0.5,278.0,78.0
2013-07-14 23:00,-25.7,939.2,0.3,261.0,78.0
2013-07-15 00:00,-25.6,939.1,0.1,238.0,78.0
2013-07-15 01:00,-25.7,938.6,0.1,358.0,78.0
2013-07-15 02:00,-26.1,937.8,0.5,355.0,77.0
2013-07-15 03:00,-26.6,937.5,0.0,0.0,76.0
2013-07-15 04:00,-26.2,937.1,0.6,32.0,77.0
2013-07-15 05:00,-26.6,936.8,0.7,22.0,77.0
2013-07-15 06:00,-25.9,936.6,0.4,15.0,78.0
2013-07-15 07:00,-25.2,936.3,0.2,323.0,78.0
2013-07-15 08:00,-24.9,935.9,0.0,0.0,79.0
2013-07-15 09:00,-24.5,935.7,0.0,0.0,79.0
2013-07-15 10:00,-24.4,934.9,0.0,0.0,79.0
2013-07-15 11:00,-24.8,934.4,0.0,0.0,78.0
2013-07-15 12:00,-27.1,933.3,7.3,53.0,76.0
2013-07-15 13:00,-27.4,932.5,8.8,47.0,76.0
2013-07-15 14:00,-28.2,931.8,10.7,49.0,75.3
2013-07-15 15:00,-29.1,931.4,11.3,52.0,75.0
2013-07-15 16:00,-29.2,930.2,12.6,57.0,74.0
2013-07-15 17:00,-28.6,929.1,14.6,56.0,74.0
2013-07-15 18:00,-27.5,928.9,12.2,50.0,76.0
2013-07-15 19:00,-27.9,928.5,11.4,54.0,75.2
2013-07-15 20:00,-28.1,927.4,13.3,57.0,75.0
2013-07-15 21:00,-27.1,925.2,18.0,61.0,77.0
2013-07-15 22:00,-27.6,923.7,19.9,58.0,74.0
2013-07-15 23:00,-27.9,922.4,21.3,60.0,72.0
2013-07-16 00:00,-26.2,921.4,21.3,54.0,69.3
2013-07-16 01:00,-26.6,919.9,23.5,57.0,70.0
2013-07-16 02:00,-25.0,919.1,23.9,61.0,68.0
2013-07-16 03:00,-25.0,916.6,27.0,64.0,74.0
2013-07-16 04:00,-26.5,914.4,29.5,62.0,77.0
2013-07-16 05:00,-25.8,913.8,30.3,62.0,77.0
2013-07-16 06:00,-25.4,913.1,29.6,60.0,78.0
2013-07-16 07:00,-24.9,913.5,28.2,60.0,78.4
2013-07-16 08:00,-24.4,912.3,29.5,63.0,79.0
2013-07-16 09:00,-23.9,911.6,28.2,62.0,80.0
2013-07-16 10:00,-24.1,911.0,29.8,64.0,80.0
2013-07-16 11:00,-23.9,911.3,28.9,67.0,80.0
2013-07-16 12:00,-24.3,910.4,29.6,67.0,79.9
2013-07-16 13:00,-23.3,910.6,30.2,66.0,80.0
2013-07-16 14:00,-23.0,912.7,25.7,73.0,80.0
2013-07-16 15:00,-18.3,914.5,16.1,68.0,79.0
2013-07-16 16:00,-18.5,916.3,12.9,65.0,78.0
2013-07-16 17:00,-19.6,917.0,9.4,78.0,75.4
2013-07-16 18:00,-23.0,916.1,16.2,70.0,77.0
2013-07-16 19:00,-21.8,917.8,1.9,49.0,75.0
2013-07-16 20:00,-21.3,918.5,5.1,94.0,75.0
2013-07-16 21:00,-22.9,918.3,3.6,219.0,78.0
2013-07-16 22:00,-21.9,918.1,3.1,105.0,75.0
2013-07-16 23:00,-22.9,919.2,2.6,307.0,76.7
2013-07-17 00:00,-21.4,919.7,1.0,328.0,74.0
2013-07-17 01:00,-21.9,920.1,2.2,350.0,70.0
2013-07-17 02:00,-26.4,920.5,5.3,151.0,75.0
2013-07-17 03:00,-24.9,920.9,5.5,128.0,69.0
2013-07-17 04:00,-26.1,921.5,3.2,149.0,71.4
2013-07-17 05:00,-24.5,921.9,7.1,116.0,65.0
2013-07-17 06:00,-24.9,922.4,8.0,112.0,64.0
2013-07-17 07:00,-24.2,922.7,8.2,102.0,58.0
2013-07-17 08:00,-23.9,923.5,4.4,94.0,56.0
2013-07-17 09:00,-23.8,923.7,5.2,97.0,52.0
2013-07-17 10:00,-25.0,924.4,3.3,101.0,55.0
2013-07-17 11:00,-24.4,925.0,1.1,39.0,52.0
2013-07-17 12:00,-25.3,925.4,3.1,99.0,54.0
2013-07-17 13:00,-24.9,925.6,3.4,117.0,48.0
2013-07-17 14:00,-24.3,925.7,4.5,134.0,44.0
2013-07-17 15:00,-24.9,926.1,2.8,116.0,46.0
2013-07-17 16:00,-25.3,926.3,3.8,108.0,46.6
2013-07-17 17:00,-25.6,926.3,2.8,105.0,48.1
2013-07-17 18:00,-25.8,926.4,3.4,106.0,49.0
2013-07-17 19:00,-25.1,926.6,1.6,125.0,46.0
2013-07-17 20:00,-25.2,926.4,2.4,120.0,48.0
2013-07-17 21:00,-24.9,926.5,1.2,86.0,46.8
2013-07-17 22:00,-25.5,926.6,1.1,329.0,50.2
2013-07-17 23:00,-25.6,926.6,1.3,46.0,65.0
2013-07-18 00:00,-25.5,926.1,1.3,90.0,62.0
2013-07-18 01:00,-25.7,926.0,1.0,27.0,67.0
2013-07-18 02:00,-26.1,925.8,3.7,40.0,56.0
2013-07-18 03:00,-25.1,925.7,2.7,37.0,59.2
2013-07-18 04:00,-25.3,925.5,2.0,38.0,69.0
2013-07-18 05:00,-24.9,925.3,1.8,23.0,71.0
2013-07-18 06:00,-24.8,925.4,2.6,37.0,68.0
2013-07-18 07:00,-25.0,925.4,2.2,63.0,72.0
2013-07-18 08:00,-25.2,925.6,1.6,22.0,70.9
2013-07-18 09:00,-26.2,925.9,0.1,301.0,78.6
2013-07-18 10:00,-26.0,926.2,1.6,75.0,76.0
2013-07-18 11:00,-26.9,926.7,4.1,49.0,72.0
2013-07-18 12:00,-26.2,927.1,2.0,41.0,73.0
2013-07-18 13:00,-26.9,927.7,3.8,45.0,74.0
2013-07-18 14:00,-27.1,928.1,3.7,41.0,75.2
2013-07-18 15:00,-26.9,928.7,3.1,17.0,77.0
2013-07-18 16:00,-26.7,929.8,2.4,13.0,78.0
2013-07-18 17:00,-26.4,930.7,2.7,336.0,79.0
2013-07-18 18:00,-26.2,931.6,2.1,348.0,78.0
2013-07-18 19:00,-26.1,932.5,2.0,338.0,78.0
2013-07-18 20:00,-26.1,932.9,2.0,60.0,78.2
2013-07-18 21:00,-25.6,933.6,1.3,87.0,78.0
2013-07-18 22:00,-25.6,934.2,3.9,50.0,76.0
2013-07-18 23:00,-25.6,933.7,8.5,54.0,75.0
2013-07-19 00:00,-25.5,933.3,10.6,46.0,78.0
2013-07-19 01:00,-25.4,932.1,14.9,45.0,77.6
2013-07-19 02:00,-26.8,931.1,18.5,52.0,77.0
2013-07-19 03:00,-25.5,929.2,20.5,53.0,78.0
2013-07-19 04:00,-26.1,925.8,26.1,53.0,78.0
2013-07-19 05:00,-25.6,922.0,29.1,52.0,77.0
2013-07-19 06:00,-27.4,921.4,29.5,60.0,76.1
2013-07-19 07:00,-26.1,921.1,27.9,54.0,77.2
2013-07-19 08:00,-25.6,920.1,28.5,54.0,78.0
2013-07-19 09:00,-24.6,920.0,25.4,57.0,79.0
2013-07-19 10:00,-21.8,921.5,18.4,57.0,82.0
2013-07-19 11:00,-18.5,921.2,11.4,61.0,84.4
2013-07-19 12:00,-17.2,920.9,7.8,68.0,85.9
2013-07-19 13:00,-15.8,920.2,8.3,61.0,87.0
2013-07-19 14:00,-14.0,918.9,9.1,43.0,89.0
2013-07-19 15:00,-13.0,917.6,10.4,32.0,89.6
2013-07-19 16:00,-11.5,915.9,13.0,22.0,91.0
2013-07-19 17:00,-10.9,914.1,14.1,22.0,91.0
2013-07-19 18:00,-11.1,912.5,14.0,32.0,91.0
2013-07-19 19:00,-10.0,910.4,15.3,30.0,92.0
2013-07-19 20:00,-8.8,908.4,15.0,28.0,93.1
2013-07-19 21:00,-8.3,907.2,13.1,33.0,94.0
2013-07-19 22:00,-6.7,906.0,13.5,11.0,95.0
2013-07-19 23:00,-6.0,904.6,13.4,1.0,95.9
2013-07-20 00:00,-4.4,903.5,16.2,334.0,
2013-07-20 01:00,-5.7,903.8,12.6,330.0,96.0
2013-07-20 02:00,-5.9,903.6,11.0,328.0,96.0
2013-07-20 03:00,-5.8,903.3,9.1,336.0,95.4
2013-07-20 04:00,-6.1,903.0,6.2,334.0,95.0
2013-07-20 05:00,-7.2,903.1,4.0,318.0,94.0
2013-07-20 06:00,-7.9,902.7,3.4,318.0,94.0
2013-07-20 07:00,-7.8,902.4,2.4,341.0,94.0
2013-07-20 08:00,-8.0,901.9,3.3,327.0,94.0
2013-07-20 09:00,-9.4,901.6,2.2,285.0,93.0
2013-07-20 10:00,-12.2,901.4,2.7,186.0,91.0
2013-07-20 11:00,-14.4,901.1,3.8,184.0,89.0
2013-07-20 12:00,-14.5,901.0,2.0,143.0,89.0
2013-07-20 13:00,-16.1,900.7,2.1,169.0,87.3
2013-07-20 14:00,-17.1,900.7,1.8,166.0,87.0
2013-07-20 15:00,-17.4,900.7,1.7,166.0,86.0
2013-07-20 16:00,-18.9,900.9,2.0,164.0,85.0
2013-07-20 17:00,-19.8,901.1,2.0,167.0,84.0
2013-07-20 18:00,-20.8,901.5,2.2,164.0,83.2
2013-07-20 19:00,-20.8,902.0,1.7,138.0,83.0
2013-07-20 20:00,-20.9,902.3,1.1,164.0,83.0
2013-07-20 21:00,-19.4,902.5,0.8,121.0,85.0
2013-07-20 22:00,-21.3,902.7,0.9,156.0,83.0
2013-07-20 23:00,-18.3,902.6,0.0,0.0,85.0
2013-07-21 00:00,-16.6,902.7,0.8,115.0,87.1
2013-07-21 01:00,-17.3,902.5,2.9,142.0,87.0
2013-07-21 02:00,-17.4,902.5,2.7,133.0,86.0
2013-07-21 03:00,-17.2,902.1,3.5,110.0,86.0
2013-07-21 04:00,-15.3,902.0,4.3,144.0,88.0
2013-07-21 05:00,-15.2,901.6,4.6,138.0,81.0
2013-07-21 06:00,-15.9,902.2,2.7,159.0,73.3
2013-07-21 07:00,-16.5,902.9,1.7,163.0,66.0
2013-07-21 08:00,-17.6,903.3,3.3,156.0,62.0
2013-07-21 09:00,-15.7,904.1,2.2,165.0,53.0
2013-07-21 10:00,-15.5,904.6,2.3,113.0,51.0
2013-07-21 11:00,-14.8,905.1,2.5,97.0,46.6
2013-07-21 12:00,-13.9,906.0,2.4,86.0,41.0
2013-07-21 13:00,-14.8,906.3,6.5,44.0,43.0
2013-07-21 14:00,-18.7,905.9,12.4,44.0,84.0
2013-07-21 15:00,-18.8,906.8,11.6,40.0,84.0
2013-07-21 16:00,-19.2,906.0,16.1,41.0,83.4
2013-07-21 17:00,-21.0,904.6,19.2,47.0,82.0
2013-07-21 18:00,-21.8,905.2,19.0,54.0,83.0
2013-07-21 19:00,-22.1,904.4,21.6,51.0,81.0
2013-07-21 20:00,-22.3,903.8,22.6,52.0,81.0
2013-07-21 21:00,-21.3,902.4,21.0,60.0,82.0
2013-07-21 22:00,-21.2,901.4,21.7,56.0,82.6
2013-07-21 23:00,-19.8,899.1,24.6,59.0,84.0
2013-07-22 00:00,-18.8,897.6,27.6,62.0,85.0
2013-07-22 01:00,-18.0,895.8,27.7,66.0,86.0
2013-07-22 02:00,-17.0,893.2,30.9,68.0,86.0
2013-07-22 03:00,-17.3,890.5,31.9,70.0,86.0
2013-07-22 04:00,-18.0,890.1,31.2,76.0,86.0
2013-07-22 05:00,-18.3,885.0,34.8,66.0,85.0
2013-07-22 06:00,-17.9,884.3,36.7,65.0,85.9
2013-07-22 07:00,-17.6,887.3,31.4,64.0,86.0
2013-07-22 08:00,-17.3,888.5,29.4,68.0,86.0
2013-07-22 09:00,-16.5,889.6,26.9,67.0,87.0
2013-07-22 10:00,-15.6,889.6,23.6,65.0,88.0
2013-07-22 11:00,-14.7,889.2,23.0,64.0,88.5
2013-07-22 12:00,-14.1,889.8,22.0,63.0,89.0
2013-07-22 13:00,-13.1,890.6,19.9,61.0,90.0
2013-07-22 14:00,-12.9,892.0,16.5,64.0,90.0
2013-07-22 15:00,-12.6,891.6,18.6,61.0,90.0
2013-07-22 16:00,-12.8,892.1,15.5,69.0,90.0
2013-07-22 17:00,-12.4,892.8,15.9,67.0,90.0
2013-07-22 18:00,-11.9,891.6,18.7,71.0,91.0
2013-07-22 19:00,-11.4,891.0,19.5,61.0,91.0
2013-07-22 20:00,-11.6,889.9,22.9,55.0,91.0
2013-07-22 21:00,-12.0,889.9,23.2,58.0,90.6
2013-07-22 22:00,-13.4,890.2,24.5,48.0,90.0
2013-07-22 23:00,-13.9,890.1,26.1,55.0,89.0
2013-07-23 00:00,-14.5,890.7,25.5,57.0,89.0
2013-07-23 01:00,-14.9,891.0,27.2,62.0,88.0
2013-07-23 02:00,-15.1,892.5,24.6,62.0,88.2
2013-07-23 03:00,-15.7,891.9,25.1,60.0,88.0
2013-07-23 04:00,-16.9,894.1,22.8,59.0,86.6
2013-07-23 05:00,-17.4,895.8,21.6,60.0,86.0
2013-07-23 06:00,-17.7,896.2,22.8,58.0,86.0
2013-07-23 07:00,-18.5,897.8,22.5,56.0,85.3
2013-07-23 08:00,-18.8,897.6,22.8,56.0,85.0
2013-07-23 09:00,-19.3,899.8,21.5,55.0,84.6
2013-07-23 10:00,-19.7,901.1,20.6,50.0,84.0
2013-07-23 11:00,-19.9,902.6,18.5,50.0,84.0
2013-07-23 12:00,-19.9,902.9,19.7,45.0,84.0
2013-07-23 13:00,-19.2,903.5,22.7,55.0,85.0
2013-07-23 14:00,-18.9,904.4,22.8,57.0,84.9
2013-07-23 15:00,-19.7,905.5,22.2,59.0,84.0
2013-07-23 16:00,-20.8,906.5,21.3,63.0,83.0
2013-07-23 17:00,-21.1,907.5,20.2,65.0,83.0
2013-07-23 18:00,-21.1,908.7,18.0,64.0,83.0
2013-07-23 19:00,-21.3,910.3,15.7,63.0,82.6
2013-07-23 20:00,-19.4,912.0,6.1,79.0,83.9
2013-07-23 21:00,-20.4,912.1,6.3,76.0,83.0
2013-07-23 22:00,-20.3,912.9,2.5,144.0,84.0
2013-07-23 23:00,-20.6,913.2,6.7,95.0,83.0
2013-07-24 00:00,-22.5,913.8,9.8,68.0,81.3
2013-07-24 01:00,-21.6,914.5,5.8,74.0,82.0
2013-07-24 02:00,-22.9,914.0,10.7,68.0,80.0
2013-07-24 03:00,-22.2,914.7,3.8,114.0,80.0
2013-07-24 04:00,-23.5,914.4,7.1,67.0,79.0
2013-07-24 05:00,-23.0,914.9,1.8,97.0,79.2
2013-07-24 06:00,-24.7,914.9,9.6,101.0,79.0
2013-07-24 07:00,-24.6,914.3,14.6,76.0,78.8
2013-07-24 08:00,-25.0,913.8,16.0,78.0,79.0
2013-07-24 09:00,-25.0,914.7,10.6,99.0,79.0
2013-07-24 10:00,-25.2,914.5,13.9,98.0,79.0
2013-07-24 11:00,-25.3,915.3,8.9,123.0,79.0
2013-07-24 12:00,-25.1,916.1,8.9,128.0,77.7
2013-07-24 13:00,-24.5,916.0,12.2,107.0,78.0
2013-07-24 14:00,-26.9,916.8,5.9,153.0,77.0
2013-07-24 15:00,-26.1,916.8,6.3,140.0,77.0
2013-07-24 16:00,-26.1,917.5,5.3,140.0,76.0
2013-07-24 17:00,-25.8,917.3,8.3,126.0,76.2
2013-07-24 18:00,-25.5,917.5,8.9,135.0,76.0
2013-07-24 19:00,-26.3,918.0,8.0,112.0,77.0
2013-07-24 20:00,-25.8,918.4,8.6,95.0,77.0
2013-07-24 21:00,-26.6,918.8,7.6,90.0,76.0
2013-07-24 22:00,-23.7,919.3,7.0,122.0,71.0
2013-07-24 23:00,-22.9,919.6,9.6,155.0,69.0
2013-07-25 00:00,-24.8,919.4,10.1,145.0,73.0
2013-07-25 01:00,-25.2,920.7,3.0,124.0,72.0
2013-07-25 02:00,-25.0,921.5,0.9,16.0,72.2
2013-07-25 03:00,-24.5,921.8,2.0,219.0,67.0
2013-07-25 04:00,-26.9,922.5,2.8,96.0,70.0
2013-07-25 05:00,-27.3,923.0,6.6,117.0,68.0
2013-07-25 06:00,-26.8,923.5,4.6,83.0,67.0
2013-07-25 07:00,-25.9,923.9,3.2,84.0,63.0
2013-07-25 08:00,-26.6,924.2,5.9,75.0,62.0
2013-07-25 09:00,-27.3,924.7,5.7,78.0,62.0
2013-07-25 10:00,-28.6,924.9,8.1,105.0,63.3
2013-07-25 11:00,-26.0,925.5,5.0,89.0,59.0
2013-07-25 12:00,-25.3,925.5,2.9,106.0,55.0
2013-07-25 13:00,-26.8,925.9,7.0,60.0,60.0
2013-07-25 14:00,-28.0,926.1,8.1,67.0,64.0
2013-07-25 15:00,-25.8,926.6,1.6,118.0,60.0
2013-07-25 16:00,-27.8,926.3,1.8,3.0,62.0
2013-07-25 17:00,-27.7,925.6,1.8,171.0,64.0
2013-07-25 18:00,-28.8,925.9,3.0,136.0,65.0
2013-07-25 19:00,-26.9,925.5,2.1,136.0,63.0
2013-07-25 20:00,-26.8,925.3,5.5,100.0,70.0
2013-07-25 21:00,-29.1,923.5,18.7,65.0,74.0
2013-07-25 22:00,-29.0,923.9,17.9,64.0,75.0
2013-07-25 23:00,-28.6,923.8,18.5,64.0,75.1
2013-07-26 00:00,-29.2,923.4,21.2,63.0,75.0
2013-07-26 01:00,-29.4,923.2,20.8,66.0,74.0
2013-07-26 02:00,-29.0,923.1,19.2,65.0,75.0
2013-07-26 03:00,-26.4,926.1,4.5,141.0,76.0
2013-07-26 04:00,-29.4,923.5,19.3,62.0,75.0
2013-07-26 05:00,-27.8,926.7,1.4,232.0,76.0
2013-07-26 06:00,-28.7,925.6,14.5,64.0,75.0
2013-07-26 07:00,-28.8,926.3,15.5,63.0,75.0
2013-07-26 08:00,-29.0,926.9,15.4,64.0,74.7
2013-07-26 09:00,-29.4,926.6,17.7,64.0,74.0
2013-07-26 10:00,-29.3,926.7,17.6,62.0,75.0
2013-07-26 11:00,-28.9,926.7,17.0,65.0,75.0
2013-07-26 12:00,-29.3,927.1,17.8,63.0,74.0
2013-07-26 13:00,-29.3,927.5,17.3,62.0,74.0
2013-07-26 14:00,-29.2,927.9,16.4,62.0,75.0
2013-07-26 15:00,-29.7,926.4,19.6,62.0,74.0
2013-07-26 16:00,-29.3,926.3,18.8,61.0,74.0
2013-07-26 17:00,-29.1,925.4,18.6,62.0,74.0
2013-07-26 18:00,-28.7,924.5,20.4,62.0,75.0
2013-07-26 19:00,-28.2,922.8,22.5,60.0,75.0
2013-07-26 20:00,-26.9,925.9,,,76.0
2013-07-26 21:00,-28.5,924.0,13.9,83.0,75.0
2013-07-26 22:00,-29.0,920.6,27.9,61.0,75.0
2013-07-26 23:00,-28.4,919.8,28.6,59.0,76.0
2013-07-27 00:00,-28.5,918.1,29.9,59.0,75.7
2013-07-27 01:00,-27.5,918.2,29.4,59.0,76.0
2013-07-27 02:00,-27.7,918.3,28.5,59.0,76.0
2013-07-27 03:00,-27.3,918.5,28.4,58.0,76.0
2013-07-27 04:00,-27.1,917.5,29.5,59.0,77.0
2013-07-27 05:00,-28.0,915.0,31.1,60.0,75.9
2013-07-27 06:00,-27.0,916.7,30.4,66.0,77.0
2013-07-27 07:00,-28.1,914.3,30.0,70.0,76.0
2013-07-27 08:00,-27.3,911.3,37.2,56.0,77.0
2013-07-27 09:00,-26.8,910.2,37.2,56.0,77.0
2013-07-27 10:00,-27.3,912.7,35.3,57.0,76.7
2013-07-27 11:00,-27.0,915.4,30.5,58.0,77.0
2013-07-27 12:00,-26.8,915.6,28.2,55.0,77.0
2013-07-27 13:00,-26.3,917.7,24.8,55.0,77.0
2013-07-27 14:00,-26.9,919.7,21.2,58.0,77.0
2013-07-27 15:00,-27.0,920.6,17.6,90.0,76.7
2013-07-27 16:00,-26.8,920.3,18.9,72.0,77.0
2013-07-27 17:00,-27.0,920.7,17.7,79.0,77.0
2013-07-27 18:00,-26.8,920.4,17.9,75.0,77.0
2013-07-27 19:00,-26.7,920.2,16.1,80.0,77.0
2013-07-27 20:00,-26.3,920.6,16.3,68.0,77.5
2013-07-27 21:00,-26.4,921.0,15.1,74.0,77.0
2013-07-27 22:00,-26.5,921.0,15.4,71.0,77.3
2013-07-27 23:00,-26.2,920.9,15.5,69.0,78.0
2013-07-28 00:00,-26.0,920.7,15.6,67.0,78.0
2013-07-28 01:00,-25.9,920.4,17.6,56.0,78.0
2013-07-28 02:00,-26.2,921.8,13.4,63.0,77.8
2013-07-28 03:00,-25.8,921.4,10.3,73.0,78.2
