Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-01-04 20:00,,,,,
2002-01-04 21:00,,,,,
2002-01-04 22:00,,,,,
2002-01-04 23:00,,,,,
2002-01-05 00:00,,,,,
2002-01-05 01:00,,,,,
2002-01-05 02:00,,,,,
2002-01-05 03:00,,,,,
2002-01-05 04:00,,,,,
2002-01-05 05:00,,,,,
2002-01-05 06:00,,,,,
2002-01-05 07:00,,,,,
2002-01-05 08:00,,,,,
2002-01-05 09:00,,,,,
2002-01-05 10:00,,,,,
2002-01-05 11:00,,,,,
2002-01-05 12:00,,,,,
2002-01-05 13:00,,,,,
2002-01-05 14:00,,,,,
2002-01-05 15:00,,,,,
2002-01-05 16:00,,,,,
2002-01-05 17:00,,,,,
2002-01-05 18:00,,,,,
2002-01-05 19:00,,,,,
2002-01-05 20:00,,,,,
2002-01-05 21:00,,,,,
2002-01-05 22:00,,,,,
2002-01-05 23:00,,,,,
2002-01-06 00:00,,,,,
2002-01-06 01:00,,,,,
2002-01-06 02:00,,,,,
2002-01-06 03:00,,,,,
2002-01-06 04:00,,,,,
2002-01-06 05:00,,,,,
2002-01-06 06:00,,,,,
2002-01-06 07:00,,,,,
2002-01-06 08:00,,,,,
2002-01-06 09:00,,,,,
2002-01-06 10:00,,,,,
2002-01-06 11:00,,,,,
2002-01-06 12:00,,,,,
2002-01-06 13:00,,,,,
2002-01-06 14:00,,,,,
2002-01-06 15:00,,,,,
2002-01-06 16:00,,,,,
2002-01-06 17:00,,,,,
2002-01-06 18:00,,,,,
2002-01-06 19:00,,,,,
2002-01-06 20:00,,,,,
2002-01-06 21:00,,,,,
2002-01-06 22:00,,,,,
2002-01-06 23:00,,,,,
2002-01-07 00:00,,,,,
2002-01-07 01:00,,,,,
2002-01-07 02:00,,,,,
2002-01-07 03:00,,,,,
2002-01-07 04:00,,,,,
2002-01-07 05:00,,,,,
2002-01-07 06:00,,,,,
2002-01-07 07:00,,,,,
2002-01-07 08:00,,,,,
2002-01-07 09:00,,,,,
2002-01-07 10:00,,,,,
2002-01-07 11:00,,,,,
2002-01-07 12:00,,,,,
2002-01-07 13:00,,,,,
2002-01-07 14:00,,,,,
2002-01-07 15:00,,,,,
2002-01-07 16:00,,,,,
2002-01-07 17:00,,,,,
2002-01-07 18:00,,,,,
2002-01-07 19:00,,,,,
2002-01-07 20:00,,,,,
2002-01-07 21:00,,,,,
2002-01-07 22:00,,,,,
2002-01-07 23:00,,,,,
2002-01-08 00:00,,,,,
2002-01-08 01:00,,,,,
2002-01-08 02:00,,,,,
2002-01-08 03:00,,,,,
2002-01-08 04:00,,,,,
2002-01-08 05:00,,,,,
2002-01-08 06:00,,,,,
2002-01-08 07:00,,,,,
2002-01-08 08:00,,,,,
2002-01-08 09:00,,,,,
2002-01-08 10:00,,,,,
2002-01-08 11:00,,,,,
2002-01-08 12:00,,,,,
2002-01-08 13:00,,,,,
2002-01-08 14:00,,,,,
2002-01-08 15:00,,,,,
2002-01-08 16:00,,,,,
2002-01-08 17:00,,,,,
2002-01-08 18:00,,,,,
2002-01-08 19:00,,,,,
2002-01-08 20:00,,,,,
2002-01-08 21:00,,,,,
2002-01-08 22:00,,,,,
2002-01-08 23:00,,,,,
2002-01-09 00:00,,,,,
2002-01-09 01:00,,,,,
2002-01-09 02:00,,,,,
2002-01-09 03:00,,,,,
2002-01-09 04:00,,,,,
2002-01-09 05:00,,,,,
2002-01-09 06:00,,,,,
2002-01-09 07:00,,,,,
2002-01-09 08:00,,,,,
2002-01-09 09:00,,,,,
2002-01-09 10:00,,,,,
2002-01-09 11:00,,,,,
2002-01-09 12:00,,,,,
2002-01-09 13:00,,,,,
2002-01-09 14:00,,,,,
2002-01-09 15:00,,,,,
2002-01-09 16:00,,,,,
2002-01-09 17:00,,,,,
2002-01-09 18:00,,,,,
2002-01-09 19:00,,,,,
2002-01-09 20:00,,,,,
2002-01-09 21:00,,,,,
2002-01-09 22:00,,,,,
2002-01-09 23:00,,,,,
2002-01-10 00:00,,,,,
2002-01-10 01:00,,,,,
2002-01-10 02:00,,,,,
2002-01-10 03:00,,,,,
2002-01-10 04:00,,,,,
2002-01-10 05:00,,,,,
2002-01-10 06:00,,,,,
2002-01-10 07:00,,,,,
2002-01-10 08:00,,,,,
2002-01-10 09:00,,,,,
2002-01-10 10:00,,,,,
2002-01-10 11:00,,,,,
2002-01-10 12:00,,,,,
2002-01-10 13:00,,,,,
2002-01-10 14:00,,,,,
2002-01-10 15:00,,,,,
2002-01-10 16:00,,,,,
2002-01-10 17:00,,,,,
2002-01-10 18:00,,,,,
2002-01-10 19:00,,,,,
2002-01-10 20:00,,,,,
2002-01-10 21:00,,,,,
2002-01-10 22:00,,,,,
2002-01-10 23:00,,,,,
2002-01-11 00:00,,,,,
2002-01-11 01:00,,,,,
2002-01-11 02:00,,,,,
2002-01-11 03:00,,,,,
2002-01-11 04:00,,,,,
2002-01-11 05:00,,,,,
2002-01-11 06:00,,,,,
2002-01-11 07:00,,,,,
2002-01-11 08:00,,,,,
2002-01-11 09:00,,,,,
2002-01-11 10:00,,,,,
2002-01-11 11:00,,,,,
2002-01-11 12:00,,,,,
2002-01-11 13:00,,,,,
2002-01-11 14:00,,,,,
2002-01-11 15:00,,,,,
2002-01-11 16:00,,,,,
2002-01-11 17:00,,,,,
2002-01-11 18:00,,,,,
2002-01-11 19:00,,,,,
2002-01-11 20:00,,,,,
2002-01-11 21:00,,,,,
2002-01-11 22:00,,,,,
2002-01-11 23:00,,,,,
2002-01-12 00:00,,,,,
2002-01-12 01:00,,,,,
2002-01-12 02:00,,,,,
2002-01-12 03:00,,,,,
2002-01-12 04:00,,,,,
2002-01-12 05:00,,,,,
2002-01-12 06:00,,,,,
2002-01-12 07:00,,,,,
2002-01-12 08:00,,,,,
2002-01-12 09:00,,,,,
2002-01-12 10:00,,,,,
2002-01-12 11:00,,,,,
2002-01-12 12:00,,,,,
2002-01-12 13:00,,,,,
2002-01-12 14:00,,,,,
2002-01-12 15:00,,,,,
2002-01-12 16:00,,,,,
2002-01-12 17:00,,,,,
2002-01-12 18:00,,,,,
2002-01-12 19:00,,,,,
2002-01-12 20:00,,,,,
2002-01-12 21:00,,,,,
2002-01-12 22:00,,,,,
2002-01-12 23:00,,,,,
2002-01-13 00:00,,,,,
2002-01-13 01:00,,,,,
2002-01-13 02:00,,,,,
2002-01-13 03:00,,,,,
2002-01-13 04:00,,,,,
2002-01-13 05:00,,,,,
2002-01-13 06:00,,,,,
2002-01-13 07:00,,,,,
2002-01-13 08:00,,,,,
2002-01-13 09:00,,,,,
2002-01-13 10:00,,,,,
2002-01-13 11:00,,,,,
2002-01-13 12:00,,,,,
2002-01-13 13:00,,,,,
2002-01-13 14:00,,,,,
2002-01-13 15:00,,,,,
2002-01-13 16:00,,,,,
2002-01-13 17:00,,,,,
2002-01-13 18:00,,,,,
2002-01-13 19:00,,,,,
2002-01-13 20:00,,,,,
2002-01-13 21:00,,,,,
2002-01-13 22:00,,,,,
2002-01-13 23:00,,,,,
2002-01-14 00:00,,,,,
2002-01-14 01:00,,,,,
2002-01-14 02:00,,,,,
2002-01-14 03:00,,,,,
2002-01-14 04:00,,,,,
2002-01-14 05:00,,,,,
2002-01-14 06:00,,,,,
2002-01-14 07:00,,,,,
2002-01-14 08:00,,,,,
2002-01-14 09:00,,,,,
2002-01-14 10:00,,,,,
2002-01-14 11:00,,,,,
2002-01-14 12:00,,,,,
2002-01-14 13:00,,,,,
2002-01-14 14:00,,,,,
2002-01-14 15:00,,,,,
2002-01-14 16:00,,,,,
2002-01-14 17:00,,,,,
2002-01-14 18:00,,,,,
2002-01-14 19:00,,,,,
2002-01-14 20:00,,,,,
2002-01-14 21:00,,,,,
2002-01-14 22:00,,,,,
2002-01-14 23:00,,,,,
2002-01-15 00:00,,,,,
2002-01-15 01:00,,,,,
2002-01-15 02:00,,,,,
2002-01-15 03:00,,,,,
2002-01-15 04:00,,,,,
2002-01-15 05:00,,,,,
2002-01-15 06:00,,,,,
2002-01-15 07:00,,,,,
2002-01-15 08:00,,,,,
2002-01-15 09:00,,,,,
2002-01-15 10:00,,,,,
2002-01-15 11:00,,,,,
2002-01-15 12:00,,,,,
2002-01-15 13:00,,,,,
2002-01-15 14:00,,,,,
2002-01-15 15:00,,,,,
2002-01-15 16:00,,,,,
2002-01-15 17:00,,,,,
2002-01-15 18:00,,,,,
2002-01-15 19:00,,,,,
2002-01-15 20:00,,,,,
2002-01-15 21:00,,,,,
2002-01-15 22:00,,,,,
2002-01-15 23:00,,,,,
2002-01-16 00:00,,,,,
2002-01-16 01:00,,,,,
2002-01-16 02:00,,,,,
2002-01-16 03:00,,,,,
2002-01-16 04:00,,,,,
2002-01-16 05:00,,,,,
2002-01-16 06:00,,,,,
2002-01-16 07:00,,,,,
2002-01-16 08:00,,,,,
2002-01-16 09:00,,,,,
2002-01-16 10:00,,,,,
2002-01-16 11:00,,,,,
2002-01-16 12:00,,,,,
2002-01-16 13:00,,,,,
2002-01-16 14:00,,,,,
2002-01-16 15:00,,,,,
2002-01-16 16:00,,,,,
2002-01-16 17:00,,,,,
2002-01-16 18:00,,,,,
2002-01-16 19:00,,,,,
2002-01-16 20:00,,,,,
2002-01-16 21:00,,,,,
2002-01-16 22:00,,,,,
2002-01-16 23:00,,,,,
2002-01-17 00:00,,,,,
2002-01-17 01:00,,,,,
2002-01-17 02:00,,,,,
2002-01-17 03:00,,,,,
2002-01-17 04:00,,,,,
2002-01-17 05:00,,,,,
2002-01-17 06:00,,,,,
2002-01-17 07:00,,,,,
2002-01-17 08:00,,,,,
2002-01-17 09:00,,,,,
2002-01-17 10:00,,,,,
2002-01-17 11:00,,,,,
2002-01-17 12:00,,,,,
2002-01-17 13:00,,,,,
2002-01-17 14:00,,,,,
2002-01-17 15:00,,,,,
2002-01-17 16:00,,,,,
2002-01-17 17:00,,,,,
2002-01-17 18:00,,,,,
2002-01-17 19:00,,,,,
2002-01-17 20:00,,,,,
2002-01-17 21:00,,,,,
2002-01-17 22:00,,,,,
2002-01-17 23:00,,,,,
2002-01-18 00:00,,,,,
2002-01-18 01:00,,,,,
2002-01-18 02:00,,,,,
2002-01-18 03:00,,,,,
2002-01-18 04:00,,,,,
2002-01-18 05:00,,,,,
2002-01-18 06:00,,,,,
2002-01-18 07:00,,,,,
2002-01-18 08:00,,,,,
2002-01-18 09:00,,,,,
2002-01-18 10:00,,,,,
2002-01-18 11:00,,,,,
2002-01-18 12:00,,,,,
2002-01-18 13:00,,,,,
2002-01-18 14:00,,,,,
2002-01-18 15:00,,,,,
2002-01-18 16:00,,,,,
2002-01-18 17:00,,,,,
2002-01-18 18:00,,,,,
2002-01-18 19:00,,,,,
2002-01-18 20:00,,,,,
2002-01-18 21:00,,,,,
2002-01-18 22:00,,,,,
2002-01-18 23:00,,,,,
2002-01-19 00:00,,,,,
2002-01-19 01:00,,,,,
2002-01-19 02:00,,,,,
2002-01-19 03:00,,,,,
2002-01-19 04:00,,,,,
2002-01-19 05:00,,,,,
2002-01-19 06:00,,,,,
2002-01-19 07:00,,,,,
2002-01-19 08:00,,,,,
2002-01-19 09:00,,,,,
2002-01-19 10:00,,,,,
2002-01-19 11:00,,,,,
2002-01-19 12:00,,,,,
2002-01-19 13:00,,,,,
2002-01-19 14:00,,,,,
2002-01-19 15:00,,,,,
2002-01-19 16:00,,,,,
2002-01-19 17:00,,,,,
2002-01-19 18:00,,,,,
2002-01-19 19:00,,,,,
2002-01-19 20:00,,,,,
2002-01-19 21:00,,,,,
2002-01-19 22:00,,,,,
2002-01-19 23:00,,,,,
2002-01-20 00:00,,,,,
2002-01-20 01:00,,,,,
2002-01-20 02:00,,,,,
2002-01-20 03:00,,,,,
2002-01-20 04:00,,,,,
2002-01-20 05:00,,,,,
2002-01-20 06:00,,,,,
2002-01-20 07:00,,,,,
2002-01-20 08:00,,,,,
2002-01-20 09:00,,,,,
2002-01-20 10:00,,,,,
2002-01-20 11:00,,,,,
2002-01-20 12:00,,,,,
2002-01-20 13:00,,,,,
2002-01-20 14:00,,,,,
2002-01-20 15:00,,,,,
2002-01-20 16:00,,,,,
2002-01-20 17:00,,,,,
2002-01-20 18:00,,,,,
2002-01-20 19:00,,,,,
2002-01-20 20:00,,,,,
2002-01-20 21:00,,,,,
2002-01-20 22:00,,,,,
2002-01-20 23:00,,,,,
2002-01-21 00:00,,,,,
2002-01-21 01:00,,,,,
2002-01-21 02:00,,,,,
2002-01-21 03:00,,,,,
2002-01-21 04:00,,,,,
2002-01-21 05:00,,,,,
2002-01-21 06:00,,,,,
2002-01-21 07:00,,,,,
2002-01-21 08:00,,,,,
2002-01-21 09:00,,,,,
2002-01-21 10:00,,,,,
2002-01-21 11:00,,,,,
2002-01-21 12:00,,,,,
2002-01-21 13:00,,,,,
2002-01-21 14:00,,,,,
2002-01-21 15:00,,,,,
2002-01-21 16:00,,,,,
2002-01-21 17:00,,,,,
2002-01-21 18:00,,,,,
2002-01-21 19:00,,,,,
2002-01-21 20:00,,,,,
2002-01-21 21:00,,,,,
2002-01-21 22:00,,,,,
2002-01-21 23:00,,,,,
2002-01-22 00:00,,,,,
2002-01-22 01:00,,,,,
2002-01-22 02:00,,,,,
2002-01-22 03:00,,,,,
2002-01-22 04:00,,,,,
2002-01-22 05:00,,,,,
2002-01-22 06:00,,,,,
2002-01-22 07:00,,,,,
2002-01-22 08:00,,,,,
2002-01-22 09:00,,,,,
2002-01-22 10:00,,,,,
2002-01-22 11:00,,,,,
2002-01-22 12:00,,,,,
2002-01-22 13:00,,,,,
2002-01-22 14:00,,,,,
2002-01-22 15:00,,,,,
2002-01-22 16:00,,,,,
2002-01-22 17:00,,,,,
2002-01-22 18:00,,,,,
2002-01-22 19:00,,,,,
2002-01-22 20:00,,,,,
2002-01-22 21:00,,,,,
2002-01-22 22:00,,,,,
2002-01-22 23:00,,,,,
2002-01-23 00:00,,,,,
2002-01-23 01:00,,,,,
2002-01-23 02:00,,,,,
2002-01-23 03:00,,,,,
2002-01-23 04:00,,,,,
2002-01-23 05:00,,,,,
2002-01-23 06:00,,,,,
2002-01-23 07:00,,,,,
2002-01-23 08:00,,,,,
2002-01-23 09:00,,,,,
2002-01-23 10:00,,,,,
2002-01-23 11:00,,,,,
2002-01-23 12:00,,,,,
2002-01-23 13:00,,,,,
2002-01-23 14:00,,,,,
2002-01-23 15:00,,,,,
2002-01-23 16:00,,,,,
2002-01-23 17:00,,,,,
2002-01-23 18:00,,,,,
2002-01-23 19:00,,,,,
2002-01-23 20:00,,,,,
2002-01-23 21:00,,,,,
2002-01-23 22:00,,,,,
2002-01-23 23:00,,,,,
2002-01-24 00:00,,,,,
2002-01-24 01:00,,,,,
2002-01-24 02:00,,,,,
2002-01-24 03:00,,,,,
2002-01-24 04:00,,,,,
2002-01-24 05:00,,,,,
2002-01-24 06:00,,,,,
2002-01-24 07:00,,,,,
2002-01-24 08:00,,,,,
2002-01-24 09:00,,,,,
2002-01-24 10:00,,,,,
2002-01-24 11:00,,,,,
2002-01-24 12:00,,,,,
2002-01-24 13:00,,,,,
2002-01-24 14:00,,,,,
2002-01-24 15:00,,,,,
2002-01-24 16:00,,,,,
2002-01-24 17:00,,,,,
2002-01-24 18:00,,,,,
2002-01-24 19:00,,,,,
2002-01-24 20:00,,,,,
2002-01-24 21:00,,,,,
2002-01-24 22:00,,,,,
2002-01-24 23:00,,,,,
2002-01-25 00:00,,,,,
2002-01-25 01:00,,,,,
2002-01-25 02:00,,,,,
2002-01-25 03:00,,,,,
2002-01-25 04:00,,,,,
2002-01-25 05:00,,,,,
2002-01-25 06:00,,,,,
2002-01-25 07:00,,,,,
2002-01-25 08:00,,,,,
2002-01-25 09:00,,,,,
2002-01-25 10:00,,,,,
2002-01-25 11:00,,,,,
2002-01-25 12:00,,,,,
2002-01-25 13:00,,,,,
2002-01-25 14:00,,,,,
2002-01-25 15:00,,,,,
2002-01-25 16:00,,,,,
2002-01-25 17:00,,,,,
2002-01-25 18:00,,,,,
2002-01-25 19:00,,,,,
2002-01-25 20:00,,,,,
2002-01-25 21:00,,,,,
2002-01-25 22:00,,,,,
2002-01-25 23:00,,,,,
2002-01-26 00:00,,,,,
2002-01-26 01:00,,,,,
2002-01-26 02:00,,,,,
2002-01-26 03:00,,,,,
2002-01-26 04:00,,,,,
2002-01-26 05:00,,,,,
2002-01-26 06:00,,,,,
2002-01-26 07:00,,,,,
2002-01-26 08:00,,,,,
2002-01-26 09:00,,,,,
2002-01-26 10:00,,,,,
2002-01-26 11:00,,,,,
2002-01-26 12:00,,,,,
2002-01-26 13:00,,,,,
2002-01-26 14:00,,,,,
2002-01-26 15:00,,,,,
2002-01-26 16:00,,,,,
2002-01-26 17:00,,,,,
2002-01-26 18:00,,,,,
2002-01-26 19:00,,,,,
2002-01-26 20:00,,,,,
2002-01-26 21:00,,,,,
2002-01-26 22:00,,,,,
2002-01-26 23:00,,,,,
2002-01-27 00:00,,,,,
2002-01-27 01:00,,,,,
2002-01-27 02:00,,,,,
2002-01-27 03:00,,,,,
2002-01-27 04:00,,,,,
2002-01-27 05:00,,,,,
2002-01-27 06:00,,,,,
2002-01-27 07:00,,,,,
2002-01-27 08:00,,,,,
2002-01-27 09:00,,,,,
2002-01-27 10:00,,,,,
2002-01-27 11:00,,,,,
2002-01-27 12:00,,,,,
2002-01-27 13:00,,,,,
2002-01-27 14:00,,,,,
2002-01-27 15:00,,,,,
2002-01-27 16:00,,,,,
2002-01-27 17:00,,,,,
2002-01-27 18:00,,,,,
2002-01-27 19:00,,,,,
2002-01-27 20:00,,,,,
2002-01-27 21:00,,,,,
2002-01-27 22:00,,,,,
2002-01-27 23:00,,,,,
2002-01-28 00:00,,,,,
2002-01-28 01:00,,,,,
2002-01-28 02:00,,,,,
2002-01-28 03:00,,,,,
2002-01-28 04:00,,,,,
2002-01-28 05:00,,,,,
2002-01-28 06:00,,,,,
2002-01-28 07:00,,,,,
2002-01-28 08:00,,,,,
2002-01-28 09:00,,,,,
2002-01-28 10:00,,,,,
2002-01-28 11:00,,,,,
2002-01-28 12:00,,,,,
2002-01-28 13:00,,,,,
2002-01-28 14:00,,,,,
2002-01-28 15:00,,,,,
2002-01-28 16:00,,,,,
2002-01-28 17:00,,,,,
2002-01-28 18:00,,,,,
2002-01-28 19:00,,,,,
2002-01-28 20:00,,,,,
2002-01-28 21:00,,,,,
2002-01-28 22:00,,,,,
2002-01-28 23:00,,,,,
2002-01-29 00:00,,,,,
2002-01-29 01:00,-2.4,976.6,1.8,100.0,36.0
2002-01-29 02:00,-2.6,977.1,4.1,249.0,44.4
2002-01-29 03:00,-2.9,977.7,4.7,238.0,47.7
2002-01-29 04:00,-2.5,978.1,3.3,215.0,43.1
2002-01-29 05:00,-2.9,978.6,2.3,215.0,45.6
2002-01-29 06:00,-4.1,978.9,3.1,229.0,61.2
2002-01-29 07:00,-4.0,979.6,3.7,214.0,56.1
2002-01-29 08:00,-3.8,980.3,4.1,198.0,51.5
2002-01-29 09:00,-3.4,980.7,1.8,172.0,43.5
2002-01-29 10:00,-4.6,981.0,3.1,191.0,64.1
2002-01-29 11:00,-5.2,981.2,3.7,194.0,63.3
2002-01-29 12:00,-5.5,981.6,3.9,281.0,64.9
2002-01-29 13:00,-4.8,981.6,1.6,294.0,60.7
2002-01-29 14:00,-8.6,981.8,1.6,75.0,83.0
2002-01-29 15:00,-6.5,982.0,0.2,240.0,66.6
2002-01-29 16:00,,981.9,0.6,333.0,59.5
2002-01-29 17:00,-7.2,981.9,1.8,307.0,76.3
2002-01-29 18:00,-6.8,982.1,1.4,207.0,62.0
2002-01-29 19:00,-4.6,982.1,1.2,232.0,42.3
2002-01-29 20:00,-4.6,982.3,1.4,176.0,34.3
2002-01-29 21:00,-2.4,982.2,1.4,193.0,33.0
2002-01-29 22:00,-3.2,982.3,3.5,202.0,46.0
2002-01-29 23:00,-3.1,982.2,4.9,211.0,43.5
2002-01-30 00:00,-3.1,982.4,4.9,222.0,57.8
2002-01-30 01:00,-2.9,982.2,4.3,229.0,63.7
2002-01-30 02:00,-2.0,982.5,2.5,193.0,51.5
2002-01-30 03:00,-1.4,982.2,3.7,218.0,43.5
2002-01-30 04:00,-3.1,982.1,3.9,290.0,76.3
2002-01-30 05:00,-1.4,982.5,1.6,325.0,42.3
2002-01-30 06:00,-2.5,982.6,1.0,195.0,54.0
2002-01-30 07:00,-3.2,982.8,2.1,264.0,64.9
2002-01-30 08:00,,983.0,0.4,131.0,34.7
2002-01-30 09:00,-3.4,983.1,2.1,245.0,46.0
2002-01-30 10:00,-6.8,983.4,1.8,103.0,67.9
2002-01-30 11:00,-9.4,984.0,2.7,53.0,87.2
2002-01-30 12:00,-10.1,984.8,2.7,100.0,84.7
2002-01-30 13:00,-10.1,985.1,2.5,115.0,89.3
2002-01-30 14:00,-10.1,985.5,1.6,97.0,89.7
2002-01-30 15:00,-10.1,986.0,1.9,100.0,88.5
2002-01-30 16:00,-9.6,986.3,1.9,98.0,85.1
2002-01-30 17:00,-8.9,986.5,2.3,111.0,82.2
2002-01-30 18:00,-8.4,986.9,2.1,73.0,89.3
2002-01-30 19:00,-8.4,987.0,1.6,46.0,85.1
2002-01-30 20:00,-8.0,987.1,0.6,42.0,80.9
2002-01-30 21:00,-7.9,987.2,1.4,53.0,83.4
2002-01-30 22:00,-6.4,987.2,1.4,56.0,74.2
2002-01-30 23:00,-4.9,987.2,1.6,82.0,67.5
2002-01-31 00:00,-4.2,987.4,2.1,143.0,38.9
2002-01-31 01:00,-4.1,987.3,1.2,191.0,39.3
2002-01-31 02:00,-3.0,987.3,1.8,83.0,64.5
2002-01-31 03:00,-4.4,987.1,2.7,17.0,73.3
2002-01-31 04:00,-4.4,987.1,2.9,322.0,78.8
2002-01-31 05:00,-3.5,987.3,1.6,75.0,68.7
2002-01-31 06:00,-5.8,987.3,1.9,32.0,78.0
2002-01-31 07:00,-7.1,987.2,2.1,49.0,87.6
2002-01-31 08:00,-7.8,987.5,2.3,48.0,86.8
2002-01-31 09:00,-9.2,987.8,2.5,77.0,88.9
2002-01-31 10:00,-10.0,988.1,3.1,73.0,90.6
2002-01-31 11:00,-11.5,988.5,2.1,46.0,92.7
2002-01-31 12:00,-11.1,988.7,1.9,79.0,92.2
2002-01-31 13:00,-11.4,988.9,2.7,115.0,91.8
2002-01-31 14:00,-11.2,989.1,2.3,105.0,90.6
2002-01-31 15:00,-10.1,989.1,2.1,115.0,87.2
2002-01-31 16:00,-9.1,989.1,1.6,101.0,85.1
2002-01-31 17:00,-8.9,989.4,2.3,115.0,81.7
2002-01-31 18:00,-8.4,989.8,2.5,103.0,77.5
2002-01-31 19:00,-8.5,989.9,2.1,115.0,72.1
2002-01-31 20:00,-8.2,990.1,2.1,70.0,85.5
2002-01-31 21:00,-7.1,990.3,1.9,117.0,59.5
2002-01-31 22:00,-6.5,990.5,1.9,104.0,51.9
2002-01-31 23:00,-8.0,990.5,3.7,83.0,80.9
2002-02-01 00:00,,,,,
2002-02-01 01:00,-7.4,990.9,2.3,84.0,74.2
2002-02-01 02:00,-7.0,990.7,3.7,96.0,57.0
2002-02-01 03:00,-7.4,990.6,3.7,111.0,61.2
2002-02-01 04:00,-7.6,990.5,4.9,111.0,65.4
2002-02-01 05:00,-6.9,990.5,2.9,103.0,64.9
2002-02-01 06:00,-7.2,990.6,3.3,76.0,85.1
2002-02-01 07:00,-7.8,990.7,2.7,39.0,87.6
2002-02-01 08:00,-7.9,990.6,1.8,56.0,90.1
2002-02-01 09:00,-8.2,990.5,1.8,49.0,91.4
2002-02-01 10:00,-8.2,990.4,1.0,357.0,88.5
2002-02-01 11:00,-8.9,990.3,0.8,24.0,91.4
2002-02-01 12:00,-9.2,990.3,0.2,115.0,87.6
2002-02-01 13:00,-10.1,990.1,1.6,101.0,94.3
2002-02-01 14:00,-9.6,989.9,1.6,77.0,95.2
2002-02-01 15:00,-8.9,989.8,0.4,70.0,93.1
2002-02-01 16:00,-8.2,989.5,0.2,66.0,93.5
2002-02-01 17:00,-8.0,989.3,1.9,42.0,95.6
2002-02-01 18:00,-7.6,988.9,1.8,45.0,91.8
2002-02-01 19:00,-6.8,988.8,1.6,11.0,80.5
2002-02-01 20:00,-6.1,988.5,1.0,39.0,75.9
2002-02-01 21:00,-5.5,988.3,1.6,6.0,74.6
2002-02-01 22:00,-2.9,988.0,0.6,24.0,53.6
2002-02-01 23:00,-2.2,987.7,0.2,56.0,53.6
2002-02-02 00:00,-1.4,987.4,0.2,132.0,33.4
2002-02-02 01:00,-1.6,986.8,0.4,31.0,47.7
2002-02-02 02:00,-1.0,986.0,0.2,186.0,26.3
2002-02-02 03:00,-1.5,985.6,0.6,107.0,27.6
2002-02-02 04:00,-1.1,985.1,1.0,297.0,54.0
2002-02-02 05:00,-2.9,984.7,1.2,315.0,67.5
2002-02-02 06:00,-6.0,984.8,2.7,131.0,73.3
2002-02-02 07:00,-6.9,984.8,4.3,128.0,85.9
2002-02-02 08:00,-6.8,984.8,3.5,129.0,89.7
2002-02-02 09:00,-6.5,984.5,2.7,111.0,88.5
2002-02-02 10:00,-6.6,984.5,3.1,125.0,94.3
2002-02-02 11:00,-7.8,984.6,4.3,132.0,93.9
2002-02-02 12:00,-8.5,984.5,4.3,122.0,90.1
2002-02-02 13:00,-8.9,984.4,2.7,131.0,93.1
2002-02-02 14:00,-8.9,984.1,3.1,125.0,94.3
2002-02-02 15:00,-9.8,983.7,1.6,87.0,95.2
2002-02-02 16:00,-9.4,983.4,0.8,108.0,87.2
2002-02-02 17:00,-9.1,983.2,1.6,145.0,78.8
2002-02-02 18:00,-8.4,982.8,0.8,21.0,85.1
2002-02-02 19:00,-7.6,982.7,0.2,200.0,71.2
2002-02-02 20:00,-5.2,982.3,0.4,335.0,62.8
2002-02-02 21:00,-7.0,982.4,4.5,204.0,77.5
2002-02-02 22:00,,,,,
2002-02-02 23:00,-9.1,982.0,6.2,145.0,76.7
2002-02-03 00:00,-7.6,982.0,2.7,30.0,71.2
2002-02-03 01:00,-7.4,981.7,4.1,357.0,71.2
2002-02-03 02:00,-7.2,981.1,3.5,339.0,79.2
2002-02-03 03:00,-7.6,980.8,3.9,336.0,83.4
2002-02-03 04:00,-5.5,980.3,2.9,314.0,80.9
2002-02-03 05:00,-6.0,980.3,3.1,217.0,75.0
2002-02-03 06:00,-7.9,980.5,3.7,141.0,71.7
2002-02-03 07:00,-9.4,980.5,4.1,117.0,81.7
2002-02-03 08:00,-9.8,980.4,3.3,124.0,83.0
2002-02-03 09:00,-9.8,980.4,2.1,72.0,85.9
2002-02-03 10:00,-9.8,980.5,1.8,46.0,94.8
2002-02-03 11:00,-9.6,980.5,1.6,59.0,96.9
2002-02-03 12:00,-9.2,980.4,1.4,8.0,95.6
2002-02-03 13:00,-8.9,980.2,2.3,280.0,97.3
2002-02-03 14:00,-8.8,980.1,1.8,229.0,91.8
2002-02-03 15:00,,,,,
2002-02-03 16:00,-8.9,980.3,1.6,188.0,91.8
2002-02-03 17:00,-8.8,980.6,2.3,205.0,89.7
2002-02-03 18:00,-9.5,980.9,4.1,148.0,86.4
2002-02-03 19:00,-10.8,981.3,3.7,121.0,78.8
2002-02-03 20:00,,,,,
2002-02-03 21:00,-9.1,981.7,1.9,93.0,63.7
2002-02-03 22:00,-8.4,981.8,1.9,114.0,52.8
2002-02-03 23:00,-7.1,981.8,1.4,94.0,35.1
2002-02-04 00:00,-6.5,981.7,2.1,10.0,59.5
2002-02-04 01:00,,,,,
2002-02-04 02:00,-7.2,981.4,3.3,236.0,62.4
2002-02-04 03:00,,,,,
2002-02-04 04:00,-6.5,981.5,2.7,240.0,64.1
