Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-07-03 14:00,-43.0,783.5,,,61.5
2009-07-03 15:00,-43.0,783.5,,,61.9
2009-07-03 16:00,-42.9,783.4,,,61.9
2009-07-03 17:00,-42.1,783.7,,,63.7
2009-07-03 18:00,-41.6,783.7,,,62.4
2009-07-03 19:00,-42.8,783.3,,,62.4
2009-07-03 20:00,-42.9,782.9,,,61.0
2009-07-03 21:00,-43.5,782.7,,,61.0
2009-07-03 22:00,-43.0,782.7,,,61.5
2009-07-03 23:00,-43.0,782.3,,,61.0
2009-07-04 00:00,-43.2,781.6,,,61.0
2009-07-04 01:00,-40.9,781.3,,,67.6
2009-07-04 02:00,-35.5,780.9,,,72.0
2009-07-04 03:00,-32.2,780.6,,,74.7
2009-07-04 04:00,-31.8,780.3,,,74.7
2009-07-04 05:00,-33.4,780.2,,,69.8
2009-07-04 06:00,-38.4,779.7,,,65.9
2009-07-04 07:00,-39.8,779.3,,,65.9
2009-07-04 08:00,-40.5,779.3,,,63.7
2009-07-04 09:00,-40.9,779.2,,,65.4
2009-07-04 10:00,-37.9,779.1,,,68.5
2009-07-04 11:00,-36.9,778.8,,,68.1
2009-07-04 12:00,-37.5,778.7,,,68.1
2009-07-04 13:00,-36.8,778.4,,,69.0
2009-07-04 14:00,-36.4,778.4,,,69.4
2009-07-04 15:00,-35.5,778.2,,,70.7
2009-07-04 16:00,-34.4,777.7,,,72.0
2009-07-04 17:00,-33.5,777.6,,,72.9
2009-07-04 18:00,-32.0,777.8,,,75.1
2009-07-04 19:00,-30.4,777.9,,,78.2
2009-07-04 20:00,-28.5,778.2,,,78.2
2009-07-04 21:00,-29.1,778.6,,,76.9
2009-07-04 22:00,-30.2,778.8,,,74.2
2009-07-04 23:00,-30.8,779.2,,,76.9
2009-07-05 00:00,-28.6,779.7,,,77.8
2009-07-05 01:00,-30.5,780.1,,,76.0
2009-07-05 02:00,-31.0,780.4,,,74.7
2009-07-05 03:00,-33.8,780.8,,,70.3
2009-07-05 04:00,-35.2,781.4,,,71.2
2009-07-05 05:00,-34.4,781.7,,,71.2
2009-07-05 06:00,-35.4,782.1,,,70.3
2009-07-05 07:00,-35.0,782.4,,,69.8
2009-07-05 08:00,-36.6,783.3,,,69.0
2009-07-05 09:00,-33.9,783.7,,,72.5
2009-07-05 10:00,-32.6,784.0,,,74.7
2009-07-05 11:00,-30.6,784.7,,,76.4
2009-07-05 12:00,-27.5,785.3,,,80.0
2009-07-05 13:00,-27.4,786.0,,,79.5
2009-07-05 14:00,-27.0,787.1,,,80.0
2009-07-05 15:00,-27.0,787.7,,,79.5
2009-07-05 16:00,-26.8,788.2,,,80.0
2009-07-05 17:00,-25.9,788.7,,,81.3
2009-07-05 18:00,-24.9,788.8,,,82.6
2009-07-05 19:00,-24.5,789.0,,,82.6
2009-07-05 20:00,-23.9,789.9,,,83.0
2009-07-05 21:00,-24.5,790.3,,,82.2
2009-07-05 22:00,-24.1,790.6,,,83.0
2009-07-05 23:00,-24.5,791.5,,,83.5
2009-07-06 00:00,-22.1,791.9,,,85.2
2009-07-06 01:00,-21.2,792.4,,,86.6
2009-07-06 02:00,-20.1,793.4,,,87.0
2009-07-06 03:00,-20.0,793.8,,,86.6
2009-07-06 04:00,-21.9,794.4,,,84.8
2009-07-06 05:00,-25.6,794.9,,,81.3
2009-07-06 06:00,-25.5,795.4,,,80.0
2009-07-06 07:00,-27.4,795.9,,,80.0
2009-07-06 08:00,-27.6,796.9,,,79.5
2009-07-06 09:00,-29.2,797.5,,,77.3
2009-07-06 10:00,-28.8,798.0,,,78.2
2009-07-06 11:00,-27.2,798.6,,,82.2
2009-07-06 12:00,-24.9,799.0,,,82.2
2009-07-06 13:00,-25.8,799.5,,,80.8
2009-07-06 14:00,-26.0,799.5,,,81.3
2009-07-06 15:00,-25.8,799.9,,,81.3
2009-07-06 16:00,-26.9,800.0,,,80.0
2009-07-06 17:00,-27.5,800.1,,,77.8
2009-07-06 18:00,-27.2,800.2,,,80.4
2009-07-06 19:00,-26.5,800.1,,,80.4
2009-07-06 20:00,-26.4,800.1,,,79.5
2009-07-06 21:00,-29.2,800.3,,,76.9
2009-07-06 22:00,-30.4,800.0,,,74.7
2009-07-06 23:00,-32.0,800.0,,,75.1
2009-07-07 00:00,-29.1,800.0,,,78.6
2009-07-07 01:00,-27.0,799.5,,,80.8
2009-07-07 02:00,-26.2,799.2,,,80.8
2009-07-07 03:00,-25.5,799.1,,,81.7
2009-07-07 04:00,-25.2,798.3,,,82.2
2009-07-07 05:00,-26.1,798.1,,,80.8
2009-07-07 06:00,-26.0,797.9,,,82.2
2009-07-07 07:00,-25.5,797.7,,,81.7
2009-07-07 08:00,-25.8,797.3,,,81.7
2009-07-07 09:00,-25.2,797.2,,,81.7
2009-07-07 10:00,-25.6,797.1,,,80.4
2009-07-07 11:00,-27.5,796.9,,,78.6
2009-07-07 12:00,-28.5,797.0,,,78.2
2009-07-07 13:00,-29.1,797.2,,,76.9
2009-07-07 14:00,-30.6,797.2,,,75.6
2009-07-07 15:00,-31.4,797.0,,,75.1
2009-07-07 16:00,-31.8,796.8,,,74.7
2009-07-07 17:00,-33.2,796.8,,,73.8
2009-07-07 18:00,-30.8,796.7,,,76.4
2009-07-07 19:00,-32.4,796.5,,,72.5
2009-07-07 20:00,-34.0,796.5,,,71.2
2009-07-07 21:00,-32.0,796.4,,,75.6
2009-07-07 22:00,-29.1,796.5,,,78.6
2009-07-07 23:00,-27.5,796.5,,,79.1
2009-07-08 00:00,-28.0,796.2,,,77.8
2009-07-08 01:00,-29.6,796.1,,,76.4
2009-07-08 02:00,-30.2,796.1,,,76.4
2009-07-08 03:00,-31.0,795.5,,,76.0
2009-07-08 04:00,-31.0,795.2,,,76.4
2009-07-08 05:00,-30.2,795.0,,,76.4
2009-07-08 06:00,-30.5,794.6,,,75.6
2009-07-08 07:00,-31.1,794.3,,,76.0
2009-07-08 08:00,-30.5,794.0,,,76.0
2009-07-08 09:00,-30.5,793.6,,,77.3
2009-07-08 10:00,-29.2,793.4,,,78.2
2009-07-08 11:00,-28.4,793.1,,,78.6
2009-07-08 12:00,-28.4,792.9,,,79.1
2009-07-08 13:00,-27.9,792.6,,,79.5
2009-07-08 14:00,-27.5,792.5,,,79.1
2009-07-08 15:00,-27.9,792.6,,,78.6
2009-07-08 16:00,-28.6,792.4,,,78.2
2009-07-08 17:00,-28.5,792.3,,,78.2
2009-07-08 18:00,-28.1,792.7,,,78.6
2009-07-08 19:00,-27.6,792.8,,,79.1
2009-07-08 20:00,-28.6,793.1,,,77.3
2009-07-08 21:00,-30.8,793.2,,,74.2
2009-07-08 22:00,-33.1,793.0,,,72.0
2009-07-08 23:00,-34.0,793.1,,,72.0
2009-07-09 00:00,-33.1,793.3,,,73.4
2009-07-09 01:00,-32.6,793.5,,,72.5
2009-07-09 02:00,-34.4,793.6,,,70.7
2009-07-09 03:00,-35.2,793.7,,,70.7
2009-07-09 04:00,-35.0,793.4,,,71.2
2009-07-09 05:00,-34.0,793.6,,,71.6
2009-07-09 06:00,-34.5,794.0,,,72.0
2009-07-09 07:00,-33.5,794.0,,,72.0
2009-07-09 08:00,-34.2,794.0,,,71.6
2009-07-09 09:00,-35.8,794.1,,,69.4
2009-07-09 10:00,-36.9,794.0,,,68.1
2009-07-09 11:00,-34.8,793.8,,,72.0
2009-07-09 12:00,-32.6,793.8,,,73.8
2009-07-09 13:00,-31.0,793.5,,,75.6
2009-07-09 14:00,-29.9,793.3,,,76.9
2009-07-09 15:00,-28.4,793.0,,,78.6
2009-07-09 16:00,-27.6,792.6,,,78.6
2009-07-09 17:00,-28.0,792.0,,,78.2
2009-07-09 18:00,-31.4,791.9,,,73.8
2009-07-09 19:00,-33.1,791.6,,,72.9
2009-07-09 20:00,-32.4,790.8,,,75.1
2009-07-09 21:00,-31.0,790.1,,,75.1
2009-07-09 22:00,-30.9,789.9,,,76.0
2009-07-09 23:00,-29.9,789.6,,,77.3
2009-07-10 00:00,-29.0,789.2,,,77.8
2009-07-10 01:00,-28.5,789.0,,,78.2
2009-07-10 02:00,-27.2,788.7,,,79.5
2009-07-10 03:00,-27.4,788.6,,,79.5
2009-07-10 04:00,-27.6,788.4,,,78.6
2009-07-10 05:00,-27.9,788.1,,,78.6
2009-07-10 06:00,-28.5,788.1,,,77.8
2009-07-10 07:00,-29.0,788.3,,,77.8
2009-07-10 08:00,-27.9,788.1,,,79.1
2009-07-10 09:00,-27.9,788.1,,,79.1
2009-07-10 10:00,-29.0,788.1,,,76.9
2009-07-10 11:00,-30.6,788.2,,,76.0
2009-07-10 12:00,-30.9,788.1,,,75.1
2009-07-10 13:00,-33.1,788.5,,,72.9
2009-07-10 14:00,-32.6,788.5,,,73.4
2009-07-10 15:00,-34.1,788.3,,,72.0
2009-07-10 16:00,-34.2,788.1,,,71.6
2009-07-10 17:00,-34.4,787.8,,,71.2
2009-07-10 18:00,-33.4,788.1,,,72.9
2009-07-10 19:00,-32.0,788.8,,,74.2
2009-07-10 20:00,-30.5,788.8,,,75.6
2009-07-10 21:00,-30.0,788.8,,,76.4
2009-07-10 22:00,-31.6,789.0,,,74.2
2009-07-10 23:00,-35.0,789.3,,,70.3
2009-07-11 00:00,-36.8,789.1,,,69.0
2009-07-11 01:00,-37.6,789.2,,,67.6
2009-07-11 02:00,-39.1,789.3,,,65.0
2009-07-11 03:00,-39.8,789.0,,,65.4
2009-07-11 04:00,-38.5,789.1,,,66.8
2009-07-11 05:00,-37.1,788.9,,,68.5
2009-07-11 06:00,-35.6,789.1,,,70.7
2009-07-11 07:00,-34.1,789.0,,,72.0
2009-07-11 08:00,-34.4,789.3,,,70.7
2009-07-11 09:00,-37.0,789.4,,,68.1
2009-07-11 10:00,-38.1,789.3,,,67.2
2009-07-11 11:00,-39.4,789.3,,,64.6
2009-07-11 12:00,-40.9,789.2,,,63.7
2009-07-11 13:00,-40.9,789.3,,,64.1
2009-07-11 14:00,-40.9,789.3,,,64.1
2009-07-11 15:00,-39.1,789.4,,,66.8
2009-07-11 16:00,-36.2,789.7,,,69.8
2009-07-11 17:00,-34.6,789.9,,,72.0
2009-07-11 18:00,-33.1,790.2,,,73.4
2009-07-11 19:00,-31.9,790.3,,,75.1
2009-07-11 20:00,-30.6,790.4,,,76.0
2009-07-11 21:00,-29.6,790.5,,,76.9
2009-07-11 22:00,-29.0,790.6,,,78.2
2009-07-11 23:00,-28.4,790.7,,,78.6
2009-07-12 00:00,-28.4,790.9,,,78.2
2009-07-12 01:00,-28.6,790.7,,,78.2
2009-07-12 02:00,-28.6,790.6,,,77.3
2009-07-12 03:00,-29.2,790.5,,,77.3
2009-07-12 04:00,-29.9,790.3,,,76.0
2009-07-12 05:00,-30.6,790.1,,,75.1
2009-07-12 06:00,-32.4,789.9,,,73.4
2009-07-12 07:00,-33.0,789.7,,,73.4
2009-07-12 08:00,-32.1,789.3,,,74.7
2009-07-12 09:00,-31.6,788.8,,,74.7
2009-07-12 10:00,-31.9,788.3,,,74.2
2009-07-12 11:00,-32.0,787.9,,,73.8
2009-07-12 12:00,-32.6,787.5,,,73.4
2009-07-12 13:00,-33.8,787.0,,,70.7
2009-07-12 14:00,-35.2,786.4,,,69.8
2009-07-12 15:00,-36.1,786.1,,,69.0
2009-07-12 16:00,-36.8,785.7,,,69.0
2009-07-12 17:00,-37.0,785.0,,,68.5
2009-07-12 18:00,-38.0,784.4,,,66.8
2009-07-12 19:00,-39.1,784.1,,,66.8
2009-07-12 20:00,-38.5,783.7,,,67.2
2009-07-12 21:00,-38.0,783.2,,,68.1
2009-07-12 22:00,-37.8,782.7,,,67.2
2009-07-12 23:00,-37.8,782.3,,,67.6
2009-07-13 00:00,-36.8,782.1,,,70.3
2009-07-13 01:00,-35.6,781.8,,,69.8
2009-07-13 02:00,-35.4,781.5,,,70.3
2009-07-13 03:00,-36.1,781.0,,,69.0
2009-07-13 04:00,-37.4,780.7,,,66.8
2009-07-13 05:00,-38.9,780.4,,,65.9
2009-07-13 06:00,-39.9,780.5,,,65.0
2009-07-13 07:00,-40.1,780.2,,,65.0
2009-07-13 08:00,-40.5,780.0,,,64.6
2009-07-13 09:00,-40.5,779.9,,,64.1
2009-07-13 10:00,-40.9,780.1,,,63.7
2009-07-13 11:00,-41.2,779.9,,,63.2
2009-07-13 12:00,-41.8,779.9,,,62.8
2009-07-13 13:00,-42.4,779.8,,,61.9
2009-07-13 14:00,-42.6,779.7,,,61.5
2009-07-13 15:00,-43.1,779.7,,,60.6
2009-07-13 16:00,-43.6,779.8,,,62.4
2009-07-13 17:00,-41.6,780.0,,,64.1
2009-07-13 18:00,-41.0,780.1,,,63.7
2009-07-13 19:00,-40.9,780.1,,,65.0
2009-07-13 20:00,-37.8,780.6,,,69.4
2009-07-13 21:00,-36.5,780.9,,,67.6
2009-07-13 22:00,-39.0,781.0,,,64.1
2009-07-13 23:00,-41.5,781.4,,,62.4
2009-07-14 00:00,-42.1,781.3,,,61.9
2009-07-14 01:00,-43.0,781.8,,,60.6
2009-07-14 02:00,-44.2,782.0,,,59.7
2009-07-14 03:00,-44.5,782.4,,,59.3
2009-07-14 04:00,-44.6,782.7,,,58.8
2009-07-14 05:00,-44.9,783.1,,,58.8
2009-07-14 06:00,-44.2,783.1,,,60.2
2009-07-14 07:00,-44.2,783.4,,,59.3
2009-07-14 08:00,-45.1,783.7,,,58.0
2009-07-14 09:00,-45.4,783.7,,,58.4
2009-07-14 10:00,-44.5,783.7,,,59.7
2009-07-14 11:00,-43.9,783.9,,,60.2
2009-07-14 12:00,-43.4,784.0,,,61.0
2009-07-14 13:00,-42.9,784.1,,,61.0
2009-07-14 14:00,-39.4,784.4,,,66.8
2009-07-14 15:00,-37.0,784.6,,,69.0
2009-07-14 16:00,-36.4,784.9,,,68.5
2009-07-14 17:00,-37.5,785.1,,,66.8
2009-07-14 18:00,-38.8,784.9,,,65.4
2009-07-14 19:00,-40.0,784.9,,,64.1
2009-07-14 20:00,-40.8,785.2,,,63.7
2009-07-14 21:00,-40.9,785.1,,,63.7
2009-07-14 22:00,-40.9,785.3,,,64.1
2009-07-14 23:00,-39.8,785.7,,,65.4
2009-07-15 00:00,-39.2,785.8,,,66.3
2009-07-15 01:00,-37.8,785.7,,,68.1
2009-07-15 02:00,-37.4,785.8,,,68.5
2009-07-15 03:00,-36.2,785.4,,,69.8
2009-07-15 04:00,-36.5,785.6,,,69.0
2009-07-15 05:00,-37.4,785.6,,,66.8
2009-07-15 06:00,-38.5,785.7,,,66.3
2009-07-15 07:00,-39.1,785.4,,,66.3
2009-07-15 08:00,-38.9,785.4,,,66.3
2009-07-15 09:00,-39.1,785.6,,,65.9
2009-07-15 10:00,-39.5,785.5,,,65.4
2009-07-15 11:00,-39.1,785.3,,,66.3
2009-07-15 12:00,-38.5,785.3,,,66.8
2009-07-15 13:00,-38.8,785.6,,,65.9
2009-07-15 14:00,-39.2,785.7,,,65.4
2009-07-15 15:00,-40.0,785.8,,,65.0
2009-07-15 16:00,-39.8,785.2,,,65.9
2009-07-15 17:00,-39.1,785.3,,,66.3
2009-07-15 18:00,-38.2,785.4,,,67.2
2009-07-15 19:00,-38.6,785.3,,,66.3
2009-07-15 20:00,-38.9,785.2,,,65.9
2009-07-15 21:00,-39.2,785.0,,,65.4
2009-07-15 22:00,-40.0,784.7,,,64.1
2009-07-15 23:00,-40.6,784.5,,,63.7
2009-07-16 00:00,-41.2,784.1,,,63.2
2009-07-16 01:00,-41.5,783.9,,,62.8
2009-07-16 02:00,-41.8,783.5,,,62.4
2009-07-16 03:00,-42.1,783.0,,,61.9
2009-07-16 04:00,-41.9,783.0,,,62.4
2009-07-16 05:00,-41.9,782.7,,,62.4
2009-07-16 06:00,-42.6,782.4,,,61.5
2009-07-16 07:00,-43.5,781.9,,,59.7
2009-07-16 08:00,-44.2,781.5,,,59.7
2009-07-16 09:00,-44.5,780.9,,,59.7
2009-07-16 10:00,-44.5,780.6,,,58.8
2009-07-16 11:00,-44.6,779.9,,,59.3
2009-07-16 12:00,-45.0,779.3,,,58.4
2009-07-16 13:00,-44.8,778.9,,,58.4
2009-07-16 14:00,-44.1,778.1,,,59.3
2009-07-16 15:00,-45.0,777.8,,,58.4
2009-07-16 16:00,-45.6,777.4,,,58.0
2009-07-16 17:00,-45.2,777.1,,,58.4
2009-07-16 18:00,-45.2,776.5,,,58.8
2009-07-16 19:00,-44.9,776.3,,,58.4
2009-07-16 20:00,-44.0,775.7,,,59.3
2009-07-16 21:00,-43.6,775.3,,,60.2
2009-07-16 22:00,-43.9,774.5,,,59.7
2009-07-16 23:00,-43.9,774.3,,,59.7
2009-07-17 00:00,-43.9,774.2,,,59.7
2009-07-17 01:00,-44.2,774.0,,,59.3
2009-07-17 02:00,-44.1,773.8,,,59.3
2009-07-17 03:00,-44.8,773.6,,,58.8
2009-07-17 04:00,-44.5,773.4,,,60.2
2009-07-17 05:00,-43.4,773.4,,,61.5
2009-07-17 06:00,-42.8,773.2,,,61.5
2009-07-17 07:00,-42.9,773.2,,,60.2
2009-07-17 08:00,-44.2,773.2,,,58.4
2009-07-17 09:00,-45.9,773.2,,,56.6
2009-07-17 10:00,-46.9,773.4,,,54.9
2009-07-17 11:00,-48.0,773.4,,,54.9
2009-07-17 12:00,-48.4,773.3,,,54.4
2009-07-17 13:00,-49.2,773.6,,,54.0
2009-07-17 14:00,-49.0,773.3,,,54.0
2009-07-17 15:00,-49.0,773.0,,,53.1
2009-07-17 16:00,-49.2,772.8,,,53.1
2009-07-17 17:00,-48.6,772.4,,,54.0
2009-07-17 18:00,-47.6,772.0,,,55.8
2009-07-17 19:00,-45.6,771.3,,,57.5
2009-07-17 20:00,-43.4,770.4,,,60.2
2009-07-17 21:00,-41.5,769.4,,,62.8
2009-07-17 22:00,-39.1,768.1,,,65.9
2009-07-17 23:00,-36.1,766.8,,,69.8
2009-07-18 00:00,-33.9,765.4,,,72.9
2009-07-18 01:00,-32.0,764.0,,,74.2
2009-07-18 02:00,-29.6,762.4,,,77.3
2009-07-18 03:00,-28.5,761.7,,,77.8
2009-07-18 04:00,-27.5,761.0,,,79.5
2009-07-18 05:00,-27.4,760.1,,,79.5
2009-07-18 06:00,-27.9,759.2,,,78.6
2009-07-18 07:00,-28.4,758.6,,,78.2
2009-07-18 08:00,-28.0,758.1,,,78.6
2009-07-18 09:00,-27.5,757.5,,,78.6
2009-07-18 10:00,-28.4,756.6,,,78.2
2009-07-18 11:00,-28.0,755.8,,,78.6
2009-07-18 12:00,-27.9,755.7,,,79.1
2009-07-18 13:00,-27.1,755.0,,,80.0
2009-07-18 14:00,-26.5,753.9,,,80.4
2009-07-18 15:00,-26.2,753.9,,,80.4
2009-07-18 16:00,-25.9,753.6,,,80.8
2009-07-18 17:00,-25.6,755.1,,,81.3
2009-07-18 18:00,-26.2,755.8,,,80.4
2009-07-18 19:00,-28.1,756.7,,,78.6
2009-07-18 20:00,-29.8,757.0,,,76.4
2009-07-18 21:00,-30.6,757.5,,,76.0
2009-07-18 22:00,-31.1,757.5,,,75.1
2009-07-18 23:00,-30.5,757.4,,,76.0
2009-07-19 00:00,-30.8,758.1,,,75.1
2009-07-19 01:00,-32.8,758.3,,,72.5
2009-07-19 02:00,-36.2,758.4,,,68.5
2009-07-19 03:00,-38.0,758.5,,,67.2
2009-07-19 04:00,-38.8,758.9,,,66.8
2009-07-19 05:00,-38.1,759.2,,,66.8
2009-07-19 06:00,-38.9,759.6,,,65.9
2009-07-19 07:00,-40.5,759.9,,,64.1
2009-07-19 08:00,-41.9,760.8,,,61.9
2009-07-19 09:00,-43.5,761.1,,,60.2
2009-07-19 10:00,-45.2,761.8,,,58.8
2009-07-19 11:00,-46.5,762.3,,,58.0
2009-07-19 12:00,-46.9,763.1,,,57.5
2009-07-19 13:00,-45.9,764.0,,,58.8
2009-07-19 14:00,-44.6,765.4,,,60.2
2009-07-19 15:00,-44.5,766.6,,,59.3
2009-07-19 16:00,-44.6,768.1,,,59.7
2009-07-19 17:00,-44.0,769.4,,,60.2
2009-07-19 18:00,-42.1,770.8,,,62.4
2009-07-19 19:00,-39.1,772.5,,,66.3
2009-07-19 20:00,-37.5,773.5,,,68.1
2009-07-19 21:00,-35.9,775.5,,,69.8
2009-07-19 22:00,-35.6,776.8,,,70.3
2009-07-19 23:00,-35.2,777.9,,,70.7
2009-07-20 00:00,-34.8,779.4,,,70.7
2009-07-20 01:00,-34.4,780.4,,,71.6
2009-07-20 02:00,-33.9,781.6,,,72.0
2009-07-20 03:00,-33.2,782.1,,,72.9
2009-07-20 04:00,-32.9,783.3,,,72.9
2009-07-20 05:00,-34.4,783.8,,,71.2
2009-07-20 06:00,-36.5,785.0,,,69.0
2009-07-20 07:00,-37.4,785.2,,,67.6
2009-07-20 08:00,-39.4,786.4,,,65.4
2009-07-20 09:00,-39.1,787.3,,,66.8
2009-07-20 10:00,-37.9,787.8,,,67.2
2009-07-20 11:00,-39.5,788.2,,,65.4
2009-07-20 12:00,-40.5,788.4,,,64.6
2009-07-20 13:00,-41.1,788.8,,,63.7
2009-07-20 14:00,-40.9,788.6,,,64.6
2009-07-20 15:00,-37.8,788.2,,,69.0
2009-07-20 16:00,-35.2,788.5,,,71.6
2009-07-20 17:00,-30.9,787.6,,,77.3
2009-07-20 18:00,-27.2,787.2,,,80.4
2009-07-20 19:00,-26.0,787.1,,,81.3
2009-07-20 20:00,-25.9,786.9,,,81.3
2009-07-20 21:00,-25.8,787.1,,,80.8
2009-07-20 22:00,-27.4,786.8,,,79.1
2009-07-20 23:00,-27.4,787.4,,,80.0
2009-07-21 00:00,-27.9,787.8,,,78.6
2009-07-21 01:00,-28.6,787.8,,,78.2
2009-07-21 02:00,-26.2,788.1,,,82.6
2009-07-21 03:00,-23.2,788.3,,,84.8
2009-07-21 04:00,-20.9,788.6,,,87.0
2009-07-21 05:00,-19.2,788.6,,,88.8
2009-07-21 06:00,-17.9,788.6,,,89.6
2009-07-21 07:00,-17.2,788.7,,,91.4
2009-07-21 08:00,-16.5,789.2,,,91.4
2009-07-21 09:00,-16.0,789.4,,,91.8
2009-07-21 10:00,-15.2,789.4,,,92.3
2009-07-21 11:00,-14.9,789.9,,,92.3
2009-07-21 12:00,-16.1,789.3,,,91.8
2009-07-21 13:00,-15.6,790.1,,,92.7
2009-07-21 14:00,-15.9,790.1,,,91.4
2009-07-21 15:00,-17.1,790.2,,,89.6
2009-07-21 16:00,-18.6,790.0,,,89.2
2009-07-21 17:00,-19.8,789.7,,,87.4
2009-07-21 18:00,-19.5,789.8,,,87.0
2009-07-21 19:00,-21.0,789.6,,,86.6
2009-07-21 20:00,-21.0,789.2,,,86.6
2009-07-21 21:00,-22.0,789.0,,,84.8
2009-07-21 22:00,-24.2,788.6,,,83.0
2009-07-21 23:00,-24.6,788.1,,,82.6
2009-07-22 00:00,-25.2,787.6,,,82.2
2009-07-22 01:00,-24.6,786.9,,,83.0
2009-07-22 02:00,-24.5,786.1,,,83.5
2009-07-22 03:00,-21.9,785.8,,,86.6
2009-07-22 04:00,-20.6,784.6,,,87.4
2009-07-22 05:00,-18.9,783.4,,,88.8
2009-07-22 06:00,-18.0,782.4,,,89.6
2009-07-22 07:00,-17.8,781.2,,,89.6
2009-07-22 08:00,-17.6,780.0,,,90.1
2009-07-22 09:00,-17.4,779.0,,,90.5
2009-07-22 10:00,-17.9,778.1,,,90.1
2009-07-22 11:00,-17.9,777.3,,,89.6
2009-07-22 12:00,-17.9,776.4,,,90.1
2009-07-22 13:00,-17.9,775.2,,,89.6
2009-07-22 14:00,-17.9,775.0,,,89.6
2009-07-22 15:00,-18.4,774.7,,,89.2
2009-07-22 16:00,-18.5,774.3,,,88.8
2009-07-22 17:00,-19.9,773.7,,,87.4
2009-07-22 18:00,-19.6,773.6,,,88.3
2009-07-22 19:00,-18.6,773.2,,,88.8
2009-07-22 20:00,-18.9,772.9,,,88.8
2009-07-22 21:00,-18.4,772.6,,,89.2
2009-07-22 22:00,-18.5,772.4,,,89.2
2009-07-22 23:00,-18.0,772.3,,,89.2
2009-07-23 00:00,-17.9,772.0,,,89.6
2009-07-23 01:00,-17.9,771.7,,,90.1
2009-07-23 02:00,-17.9,771.3,,,89.6
2009-07-23 03:00,-18.5,770.5,,,89.6
2009-07-23 04:00,-18.9,770.5,,,88.8
2009-07-23 05:00,-19.2,769.9,,,88.3
2009-07-23 06:00,-18.9,769.6,,,88.3
2009-07-23 07:00,-19.8,769.1,,,87.4
2009-07-23 08:00,-20.8,768.8,,,87.0
2009-07-23 09:00,-20.8,768.4,,,87.4
2009-07-23 10:00,-19.9,768.1,,,87.9
2009-07-23 11:00,-19.8,767.6,,,88.3
2009-07-23 12:00,-20.1,767.4,,,87.4
2009-07-23 13:00,-21.2,767.4,,,85.7
2009-07-23 14:00,-21.9,767.5,,,86.1
2009-07-23 15:00,-21.6,767.2,,,84.8
2009-07-23 16:00,-21.6,767.0,,,86.1
2009-07-23 17:00,-22.5,766.8,,,84.4
2009-07-23 18:00,-25.1,766.7,,,81.3
2009-07-23 19:00,-27.9,766.7,,,77.8
2009-07-23 20:00,-30.9,766.7,,,75.6
2009-07-23 21:00,-31.1,767.0,,,76.9
2009-07-23 22:00,-29.2,766.8,,,77.8
2009-07-23 23:00,-29.6,767.1,,,76.9
2009-07-24 00:00,-30.2,767.4,,,76.4
2009-07-24 01:00,-30.0,768.1,,,76.9
2009-07-24 02:00,-29.9,768.5,,,77.3
2009-07-24 03:00,-30.2,768.9,,,76.9
2009-07-24 04:00,-31.0,769.8,,,75.6
2009-07-24 05:00,-31.1,770.6,,,75.6
2009-07-24 06:00,-30.6,771.4,,,76.4
2009-07-24 07:00,-30.2,772.1,,,76.9
2009-07-24 08:00,-29.6,772.9,,,77.8
2009-07-24 09:00,-29.1,773.8,,,79.1
2009-07-24 10:00,-27.9,774.8,,,79.5
2009-07-24 11:00,-27.9,775.7,,,78.6
2009-07-24 12:00,-29.2,776.7,,,77.3
2009-07-24 13:00,-29.9,777.3,,,76.9
2009-07-24 14:00,-31.0,778.2,,,75.6
2009-07-24 15:00,-31.6,778.7,,,75.1
2009-07-24 16:00,-31.6,779.6,,,74.7
2009-07-24 17:00,-31.0,780.4,,,76.0
2009-07-24 18:00,-31.0,781.4,,,76.0
2009-07-24 19:00,-31.4,782.0,,,75.1
2009-07-24 20:00,-33.2,782.8,,,72.9
2009-07-24 21:00,-33.4,783.5,,,72.9
2009-07-24 22:00,-33.1,784.0,,,73.4
2009-07-24 23:00,-32.8,784.1,,,73.8
2009-07-25 00:00,-32.1,784.9,,,74.2
2009-07-25 01:00,-32.8,785.3,,,73.8
2009-07-25 02:00,-32.4,785.7,,,74.7
2009-07-25 03:00,-31.6,785.8,,,75.1
2009-07-25 04:00,-30.0,786.1,,,76.4
2009-07-25 05:00,-29.9,786.6,,,77.3
2009-07-25 06:00,-27.6,786.8,,,79.5
2009-07-25 07:00,-25.8,787.7,,,80.8
2009-07-25 08:00,-26.0,788.6,,,81.3
2009-07-25 09:00,-25.0,788.9,,,82.6
2009-07-25 10:00,-25.2,788.8,,,81.7
2009-07-25 11:00,-26.2,789.3,,,81.3
2009-07-25 12:00,-25.6,789.3,,,81.3
2009-07-25 13:00,-25.5,789.4,,,81.3
2009-07-25 14:00,-26.6,789.4,,,80.4
2009-07-25 15:00,-28.2,789.6,,,77.8
2009-07-25 16:00,-28.6,789.4,,,79.1
2009-07-25 17:00,-27.6,789.1,,,80.0
2009-07-25 18:00,-27.2,788.9,,,80.0
2009-07-25 19:00,-27.1,788.9,,,79.5
2009-07-25 20:00,-29.0,788.7,,,76.4
2009-07-25 21:00,-33.2,788.2,,,72.0
