Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-09-08 03:00,-38.2,975.1,5.6,141.0,59.0
2015-09-08 04:00,-37.1,974.6,6.1,148.0,60.5
2015-09-08 05:00,-36.4,974.1,5.3,160.0,61.0
2015-09-08 06:00,-36.1,973.8,4.6,150.0,62.2
2015-09-08 07:00,-36.2,973.3,3.8,170.0,62.0
2015-09-08 08:00,-32.7,973.1,6.8,136.0,66.0
2015-09-08 09:00,-33.9,973.0,5.3,126.0,65.0
2015-09-08 10:00,-35.7,972.8,4.4,147.0,62.0
2015-09-08 11:00,-36.2,972.3,5.2,147.0,62.4
2015-09-08 12:00,-35.3,971.8,5.7,136.0,63.1
2015-09-08 13:00,-35.3,972.0,5.5,135.0,63.0
2015-09-08 14:00,-35.9,971.7,6.8,134.0,62.0
2015-09-08 15:00,-36.8,971.2,6.9,128.0,61.0
2015-09-08 16:00,-37.2,971.7,5.0,124.0,60.8
2015-09-08 17:00,-37.3,971.4,5.2,134.0,61.0
2015-09-08 18:00,-37.2,971.0,4.7,127.0,61.0
2015-09-08 19:00,-36.6,971.1,5.5,142.0,62.0
2015-09-08 20:00,-34.9,970.4,7.3,148.0,64.0
2015-09-08 21:00,-34.4,970.1,7.2,148.0,63.9
2015-09-08 22:00,-34.4,969.5,5.2,153.0,64.2
2015-09-08 23:00,-34.5,968.7,4.6,160.0,64.0
2015-09-09 00:00,-34.0,968.2,5.5,168.0,65.0
2015-09-09 01:00,-34.0,967.1,6.2,178.0,65.0
2015-09-09 02:00,-32.8,966.3,5.4,190.0,65.5
2015-09-09 03:00,-33.3,965.3,4.8,186.0,65.9
2015-09-09 04:00,-30.8,964.8,4.8,158.0,67.4
2015-09-09 05:00,-31.0,963.7,3.7,164.0,67.0
2015-09-09 06:00,-31.3,962.4,4.1,225.0,68.0
2015-09-09 07:00,-31.4,961.5,3.8,227.0,67.7
2015-09-09 08:00,-31.1,960.7,4.3,218.0,65.0
2015-09-09 09:00,-27.9,959.5,6.8,221.0,66.7
2015-09-09 10:00,-27.8,958.3,7.0,238.0,63.0
2015-09-09 11:00,-29.5,957.2,6.2,233.0,62.0
2015-09-09 12:00,-28.5,956.8,6.5,232.0,60.0
2015-09-09 13:00,-28.3,956.2,7.0,249.0,54.0
2015-09-09 14:00,-28.0,955.2,6.1,230.0,54.5
2015-09-09 15:00,-31.0,954.8,4.2,274.0,59.0
2015-09-09 16:00,-31.8,953.8,5.3,278.0,59.0
2015-09-09 17:00,-33.8,953.5,5.2,279.0,60.0
2015-09-09 18:00,-34.6,953.6,2.9,286.0,61.0
2015-09-09 19:00,-34.6,953.9,3.7,322.0,60.0
2015-09-09 20:00,-37.4,953.5,4.1,305.0,59.8
2015-09-09 21:00,-37.1,953.9,3.3,328.0,60.0
2015-09-09 22:00,-41.0,954.2,3.9,319.0,56.0
2015-09-09 23:00,-41.0,954.6,4.2,332.0,56.1
2015-09-10 00:00,-41.5,955.3,4.1,338.0,55.1
2015-09-10 01:00,-42.9,956.1,2.9,25.0,54.0
2015-09-10 02:00,-44.3,957.2,3.6,17.0,55.0
2015-09-10 03:00,-45.1,959.4,4.1,118.0,53.0
2015-09-10 04:00,-45.4,961.3,4.0,79.0,51.0
2015-09-10 05:00,-44.0,962.1,9.6,96.0,52.9
2015-09-10 06:00,-44.5,963.4,11.8,97.0,53.0
2015-09-10 07:00,-44.9,965.0,11.2,100.0,52.0
2015-09-10 08:00,-44.1,966.1,12.3,99.0,53.0
2015-09-10 09:00,-43.4,967.1,12.1,97.0,54.0
2015-09-10 10:00,-43.6,967.6,10.9,96.0,53.0
2015-09-10 11:00,-44.4,968.4,12.9,95.0,52.0
2015-09-10 12:00,-47.2,969.6,12.4,100.0,50.5
2015-09-10 13:00,-48.0,970.6,11.0,103.0,49.0
2015-09-10 14:00,-48.2,971.2,11.2,104.0,48.0
2015-09-10 15:00,-46.5,971.4,11.9,107.0,50.0
2015-09-10 16:00,-45.0,971.4,10.1,114.0,52.0
2015-09-10 17:00,-44.8,971.8,10.0,117.0,52.0
2015-09-10 18:00,-44.8,971.5,7.9,133.0,52.0
2015-09-10 19:00,-44.8,971.3,9.1,116.0,52.0
2015-09-10 20:00,-43.8,971.5,8.7,111.0,53.0
2015-09-10 21:00,-44.1,971.1,7.5,121.0,52.5
2015-09-10 22:00,-43.8,970.6,7.7,129.0,52.9
2015-09-10 23:00,-42.6,970.5,7.8,121.0,54.0
2015-09-11 00:00,-42.8,969.9,8.4,126.0,54.0
2015-09-11 01:00,-44.2,969.3,7.4,139.0,52.7
2015-09-11 02:00,-44.1,968.7,7.7,136.0,52.2
2015-09-11 03:00,-43.2,967.8,8.3,138.0,53.7
2015-09-11 04:00,-41.1,967.3,8.2,133.0,56.0
2015-09-11 05:00,-43.5,966.5,5.5,151.0,53.0
2015-09-11 06:00,-43.8,965.9,4.7,149.0,52.0
2015-09-11 07:00,-43.9,965.0,3.8,163.0,51.0
2015-09-11 08:00,-45.9,964.5,4.3,179.0,50.0
2015-09-11 09:00,-44.0,963.5,3.9,175.0,50.0
2015-09-11 10:00,-40.2,962.5,3.0,182.0,52.0
2015-09-11 11:00,-47.8,961.6,1.4,257.0,48.0
2015-09-11 12:00,-41.5,960.6,3.6,274.0,54.0
2015-09-11 13:00,-46.8,959.8,3.7,252.0,48.0
2015-09-11 14:00,-47.3,959.1,2.4,261.0,48.2
2015-09-11 15:00,-46.6,958.3,3.8,238.0,49.0
2015-09-11 16:00,-45.8,957.5,3.9,240.0,49.0
2015-09-11 17:00,-45.6,956.9,2.8,228.0,50.0
2015-09-11 18:00,-46.7,956.3,3.1,246.0,49.0
2015-09-11 19:00,-44.3,955.9,4.3,241.0,49.7
2015-09-11 20:00,-45.4,955.7,4.4,235.0,50.0
2015-09-11 21:00,-47.1,955.8,2.2,260.0,48.0
2015-09-11 22:00,-45.3,955.7,2.9,270.0,50.0
2015-09-11 23:00,-47.4,955.3,4.4,277.0,48.0
2015-09-12 00:00,-44.5,955.4,4.6,275.0,49.9
2015-09-12 01:00,-46.1,955.3,5.4,278.0,49.0
2015-09-12 02:00,-48.0,955.4,3.7,302.0,47.0
2015-09-12 03:00,-49.5,955.3,3.6,294.0,45.8
2015-09-12 04:00,-50.2,955.5,4.2,290.0,45.0
2015-09-12 05:00,-50.7,955.9,2.8,282.0,44.7
2015-09-12 06:00,-50.0,955.9,3.4,293.0,46.0
2015-09-12 07:00,-50.0,956.2,3.3,307.0,45.8
2015-09-12 08:00,-49.6,957.0,2.9,307.0,46.0
2015-09-12 09:00,-50.9,957.3,3.0,299.0,45.0
2015-09-12 10:00,-50.6,957.6,3.4,314.0,45.0
2015-09-12 11:00,-49.9,958.4,3.2,299.0,46.0
2015-09-12 12:00,-50.2,958.9,3.3,326.0,45.0
2015-09-12 13:00,-48.2,959.5,3.6,327.0,47.7
2015-09-12 14:00,-47.7,960.1,5.1,320.0,48.0
2015-09-12 15:00,-48.0,961.3,3.2,312.0,48.0
2015-09-12 16:00,-48.1,961.7,4.1,333.0,48.0
2015-09-12 17:00,-48.5,962.5,2.9,308.0,47.1
2015-09-12 18:00,-48.3,963.5,2.5,329.0,48.0
2015-09-12 19:00,-47.7,964.8,2.7,333.0,48.0
2015-09-12 20:00,-46.7,965.7,2.5,330.0,49.0
2015-09-12 21:00,-46.9,966.7,1.3,315.0,49.0
2015-09-12 22:00,-46.9,967.8,1.1,356.0,49.0
2015-09-12 23:00,-46.5,968.4,1.7,44.0,49.0
2015-09-13 00:00,-46.1,968.9,2.9,116.0,50.0
2015-09-13 01:00,-46.0,969.2,4.4,116.0,51.0
2015-09-13 02:00,-45.9,968.7,4.1,127.0,50.0
2015-09-13 03:00,-44.0,968.2,6.1,118.0,52.1
2015-09-13 04:00,-41.8,967.1,8.8,107.0,55.0
2015-09-13 05:00,-39.3,965.8,10.5,107.0,57.5
2015-09-13 06:00,-35.7,964.0,10.9,114.0,62.0
2015-09-13 07:00,-32.7,962.1,12.2,116.0,66.0
2015-09-13 08:00,-30.6,960.0,11.6,115.0,68.1
2015-09-13 09:00,-29.8,957.3,8.9,145.0,69.0
2015-09-13 10:00,-32.3,954.7,6.9,194.0,67.0
2015-09-13 11:00,-33.2,952.0,8.5,212.0,66.0
2015-09-13 12:00,-31.9,949.2,10.0,232.0,67.0
2015-09-13 13:00,-32.8,946.5,8.7,235.0,66.0
2015-09-13 14:00,-31.2,942.9,12.1,248.0,68.0
2015-09-13 15:00,-31.2,939.7,11.7,251.0,68.1
2015-09-13 16:00,-31.1,936.9,11.6,239.0,68.0
2015-09-13 17:00,-30.5,935.4,7.7,234.0,69.0
2015-09-13 18:00,-29.9,932.9,8.3,258.0,70.0
2015-09-13 19:00,-26.2,930.3,6.9,256.0,73.0
2015-09-13 20:00,-30.9,928.3,9.5,276.0,68.8
2015-09-13 21:00,-28.7,927.5,7.7,273.0,69.2
2015-09-13 22:00,-26.4,927.2,8.3,278.0,70.0
2015-09-13 23:00,-27.2,926.7,8.2,296.0,73.0
2015-09-14 00:00,-27.8,927.2,10.1,308.0,71.0
2015-09-14 01:00,-29.0,929.4,11.6,309.0,71.1
2015-09-14 02:00,-33.8,931.2,12.5,322.0,65.0
2015-09-14 03:00,-38.4,934.3,14.7,321.0,60.0
2015-09-14 04:00,-38.5,939.8,9.4,309.0,60.0
2015-09-14 05:00,-38.1,945.1,4.0,312.0,61.0
2015-09-14 06:00,-38.7,948.6,3.8,18.0,59.9
2015-09-14 07:00,-39.9,951.7,6.3,22.0,58.0
2015-09-14 08:00,-40.2,955.0,5.3,42.0,58.0
2015-09-14 09:00,-41.2,958.9,6.8,60.0,57.0
2015-09-14 10:00,-42.8,962.2,6.8,82.0,55.0
2015-09-14 11:00,-43.4,965.0,6.7,93.0,54.0
2015-09-14 12:00,-38.5,967.2,13.3,96.0,60.0
2015-09-14 13:00,-38.8,969.3,12.1,105.0,59.2
2015-09-14 14:00,-40.6,970.9,15.4,100.0,57.2
2015-09-14 15:00,-39.3,972.3,18.0,105.0,59.0
2015-09-14 16:00,-39.0,973.9,17.1,111.0,59.0
2015-09-14 17:00,-38.4,974.7,18.9,109.0,60.0
2015-09-14 18:00,-37.3,975.0,18.6,111.0,61.0
2015-09-14 19:00,-36.0,975.6,18.3,103.0,62.0
2015-09-14 20:00,-35.3,976.0,19.1,113.0,63.4
2015-09-14 21:00,-34.2,976.2,18.3,112.0,65.0
2015-09-14 22:00,-34.1,976.1,18.3,108.0,65.0
2015-09-14 23:00,-34.1,976.3,17.7,110.0,65.0
2015-09-15 00:00,-34.6,976.4,14.8,114.0,64.4
2015-09-15 01:00,-35.2,976.1,13.3,116.0,64.0
2015-09-15 02:00,-35.9,975.3,13.9,126.0,63.0
2015-09-15 03:00,-36.1,974.4,13.9,130.0,63.0
2015-09-15 04:00,-36.1,973.3,12.3,135.0,63.0
2015-09-15 05:00,-35.9,971.9,13.1,132.0,63.0
2015-09-15 06:00,-35.2,970.6,12.7,134.0,64.0
2015-09-15 07:00,-35.2,969.7,9.5,140.0,63.5
2015-09-15 08:00,-34.5,967.8,8.9,150.0,64.0
2015-09-15 09:00,-33.0,966.5,9.6,146.0,66.0
2015-09-15 10:00,-36.2,964.7,7.5,207.0,63.0
2015-09-15 11:00,-34.3,962.8,7.7,221.0,64.0
2015-09-15 12:00,-35.3,960.2,8.0,229.0,63.7
2015-09-15 13:00,-35.2,957.9,9.1,232.0,63.0
2015-09-15 14:00,-37.0,956.8,7.6,232.0,62.0
2015-09-15 15:00,-36.1,955.2,6.6,236.0,62.0
2015-09-15 16:00,-35.3,953.8,7.3,228.0,63.0
2015-09-15 17:00,-33.9,952.4,8.2,240.0,66.0
2015-09-15 18:00,-37.5,951.5,7.1,258.0,61.0
2015-09-15 19:00,-37.5,951.1,4.6,248.0,61.0
2015-09-15 20:00,-38.9,950.8,5.1,282.0,59.3
2015-09-15 21:00,-38.4,950.3,6.8,283.0,60.0
2015-09-15 22:00,-38.9,950.4,7.4,289.0,59.0
2015-09-15 23:00,-37.6,951.1,4.7,279.0,61.0
2015-09-16 00:00,-37.5,951.8,6.3,299.0,61.0
2015-09-16 01:00,-37.1,953.0,6.9,308.0,61.4
2015-09-16 02:00,-33.8,954.0,8.9,300.0,65.0
2015-09-16 03:00,-32.7,955.3,7.6,296.0,66.0
2015-09-16 04:00,-33.3,956.6,6.0,288.0,66.0
2015-09-16 05:00,-34.1,958.0,5.1,299.0,65.0
2015-09-16 06:00,-37.1,959.5,6.1,314.0,62.0
2015-09-16 07:00,-37.5,961.1,5.2,301.0,61.0
2015-09-16 08:00,-37.9,962.6,4.5,309.0,60.0
2015-09-16 09:00,-38.4,963.7,5.5,312.0,60.0
2015-09-16 10:00,-39.1,965.0,4.8,299.0,59.0
2015-09-16 11:00,-37.6,966.7,3.4,275.0,60.7
2015-09-16 12:00,-37.1,968.1,1.9,280.0,61.0
2015-09-16 13:00,-36.4,969.3,2.5,312.0,62.0
2015-09-16 14:00,-36.7,970.4,5.6,316.0,62.0
2015-09-16 15:00,-37.7,971.0,7.0,294.0,60.0
2015-09-16 16:00,-39.5,972.3,6.0,301.0,58.0
2015-09-16 17:00,-40.3,973.2,5.3,306.0,58.0
2015-09-16 18:00,-41.6,974.6,3.7,303.0,55.8
2015-09-16 19:00,-42.6,975.7,2.9,298.0,55.0
2015-09-16 20:00,-43.0,976.5,1.3,352.0,54.0
2015-09-16 21:00,-41.9,977.4,0.7,127.0,55.0
2015-09-16 22:00,-43.0,978.5,4.0,105.0,54.0
2015-09-16 23:00,-41.4,979.0,7.6,109.0,56.4
2015-09-17 00:00,-38.3,979.2,10.7,109.0,60.0
2015-09-17 01:00,-35.3,978.8,11.8,114.0,63.2
2015-09-17 02:00,-32.5,978.2,13.9,115.0,66.5
2015-09-17 03:00,-30.2,977.4,15.6,112.0,69.0
2015-09-17 04:00,-27.6,974.7,21.0,113.0,72.0
2015-09-17 05:00,-26.0,972.6,25.1,115.0,74.0
2015-09-17 06:00,-24.9,970.3,25.3,116.0,75.8
2015-09-17 07:00,-23.4,967.7,25.6,119.0,78.0
2015-09-17 08:00,-21.6,965.5,27.0,120.0,79.0
2015-09-17 09:00,-20.2,963.4,28.5,118.0,81.0
2015-09-17 10:00,-19.1,960.2,27.8,119.0,82.0
2015-09-17 11:00,-17.8,957.4,27.4,122.0,84.0
2015-09-17 12:00,-16.8,955.5,28.7,123.0,85.0
2015-09-17 13:00,-15.9,953.7,28.9,120.0,86.0
2015-09-17 14:00,-15.1,952.7,28.2,116.0,86.0
2015-09-17 15:00,-14.7,952.2,28.4,116.0,87.0
2015-09-17 16:00,-14.3,952.5,26.5,114.0,87.3
2015-09-17 17:00,-13.6,953.2,25.7,111.0,88.0
2015-09-17 18:00,-13.3,954.4,22.9,108.0,88.2
2015-09-17 19:00,-17.0,956.9,12.3,64.0,84.2
2015-09-17 20:00,-20.1,959.9,10.4,59.0,81.0
2015-09-17 21:00,-22.6,961.8,10.9,59.0,79.0
2015-09-17 22:00,-24.8,965.2,10.7,78.0,77.0
2015-09-17 23:00,-24.3,968.8,13.3,96.0,77.2
2015-09-18 00:00,-24.4,969.2,13.8,93.0,77.1
2015-09-18 01:00,-23.5,968.6,16.6,93.0,78.0
2015-09-18 02:00,-22.2,967.8,21.4,100.0,79.3
2015-09-18 03:00,-20.3,966.7,26.3,106.0,81.0
2015-09-18 04:00,-20.2,965.8,27.2,114.0,81.3
2015-09-18 05:00,-18.9,963.9,28.2,119.0,83.0
2015-09-18 06:00,-17.8,961.6,30.5,123.0,83.9
2015-09-18 07:00,-17.1,959.4,30.0,119.0,85.0
2015-09-18 08:00,-16.7,957.5,29.6,124.0,85.0
2015-09-18 09:00,-16.0,954.8,29.8,124.0,85.7
2015-09-18 10:00,-15.3,951.5,31.7,124.0,87.0
2015-09-18 11:00,-14.4,948.7,33.0,121.0,87.3
2015-09-18 12:00,-13.2,945.8,33.3,122.0,87.9
2015-09-18 13:00,-13.4,944.9,32.8,121.0,88.0
2015-09-18 14:00,-13.2,944.5,30.8,119.0,89.0
2015-09-18 15:00,-17.4,,16.6,77.0,84.0
2015-09-18 16:00,-20.1,947.0,17.4,76.0,81.6
2015-09-18 17:00,-21.6,948.0,14.6,74.0,80.4
2015-09-18 18:00,-22.3,949.5,11.8,84.0,80.0
2015-09-18 19:00,-22.1,950.5,13.2,69.0,79.8
2015-09-18 20:00,-23.1,952.9,10.6,94.0,79.0
2015-09-18 21:00,-24.4,954.4,12.4,96.0,77.2
2015-09-18 22:00,-25.0,955.3,13.9,96.0,77.0
2015-09-18 23:00,-25.1,955.9,14.4,91.0,76.0
2015-09-19 00:00,-26.6,957.3,13.3,96.0,75.0
2015-09-19 01:00,-27.8,957.6,14.2,92.0,73.0
2015-09-19 02:00,-28.2,957.8,13.8,89.0,72.8
2015-09-19 03:00,-28.6,958.3,11.9,93.0,72.0
2015-09-19 04:00,-29.8,958.5,12.8,94.0,71.0
2015-09-19 05:00,-30.5,959.1,14.1,94.0,70.0
2015-09-19 06:00,-30.6,960.2,11.1,106.0,70.0
2015-09-19 07:00,-30.0,960.4,12.5,96.0,70.9
2015-09-19 08:00,-29.9,961.4,12.4,107.0,71.0
2015-09-19 09:00,-29.8,962.4,12.7,106.0,71.0
2015-09-19 10:00,-29.5,963.1,13.3,103.0,72.0
2015-09-19 11:00,-29.4,964.0,13.7,110.0,72.0
2015-09-19 12:00,-29.7,964.4,15.3,108.0,71.1
2015-09-19 13:00,-30.4,964.9,14.6,106.0,70.4
2015-09-19 14:00,-30.2,964.8,17.7,108.0,71.0
2015-09-19 15:00,-29.5,963.7,19.1,109.0,71.3
2015-09-19 16:00,-30.1,963.0,19.9,106.0,70.0
2015-09-19 17:00,-29.9,962.4,20.8,114.0,70.6
2015-09-19 18:00,-30.0,961.1,20.8,117.0,71.0
2015-09-19 19:00,-29.0,960.2,18.0,119.0,71.8
2015-09-19 20:00,-28.3,959.5,16.5,122.0,73.0
2015-09-19 21:00,-28.2,958.2,15.1,123.0,73.0
2015-09-19 22:00,-28.2,957.1,13.1,129.0,73.0
2015-09-19 23:00,-27.0,956.1,11.0,147.0,74.0
2015-09-20 00:00,-29.0,954.9,6.4,203.0,71.7
2015-09-20 01:00,-29.5,952.9,8.5,226.0,71.0
2015-09-20 02:00,-31.1,951.4,5.7,240.0,70.0
2015-09-20 03:00,-30.0,949.7,10.3,235.0,70.7
2015-09-20 04:00,-30.7,947.9,10.4,247.0,70.0
2015-09-20 05:00,-30.8,947.2,8.0,243.0,69.9
2015-09-20 06:00,-29.6,946.4,7.1,255.0,71.0
2015-09-20 07:00,-29.8,945.6,6.2,252.0,71.0
2015-09-20 08:00,-30.1,945.3,6.4,250.0,71.0
2015-09-20 09:00,-31.0,944.5,7.3,258.0,70.0
2015-09-20 10:00,-29.0,944.0,7.3,250.0,72.0
2015-09-20 11:00,-26.7,944.0,6.3,242.0,74.0
2015-09-20 12:00,-26.2,944.2,4.7,252.0,75.0
2015-09-20 13:00,-23.6,945.8,1.1,201.0,78.0
2015-09-20 14:00,-18.5,946.7,15.5,150.0,83.0
2015-09-20 15:00,-22.9,947.1,22.9,121.0,79.0
2015-09-20 16:00,-25.3,949.8,24.8,122.0,76.0
2015-09-20 17:00,-25.9,952.5,20.7,124.0,75.0
2015-09-20 18:00,-26.8,952.5,21.7,112.0,74.0
2015-09-20 19:00,-26.1,953.7,23.1,111.0,75.0
2015-09-20 20:00,-25.6,954.2,23.7,115.0,76.0
2015-09-20 21:00,-25.0,956.1,22.9,112.0,76.0
2015-09-20 22:00,-25.7,956.9,22.9,117.0,76.0
2015-09-20 23:00,-25.8,958.3,23.2,117.0,75.5
2015-09-21 00:00,-25.6,960.3,20.3,114.0,76.0
2015-09-21 01:00,-26.0,961.6,18.0,112.0,75.0
2015-09-21 02:00,-26.2,962.2,17.2,102.0,75.1
2015-09-21 03:00,-26.9,963.3,14.9,96.0,74.0
2015-09-21 04:00,-28.3,964.4,11.3,81.0,72.0
2015-09-21 05:00,-31.5,965.4,9.8,79.0,69.0
2015-09-21 06:00,-33.3,966.5,9.1,88.0,67.0
2015-09-21 07:00,-33.5,967.0,7.3,95.0,67.0
2015-09-21 08:00,-34.7,967.8,5.4,102.0,65.0
2015-09-21 09:00,-34.6,968.5,5.2,111.0,65.0
2015-09-21 10:00,-34.9,968.9,4.5,106.0,64.8
2015-09-21 11:00,-36.0,969.2,3.1,98.0,64.0
2015-09-21 12:00,-37.2,969.5,3.1,76.0,62.0
2015-09-21 13:00,-38.0,969.5,2.6,76.0,61.0
2015-09-21 14:00,-39.2,969.5,3.5,60.0,60.0
2015-09-21 15:00,-39.6,969.9,3.6,46.0,59.5
2015-09-21 16:00,-40.4,970.1,3.9,32.0,58.3
2015-09-21 17:00,-41.2,971.0,2.1,24.0,57.0
2015-09-21 18:00,-41.2,971.7,1.0,24.0,57.0
2015-09-21 19:00,-41.5,972.7,0.7,24.0,57.0
2015-09-21 20:00,-42.2,973.6,2.9,24.0,56.0
2015-09-21 21:00,-42.1,974.5,0.5,24.0,56.4
2015-09-21 22:00,-42.3,975.3,0.3,24.0,56.0
2015-09-21 23:00,-42.7,976.2,1.2,24.0,56.0
2015-09-22 00:00,-42.8,977.4,2.8,24.0,55.4
2015-09-22 01:00,-42.0,978.0,0.2,24.0,56.0
2015-09-22 02:00,-42.2,978.8,0.0,0.0,56.0
2015-09-22 03:00,-41.9,979.5,0.0,0.0,56.0
2015-09-22 04:00,-41.2,980.1,0.0,0.0,57.0
2015-09-22 05:00,-41.5,980.7,0.0,0.0,55.3
2015-09-22 06:00,-41.8,981.5,0.0,0.0,55.0
2015-09-22 07:00,-41.8,981.9,0.0,0.0,55.0
2015-09-22 08:00,-41.7,982.3,0.0,0.0,55.1
2015-09-22 09:00,-42.9,983.2,0.0,0.0,55.0
2015-09-22 10:00,-42.9,983.5,0.0,0.0,51.0
2015-09-22 11:00,-43.1,983.4,0.0,0.0,54.0
2015-09-22 12:00,-41.6,983.0,0.0,0.0,56.0
2015-09-22 13:00,-41.0,983.5,0.0,0.0,56.5
2015-09-22 14:00,-39.5,983.6,0.0,0.0,57.0
2015-09-22 15:00,,983.6,0.0,0.0,64.0
2015-09-22 16:00,,983.6,0.0,0.0,64.0
2015-09-22 17:00,-35.7,983.2,0.0,0.0,62.9
2015-09-22 18:00,-35.1,982.9,0.0,0.0,64.0
2015-09-22 19:00,-35.8,982.3,0.0,0.0,63.0
2015-09-22 20:00,-36.1,982.1,0.0,0.0,63.0
2015-09-22 21:00,-36.0,981.9,0.0,0.0,63.0
2015-09-22 22:00,-36.1,981.6,0.0,0.0,63.0
2015-09-22 23:00,-37.5,981.1,0.0,0.0,61.5
2015-09-23 00:00,-36.1,980.4,0.0,0.0,63.0
2015-09-23 01:00,-37.7,979.7,0.0,0.0,61.0
2015-09-23 02:00,-36.9,979.2,0.0,0.0,62.0
2015-09-23 03:00,-38.7,978.6,0.0,0.0,59.9
2015-09-23 04:00,-37.9,977.5,0.0,0.0,60.3
2015-09-23 05:00,-39.8,977.2,0.0,0.0,57.7
2015-09-23 06:00,-40.9,976.8,0.0,0.0,57.0
2015-09-23 07:00,-40.1,976.4,0.0,0.0,59.0
2015-09-23 08:00,-39.1,975.7,0.0,0.0,58.2
2015-09-23 09:00,-39.6,975.2,0.0,0.0,58.0
2015-09-23 10:00,-38.3,974.5,0.0,0.0,58.6
2015-09-23 11:00,-39.2,974.2,0.0,0.0,58.0
2015-09-23 12:00,-39.3,973.3,0.0,0.0,63.0
2015-09-23 13:00,-39.1,972.7,0.0,0.0,57.0
2015-09-23 14:00,-39.1,972.0,0.0,0.0,59.0
2015-09-23 15:00,-38.5,971.3,0.0,0.0,59.6
2015-09-23 16:00,-38.7,971.2,0.0,0.0,60.0
2015-09-23 17:00,-37.0,970.5,0.0,0.0,61.0
2015-09-23 18:00,-36.6,970.2,0.0,0.0,61.3
2015-09-23 19:00,-38.2,970.1,0.0,0.0,59.6
2015-09-23 20:00,-36.7,969.3,0.0,0.0,61.5
2015-09-23 21:00,-34.5,969.2,0.0,0.0,64.0
2015-09-23 22:00,-32.6,969.3,0.8,196.0,68.3
2015-09-23 23:00,-33.6,969.0,3.6,208.0,65.0
2015-09-24 00:00,-30.8,968.7,6.3,210.0,69.0
2015-09-24 01:00,-30.2,968.1,6.6,212.0,69.5
2015-09-24 02:00,-24.4,968.9,6.1,184.0,75.0
2015-09-24 03:00,-21.9,969.3,4.4,154.0,77.8
2015-09-24 04:00,-22.6,969.2,6.3,138.0,78.0
2015-09-24 05:00,-23.0,969.4,11.0,133.0,78.0
2015-09-24 06:00,-22.6,969.9,12.4,128.0,78.9
2015-09-24 07:00,-22.8,970.4,12.1,142.0,78.6
2015-09-24 08:00,-22.4,969.9,17.2,113.0,79.0
2015-09-24 09:00,-22.6,970.7,17.5,116.0,79.0
2015-09-24 10:00,-21.8,970.5,17.6,122.0,80.0
2015-09-24 11:00,-21.7,970.3,19.8,117.0,80.0
2015-09-24 12:00,-22.5,970.7,17.2,113.0,79.0
2015-09-24 13:00,-22.6,970.5,16.9,110.0,80.0
2015-09-24 14:00,-22.4,971.4,16.3,116.0,79.0
2015-09-24 15:00,-22.9,972.1,11.3,129.0,78.0
2015-09-24 16:00,-23.0,972.5,11.8,122.0,78.3
2015-09-24 17:00,-23.1,972.2,15.1,115.0,78.0
2015-09-24 18:00,-24.1,972.9,14.7,127.0,77.2
2015-09-24 19:00,-23.7,972.9,16.1,117.0,78.0
2015-09-24 20:00,-23.8,973.4,16.2,119.0,78.0
2015-09-24 21:00,-23.7,973.3,18.1,111.0,78.0
2015-09-24 22:00,-23.6,974.6,13.2,134.0,78.0
2015-09-24 23:00,-22.8,974.5,14.1,113.0,78.8
2015-09-25 00:00,-22.4,974.8,14.9,116.0,79.0
2015-09-25 01:00,-22.5,975.0,12.6,118.0,79.0
2015-09-25 02:00,-22.9,975.1,11.0,114.0,78.0
2015-09-25 03:00,-22.8,975.0,12.8,110.0,78.0
2015-09-25 04:00,-22.6,974.6,13.3,109.0,78.7
2015-09-25 05:00,-21.9,974.4,15.5,107.0,79.0
2015-09-25 06:00,-22.2,975.3,12.6,105.0,79.0
2015-09-25 07:00,-22.5,975.6,11.7,100.0,79.0
2015-09-25 08:00,-22.9,976.2,9.1,109.0,78.5
2015-09-25 09:00,-23.7,976.2,9.2,101.0,77.5
2015-09-25 10:00,-24.4,976.4,10.1,98.0,77.0
2015-09-25 11:00,-25.3,977.1,10.2,104.0,76.0
2015-09-25 12:00,-25.8,976.9,9.0,100.0,75.0
2015-09-25 13:00,-27.6,977.3,5.3,112.0,73.0
2015-09-25 14:00,-28.1,978.3,4.6,135.0,72.0
2015-09-25 15:00,-27.6,978.3,6.3,133.0,73.0
2015-09-25 16:00,-29.3,978.4,4.4,136.0,71.0
2015-09-25 17:00,-28.4,978.6,4.4,120.0,72.0
2015-09-25 18:00,-26.9,978.6,10.2,106.0,73.9
2015-09-25 19:00,-26.5,977.6,15.9,109.0,74.7
2015-09-25 20:00,-27.1,978.2,17.6,112.0,74.0
2015-09-25 21:00,-29.8,978.9,15.6,102.0,71.0
2015-09-25 22:00,-29.3,979.7,14.9,96.0,71.0
2015-09-25 23:00,-28.1,980.0,11.9,95.0,72.6
2015-09-26 00:00,-29.0,980.0,10.0,93.0,72.0
2015-09-26 01:00,-29.5,980.5,6.6,136.0,71.0
2015-09-26 02:00,-29.9,980.5,5.7,140.0,71.0
2015-09-26 03:00,-29.9,980.2,6.3,131.0,70.0
2015-09-26 04:00,-30.9,979.9,5.4,144.0,69.3
2015-09-26 05:00,-30.2,980.0,7.0,145.0,70.0
2015-09-26 06:00,-30.3,979.6,6.0,138.0,70.0
