Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-11-14 17:00,-5.5,,3.8,62.0,
2009-11-14 18:00,-4.6,,0.0,0.0,
2009-11-14 19:00,-4.4,,3.8,76.0,
2009-11-14 20:00,-4.2,,2.0,76.0,
2009-11-14 21:00,-3.9,,4.0,82.0,
2009-11-14 22:00,-3.6,,3.2,83.0,
2009-11-14 23:00,-4.1,,0.0,0.0,
2009-11-15 00:00,-5.2,,1.2,96.0,
2009-11-15 01:00,-5.0,,0.5,96.0,
2009-11-15 02:00,-7.1,,,,
2009-11-15 03:00,-7.9,,,,
2009-11-15 04:00,-9.0,,,,
2009-11-15 05:00,-8.9,,,,
2009-11-15 06:00,-10.9,,,,
2009-11-15 07:00,-12.0,,,,
2009-11-15 08:00,-12.5,,,,
2009-11-15 09:00,-13.0,,,,
2009-11-15 10:00,-13.8,,,,
2009-11-15 11:00,-14.1,,,,
2009-11-15 12:00,-14.8,,0.0,0.0,
2009-11-15 13:00,-14.9,,0.0,0.0,
2009-11-15 14:00,-15.0,,0.0,0.0,
2009-11-15 15:00,-15.1,,0.0,0.0,
2009-11-15 16:00,-15.5,,0.0,0.0,
2009-11-15 17:00,-15.4,,0.0,0.0,
2009-11-15 18:00,-14.9,,0.0,0.0,
2009-11-15 19:00,-14.4,,0.0,0.0,
2009-11-15 20:00,-14.1,,0.0,0.0,
2009-11-15 21:00,-13.0,,0.0,0.0,
2009-11-15 22:00,-12.4,,7.8,80.0,
2009-11-15 23:00,-12.0,,6.5,83.0,
2009-11-16 00:00,-12.0,,4.0,87.0,
2009-11-16 01:00,-11.5,,5.2,80.0,
2009-11-16 02:00,-11.1,,5.5,77.0,
2009-11-16 03:00,-10.9,,5.2,77.0,
2009-11-16 04:00,-12.4,,5.5,73.0,
2009-11-16 05:00,-12.1,,5.2,58.0,
2009-11-16 06:00,-13.6,,,,
2009-11-16 07:00,-14.2,,,,
2009-11-16 08:00,-14.5,,,,
2009-11-16 09:00,-15.0,,,,
2009-11-16 10:00,-14.1,,,,
2009-11-16 11:00,-13.8,,,,
2009-11-16 12:00,-14.1,,,,
2009-11-16 13:00,-13.6,,,,
2009-11-16 14:00,-13.5,,,,
2009-11-16 15:00,-13.6,,,,
2009-11-16 16:00,-14.4,,,,
2009-11-16 17:00,-13.1,,,,
2009-11-16 18:00,-13.8,,,,
2009-11-16 19:00,-13.1,,,,
2009-11-16 20:00,-12.1,,,,
2009-11-16 21:00,-11.9,,,,
2009-11-16 22:00,-11.2,,,,
2009-11-16 23:00,-11.4,,,,
2009-11-17 00:00,-12.0,,,,
2009-11-17 01:00,-11.2,,,,
2009-11-17 02:00,-10.1,,,,
2009-11-17 03:00,-12.4,,,,
2009-11-17 04:00,-11.6,,,,
2009-11-17 05:00,-12.4,,,,
2009-11-17 06:00,-11.1,,,,
2009-11-17 07:00,-10.6,,,,
2009-11-17 08:00,-12.1,,,,
2009-11-17 09:00,-16.2,,,,
2009-11-17 10:00,-16.1,,,,
2009-11-17 11:00,-15.1,,,,
2009-11-17 12:00,,,,,
2009-11-17 13:00,-19.1,,,,
2009-11-17 14:00,-19.5,,,,
2009-11-17 15:00,-19.5,,,,
2009-11-17 16:00,-20.0,,,,
2009-11-17 17:00,-19.9,,,,
2009-11-17 18:00,-19.8,,,,
2009-11-17 19:00,-18.8,,,,
2009-11-17 20:00,-19.5,,,,
2009-11-17 21:00,-18.6,,,,
2009-11-17 22:00,-18.2,,,,
2009-11-17 23:00,-17.4,,,,
2009-11-18 00:00,-17.2,,,,
2009-11-18 01:00,-16.5,,,,
2009-11-18 02:00,-16.5,,,,
2009-11-18 03:00,-16.5,,,,
2009-11-18 04:00,-16.2,,,,
2009-11-18 05:00,-17.1,,,,
2009-11-18 06:00,-18.0,,,,
2009-11-18 07:00,-18.5,,,,
2009-11-18 08:00,-18.8,,,,
2009-11-18 09:00,-18.8,,,,
2009-11-18 10:00,-19.1,,,,
2009-11-18 11:00,-19.5,,7.8,72.0,
2009-11-18 12:00,-19.1,,8.2,72.0,
2009-11-18 13:00,-18.9,,8.8,66.0,
2009-11-18 14:00,-18.1,,10.5,76.0,
2009-11-18 15:00,-16.4,,9.2,75.0,
2009-11-18 16:00,-15.6,,10.0,77.0,
2009-11-18 17:00,-15.9,,8.5,80.0,
2009-11-18 18:00,-16.2,,10.0,87.0,
2009-11-18 19:00,-16.2,,10.0,77.0,
2009-11-18 20:00,-15.9,,10.8,79.0,
2009-11-18 21:00,-15.4,,12.5,83.0,
2009-11-18 22:00,-14.9,,10.8,83.0,
2009-11-18 23:00,-14.2,,10.5,80.0,
2009-11-19 00:00,-14.0,933.1,12.5,82.0,
2009-11-19 01:00,-13.8,932.7,12.2,80.0,
2009-11-19 02:00,-13.8,932.1,9.8,79.0,
2009-11-19 03:00,-14.4,931.3,11.5,80.0,
2009-11-19 04:00,-14.1,930.7,11.8,80.0,
2009-11-19 05:00,-14.2,930.0,10.0,82.0,
2009-11-19 06:00,-14.2,928.9,10.8,86.0,
2009-11-19 07:00,-14.2,928.1,9.8,79.0,
2009-11-19 08:00,-13.8,927.8,9.5,76.0,
2009-11-19 09:00,-13.0,927.0,12.8,77.0,
2009-11-19 10:00,-12.4,926.2,11.0,69.0,
2009-11-19 11:00,-11.8,925.8,11.0,73.0,
2009-11-19 12:00,-10.5,925.1,10.0,68.0,
2009-11-19 13:00,-9.2,924.2,9.8,73.0,
2009-11-19 14:00,-8.4,923.5,9.0,62.0,
2009-11-19 15:00,-7.6,922.8,7.2,62.0,
2009-11-19 16:00,-6.6,922.4,6.2,62.0,
2009-11-19 17:00,-5.8,921.6,6.0,62.0,
2009-11-19 18:00,-5.4,921.1,5.8,62.0,
2009-11-19 19:00,-4.8,920.5,5.0,58.0,
2009-11-19 20:00,-4.0,920.1,3.2,52.0,
2009-11-19 21:00,-3.5,919.7,2.5,49.0,
2009-11-19 22:00,-3.2,919.4,2.5,42.0,
2009-11-19 23:00,-3.4,918.9,4.0,35.0,
2009-11-20 00:00,-3.4,918.5,4.8,27.0,
2009-11-20 01:00,-3.2,918.1,4.8,25.0,
2009-11-20 02:00,-3.6,917.8,3.8,20.0,
2009-11-20 03:00,-3.6,917.3,3.2,20.0,
2009-11-20 04:00,-4.0,916.7,3.0,20.0,
2009-11-20 05:00,-3.6,916.3,1.8,20.0,
2009-11-20 06:00,-3.6,915.7,2.2,18.0,
2009-11-20 07:00,-4.5,915.2,3.2,80.0,
2009-11-20 08:00,-4.0,914.6,4.0,52.0,
2009-11-20 09:00,-4.6,914.0,4.8,52.0,
2009-11-20 10:00,-4.1,913.9,5.0,52.0,
2009-11-20 11:00,-3.6,913.8,5.5,28.0,
2009-11-20 12:00,-4.2,914.3,7.0,325.0,
2009-11-20 13:00,-4.4,915.4,5.5,325.0,
2009-11-20 14:00,-4.5,915.7,4.8,3.0,
2009-11-20 15:00,-5.2,915.8,7.0,7.0,
2009-11-20 16:00,-5.9,916.6,7.2,1.0,
2009-11-20 17:00,-5.8,917.2,6.0,1.0,
2009-11-20 18:00,-5.0,917.9,3.8,1.0,
2009-11-20 19:00,-5.0,918.7,4.2,1.0,
2009-11-20 20:00,-4.4,919.5,4.8,1.0,
2009-11-20 21:00,-4.1,920.1,5.0,359.0,
2009-11-20 22:00,-4.6,920.8,5.5,333.0,
2009-11-20 23:00,-5.2,921.4,4.2,333.0,
2009-11-21 00:00,-5.5,921.7,3.5,333.0,
2009-11-21 01:00,-5.8,922.1,1.8,335.0,
2009-11-21 02:00,-5.6,922.3,3.8,17.0,
2009-11-21 03:00,-5.5,922.4,,,
2009-11-21 04:00,-5.5,922.7,,,
2009-11-21 05:00,-5.2,922.9,,,
2009-11-21 06:00,-5.2,923.0,,,
2009-11-21 07:00,-5.5,923.0,,,
2009-11-21 08:00,-5.4,922.8,,,
2009-11-21 09:00,-5.0,922.6,,,
2009-11-21 10:00,-5.0,922.5,,,
2009-11-21 11:00,-5.8,922.3,,,
2009-11-21 12:00,-4.8,921.8,0.0,0.0,
2009-11-21 13:00,-4.8,921.5,2.5,69.0,
2009-11-21 14:00,-5.2,920.9,1.2,84.0,
2009-11-21 15:00,-5.4,920.2,3.2,104.0,
2009-11-21 16:00,-4.5,919.5,4.8,68.0,
2009-11-21 17:00,-4.2,919.1,4.5,68.0,
2009-11-21 18:00,-5.2,918.7,5.8,82.0,
2009-11-21 19:00,-5.6,918.2,3.5,91.0,
2009-11-21 20:00,-5.2,917.4,0.0,0.0,
2009-11-21 21:00,-5.6,916.5,3.8,87.0,
2009-11-21 22:00,-8.0,915.5,7.8,86.0,
2009-11-21 23:00,-8.2,914.7,6.2,75.0,
2009-11-22 00:00,-8.0,914.0,7.5,73.0,
2009-11-22 01:00,-9.6,913.2,7.8,83.0,
2009-11-22 02:00,-8.4,912.3,7.0,80.0,
2009-11-22 03:00,-8.0,911.8,6.8,73.0,
2009-11-22 04:00,-8.9,911.1,6.5,79.0,
2009-11-22 05:00,-8.9,910.5,7.2,79.0,
2009-11-22 06:00,-7.9,910.0,8.0,75.0,
2009-11-22 07:00,-8.2,909.6,5.8,69.0,
2009-11-22 08:00,-8.1,909.0,7.8,75.0,
2009-11-22 09:00,-7.6,908.6,7.8,73.0,
2009-11-22 10:00,-7.6,908.3,9.5,56.0,
2009-11-22 11:00,-7.6,907.9,8.0,68.0,
2009-11-22 12:00,-8.0,907.7,8.5,72.0,
2009-11-22 13:00,-8.1,907.3,8.5,66.0,
2009-11-22 14:00,-8.0,906.9,7.8,76.0,
2009-11-22 15:00,-7.6,906.6,9.8,76.0,
2009-11-22 16:00,-7.1,906.0,8.8,72.0,
2009-11-22 17:00,-7.6,905.6,9.5,63.0,
2009-11-22 18:00,-7.0,905.3,10.5,69.0,
2009-11-22 19:00,-7.1,905.4,10.5,69.0,
2009-11-22 20:00,-7.0,905.3,10.0,70.0,
2009-11-22 21:00,-7.0,905.0,10.8,80.0,
2009-11-22 22:00,-6.6,905.1,9.0,69.0,
2009-11-22 23:00,-6.6,904.8,10.8,76.0,
2009-11-23 00:00,-6.6,904.9,9.2,76.0,
2009-11-23 01:00,-6.5,904.7,11.2,75.0,
2009-11-23 02:00,-6.6,904.9,10.0,69.0,
2009-11-23 03:00,-7.1,905.2,7.0,60.0,
2009-11-23 04:00,-7.6,905.9,8.2,55.0,
2009-11-23 05:00,-7.2,906.6,7.2,68.0,
2009-11-23 06:00,-7.6,907.2,9.2,68.0,
2009-11-23 07:00,-8.4,907.8,9.2,66.0,
2009-11-23 08:00,-8.9,908.4,9.5,69.0,
2009-11-23 09:00,-9.4,909.1,10.0,70.0,
2009-11-23 10:00,-10.0,909.7,9.8,73.0,
2009-11-23 11:00,-10.0,910.5,11.2,76.0,
2009-11-23 12:00,-10.0,911.0,9.5,68.0,
2009-11-23 13:00,-10.0,911.6,8.5,70.0,
2009-11-23 14:00,-9.8,911.9,10.0,76.0,
2009-11-23 15:00,-9.1,912.1,11.8,73.0,
2009-11-23 16:00,-8.9,912.3,9.5,76.0,
2009-11-23 17:00,-8.5,912.2,10.8,75.0,
2009-11-23 18:00,-8.1,912.5,10.8,76.0,
2009-11-23 19:00,-7.6,912.8,11.5,75.0,
2009-11-23 20:00,-7.6,913.3,8.2,70.0,
2009-11-23 21:00,-7.2,913.4,11.2,69.0,
2009-11-23 22:00,-7.0,913.9,8.2,72.0,
2009-11-23 23:00,-6.6,914.2,10.0,66.0,
2009-11-24 00:00,-7.6,914.8,8.0,56.0,
2009-11-24 01:00,-7.9,915.3,7.5,55.0,
2009-11-24 02:00,-7.6,915.8,8.2,62.0,
2009-11-24 03:00,-7.4,916.2,7.8,60.0,
2009-11-24 04:00,-7.8,916.4,7.2,66.0,
2009-11-24 05:00,-8.1,916.6,8.5,63.0,
2009-11-24 06:00,-8.5,917.2,8.5,68.0,
2009-11-24 07:00,-9.8,917.8,8.8,59.0,
2009-11-24 08:00,-10.5,918.3,7.2,59.0,
2009-11-24 09:00,-10.2,919.0,6.2,58.0,
2009-11-24 10:00,-10.1,919.3,7.5,69.0,
2009-11-24 11:00,-10.4,919.6,8.2,60.0,
2009-11-24 12:00,-10.6,920.1,9.5,65.0,
2009-11-24 13:00,-10.1,920.3,8.8,66.0,
2009-11-24 14:00,-10.2,920.3,10.0,68.0,
2009-11-24 15:00,-11.2,920.2,7.8,66.0,
2009-11-24 16:00,-10.5,920.4,9.2,63.0,
2009-11-24 17:00,-10.2,920.4,9.0,63.0,
2009-11-24 18:00,-10.1,920.3,9.5,83.0,
2009-11-24 19:00,-10.0,920.5,7.0,55.0,
2009-11-24 20:00,-10.0,920.4,9.2,72.0,
2009-11-24 21:00,-9.8,920.3,6.2,70.0,
2009-11-24 22:00,-9.4,920.1,8.0,65.0,
2009-11-24 23:00,-8.9,919.7,9.2,68.0,
2009-11-25 00:00,-8.8,919.5,7.2,70.0,
2009-11-25 01:00,-8.8,919.2,7.2,58.0,
2009-11-25 02:00,-8.8,918.9,8.0,66.0,
2009-11-25 03:00,-9.4,918.5,7.8,73.0,
2009-11-25 04:00,-9.2,918.4,7.2,69.0,
2009-11-25 05:00,-9.4,918.5,7.0,66.0,
2009-11-25 06:00,-10.0,918.3,7.0,62.0,
2009-11-25 07:00,-10.6,918.3,6.0,63.0,
2009-11-25 08:00,-11.5,918.0,5.5,69.0,
2009-11-25 09:00,-12.0,917.8,7.8,75.0,
2009-11-25 10:00,-12.9,918.0,6.5,76.0,
2009-11-25 11:00,-12.5,917.5,7.8,79.0,
2009-11-25 12:00,-12.0,917.4,9.0,72.0,
2009-11-25 13:00,-12.4,917.1,10.5,80.0,
2009-11-25 14:00,-12.4,916.8,7.5,68.0,
2009-11-25 15:00,-12.4,916.7,9.2,73.0,
2009-11-25 16:00,-12.0,916.6,8.0,75.0,
2009-11-25 17:00,-12.4,916.5,9.0,73.0,
2009-11-25 18:00,-12.0,916.6,9.0,69.0,
2009-11-25 19:00,-12.4,916.7,8.5,77.0,
2009-11-25 20:00,-12.1,916.7,10.5,69.0,
2009-11-25 21:00,-12.0,916.6,9.2,65.0,
2009-11-25 22:00,-11.6,916.6,10.0,65.0,
2009-11-25 23:00,-11.2,916.8,9.2,69.0,
2009-11-26 00:00,-11.1,917.2,7.5,58.0,
2009-11-26 01:00,-10.8,917.1,8.8,62.0,
2009-11-26 02:00,-10.6,917.1,8.5,65.0,
2009-11-26 03:00,-11.2,917.2,9.2,60.0,
2009-11-26 04:00,-11.5,917.4,8.5,70.0,
2009-11-26 05:00,-12.0,917.8,9.8,65.0,
2009-11-26 06:00,-11.9,918.3,8.5,62.0,
2009-11-26 07:00,-12.4,918.5,8.0,66.0,
2009-11-26 08:00,-12.8,918.9,8.0,69.0,
2009-11-26 09:00,-12.9,919.2,7.2,63.0,
2009-11-26 10:00,-13.0,919.6,7.5,59.0,
2009-11-26 11:00,-13.8,919.9,8.8,63.0,
2009-11-26 12:00,-14.1,920.4,7.0,63.0,
2009-11-26 13:00,-14.5,920.9,8.0,62.0,
2009-11-26 14:00,-14.8,921.4,7.0,60.0,
2009-11-26 15:00,-15.4,922.0,8.8,55.0,
2009-11-26 16:00,-14.9,922.5,6.8,55.0,
2009-11-26 17:00,-13.8,923.2,7.2,41.0,
2009-11-26 18:00,-14.1,923.6,6.2,45.0,
2009-11-26 19:00,-13.5,924.2,7.0,52.0,
2009-11-26 20:00,-13.8,924.4,7.8,58.0,
2009-11-26 21:00,-13.6,924.9,7.0,53.0,
2009-11-26 22:00,-13.0,925.3,7.2,63.0,
2009-11-26 23:00,-11.9,925.9,4.8,53.0,
2009-11-27 00:00,-11.5,926.1,6.2,52.0,
2009-11-27 01:00,-10.6,926.4,4.2,60.0,
2009-11-27 02:00,-10.1,926.3,4.2,58.0,
2009-11-27 03:00,-10.1,926.3,5.8,62.0,
2009-11-27 04:00,-10.1,926.5,6.5,65.0,
2009-11-27 05:00,-11.4,926.7,7.0,63.0,
2009-11-27 06:00,-12.0,927.1,5.2,66.0,
2009-11-27 07:00,-12.0,927.2,7.2,68.0,
2009-11-27 08:00,-12.4,927.4,8.8,63.0,
2009-11-27 09:00,-12.5,927.7,6.8,66.0,
2009-11-27 10:00,-12.6,927.8,6.5,69.0,
2009-11-27 11:00,-12.6,927.9,7.5,69.0,
2009-11-27 12:00,-12.8,927.9,8.5,72.0,
2009-11-27 13:00,-12.6,927.7,9.5,75.0,
2009-11-27 14:00,-12.6,927.5,8.8,65.0,
2009-11-27 15:00,-12.5,927.2,8.2,73.0,
2009-11-27 16:00,-12.4,926.9,8.8,68.0,
2009-11-27 17:00,-12.0,926.9,10.8,68.0,
2009-11-27 18:00,-11.6,927.2,9.8,56.0,
2009-11-27 19:00,-11.4,927.1,10.2,72.0,
2009-11-27 20:00,-11.4,926.7,9.0,63.0,
2009-11-27 21:00,-11.2,926.5,10.5,65.0,
2009-11-27 22:00,-10.9,926.4,10.0,58.0,
2009-11-27 23:00,-10.9,926.4,9.0,53.0,
2009-11-28 00:00,-10.4,926.2,7.0,53.0,
2009-11-28 01:00,-10.1,925.9,7.0,63.0,
2009-11-28 02:00,-10.0,925.6,7.0,66.0,
2009-11-28 03:00,-10.1,925.5,6.0,65.0,
2009-11-28 04:00,-10.1,925.0,7.8,68.0,
2009-11-28 05:00,-10.2,924.6,7.0,68.0,
2009-11-28 06:00,-10.4,924.1,7.0,70.0,
2009-11-28 07:00,-10.4,923.8,5.5,73.0,
2009-11-28 08:00,-10.4,923.4,7.5,77.0,
2009-11-28 09:00,-10.8,922.8,8.0,82.0,
2009-11-28 10:00,-10.9,922.3,8.5,70.0,
2009-11-28 11:00,-11.2,921.9,7.2,66.0,
2009-11-28 12:00,-11.5,921.3,9.5,65.0,
2009-11-28 13:00,-11.2,921.3,8.5,62.0,
2009-11-28 14:00,-11.1,920.7,9.2,68.0,
2009-11-28 15:00,-10.6,920.5,8.2,69.0,
2009-11-28 16:00,-10.2,920.4,8.5,58.0,
2009-11-28 17:00,-10.2,920.1,10.2,68.0,
2009-11-28 18:00,-10.0,920.1,8.5,62.0,
2009-11-28 19:00,-9.4,919.8,9.0,63.0,
2009-11-28 20:00,-9.2,919.4,10.0,68.0,
2009-11-28 21:00,-9.1,919.6,8.2,75.0,
2009-11-28 22:00,-8.8,919.4,10.0,63.0,
2009-11-28 23:00,-8.0,919.6,6.0,58.0,
2009-11-29 00:00,-8.0,919.7,8.0,51.0,
2009-11-29 01:00,-7.4,919.7,7.0,59.0,
2009-11-29 02:00,-7.4,919.7,6.0,60.0,
2009-11-29 03:00,-7.4,919.8,5.5,58.0,
2009-11-29 04:00,-7.6,919.7,6.0,55.0,
2009-11-29 05:00,-7.8,920.0,5.8,52.0,
2009-11-29 06:00,-7.9,920.4,6.0,52.0,
2009-11-29 07:00,-7.6,920.8,7.8,46.0,
2009-11-29 08:00,-7.6,921.2,8.0,44.0,
2009-11-29 09:00,-7.6,921.8,8.2,49.0,
2009-11-29 10:00,-7.4,922.4,9.2,49.0,
2009-11-29 11:00,-5.8,923.1,7.2,35.0,
2009-11-29 12:00,-6.0,923.7,7.0,45.0,
2009-11-29 13:00,-6.4,924.3,8.5,42.0,
2009-11-29 14:00,-7.2,924.7,7.5,44.0,
2009-11-29 15:00,-7.0,925.3,7.2,44.0,
2009-11-29 16:00,-6.5,925.8,6.8,41.0,
2009-11-29 17:00,-6.1,926.1,6.8,49.0,
2009-11-29 18:00,-5.9,926.3,7.2,49.0,
2009-11-29 19:00,-5.2,926.8,5.8,44.0,
2009-11-29 20:00,-5.8,927.0,8.8,41.0,
2009-11-29 21:00,-5.2,927.2,7.0,41.0,
2009-11-29 22:00,-5.2,927.2,5.8,37.0,
2009-11-29 23:00,-5.2,927.3,5.2,39.0,
2009-11-30 00:00,-4.6,927.2,4.0,49.0,
2009-11-30 01:00,-4.0,927.0,5.2,53.0,
2009-11-30 02:00,-5.2,926.8,5.2,75.0,
2009-11-30 03:00,-5.9,926.2,5.0,80.0,
2009-11-30 04:00,-5.9,925.5,5.5,77.0,
2009-11-30 05:00,-6.8,924.9,6.2,89.0,
2009-11-30 06:00,-7.2,924.5,5.5,93.0,
2009-11-30 07:00,-7.1,923.8,3.0,153.0,
2009-11-30 08:00,-7.1,923.0,5.8,90.0,
2009-11-30 09:00,-7.6,922.4,7.5,87.0,
2009-11-30 10:00,-7.6,922.1,6.2,86.0,
2009-11-30 11:00,-8.4,921.2,8.8,83.0,
2009-11-30 12:00,-8.9,920.7,4.2,97.0,
2009-11-30 13:00,-9.0,919.5,11.5,84.0,
2009-11-30 14:00,-9.5,918.6,7.5,91.0,
2009-11-30 15:00,-9.4,917.9,9.0,90.0,
2009-11-30 16:00,-8.9,917.3,8.8,75.0,
2009-11-30 17:00,-8.0,917.0,9.2,70.0,
2009-11-30 18:00,-7.4,916.9,11.5,72.0,
2009-11-30 19:00,-7.1,917.1,8.0,69.0,
2009-11-30 20:00,-7.1,916.8,9.8,69.0,
2009-11-30 21:00,-7.1,916.6,9.5,75.0,
2009-11-30 22:00,-6.5,916.5,9.8,63.0,
2009-11-30 23:00,-6.0,916.5,8.0,70.0,
2009-12-01 00:00,-5.6,916.4,8.5,69.0,
2009-12-01 01:00,-5.2,916.7,9.8,60.0,
2009-12-01 02:00,-5.2,916.9,7.2,65.0,
2009-12-01 03:00,-5.0,917.1,6.0,59.0,
2009-12-01 04:00,-5.2,917.3,6.8,62.0,
2009-12-01 05:00,-5.5,917.8,5.2,52.0,
2009-12-01 06:00,-5.8,918.2,5.8,49.0,
2009-12-01 07:00,-6.5,918.5,7.2,49.0,
2009-12-01 08:00,-7.4,919.1,6.8,48.0,
2009-12-01 09:00,-7.1,919.6,7.0,51.0,
2009-12-01 10:00,-7.2,920.1,5.2,52.0,
2009-12-01 11:00,-7.0,920.6,6.0,44.0,
2009-12-01 12:00,-6.5,921.1,3.5,39.0,
2009-12-01 13:00,-5.6,921.4,0.0,0.0,
2009-12-01 14:00,-5.8,921.8,2.0,39.0,
2009-12-01 15:00,-5.0,922.0,4.0,42.0,
2009-12-01 16:00,-4.2,922.3,0.0,0.0,
2009-12-01 17:00,-5.4,922.3,4.8,53.0,
2009-12-01 18:00,-5.2,922.4,5.0,52.0,
2009-12-01 19:00,-4.5,922.7,5.0,53.0,
2009-12-01 20:00,-4.8,922.6,4.8,66.0,
2009-12-01 21:00,-4.4,922.5,7.0,60.0,
2009-12-01 22:00,-4.0,922.4,5.5,41.0,
2009-12-01 23:00,-3.6,922.4,5.0,42.0,
2009-12-02 00:00,-4.6,922.2,5.5,45.0,
2009-12-02 01:00,-4.2,921.9,5.5,44.0,
2009-12-02 02:00,-4.1,921.7,0.0,0.0,
2009-12-02 03:00,-4.5,921.5,4.8,35.0,
2009-12-02 04:00,-5.2,921.4,4.8,46.0,
2009-12-02 05:00,-6.2,921.1,5.0,49.0,
2009-12-02 06:00,-6.8,921.0,4.8,55.0,
2009-12-02 07:00,-6.2,920.7,4.0,53.0,
2009-12-02 08:00,-5.2,920.3,3.8,72.0,
2009-12-02 09:00,-5.2,919.9,4.0,83.0,
2009-12-02 10:00,-5.2,919.5,2.8,73.0,
2009-12-02 11:00,-6.0,918.8,3.2,87.0,
2009-12-02 12:00,-5.2,918.5,4.0,77.0,
2009-12-02 13:00,-6.8,917.9,6.8,72.0,
2009-12-02 14:00,-7.6,917.5,7.2,65.0,
2009-12-02 15:00,-7.9,917.3,9.5,62.0,
2009-12-02 16:00,-8.0,917.1,7.2,58.0,
2009-12-02 17:00,-7.4,916.9,7.2,65.0,
2009-12-02 18:00,-6.8,916.8,9.8,65.0,
2009-12-02 19:00,-6.4,916.5,8.2,69.0,
2009-12-02 20:00,-6.6,916.3,8.8,76.0,
2009-12-02 21:00,-7.0,915.8,8.2,77.0,
2009-12-02 22:00,-6.6,915.6,9.0,90.0,
2009-12-02 23:00,-6.5,915.2,9.2,84.0,
2009-12-03 00:00,-6.2,914.7,6.8,83.0,
2009-12-03 01:00,-5.9,914.0,7.2,91.0,
2009-12-03 02:00,-6.4,913.3,9.5,87.0,
2009-12-03 03:00,-6.5,912.5,10.2,86.0,
2009-12-03 04:00,-6.8,912.0,9.2,77.0,
2009-12-03 05:00,-6.8,912.0,8.5,83.0,
2009-12-03 06:00,-7.1,911.7,8.5,84.0,
2009-12-03 07:00,-6.8,911.5,8.0,83.0,
2009-12-03 08:00,-6.8,911.3,7.8,77.0,
2009-12-03 09:00,-7.1,911.1,8.5,82.0,
2009-12-03 10:00,-7.1,910.9,9.2,80.0,
2009-12-03 11:00,-7.2,910.6,12.5,66.0,
2009-12-03 12:00,-7.6,910.2,10.8,73.0,
2009-12-03 13:00,-8.9,910.5,11.2,72.0,
2009-12-03 14:00,-8.1,910.8,11.2,73.0,
2009-12-03 15:00,-7.4,911.2,10.8,63.0,
2009-12-03 16:00,-7.4,911.3,11.0,66.0,
2009-12-03 17:00,-7.1,911.5,10.0,75.0,
2009-12-03 18:00,-6.8,911.6,8.8,65.0,
2009-12-03 19:00,-6.6,911.8,9.8,66.0,
2009-12-03 20:00,-7.1,912.1,10.2,58.0,
2009-12-03 21:00,-7.1,912.8,8.8,49.0,
2009-12-03 22:00,-7.4,913.2,7.5,51.0,
2009-12-03 23:00,-6.5,913.6,7.5,53.0,
2009-12-04 00:00,-6.0,913.8,6.2,52.0,
2009-12-04 01:00,-5.4,913.8,6.0,75.0,
2009-12-04 02:00,-5.2,914.0,4.0,62.0,
2009-12-04 03:00,-5.8,914.3,4.2,46.0,
2009-12-04 04:00,-7.1,914.4,7.2,48.0,
2009-12-04 05:00,-7.4,914.8,7.5,49.0,
2009-12-04 06:00,-7.6,915.3,7.8,53.0,
2009-12-04 07:00,-7.2,915.9,6.8,46.0,
2009-12-04 08:00,-6.6,916.6,6.8,38.0,
2009-12-04 09:00,-7.1,916.9,4.2,42.0,
2009-12-04 10:00,-7.1,917.3,4.5,52.0,
2009-12-04 11:00,-7.9,917.4,5.0,65.0,
2009-12-04 12:00,-6.6,917.4,4.5,63.0,
2009-12-04 13:00,-7.2,917.3,4.2,73.0,
2009-12-04 14:00,-7.4,917.0,3.5,77.0,
2009-12-04 15:00,-7.9,916.7,5.5,80.0,
2009-12-04 16:00,-7.1,916.5,4.8,80.0,
2009-12-04 17:00,-8.1,916.2,5.0,79.0,
2009-12-04 18:00,-6.8,916.1,6.2,86.0,
2009-12-04 19:00,-6.2,916.1,5.2,75.0,
2009-12-04 20:00,-6.2,915.8,6.2,66.0,
2009-12-04 21:00,-5.9,915.6,5.8,73.0,
2009-12-04 22:00,-5.8,915.1,4.8,79.0,
2009-12-04 23:00,-4.9,915.0,4.8,86.0,
2009-12-05 00:00,-6.0,914.1,7.0,97.0,
2009-12-05 01:00,-5.6,913.9,6.2,93.0,
2009-12-05 02:00,-5.8,913.6,,,
2009-12-05 03:00,-6.4,912.5,5.5,89.0,
2009-12-05 04:00,-6.8,911.8,8.5,87.0,
2009-12-05 05:00,-7.0,911.8,7.5,86.0,
2009-12-05 06:00,-7.0,912.3,6.5,79.0,
2009-12-05 07:00,-7.2,912.4,8.0,87.0,
2009-12-05 08:00,-7.9,912.3,7.5,80.0,
2009-12-05 09:00,-8.8,912.6,6.8,86.0,
2009-12-05 10:00,-9.4,912.9,8.0,82.0,
2009-12-05 11:00,-9.4,912.9,7.8,80.0,
2009-12-05 12:00,-9.6,912.9,9.2,86.0,
2009-12-05 13:00,-9.0,913.2,8.2,76.0,
2009-12-05 14:00,-8.8,913.4,8.5,83.0,
2009-12-05 15:00,-7.9,913.4,8.2,77.0,
2009-12-05 16:00,-7.9,913.5,8.0,79.0,
2009-12-05 17:00,-8.0,914.1,8.2,83.0,
2009-12-05 18:00,-7.2,914.5,9.2,87.0,
