Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-11-22 21:00,-4.6,971.7,9.2,141.0,76.0
2011-11-22 22:00,-4.7,971.9,8.7,141.0,79.0
2011-11-22 23:00,-4.1,971.7,9.4,136.0,73.0
2011-11-23 00:00,-3.7,971.5,10.9,138.0,75.0
2011-11-23 01:00,-3.6,971.5,8.5,141.0,71.0
2011-11-23 02:00,-4.1,971.1,7.2,136.0,69.8
2011-11-23 03:00,-4.2,970.7,7.8,126.0,66.0
2011-11-23 04:00,-4.3,970.6,7.9,152.0,75.0
2011-11-23 05:00,-4.5,970.2,10.9,153.0,84.0
2011-11-23 06:00,-4.5,970.3,11.2,141.0,81.0
2011-11-23 07:00,-4.5,970.5,11.5,142.0,79.3
2011-11-23 08:00,-4.7,970.9,9.4,147.0,76.0
2011-11-23 09:00,-5.4,970.7,8.9,138.0,75.0
2011-11-23 10:00,-5.3,970.9,8.4,142.0,73.0
2011-11-23 11:00,-5.4,971.2,6.6,135.0,72.0
2011-11-23 12:00,-6.5,971.6,3.5,112.0,75.0
2011-11-23 13:00,-6.6,971.8,1.8,139.0,73.8
2011-11-23 14:00,-7.1,971.6,4.2,128.0,77.0
2011-11-23 15:00,-7.3,971.7,3.1,149.0,78.0
2011-11-23 16:00,-7.4,971.9,2.7,157.0,79.0
2011-11-23 17:00,-7.2,972.1,3.5,137.0,81.0
2011-11-23 18:00,-7.2,972.3,1.8,161.0,79.0
2011-11-23 19:00,-7.4,972.4,1.8,96.0,85.0
2011-11-23 20:00,-7.5,972.5,1.9,37.0,86.0
2011-11-23 21:00,-8.3,972.6,2.8,335.0,87.1
2011-11-23 22:00,-8.4,972.3,3.1,348.0,86.0
2011-11-23 23:00,-8.5,972.3,3.7,336.0,87.0
2011-11-24 00:00,-8.5,972.4,3.5,341.0,86.0
2011-11-24 01:00,-8.8,972.1,3.9,343.0,88.0
2011-11-24 02:00,-9.0,971.7,3.3,353.0,85.0
2011-11-24 03:00,-8.6,971.6,3.2,334.0,85.0
2011-11-24 04:00,-8.4,971.4,3.6,334.0,85.0
2011-11-24 05:00,-9.0,971.3,4.4,349.0,86.0
2011-11-24 06:00,-9.2,971.5,3.9,334.0,85.0
2011-11-24 07:00,-10.0,971.6,4.1,346.0,86.0
2011-11-24 08:00,-11.3,971.7,4.3,347.0,89.0
2011-11-24 09:00,-12.2,972.1,4.5,345.0,93.0
2011-11-24 10:00,-12.1,972.6,4.1,333.0,92.0
2011-11-24 11:00,-11.5,972.9,3.9,331.0,92.0
2011-11-24 12:00,-11.4,973.4,3.5,320.0,92.0
2011-11-24 13:00,-11.3,974.1,2.4,315.0,90.2
2011-11-24 14:00,-11.8,974.7,1.6,249.0,93.1
2011-11-24 15:00,-11.6,975.2,1.9,159.0,93.0
2011-11-24 16:00,-10.6,975.7,1.9,140.0,93.0
2011-11-24 17:00,-9.6,976.2,4.8,136.0,92.0
2011-11-24 18:00,-9.8,976.7,4.9,133.0,91.0
2011-11-24 19:00,-8.9,977.3,2.0,165.0,87.2
2011-11-24 20:00,-8.6,977.8,2.2,200.0,82.0
2011-11-24 21:00,-8.0,978.2,3.0,156.0,81.0
2011-11-24 22:00,-7.8,978.8,1.8,146.0,79.0
2011-11-24 23:00,,979.2,0.1,162.0,55.0
2011-11-25 00:00,-7.0,979.6,2.3,152.0,74.6
2011-11-25 01:00,-7.2,979.8,2.7,164.0,77.0
2011-11-25 02:00,-7.1,979.9,2.0,175.0,68.0
2011-11-25 03:00,-7.1,979.9,2.0,204.0,75.0
2011-11-25 04:00,-6.8,979.9,2.1,244.0,73.0
2011-11-25 05:00,-6.2,980.1,1.9,228.0,68.0
2011-11-25 06:00,-5.9,980.2,3.0,196.0,63.3
2011-11-25 07:00,-7.2,980.4,3.5,181.0,64.0
2011-11-25 08:00,-7.6,980.5,2.8,199.0,62.0
2011-11-25 09:00,-7.0,980.5,2.9,156.0,61.0
2011-11-25 10:00,-7.0,980.6,3.5,170.0,62.0
2011-11-25 11:00,-7.5,980.7,5.0,162.0,66.0
2011-11-25 12:00,-7.3,980.7,6.2,154.0,64.2
2011-11-25 13:00,-8.3,980.7,3.1,189.0,65.0
2011-11-25 14:00,-8.1,980.6,2.7,182.0,61.0
2011-11-25 15:00,-6.4,980.2,3.3,143.0,58.0
2011-11-25 16:00,-7.3,980.0,2.5,211.0,55.8
2011-11-25 17:00,-7.5,980.1,2.9,206.0,55.0
2011-11-25 18:00,-6.9,979.9,1.7,213.0,56.0
2011-11-25 19:00,-6.7,979.7,2.3,227.0,57.7
2011-11-25 20:00,-7.3,979.5,1.5,238.0,59.0
2011-11-25 21:00,-7.1,979.2,1.0,237.0,56.0
2011-11-25 22:00,-6.0,979.0,0.8,169.0,58.8
2011-11-25 23:00,-4.9,978.7,0.7,155.0,38.0
2011-11-26 00:00,,978.4,0.0,0.0,24.0
2011-11-26 01:00,-4.6,978.2,1.4,7.0,48.0
2011-11-26 02:00,-3.6,978.0,0.5,330.0,38.0
2011-11-26 03:00,-4.2,977.8,0.9,291.0,38.0
2011-11-26 04:00,-6.1,977.8,2.1,199.0,69.0
2011-11-26 05:00,-6.5,977.7,1.3,212.0,65.0
2011-11-26 06:00,-6.5,977.8,2.4,192.0,62.0
2011-11-26 07:00,-6.5,978.0,2.8,175.0,58.0
2011-11-26 08:00,-6.4,978.1,5.1,160.0,60.0
2011-11-26 09:00,-7.5,978.4,4.1,159.0,66.6
2011-11-26 10:00,-7.5,978.7,3.8,177.0,61.0
2011-11-26 11:00,-6.6,979.1,5.9,174.0,59.7
2011-11-26 12:00,-7.7,979.3,6.1,151.0,70.0
2011-11-26 13:00,-8.1,979.4,8.0,154.0,72.0
2011-11-26 14:00,-8.4,979.6,6.0,165.0,74.0
2011-11-26 15:00,-8.1,979.6,7.6,161.0,73.0
2011-11-26 16:00,-7.3,979.5,9.1,158.0,70.9
2011-11-26 17:00,-6.8,979.2,10.9,158.0,73.0
2011-11-26 18:00,-6.1,979.3,11.4,147.0,65.0
2011-11-26 19:00,-6.0,979.4,10.6,148.0,64.0
2011-11-26 20:00,-5.4,979.2,10.9,143.0,63.0
2011-11-26 21:00,-5.4,979.4,10.1,151.0,61.6
2011-11-26 22:00,-4.7,979.6,10.2,156.0,59.0
2011-11-26 23:00,-4.6,979.6,9.5,153.0,65.0
2011-11-27 00:00,-3.9,979.0,10.8,152.0,58.0
2011-11-27 01:00,-4.1,979.1,7.2,160.0,62.0
2011-11-27 02:00,-4.3,978.7,9.1,143.0,64.0
2011-11-27 03:00,-4.0,978.5,9.4,146.0,66.0
2011-11-27 04:00,-3.8,978.0,10.5,139.0,61.0
2011-11-27 05:00,-3.7,977.7,10.6,135.0,58.0
2011-11-27 06:00,-4.1,977.9,7.8,140.0,60.0
2011-11-27 07:00,-3.6,977.6,8.8,137.0,56.0
2011-11-27 08:00,-4.8,977.7,4.4,149.0,57.0
2011-11-27 09:00,-4.0,977.4,5.3,151.0,64.0
2011-11-27 10:00,-4.4,976.9,4.6,114.0,65.0
2011-11-27 11:00,-4.6,976.9,2.5,212.0,58.0
2011-11-27 12:00,-5.2,976.6,3.1,190.0,56.0
2011-11-27 13:00,-6.0,976.2,2.4,196.0,59.0
2011-11-27 14:00,-6.7,975.8,2.4,188.0,61.1
2011-11-27 15:00,-6.3,975.5,1.3,219.0,57.0
2011-11-27 16:00,-5.8,975.0,2.2,208.0,54.0
2011-11-27 17:00,-6.3,974.9,3.1,136.0,57.0
2011-11-27 18:00,-6.1,974.6,4.1,184.0,57.0
2011-11-27 19:00,-5.3,974.3,4.5,186.0,56.0
2011-11-27 20:00,-4.6,973.9,3.7,189.0,51.0
2011-11-27 21:00,-3.5,973.5,5.1,184.0,54.0
2011-11-27 22:00,-3.8,973.2,4.4,174.0,53.4
2011-11-27 23:00,-3.5,972.8,4.0,186.0,58.0
2011-11-28 00:00,-3.3,972.4,3.8,207.0,57.0
2011-11-28 01:00,-2.0,971.8,4.8,191.0,49.0
2011-11-28 02:00,-1.6,971.1,3.8,216.0,50.0
2011-11-28 03:00,-2.0,970.6,2.9,250.0,49.5
2011-11-28 04:00,-1.6,970.2,1.7,214.0,44.0
2011-11-28 05:00,-1.2,969.7,1.7,222.0,40.0
2011-11-28 06:00,-2.2,969.1,3.3,155.0,46.0
2011-11-28 07:00,-4.1,968.7,3.4,152.0,63.0
2011-11-28 08:00,-5.1,968.1,2.3,212.0,64.0
2011-11-28 09:00,-4.6,967.6,2.2,235.0,59.0
2011-11-28 10:00,-5.0,966.9,2.2,265.0,57.9
2011-11-28 11:00,-6.4,966.2,3.8,295.0,63.0
2011-11-28 12:00,-7.1,965.4,3.2,289.0,63.0
2011-11-28 13:00,-6.4,965.4,1.7,143.0,64.0
2011-11-28 14:00,-3.3,964.4,2.3,47.0,53.0
2011-11-28 15:00,-4.1,963.6,2.5,328.0,50.9
2011-11-28 16:00,-5.7,963.1,1.0,252.0,51.0
2011-11-28 17:00,-5.2,962.6,1.4,305.0,48.0
2011-11-28 18:00,-6.0,962.2,1.3,278.0,52.0
2011-11-28 19:00,-6.2,961.9,0.8,229.0,48.0
2011-11-28 20:00,-4.1,961.8,1.2,149.0,48.9
2011-11-28 21:00,-4.4,961.4,0.5,236.0,54.0
2011-11-28 22:00,-5.1,961.1,1.4,194.0,57.0
2011-11-28 23:00,-4.0,960.9,1.2,199.0,47.0
2011-11-29 00:00,-4.8,960.7,2.2,304.0,68.0
2011-11-29 01:00,-2.9,960.3,1.7,315.0,59.1
2011-11-29 02:00,-3.6,961.1,3.9,134.0,54.0
2011-11-29 03:00,-1.9,961.0,3.9,135.0,52.0
2011-11-29 04:00,-2.9,960.9,6.9,166.0,63.0
2011-11-29 05:00,-3.5,960.6,9.0,155.0,78.0
2011-11-29 06:00,-3.4,960.7,10.5,156.0,78.3
2011-11-29 07:00,-3.6,960.6,11.1,146.0,84.0
2011-11-29 08:00,-3.3,961.3,7.1,167.0,70.0
2011-11-29 09:00,-3.8,961.0,6.2,164.0,81.0
2011-11-29 10:00,-2.9,961.0,8.4,162.0,73.0
2011-11-29 11:00,-3.3,961.2,6.9,177.0,72.2
2011-11-29 12:00,-3.1,961.4,5.3,192.0,69.0
2011-11-29 13:00,-2.5,961.6,7.8,180.0,67.4
2011-11-29 14:00,-3.2,961.6,8.0,173.0,76.0
2011-11-29 15:00,-2.9,961.5,10.1,163.0,73.0
2011-11-29 16:00,-2.9,961.5,8.8,165.0,66.0
2011-11-29 17:00,-3.0,961.8,9.3,162.0,62.0
2011-11-29 18:00,-2.4,962.1,10.3,168.0,53.8
2011-11-29 19:00,-3.1,962.0,8.0,167.0,65.0
2011-11-29 20:00,-2.8,962.2,10.2,164.0,63.4
2011-11-29 21:00,-3.3,961.9,13.1,158.0,76.0
2011-11-29 22:00,-4.1,962.4,11.8,158.0,86.0
2011-11-29 23:00,-3.7,962.5,9.3,161.0,79.5
2011-11-30 00:00,-3.5,963.0,6.5,169.0,79.0
2011-11-30 01:00,-3.1,962.9,5.5,164.0,74.0
2011-11-30 02:00,-3.2,962.8,8.4,158.0,81.0
2011-11-30 03:00,-2.8,962.7,3.0,210.0,73.0
2011-11-30 04:00,-2.7,961.8,10.9,164.0,74.0
2011-11-30 05:00,-2.7,962.4,7.7,224.0,63.0
2011-11-30 06:00,-2.6,962.2,10.7,171.0,75.2
2011-11-30 07:00,-2.8,962.9,4.0,211.0,74.0
2011-11-30 08:00,-3.8,962.2,10.9,167.0,89.0
2011-11-30 09:00,-3.6,961.5,13.2,152.0,90.0
2011-11-30 10:00,-3.7,961.1,14.4,154.0,89.0
2011-11-30 11:00,-4.0,961.9,11.9,171.0,88.0
2011-11-30 12:00,-4.1,961.9,12.6,166.0,89.0
2011-11-30 13:00,-4.1,962.4,12.0,173.0,87.1
2011-11-30 14:00,-4.3,962.6,11.1,172.0,88.0
2011-11-30 15:00,-4.0,962.2,12.5,168.0,89.0
2011-11-30 16:00,-4.1,962.5,10.7,167.0,87.0
2011-11-30 17:00,-4.1,962.7,11.2,164.0,92.0
2011-11-30 18:00,-4.8,962.5,12.6,160.0,86.6
2011-11-30 19:00,-4.7,962.8,10.6,168.0,82.4
2011-11-30 20:00,-4.8,963.1,9.5,174.0,80.0
2011-11-30 21:00,-4.9,963.2,10.0,178.0,78.5
2011-11-30 22:00,-5.0,963.2,10.6,176.0,81.2
2011-11-30 23:00,-5.2,963.2,9.9,175.0,88.7
2011-12-01 00:00,-4.8,963.2,10.3,177.0,85.0
2011-12-01 01:00,-4.1,963.5,7.0,194.0,86.0
2011-12-01 02:00,-3.8,963.2,5.3,214.0,77.0
2011-12-01 03:00,-3.3,963.0,5.8,196.0,67.0
2011-12-01 04:00,-3.4,962.9,4.8,205.0,65.5
2011-12-01 05:00,-3.6,962.6,8.0,185.0,73.0
2011-12-01 06:00,-4.0,962.1,8.0,182.0,74.0
2011-12-01 07:00,-3.9,962.1,7.9,178.0,73.0
2011-12-01 08:00,-3.6,961.9,7.8,172.0,70.0
2011-12-01 09:00,-3.9,961.5,8.3,164.0,71.2
2011-12-01 10:00,-5.2,961.6,5.9,172.0,71.0
2011-12-01 11:00,-4.9,961.4,6.2,169.0,68.5
2011-12-01 12:00,-4.8,961.2,6.6,170.0,67.6
2011-12-01 13:00,-5.3,961.2,3.6,186.0,67.0
2011-12-01 14:00,-4.5,961.1,4.3,182.0,60.0
2011-12-01 15:00,-5.1,960.7,3.3,173.0,61.3
2011-12-01 16:00,-4.9,960.5,6.6,167.0,63.3
2011-12-01 17:00,-4.7,960.7,5.2,176.0,59.0
2011-12-01 18:00,-4.5,960.6,6.1,169.0,63.0
2011-12-01 19:00,-4.5,960.7,5.7,162.0,65.0
2011-12-01 20:00,-4.3,960.6,7.5,150.0,67.0
2011-12-01 21:00,-5.3,960.6,6.7,152.0,74.7
2011-12-01 22:00,-4.8,960.8,4.0,165.0,74.0
2011-12-01 23:00,-4.6,960.8,4.3,163.0,72.0
2011-12-02 00:00,-4.2,960.7,4.5,154.0,67.0
2011-12-02 01:00,-4.3,960.7,4.6,174.0,64.0
2011-12-02 02:00,-4.3,960.6,4.3,148.0,70.0
2011-12-02 03:00,-4.6,960.5,4.2,160.0,67.0
2011-12-02 04:00,-4.6,960.5,4.9,165.0,66.0
2011-12-02 05:00,-4.8,960.7,7.2,160.0,64.0
2011-12-02 06:00,-4.9,960.7,4.8,174.0,66.0
2011-12-02 07:00,-4.7,960.9,6.4,163.0,66.0
2011-12-02 08:00,-4.8,961.2,6.4,168.0,61.0
2011-12-02 09:00,-5.0,961.3,4.5,191.0,61.1
2011-12-02 10:00,-5.8,961.3,2.5,188.0,66.0
2011-12-02 11:00,-5.7,961.4,3.8,176.0,58.0
2011-12-02 12:00,-6.3,961.4,4.5,163.0,68.0
2011-12-02 13:00,-5.1,961.3,6.2,173.0,66.0
2011-12-02 14:00,-4.6,961.3,6.6,174.0,61.5
2011-12-02 15:00,-4.8,960.9,7.4,154.0,66.0
2011-12-02 16:00,-4.6,961.3,8.1,158.0,66.0
2011-12-02 17:00,-5.1,961.6,6.6,159.0,72.0
2011-12-02 18:00,-4.5,961.6,7.2,159.0,66.0
2011-12-02 19:00,-4.8,961.8,8.4,160.0,70.1
2011-12-02 20:00,-5.2,961.7,9.8,163.0,76.0
2011-12-02 21:00,-5.5,961.6,11.0,164.0,75.0
2011-12-02 22:00,-5.5,962.0,9.5,167.0,78.0
2011-12-02 23:00,-5.5,962.0,10.6,155.0,81.0
2011-12-03 00:00,-4.6,962.0,11.8,150.0,81.0
2011-12-03 01:00,-4.7,961.4,12.8,149.0,84.3
2011-12-03 02:00,-4.4,961.5,13.5,150.0,82.0
2011-12-03 03:00,-4.9,961.5,15.8,152.0,87.0
2011-12-03 04:00,-5.1,961.9,14.5,150.0,85.0
2011-12-03 05:00,-5.0,962.7,13.3,143.0,82.0
2011-12-03 06:00,-4.9,963.7,9.1,149.0,77.6
2011-12-03 07:00,-5.1,963.6,10.2,149.0,78.2
2011-12-03 08:00,-5.3,964.1,10.0,154.0,78.0
2011-12-03 09:00,-6.2,964.0,13.5,153.0,84.0
2011-12-03 10:00,-5.7,965.0,15.4,159.0,91.9
2011-12-03 11:00,-5.7,965.5,12.4,160.0,86.0
2011-12-03 12:00,-5.3,965.4,12.9,150.0,83.1
2011-12-03 13:00,-5.3,965.7,11.8,157.0,81.0
2011-12-03 14:00,-5.3,965.7,14.3,155.0,86.0
2011-12-03 15:00,-5.3,965.8,14.8,147.0,92.5
2011-12-03 16:00,-5.2,966.5,13.7,144.0,94.0
2011-12-03 17:00,-5.2,966.7,13.2,146.0,93.0
2011-12-03 18:00,-5.2,967.1,16.1,146.0,95.5
2011-12-03 19:00,-5.2,967.3,16.6,150.0,96.0
2011-12-03 20:00,-5.0,968.4,15.2,150.0,96.0
2011-12-03 21:00,-5.0,968.8,14.7,147.0,96.0
2011-12-03 22:00,-5.0,969.8,12.7,141.0,96.0
2011-12-03 23:00,-4.7,970.0,13.9,147.0,95.0
2011-12-04 00:00,-4.8,970.8,12.9,147.0,94.0
2011-12-04 01:00,-4.7,971.1,12.1,138.0,92.0
2011-12-04 02:00,-4.4,971.3,11.4,137.0,87.0
2011-12-04 03:00,-4.3,971.5,10.8,139.0,85.0
2011-12-04 04:00,-4.3,971.5,8.5,138.0,79.0
2011-12-04 05:00,-4.8,971.4,7.6,130.0,77.0
2011-12-04 06:00,-5.0,971.7,4.2,178.0,80.9
2011-12-04 07:00,-4.3,971.7,2.0,212.0,77.0
2011-12-04 08:00,-4.0,971.6,3.7,194.0,66.2
2011-12-04 09:00,-4.7,971.4,2.4,196.0,71.1
2011-12-04 10:00,-4.3,971.4,4.7,194.0,61.0
2011-12-04 11:00,-4.2,971.4,4.3,199.0,62.2
2011-12-04 12:00,-3.6,970.8,8.4,183.0,62.0
2011-12-04 13:00,-2.6,971.0,7.8,184.0,53.0
2011-12-04 14:00,-3.2,970.5,8.1,174.0,58.0
2011-12-04 15:00,-3.1,970.6,6.7,184.0,55.0
2011-12-04 16:00,-3.9,970.5,2.4,257.0,62.0
2011-12-04 17:00,,970.1,0.5,312.0,43.0
2011-12-04 18:00,-2.2,969.9,0.6,331.0,47.0
2011-12-04 19:00,-2.7,969.9,1.6,76.0,46.0
2011-12-04 20:00,-2.6,969.7,1.6,196.0,47.0
2011-12-04 21:00,-2.7,969.4,3.2,238.0,56.0
2011-12-04 22:00,-2.7,969.2,2.0,208.0,57.0
2011-12-04 23:00,-2.7,968.9,2.6,140.0,67.0
2011-12-05 00:00,-1.5,968.9,5.4,147.0,54.5
2011-12-05 01:00,-2.0,968.8,6.3,178.0,71.3
2011-12-05 02:00,-2.2,967.9,12.3,156.0,82.0
2011-12-05 03:00,-2.1,967.8,11.1,155.0,83.0
2011-12-05 04:00,-2.1,967.8,10.8,150.0,80.4
2011-12-05 05:00,-2.6,967.5,11.2,153.0,82.0
2011-12-05 06:00,-3.0,967.6,11.6,153.0,83.0
2011-12-05 07:00,-3.2,967.3,11.8,151.0,83.5
2011-12-05 08:00,-2.9,967.4,10.7,152.0,81.0
2011-12-05 09:00,-2.8,967.4,11.0,151.0,80.0
2011-12-05 10:00,-3.2,967.4,8.8,144.0,79.0
2011-12-05 11:00,-3.5,967.3,7.6,142.0,78.0
2011-12-05 12:00,-3.9,966.9,6.5,146.0,77.8
2011-12-05 13:00,-3.5,966.6,6.6,150.0,71.8
2011-12-05 14:00,-3.4,966.2,8.7,149.0,74.0
2011-12-05 15:00,-3.6,966.0,8.7,156.0,75.0
2011-12-05 16:00,-3.9,965.4,10.4,155.0,77.4
2011-12-05 17:00,-3.8,965.4,10.5,156.0,76.6
2011-12-05 18:00,-3.6,965.2,10.9,152.0,78.0
2011-12-05 19:00,-3.2,964.7,13.4,149.0,78.0
2011-12-05 20:00,-3.3,965.0,8.7,172.0,76.0
2011-12-05 21:00,-2.7,964.6,10.4,162.0,74.2
2011-12-05 22:00,-2.5,963.9,11.1,151.0,76.0
2011-12-05 23:00,-2.4,963.5,10.8,151.0,77.0
2011-12-06 00:00,-2.4,963.6,10.3,158.0,80.2
2011-12-06 01:00,-2.6,962.8,12.6,150.0,86.0
2011-12-06 02:00,-2.6,962.6,13.0,149.0,88.0
2011-12-06 03:00,-2.6,962.2,12.4,150.0,87.0
2011-12-06 04:00,-2.4,961.9,12.1,152.0,89.0
2011-12-06 05:00,-2.3,961.4,13.0,155.0,86.3
2011-12-06 06:00,-2.6,961.3,13.9,153.0,90.0
2011-12-06 07:00,-2.6,960.6,14.9,156.0,92.0
2011-12-06 08:00,-2.2,960.7,13.8,165.0,84.0
2011-12-06 09:00,-2.5,960.0,15.1,166.0,87.0
2011-12-06 10:00,-2.7,959.5,16.6,166.0,86.8
2011-12-06 11:00,-2.9,960.0,16.2,162.0,86.0
2011-12-06 12:00,-3.1,959.4,16.4,158.0,88.0
2011-12-06 13:00,-3.6,959.3,16.8,160.0,91.0
2011-12-06 14:00,-4.0,960.0,17.4,152.0,93.4
2011-12-06 15:00,-4.2,960.1,16.5,147.0,92.3
2011-12-06 16:00,-4.2,960.8,17.0,148.0,92.0
2011-12-06 17:00,-4.2,961.0,17.8,147.0,94.3
2011-12-06 18:00,-4.5,961.1,17.9,144.0,97.0
2011-12-06 19:00,-4.7,961.4,17.1,144.0,95.0
2011-12-06 20:00,-4.8,962.0,16.7,143.0,94.8
2011-12-06 21:00,-4.7,962.5,16.9,142.0,94.0
2011-12-06 22:00,-4.4,962.5,15.9,142.0,92.5
2011-12-06 23:00,-4.4,961.9,17.4,142.0,94.0
2011-12-07 00:00,-4.2,962.3,16.5,139.0,93.0
2011-12-07 01:00,-4.1,962.5,17.7,141.0,94.0
2011-12-07 02:00,-3.9,962.8,16.0,142.0,90.0
2011-12-07 03:00,-3.6,962.6,16.4,148.0,92.1
2011-12-07 04:00,-3.5,962.9,13.7,146.0,88.0
2011-12-07 05:00,-3.4,963.0,16.6,148.0,90.0
2011-12-07 06:00,-3.3,962.8,16.0,144.0,85.0
2011-12-07 07:00,-3.1,963.0,12.6,144.0,78.0
2011-12-07 08:00,-2.6,962.8,10.8,143.0,72.8
2011-12-07 09:00,-3.2,962.5,12.6,131.0,77.0
2011-12-07 10:00,-3.5,963.0,11.9,144.0,79.0
2011-12-07 11:00,-3.6,962.9,13.2,143.0,80.0
2011-12-07 12:00,-3.8,962.5,15.8,150.0,87.0
2011-12-07 13:00,-4.0,963.7,14.0,144.0,87.2
2011-12-07 14:00,-4.2,963.8,13.5,140.0,86.0
2011-12-07 15:00,-4.0,964.1,13.8,137.0,87.8
2011-12-07 16:00,-3.7,964.4,13.4,139.0,85.0
2011-12-07 17:00,-3.7,964.4,14.4,140.0,87.0
2011-12-07 18:00,-3.8,965.5,14.1,142.0,87.0
2011-12-07 19:00,-3.8,965.8,14.1,135.0,86.0
2011-12-07 20:00,-3.8,965.9,13.9,131.0,84.0
2011-12-07 21:00,-3.5,966.5,12.7,138.0,84.0
2011-12-07 22:00,-3.6,966.7,11.9,136.0,84.0
2011-12-07 23:00,-3.2,967.5,11.3,143.0,83.0
2011-12-08 00:00,-2.9,967.6,10.6,140.0,80.0
2011-12-08 01:00,-2.6,967.6,10.3,138.0,80.1
2011-12-08 02:00,-2.1,967.6,11.6,136.0,80.0
2011-12-08 03:00,-2.4,967.9,10.8,143.0,81.6
2011-12-08 04:00,-2.8,967.7,10.7,138.0,83.0
2011-12-08 05:00,-2.8,967.8,9.8,140.0,81.0
2011-12-08 06:00,-2.8,967.7,10.6,129.0,79.8
2011-12-08 07:00,-3.2,967.9,10.0,122.0,81.0
2011-12-08 08:00,-3.1,968.1,8.6,120.0,80.5
2011-12-08 09:00,-3.3,968.2,7.3,122.0,81.0
2011-12-08 10:00,-3.6,968.5,5.7,129.0,80.0
2011-12-08 11:00,-3.9,968.8,3.4,174.0,75.2
2011-12-08 12:00,-4.4,968.6,4.4,127.0,82.0
2011-12-08 13:00,-5.0,968.7,3.1,176.0,80.6
2011-12-08 14:00,-4.0,968.6,3.5,148.0,82.0
2011-12-08 15:00,-4.3,968.6,2.5,158.0,82.0
2011-12-08 16:00,-4.9,968.5,3.1,146.0,84.0
2011-12-08 17:00,-5.2,968.4,3.1,114.0,86.0
2011-12-08 18:00,-5.6,968.3,2.2,167.0,83.9
2011-12-08 19:00,-4.9,968.3,1.6,73.0,83.0
2011-12-08 20:00,-5.2,968.3,1.2,38.0,82.9
2011-12-08 21:00,-5.9,968.2,2.3,3.0,90.0
2011-12-08 22:00,-6.4,968.2,2.0,5.0,89.0
2011-12-08 23:00,-6.9,968.0,2.8,355.0,93.6
2011-12-09 00:00,-7.0,967.9,2.7,339.0,94.0
2011-12-09 01:00,-7.5,967.6,3.6,331.0,94.1
2011-12-09 02:00,-8.0,967.2,4.1,328.0,93.1
2011-12-09 03:00,-8.7,967.0,4.1,326.0,93.0
2011-12-09 04:00,-9.2,966.6,4.6,326.0,93.0
2011-12-09 05:00,-9.4,966.6,4.1,325.0,93.0
2011-12-09 06:00,-9.7,966.4,3.9,315.0,91.0
2011-12-09 07:00,-9.5,966.2,3.9,315.0,90.0
2011-12-09 08:00,-9.5,966.0,3.0,326.0,91.0
2011-12-09 09:00,-8.9,965.8,2.7,311.0,91.0
2011-12-09 10:00,-8.8,965.8,2.4,333.0,91.0
2011-12-09 11:00,-8.7,965.8,2.3,336.0,91.2
2011-12-09 12:00,-8.8,965.8,2.2,321.0,91.0
2011-12-09 13:00,-8.6,965.7,1.7,326.0,91.3
2011-12-09 14:00,-8.1,965.6,1.4,336.0,91.0
2011-12-09 15:00,-8.1,965.4,1.4,309.0,90.0
2011-12-09 16:00,-8.2,965.5,1.1,291.0,90.5
2011-12-09 17:00,-7.8,965.4,1.3,312.0,89.0
2011-12-09 18:00,-6.6,965.3,1.4,302.0,90.0
2011-12-09 19:00,-7.3,965.3,0.5,178.0,86.7
2011-12-09 20:00,-6.5,965.3,1.9,309.0,89.0
2011-12-09 21:00,-7.3,965.2,3.2,312.0,89.0
2011-12-09 22:00,-7.3,965.3,2.7,309.0,90.0
2011-12-09 23:00,-6.5,965.4,1.8,311.0,86.3
2011-12-10 00:00,-5.3,965.3,0.9,310.0,86.3
2011-12-10 01:00,-6.2,965.2,1.1,270.0,87.0
2011-12-10 02:00,-6.7,965.0,1.9,268.0,89.0
2011-12-10 03:00,-6.3,965.0,1.7,286.0,89.0
2011-12-10 04:00,-7.1,965.1,3.4,315.0,86.4
2011-12-10 05:00,-7.0,965.0,3.3,305.0,87.0
2011-12-10 06:00,-7.0,965.1,3.1,300.0,89.0
2011-12-10 07:00,-7.0,965.0,3.1,307.0,87.5
2011-12-10 08:00,-6.8,965.1,2.8,303.0,90.0
2011-12-10 09:00,-6.7,965.1,2.6,308.0,90.0
2011-12-10 10:00,-6.8,965.4,3.0,299.0,92.0
2011-12-10 11:00,-6.7,965.5,2.8,298.0,93.0
2011-12-10 12:00,-6.5,965.6,2.3,295.0,92.5
2011-12-10 13:00,-6.6,965.8,1.9,271.0,94.0
2011-12-10 14:00,-6.9,965.9,4.2,124.0,90.0
2011-12-10 15:00,-6.9,965.9,2.5,130.0,90.0
2011-12-10 16:00,-7.0,966.0,3.4,138.0,89.0
2011-12-10 17:00,-7.7,966.1,4.4,128.0,88.2
2011-12-10 18:00,-7.6,966.5,4.1,118.0,87.1
2011-12-10 19:00,-7.2,966.8,2.1,117.0,85.0
2011-12-10 20:00,-6.4,967.0,1.3,142.0,83.0
2011-12-10 21:00,-6.6,967.1,1.9,180.0,77.0
2011-12-10 22:00,-6.2,967.3,2.3,143.0,80.0
2011-12-10 23:00,-6.0,967.4,2.1,142.0,80.6
2011-12-11 00:00,-5.6,967.6,1.3,144.0,79.4
