Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-12-19 05:00,-22.9,683.7,6.8,360.0,61.5
2001-12-19 06:00,-22.9,684.1,6.5,360.0,60.6
2001-12-19 07:00,-22.9,684.4,5.8,360.0,61.5
2001-12-19 08:00,-23.2,684.8,,,61.9
2001-12-19 09:00,-23.2,684.9,6.0,360.0,61.5
2001-12-19 10:00,-23.5,685.4,8.0,359.0,61.5
2001-12-19 11:00,-23.6,685.8,6.2,359.0,60.6
2001-12-19 12:00,-23.2,686.2,6.0,359.0,60.6
2001-12-19 13:00,-22.8,686.4,,,61.0
2001-12-19 14:00,-22.5,686.6,6.8,359.0,62.4
2001-12-19 15:00,-22.4,686.8,6.8,359.0,61.9
2001-12-19 16:00,-22.1,687.2,6.5,359.0,61.0
2001-12-19 17:00,-22.4,687.6,6.0,356.0,61.5
2001-12-19 18:00,-22.1,688.0,,,60.2
2001-12-19 19:00,-22.1,688.4,5.2,359.0,61.0
2001-12-19 20:00,-22.5,688.8,4.8,360.0,61.0
2001-12-19 21:00,-22.5,689.1,4.2,4.0,59.7
2001-12-19 22:00,-22.9,689.4,5.2,359.0,61.5
2001-12-19 23:00,-22.8,689.7,4.8,360.0,60.6
2001-12-20 00:00,-22.8,689.9,4.5,360.0,59.3
2001-12-20 01:00,-22.6,690.0,,,60.6
2001-12-20 02:00,-22.6,690.2,5.5,4.0,61.0
2001-12-20 03:00,-22.5,690.4,5.2,13.0,60.2
2001-12-20 04:00,-22.4,690.5,4.2,4.0,59.7
2001-12-20 05:00,-22.8,690.8,6.0,1.0,61.0
2001-12-20 06:00,-23.2,691.1,,,61.0
2001-12-20 07:00,-23.2,691.3,5.0,4.0,61.5
2001-12-20 08:00,-23.2,691.5,5.5,360.0,59.3
2001-12-20 09:00,-23.8,691.5,5.5,360.0,59.7
2001-12-20 10:00,-24.2,691.9,5.8,360.0,58.8
2001-12-20 11:00,-24.2,692.1,6.8,360.0,58.8
2001-12-20 12:00,-23.9,692.3,6.5,360.0,58.4
2001-12-20 13:00,-23.4,692.3,6.2,6.0,57.1
2001-12-20 14:00,-23.4,692.3,4.2,21.0,54.9
2001-12-20 15:00,-23.2,692.3,3.8,18.0,55.8
2001-12-20 16:00,-23.4,692.2,4.0,15.0,56.2
2001-12-20 17:00,-23.4,692.2,4.2,34.0,57.5
2001-12-20 18:00,-23.4,692.1,3.8,30.0,58.0
2001-12-20 19:00,-22.8,692.1,3.8,28.0,57.5
2001-12-20 20:00,-22.8,692.2,3.2,39.0,55.3
2001-12-20 21:00,-22.5,692.0,3.5,44.0,56.2
2001-12-20 22:00,-23.2,691.9,3.5,30.0,56.6
2001-12-20 23:00,-23.4,691.7,3.8,28.0,57.1
2001-12-21 00:00,-23.5,691.5,4.2,31.0,58.4
2001-12-21 01:00,-22.9,691.3,3.0,45.0,55.8
2001-12-21 02:00,-22.5,691.0,2.2,34.0,54.0
2001-12-21 03:00,-23.1,690.7,2.8,45.0,55.8
2001-12-21 04:00,-23.2,690.6,3.2,42.0,56.6
2001-12-21 05:00,-23.1,690.4,3.0,38.0,54.4
2001-12-21 06:00,-22.5,690.3,2.2,35.0,52.7
2001-12-21 07:00,-22.5,690.1,3.0,44.0,53.6
2001-12-21 08:00,-22.8,689.9,2.8,41.0,53.1
2001-12-21 09:00,-23.4,689.6,2.5,39.0,52.2
2001-12-21 10:00,-24.2,689.5,2.5,42.0,52.7
2001-12-21 11:00,-24.8,689.3,3.5,20.0,53.6
2001-12-21 12:00,-24.4,689.4,2.8,27.0,53.1
2001-12-21 13:00,-23.2,689.2,2.8,20.0,50.0
2001-12-21 14:00,-22.9,689.2,2.5,20.0,50.0
2001-12-21 15:00,-22.2,689.1,2.8,14.0,48.3
2001-12-21 16:00,-22.2,688.9,3.2,7.0,51.4
2001-12-21 17:00,-22.5,689.0,3.5,15.0,51.8
2001-12-21 18:00,-22.2,688.9,4.8,10.0,55.8
2001-12-21 19:00,-22.5,688.9,4.0,360.0,55.3
2001-12-21 20:00,-22.4,689.0,3.5,359.0,54.4
2001-12-21 21:00,-22.8,689.1,4.5,360.0,57.5
2001-12-21 22:00,-22.9,689.1,4.5,360.0,57.5
2001-12-21 23:00,-23.4,689.3,4.5,1.0,59.3
2001-12-22 00:00,-23.4,689.5,4.2,360.0,57.1
2001-12-22 01:00,-22.9,689.6,4.0,360.0,58.0
2001-12-22 02:00,-23.2,689.7,4.8,360.0,58.8
2001-12-22 03:00,-23.2,689.7,4.8,7.0,58.8
2001-12-22 04:00,-23.2,689.8,4.8,14.0,61.0
2001-12-22 05:00,-23.8,690.0,5.8,360.0,59.7
2001-12-22 06:00,-23.9,690.0,5.5,360.0,59.7
2001-12-22 07:00,-23.9,690.2,5.5,360.0,59.3
2001-12-22 08:00,-24.1,690.3,5.5,360.0,59.3
2001-12-22 09:00,-24.6,690.4,6.0,360.0,59.7
2001-12-22 10:00,-24.8,690.7,5.5,359.0,58.4
2001-12-22 11:00,-25.0,690.8,5.5,360.0,58.4
2001-12-22 12:00,-24.9,690.9,5.8,359.0,57.5
2001-12-22 13:00,-24.6,691.0,4.8,359.0,58.8
2001-12-22 14:00,-24.5,691.0,6.0,360.0,58.8
2001-12-22 15:00,-24.2,691.0,5.8,360.0,58.4
2001-12-22 16:00,-24.2,691.1,5.5,357.0,57.1
2001-12-22 17:00,-24.2,691.2,5.8,357.0,58.4
2001-12-22 18:00,-23.9,691.3,5.8,359.0,58.4
2001-12-22 19:00,-23.9,691.3,5.2,360.0,59.3
2001-12-22 20:00,-23.9,691.3,6.0,360.0,60.2
2001-12-22 21:00,-24.2,691.5,6.0,360.0,60.2
2001-12-22 22:00,-24.4,691.6,6.2,359.0,60.2
2001-12-22 23:00,-24.5,691.6,6.2,359.0,61.0
2001-12-23 00:00,-24.6,691.6,6.2,354.0,61.5
2001-12-23 01:00,-24.5,691.3,6.2,357.0,61.5
2001-12-23 02:00,-24.9,691.4,6.2,359.0,60.6
2001-12-23 03:00,-25.0,691.3,6.2,356.0,61.0
2001-12-23 04:00,-25.0,691.3,6.0,360.0,59.7
2001-12-23 05:00,-25.1,691.1,6.0,360.0,59.7
2001-12-23 06:00,-25.0,691.0,6.5,360.0,59.3
2001-12-23 07:00,-25.1,690.9,6.5,360.0,58.0
2001-12-23 08:00,-25.1,691.0,7.2,360.0,58.0
2001-12-23 09:00,-25.2,690.9,7.0,359.0,58.4
2001-12-23 10:00,-25.5,690.8,7.2,7.0,58.8
2001-12-23 11:00,-25.6,690.7,,,58.8
2001-12-23 12:00,-25.2,690.5,7.8,360.0,59.7
2001-12-23 13:00,-25.1,690.3,7.8,360.0,59.3
2001-12-23 14:00,-24.4,690.2,6.8,8.0,58.0
2001-12-23 15:00,-24.5,689.8,7.0,360.0,58.8
2001-12-23 16:00,-24.4,689.4,8.0,360.0,60.2
2001-12-23 17:00,-24.9,689.3,6.8,359.0,61.5
2001-12-23 18:00,-24.5,689.3,8.2,360.0,62.4
2001-12-23 19:00,-23.9,689.2,8.5,360.0,62.4
2001-12-23 20:00,-24.5,689.0,8.5,360.0,63.7
2001-12-23 21:00,-24.0,689.0,6.5,360.0,65.0
2001-12-23 22:00,-24.0,688.7,8.0,359.0,65.9
2001-12-23 23:00,-23.8,688.5,,,67.2
2001-12-24 00:00,-23.8,688.4,8.0,349.0,68.1
2001-12-24 01:00,-23.5,688.3,8.2,360.0,65.4
2001-12-24 02:00,-23.6,688.1,7.5,360.0,66.3
2001-12-24 03:00,-23.5,687.9,10.0,359.0,66.3
2001-12-24 04:00,-23.2,687.8,,,61.9
2001-12-24 05:00,-23.5,687.6,7.2,359.0,63.2
2001-12-24 06:00,-23.5,687.8,6.2,360.0,60.2
2001-12-24 07:00,-23.5,687.7,6.8,360.0,61.0
2001-12-24 08:00,-23.1,687.9,4.5,4.0,58.8
2001-12-24 09:00,,,,,
2001-12-24 10:00,-24.1,687.6,7.5,359.0,63.2
2001-12-24 11:00,-23.6,687.7,6.2,356.0,59.3
2001-12-24 12:00,-23.4,687.6,5.5,359.0,63.2
2001-12-24 13:00,-23.2,687.3,7.5,360.0,64.6
2001-12-24 14:00,,,,,
2001-12-24 15:00,-22.6,687.0,7.2,4.0,61.5
2001-12-24 16:00,-21.9,687.1,,,58.4
2001-12-24 17:00,-23.2,686.8,6.0,6.0,64.6
2001-12-24 18:00,-22.4,686.9,5.2,8.0,57.5
2001-12-24 19:00,-20.8,687.0,6.2,4.0,54.4
2001-12-24 20:00,-21.2,686.9,6.8,6.0,57.5
2001-12-24 21:00,-21.9,687.1,,,59.7
2001-12-24 22:00,-21.6,687.1,7.0,360.0,58.4
2001-12-24 23:00,-22.6,686.9,6.0,360.0,62.4
2001-12-25 00:00,-22.6,687.0,5.5,360.0,62.8
2001-12-25 01:00,-22.2,687.3,5.2,359.0,59.3
2001-12-25 02:00,-22.0,687.6,,,60.2
2001-12-25 03:00,-22.6,687.7,4.5,360.0,60.6
2001-12-25 04:00,-22.8,688.1,5.0,359.0,61.0
2001-12-25 05:00,-23.2,688.3,4.8,347.0,60.2
2001-12-25 06:00,-22.9,688.6,2.8,359.0,52.2
2001-12-25 07:00,,,,,
2001-12-25 08:00,-23.1,689.6,3.2,352.0,56.6
2001-12-25 09:00,-22.0,690.1,,,56.6
2001-12-25 10:00,-21.6,690.4,1.5,274.0,52.2
2001-12-25 11:00,-20.6,690.7,1.2,345.0,49.2
2001-12-25 12:00,,,,,
2001-12-25 13:00,-20.6,691.2,0.0,0.0,49.2
2001-12-25 14:00,-21.5,691.5,,,55.3
2001-12-25 15:00,-22.5,691.9,2.2,284.0,59.3
2001-12-25 16:00,-21.6,692.2,0.8,260.0,47.8
2001-12-25 17:00,,692.5,0.0,0.0,43.0
2001-12-25 18:00,-21.9,693.0,0.0,0.0,35.1
2001-12-25 19:00,-21.2,693.8,,,33.8
2001-12-25 20:00,-22.5,694.2,0.0,0.0,41.7
2001-12-25 21:00,,694.5,,,22.3
2001-12-25 22:00,-22.5,694.5,1.2,89.0,33.8
2001-12-25 23:00,-23.5,694.9,2.8,128.0,45.2
2001-12-26 00:00,,,,,
2001-12-26 01:00,-23.2,695.4,2.5,128.0,45.6
2001-12-26 02:00,-23.5,695.5,,,41.2
2001-12-26 03:00,-23.8,695.5,4.5,94.0,41.7
2001-12-26 04:00,-22.5,695.7,2.5,72.0,44.8
2001-12-26 05:00,,,,,
2001-12-26 06:00,-22.2,695.9,2.2,124.0,28.9
2001-12-26 07:00,-23.6,695.8,,,36.4
2001-12-26 08:00,-23.9,695.8,2.0,112.0,39.9
2001-12-26 09:00,-23.9,695.6,4.2,86.0,41.2
2001-12-26 10:00,,,,,
2001-12-26 11:00,-25.5,695.7,5.0,107.0,36.0
2001-12-26 12:00,-25.2,695.2,,,36.4
2001-12-26 13:00,-25.1,695.1,3.2,105.0,35.1
2001-12-26 14:00,-25.1,694.7,5.8,98.0,36.0
2001-12-26 15:00,-24.6,694.6,3.0,111.0,36.0
2001-12-26 16:00,-24.0,694.3,3.0,87.0,32.0
2001-12-26 17:00,-22.6,694.1,,,32.9
2001-12-26 18:00,-23.1,694.0,3.2,76.0,38.6
2001-12-26 19:00,-23.9,693.8,,,50.5
2001-12-26 20:00,-23.9,693.7,5.8,65.0,50.0
2001-12-26 21:00,-23.8,693.6,5.0,68.0,52.2
2001-12-26 22:00,,,,,
2001-12-26 23:00,-24.1,693.3,4.0,59.0,54.9
2001-12-27 00:00,-24.2,693.2,4.8,59.0,54.4
2001-12-27 01:00,-24.5,693.0,4.8,59.0,55.3
2001-12-27 02:00,-24.5,692.6,6.0,58.0,56.6
2001-12-27 03:00,,,,,
2001-12-27 04:00,-25.0,692.3,6.5,58.0,58.4
2001-12-27 05:00,-24.6,692.2,,,57.1
2001-12-27 06:00,-24.5,692.3,5.5,59.0,58.0
2001-12-27 07:00,-23.9,692.4,5.2,44.0,54.9
2001-12-27 08:00,-24.0,692.5,5.5,46.0,55.3
2001-12-27 09:00,-24.0,692.5,4.2,48.0,55.8
2001-12-27 10:00,-24.4,692.4,,,54.9
2001-12-27 11:00,-24.5,692.4,3.2,46.0,54.0
2001-12-27 12:00,-24.4,692.6,3.5,46.0,56.2
2001-12-27 13:00,-23.9,692.7,3.8,41.0,54.4
2001-12-27 14:00,-23.5,692.8,3.8,25.0,54.4
2001-12-27 15:00,-23.5,693.0,,,55.3
2001-12-27 16:00,-22.9,693.1,3.8,27.0,52.2
2001-12-27 17:00,-22.5,693.3,2.5,34.0,53.1
2001-12-27 18:00,-22.9,693.5,3.0,37.0,55.3
2001-12-27 19:00,-22.8,693.8,3.8,21.0,54.4
2001-12-27 20:00,-22.9,694.0,,,55.3
2001-12-27 21:00,-22.8,694.3,3.2,38.0,57.1
2001-12-27 22:00,-22.9,694.4,2.8,35.0,56.2
2001-12-27 23:00,-22.9,694.5,2.8,34.0,57.5
2001-12-28 00:00,-22.9,694.7,3.5,25.0,58.4
2001-12-28 01:00,-23.4,694.7,4.2,25.0,59.7
2001-12-28 02:00,-23.4,695.0,4.0,32.0,60.6
2001-12-28 03:00,-23.4,695.0,4.8,27.0,60.2
2001-12-28 04:00,-23.5,695.1,4.5,34.0,60.2
2001-12-28 05:00,-23.4,695.3,4.5,34.0,60.6
2001-12-28 06:00,-23.4,695.6,4.8,35.0,58.4
2001-12-28 07:00,-23.5,695.7,5.5,28.0,59.7
2001-12-28 08:00,-23.4,695.9,,,57.1
2001-12-28 09:00,-23.6,696.2,5.0,34.0,58.8
2001-12-28 10:00,-23.9,696.0,5.0,11.0,56.6
2001-12-28 11:00,-23.9,696.2,4.2,15.0,56.2
2001-12-28 12:00,-23.8,696.4,5.5,15.0,55.8
2001-12-28 13:00,-23.5,696.5,,,56.6
2001-12-28 14:00,-23.1,696.6,4.2,8.0,55.8
2001-12-28 15:00,-23.1,696.6,5.8,18.0,57.5
2001-12-28 16:00,-22.8,696.7,4.5,20.0,56.6
2001-12-28 17:00,-22.8,696.9,5.0,27.0,57.5
2001-12-28 18:00,-22.5,697.0,4.8,11.0,57.5
2001-12-28 19:00,-22.5,697.2,5.0,15.0,57.5
2001-12-28 20:00,-22.5,697.4,5.0,10.0,58.0
2001-12-28 21:00,-22.9,697.7,5.2,22.0,58.8
2001-12-28 22:00,-22.8,697.7,4.0,18.0,58.4
2001-12-28 23:00,-22.8,697.9,,,58.8
2001-12-29 00:00,-22.9,697.9,4.2,21.0,59.3
2001-12-29 01:00,-22.9,698.0,4.2,22.0,58.8
2001-12-29 02:00,-22.9,698.0,4.2,25.0,60.2
2001-12-29 03:00,-22.9,698.0,3.5,24.0,60.2
2001-12-29 04:00,-23.1,697.9,4.2,25.0,61.0
2001-12-29 05:00,-22.8,697.8,2.8,31.0,58.4
2001-12-29 06:00,-23.1,698.0,3.0,34.0,60.2
2001-12-29 07:00,-23.1,697.9,3.5,32.0,59.7
2001-12-29 08:00,-23.4,697.9,3.5,38.0,59.3
2001-12-29 09:00,-23.5,697.6,3.8,31.0,58.0
2001-12-29 10:00,-24.2,697.4,4.2,28.0,58.8
2001-12-29 11:00,-24.4,697.4,3.8,27.0,58.0
2001-12-29 12:00,-24.2,697.0,3.8,32.0,57.1
2001-12-29 13:00,-23.8,696.7,3.2,35.0,57.1
2001-12-29 14:00,-23.5,696.5,3.2,39.0,56.2
2001-12-29 15:00,-23.4,696.3,3.0,31.0,57.1
2001-12-29 16:00,-22.9,696.2,3.0,21.0,53.1
2001-12-29 17:00,-22.6,696.0,3.5,18.0,52.2
2001-12-29 18:00,-22.8,696.0,3.0,24.0,53.6
2001-12-29 19:00,-22.2,696.0,2.5,38.0,54.4
2001-12-29 20:00,-22.5,695.8,2.2,25.0,52.2
2001-12-29 21:00,-22.4,695.8,3.0,18.0,51.8
2001-12-29 22:00,-22.9,695.6,2.5,22.0,54.0
2001-12-29 23:00,-23.1,695.3,3.0,21.0,55.3
2001-12-30 00:00,-23.5,695.4,4.0,21.0,56.2
2001-12-30 01:00,-23.5,695.4,3.8,18.0,56.6
2001-12-30 02:00,-23.4,695.1,3.8,11.0,55.8
2001-12-30 03:00,-23.1,694.9,4.2,8.0,55.3
2001-12-30 04:00,-23.4,694.9,3.8,10.0,56.2
2001-12-30 05:00,-23.9,695.0,5.2,13.0,58.8
2001-12-30 06:00,-24.1,695.0,6.2,8.0,58.8
2001-12-30 07:00,-23.9,695.0,6.0,1.0,58.0
2001-12-30 08:00,-23.9,695.1,5.8,4.0,57.5
2001-12-30 09:00,-24.2,695.0,6.2,8.0,58.0
2001-12-30 10:00,-24.6,695.0,5.8,4.0,58.0
2001-12-30 11:00,-25.0,695.0,6.5,4.0,58.8
2001-12-30 12:00,-24.6,695.0,6.2,360.0,58.4
2001-12-30 13:00,-24.4,694.8,5.5,360.0,57.5
2001-12-30 14:00,-24.1,694.8,6.8,3.0,58.0
2001-12-30 15:00,-23.8,694.8,5.8,360.0,57.1
2001-12-30 16:00,-23.8,694.7,5.0,360.0,55.8
2001-12-30 17:00,-23.8,694.8,5.8,360.0,56.6
2001-12-30 18:00,-23.5,694.8,5.0,360.0,56.6
2001-12-30 19:00,-23.6,695.0,5.0,360.0,57.1
2001-12-30 20:00,-23.5,695.1,5.0,4.0,58.0
2001-12-30 21:00,-23.8,695.2,4.2,360.0,57.5
2001-12-30 22:00,-23.8,695.0,4.8,360.0,58.0
2001-12-30 23:00,-23.9,695.1,5.0,360.0,58.8
2001-12-31 00:00,-23.9,695.1,4.5,360.0,57.5
2001-12-31 01:00,-23.8,695.0,5.2,360.0,58.4
2001-12-31 02:00,-23.8,695.0,5.2,360.0,58.8
2001-12-31 03:00,-23.8,695.1,5.0,3.0,58.0
2001-12-31 04:00,-23.9,695.1,4.5,360.0,58.4
2001-12-31 05:00,-24.0,695.2,4.5,360.0,57.5
2001-12-31 06:00,-24.0,695.3,5.0,3.0,58.4
2001-12-31 07:00,-24.0,695.4,5.8,360.0,58.8
2001-12-31 08:00,-24.1,695.5,,,56.2
2001-12-31 09:00,-24.0,695.4,4.0,4.0,57.5
2001-12-31 10:00,-24.6,695.3,5.0,360.0,56.6
2001-12-31 11:00,-24.9,695.4,4.5,360.0,56.2
2001-12-31 12:00,-24.8,695.4,4.0,360.0,55.3
2001-12-31 13:00,-23.9,695.5,4.2,360.0,53.6
2001-12-31 14:00,-23.5,695.3,4.2,1.0,52.7
2001-12-31 15:00,-22.9,695.2,3.8,4.0,52.2
2001-12-31 16:00,-22.8,695.1,3.2,6.0,52.2
2001-12-31 17:00,-22.8,695.2,2.8,360.0,49.2
2001-12-31 18:00,-22.6,695.2,3.0,3.0,50.0
2001-12-31 19:00,-22.0,695.4,2.8,11.0,49.2
2001-12-31 20:00,-22.0,695.4,2.0,360.0,49.2
2001-12-31 21:00,-21.9,695.6,2.2,14.0,47.8
2001-12-31 22:00,-22.5,695.5,2.8,4.0,49.6
2001-12-31 23:00,-22.8,695.5,2.5,1.0,50.9
2002-01-01 00:00,-22.0,695.5,1.8,360.0,47.8
2002-01-01 01:00,-22.4,695.5,1.8,13.0,50.5
2002-01-01 02:00,-21.0,695.6,1.2,18.0,43.9
2002-01-01 03:00,-21.6,695.9,0.8,35.0,50.9
2002-01-01 04:00,-22.6,695.9,1.5,38.0,51.4
2002-01-01 05:00,-23.4,695.9,1.8,32.0,53.6
2002-01-01 06:00,-22.8,696.2,,,52.2
2002-01-01 07:00,-23.2,696.4,2.0,55.0,52.7
2002-01-01 08:00,-22.8,696.6,1.2,45.0,50.9
2002-01-01 09:00,-23.1,696.7,1.2,59.0,45.6
2002-01-01 10:00,-24.9,696.7,1.2,65.0,47.8
2002-01-01 11:00,-25.2,696.8,,,45.6
2002-01-01 12:00,-24.4,696.8,1.2,58.0,46.1
2002-01-01 13:00,-23.1,696.8,0.8,59.0,45.6
2002-01-01 14:00,-22.6,696.9,1.0,75.0,35.1
2002-01-01 15:00,-22.6,696.8,1.2,60.0,43.0
2002-01-01 16:00,,,,,
2002-01-01 17:00,-21.6,697.0,0.8,66.0,38.2
2002-01-01 18:00,-22.5,696.9,1.0,68.0,39.0
2002-01-01 19:00,-22.2,697.2,1.5,70.0,37.7
2002-01-01 20:00,-21.9,697.2,0.8,66.0,39.9
2002-01-01 21:00,,,,,
2002-01-01 22:00,-23.5,697.1,1.8,83.0,31.1
2002-01-01 23:00,-23.5,,,,
2002-01-02 00:00,-23.4,697.0,1.0,89.0,25.4
2002-01-02 01:00,-22.9,697.1,1.0,98.0,19.7
2002-01-02 02:00,-22.4,697.1,1.2,70.0,36.4
2002-01-02 03:00,-22.8,697.0,0.8,94.0,18.4
2002-01-02 04:00,-23.4,697.2,,,20.6
2002-01-02 05:00,-23.2,697.2,1.8,91.0,24.1
2002-01-02 06:00,-23.5,697.5,1.0,89.0,19.2
2002-01-02 07:00,-23.8,697.5,1.8,96.0,19.7
2002-01-02 08:00,-23.8,697.5,1.5,94.0,20.1
2002-01-02 09:00,-24.9,697.5,,,24.5
2002-01-02 10:00,-25.1,697.4,1.5,87.0,21.4
2002-01-02 11:00,-25.6,697.3,,,21.4
2002-01-02 12:00,-25.0,697.2,2.5,73.0,41.7
2002-01-02 13:00,-24.2,697.2,1.8,89.0,20.6
2002-01-02 14:00,,,,,
2002-01-02 15:00,-23.9,697.0,2.2,62.0,43.0
2002-01-02 16:00,-23.5,697.2,,,27.2
2002-01-02 17:00,-23.4,697.1,1.2,84.0,38.6
2002-01-02 18:00,-22.6,696.9,1.5,77.0,36.4
2002-01-02 19:00,,,,,
2002-01-02 20:00,-23.5,696.8,2.5,68.0,47.4
2002-01-02 21:00,-23.6,696.6,,,45.6
2002-01-02 22:00,-23.8,696.4,1.8,55.0,50.0
2002-01-02 23:00,-23.8,696.2,1.8,69.0,46.1
2002-01-03 00:00,-23.5,696.1,1.5,60.0,46.5
2002-01-03 01:00,-24.2,695.6,2.5,46.0,53.6
2002-01-03 02:00,,,,,
2002-01-03 03:00,-24.6,695.0,3.0,56.0,54.0
2002-01-03 04:00,-24.6,694.7,,,54.9
2002-01-03 05:00,-24.9,694.2,3.0,55.0,54.0
2002-01-03 06:00,-24.9,693.8,3.5,59.0,54.4
2002-01-03 07:00,,,,,
2002-01-03 08:00,-24.6,693.0,3.0,56.0,51.4
2002-01-03 09:00,-25.2,692.4,,,54.9
2002-01-03 10:00,-25.9,692.0,4.0,51.0,53.1
2002-01-03 11:00,-26.1,691.4,4.0,51.0,54.4
2002-01-03 12:00,,,,,
2002-01-03 13:00,-25.5,690.2,3.5,48.0,56.6
2002-01-03 14:00,-25.2,689.8,,,57.5
2002-01-03 15:00,-25.1,689.3,4.2,24.0,57.5
2002-01-03 16:00,-24.8,689.0,4.2,17.0,55.8
2002-01-03 17:00,-24.6,688.7,5.2,17.0,57.1
2002-01-03 18:00,-25.0,688.5,6.2,360.0,60.6
2002-01-03 19:00,-25.0,688.4,,,58.8
2002-01-03 20:00,-24.6,688.3,6.0,8.0,57.5
2002-01-03 21:00,-24.6,688.2,5.0,10.0,57.5
2002-01-03 22:00,-24.6,688.1,3.5,24.0,57.1
2002-01-03 23:00,-24.6,687.8,6.2,7.0,61.0
2002-01-04 00:00,-24.6,687.6,,,60.2
2002-01-04 01:00,-24.6,687.6,6.5,14.0,60.6
2002-01-04 02:00,-24.6,687.4,,,61.0
2002-01-04 03:00,-24.2,687.3,8.0,3.0,63.2
2002-01-04 04:00,-24.9,687.0,7.8,349.0,61.0
2002-01-04 05:00,,,,,
2002-01-04 06:00,-24.0,687.2,5.2,319.0,63.7
2002-01-04 07:00,-23.5,687.2,,,62.8
2002-01-04 08:00,-23.4,687.2,4.5,325.0,64.6
2002-01-04 09:00,-23.6,687.3,5.2,323.0,64.1
2002-01-04 10:00,-22.8,687.4,6.2,301.0,65.4
2002-01-04 11:00,-23.4,687.8,6.0,298.0,65.9
2002-01-04 12:00,-23.4,688.2,,,65.4
2002-01-04 13:00,-23.9,688.1,5.2,325.0,66.3
2002-01-04 14:00,-23.4,688.0,5.8,336.0,65.9
2002-01-04 15:00,-23.5,688.0,6.0,350.0,62.4
2002-01-04 16:00,-22.2,687.9,7.0,312.0,66.3
2002-01-04 17:00,-22.2,687.8,,,69.4
2002-01-04 18:00,-21.5,687.9,4.5,319.0,62.4
2002-01-04 19:00,-21.9,687.9,4.5,308.0,70.3
2002-01-04 20:00,-20.2,688.3,4.0,302.0,62.8
2002-01-04 21:00,-21.2,688.5,5.8,298.0,65.0
2002-01-04 22:00,,,,,
2002-01-04 23:00,-20.2,688.6,5.8,314.0,69.0
2002-01-05 00:00,-20.4,688.6,9.8,304.0,75.6
2002-01-05 01:00,-20.2,688.8,11.2,297.0,76.0
2002-01-05 02:00,-20.6,689.1,9.2,309.0,75.6
2002-01-05 03:00,-21.0,689.4,9.5,314.0,74.2
2002-01-05 04:00,-21.0,689.5,8.2,316.0,73.8
2002-01-05 05:00,-21.2,689.7,8.2,329.0,72.5
2002-01-05 06:00,-21.0,689.9,7.0,339.0,68.5
2002-01-05 07:00,-21.2,689.7,8.2,354.0,69.8
2002-01-05 08:00,-21.9,689.7,10.5,347.0,70.7
2002-01-05 09:00,-21.9,689.5,8.5,359.0,69.4
2002-01-05 10:00,-22.9,689.5,9.0,354.0,66.8
2002-01-05 11:00,-23.5,689.1,8.2,360.0,65.4
2002-01-05 12:00,-23.6,688.8,7.0,4.0,61.9
2002-01-05 13:00,-23.8,688.4,8.5,10.0,64.1
2002-01-05 14:00,-24.0,687.8,9.5,4.0,71.2
2002-01-05 15:00,-23.2,687.4,,,71.2
2002-01-05 16:00,-22.4,686.9,8.8,360.0,72.9
2002-01-05 17:00,-22.1,686.7,10.8,359.0,73.4
2002-01-05 18:00,-22.0,686.4,10.8,352.0,72.5
2002-01-05 19:00,-22.2,686.3,10.5,359.0,73.8
2002-01-05 20:00,-21.9,686.2,,,72.5
2002-01-05 21:00,-21.9,686.1,8.8,352.0,72.5
2002-01-05 22:00,-21.4,686.0,7.2,349.0,73.4
2002-01-05 23:00,-20.6,685.8,9.5,346.0,72.9
2002-01-06 00:00,-19.9,685.9,6.2,342.0,70.7
2002-01-06 01:00,-19.5,686.0,7.8,333.0,65.4
2002-01-06 02:00,-19.6,686.1,5.5,329.0,71.2
2002-01-06 03:00,-18.9,686.2,4.5,325.0,71.2
2002-01-06 04:00,-19.5,686.5,6.8,322.0,71.2
2002-01-06 05:00,-19.5,686.8,4.8,336.0,65.4
2002-01-06 06:00,-19.8,687.0,5.0,325.0,71.6
2002-01-06 07:00,-19.1,687.2,5.2,329.0,73.4
2002-01-06 08:00,-19.1,687.6,5.8,322.0,72.9
2002-01-06 09:00,-18.5,687.7,5.2,315.0,72.5
2002-01-06 10:00,-18.9,687.7,6.0,329.0,73.8
2002-01-06 11:00,-18.6,687.8,4.5,329.0,73.4
2002-01-06 12:00,-18.2,687.9,4.5,345.0,68.5
2002-01-06 13:00,-19.8,688.3,5.5,352.0,68.1
2002-01-06 14:00,-20.1,688.2,5.8,353.0,68.5
2002-01-06 15:00,-20.1,687.9,5.2,352.0,67.6
2002-01-06 16:00,-19.6,687.7,6.2,343.0,62.8
2002-01-06 17:00,-19.8,687.8,4.8,353.0,64.6
2002-01-06 18:00,-20.0,687.8,6.2,346.0,66.8
2002-01-06 19:00,-20.2,687.7,6.0,359.0,70.3
2002-01-06 20:00,-20.1,687.6,8.0,353.0,67.6
2002-01-06 21:00,-19.5,687.7,6.0,346.0,66.3
2002-01-06 22:00,-19.2,687.5,7.2,336.0,70.3
2002-01-06 23:00,-19.1,687.6,9.2,318.0,71.2
2002-01-07 00:00,-19.5,688.0,8.2,329.0,74.2
2002-01-07 01:00,-19.5,688.1,8.5,309.0,73.4
