Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-12-02 21:00,-16.6,743.8,7.1,34.0,74.5
2011-12-02 22:00,-15.9,744.2,6.6,36.0,71.0
2011-12-02 23:00,-16.2,744.5,6.7,42.0,75.0
2011-12-03 00:00,-16.4,744.6,7.9,42.0,77.1
2011-12-03 01:00,-16.9,745.0,7.5,47.0,79.0
2011-12-03 02:00,-17.2,745.3,6.8,50.0,80.0
2011-12-03 03:00,-17.7,745.7,6.8,59.0,82.2
2011-12-03 04:00,-18.2,745.8,7.3,56.0,82.0
2011-12-03 05:00,-18.3,746.1,6.9,52.0,82.0
2011-12-03 06:00,-19.8,746.3,5.9,54.0,82.7
2011-12-03 07:00,-21.1,746.4,4.7,48.0,83.0
2011-12-03 08:00,-19.8,746.4,5.8,55.0,85.0
2011-12-03 09:00,-19.4,746.4,5.6,56.0,83.0
2011-12-03 10:00,-18.9,746.6,5.2,60.0,86.0
2011-12-03 11:00,-19.1,746.6,3.6,63.0,85.1
2011-12-03 12:00,-19.0,746.7,4.5,73.0,86.0
2011-12-03 13:00,-18.8,746.8,5.3,85.0,84.0
2011-12-03 14:00,-18.5,746.6,5.0,77.0,81.0
2011-12-03 15:00,-17.3,746.5,5.6,82.0,80.0
2011-12-03 16:00,-17.2,746.3,4.3,73.0,80.0
2011-12-03 17:00,-19.2,746.2,6.0,94.0,78.0
2011-12-03 18:00,-18.4,746.1,5.6,103.0,78.0
2011-12-03 19:00,-19.2,745.9,7.4,108.0,79.7
2011-12-03 20:00,-18.8,745.9,8.0,102.0,79.2
2011-12-03 21:00,-18.2,745.5,7.1,110.0,81.0
2011-12-03 22:00,-16.8,745.4,7.9,112.0,82.0
2011-12-03 23:00,-15.9,744.9,7.6,110.0,81.5
2011-12-04 00:00,-16.0,744.7,8.2,111.0,83.0
2011-12-04 01:00,-16.3,744.5,8.9,114.0,84.0
2011-12-04 02:00,-15.8,744.5,7.7,106.0,84.0
2011-12-04 03:00,-16.4,744.8,8.0,57.0,81.0
2011-12-04 04:00,-17.1,745.3,7.3,60.0,82.3
2011-12-04 05:00,-18.0,745.8,7.5,59.0,82.0
2011-12-04 06:00,-20.1,746.4,5.2,53.0,80.0
2011-12-04 07:00,-18.7,746.7,6.2,49.0,83.0
2011-12-04 08:00,-18.7,747.1,3.6,75.0,83.0
2011-12-04 09:00,-20.8,747.1,3.1,91.0,85.0
2011-12-04 10:00,-17.2,747.4,6.4,76.0,86.0
2011-12-04 11:00,-17.2,747.5,7.5,77.0,82.0
2011-12-04 12:00,-17.9,747.7,6.8,72.0,82.0
2011-12-04 13:00,-17.7,747.7,5.1,77.0,82.6
2011-12-04 14:00,-17.9,747.7,5.5,95.0,82.0
2011-12-04 15:00,-17.8,747.6,3.8,108.0,81.0
2011-12-04 16:00,-17.5,747.3,5.4,114.0,83.0
2011-12-04 17:00,-16.9,746.8,6.2,115.0,81.0
2011-12-04 18:00,-16.9,746.3,7.7,124.0,80.9
2011-12-04 19:00,-17.1,745.8,8.5,127.0,80.7
2011-12-04 20:00,-17.0,745.2,8.1,138.0,79.0
2011-12-04 21:00,-17.2,744.7,8.2,145.0,80.0
2011-12-04 22:00,-17.6,744.1,9.2,142.0,78.6
2011-12-04 23:00,-17.7,743.5,8.5,144.0,80.0
2011-12-05 00:00,-17.9,742.8,8.0,138.0,79.1
2011-12-05 01:00,-17.8,742.3,7.4,140.0,86.5
2011-12-05 02:00,-17.4,741.7,7.9,137.0,85.0
2011-12-05 03:00,-17.4,741.0,8.1,134.0,85.0
2011-12-05 04:00,-18.6,740.5,6.1,130.0,83.0
2011-12-05 05:00,-18.4,740.1,5.5,127.0,83.0
2011-12-05 06:00,-19.2,739.6,5.1,121.0,84.0
2011-12-05 07:00,-18.5,739.2,6.7,109.0,84.0
2011-12-05 08:00,-18.4,738.9,9.1,100.0,84.0
2011-12-05 09:00,-18.6,738.6,7.6,98.0,83.5
2011-12-05 10:00,-18.5,738.5,6.9,77.0,83.0
2011-12-05 11:00,-17.9,738.6,7.6,84.0,82.0
2011-12-05 12:00,-19.4,738.6,8.4,88.0,81.0
2011-12-05 13:00,-20.3,738.7,7.8,92.0,81.0
2011-12-05 14:00,-20.0,738.8,7.1,97.0,82.2
2011-12-05 15:00,-17.8,738.9,8.3,81.0,81.0
2011-12-05 16:00,-17.5,739.1,7.9,86.0,80.0
2011-12-05 17:00,-18.3,739.5,8.4,87.0,78.7
2011-12-05 18:00,-17.6,739.7,7.7,73.0,77.0
2011-12-05 19:00,-16.6,739.7,10.1,58.0,84.0
2011-12-05 20:00,-16.1,740.0,11.1,77.0,80.0
2011-12-05 21:00,-16.3,740.4,8.4,95.0,79.0
2011-12-05 22:00,-15.6,740.5,9.8,78.0,78.9
2011-12-05 23:00,-15.1,740.7,9.7,76.0,81.0
2011-12-06 00:00,-15.2,741.2,10.1,88.0,83.0
2011-12-06 01:00,-16.7,741.4,9.6,93.0,83.0
2011-12-06 02:00,-17.3,741.7,9.3,103.0,83.4
2011-12-06 03:00,-18.1,741.8,8.5,100.0,81.0
2011-12-06 04:00,-19.9,742.1,7.7,90.0,80.0
2011-12-06 05:00,-20.9,742.2,7.1,79.0,79.0
2011-12-06 06:00,-21.8,742.7,5.4,70.0,78.0
2011-12-06 07:00,-23.1,742.7,4.4,75.0,78.0
2011-12-06 08:00,-22.4,742.9,3.9,58.0,83.0
2011-12-06 09:00,-21.3,743.2,3.8,12.0,81.0
2011-12-06 10:00,-21.4,743.4,2.4,51.0,81.6
2011-12-06 11:00,-23.4,743.5,2.5,94.0,83.0
2011-12-06 12:00,-22.8,743.5,4.5,74.0,76.0
2011-12-06 13:00,-22.6,743.7,3.5,69.0,75.0
2011-12-06 14:00,-22.4,743.9,4.8,78.0,74.0
2011-12-06 15:00,-21.3,744.2,3.4,74.0,74.2
2011-12-06 16:00,-20.3,744.1,5.4,56.0,78.0
2011-12-06 17:00,-19.5,744.4,4.6,66.0,78.0
2011-12-06 18:00,-18.5,744.7,3.5,59.0,75.0
2011-12-06 19:00,-18.2,744.9,5.1,84.0,73.0
2011-12-06 20:00,-17.5,745.1,4.5,75.0,73.8
2011-12-06 21:00,-17.2,745.2,4.5,86.0,73.0
2011-12-06 22:00,-17.2,745.2,4.7,98.0,77.1
2011-12-06 23:00,-17.5,745.3,5.5,87.0,77.0
2011-12-07 00:00,-17.5,745.1,6.0,88.0,79.0
2011-12-07 01:00,-17.5,745.1,5.4,87.0,79.7
2011-12-07 02:00,-18.5,745.2,4.8,88.0,79.0
2011-12-07 03:00,-18.9,745.2,5.9,101.0,78.8
2011-12-07 04:00,-19.2,745.2,5.7,104.0,81.0
2011-12-07 05:00,-19.6,745.3,5.0,88.0,82.0
2011-12-07 06:00,-20.3,745.3,4.8,83.0,81.0
2011-12-07 07:00,-20.0,745.3,5.2,92.0,82.0
2011-12-07 08:00,-20.6,745.2,6.0,89.0,82.6
2011-12-07 09:00,-20.8,745.2,6.2,89.0,82.0
2011-12-07 10:00,-23.2,745.2,5.9,77.0,83.0
2011-12-07 11:00,-23.3,745.6,3.0,55.0,80.0
2011-12-07 12:00,-22.7,746.0,2.5,33.0,76.0
2011-12-07 13:00,-22.6,746.2,2.4,40.0,76.5
2011-12-07 14:00,-22.3,746.2,3.0,48.0,76.0
2011-12-07 15:00,-21.2,746.3,3.8,62.0,74.7
2011-12-07 16:00,-20.0,746.6,4.1,58.0,77.0
2011-12-07 17:00,-19.7,746.8,3.3,47.0,75.0
2011-12-07 18:00,-18.6,747.1,2.9,32.0,74.4
2011-12-07 19:00,-16.7,747.4,2.0,51.0,71.0
2011-12-07 20:00,-17.2,747.4,3.2,41.0,73.2
2011-12-07 21:00,-17.1,747.5,5.0,59.0,77.0
2011-12-07 22:00,-16.8,747.6,5.0,59.0,76.0
2011-12-07 23:00,-16.6,748.0,3.7,58.0,75.0
2011-12-08 00:00,-16.5,748.1,3.9,41.0,75.0
2011-12-08 01:00,-16.4,748.2,3.2,32.0,76.0
2011-12-08 02:00,-16.8,748.3,2.8,19.0,79.0
2011-12-08 03:00,-16.9,748.4,4.2,35.0,80.0
2011-12-08 04:00,-16.7,748.4,4.6,21.0,80.0
2011-12-08 05:00,-17.0,748.4,3.7,20.0,83.0
2011-12-08 06:00,-17.4,748.4,3.6,318.0,80.4
2011-12-08 07:00,-18.0,748.4,3.0,308.0,83.0
2011-12-08 08:00,-19.0,748.5,2.0,308.0,83.0
2011-12-08 09:00,-17.9,748.7,1.4,229.0,83.0
2011-12-08 10:00,-18.9,748.8,0.8,300.0,81.0
2011-12-08 11:00,-19.0,748.9,1.2,288.0,82.1
2011-12-08 12:00,-17.4,749.1,1.5,271.0,85.0
2011-12-08 13:00,-17.4,748.8,1.2,298.0,80.0
2011-12-08 14:00,-16.5,748.8,2.7,265.0,84.0
2011-12-08 15:00,-15.5,748.8,4.0,252.0,85.0
2011-12-08 16:00,-15.6,748.8,4.2,258.0,84.9
2011-12-08 17:00,-15.2,748.6,4.0,260.0,83.0
2011-12-08 18:00,-14.6,748.5,3.2,249.0,82.5
2011-12-08 19:00,-14.0,748.5,3.3,240.0,83.0
2011-12-08 20:00,-13.6,748.4,3.2,241.0,80.0
2011-12-08 21:00,-13.7,748.4,3.5,246.0,84.0
2011-12-08 22:00,-13.4,748.3,3.2,236.0,84.0
2011-12-08 23:00,-12.9,748.2,2.6,239.0,83.6
2011-12-09 00:00,-12.8,748.0,2.6,223.0,84.0
2011-12-09 01:00,-13.2,747.9,2.8,221.0,84.0
2011-12-09 02:00,-13.6,747.6,2.0,239.0,84.0
2011-12-09 03:00,-13.6,747.4,1.6,233.0,85.0
2011-12-09 04:00,-14.1,747.1,0.7,267.0,82.4
2011-12-09 05:00,-15.8,746.9,0.8,311.0,84.0
2011-12-09 06:00,-16.6,746.7,1.6,311.0,86.4
2011-12-09 07:00,-17.6,746.5,1.9,269.0,88.0
2011-12-09 08:00,-18.8,746.4,2.1,328.0,88.0
2011-12-09 09:00,-18.9,746.1,2.3,318.0,87.5
2011-12-09 10:00,-18.7,745.9,2.1,300.0,87.0
2011-12-09 11:00,-18.6,745.8,2.2,286.0,85.5
2011-12-09 12:00,-18.2,745.6,2.3,283.0,85.0
2011-12-09 13:00,-19.2,745.4,2.5,293.0,84.0
2011-12-09 14:00,-20.0,745.2,1.4,292.0,82.0
2011-12-09 15:00,-19.3,745.1,1.7,322.0,78.0
2011-12-09 16:00,-17.9,745.1,2.0,299.0,80.2
2011-12-09 17:00,-17.3,744.9,1.7,295.0,80.4
2011-12-09 18:00,-16.3,744.8,1.9,287.0,79.0
2011-12-09 19:00,-15.0,744.8,2.0,258.0,77.0
2011-12-09 20:00,-13.4,744.7,2.5,228.0,78.0
2011-12-09 21:00,-13.2,744.7,2.6,233.0,76.5
2011-12-09 22:00,-12.0,744.7,1.6,227.0,71.0
2011-12-09 23:00,-13.1,744.7,1.6,250.0,71.0
2011-12-10 00:00,-9.6,744.6,1.3,231.0,60.1
2011-12-10 01:00,-12.5,744.4,2.0,273.0,64.0
2011-12-10 02:00,-13.4,744.2,2.1,297.0,66.0
2011-12-10 03:00,-15.2,744.1,1.7,298.0,78.0
2011-12-10 04:00,-15.9,744.2,0.9,307.0,78.1
2011-12-10 05:00,-15.4,744.1,0.0,0.0,69.8
2011-12-10 06:00,-16.6,744.1,0.3,342.0,79.0
2011-12-10 07:00,-18.6,744.0,1.5,35.0,83.0
2011-12-10 08:00,-20.1,743.8,3.6,39.0,86.0
2011-12-10 09:00,-21.9,743.7,3.2,36.0,83.0
2011-12-10 10:00,-23.5,743.8,3.7,37.0,82.0
2011-12-10 11:00,-23.9,743.9,3.5,46.0,81.7
2011-12-10 12:00,-23.7,743.8,3.3,40.0,81.0
2011-12-10 13:00,-23.5,743.7,3.2,38.0,81.0
2011-12-10 14:00,-22.9,743.6,3.1,37.0,80.9
2011-12-10 15:00,-22.0,743.5,3.2,46.0,79.0
2011-12-10 16:00,-21.6,743.4,2.8,44.0,79.0
2011-12-10 17:00,-20.1,743.5,2.1,35.0,77.7
2011-12-10 18:00,-19.9,743.6,4.4,56.0,76.0
2011-12-10 19:00,-19.4,743.6,5.1,57.0,78.0
2011-12-10 20:00,-18.2,743.7,4.0,48.0,77.0
2011-12-10 21:00,-17.6,743.7,4.3,51.0,78.0
2011-12-10 22:00,-18.3,743.6,4.2,41.0,78.1
2011-12-10 23:00,-18.2,743.7,4.3,33.0,77.0
2011-12-11 00:00,-18.1,743.8,4.4,38.0,75.0
2011-12-11 01:00,-18.4,743.8,4.1,29.0,73.0
2011-12-11 02:00,-18.8,743.7,3.4,26.0,69.0
2011-12-11 03:00,-19.6,743.7,3.4,29.0,67.0
2011-12-11 04:00,-21.1,743.7,3.5,31.0,65.9
2011-12-11 05:00,-22.3,743.8,3.5,26.0,66.0
2011-12-11 06:00,-23.5,743.9,3.7,31.0,67.0
2011-12-11 07:00,-25.3,743.8,3.8,36.0,67.0
2011-12-11 08:00,-27.0,743.9,4.3,39.0,67.0
2011-12-11 09:00,-28.1,744.0,4.6,35.0,66.8
2011-12-11 10:00,-27.8,744.0,4.3,34.0,67.8
2011-12-11 11:00,-27.3,744.1,4.6,33.0,67.0
2011-12-11 12:00,-27.1,744.0,4.2,29.0,65.0
2011-12-11 13:00,-25.2,744.1,2.5,23.0,59.0
2011-12-11 14:00,-24.3,744.0,2.7,5.0,61.6
2011-12-11 15:00,-20.8,744.1,1.9,334.0,65.1
2011-12-11 16:00,-20.2,744.3,2.1,305.0,70.0
2011-12-11 17:00,-19.3,744.3,1.6,309.0,71.0
2011-12-11 18:00,-17.4,744.5,1.5,290.0,70.0
2011-12-11 19:00,-16.2,744.6,1.7,275.0,70.1
2011-12-11 20:00,-15.9,744.7,2.3,268.0,72.9
2011-12-11 21:00,-15.4,744.8,2.2,255.0,73.0
2011-12-11 22:00,-15.1,745.0,2.4,250.0,72.0
2011-12-11 23:00,-15.1,745.2,2.6,250.0,73.0
2011-12-12 00:00,-14.7,745.2,2.6,239.0,74.0
2011-12-12 01:00,-14.7,745.4,2.1,244.0,75.0
2011-12-12 02:00,-15.8,745.4,1.9,252.0,75.3
2011-12-12 03:00,-14.5,745.6,1.6,237.0,74.3
2011-12-12 04:00,-17.6,745.7,1.8,246.0,78.0
2011-12-12 05:00,-19.4,745.9,0.8,305.0,72.0
2011-12-12 06:00,-20.5,746.2,1.0,319.0,83.0
2011-12-12 07:00,-20.5,746.4,1.2,306.0,85.9
2011-12-12 08:00,-20.6,746.6,1.8,308.0,83.7
2011-12-12 09:00,-21.9,746.7,1.9,310.0,84.0
2011-12-12 10:00,-22.1,746.8,2.2,306.0,86.0
2011-12-12 11:00,-22.4,747.2,1.9,287.0,83.0
2011-12-12 12:00,-20.9,747.5,1.8,278.0,84.7
2011-12-12 13:00,-19.6,747.8,2.2,201.0,86.2
2011-12-12 14:00,-18.7,748.1,1.9,238.0,86.0
2011-12-12 15:00,-18.3,748.4,2.1,197.0,86.0
2011-12-12 16:00,-17.9,748.6,3.3,254.0,84.0
2011-12-12 17:00,-17.9,748.9,3.5,249.0,83.5
2011-12-12 18:00,-15.8,749.3,3.2,250.0,81.0
2011-12-12 19:00,-17.0,749.4,3.8,244.0,81.0
2011-12-12 20:00,-15.6,749.6,4.8,260.0,77.4
2011-12-12 21:00,-16.2,749.9,4.9,244.0,76.0
2011-12-12 22:00,-16.5,750.2,4.7,229.0,76.0
2011-12-12 23:00,-16.4,750.4,5.5,235.0,75.0
2011-12-13 00:00,-16.2,750.6,4.7,236.0,80.0
2011-12-13 01:00,-17.1,750.6,5.4,235.0,81.7
2011-12-13 02:00,-17.9,750.7,6.2,247.0,82.3
2011-12-13 03:00,-18.7,750.6,5.0,217.0,82.0
2011-12-13 04:00,-19.1,750.7,4.6,228.0,82.0
2011-12-13 05:00,-20.9,750.9,5.0,214.0,81.0
2011-12-13 06:00,-22.4,751.1,3.1,232.0,79.0
2011-12-13 07:00,-24.1,751.1,2.7,261.0,82.0
2011-12-13 08:00,-21.7,751.0,3.5,246.0,84.0
2011-12-13 09:00,-20.9,750.9,3.8,246.0,85.0
2011-12-13 10:00,-20.4,750.6,4.0,248.0,86.0
2011-12-13 11:00,-20.1,750.4,3.7,210.0,84.0
2011-12-13 12:00,-20.0,750.3,4.9,216.0,83.0
2011-12-13 13:00,-20.6,750.0,3.2,206.0,82.0
2011-12-13 14:00,-20.2,749.7,4.1,204.0,83.0
2011-12-13 15:00,-20.3,749.5,2.4,192.0,79.0
2011-12-13 16:00,-19.9,749.0,3.5,174.0,81.0
2011-12-13 17:00,-19.1,749.0,2.7,181.0,78.0
2011-12-13 18:00,-19.1,748.7,1.8,130.0,76.9
2011-12-13 19:00,-17.7,748.3,1.1,164.0,69.9
2011-12-13 20:00,,748.0,0.1,139.0,57.0
2011-12-13 21:00,,747.8,0.2,296.0,52.0
2011-12-13 22:00,-16.8,747.4,0.9,91.0,63.0
2011-12-13 23:00,-16.9,747.0,0.8,95.0,61.9
2011-12-14 00:00,-18.6,746.7,1.6,94.0,70.8
2011-12-14 01:00,-19.1,746.3,1.6,90.0,71.0
2011-12-14 02:00,-19.7,745.8,2.0,72.0,73.0
2011-12-14 03:00,-20.5,745.3,2.8,82.0,76.0
2011-12-14 04:00,-22.6,745.0,2.6,67.0,76.0
2011-12-14 05:00,-23.9,744.7,3.2,61.0,79.0
2011-12-14 06:00,-25.3,744.4,3.4,62.0,80.0
2011-12-14 07:00,-26.4,744.2,3.5,54.0,81.0
2011-12-14 08:00,-28.2,744.0,3.5,39.0,80.0
2011-12-14 09:00,-24.8,743.6,4.8,32.0,88.0
2011-12-14 10:00,-25.2,743.3,5.3,29.0,81.0
2011-12-14 11:00,-25.8,743.2,5.2,32.0,79.0
2011-12-14 12:00,-26.5,743.1,5.0,29.0,77.7
2011-12-14 13:00,-27.3,742.9,4.4,35.0,77.0
2011-12-14 14:00,-26.9,742.9,4.2,31.0,77.0
2011-12-14 15:00,-25.8,742.9,3.3,38.0,79.0
2011-12-14 16:00,-24.6,743.1,3.4,41.0,79.0
2011-12-14 17:00,-23.3,743.4,3.6,40.0,78.4
2011-12-14 18:00,-21.3,743.8,2.4,25.0,80.0
2011-12-14 19:00,-18.8,744.1,1.2,22.0,81.0
2011-12-14 20:00,-17.9,744.3,1.2,48.0,76.0
2011-12-14 21:00,-17.3,744.7,1.0,16.0,79.0
2011-12-14 22:00,-15.3,745.0,0.7,10.0,70.4
2011-12-14 23:00,-16.9,745.3,1.2,36.0,69.0
2011-12-15 00:00,-16.0,745.7,0.6,22.0,58.5
2011-12-15 01:00,-14.8,746.1,0.4,358.0,52.0
2011-12-15 02:00,-16.8,746.4,0.6,279.0,46.0
2011-12-15 03:00,-18.2,746.7,0.1,104.0,47.0
2011-12-15 04:00,-22.9,747.2,1.1,39.0,59.7
2011-12-15 05:00,-24.6,747.6,1.5,8.0,65.3
2011-12-15 06:00,-24.5,748.0,1.6,25.0,63.0
2011-12-15 07:00,-26.3,748.4,2.7,9.0,68.0
2011-12-15 08:00,-27.6,748.6,2.0,352.0,69.0
2011-12-15 09:00,-26.9,748.9,2.1,1.0,69.0
2011-12-15 10:00,-25.9,749.3,2.2,356.0,66.9
2011-12-15 11:00,-25.5,749.6,2.5,331.0,69.0
2011-12-15 12:00,-24.3,749.9,2.4,320.0,74.0
2011-12-15 13:00,-24.4,750.1,1.9,351.0,78.0
2011-12-15 14:00,-22.1,750.2,1.6,340.0,73.0
2011-12-15 15:00,-21.7,750.3,1.8,340.0,75.4
2011-12-15 16:00,-20.3,750.3,1.4,309.0,70.0
2011-12-15 17:00,-19.6,750.4,1.0,307.0,68.2
2011-12-15 18:00,-18.4,750.6,1.0,306.0,69.0
2011-12-15 19:00,-16.2,750.5,0.7,294.0,63.0
2011-12-15 20:00,,750.6,0.3,192.0,49.3
2011-12-15 21:00,-15.9,750.5,0.8,99.0,57.6
2011-12-15 22:00,-15.3,750.4,0.7,94.0,54.9
2011-12-15 23:00,-15.5,750.3,0.6,64.0,52.0
2011-12-16 00:00,-15.1,750.3,0.4,92.0,52.0
2011-12-16 01:00,-14.6,750.1,0.0,0.0,44.0
2011-12-16 02:00,-17.6,749.8,1.1,133.0,68.0
2011-12-16 03:00,-19.2,749.6,1.5,123.0,74.0
2011-12-16 04:00,-20.7,749.6,1.9,99.0,77.0
2011-12-16 05:00,-22.0,749.4,2.8,88.0,80.0
2011-12-16 06:00,-24.5,749.3,3.0,50.0,75.0
2011-12-16 07:00,-25.9,749.2,4.1,41.0,76.0
2011-12-16 08:00,-27.0,749.1,4.6,37.0,76.2
2011-12-16 09:00,-27.8,749.0,5.2,35.0,76.0
2011-12-16 10:00,-27.7,749.1,5.3,33.0,75.0
2011-12-16 11:00,-27.9,749.0,4.8,33.0,75.0
2011-12-16 12:00,-27.6,749.1,4.4,34.0,75.0
2011-12-16 13:00,-27.3,749.3,4.1,30.0,73.1
2011-12-16 14:00,-26.3,749.3,3.1,10.0,72.0
2011-12-16 15:00,-23.9,749.5,3.9,283.0,79.0
2011-12-16 16:00,-23.6,749.6,3.8,260.0,80.0
2011-12-16 17:00,-21.6,749.6,4.8,249.0,79.0
2011-12-16 18:00,-20.9,750.0,3.8,239.0,81.6
2011-12-16 19:00,-20.4,750.2,3.0,244.0,81.0
2011-12-16 20:00,-19.9,750.5,2.9,215.0,81.8
2011-12-16 21:00,-20.4,750.5,2.8,204.0,83.0
2011-12-16 22:00,-19.6,750.8,3.7,217.0,82.0
2011-12-16 23:00,-19.2,751.1,4.5,219.0,81.0
2011-12-17 00:00,-18.6,751.5,3.3,223.0,79.0
2011-12-17 01:00,-19.4,751.7,3.5,204.0,79.1
2011-12-17 02:00,-20.6,751.9,4.1,190.0,82.0
2011-12-17 03:00,-20.1,752.2,2.9,208.0,81.0
2011-12-17 04:00,-20.3,752.4,3.6,209.0,81.0
2011-12-17 05:00,-20.5,752.8,2.5,202.0,81.0
2011-12-17 06:00,-20.4,753.1,2.5,215.0,82.8
2011-12-17 07:00,-20.6,753.4,3.0,215.0,84.0
2011-12-17 08:00,-20.7,753.6,2.5,224.0,84.0
2011-12-17 09:00,-21.0,753.8,3.0,224.0,85.0
2011-12-17 10:00,-21.0,754.1,3.1,226.0,84.0
2011-12-17 11:00,-21.4,754.5,4.1,212.0,80.8
2011-12-17 12:00,-21.9,754.9,4.0,181.0,82.0
2011-12-17 13:00,-21.9,755.1,3.6,199.0,79.0
2011-12-17 14:00,-21.6,755.2,3.7,213.0,79.0
2011-12-17 15:00,-22.1,755.5,3.5,186.0,79.0
2011-12-17 16:00,-21.5,755.6,3.0,195.0,77.0
2011-12-17 17:00,-21.6,755.8,3.5,186.0,76.0
2011-12-17 18:00,-19.7,756.0,2.0,234.0,73.0
2011-12-17 19:00,-20.0,756.2,2.9,208.0,72.0
2011-12-17 20:00,-20.0,756.4,2.6,241.0,73.0
2011-12-17 21:00,-19.4,756.5,2.2,202.0,71.0
2011-12-17 22:00,-19.6,756.8,4.1,216.0,74.0
2011-12-17 23:00,-19.6,756.9,3.0,227.0,75.5
2011-12-18 00:00,-19.6,756.9,4.0,234.0,77.0
2011-12-18 01:00,-19.4,756.9,4.1,228.0,76.0
2011-12-18 02:00,-19.6,756.9,5.6,248.0,79.0
2011-12-18 03:00,-20.5,756.9,5.5,245.0,82.0
2011-12-18 04:00,-20.8,757.0,6.6,250.0,82.0
2011-12-18 05:00,-21.7,757.2,7.0,247.0,82.0
2011-12-18 06:00,-23.8,757.3,3.9,239.0,77.0
2011-12-18 07:00,-25.4,757.5,3.6,248.0,76.0
2011-12-18 08:00,-27.0,757.5,3.0,258.0,76.0
2011-12-18 09:00,-26.7,757.9,2.6,256.0,80.0
2011-12-18 10:00,-26.8,757.8,3.7,256.0,77.0
2011-12-18 11:00,-26.4,757.9,2.7,254.0,80.0
2011-12-18 12:00,-25.6,758.0,2.1,274.0,78.0
2011-12-18 13:00,-23.2,758.2,2.6,235.0,78.5
2011-12-18 14:00,-22.9,758.2,1.6,279.0,74.0
2011-12-18 15:00,-20.5,758.2,1.7,273.0,73.0
2011-12-18 16:00,-20.0,758.1,2.3,272.0,74.0
2011-12-18 17:00,-19.1,757.9,0.6,332.0,71.0
2011-12-18 18:00,-19.6,757.9,1.4,48.0,71.8
2011-12-18 19:00,-20.5,757.8,3.2,35.0,73.9
2011-12-18 20:00,-20.5,757.6,4.3,42.0,74.0
2011-12-18 21:00,-20.1,757.5,6.2,40.0,75.0
2011-12-18 22:00,-19.1,757.1,6.2,44.0,74.0
2011-12-18 23:00,-17.6,757.0,5.5,35.0,71.3
2011-12-19 00:00,-16.6,756.7,4.9,36.0,70.0
2011-12-19 01:00,-16.5,756.4,4.6,47.0,68.0
2011-12-19 02:00,-16.5,756.0,6.5,38.0,68.0
2011-12-19 03:00,-16.9,755.4,6.7,47.0,69.0
2011-12-19 04:00,-15.5,754.8,7.7,36.0,68.0
2011-12-19 05:00,-15.4,754.6,8.6,29.0,75.0
2011-12-19 06:00,-15.6,754.2,10.0,23.0,84.0
2011-12-19 07:00,-15.6,754.1,10.2,20.0,85.0
2011-12-19 08:00,-15.8,754.0,12.5,22.0,87.0
2011-12-19 09:00,-15.5,753.3,10.4,27.0,85.6
2011-12-19 10:00,-15.1,753.2,10.4,33.0,85.2
2011-12-19 11:00,-15.4,751.7,14.9,18.0,88.0
2011-12-19 12:00,-15.9,751.5,15.9,18.0,87.0
2011-12-19 13:00,-15.4,751.9,15.3,9.0,87.0
2011-12-19 14:00,-14.9,751.6,17.9,16.0,87.0
2011-12-19 15:00,-14.6,750.9,16.5,11.0,88.0
2011-12-19 16:00,-13.2,751.3,16.2,15.0,87.0
2011-12-19 17:00,-13.6,752.2,12.7,26.0,88.1
2011-12-19 18:00,-12.9,751.7,19.0,10.0,89.0
2011-12-19 19:00,-12.5,752.7,12.7,25.0,87.0
2011-12-19 20:00,-11.8,753.1,12.6,33.0,84.0
2011-12-19 21:00,-12.3,752.2,15.6,34.0,87.4
2011-12-19 22:00,-13.2,752.4,15.0,28.0,86.3
2011-12-19 23:00,-12.7,753.3,9.8,30.0,87.0
2011-12-20 00:00,-12.8,753.2,12.6,32.0,88.0
2011-12-20 01:00,-12.3,753.0,13.6,28.0,88.0
2011-12-20 02:00,-12.7,753.1,13.8,28.0,86.2
2011-12-20 03:00,-13.7,754.2,8.0,46.0,84.9
2011-12-20 04:00,-13.9,754.5,8.1,54.0,85.0
2011-12-20 05:00,-13.4,754.3,8.6,46.0,87.0
2011-12-20 06:00,-14.3,754.4,10.9,46.0,86.0
2011-12-20 07:00,-14.6,753.7,14.2,42.0,89.0
2011-12-20 08:00,-15.1,753.8,13.3,42.0,88.0
2011-12-20 09:00,-16.0,753.6,14.5,48.0,87.2
2011-12-20 10:00,-15.5,754.7,8.1,51.0,88.0
2011-12-20 11:00,-14.8,752.8,15.4,39.0,88.3
2011-12-20 12:00,-15.0,752.3,16.4,41.0,88.0
2011-12-20 13:00,-14.5,750.8,19.0,38.0,89.0
2011-12-20 14:00,-14.8,751.8,18.6,34.0,88.0
2011-12-20 15:00,-14.5,752.3,18.7,38.0,88.0
2011-12-20 16:00,-14.3,752.8,16.5,33.0,87.3
2011-12-20 17:00,-14.0,753.9,13.8,25.0,87.0
2011-12-20 18:00,-14.0,753.5,16.3,32.0,87.0
2011-12-20 19:00,-13.9,753.6,15.8,38.0,85.0
2011-12-20 20:00,-14.0,753.7,15.4,43.0,85.4
2011-12-20 21:00,-14.2,754.0,14.8,35.0,84.8
2011-12-20 22:00,-14.7,754.7,15.3,24.0,85.0
2011-12-20 23:00,-14.9,755.5,11.2,17.0,88.0
2011-12-21 00:00,-14.9,756.4,9.3,2.0,88.0
