Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-03-06 12:00,-19.5,996.7,1.0,104.0,
2003-03-06 13:00,-19.2,996.0,2.3,73.0,
2003-03-06 14:00,-19.1,995.6,0.0,0.0,
2003-03-06 15:00,-19.1,995.2,0.0,0.0,
2003-03-06 16:00,-18.9,994.8,1.3,89.0,
2003-03-06 17:00,-22.6,994.5,1.8,80.0,
2003-03-06 18:00,-23.9,994.4,1.3,22.0,
2003-03-06 19:00,-24.9,994.6,1.3,76.0,
2003-03-06 20:00,-25.0,994.3,3.0,60.0,
2003-03-06 21:00,-23.8,994.6,2.0,35.0,
2003-03-06 22:00,-25.8,994.8,2.3,35.0,
2003-03-06 23:00,,,,,
2003-03-07 00:00,-23.6,995.5,2.3,52.0,
2003-03-07 01:00,-21.5,995.7,0.3,94.0,
2003-03-07 02:00,-22.2,995.8,0.0,0.0,
2003-03-07 03:00,-19.5,996.0,0.0,0.0,
2003-03-07 04:00,,,,,
2003-03-07 05:00,-18.2,996.2,0.0,0.0,
2003-03-07 06:00,-21.9,996.5,0.0,0.0,
2003-03-07 07:00,-24.4,996.7,0.3,66.0,
2003-03-07 08:00,-22.4,997.2,0.0,0.0,
2003-03-07 09:00,-28.4,997.4,3.3,75.0,
2003-03-07 10:00,-29.6,997.9,2.5,35.0,
2003-03-07 11:00,-26.9,998.1,2.5,20.0,
2003-03-07 12:00,-26.6,998.5,4.3,56.0,
2003-03-07 13:00,-25.0,998.9,0.8,158.0,
2003-03-07 14:00,-28.8,999.2,3.0,172.0,
2003-03-07 15:00,-30.2,999.6,2.3,132.0,
2003-03-07 16:00,-29.1,1000.0,2.0,77.0,
2003-03-07 17:00,-29.0,1000.4,1.5,94.0,
2003-03-07 18:00,-30.6,1000.7,1.0,124.0,
2003-03-07 19:00,-30.5,1001.0,3.0,112.0,
2003-03-07 20:00,-28.4,1001.1,2.5,86.0,
2003-03-07 21:00,,,,,
2003-03-07 22:00,-26.1,1001.8,4.3,63.0,
2003-03-07 23:00,-24.5,1002.0,4.8,59.0,
2003-03-08 00:00,-23.5,1002.2,4.6,62.0,
2003-03-08 01:00,-22.8,1002.5,3.8,62.0,
2003-03-08 02:00,,,,,
2003-03-08 03:00,-20.5,1002.8,2.3,75.0,
2003-03-08 04:00,,,,,
2003-03-08 05:00,-21.0,1003.1,2.5,114.0,
2003-03-08 06:00,-21.2,1003.1,2.0,132.0,
2003-03-08 07:00,,,,,
2003-03-08 08:00,-21.2,1003.2,3.0,86.0,
2003-03-08 09:00,-21.4,1003.5,1.0,98.0,
2003-03-08 10:00,-21.5,1003.9,0.8,105.0,
2003-03-08 11:00,-21.5,1004.0,1.8,63.0,
2003-03-08 12:00,,,,,
2003-03-08 13:00,-22.6,1004.2,2.0,8.0,
2003-03-08 14:00,,,,,
2003-03-08 15:00,-22.5,1004.3,0.8,354.0,
2003-03-08 16:00,-23.8,1004.4,1.3,156.0,
2003-03-08 17:00,,,,,
2003-03-08 18:00,-22.1,1004.4,1.3,188.0,
2003-03-08 19:00,,,,,
2003-03-08 20:00,-20.4,1004.5,0.8,302.0,
2003-03-08 21:00,-18.9,1004.7,0.0,0.0,
2003-03-08 22:00,-19.2,1004.5,1.3,75.0,
2003-03-08 23:00,-20.4,1004.4,2.3,41.0,
2003-03-09 00:00,,,,,
2003-03-09 01:00,-18.9,1004.3,2.0,25.0,
2003-03-09 02:00,,,,,
2003-03-09 03:00,-18.0,1003.7,0.0,0.0,
2003-03-09 04:00,-16.8,1003.3,0.0,0.0,
2003-03-09 05:00,,,,,
2003-03-09 06:00,-18.0,1003.0,0.0,0.0,
2003-03-09 07:00,,,,,
2003-03-09 08:00,-22.6,1002.4,2.5,80.0,
2003-03-09 09:00,-24.1,1002.2,1.0,65.0,
2003-03-09 10:00,-25.6,1002.1,1.3,68.0,
2003-03-09 11:00,-24.9,1001.9,2.5,24.0,
2003-03-09 12:00,,,,,
2003-03-09 13:00,-27.1,1001.3,3.0,39.0,
2003-03-09 14:00,-28.4,1000.9,2.5,73.0,
2003-03-09 15:00,-28.8,1000.7,3.6,55.0,
2003-03-09 16:00,-27.4,1000.5,3.6,38.0,
2003-03-09 17:00,,,,,
2003-03-09 18:00,-27.6,1000.0,2.5,59.0,
2003-03-09 19:00,-28.1,999.7,2.5,65.0,
2003-03-09 20:00,-25.5,999.5,1.8,70.0,
2003-03-09 21:00,-24.5,999.5,1.8,122.0,
2003-03-09 22:00,,,,,
2003-03-09 23:00,-26.9,999.5,0.8,120.0,
2003-03-10 00:00,-26.4,999.5,1.8,120.0,
2003-03-10 01:00,-27.6,999.3,1.5,98.0,
2003-03-10 02:00,-25.0,999.2,0.0,0.0,
2003-03-10 03:00,-25.9,999.1,1.0,79.0,
2003-03-10 04:00,-24.9,999.0,1.3,70.0,
2003-03-10 05:00,-25.6,999.2,2.8,51.0,
2003-03-10 06:00,-26.1,999.2,1.3,56.0,
2003-03-10 07:00,-27.6,999.3,2.3,58.0,
2003-03-10 08:00,-27.9,999.5,3.3,31.0,
2003-03-10 09:00,-29.4,999.9,3.8,49.0,
2003-03-10 10:00,,,,,
2003-03-10 11:00,-31.4,1000.6,3.8,42.0,
2003-03-10 12:00,-33.2,1000.8,3.6,39.0,
2003-03-10 13:00,-34.0,1001.2,2.0,48.0,
2003-03-10 14:00,-34.0,1001.2,2.5,60.0,
2003-03-10 15:00,-36.0,1001.6,2.5,62.0,
2003-03-10 16:00,-36.6,1001.6,2.8,69.0,
2003-03-10 17:00,-35.1,1001.8,3.3,60.0,
2003-03-10 18:00,-35.2,1002.0,2.3,63.0,
2003-03-10 19:00,-35.2,1002.1,3.0,69.0,
2003-03-10 20:00,-32.8,1002.5,2.0,73.0,
2003-03-10 21:00,-32.2,1002.4,1.8,59.0,
2003-03-10 22:00,-32.8,1002.7,2.3,65.0,
2003-03-10 23:00,-31.6,1002.8,2.3,53.0,
2003-03-11 00:00,-29.1,1002.7,0.3,97.0,
2003-03-11 01:00,-29.2,1002.5,2.0,45.0,
2003-03-11 02:00,-28.6,1002.3,2.8,58.0,
2003-03-11 03:00,-29.1,1002.2,2.5,41.0,
2003-03-11 04:00,-28.6,1002.1,3.8,41.0,
2003-03-11 05:00,-27.5,1002.0,2.3,42.0,
2003-03-11 06:00,-27.0,1001.8,1.3,1.0,
2003-03-11 07:00,-26.6,1001.8,2.0,14.0,
2003-03-11 08:00,-26.1,1001.9,2.3,18.0,
2003-03-11 09:00,-26.2,1001.9,2.5,360.0,
2003-03-11 10:00,-26.6,1002.3,2.5,4.0,
2003-03-11 11:00,-27.9,1002.5,1.5,4.0,
2003-03-11 12:00,-28.8,1003.1,3.6,18.0,
2003-03-11 13:00,-29.6,1003.5,2.8,30.0,
2003-03-11 14:00,-30.2,1003.6,3.8,31.0,
2003-03-11 15:00,-31.8,1004.0,3.8,35.0,
2003-03-11 16:00,-31.8,1004.5,2.8,46.0,
2003-03-11 17:00,-33.5,1004.9,3.0,79.0,
2003-03-11 18:00,-31.6,1005.7,3.0,84.0,
2003-03-11 19:00,-33.0,1006.0,3.3,129.0,
2003-03-11 20:00,-32.9,1006.5,2.3,138.0,
2003-03-11 21:00,-29.1,1007.0,2.8,148.0,
2003-03-11 22:00,-27.6,1007.4,3.8,127.0,
2003-03-11 23:00,-26.1,1007.8,4.3,100.0,
2003-03-12 00:00,-25.6,1008.1,3.6,90.0,
2003-03-12 01:00,-24.6,1008.3,5.1,89.0,
2003-03-12 02:00,-24.6,1008.7,3.8,96.0,
2003-03-12 03:00,-24.8,1009.0,1.5,76.0,
2003-03-12 04:00,-26.0,1009.1,2.0,87.0,
2003-03-12 05:00,-25.6,1009.4,3.8,68.0,
2003-03-12 06:00,-26.6,1009.7,4.6,60.0,
2003-03-12 07:00,-27.0,1010.0,2.8,52.0,
2003-03-12 08:00,-28.2,1010.4,2.8,51.0,
2003-03-12 09:00,-30.4,1010.6,2.0,58.0,
2003-03-12 10:00,-30.9,1010.7,3.0,53.0,
2003-03-12 11:00,-30.2,1011.0,1.3,35.0,
2003-03-12 12:00,-31.6,1011.0,2.8,31.0,
2003-03-12 13:00,-32.9,1010.9,3.3,48.0,
2003-03-12 14:00,-32.1,1011.1,2.8,49.0,
2003-03-12 15:00,-32.9,1010.8,2.3,60.0,
2003-03-12 16:00,-31.0,1010.6,3.0,55.0,
2003-03-12 17:00,-32.8,1010.6,3.0,65.0,
2003-03-12 18:00,-30.9,1010.5,3.6,69.0,
2003-03-12 19:00,-32.2,1010.2,4.1,70.0,
2003-03-12 20:00,-33.5,1010.1,3.3,58.0,
2003-03-12 21:00,-33.2,1010.1,2.8,68.0,
2003-03-12 22:00,-32.2,1009.9,3.6,53.0,
2003-03-12 23:00,-29.4,1009.8,5.1,48.0,
2003-03-13 00:00,-28.5,1009.6,5.3,66.0,
2003-03-13 01:00,-28.5,1009.2,5.3,75.0,
2003-03-13 02:00,-29.0,1008.6,5.6,65.0,
2003-03-13 03:00,-30.6,1008.6,4.3,79.0,
2003-03-13 04:00,-29.6,1008.4,4.8,68.0,
2003-03-13 05:00,-30.4,1008.3,3.3,66.0,
2003-03-13 06:00,-30.6,1007.9,4.3,59.0,
2003-03-13 07:00,-31.0,1007.9,2.8,80.0,
2003-03-13 08:00,-31.8,1007.6,3.0,76.0,
2003-03-13 09:00,-33.8,1007.4,2.3,87.0,
2003-03-13 10:00,-35.1,1007.4,2.5,90.0,
2003-03-13 11:00,-35.5,1007.4,2.0,77.0,
2003-03-13 12:00,-34.1,1007.4,2.8,55.0,
2003-03-13 13:00,-36.2,1007.1,1.8,76.0,
2003-03-13 14:00,-34.4,1007.0,2.8,66.0,
2003-03-13 15:00,-34.6,1006.9,1.8,93.0,
2003-03-13 16:00,-35.5,1007.0,3.0,80.0,
2003-03-13 17:00,-36.2,1007.0,4.1,80.0,
2003-03-13 18:00,-37.4,1007.3,2.8,53.0,
2003-03-13 19:00,-37.1,1007.7,4.6,46.0,
2003-03-13 20:00,-35.2,1007.6,4.8,42.0,
2003-03-13 21:00,-34.0,1007.8,3.6,62.0,
2003-03-13 22:00,-37.8,1008.4,2.5,117.0,
2003-03-13 23:00,-37.5,1008.4,1.8,121.0,
2003-03-14 00:00,-34.2,1008.2,2.3,86.0,
2003-03-14 01:00,-32.1,1008.4,2.0,115.0,
2003-03-14 02:00,-29.4,1008.5,3.0,63.0,
2003-03-14 03:00,-28.9,1008.6,3.6,39.0,
2003-03-14 04:00,-29.0,1008.5,3.8,44.0,
2003-03-14 05:00,-30.0,1008.7,2.5,72.0,
2003-03-14 06:00,-34.1,1008.8,2.8,110.0,
2003-03-14 07:00,-35.0,1009.1,2.8,125.0,
2003-03-14 08:00,-37.4,,2.3,76.0,
2003-03-14 09:00,-35.0,1009.7,1.5,146.0,
2003-03-14 10:00,-34.2,1009.8,2.8,100.0,
2003-03-14 11:00,-36.6,1010.0,0.3,170.0,
2003-03-14 12:00,-31.4,1010.0,0.8,104.0,
2003-03-14 13:00,-30.5,1010.1,2.3,75.0,
2003-03-14 14:00,-37.6,1010.5,0.0,0.0,
2003-03-14 15:00,-38.1,1010.4,0.0,0.0,
2003-03-14 16:00,-39.1,1010.7,0.0,0.0,
2003-03-14 17:00,-38.0,1010.6,0.0,0.0,
2003-03-14 18:00,-34.4,1010.7,0.5,356.0,
2003-03-14 19:00,-37.6,1010.7,1.0,27.0,
2003-03-14 20:00,-37.4,1011.3,0.8,14.0,
2003-03-14 21:00,-35.4,1011.2,0.0,0.0,
2003-03-14 22:00,-35.9,1011.4,0.8,15.0,
2003-03-14 23:00,-33.4,1011.3,0.3,30.0,
2003-03-15 00:00,-33.9,1011.2,0.0,0.0,
2003-03-15 01:00,-34.1,1010.9,2.5,62.0,
2003-03-15 02:00,-33.5,1010.6,1.5,62.0,
2003-03-15 03:00,-33.4,1010.1,2.3,66.0,
2003-03-15 04:00,-34.0,1009.8,2.8,53.0,
2003-03-15 05:00,-32.6,1009.5,0.3,90.0,
2003-03-15 06:00,,,,,
2003-03-15 07:00,-35.8,1008.7,2.8,44.0,
2003-03-15 08:00,-36.5,1008.5,1.8,69.0,
2003-03-15 09:00,-36.4,1008.2,1.3,56.0,
2003-03-15 10:00,-35.0,1007.8,2.5,42.0,
2003-03-15 11:00,,,,,
2003-03-15 12:00,-34.8,1007.0,1.8,18.0,
2003-03-15 13:00,-33.0,1006.4,4.3,46.0,
2003-03-15 14:00,-30.6,1005.8,4.6,48.0,
2003-03-15 15:00,-29.5,1005.2,5.3,38.0,
2003-03-15 16:00,-29.4,1004.8,4.8,34.0,
2003-03-15 17:00,-29.1,1004.1,5.1,39.0,
2003-03-15 18:00,-27.6,1003.5,4.3,37.0,
2003-03-15 19:00,-25.5,1002.9,3.3,83.0,
2003-03-15 20:00,-22.6,1002.3,7.4,112.0,
2003-03-15 21:00,-20.4,1001.9,8.6,142.0,
2003-03-15 22:00,-19.9,1001.4,7.9,139.0,
2003-03-15 23:00,-18.9,1000.9,7.6,188.0,
2003-03-16 00:00,-18.6,999.6,17.8,188.0,
2003-03-16 01:00,-18.2,998.5,17.3,184.0,
2003-03-16 02:00,,,,,
2003-03-16 03:00,-17.1,996.0,15.0,201.0,
2003-03-16 04:00,,,,,
2003-03-16 05:00,-16.8,994.0,14.0,194.0,
2003-03-16 06:00,-16.5,,20.1,207.0,
2003-03-16 07:00,-16.4,992.3,16.8,195.0,
2003-03-16 08:00,-16.1,991.7,24.4,186.0,
2003-03-16 09:00,,,,,
2003-03-16 10:00,-15.6,990.3,17.5,190.0,
2003-03-16 11:00,-16.2,989.7,16.3,187.0,
2003-03-16 12:00,-16.0,988.1,21.3,194.0,
2003-03-16 13:00,-15.2,988.6,15.7,179.0,
2003-03-16 14:00,,,,,
2003-03-16 15:00,-14.0,987.3,14.0,190.0,
2003-03-16 16:00,-13.5,986.7,12.7,179.0,
2003-03-16 17:00,-12.8,986.1,8.9,160.0,
2003-03-16 18:00,-12.8,985.7,8.6,170.0,
2003-03-16 19:00,-12.4,984.9,10.7,163.0,
2003-03-16 20:00,-12.4,983.8,7.1,173.0,
2003-03-16 21:00,-14.4,983.6,3.6,360.0,
2003-03-16 22:00,-14.8,983.3,3.0,360.0,
2003-03-16 23:00,-14.5,982.9,2.8,360.0,
2003-03-17 00:00,-14.4,982.7,0.5,360.0,
2003-03-17 01:00,-14.1,982.2,0.3,183.0,
2003-03-17 02:00,,,,,
2003-03-17 03:00,-12.4,981.2,0.0,0.0,
2003-03-17 04:00,-11.5,981.0,0.0,0.0,
2003-03-17 05:00,-14.8,980.9,0.8,117.0,
2003-03-17 06:00,-13.5,980.9,0.0,0.0,
2003-03-17 07:00,,,,,
2003-03-17 08:00,-19.8,980.7,0.0,0.0,
2003-03-17 09:00,-20.4,980.8,0.0,0.0,
2003-03-17 10:00,-19.8,980.8,0.0,0.0,
2003-03-17 11:00,-21.2,980.9,0.0,0.0,
2003-03-17 12:00,,,,,
2003-03-17 13:00,-17.9,981.0,0.0,0.0,
2003-03-17 14:00,-17.4,980.8,0.0,0.0,
2003-03-17 15:00,-17.9,981.0,0.0,0.0,
2003-03-17 16:00,-17.4,981.1,0.0,0.0,
2003-03-17 17:00,,,,,
2003-03-17 18:00,-22.1,982.5,,,
2003-03-17 19:00,-18.2,983.9,6.6,160.0,
2003-03-17 20:00,-17.1,984.8,6.6,155.0,
2003-03-17 21:00,-19.9,985.8,3.3,339.0,
2003-03-17 22:00,-21.5,986.5,5.8,21.0,
2003-03-17 23:00,-21.1,987.7,2.8,21.0,
2003-03-18 00:00,,,,,
2003-03-18 01:00,-21.1,988.5,3.6,49.0,
2003-03-18 02:00,-20.2,988.6,5.3,20.0,
2003-03-18 03:00,-18.6,988.9,4.6,18.0,
2003-03-18 04:00,-18.0,989.3,2.8,18.0,
2003-03-18 05:00,-17.1,989.8,1.5,18.0,
2003-03-18 06:00,-16.0,990.0,1.3,18.0,
2003-03-18 07:00,-14.2,989.8,3.3,256.0,
2003-03-18 08:00,-15.9,989.9,3.8,15.0,
2003-03-18 09:00,-16.5,989.7,4.3,359.0,
2003-03-18 10:00,-17.1,989.8,2.0,1.0,
2003-03-18 11:00,-17.1,989.7,4.8,125.0,
2003-03-18 12:00,-18.5,989.6,0.5,75.0,
2003-03-18 13:00,-19.8,989.5,0.0,0.0,
2003-03-18 14:00,-25.2,989.0,2.3,32.0,
2003-03-18 15:00,-24.1,988.5,4.3,32.0,
2003-03-18 16:00,-24.2,987.9,4.6,32.0,
2003-03-18 17:00,-23.8,987.2,5.6,38.0,
2003-03-18 18:00,-22.5,986.5,5.3,65.0,
2003-03-18 19:00,-20.6,985.9,7.4,41.0,
2003-03-18 20:00,-21.4,985.4,6.6,42.0,
2003-03-18 21:00,-21.2,985.0,7.4,37.0,
2003-03-18 22:00,,,,,
2003-03-18 23:00,,,,,
2003-03-19 00:00,-20.6,984.7,5.6,112.0,
2003-03-19 01:00,-20.5,985.3,6.1,153.0,
2003-03-19 02:00,-21.0,985.1,5.1,153.0,
2003-03-19 03:00,-21.6,985.4,5.3,148.0,
2003-03-19 04:00,-22.1,985.6,7.6,159.0,
2003-03-19 05:00,-22.1,985.7,8.9,156.0,
2003-03-19 06:00,-22.1,985.8,7.9,162.0,
2003-03-19 07:00,,,,,
2003-03-19 08:00,,,,,
2003-03-19 09:00,-22.4,987.2,4.1,39.0,
2003-03-19 10:00,,,,,
2003-03-19 11:00,-22.9,987.5,2.5,39.0,
2003-03-19 12:00,-23.1,987.6,2.0,39.0,
2003-03-19 13:00,-23.5,987.5,1.3,39.0,
2003-03-19 14:00,-24.0,987.0,3.6,39.0,
2003-03-19 15:00,-24.6,986.7,2.5,55.0,
2003-03-19 16:00,-24.6,986.6,2.3,51.0,
2003-03-19 17:00,-24.9,986.5,1.8,101.0,
2003-03-19 18:00,-26.6,986.5,2.0,90.0,
2003-03-19 19:00,-25.0,986.5,2.0,135.0,
2003-03-19 20:00,-22.9,986.3,5.6,142.0,
2003-03-19 21:00,-22.5,986.4,2.0,65.0,
2003-03-19 22:00,,,,,
2003-03-19 23:00,-21.5,985.9,2.3,69.0,
2003-03-20 00:00,-22.8,985.8,0.0,0.0,
2003-03-20 01:00,-23.4,985.1,0.8,39.0,
2003-03-20 02:00,-23.9,984.7,0.0,0.0,
2003-03-20 03:00,-22.8,984.4,0.0,0.0,
2003-03-20 04:00,-20.5,984.2,0.0,0.0,
2003-03-20 05:00,-21.0,984.1,0.0,0.0,
2003-03-20 06:00,-22.0,983.7,0.0,0.0,
2003-03-20 07:00,-26.0,983.7,1.5,39.0,
2003-03-20 08:00,-26.5,983.6,1.5,39.0,
2003-03-20 09:00,-27.0,983.6,3.3,55.0,
2003-03-20 10:00,-27.0,983.6,4.1,17.0,
2003-03-20 11:00,-26.2,983.6,5.3,32.0,
2003-03-20 12:00,-26.6,983.6,4.1,27.0,
2003-03-20 13:00,-27.0,983.6,3.6,28.0,
2003-03-20 14:00,-27.9,983.5,3.6,45.0,
2003-03-20 15:00,-29.1,983.4,5.1,31.0,
2003-03-20 16:00,-29.6,983.6,5.1,38.0,
2003-03-20 17:00,-29.8,983.6,3.3,65.0,
2003-03-20 18:00,-30.4,983.6,2.8,60.0,
2003-03-20 19:00,-31.4,983.5,3.0,60.0,
2003-03-20 20:00,-31.5,983.4,3.8,49.0,
2003-03-20 21:00,-31.8,983.5,3.6,58.0,
2003-03-20 22:00,-31.5,983.2,4.3,52.0,
2003-03-20 23:00,-30.8,983.1,4.3,52.0,
2003-03-21 00:00,-30.2,982.7,,,
2003-03-21 01:00,-30.0,982.4,,,
2003-03-21 02:00,-29.9,982.1,,,
2003-03-21 03:00,-30.4,981.3,,,
2003-03-21 04:00,-30.4,981.0,0.0,0.0,
2003-03-21 05:00,-31.5,980.5,0.0,0.0,
2003-03-21 06:00,-33.0,980.2,0.0,0.0,
2003-03-21 07:00,-33.2,979.8,,,
2003-03-21 08:00,-35.8,979.6,0.0,0.0,
2003-03-21 09:00,-34.5,979.2,,,
2003-03-21 10:00,-34.4,978.8,0.0,0.0,
2003-03-21 11:00,-35.6,978.4,0.0,0.0,
2003-03-21 12:00,-32.1,978.1,,,
2003-03-21 13:00,-31.0,977.8,0.0,0.0,
2003-03-21 14:00,-31.0,977.1,0.0,0.0,
2003-03-21 15:00,-31.4,976.7,0.0,0.0,
2003-03-21 16:00,-31.0,976.2,0.0,0.0,
2003-03-21 17:00,-31.4,975.9,0.0,0.0,
2003-03-21 18:00,-31.0,975.6,0.0,0.0,
2003-03-21 19:00,-30.8,975.2,0.0,0.0,
2003-03-21 20:00,-28.4,975.0,0.0,0.0,
2003-03-21 21:00,-33.1,974.8,0.0,0.0,
2003-03-21 22:00,-28.4,974.0,0.0,0.0,
2003-03-21 23:00,-27.4,973.9,0.0,0.0,
2003-03-22 00:00,-25.6,973.6,0.0,0.0,
2003-03-22 01:00,-24.0,973.3,0.0,0.0,
2003-03-22 02:00,-25.8,972.9,0.0,0.0,
2003-03-22 03:00,-20.0,972.2,,,
2003-03-22 04:00,-22.0,971.7,0.0,0.0,
2003-03-22 05:00,-16.9,971.4,1.3,194.0,
2003-03-22 06:00,-21.2,970.7,2.5,298.0,
2003-03-22 07:00,-20.0,970.3,3.3,332.0,
2003-03-22 08:00,-16.1,970.0,1.5,11.0,
2003-03-22 09:00,-14.1,969.0,3.3,201.0,
2003-03-22 10:00,-14.1,968.3,5.8,198.0,
2003-03-22 11:00,-14.8,968.0,6.9,243.0,
2003-03-22 12:00,-13.6,968.2,1.3,149.0,
2003-03-22 13:00,-11.6,967.5,8.6,200.0,
2003-03-22 14:00,-10.5,967.2,7.4,195.0,
2003-03-22 15:00,-10.0,966.5,8.6,195.0,
2003-03-22 16:00,-9.6,965.9,13.5,181.0,
2003-03-22 17:00,-8.6,965.4,12.2,180.0,
2003-03-22 18:00,-9.2,965.8,14.7,172.0,
2003-03-22 19:00,-9.6,965.8,12.7,183.0,
2003-03-22 20:00,,,,,
2003-03-22 21:00,-10.4,965.3,22.9,173.0,
2003-03-22 22:00,-10.0,965.2,24.9,170.0,
2003-03-22 23:00,-10.2,966.1,20.3,169.0,
2003-03-23 00:00,-10.9,966.7,17.8,166.0,
2003-03-23 01:00,-10.8,966.6,22.6,174.0,
2003-03-23 02:00,-11.6,966.7,22.4,159.0,
2003-03-23 03:00,-11.8,967.9,21.8,165.0,
2003-03-23 04:00,-12.4,968.4,21.1,162.0,
2003-03-23 05:00,-12.4,969.8,17.8,163.0,
2003-03-23 06:00,-12.4,970.8,18.0,166.0,
2003-03-23 07:00,-13.0,971.8,21.1,163.0,
2003-03-23 08:00,,,,,
2003-03-23 09:00,-12.0,972.2,19.8,156.0,
2003-03-23 10:00,-11.9,972.8,20.1,156.0,
2003-03-23 11:00,-11.8,974.0,18.8,179.0,
2003-03-23 12:00,-11.6,974.4,11.7,163.0,
2003-03-23 13:00,-11.0,974.9,12.7,167.0,
2003-03-23 14:00,-10.9,975.2,10.2,143.0,
2003-03-23 15:00,-11.1,975.5,7.1,153.0,
2003-03-23 16:00,-10.9,,14.5,186.0,
2003-03-23 17:00,-11.0,975.9,20.8,172.0,
2003-03-23 18:00,,,,,
2003-03-23 19:00,-10.9,978.8,11.9,173.0,
2003-03-23 20:00,-11.1,979.2,4.3,134.0,
2003-03-23 21:00,-12.0,979.3,0.8,134.0,
2003-03-23 22:00,-12.4,978.9,0.0,0.0,
2003-03-23 23:00,,,,,
2003-03-24 00:00,-12.4,978.1,0.0,0.0,
2003-03-24 01:00,-13.2,978.1,1.8,290.0,
2003-03-24 02:00,-13.5,978.2,0.0,0.0,
2003-03-24 03:00,-13.2,978.3,0.0,0.0,
2003-03-24 04:00,-12.9,979.6,0.0,0.0,
2003-03-24 05:00,-12.4,979.8,2.0,121.0,
2003-03-24 06:00,,,,,
2003-03-24 07:00,,,,,
2003-03-24 08:00,-13.2,979.8,0.0,0.0,
2003-03-24 09:00,-13.9,979.7,0.0,0.0,
2003-03-24 10:00,-14.1,979.9,0.0,0.0,
2003-03-24 11:00,,,,,
2003-03-24 12:00,-14.8,980.6,0.0,0.0,
2003-03-24 13:00,,,,,
2003-03-24 14:00,,,,,
2003-03-24 15:00,-15.0,982.0,0.0,0.0,
2003-03-24 16:00,,,,,
2003-03-24 17:00,,,,,
2003-03-24 18:00,,,,,
2003-03-24 19:00,,,,,
2003-03-24 20:00,-21.1,984.9,0.0,0.0,
2003-03-24 21:00,,,,,
2003-03-24 22:00,,,,,
2003-03-24 23:00,-19.1,988.2,,,
2003-03-25 00:00,-18.9,989.2,,,
2003-03-25 01:00,-19.5,989.4,0.0,0.0,
2003-03-25 02:00,-16.5,990.1,0.0,0.0,
2003-03-25 03:00,-17.8,991.0,0.0,0.0,
2003-03-25 04:00,,,,,
2003-03-25 05:00,-18.0,992.1,,,
2003-03-25 06:00,-15.9,992.4,0.0,0.0,
2003-03-25 07:00,-20.4,992.7,0.0,0.0,
2003-03-25 08:00,-19.5,993.6,0.0,0.0,
2003-03-25 09:00,,,,,
2003-03-25 10:00,-16.1,994.7,0.0,0.0,
2003-03-25 11:00,-10.5,995.3,7.4,191.0,
2003-03-25 12:00,-8.8,995.3,10.9,188.0,
2003-03-25 13:00,-16.1,996.1,0.0,0.0,
2003-03-25 14:00,,,,,
2003-03-25 15:00,-11.4,996.8,9.9,211.0,
2003-03-25 16:00,-10.5,996.9,7.4,204.0,
2003-03-25 17:00,-10.9,997.5,8.9,201.0,
2003-03-25 18:00,-13.5,997.8,0.0,0.0,
2003-03-25 19:00,,,,,
2003-03-25 20:00,-19.5,997.9,0.0,0.0,
2003-03-25 21:00,-17.1,998.1,0.0,0.0,
2003-03-25 22:00,-16.4,997.8,0.0,0.0,
2003-03-25 23:00,-17.4,997.9,0.0,0.0,
2003-03-26 00:00,-18.1,997.9,0.0,0.0,
2003-03-26 01:00,-15.0,997.4,0.0,0.0,
2003-03-26 02:00,-15.4,997.0,0.0,0.0,
2003-03-26 03:00,-14.1,996.5,0.0,0.0,
2003-03-26 04:00,-14.4,996.1,0.0,0.0,
2003-03-26 05:00,-16.4,995.3,0.0,0.0,
2003-03-26 06:00,-18.5,994.8,0.0,0.0,
2003-03-26 07:00,-22.5,994.3,0.0,0.0,
2003-03-26 08:00,-22.2,993.9,0.0,0.0,
2003-03-26 09:00,-21.5,993.2,0.0,0.0,
2003-03-26 10:00,-24.4,992.8,0.0,0.0,
2003-03-26 11:00,-23.6,992.3,0.0,0.0,
2003-03-26 12:00,,,,,
2003-03-26 13:00,-24.4,991.5,0.0,0.0,
2003-03-26 14:00,-24.0,991.1,0.0,0.0,
2003-03-26 15:00,-24.2,990.7,0.0,0.0,
2003-03-26 16:00,-25.9,990.5,0.0,0.0,
2003-03-26 17:00,,,,,
2003-03-26 18:00,-24.0,990.7,0.0,0.0,
2003-03-26 19:00,-27.9,990.2,0.0,0.0,
2003-03-26 20:00,-27.4,990.2,0.0,0.0,
2003-03-26 21:00,-23.8,990.1,0.0,0.0,
2003-03-26 22:00,-21.9,989.9,0.0,0.0,
2003-03-26 23:00,-21.0,990.0,0.0,0.0,
2003-03-27 00:00,,,,,
2003-03-27 01:00,-22.1,989.4,0.0,0.0,
2003-03-27 02:00,-22.9,,0.0,0.0,
2003-03-27 03:00,-22.9,989.1,0.0,0.0,
2003-03-27 04:00,-24.0,988.8,0.0,0.0,
2003-03-27 05:00,-25.1,988.5,0.0,0.0,
2003-03-27 06:00,-26.8,988.2,0.0,0.0,
2003-03-27 07:00,-26.8,987.9,0.0,0.0,
2003-03-27 08:00,-26.4,987.5,0.0,0.0,
2003-03-27 09:00,-26.1,986.9,0.0,0.0,
2003-03-27 10:00,-23.1,986.6,0.0,0.0,
