Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-02-16 17:00,-8.9,796.7,10.1,4.0,
2002-02-16 18:00,-8.4,797.2,8.8,360.0,
2002-02-16 19:00,-7.9,798.0,6.8,360.0,
2002-02-16 20:00,-8.1,798.5,5.7,3.0,
2002-02-16 21:00,-8.6,798.6,8.2,359.0,
2002-02-16 22:00,-8.9,799.3,5.7,354.0,
2002-02-16 23:00,-9.5,799.9,7.0,360.0,
2002-02-17 00:00,-10.8,800.4,8.4,13.0,
2002-02-17 01:00,-10.8,800.8,7.2,357.0,
2002-02-17 02:00,-11.2,801.3,9.4,13.0,
2002-02-17 03:00,-11.2,801.6,8.6,4.0,
2002-02-17 04:00,-11.4,802.0,10.3,3.0,
2002-02-17 05:00,-11.8,802.7,8.2,4.0,
2002-02-17 06:00,-11.5,803.0,9.6,6.0,
2002-02-17 07:00,-11.5,803.8,8.0,18.0,
2002-02-17 08:00,-11.4,804.4,7.8,27.0,
2002-02-17 09:00,-11.5,805.0,8.2,22.0,
2002-02-17 10:00,-10.6,805.3,7.6,13.0,
2002-02-17 11:00,-10.1,805.5,10.3,8.0,
2002-02-17 12:00,-9.8,805.3,13.6,10.0,
2002-02-17 13:00,-10.0,805.3,17.4,14.0,
2002-02-17 14:00,-9.4,806.1,13.5,7.0,
2002-02-17 15:00,-9.6,806.3,12.7,357.0,
2002-02-17 16:00,-9.1,806.7,11.5,360.0,
2002-02-17 17:00,-8.8,807.0,10.5,352.0,
2002-02-17 18:00,-8.9,807.3,9.9,4.0,
2002-02-17 19:00,-9.2,807.4,11.3,356.0,
2002-02-17 20:00,-9.6,807.5,10.7,347.0,
2002-02-17 21:00,-9.4,807.4,10.5,4.0,
2002-02-17 22:00,-10.6,807.7,10.1,360.0,
2002-02-17 23:00,-11.2,807.5,11.1,359.0,
2002-02-18 00:00,-11.5,807.8,8.2,352.0,
2002-02-18 01:00,-12.0,807.9,8.2,357.0,
2002-02-18 02:00,-12.5,807.8,7.2,356.0,
2002-02-18 03:00,-13.0,807.9,6.4,346.0,
2002-02-18 04:00,-13.5,807.9,6.2,350.0,
2002-02-18 05:00,-13.9,807.9,6.0,1.0,
2002-02-18 06:00,-14.2,808.0,5.7,356.0,
2002-02-18 07:00,-15.4,807.9,3.9,6.0,
2002-02-18 08:00,-15.6,807.9,4.5,4.0,
2002-02-18 09:00,-16.0,807.7,5.3,17.0,
2002-02-18 10:00,-14.5,807.7,4.9,6.0,
2002-02-18 11:00,-13.8,807.7,4.3,1.0,
2002-02-18 12:00,-13.0,807.4,6.6,346.0,
2002-02-18 13:00,-12.6,807.5,7.4,345.0,
2002-02-18 14:00,-12.4,807.4,7.6,342.0,
2002-02-18 15:00,-11.8,807.3,6.8,343.0,
2002-02-18 16:00,-11.2,807.2,6.2,347.0,
2002-02-18 17:00,-11.5,807.3,6.6,339.0,
2002-02-18 18:00,-11.2,807.4,8.4,349.0,
2002-02-18 19:00,,,,,
2002-02-18 20:00,-11.5,807.4,7.2,335.0,
2002-02-18 21:00,-12.0,807.6,5.7,354.0,
2002-02-18 22:00,-12.6,807.3,7.8,345.0,
2002-02-18 23:00,-11.8,807.2,8.4,356.0,
2002-02-19 00:00,-14.5,807.0,10.5,3.0,
2002-02-19 01:00,-15.4,806.4,12.9,342.0,
2002-02-19 02:00,-16.0,806.0,13.6,353.0,
2002-02-19 03:00,-15.4,805.6,14.6,345.0,
2002-02-19 04:00,-16.6,805.5,12.3,359.0,
2002-02-19 05:00,-17.2,805.9,8.8,21.0,
2002-02-19 06:00,-17.1,805.7,9.9,10.0,
2002-02-19 07:00,-16.6,805.3,11.1,8.0,
2002-02-19 08:00,-15.2,804.8,11.9,1.0,
2002-02-19 09:00,-15.4,804.0,15.0,360.0,
2002-02-19 10:00,-15.4,803.8,11.9,3.0,
2002-02-19 11:00,-14.2,803.3,11.1,7.0,
2002-02-19 12:00,,,,,
2002-02-19 13:00,-14.4,802.2,12.1,30.0,
2002-02-19 14:00,-13.4,801.3,14.4,62.0,
2002-02-19 15:00,-13.5,800.1,17.5,28.0,
2002-02-19 16:00,-12.1,799.1,16.8,39.0,
2002-02-19 17:00,-11.2,,20.5,21.0,
2002-02-19 18:00,-10.8,797.4,14.8,32.0,
2002-02-19 19:00,,,,,
2002-02-19 20:00,-10.8,794.7,19.5,22.0,
2002-02-19 21:00,-10.5,794.0,16.6,21.0,
2002-02-19 22:00,-10.4,793.5,15.2,10.0,
2002-02-19 23:00,-10.0,793.2,16.6,22.0,
2002-02-20 00:00,,,,,
2002-02-20 01:00,-10.0,793.2,9.8,35.0,
2002-02-20 02:00,-10.5,793.0,6.2,31.0,
2002-02-20 03:00,-10.2,792.8,7.4,8.0,
2002-02-20 04:00,-10.5,792.8,7.0,360.0,
2002-02-20 05:00,,,,,
2002-02-20 06:00,-10.8,793.5,6.2,1.0,
2002-02-20 07:00,-11.5,793.9,5.8,3.0,
2002-02-20 08:00,-11.4,794.1,6.8,360.0,
2002-02-20 09:00,-12.1,794.2,7.4,7.0,
2002-02-20 10:00,,,,,
2002-02-20 11:00,-11.1,794.7,7.0,360.0,
2002-02-20 12:00,-12.4,794.8,6.4,10.0,
2002-02-20 13:00,-12.4,794.9,6.6,11.0,
2002-02-20 14:00,-11.1,795.0,5.8,48.0,
2002-02-20 15:00,-9.0,795.1,4.9,38.0,
2002-02-20 16:00,-9.8,794.6,9.8,18.0,
2002-02-20 17:00,,,,,
2002-02-20 18:00,-9.0,794.8,7.8,65.0,
2002-02-20 19:00,-8.5,794.7,7.2,70.0,
2002-02-20 20:00,-8.8,794.6,6.4,73.0,
2002-02-20 21:00,-9.0,794.4,7.0,73.0,
2002-02-20 22:00,,,,,
2002-02-20 23:00,-12.6,794.3,4.9,108.0,
2002-02-21 00:00,-13.8,794.3,5.8,104.0,
2002-02-21 01:00,-12.9,794.3,5.5,97.0,
2002-02-21 02:00,-12.5,794.2,8.0,107.0,
2002-02-21 03:00,,,,,
2002-02-21 04:00,-12.0,794.1,6.0,91.0,
2002-02-21 05:00,-11.9,794.2,5.1,98.0,
2002-02-21 06:00,-13.8,794.5,5.3,101.0,
2002-02-21 07:00,-14.9,794.3,5.3,86.0,
2002-02-21 08:00,,,,,
2002-02-21 09:00,-12.9,794.7,0.8,94.0,
2002-02-21 10:00,-12.9,794.9,2.1,80.0,
2002-02-21 11:00,-11.1,795.1,2.3,83.0,
2002-02-21 12:00,-12.0,795.4,2.1,18.0,
2002-02-21 13:00,-11.4,795.3,3.5,51.0,
2002-02-21 14:00,-8.9,795.6,1.8,59.0,
2002-02-21 15:00,,795.7,1.0,264.0,
2002-02-21 16:00,-7.4,795.7,0.0,0.0,
2002-02-21 17:00,,795.8,1.6,184.0,
2002-02-21 18:00,-12.6,796.0,3.1,264.0,
2002-02-21 19:00,-13.0,796.2,1.4,210.0,
2002-02-21 20:00,-16.5,796.3,2.7,246.0,
2002-02-21 21:00,-12.1,796.6,0.0,0.0,
2002-02-21 22:00,-14.1,796.7,0.0,0.0,
2002-02-21 23:00,-18.5,796.8,1.8,308.0,
2002-02-22 00:00,-20.0,796.8,1.0,15.0,
2002-02-22 01:00,-22.0,797.1,2.1,21.0,
2002-02-22 02:00,-23.2,797.1,2.1,27.0,
2002-02-22 03:00,-24.9,797.0,3.7,48.0,
2002-02-22 04:00,-26.2,797.1,3.9,59.0,
2002-02-22 05:00,-27.5,797.1,5.7,63.0,
2002-02-22 06:00,-28.5,797.2,4.7,63.0,
2002-02-22 07:00,-27.2,797.2,3.9,60.0,
2002-02-22 08:00,-28.0,797.5,4.3,66.0,
2002-02-22 09:00,-24.9,797.7,3.9,59.0,
2002-02-22 10:00,-23.6,797.8,2.5,48.0,
2002-02-22 11:00,-26.0,798.0,2.3,63.0,
2002-02-22 12:00,-22.2,798.3,1.4,49.0,
2002-02-22 13:00,-15.6,798.6,0.6,66.0,
2002-02-22 14:00,-12.5,798.6,0.0,0.0,
2002-02-22 15:00,-12.4,798.5,0.6,118.0,
2002-02-22 16:00,-11.8,798.4,3.1,28.0,
2002-02-22 17:00,-14.8,798.3,3.9,37.0,
2002-02-22 18:00,-12.9,798.1,4.9,357.0,
2002-02-22 19:00,-12.5,798.1,7.0,360.0,
2002-02-22 20:00,-12.6,798.2,7.4,360.0,
2002-02-22 21:00,-12.4,798.1,7.8,356.0,
2002-02-22 22:00,-13.0,798.0,9.2,359.0,
2002-02-22 23:00,-13.1,797.9,11.5,360.0,
2002-02-23 00:00,-14.2,798.1,9.2,359.0,
2002-02-23 01:00,-13.9,798.0,10.5,360.0,
2002-02-23 02:00,-15.1,797.1,14.8,3.0,
2002-02-23 03:00,-16.8,796.8,15.4,4.0,
2002-02-23 04:00,-17.1,796.6,14.2,8.0,
2002-02-23 05:00,-17.5,796.4,17.5,360.0,
2002-02-23 06:00,-16.2,795.9,20.1,359.0,
2002-02-23 07:00,-16.5,796.3,15.2,14.0,
2002-02-23 08:00,-16.0,796.2,18.7,11.0,
2002-02-23 09:00,-16.1,795.9,16.4,24.0,
2002-02-23 10:00,-15.6,796.0,14.4,30.0,
2002-02-23 11:00,-15.4,795.1,17.4,31.0,
2002-02-23 12:00,-15.0,794.3,17.9,25.0,
2002-02-23 13:00,-14.4,794.4,18.9,28.0,
2002-02-23 14:00,-14.4,794.1,15.8,27.0,
2002-02-23 15:00,-14.1,793.8,17.7,35.0,
2002-02-23 16:00,-14.1,793.8,16.0,41.0,
2002-02-23 17:00,-13.9,793.5,16.6,31.0,
2002-02-23 18:00,-12.6,792.9,19.5,30.0,
2002-02-23 19:00,-13.1,793.2,15.2,21.0,
2002-02-23 20:00,-11.9,793.6,9.8,14.0,
2002-02-23 21:00,-12.8,793.9,7.4,342.0,
2002-02-23 22:00,-13.6,794.0,11.3,360.0,
2002-02-23 23:00,-14.0,794.2,9.6,1.0,
2002-02-24 00:00,-14.4,794.3,9.6,4.0,
2002-02-24 01:00,-15.2,794.5,6.6,21.0,
2002-02-24 02:00,-15.2,794.5,8.4,17.0,
2002-02-24 03:00,-16.5,794.5,5.3,13.0,
2002-02-24 04:00,-16.6,794.4,5.7,18.0,
2002-02-24 05:00,-16.6,794.4,5.7,51.0,
2002-02-24 06:00,-16.5,794.3,3.9,75.0,
2002-02-24 07:00,-15.9,794.2,3.5,107.0,
2002-02-24 08:00,-15.5,793.9,4.3,135.0,
2002-02-24 09:00,-15.2,793.6,7.6,131.0,
2002-02-24 10:00,-14.8,793.5,5.8,121.0,
2002-02-24 11:00,-14.9,793.3,5.5,104.0,
2002-02-24 12:00,-12.6,793.5,3.7,347.0,
2002-02-24 13:00,-14.8,793.8,3.3,48.0,
2002-02-24 14:00,-11.0,793.8,5.1,4.0,
2002-02-24 15:00,-10.1,793.9,7.8,7.0,
2002-02-24 16:00,-10.1,793.8,10.5,10.0,
2002-02-24 17:00,-9.4,793.8,14.8,7.0,
2002-02-24 18:00,-10.2,794.1,13.1,11.0,
2002-02-24 19:00,-10.2,794.3,13.6,18.0,
2002-02-24 20:00,-10.5,794.5,11.1,15.0,
2002-02-24 21:00,-10.8,794.6,11.5,31.0,
2002-02-24 22:00,-11.9,794.6,10.5,38.0,
2002-02-24 23:00,-11.9,794.7,8.8,49.0,
2002-02-25 00:00,-12.8,794.5,8.4,60.0,
2002-02-25 01:00,-13.0,794.2,9.2,68.0,
2002-02-25 02:00,-14.5,793.9,8.4,82.0,
2002-02-25 03:00,-13.6,793.4,8.4,83.0,
2002-02-25 04:00,-12.9,793.0,7.0,100.0,
2002-02-25 05:00,-13.1,792.1,9.2,105.0,
2002-02-25 06:00,-13.4,791.5,6.6,97.0,
2002-02-25 07:00,-12.9,790.9,5.5,117.0,
2002-02-25 08:00,-13.8,790.2,5.8,139.0,
2002-02-25 09:00,-12.8,789.3,7.2,129.0,
2002-02-25 10:00,-13.0,788.8,7.2,127.0,
2002-02-25 11:00,-10.8,788.1,7.2,117.0,
2002-02-25 12:00,-9.6,787.8,6.6,121.0,
2002-02-25 13:00,-8.8,787.6,5.8,101.0,
2002-02-25 14:00,-8.8,786.9,9.6,46.0,
2002-02-25 15:00,-9.0,786.4,16.6,41.0,
2002-02-25 16:00,-8.4,786.4,10.7,53.0,
2002-02-25 17:00,-8.4,786.5,12.7,41.0,
2002-02-25 18:00,-8.4,786.6,14.2,28.0,
2002-02-25 19:00,-8.1,786.8,13.6,35.0,
2002-02-25 20:00,-9.6,787.2,17.2,49.0,
2002-02-25 21:00,-7.6,787.7,15.4,35.0,
2002-02-25 22:00,-7.6,788.4,14.0,24.0,
2002-02-25 23:00,-7.4,789.3,14.0,21.0,
2002-02-26 00:00,-7.4,790.0,13.5,32.0,
2002-02-26 01:00,-7.6,790.4,10.9,30.0,
2002-02-26 02:00,-7.8,790.9,7.8,39.0,
2002-02-26 03:00,-8.4,791.3,10.5,37.0,
2002-02-26 04:00,-8.2,791.9,10.1,24.0,
2002-02-26 05:00,-7.8,792.2,11.5,30.0,
2002-02-26 06:00,-8.0,792.5,8.4,24.0,
2002-02-26 07:00,-7.9,792.9,7.6,45.0,
2002-02-26 08:00,-9.6,793.3,2.9,165.0,
2002-02-26 09:00,-6.6,793.8,5.8,89.0,
2002-02-26 10:00,-7.4,793.8,7.2,111.0,
2002-02-26 11:00,-6.1,793.9,6.8,70.0,
2002-02-26 12:00,-6.4,794.0,10.9,27.0,
2002-02-26 13:00,-5.8,794.7,11.1,13.0,
2002-02-26 14:00,-5.9,795.0,10.7,20.0,
2002-02-26 15:00,-5.2,795.4,9.4,8.0,
2002-02-26 16:00,-5.6,795.5,11.7,15.0,
2002-02-26 17:00,-5.2,796.3,8.0,7.0,
2002-02-26 18:00,-5.2,796.7,9.9,17.0,
2002-02-26 19:00,-5.2,797.1,5.3,24.0,
2002-02-26 20:00,-5.0,797.5,5.1,14.0,
2002-02-26 21:00,-3.5,797.7,4.1,44.0,
2002-02-26 22:00,-6.1,797.7,6.8,13.0,
2002-02-26 23:00,-7.2,797.7,4.1,82.0,
2002-02-27 00:00,-5.9,797.7,4.7,55.0,
2002-02-27 01:00,-5.6,797.3,3.7,77.0,
2002-02-27 02:00,-7.6,797.2,2.3,143.0,
2002-02-27 03:00,-7.6,796.7,0.0,0.0,
2002-02-27 04:00,-7.1,796.6,1.0,1.0,
2002-02-27 05:00,-7.9,796.5,2.1,66.0,
2002-02-27 06:00,-8.4,796.9,2.5,360.0,
2002-02-27 07:00,-10.1,797.3,5.8,10.0,
2002-02-27 08:00,-9.6,797.9,7.4,1.0,
2002-02-27 09:00,-13.6,798.5,9.8,18.0,
2002-02-27 10:00,-15.5,799.1,9.2,31.0,
2002-02-27 11:00,-12.5,799.5,7.4,59.0,
2002-02-27 12:00,-12.4,798.6,16.8,8.0,
2002-02-27 13:00,-11.4,798.8,17.9,6.0,
2002-02-27 14:00,,,,,
2002-02-27 15:00,-11.8,799.7,17.7,7.0,
2002-02-27 16:00,-11.1,800.1,17.7,24.0,
2002-02-27 17:00,-10.5,801.3,14.4,24.0,
2002-02-27 18:00,-10.9,801.6,17.5,14.0,
2002-02-27 19:00,,,,,
2002-02-27 20:00,-12.0,802.5,14.4,25.0,
2002-02-27 21:00,,,,,
2002-02-27 22:00,-13.1,803.9,9.2,34.0,
2002-02-27 23:00,-14.8,804.3,8.6,15.0,
2002-02-28 00:00,-15.2,804.4,11.3,22.0,
2002-02-28 01:00,-15.2,804.7,12.3,15.0,
2002-02-28 02:00,,,,,
2002-02-28 03:00,-15.2,805.6,11.5,10.0,
2002-02-28 04:00,-15.2,805.8,12.3,3.0,
2002-02-28 05:00,-15.2,806.5,11.5,357.0,
2002-02-28 06:00,-15.5,807.1,8.8,353.0,
2002-02-28 07:00,,,,,
2002-02-28 08:00,-16.0,808.3,6.2,4.0,
2002-02-28 09:00,-15.6,808.7,7.8,357.0,
2002-02-28 10:00,-15.1,808.8,9.8,360.0,
2002-02-28 11:00,-14.8,809.0,9.9,360.0,
2002-02-28 12:00,,,,,
2002-02-28 13:00,-13.6,810.0,6.4,360.0,
2002-02-28 14:00,-13.5,809.9,8.6,4.0,
2002-02-28 15:00,-13.5,809.8,10.3,360.0,
2002-02-28 16:00,-13.0,810.3,9.4,359.0,
2002-02-28 17:00,-13.2,810.3,8.2,10.0,
2002-02-28 18:00,-12.4,810.6,10.7,10.0,
2002-02-28 19:00,,,,,
2002-02-28 20:00,-12.5,810.9,10.1,3.0,
2002-02-28 21:00,-12.5,811.4,6.4,360.0,
2002-02-28 22:00,-12.4,811.7,5.7,6.0,
2002-02-28 23:00,-12.9,812.0,6.2,18.0,
2002-03-01 00:00,,,,,
2002-03-01 01:00,-13.4,812.4,5.7,35.0,
2002-03-01 02:00,-13.8,812.3,5.8,24.0,
2002-03-01 03:00,-14.4,812.4,6.8,6.0,
2002-03-01 04:00,-15.9,812.5,3.7,49.0,
2002-03-01 05:00,,,,,
2002-03-01 06:00,-21.2,812.5,6.6,65.0,
2002-03-01 07:00,-22.2,812.6,8.4,72.0,
2002-03-01 08:00,-22.0,812.9,8.2,77.0,
2002-03-01 09:00,-22.5,812.9,7.6,76.0,
2002-03-01 10:00,,,,,
2002-03-01 11:00,-19.6,813.1,9.2,77.0,
2002-03-01 12:00,-17.8,813.2,8.6,79.0,
2002-03-01 13:00,-16.5,813.2,8.0,80.0,
2002-03-01 14:00,-15.0,813.2,8.0,79.0,
2002-03-01 15:00,-13.5,813.0,7.6,75.0,
2002-03-01 16:00,-13.5,813.0,5.8,73.0,
2002-03-01 17:00,,,,,
2002-03-01 18:00,-10.5,813.2,4.1,73.0,
2002-03-01 19:00,-9.5,813.3,4.5,80.0,
2002-03-01 20:00,-10.5,813.4,4.3,83.0,
2002-03-01 21:00,-10.5,813.3,4.9,66.0,
2002-03-01 22:00,-11.4,813.3,4.7,59.0,
2002-03-01 23:00,-11.5,813.0,5.5,69.0,
2002-03-02 00:00,-13.8,812.9,5.3,60.0,
2002-03-02 01:00,-17.6,812.9,6.6,66.0,
2002-03-02 02:00,-18.0,812.6,7.2,69.0,
2002-03-02 03:00,,,,,
2002-03-02 04:00,-20.1,812.3,7.8,73.0,
2002-03-02 05:00,-21.0,812.1,7.6,76.0,
2002-03-02 06:00,-21.2,811.8,8.0,77.0,
2002-03-02 07:00,-19.6,811.7,7.0,77.0,
2002-03-02 08:00,,,,,
2002-03-02 09:00,-21.0,811.4,8.0,79.0,
2002-03-02 10:00,-20.0,811.1,7.8,76.0,
2002-03-02 11:00,-16.6,811.0,7.4,72.0,
2002-03-02 12:00,-19.2,810.8,7.6,77.0,
2002-03-02 13:00,-17.2,810.7,6.8,75.0,
2002-03-02 14:00,-16.1,810.3,7.2,77.0,
2002-03-02 15:00,-9.6,810.2,4.5,68.0,
2002-03-02 16:00,-12.5,809.8,6.2,77.0,
2002-03-02 17:00,-13.9,809.5,6.0,79.0,
2002-03-02 18:00,-13.1,809.3,5.3,77.0,
2002-03-02 19:00,-12.8,809.4,5.7,63.0,
2002-03-02 20:00,-12.6,809.1,6.0,75.0,
2002-03-02 21:00,-13.1,809.1,5.3,73.0,
2002-03-02 22:00,-14.1,808.9,6.2,51.0,
2002-03-02 23:00,-15.4,808.8,6.8,32.0,
2002-03-03 00:00,-16.0,808.7,7.0,18.0,
2002-03-03 01:00,-17.2,808.6,8.6,27.0,
2002-03-03 02:00,-17.9,808.4,8.2,37.0,
2002-03-03 03:00,-17.9,808.2,10.3,30.0,
2002-03-03 04:00,-17.8,808.4,9.4,34.0,
2002-03-03 05:00,-17.8,808.4,8.4,27.0,
2002-03-03 06:00,-17.8,808.7,8.2,27.0,
2002-03-03 07:00,-17.8,809.0,8.4,34.0,
2002-03-03 08:00,-17.9,809.1,8.0,28.0,
2002-03-03 09:00,-19.5,809.3,6.8,52.0,
2002-03-03 10:00,-18.0,809.3,7.0,58.0,
2002-03-03 11:00,-17.8,809.3,7.0,59.0,
2002-03-03 12:00,-17.1,809.5,6.2,60.0,
2002-03-03 13:00,-15.4,809.6,6.2,63.0,
2002-03-03 14:00,-14.9,809.5,7.0,72.0,
2002-03-03 15:00,-13.4,809.6,6.0,73.0,
2002-03-03 16:00,-12.4,809.6,4.9,73.0,
2002-03-03 17:00,-10.1,809.7,3.3,58.0,
2002-03-03 18:00,-6.8,809.8,2.3,90.0,
2002-03-03 19:00,-8.0,809.9,3.1,62.0,
2002-03-03 20:00,-11.8,809.9,4.5,63.0,
2002-03-03 21:00,-9.4,809.9,2.7,68.0,
2002-03-03 22:00,-12.8,809.8,4.3,58.0,
2002-03-03 23:00,-16.2,809.6,5.1,56.0,
2002-03-04 00:00,-19.5,809.4,5.1,55.0,
2002-03-04 01:00,-20.6,809.5,5.3,59.0,
2002-03-04 02:00,-20.8,809.4,5.7,69.0,
2002-03-04 03:00,-20.8,809.1,5.5,60.0,
2002-03-04 04:00,-22.8,809.0,6.4,62.0,
2002-03-04 05:00,-21.6,808.9,6.0,62.0,
2002-03-04 06:00,-22.8,808.9,6.8,60.0,
2002-03-04 07:00,-22.8,809.0,6.8,65.0,
2002-03-04 08:00,-23.6,809.1,7.0,55.0,
2002-03-04 09:00,-22.1,809.3,6.0,56.0,
2002-03-04 10:00,-21.9,809.3,5.8,49.0,
2002-03-04 11:00,-18.5,809.5,5.5,37.0,
2002-03-04 12:00,-18.0,809.5,6.2,44.0,
2002-03-04 13:00,-16.8,809.5,5.1,44.0,
2002-03-04 14:00,-15.6,809.6,5.3,31.0,
2002-03-04 15:00,-14.4,809.5,5.1,56.0,
2002-03-04 16:00,-15.1,809.5,5.1,20.0,
2002-03-04 17:00,-14.9,809.4,5.7,22.0,
2002-03-04 18:00,-14.1,809.5,5.8,24.0,
2002-03-04 19:00,-14.4,809.5,5.8,20.0,
2002-03-04 20:00,-14.1,809.6,5.1,22.0,
2002-03-04 21:00,-14.9,809.5,5.3,18.0,
2002-03-04 22:00,-16.0,809.5,5.1,37.0,
2002-03-04 23:00,-17.5,809.6,5.7,35.0,
2002-03-05 00:00,-18.9,809.5,5.8,30.0,
2002-03-05 01:00,-21.5,809.4,5.7,44.0,
2002-03-05 02:00,-22.1,809.1,6.2,31.0,
2002-03-05 03:00,-23.2,809.0,5.5,53.0,
2002-03-05 04:00,-23.1,808.8,5.8,49.0,
2002-03-05 05:00,-23.9,808.6,6.0,41.0,
2002-03-05 06:00,-24.2,808.5,5.7,37.0,
2002-03-05 07:00,-23.9,808.4,4.7,44.0,
2002-03-05 08:00,-25.6,808.4,5.7,56.0,
2002-03-05 09:00,-24.2,808.2,5.1,45.0,
2002-03-05 10:00,-24.2,808.0,4.9,46.0,
2002-03-05 11:00,-21.9,808.0,5.5,46.0,
2002-03-05 12:00,-21.2,807.9,4.3,48.0,
2002-03-05 13:00,-19.1,807.9,3.7,31.0,
2002-03-05 14:00,-17.5,807.6,4.1,21.0,
2002-03-05 15:00,-13.9,807.6,2.5,4.0,
2002-03-05 16:00,-11.9,807.2,2.9,4.0,
2002-03-05 17:00,-13.8,806.9,2.7,13.0,
2002-03-05 18:00,-11.8,806.6,3.3,349.0,
2002-03-05 19:00,-12.0,806.4,3.5,335.0,
2002-03-05 20:00,-11.2,805.9,3.9,316.0,
2002-03-05 21:00,-12.9,805.5,5.7,323.0,
2002-03-05 22:00,-13.6,805.1,3.9,323.0,
2002-03-05 23:00,-15.9,804.7,6.8,342.0,
2002-03-06 00:00,-16.4,804.4,5.8,322.0,
2002-03-06 01:00,-18.4,804.1,3.9,360.0,
2002-03-06 02:00,-17.1,803.4,5.5,342.0,
2002-03-06 03:00,-17.6,803.1,5.7,315.0,
2002-03-06 04:00,-19.5,802.8,7.4,323.0,
2002-03-06 05:00,-17.6,802.3,7.0,343.0,
2002-03-06 06:00,-19.0,801.8,8.2,336.0,
2002-03-06 07:00,-17.5,801.2,8.0,336.0,
2002-03-06 08:00,-16.8,800.5,9.6,322.0,
2002-03-06 09:00,-16.8,800.1,9.0,309.0,
2002-03-06 10:00,-16.6,799.7,10.5,315.0,
2002-03-06 11:00,-16.5,799.4,9.4,342.0,
2002-03-06 12:00,-17.6,798.6,11.9,343.0,
2002-03-06 13:00,,,,,
2002-03-06 14:00,-17.9,797.7,12.9,356.0,
2002-03-06 15:00,-18.6,797.5,12.5,10.0,
2002-03-06 16:00,-18.2,797.0,12.5,359.0,
2002-03-06 17:00,-18.6,796.5,13.8,357.0,
2002-03-06 18:00,,,,,
2002-03-06 19:00,-18.0,796.7,19.1,360.0,
2002-03-06 20:00,-18.6,796.6,13.1,1.0,
2002-03-06 21:00,-18.6,797.0,7.0,359.0,
2002-03-06 22:00,-18.9,797.1,8.4,8.0,
2002-03-06 23:00,-19.8,797.0,6.6,14.0,
2002-03-07 00:00,-20.0,797.0,3.5,14.0,
2002-03-07 01:00,-25.5,796.8,3.9,135.0,
2002-03-07 02:00,-24.6,796.7,2.7,177.0,
2002-03-07 03:00,-26.8,796.7,3.3,159.0,
2002-03-07 04:00,-28.2,796.4,1.4,59.0,
2002-03-07 05:00,-28.1,796.2,1.2,4.0,
2002-03-07 06:00,-27.5,796.0,2.5,136.0,
2002-03-07 07:00,-27.2,795.9,3.9,143.0,
2002-03-07 08:00,-28.8,795.7,1.9,155.0,
2002-03-07 09:00,-28.1,795.8,3.3,165.0,
2002-03-07 10:00,-29.0,795.8,4.1,128.0,
2002-03-07 11:00,,,,,
2002-03-07 12:00,-27.9,795.7,4.1,124.0,
2002-03-07 13:00,-23.8,795.8,1.9,77.0,
2002-03-07 14:00,-27.0,795.7,3.5,18.0,
2002-03-07 15:00,-24.0,795.1,2.7,132.0,
2002-03-07 16:00,,,,,
2002-03-07 17:00,-21.6,794.8,2.3,70.0,
2002-03-07 18:00,-19.6,794.6,1.2,104.0,
2002-03-07 19:00,,794.6,1.9,167.0,
2002-03-07 20:00,-22.0,794.4,2.5,160.0,
2002-03-07 21:00,-20.6,794.1,4.1,66.0,
2002-03-07 22:00,-22.2,794.2,1.6,38.0,
2002-03-07 23:00,-22.9,794.1,1.2,121.0,
2002-03-08 00:00,-21.4,794.2,0.8,173.0,
2002-03-08 01:00,-21.0,794.0,0.6,131.0,
2002-03-08 02:00,-20.9,793.9,0.2,314.0,
2002-03-08 03:00,-20.5,793.9,0.0,0.0,
2002-03-08 04:00,-20.8,793.9,1.4,242.0,
2002-03-08 05:00,-20.9,793.9,0.0,0.0,
2002-03-08 06:00,-21.0,793.9,2.5,15.0,
2002-03-08 07:00,,,,,
2002-03-08 08:00,-20.8,794.0,2.1,287.0,
2002-03-08 09:00,,,,,
2002-03-08 10:00,-20.1,794.1,0.4,287.0,
2002-03-08 11:00,-19.5,794.1,0.0,0.0,
2002-03-08 12:00,-18.5,793.9,0.2,297.0,
2002-03-08 13:00,-19.6,794.0,1.9,21.0,
2002-03-08 14:00,,,,,
2002-03-08 15:00,-17.1,793.8,1.2,349.0,
2002-03-08 16:00,-17.5,793.7,2.7,20.0,
2002-03-08 17:00,-21.0,793.6,2.1,215.0,
2002-03-08 18:00,-21.9,793.4,3.5,155.0,
2002-03-08 19:00,,,,,
2002-03-08 20:00,-23.4,793.8,1.6,183.0,
2002-03-08 21:00,,,,,
2002-03-08 22:00,-25.6,793.8,2.5,197.0,
2002-03-08 23:00,-26.9,793.9,1.6,181.0,
2002-03-09 00:00,-28.6,,0.6,210.0,
2002-03-09 01:00,-30.2,793.7,4.5,190.0,
2002-03-09 02:00,,,,,
2002-03-09 03:00,-32.0,793.7,1.8,160.0,
2002-03-09 04:00,-30.4,793.3,3.3,191.0,
2002-03-09 05:00,,,,,
2002-03-09 06:00,-33.0,793.0,0.8,231.0,
2002-03-09 07:00,,,,,
2002-03-09 08:00,-34.4,792.7,1.8,63.0,
2002-03-09 09:00,-33.4,792.6,0.4,62.0,
