Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-12-14 00:00,-1.1,876.3,8.5,56.0,
2001-12-14 01:00,-1.9,875.5,6.8,24.0,
2001-12-14 02:00,-2.1,875.0,8.2,45.0,
2001-12-14 03:00,-2.6,874.4,6.2,39.0,
2001-12-14 04:00,-2.9,874.3,8.2,32.0,
2001-12-14 05:00,-3.1,873.7,6.0,39.0,
2001-12-14 06:00,-2.9,873.3,7.8,15.0,
2001-12-14 07:00,-3.1,872.8,8.2,22.0,
2001-12-14 08:00,-3.0,872.7,8.5,30.0,
2001-12-14 09:00,-3.2,872.5,7.0,14.0,
2001-12-14 10:00,-2.9,872.3,11.8,14.0,
2001-12-14 11:00,-2.6,872.4,13.5,24.0,
2001-12-14 12:00,-3.8,872.4,14.0,30.0,
2001-12-14 13:00,-3.5,872.7,10.0,52.0,
2001-12-14 14:00,-3.1,873.7,9.5,44.0,
2001-12-14 15:00,-2.6,874.1,8.2,11.0,
2001-12-14 16:00,-2.4,874.4,7.2,20.0,
2001-12-14 17:00,-1.9,875.0,7.0,10.0,
2001-12-14 18:00,-0.5,875.4,6.8,48.0,
2001-12-14 19:00,1.0,876.2,3.5,13.0,
2001-12-14 20:00,-0.2,876.9,3.8,22.0,
2001-12-14 21:00,-0.8,877.5,3.2,28.0,
2001-12-14 22:00,-1.2,877.9,2.2,17.0,
2001-12-14 23:00,-2.9,878.3,4.5,22.0,
2001-12-15 00:00,-3.8,878.7,4.2,32.0,
2001-12-15 01:00,-4.0,879.0,3.5,34.0,
2001-12-15 02:00,-3.0,879.2,3.5,28.0,
2001-12-15 03:00,-4.4,879.6,6.5,37.0,
2001-12-15 04:00,-4.4,879.9,6.5,46.0,
2001-12-15 05:00,-4.6,880.3,6.5,37.0,
2001-12-15 06:00,-4.8,881.1,1.2,345.0,
2001-12-15 07:00,-4.2,881.5,0.0,0.0,
2001-12-15 08:00,-5.0,881.9,0.0,0.0,
2001-12-15 09:00,,882.5,0.0,0.0,
2001-12-15 10:00,,882.9,0.0,0.0,
2001-12-15 11:00,-2.9,883.2,6.0,30.0,
2001-12-15 12:00,-0.5,883.8,3.8,41.0,
2001-12-15 13:00,-1.1,884.3,8.8,340.0,
2001-12-15 14:00,-1.5,885.1,4.0,359.0,
2001-12-15 15:00,-2.4,885.7,8.2,342.0,
2001-12-15 16:00,-2.9,886.6,8.0,357.0,
2001-12-15 17:00,-2.6,887.6,8.5,360.0,
2001-12-15 18:00,-2.5,888.4,6.2,339.0,
2001-12-15 19:00,,,,,
2001-12-15 20:00,-3.8,890.0,9.5,339.0,
2001-12-15 21:00,-4.2,890.6,11.5,342.0,
2001-12-15 22:00,-4.8,890.8,13.2,339.0,
2001-12-15 23:00,-4.9,891.4,12.0,342.0,
2001-12-16 00:00,-5.8,892.3,10.8,339.0,
2001-12-16 01:00,-6.4,892.7,11.0,339.0,
2001-12-16 02:00,-7.2,892.8,12.8,342.0,
2001-12-16 03:00,-7.1,894.2,9.8,347.0,
2001-12-16 04:00,-7.2,894.6,9.2,338.0,
2001-12-16 05:00,-7.6,895.1,7.2,339.0,
2001-12-16 06:00,-7.4,895.4,7.5,340.0,
2001-12-16 07:00,-7.2,895.6,5.8,339.0,
2001-12-16 08:00,-7.2,895.9,5.5,340.0,
2001-12-16 09:00,-6.4,896.3,3.5,343.0,
2001-12-16 10:00,-4.2,896.9,0.0,0.0,
2001-12-16 11:00,-3.0,897.1,0.0,0.0,
2001-12-16 12:00,,,,,
2001-12-16 13:00,,897.6,0.0,0.0,
2001-12-16 14:00,,898.5,0.5,3.0,
2001-12-16 15:00,1.0,898.0,0.0,0.0,
2001-12-16 16:00,,897.9,0.0,0.0,
2001-12-16 17:00,,898.0,0.0,0.0,
2001-12-16 18:00,-0.8,898.0,1.8,56.0,
2001-12-16 19:00,-1.9,898.2,2.5,58.0,
2001-12-16 20:00,-2.9,898.1,3.2,98.0,
2001-12-16 21:00,-2.5,898.0,1.5,143.0,
2001-12-16 22:00,-3.4,898.0,1.2,158.0,
2001-12-16 23:00,-4.0,897.7,0.8,148.0,
2001-12-17 00:00,,,,,
2001-12-17 01:00,-5.6,897.1,2.2,108.0,
2001-12-17 02:00,-6.5,896.7,0.8,84.0,
2001-12-17 03:00,-6.1,896.4,3.0,56.0,
2001-12-17 04:00,-5.8,896.2,3.2,347.0,
2001-12-17 05:00,,,,,
2001-12-17 06:00,,,,,
2001-12-17 07:00,,,,,
2001-12-17 08:00,,,,,
2001-12-17 09:00,,,,,
2001-12-17 10:00,,,,,
2001-12-17 11:00,0.1,895.0,0.0,0.0,
2001-12-17 12:00,,,,,
2001-12-17 13:00,,,,,
2001-12-17 14:00,,,,,
2001-12-17 15:00,,,,,
2001-12-17 16:00,,894.5,0.0,0.0,
2001-12-17 17:00,,,,,
2001-12-17 18:00,,,,,
2001-12-17 19:00,,894.4,4.8,336.0,
2001-12-17 20:00,-3.5,894.5,4.0,336.0,
2001-12-17 21:00,-2.9,894.5,1.8,339.0,
2001-12-17 22:00,,,,,
2001-12-17 23:00,,,,,
2001-12-18 00:00,-4.4,894.5,0.0,0.0,
2001-12-18 01:00,-5.5,894.4,0.0,0.0,
2001-12-18 02:00,-6.0,894.3,0.0,0.0,
2001-12-18 03:00,,,,,
2001-12-18 04:00,-6.6,894.0,3.0,51.0,
2001-12-18 05:00,,893.2,3.8,51.0,
2001-12-18 06:00,-7.0,893.6,3.8,63.0,
2001-12-18 07:00,-7.1,893.7,1.2,59.0,
2001-12-18 08:00,,,,,
2001-12-18 09:00,-5.8,893.6,6.2,44.0,
2001-12-18 10:00,,,,,
2001-12-18 11:00,,,,,
2001-12-18 12:00,,,,,
2001-12-18 13:00,,,,,
2001-12-18 14:00,-2.9,893.1,6.0,48.0,
2001-12-18 15:00,,,,,
2001-12-18 16:00,-3.2,892.7,7.2,28.0,
2001-12-18 17:00,-2.9,892.7,6.8,38.0,
2001-12-18 18:00,-2.9,892.8,5.8,37.0,
2001-12-18 19:00,-3.0,892.5,9.2,22.0,
2001-12-18 20:00,,,,,
2001-12-18 21:00,-3.0,892.4,8.2,360.0,
2001-12-18 22:00,-3.2,891.9,8.8,14.0,
2001-12-18 23:00,-3.6,892.1,6.2,53.0,
2001-12-19 00:00,-3.4,891.8,6.2,44.0,
2001-12-19 01:00,-4.9,891.8,5.5,35.0,
2001-12-19 02:00,-4.9,892.0,3.8,52.0,
2001-12-19 03:00,-4.8,891.6,4.8,34.0,
2001-12-19 04:00,-5.5,891.4,8.5,21.0,
2001-12-19 05:00,-5.8,890.8,7.2,31.0,
2001-12-19 06:00,,,,,
2001-12-19 07:00,-5.9,890.4,6.5,359.0,
2001-12-19 08:00,-6.1,890.2,6.8,45.0,
2001-12-19 09:00,-5.8,890.3,8.8,34.0,
2001-12-19 10:00,-5.0,890.3,5.5,25.0,
2001-12-19 11:00,-4.8,890.3,6.8,10.0,
2001-12-19 12:00,-3.9,890.3,6.5,21.0,
2001-12-19 13:00,-3.5,890.0,9.5,27.0,
2001-12-19 14:00,-3.4,889.9,7.5,38.0,
2001-12-19 15:00,-2.9,889.4,10.5,46.0,
2001-12-19 16:00,-2.6,889.6,9.8,39.0,
2001-12-19 17:00,-2.6,890.0,9.0,30.0,
2001-12-19 18:00,-2.5,890.1,4.2,11.0,
2001-12-19 19:00,-1.1,890.1,4.2,360.0,
2001-12-19 20:00,-0.2,890.0,2.2,34.0,
2001-12-19 21:00,-0.5,889.7,3.0,55.0,
2001-12-19 22:00,-0.8,889.6,2.5,53.0,
2001-12-19 23:00,-1.2,889.3,1.8,52.0,
2001-12-20 00:00,-4.2,888.8,5.0,77.0,
2001-12-20 01:00,-3.4,888.8,2.8,90.0,
2001-12-20 02:00,-5.2,888.7,1.5,87.0,
2001-12-20 03:00,-8.0,888.3,0.5,104.0,
2001-12-20 04:00,-7.6,888.1,2.0,63.0,
2001-12-20 05:00,-9.1,887.9,2.2,55.0,
2001-12-20 06:00,-6.5,887.6,2.0,66.0,
2001-12-20 07:00,-4.1,887.5,1.5,60.0,
2001-12-20 08:00,-4.0,887.5,0.5,336.0,
2001-12-20 09:00,,887.4,0.0,0.0,
2001-12-20 10:00,-3.5,887.4,0.0,0.0,
2001-12-20 11:00,-3.8,887.3,0.0,0.0,
2001-12-20 12:00,-3.1,887.0,3.5,51.0,
2001-12-20 13:00,-1.1,886.9,0.0,0.0,
2001-12-20 14:00,,886.8,0.0,0.0,
2001-12-20 15:00,-0.6,886.6,1.8,145.0,
2001-12-20 16:00,-1.4,886.4,3.0,165.0,
2001-12-20 17:00,-3.0,886.4,3.8,165.0,
2001-12-20 18:00,-4.1,886.4,4.5,148.0,
2001-12-20 19:00,-3.1,886.3,2.8,163.0,
2001-12-20 20:00,-2.5,886.3,0.0,0.0,
2001-12-20 21:00,-3.0,886.0,2.0,134.0,
2001-12-20 22:00,-4.9,885.8,2.5,117.0,
2001-12-20 23:00,-6.5,885.6,2.5,120.0,
2001-12-21 00:00,,,,,
2001-12-21 01:00,-7.1,885.3,1.8,104.0,
2001-12-21 02:00,-7.8,885.2,1.8,108.0,
2001-12-21 03:00,-8.2,885.0,0.0,0.0,
2001-12-21 04:00,-10.1,884.9,0.0,0.0,
2001-12-21 05:00,-11.1,884.7,0.0,0.0,
2001-12-21 06:00,-10.0,884.8,0.0,0.0,
2001-12-21 07:00,-10.0,884.6,0.0,0.0,
2001-12-21 08:00,-9.5,884.4,0.0,0.0,
2001-12-21 09:00,-8.2,884.2,1.5,336.0,
2001-12-21 10:00,-6.0,883.9,0.5,336.0,
2001-12-21 11:00,-4.4,883.5,0.0,0.0,
2001-12-21 12:00,-0.8,883.0,0.0,0.0,
2001-12-21 13:00,,882.5,0.0,0.0,
2001-12-21 14:00,-0.2,882.1,2.2,103.0,
2001-12-21 15:00,-2.5,881.6,3.2,100.0,
2001-12-21 16:00,,,,,
2001-12-21 17:00,-3.8,880.7,2.8,346.0,
2001-12-21 18:00,,880.7,1.0,291.0,
2001-12-21 19:00,,880.5,0.0,0.0,
2001-12-21 20:00,-2.0,880.1,1.0,158.0,
2001-12-21 21:00,-0.5,880.0,1.2,122.0,
2001-12-21 22:00,-1.0,879.6,1.2,114.0,
2001-12-21 23:00,-4.5,879.5,3.0,108.0,
2001-12-22 00:00,-4.9,879.2,1.2,107.0,
2001-12-22 01:00,-4.4,878.9,0.5,84.0,
2001-12-22 02:00,-9.0,878.8,1.2,96.0,
2001-12-22 03:00,,,,,
2001-12-22 04:00,,,,,
2001-12-22 05:00,,,,,
2001-12-22 06:00,,,,,
2001-12-22 07:00,-7.8,878.7,3.0,56.0,
2001-12-22 08:00,-6.5,878.7,3.2,53.0,
2001-12-22 09:00,-4.2,878.6,5.0,48.0,
2001-12-22 10:00,-5.0,878.6,6.0,55.0,
2001-12-22 11:00,-3.8,878.9,5.5,56.0,
2001-12-22 12:00,-3.8,879.0,5.8,60.0,
2001-12-22 13:00,0.8,879.7,1.5,321.0,
2001-12-22 14:00,2.6,880.0,1.5,297.0,
2001-12-22 15:00,,880.3,0.0,0.0,
2001-12-22 16:00,,,,,
2001-12-22 17:00,,,,,
2001-12-22 18:00,,,,,
2001-12-22 19:00,-1.5,881.4,5.0,63.0,
2001-12-22 20:00,-1.1,882.4,3.5,63.0,
2001-12-22 21:00,0.0,882.9,1.8,46.0,
2001-12-22 22:00,2.1,883.2,0.0,0.0,
2001-12-22 23:00,0.6,883.5,0.0,0.0,
2001-12-23 00:00,-2.2,883.8,1.8,347.0,
2001-12-23 01:00,-3.0,884.2,2.0,356.0,
2001-12-23 02:00,-2.5,884.6,1.2,360.0,
2001-12-23 03:00,-4.2,884.9,2.2,346.0,
2001-12-23 04:00,-4.9,885.3,2.8,350.0,
2001-12-23 05:00,-6.8,885.5,3.5,345.0,
2001-12-23 06:00,-8.8,886.2,0.0,0.0,
2001-12-23 07:00,,,,,
2001-12-23 08:00,-7.6,887.2,3.2,346.0,
2001-12-23 09:00,-5.8,887.7,5.0,350.0,
2001-12-23 10:00,-4.9,887.8,7.8,343.0,
2001-12-23 11:00,-6.5,888.1,8.5,346.0,
2001-12-23 12:00,-6.6,888.7,8.5,347.0,
2001-12-23 13:00,-5.0,889.0,8.0,349.0,
2001-12-23 14:00,-5.2,889.4,8.2,342.0,
2001-12-23 15:00,-5.8,889.9,6.5,336.0,
2001-12-23 16:00,,,,,
2001-12-23 17:00,-4.1,891.0,6.0,340.0,
2001-12-23 18:00,-4.4,891.4,4.5,338.0,
2001-12-23 19:00,-3.4,891.7,4.0,339.0,
2001-12-23 20:00,-3.1,892.0,4.0,342.0,
2001-12-23 21:00,-3.0,892.3,3.0,349.0,
2001-12-23 22:00,-5.8,892.5,4.8,359.0,
2001-12-23 23:00,-6.0,892.4,4.5,350.0,
2001-12-24 00:00,-6.5,892.6,5.0,346.0,
2001-12-24 01:00,-7.8,892.8,5.2,345.0,
2001-12-24 02:00,-7.4,892.9,4.0,359.0,
2001-12-24 03:00,,,,,
2001-12-24 04:00,-8.2,892.8,5.0,357.0,
2001-12-24 05:00,-8.2,892.7,3.2,360.0,
2001-12-24 06:00,-8.5,892.4,1.8,346.0,
2001-12-24 07:00,-7.2,892.4,0.0,0.0,
2001-12-24 08:00,-6.1,892.0,0.0,0.0,
2001-12-24 09:00,-5.2,891.5,0.0,0.0,
2001-12-24 10:00,-5.5,891.2,4.0,79.0,
2001-12-24 11:00,-5.4,890.5,6.8,105.0,
2001-12-24 12:00,-4.9,889.9,5.2,94.0,
2001-12-24 13:00,-3.6,889.5,4.5,100.0,
2001-12-24 14:00,,,,,
2001-12-24 15:00,-4.8,887.8,6.0,114.0,
2001-12-24 16:00,-4.9,887.3,7.5,121.0,
2001-12-24 17:00,-4.6,886.8,6.0,117.0,
2001-12-24 18:00,-3.8,886.1,5.2,108.0,
2001-12-24 19:00,-4.0,885.6,7.0,91.0,
2001-12-24 20:00,-3.6,885.5,7.0,77.0,
2001-12-24 21:00,-4.6,884.3,8.8,62.0,
2001-12-24 22:00,-4.1,884.6,8.0,76.0,
2001-12-24 23:00,-1.2,884.5,10.2,55.0,
2001-12-25 00:00,-0.1,885.0,0.0,0.0,
2001-12-25 01:00,-1.9,884.6,9.8,53.0,
2001-12-25 02:00,-1.6,885.3,7.0,66.0,
2001-12-25 03:00,-2.0,885.0,8.2,42.0,
2001-12-25 04:00,-2.9,885.7,4.5,7.0,
2001-12-25 05:00,-2.9,886.0,6.5,55.0,
2001-12-25 06:00,-3.5,886.5,4.5,56.0,
2001-12-25 07:00,-3.0,887.0,3.8,53.0,
2001-12-25 08:00,-2.9,887.5,4.2,38.0,
2001-12-25 09:00,-2.9,887.6,7.0,53.0,
2001-12-25 10:00,-3.2,888.2,5.5,53.0,
2001-12-25 11:00,-1.1,888.9,4.8,52.0,
2001-12-25 12:00,,,,,
2001-12-25 13:00,-0.5,889.1,6.5,55.0,
2001-12-25 14:00,,,,,
2001-12-25 15:00,,,,,
2001-12-25 16:00,-1.6,890.9,4.2,52.0,
2001-12-25 17:00,-2.1,891.1,6.2,53.0,
2001-12-25 18:00,-0.2,891.8,5.8,53.0,
2001-12-25 19:00,,,,,
2001-12-25 20:00,-0.9,892.6,3.8,51.0,
2001-12-25 21:00,-1.6,893.2,4.5,346.0,
2001-12-25 22:00,-4.0,893.7,5.0,345.0,
2001-12-25 23:00,-4.8,894.1,4.8,343.0,
2001-12-26 00:00,,,,,
2001-12-26 01:00,,,,,
2001-12-26 02:00,-6.0,894.6,3.2,345.0,
2001-12-26 03:00,,,,,
2001-12-26 04:00,,,,,
2001-12-26 05:00,,,,,
2001-12-26 06:00,,,,,
2001-12-26 07:00,,,,,
2001-12-26 08:00,,,,,
2001-12-26 09:00,,,,,
2001-12-26 10:00,,,,,
2001-12-26 11:00,,,,,
2001-12-26 12:00,-3.5,895.6,3.2,338.0,
2001-12-26 13:00,-4.1,895.6,4.0,336.0,
2001-12-26 14:00,-4.0,895.9,5.2,338.0,
2001-12-26 15:00,-4.0,896.1,4.8,340.0,
2001-12-26 16:00,-4.8,896.3,5.8,342.0,
2001-12-26 17:00,,,,,
2001-12-26 18:00,-4.8,896.8,7.0,346.0,
2001-12-26 19:00,-4.6,897.1,7.2,343.0,
2001-12-26 20:00,-5.2,897.3,8.5,340.0,
2001-12-26 21:00,-5.4,897.5,7.2,343.0,
2001-12-26 22:00,,,,,
2001-12-26 23:00,-6.0,898.2,8.2,345.0,
2001-12-27 00:00,-6.1,898.3,6.8,343.0,
2001-12-27 01:00,-6.5,898.6,8.0,345.0,
2001-12-27 02:00,-6.6,898.8,6.2,352.0,
2001-12-27 03:00,,,,,
2001-12-27 04:00,-7.2,899.0,6.5,349.0,
2001-12-27 05:00,,,,,
2001-12-27 06:00,-7.6,899.4,4.5,340.0,
2001-12-27 07:00,-7.6,899.8,4.8,339.0,
2001-12-27 08:00,,,,,
2001-12-27 09:00,-7.1,900.2,3.5,342.0,
2001-12-27 10:00,-5.8,900.3,2.5,347.0,
2001-12-27 11:00,-4.2,900.3,2.2,335.0,
2001-12-27 12:00,-3.2,900.2,1.8,330.0,
2001-12-27 13:00,,,,,
2001-12-27 14:00,0.5,900.4,0.8,139.0,
2001-12-27 15:00,,,,,
2001-12-27 16:00,,,,,
2001-12-27 17:00,-0.5,900.2,1.5,132.0,
2001-12-27 18:00,-0.9,900.3,2.2,118.0,
2001-12-27 19:00,-3.5,900.3,3.2,121.0,
2001-12-27 20:00,-3.2,900.5,3.2,138.0,
2001-12-27 21:00,-2.6,900.6,3.0,134.0,
2001-12-27 22:00,-3.5,900.7,3.5,115.0,
2001-12-27 23:00,-6.6,900.7,3.0,136.0,
2001-12-28 00:00,-5.9,900.7,3.5,136.0,
2001-12-28 01:00,-6.8,900.5,2.8,149.0,
2001-12-28 02:00,-7.1,900.6,2.0,143.0,
2001-12-28 03:00,,,,,
2001-12-28 04:00,,,,,
2001-12-28 05:00,,,,,
2001-12-28 06:00,-8.8,901.0,1.5,143.0,
2001-12-28 07:00,-8.5,901.4,0.0,0.0,
2001-12-28 08:00,-7.9,901.7,1.2,89.0,
2001-12-28 09:00,-6.8,902.0,0.2,118.0,
2001-12-28 10:00,-5.2,902.2,2.0,121.0,
2001-12-28 11:00,-5.0,902.4,1.0,104.0,
2001-12-28 12:00,-2.5,902.7,2.0,118.0,
2001-12-28 13:00,-0.8,903.0,1.8,136.0,
2001-12-28 14:00,0.6,903.2,0.0,0.0,
2001-12-28 15:00,-1.2,903.7,2.2,139.0,
2001-12-28 16:00,,,,,
2001-12-28 17:00,-1.5,904.4,2.2,143.0,
2001-12-28 18:00,-0.9,904.8,2.0,179.0,
2001-12-28 19:00,,905.4,0.0,0.0,
2001-12-28 20:00,,905.8,0.0,0.0,
2001-12-28 21:00,,906.1,0.0,0.0,
2001-12-28 22:00,,906.4,0.0,0.0,
2001-12-28 23:00,,906.8,0.0,0.0,
2001-12-29 00:00,0.0,906.9,0.0,0.0,
2001-12-29 01:00,-4.2,907.0,0.0,0.0,
2001-12-29 02:00,-3.6,907.2,0.0,0.0,
2001-12-29 03:00,-8.0,907.2,0.5,338.0,
2001-12-29 04:00,-8.4,907.3,0.0,0.0,
2001-12-29 05:00,-6.6,906.9,3.0,82.0,
2001-12-29 06:00,,,,,
2001-12-29 07:00,-7.1,906.8,5.0,142.0,
2001-12-29 08:00,-5.5,906.9,3.0,101.0,
2001-12-29 09:00,-6.2,906.7,3.8,173.0,
2001-12-29 10:00,-5.2,906.7,0.0,0.0,
2001-12-29 11:00,-1.1,906.4,1.5,112.0,
2001-12-29 12:00,-1.8,906.0,4.2,63.0,
2001-12-29 13:00,-1.2,905.7,4.2,84.0,
2001-12-29 14:00,,,,,
2001-12-29 15:00,-0.8,905.0,6.8,77.0,
2001-12-29 16:00,-0.2,904.7,6.2,58.0,
2001-12-29 17:00,0.1,904.4,6.5,55.0,
2001-12-29 18:00,-0.2,904.2,5.2,52.0,
2001-12-29 19:00,-1.2,904.1,5.8,79.0,
2001-12-29 20:00,-0.5,903.9,7.2,58.0,
2001-12-29 21:00,-0.6,904.1,3.5,55.0,
2001-12-29 22:00,-0.8,903.7,4.2,55.0,
2001-12-29 23:00,-0.5,903.6,5.0,51.0,
2001-12-30 00:00,-2.0,903.5,4.8,90.0,
2001-12-30 01:00,-2.5,903.3,5.0,53.0,
2001-12-30 02:00,-2.2,903.5,4.2,66.0,
2001-12-30 03:00,-3.5,903.7,1.8,58.0,
2001-12-30 04:00,-4.4,903.6,4.5,34.0,
2001-12-30 05:00,,,,,
2001-12-30 06:00,,,,,
2001-12-30 07:00,,,,,
2001-12-30 08:00,,,,,
2001-12-30 09:00,,,,,
2001-12-30 10:00,,,,,
2001-12-30 11:00,0.6,906.2,0.0,0.0,
2001-12-30 12:00,,906.4,0.0,0.0,
2001-12-30 13:00,1.9,906.8,3.5,49.0,
2001-12-30 14:00,,907.3,0.5,336.0,
2001-12-30 15:00,1.5,907.8,1.2,347.0,
2001-12-30 16:00,,908.5,0.0,0.0,
2001-12-30 17:00,0.0,909.1,2.2,354.0,
2001-12-30 18:00,-1.0,909.6,5.5,345.0,
2001-12-30 19:00,-1.8,910.3,5.0,338.0,
2001-12-30 20:00,-1.8,911.0,3.8,343.0,
2001-12-30 21:00,-2.0,911.7,3.5,336.0,
2001-12-30 22:00,-2.0,912.1,3.2,339.0,
2001-12-30 23:00,-3.8,912.5,3.2,345.0,
2001-12-31 00:00,-2.1,912.9,2.2,336.0,
2001-12-31 01:00,-2.9,913.2,0.0,0.0,
2001-12-31 02:00,-2.4,913.6,0.0,0.0,
2001-12-31 03:00,-4.9,913.9,0.0,0.0,
2001-12-31 04:00,-4.9,914.3,0.8,15.0,
2001-12-31 05:00,-5.2,914.4,0.0,0.0,
2001-12-31 06:00,-5.4,914.6,0.0,0.0,
2001-12-31 07:00,-7.4,914.5,1.8,336.0,
2001-12-31 08:00,-2.4,914.4,4.2,52.0,
2001-12-31 09:00,-3.0,914.2,5.5,56.0,
2001-12-31 10:00,-3.2,914.3,5.2,52.0,
2001-12-31 11:00,-3.2,914.1,6.0,56.0,
2001-12-31 12:00,-3.0,913.6,5.0,65.0,
2001-12-31 13:00,-3.4,912.7,10.2,86.0,
2001-12-31 14:00,-3.2,912.6,11.5,58.0,
2001-12-31 15:00,-2.2,912.4,19.0,136.0,
2001-12-31 16:00,-2.6,911.6,9.8,66.0,
2001-12-31 17:00,-2.1,910.7,9.5,52.0,
2001-12-31 18:00,,,,,
2001-12-31 19:00,-2.2,910.2,10.0,59.0,
2001-12-31 20:00,-2.5,909.5,7.2,52.0,
2001-12-31 21:00,-2.9,908.7,8.5,39.0,
2001-12-31 22:00,-1.9,908.4,11.2,53.0,
2001-12-31 23:00,-1.9,907.5,16.5,49.0,
2002-01-01 00:00,-1.6,907.3,14.5,55.0,
2002-01-01 01:00,-2.2,907.7,13.2,46.0,
2002-01-01 02:00,-2.9,906.2,17.0,52.0,
2002-01-01 03:00,-1.9,906.8,14.0,42.0,
2002-01-01 04:00,-0.8,907.4,13.2,46.0,
2002-01-01 05:00,-0.8,907.8,12.8,44.0,
2002-01-01 06:00,-0.9,908.5,8.8,56.0,
2002-01-01 07:00,-1.1,907.9,10.2,42.0,
2002-01-01 08:00,-0.5,907.9,14.8,56.0,
2002-01-01 09:00,-0.2,,13.5,52.0,
2002-01-01 10:00,-0.6,908.3,11.8,52.0,
2002-01-01 11:00,-0.2,909.1,11.2,53.0,
2002-01-01 12:00,0.4,909.5,7.8,56.0,
2002-01-01 13:00,1.2,909.1,6.2,62.0,
2002-01-01 14:00,4.0,908.7,6.0,38.0,
2002-01-01 15:00,2.4,908.4,4.5,63.0,
2002-01-01 16:00,,,,,
2002-01-01 17:00,-0.2,906.2,4.5,146.0,
2002-01-01 18:00,1.5,905.3,4.0,165.0,
2002-01-01 19:00,0.5,904.0,4.8,111.0,
2002-01-01 20:00,,,,,
2002-01-01 21:00,,,,,
2002-01-01 22:00,0.8,901.8,5.8,52.0,
2002-01-01 23:00,1.0,902.0,3.5,52.0,
2002-01-02 00:00,-1.8,902.4,4.5,333.0,
2002-01-02 01:00,-0.5,902.3,6.5,349.0,
2002-01-02 02:00,-1.0,902.3,5.2,359.0,
2002-01-02 03:00,-2.2,902.4,8.5,13.0,
2002-01-02 04:00,-3.0,903.2,7.2,347.0,
2002-01-02 05:00,-3.0,903.3,9.2,345.0,
2002-01-02 06:00,-3.2,903.8,10.8,354.0,
2002-01-02 07:00,-3.4,903.6,10.5,359.0,
2002-01-02 08:00,-4.2,903.7,13.2,356.0,
2002-01-02 09:00,,,,,
2002-01-02 10:00,0.5,906.0,0.0,0.0,
2002-01-02 11:00,,906.5,1.2,357.0,
2002-01-02 12:00,2.1,906.3,2.8,37.0,
2002-01-02 13:00,1.1,906.6,3.2,53.0,
2002-01-02 14:00,,,,,
2002-01-02 15:00,1.5,907.0,6.0,55.0,
2002-01-02 16:00,,,,,
2002-01-02 17:00,2.2,907.6,2.8,48.0,
2002-01-02 18:00,3.9,907.9,1.8,34.0,
2002-01-02 19:00,,,,,
2002-01-02 20:00,3.4,908.7,3.5,20.0,
2002-01-02 21:00,2.8,909.1,1.5,339.0,
2002-01-02 22:00,1.4,909.6,3.2,340.0,
2002-01-02 23:00,-0.5,909.7,4.2,345.0,
2002-01-03 00:00,-1.1,909.9,2.2,347.0,
2002-01-03 01:00,-1.8,909.8,5.2,357.0,
2002-01-03 02:00,,,,,
2002-01-03 03:00,-4.0,910.6,0.0,0.0,
2002-01-03 04:00,,,,,
2002-01-03 05:00,,,,,
2002-01-03 06:00,-5.4,911.0,0.2,353.0,
2002-01-03 07:00,,,,,
2002-01-03 08:00,,,,,
2002-01-03 09:00,,911.0,1.2,360.0,
2002-01-03 10:00,,911.0,0.0,0.0,
2002-01-03 11:00,2.6,910.9,0.0,0.0,
2002-01-03 12:00,,,,,
2002-01-03 13:00,1.1,910.6,5.0,56.0,
2002-01-03 14:00,1.6,910.5,5.5,52.0,
2002-01-03 15:00,0.9,909.9,5.5,52.0,
2002-01-03 16:00,1.1,909.5,6.2,53.0,
2002-01-03 17:00,,,,,
2002-01-03 18:00,0.6,909.4,7.5,58.0,
2002-01-03 19:00,,,,,
2002-01-03 20:00,1.8,910.0,4.2,32.0,
2002-01-03 21:00,1.9,909.8,6.5,52.0,
2002-01-03 22:00,1.8,910.0,4.2,53.0,
2002-01-03 23:00,1.6,910.0,5.8,53.0,
2002-01-04 00:00,,909.9,1.0,349.0,
2002-01-04 01:00,-0.5,910.2,0.5,360.0,
2002-01-04 02:00,-2.4,910.6,4.2,359.0,
2002-01-04 03:00,-2.5,910.7,0.0,0.0,
2002-01-04 04:00,-3.9,910.5,1.5,24.0,
2002-01-04 05:00,,,,,
2002-01-04 06:00,-4.2,910.3,3.2,346.0,
2002-01-04 07:00,-3.8,910.1,3.2,343.0,
2002-01-04 08:00,-2.9,910.1,0.0,0.0,
2002-01-04 09:00,-1.2,909.9,0.0,0.0,
2002-01-04 10:00,,909.4,0.0,0.0,
2002-01-04 11:00,1.0,909.2,0.0,0.0,
2002-01-04 12:00,,908.8,0.0,0.0,
2002-01-04 13:00,,,,,
2002-01-04 14:00,2.8,907.9,2.0,159.0,
2002-01-04 15:00,2.8,907.6,2.8,170.0,
2002-01-04 16:00,0.6,907.0,3.8,129.0,
2002-01-04 17:00,1.1,906.4,3.2,152.0,
2002-01-04 18:00,1.9,906.2,1.5,127.0,
2002-01-04 19:00,0.8,905.8,3.0,132.0,
2002-01-04 20:00,1.1,905.5,2.8,167.0,
2002-01-04 21:00,0.0,905.0,4.8,169.0,
2002-01-04 22:00,-0.2,904.5,2.2,148.0,
