Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-05-22 20:00,-31.4,984.5,,,86.2
2007-05-22 21:00,-31.1,984.5,,,86.7
2007-05-22 22:00,-30.2,984.3,,,87.6
2007-05-22 23:00,-30.9,983.9,,,87.1
2007-05-23 00:00,-30.6,983.5,,,87.6
2007-05-23 01:00,-29.5,983.2,,,88.9
2007-05-23 02:00,-30.6,983.2,,,87.1
2007-05-23 03:00,-31.4,982.7,,,86.2
2007-05-23 04:00,-30.9,982.8,,,87.1
2007-05-23 05:00,-31.0,982.6,,,87.1
2007-05-23 06:00,-32.0,982.7,,,85.4
2007-05-23 07:00,-32.6,982.4,,,84.9
2007-05-23 08:00,-33.4,982.7,,,83.6
2007-05-23 09:00,-33.0,982.4,,,84.0
2007-05-23 10:00,-33.4,982.5,,,83.6
2007-05-23 11:00,-33.5,982.3,,,83.2
2007-05-23 12:00,-33.8,982.4,,,83.2
2007-05-23 13:00,-33.8,983.0,,,82.7
2007-05-23 14:00,-33.9,982.9,,,82.7
2007-05-23 15:00,-34.2,983.2,,,82.3
2007-05-23 16:00,-35.1,983.3,,,81.0
2007-05-23 17:00,-35.1,983.4,,,81.0
2007-05-23 18:00,-35.5,983.5,,,80.5
2007-05-23 19:00,-34.4,983.6,,,81.8
2007-05-23 20:00,-34.1,983.6,,,82.3
2007-05-23 21:00,-33.4,983.7,,,83.2
2007-05-23 22:00,-35.1,983.7,,,81.0
2007-05-23 23:00,-35.6,984.0,,,80.5
2007-05-24 00:00,-36.4,983.8,,,79.2
2007-05-24 01:00,-37.0,984.0,,,78.3
2007-05-24 02:00,-36.9,984.2,,,78.8
2007-05-24 03:00,-37.9,984.0,,,77.4
2007-05-24 04:00,-37.5,983.8,,,77.4
2007-05-24 05:00,-37.8,983.0,,,77.0
2007-05-24 06:00,-37.0,982.2,,,77.9
2007-05-24 07:00,-36.1,980.9,,,79.2
2007-05-24 08:00,-35.9,979.9,,,79.2
2007-05-24 09:00,-37.5,979.2,,,77.9
2007-05-24 10:00,-39.5,979.3,,,74.8
2007-05-24 11:00,-41.1,979.3,,,72.6
2007-05-24 12:00,-42.1,979.1,,,71.3
2007-05-24 13:00,-42.1,979.4,,,71.3
2007-05-24 14:00,-41.5,980.2,,,71.7
2007-05-24 15:00,-41.1,980.1,,,72.2
2007-05-24 16:00,-38.8,980.2,,,75.2
2007-05-24 17:00,-38.8,980.3,,,75.2
2007-05-24 18:00,-38.9,980.3,,,75.2
2007-05-24 19:00,-38.8,980.4,,,75.2
2007-05-24 20:00,-37.8,980.7,,,77.0
2007-05-24 21:00,-37.5,980.8,,,77.4
2007-05-24 22:00,-39.1,981.2,,,75.2
2007-05-24 23:00,-39.4,981.9,,,74.8
2007-05-25 00:00,-39.1,982.3,,,74.8
2007-05-25 01:00,-39.5,982.3,,,74.4
2007-05-25 02:00,-39.1,982.7,,,74.8
2007-05-25 03:00,-40.0,983.1,,,73.9
2007-05-25 04:00,-38.9,983.8,,,75.2
2007-05-25 05:00,-37.5,984.4,,,77.4
2007-05-25 06:00,-37.5,984.9,,,77.4
2007-05-25 07:00,-37.9,984.8,,,76.6
2007-05-25 08:00,-37.0,984.8,,,77.9
2007-05-25 09:00,-36.9,985.1,,,77.4
2007-05-25 10:00,-36.1,985.1,,,79.2
2007-05-25 11:00,-36.2,985.1,,,78.3
2007-05-25 12:00,-34.6,985.1,,,81.0
2007-05-25 13:00,-32.6,984.8,,,83.6
2007-05-25 14:00,-32.8,984.6,,,83.6
2007-05-25 15:00,-31.6,984.4,,,84.9
2007-05-25 16:00,-31.2,984.9,,,85.8
2007-05-25 17:00,-31.6,984.8,,,85.4
2007-05-25 18:00,-32.1,984.5,,,84.9
2007-05-25 19:00,-33.2,984.4,,,83.2
2007-05-25 20:00,-32.1,983.9,,,84.5
2007-05-25 21:00,-32.9,983.5,,,83.6
2007-05-25 22:00,-33.0,983.2,,,83.6
2007-05-25 23:00,-32.6,982.6,,,84.0
2007-05-26 00:00,-33.1,982.8,,,83.2
2007-05-26 01:00,-34.8,982.7,,,81.4
2007-05-26 02:00,-33.4,982.6,,,82.7
2007-05-26 03:00,-31.6,982.7,,,85.4
2007-05-26 04:00,-31.6,983.0,,,85.4
2007-05-26 05:00,-31.9,983.0,,,85.4
2007-05-26 06:00,-33.0,983.3,,,83.6
2007-05-26 07:00,-33.1,983.3,,,83.6
2007-05-26 08:00,-33.0,983.1,,,83.6
2007-05-26 09:00,-33.0,983.3,,,83.6
2007-05-26 10:00,-32.8,983.1,,,84.0
2007-05-26 11:00,-31.1,982.8,,,86.2
2007-05-26 12:00,-30.2,982.6,,,87.6
2007-05-26 13:00,-30.5,982.1,,,87.1
2007-05-26 14:00,-27.9,981.8,,,90.6
2007-05-26 15:00,-24.2,982.0,,,95.5
2007-05-26 16:00,-23.9,981.7,,,95.9
2007-05-26 17:00,-25.1,981.6,,,94.6
2007-05-26 18:00,-27.5,982.0,,,91.5
2007-05-26 19:00,-28.8,981.9,,,89.8
2007-05-26 20:00,-29.4,982.0,,,88.9
2007-05-26 21:00,-28.1,982.2,,,90.6
2007-05-26 22:00,-29.0,981.8,,,89.3
2007-05-26 23:00,-30.2,981.8,,,88.0
2007-05-27 00:00,-30.2,981.3,,,88.0
2007-05-27 01:00,-29.6,981.3,,,88.4
2007-05-27 02:00,-29.9,981.1,,,88.9
2007-05-27 03:00,-29.8,980.9,,,88.4
2007-05-27 04:00,-30.8,980.6,,,87.1
2007-05-27 05:00,-30.4,980.5,,,87.6
2007-05-27 06:00,-30.0,980.0,,,88.0
2007-05-27 07:00,-29.9,979.4,,,88.0
2007-05-27 08:00,-32.1,979.2,,,85.4
2007-05-27 09:00,-32.6,978.7,,,84.5
2007-05-27 10:00,-34.1,978.0,,,82.7
2007-05-27 11:00,-33.9,977.9,,,82.7
2007-05-27 12:00,-33.5,977.3,,,83.2
2007-05-27 13:00,-32.8,976.4,,,84.0
2007-05-27 14:00,-33.1,975.2,,,83.6
2007-05-27 15:00,-31.2,974.5,,,86.2
2007-05-27 16:00,-32.1,973.3,,,84.9
2007-05-27 17:00,-32.8,973.2,,,84.0
2007-05-27 18:00,-31.4,973.5,,,85.8
2007-05-27 19:00,-31.0,,,,87.1
2007-05-27 20:00,-31.4,974.4,,,85.4
2007-05-27 21:00,-31.0,974.5,,,86.7
2007-05-27 22:00,-32.6,975.4,,,84.9
2007-05-27 23:00,-33.9,976.4,,,82.7
2007-05-28 00:00,-34.6,976.0,,,81.8
2007-05-28 01:00,-33.4,976.8,,,83.2
2007-05-28 02:00,-35.9,977.3,,,80.1
2007-05-28 03:00,-34.2,977.3,,,81.8
2007-05-28 04:00,-33.8,977.4,,,82.7
2007-05-28 05:00,-34.0,976.9,,,82.7
2007-05-28 06:00,-32.1,977.1,,,84.9
2007-05-28 07:00,-29.8,976.8,,,88.0
2007-05-28 08:00,-30.8,977.0,,,87.1
2007-05-28 09:00,-23.5,977.0,,,96.4
2007-05-28 10:00,-27.2,976.1,,,91.5
2007-05-28 11:00,-22.5,975.5,,,98.1
2007-05-28 12:00,-20.1,975.4,,,
2007-05-28 13:00,-21.0,975.3,,,99.9
2007-05-28 14:00,-23.1,975.8,,,97.2
2007-05-28 15:00,-24.0,976.1,,,96.4
2007-05-28 16:00,-26.4,976.0,,,93.3
2007-05-28 17:00,-27.9,976.4,,,91.5
2007-05-28 18:00,-29.2,976.4,,,89.8
2007-05-28 19:00,-30.5,976.2,,,88.0
2007-05-28 20:00,-30.6,976.4,,,87.6
2007-05-28 21:00,-29.9,976.0,,,88.9
2007-05-28 22:00,-27.4,975.8,,,92.0
2007-05-28 23:00,-24.8,975.5,,,95.5
2007-05-29 00:00,-22.1,975.4,,,98.6
2007-05-29 01:00,-25.2,975.7,,,94.6
2007-05-29 02:00,-26.2,975.7,,,93.3
2007-05-29 03:00,-25.5,976.2,,,94.2
2007-05-29 04:00,-22.9,976.2,,,97.2
2007-05-29 05:00,-22.8,976.1,,,97.7
2007-05-29 06:00,-22.6,976.1,,,97.7
2007-05-29 07:00,-18.4,975.8,,,
2007-05-29 08:00,-16.2,975.7,,,
2007-05-29 09:00,-18.8,975.7,,,
2007-05-29 10:00,-20.8,975.5,,,99.9
2007-05-29 11:00,-23.4,974.9,,,97.7
2007-05-29 12:00,-24.2,974.6,,,96.4
2007-05-29 13:00,-25.2,974.7,,,95.0
2007-05-29 14:00,-24.4,974.5,,,96.4
2007-05-29 15:00,-26.9,974.7,,,92.8
2007-05-29 16:00,-27.1,974.9,,,92.4
2007-05-29 17:00,-28.0,975.0,,,91.5
2007-05-29 18:00,-28.5,975.1,,,90.6
2007-05-29 19:00,-28.0,975.5,,,91.5
2007-05-29 20:00,-28.2,975.7,,,91.1
2007-05-29 21:00,-26.9,975.9,,,92.4
2007-05-29 22:00,-25.1,976.4,,,95.0
2007-05-29 23:00,-24.9,976.7,,,95.5
2007-05-30 00:00,-26.9,977.4,,,92.8
2007-05-30 01:00,-30.2,977.9,,,88.4
2007-05-30 02:00,-31.8,978.5,,,86.7
2007-05-30 03:00,-33.1,978.6,,,84.5
2007-05-30 04:00,-33.8,979.1,,,83.6
2007-05-30 05:00,-35.0,979.2,,,82.3
2007-05-30 06:00,-37.4,979.7,,,79.2
2007-05-30 07:00,-37.6,980.4,,,78.3
2007-05-30 08:00,-36.9,980.6,,,79.2
2007-05-30 09:00,-37.4,981.5,,,78.8
2007-05-30 10:00,-37.6,981.9,,,78.3
2007-05-30 11:00,-37.9,982.5,,,77.4
2007-05-30 12:00,-38.9,983.0,,,76.6
2007-05-30 13:00,-39.5,983.1,,,75.2
2007-05-30 14:00,-40.0,983.8,,,74.8
2007-05-30 15:00,-40.1,983.8,,,74.4
2007-05-30 16:00,-39.8,984.2,,,74.8
2007-05-30 17:00,-39.4,984.1,,,75.7
2007-05-30 18:00,-39.5,984.1,,,75.2
2007-05-30 19:00,-39.5,984.2,,,75.2
2007-05-30 20:00,-38.5,984.3,,,76.6
2007-05-30 21:00,-37.9,984.1,,,77.4
2007-05-30 22:00,-37.8,983.4,,,77.4
2007-05-30 23:00,-37.4,982.8,,,78.3
2007-05-31 00:00,-35.4,982.1,,,80.5
2007-05-31 01:00,-34.4,981.9,,,81.8
2007-05-31 02:00,-33.9,981.7,,,82.7
2007-05-31 03:00,-32.1,981.3,,,84.9
2007-05-31 04:00,-29.9,980.7,,,88.0
2007-05-31 05:00,-29.0,980.3,,,89.3
2007-05-31 06:00,-27.5,980.0,,,91.1
2007-05-31 07:00,-27.0,980.1,,,92.0
2007-05-31 08:00,-28.8,980.1,,,89.8
2007-05-31 09:00,-29.9,980.0,,,88.4
2007-05-31 10:00,-29.8,979.4,,,88.9
2007-05-31 11:00,-29.9,978.8,,,88.4
2007-05-31 12:00,-30.0,978.6,,,88.0
2007-05-31 13:00,-30.8,978.5,,,87.6
2007-05-31 14:00,-31.0,978.6,,,87.1
2007-05-31 15:00,-30.9,978.8,,,87.1
2007-05-31 16:00,-31.6,978.7,,,86.2
2007-05-31 17:00,-32.0,978.6,,,85.4
2007-05-31 18:00,-32.6,978.8,,,84.5
2007-05-31 19:00,-33.1,978.9,,,84.0
2007-05-31 20:00,-33.0,979.0,,,84.0
2007-05-31 21:00,-33.0,978.6,,,84.0
2007-05-31 22:00,-31.6,978.5,,,85.8
2007-05-31 23:00,-32.2,978.2,,,84.9
2007-06-01 00:00,-30.4,978.1,,,87.6
2007-06-01 01:00,-31.0,977.7,,,86.7
2007-06-01 02:00,-29.8,977.7,,,88.4
2007-06-01 03:00,-30.0,977.4,,,88.0
2007-06-01 04:00,-29.8,977.7,,,88.4
2007-06-01 05:00,-29.8,977.8,,,88.4
2007-06-01 06:00,-30.5,977.9,,,87.6
2007-06-01 07:00,-30.2,977.6,,,88.0
2007-06-01 08:00,-30.6,977.3,,,87.6
2007-06-01 09:00,-31.0,977.3,,,86.7
2007-06-01 10:00,-30.2,977.4,,,87.6
2007-06-01 11:00,-30.0,977.0,,,88.4
2007-06-01 12:00,-29.4,976.8,,,88.9
2007-06-01 13:00,-29.8,976.9,,,88.4
2007-06-01 14:00,-28.0,977.2,,,90.6
2007-06-01 15:00,-29.1,977.8,,,89.3
2007-06-01 16:00,-29.9,978.2,,,88.4
2007-06-01 17:00,-29.1,978.1,,,89.3
2007-06-01 18:00,-29.9,978.8,,,88.4
2007-06-01 19:00,-30.8,979.1,,,87.1
2007-06-01 20:00,-31.8,979.0,,,85.8
2007-06-01 21:00,-32.6,979.5,,,84.5
2007-06-01 22:00,-33.4,979.0,,,83.6
2007-06-01 23:00,-34.6,979.0,,,81.8
2007-06-02 00:00,-34.0,978.4,,,81.8
2007-06-02 01:00,-34.8,977.7,,,81.8
2007-06-02 02:00,-34.4,977.3,,,82.3
2007-06-02 03:00,-34.4,977.4,,,81.8
2007-06-02 04:00,-36.1,977.3,,,80.1
2007-06-02 05:00,-37.8,977.5,,,77.9
2007-06-02 06:00,-38.5,977.5,,,77.0
2007-06-02 07:00,-38.2,976.8,,,76.6
2007-06-02 08:00,-36.8,976.1,,,78.3
2007-06-02 09:00,-33.4,975.1,,,82.7
2007-06-02 10:00,-32.4,974.5,,,84.5
2007-06-02 11:00,-32.1,974.5,,,84.9
2007-06-02 12:00,-33.4,974.5,,,83.6
2007-06-02 13:00,-33.1,974.4,,,83.6
2007-06-02 14:00,-33.9,974.0,,,82.7
2007-06-02 15:00,-35.1,974.1,,,81.4
2007-06-02 16:00,-36.1,974.2,,,80.1
2007-06-02 17:00,-34.6,974.2,,,81.4
2007-06-02 18:00,-35.2,974.0,,,81.0
2007-06-02 19:00,-36.2,974.0,,,79.6
2007-06-02 20:00,-37.4,974.2,,,78.3
2007-06-02 21:00,-37.9,974.8,,,77.4
2007-06-02 22:00,-40.0,975.3,,,74.8
2007-06-02 23:00,-40.5,975.8,,,73.9
2007-06-03 00:00,-41.0,976.1,,,73.0
2007-06-03 01:00,-41.5,976.4,,,72.6
2007-06-03 02:00,-42.1,976.4,,,71.3
2007-06-03 03:00,-42.6,976.9,,,70.8
2007-06-03 04:00,-42.4,977.5,,,70.8
2007-06-03 05:00,-43.0,977.4,,,70.0
2007-06-03 06:00,-44.2,977.7,,,68.6
2007-06-03 07:00,-43.4,977.7,,,69.1
2007-06-03 08:00,-44.0,977.3,,,68.6
2007-06-03 09:00,-45.0,977.6,,,67.3
2007-06-03 10:00,-44.6,977.4,,,67.3
2007-06-03 11:00,-44.8,977.4,,,67.3
2007-06-03 12:00,-45.6,977.2,,,66.4
2007-06-03 13:00,-45.4,977.0,,,66.4
2007-06-03 14:00,-45.2,977.0,,,66.4
2007-06-03 15:00,-45.4,976.7,,,66.4
2007-06-03 16:00,-44.9,976.0,,,66.9
2007-06-03 17:00,-44.5,975.8,,,67.8
2007-06-03 18:00,-44.9,975.7,,,67.3
2007-06-03 19:00,-45.1,975.4,,,66.4
2007-06-03 20:00,-44.5,975.4,,,66.9
2007-06-03 21:00,-43.0,975.2,,,69.1
2007-06-03 22:00,-41.8,975.1,,,70.8
2007-06-03 23:00,-41.2,974.7,,,71.7
2007-06-04 00:00,-40.5,974.6,,,73.0
2007-06-04 01:00,-41.8,974.3,,,71.7
2007-06-04 02:00,-42.2,974.4,,,70.8
2007-06-04 03:00,-42.8,973.7,,,70.0
2007-06-04 04:00,-43.2,973.9,,,69.5
2007-06-04 05:00,-42.9,973.7,,,69.5
2007-06-04 06:00,-42.5,973.7,,,70.0
2007-06-04 07:00,-40.6,973.4,,,72.2
2007-06-04 08:00,-37.6,973.3,,,75.7
2007-06-04 09:00,-34.4,973.0,,,80.5
2007-06-04 10:00,-32.4,972.7,,,83.6
2007-06-04 11:00,-31.2,972.3,,,85.4
2007-06-04 12:00,-31.0,971.8,,,86.2
2007-06-04 13:00,-30.9,971.2,,,86.2
2007-06-04 14:00,-30.6,970.8,,,86.7
2007-06-04 15:00,-30.4,970.4,,,87.1
2007-06-04 16:00,-30.2,969.9,,,87.6
2007-06-04 17:00,-32.2,969.5,,,85.4
2007-06-04 18:00,-34.5,969.3,,,82.3
2007-06-04 19:00,-35.0,968.7,,,81.0
2007-06-04 20:00,-35.9,968.3,,,80.1
2007-06-04 21:00,-35.5,968.1,,,80.1
2007-06-04 22:00,-36.2,968.2,,,79.2
2007-06-04 23:00,-35.9,968.4,,,79.6
2007-06-05 00:00,-35.5,968.9,,,80.5
2007-06-05 01:00,-35.9,969.6,,,80.1
2007-06-05 02:00,-38.6,970.6,,,76.6
2007-06-05 03:00,-39.2,971.2,,,75.2
2007-06-05 04:00,-40.9,972.0,,,73.5
2007-06-05 05:00,-39.9,972.8,,,73.5
2007-06-05 06:00,-39.2,973.6,,,74.8
2007-06-05 07:00,-38.9,974.3,,,75.2
2007-06-05 08:00,-38.8,974.6,,,75.7
2007-06-05 09:00,-39.5,974.6,,,74.8
2007-06-05 10:00,-40.1,974.9,,,73.9
2007-06-05 11:00,-41.6,974.8,,,72.2
2007-06-05 12:00,-41.8,974.0,,,71.7
2007-06-05 13:00,-41.2,973.4,,,72.2
2007-06-05 14:00,-41.5,972.4,,,71.7
2007-06-05 15:00,-40.5,971.3,,,73.0
2007-06-05 16:00,-38.2,969.8,,,75.7
2007-06-05 17:00,-36.1,968.5,,,78.8
2007-06-05 18:00,-33.2,966.8,,,82.3
2007-06-05 19:00,-30.6,964.4,,,86.7
2007-06-05 20:00,-25.8,962.7,,,92.0
2007-06-05 21:00,-23.1,961.5,,,96.4
2007-06-05 22:00,-18.5,960.2,,,
2007-06-05 23:00,-18.9,959.7,,,
2007-06-06 00:00,-22.1,960.4,,,99.0
2007-06-06 01:00,-24.0,961.7,,,95.9
2007-06-06 02:00,-27.0,963.6,,,92.4
2007-06-06 03:00,-29.4,965.8,,,89.3
2007-06-06 04:00,-31.5,967.8,,,86.7
2007-06-06 05:00,-31.4,969.3,,,86.7
2007-06-06 06:00,-30.8,969.9,,,87.6
2007-06-06 07:00,-29.0,971.1,,,89.8
2007-06-06 08:00,-29.6,971.9,,,89.3
2007-06-06 09:00,-30.5,972.9,,,88.0
2007-06-06 10:00,-30.9,973.5,,,87.6
2007-06-06 11:00,-30.5,974.5,,,87.6
2007-06-06 12:00,-29.2,975.1,,,88.9
2007-06-06 13:00,-28.1,975.5,,,90.6
2007-06-06 14:00,-28.5,975.9,,,90.6
2007-06-06 15:00,-29.9,976.1,,,88.9
2007-06-06 16:00,-29.0,976.6,,,89.3
2007-06-06 17:00,-28.8,976.8,,,89.8
2007-06-06 18:00,-28.2,976.9,,,90.6
2007-06-06 19:00,-28.0,978.0,,,91.1
2007-06-06 20:00,-25.5,978.0,,,94.2
2007-06-06 21:00,-24.6,978.1,,,95.0
2007-06-06 22:00,-25.1,978.0,,,94.6
2007-06-06 23:00,-23.4,977.8,,,96.8
2007-06-07 00:00,-22.5,977.9,,,98.1
2007-06-07 01:00,-21.9,,,,99.0
2007-06-07 02:00,-21.9,978.1,,,99.0
2007-06-07 03:00,-22.2,979.0,,,98.6
2007-06-07 04:00,-22.6,979.5,,,98.1
2007-06-07 05:00,-23.4,980.0,,,97.2
2007-06-07 06:00,-24.5,980.5,,,95.9
2007-06-07 07:00,-25.5,980.8,,,95.0
2007-06-07 08:00,-25.8,981.4,,,94.2
2007-06-07 09:00,-26.4,981.5,,,93.3
2007-06-07 10:00,-27.4,981.8,,,92.4
2007-06-07 11:00,-27.9,981.3,,,91.5
2007-06-07 12:00,-27.5,981.7,,,92.0
2007-06-07 13:00,-28.4,981.2,,,91.5
2007-06-07 14:00,-27.9,981.3,,,91.5
2007-06-07 15:00,-26.4,981.2,,,93.3
2007-06-07 16:00,-27.5,981.0,,,92.0
2007-06-07 17:00,-28.5,981.1,,,90.6
2007-06-07 18:00,-28.2,981.0,,,91.1
2007-06-07 19:00,-29.0,980.7,,,90.2
2007-06-07 20:00,-28.5,981.4,,,90.6
2007-06-07 21:00,-30.6,981.8,,,88.4
2007-06-07 22:00,-30.2,982.3,,,88.0
2007-06-07 23:00,-29.0,982.6,,,90.2
2007-06-08 00:00,-28.6,982.5,,,90.2
2007-06-08 01:00,-27.1,982.6,,,92.0
2007-06-08 02:00,-26.8,982.3,,,92.4
2007-06-08 03:00,-27.0,981.6,,,92.8
2007-06-08 04:00,-29.2,981.0,,,90.2
2007-06-08 05:00,-31.8,980.8,,,87.1
2007-06-08 06:00,-31.9,980.1,,,85.8
2007-06-08 07:00,-32.1,980.2,,,85.8
2007-06-08 08:00,-33.2,979.8,,,84.5
2007-06-08 09:00,-33.9,980.1,,,83.2
2007-06-08 10:00,-34.0,980.5,,,82.7
2007-06-08 11:00,-34.8,980.1,,,81.8
2007-06-08 12:00,-35.0,980.0,,,81.4
2007-06-08 13:00,-35.1,979.8,,,81.4
2007-06-08 14:00,-36.0,979.7,,,80.5
2007-06-08 15:00,-36.2,979.5,,,80.1
2007-06-08 16:00,-37.0,978.7,,,79.2
2007-06-08 17:00,-37.6,978.1,,,77.4
2007-06-08 18:00,-38.1,978.1,,,77.4
2007-06-08 19:00,-38.9,977.6,,,76.1
2007-06-08 20:00,-38.8,977.2,,,76.1
2007-06-08 21:00,-38.6,976.7,,,76.1
2007-06-08 22:00,-38.8,975.9,,,75.7
2007-06-08 23:00,-40.9,976.0,,,73.9
2007-06-09 00:00,-41.0,976.0,,,73.0
2007-06-09 01:00,-40.9,975.4,,,73.0
2007-06-09 02:00,-40.0,974.9,,,73.5
2007-06-09 03:00,-38.5,974.5,,,74.4
2007-06-09 04:00,-38.5,975.2,,,77.0
2007-06-09 05:00,-39.4,975.6,,,75.7
2007-06-09 06:00,-37.8,974.9,,,75.7
2007-06-09 07:00,-26.6,974.0,,,85.4
2007-06-09 08:00,-31.8,974.5,,,86.7
2007-06-09 09:00,-33.9,975.5,,,83.2
2007-06-09 10:00,-35.2,976.0,,,81.8
2007-06-09 11:00,-37.4,977.0,,,78.8
2007-06-09 12:00,-40.1,977.9,,,75.7
2007-06-09 13:00,-39.8,978.4,,,74.8
2007-06-09 14:00,-38.1,979.6,,,76.1
2007-06-09 15:00,-37.1,979.8,,,77.4
2007-06-09 16:00,-35.0,980.7,,,79.6
2007-06-09 17:00,-29.1,981.0,,,87.6
2007-06-09 18:00,-27.2,981.7,,,91.1
2007-06-09 19:00,-25.9,982.6,,,92.8
2007-06-09 20:00,-24.9,982.9,,,94.6
2007-06-09 21:00,-25.0,983.6,,,94.2
2007-06-09 22:00,-27.0,984.6,,,93.3
2007-06-09 23:00,-28.6,984.9,,,90.2
2007-06-10 00:00,-28.4,985.4,,,89.8
2007-06-10 01:00,-29.4,986.4,,,89.8
2007-06-10 02:00,-31.8,986.8,,,87.1
2007-06-10 03:00,-32.2,987.1,,,85.4
2007-06-10 04:00,-30.5,987.6,,,86.7
2007-06-10 05:00,-29.2,988.3,,,88.9
2007-06-10 06:00,-31.0,989.3,,,87.6
2007-06-10 07:00,-32.0,990.0,,,85.8
2007-06-10 08:00,-31.8,990.5,,,85.8
2007-06-10 09:00,-31.4,991.1,,,86.2
2007-06-10 10:00,-30.8,991.3,,,87.1
2007-06-10 11:00,-29.5,991.2,,,88.4
2007-06-10 12:00,-28.1,991.0,,,90.2
2007-06-10 13:00,-26.9,991.3,,,92.0
2007-06-10 14:00,-25.9,990.4,,,93.3
2007-06-10 15:00,-25.1,989.8,,,94.2
2007-06-10 16:00,-24.6,988.6,,,95.0
2007-06-10 17:00,-24.6,987.9,,,95.5
2007-06-10 18:00,-23.9,987.2,,,95.9
2007-06-10 19:00,-23.1,986.0,,,96.8
2007-06-10 20:00,-22.6,984.7,,,97.7
2007-06-10 21:00,-21.9,983.7,,,98.6
2007-06-10 22:00,-21.9,982.8,,,99.0
2007-06-10 23:00,-26.0,982.2,,,95.5
2007-06-11 00:00,-25.6,981.2,,,94.6
2007-06-11 01:00,-25.1,980.4,,,95.0
2007-06-11 02:00,-27.6,979.3,,,93.7
2007-06-11 03:00,-30.0,978.5,,,89.8
2007-06-11 04:00,-30.5,977.6,,,88.4
2007-06-11 05:00,-30.8,976.8,,,88.0
2007-06-11 06:00,-29.4,976.3,,,88.9
2007-06-11 07:00,-29.0,975.4,,,89.8
2007-06-11 08:00,-30.2,974.4,,,88.4
2007-06-11 09:00,-30.4,973.4,,,88.0
2007-06-11 10:00,-29.2,972.4,,,88.4
2007-06-11 11:00,-28.2,971.1,,,90.6
2007-06-11 12:00,-27.5,969.9,,,91.1
2007-06-11 13:00,-27.0,969.7,,,92.0
2007-06-11 14:00,-28.2,968.5,,,91.1
2007-06-11 15:00,-27.6,967.3,,,91.1
2007-06-11 16:00,-26.4,966.5,,,92.4
2007-06-11 17:00,-25.5,965.7,,,93.7
2007-06-11 18:00,-26.0,965.8,,,93.7
2007-06-11 19:00,-26.0,965.0,,,94.2
2007-06-11 20:00,-26.1,964.2,,,93.3
2007-06-11 21:00,-26.9,964.0,,,92.8
2007-06-11 22:00,-28.5,963.7,,,91.1
2007-06-11 23:00,-28.6,963.7,,,90.2
2007-06-12 00:00,-28.4,963.3,,,91.1
2007-06-12 01:00,-28.8,963.0,,,90.2
2007-06-12 02:00,-26.9,962.7,,,92.4
2007-06-12 03:00,-25.1,962.3,,,94.6
2007-06-12 04:00,-25.8,962.4,,,94.2
2007-06-12 05:00,-24.4,963.0,,,95.9
2007-06-12 06:00,-24.9,962.8,,,95.5
2007-06-12 07:00,-23.5,962.6,,,97.2
2007-06-12 08:00,-21.6,962.4,,,99.4
2007-06-12 09:00,-17.9,962.8,,,
2007-06-12 10:00,-16.8,962.7,,,
2007-06-12 11:00,-15.5,963.1,,,
2007-06-12 12:00,-15.5,962.5,,,
2007-06-12 13:00,-14.8,962.6,,,
2007-06-12 14:00,-15.0,963.0,,,
2007-06-12 15:00,-15.1,963.9,,,
2007-06-12 16:00,-14.8,964.9,,,
2007-06-12 17:00,-15.5,965.8,,,
2007-06-12 18:00,-16.6,966.8,,,
2007-06-12 19:00,-17.9,967.8,,,
2007-06-12 20:00,-19.0,968.2,,,
2007-06-12 21:00,-18.5,968.8,,,
2007-06-12 22:00,-19.5,969.6,,,
2007-06-12 23:00,-21.0,970.6,,,
2007-06-13 00:00,-21.9,971.3,,,99.9
2007-06-13 01:00,-21.9,971.9,,,99.9
2007-06-13 02:00,-21.2,972.2,,,
2007-06-13 03:00,-21.4,972.7,,,99.9
2007-06-13 04:00,-21.0,973.0,,,99.9
2007-06-13 05:00,-21.4,973.3,,,99.9
2007-06-13 06:00,-21.6,973.9,,,99.9
2007-06-13 07:00,-22.1,974.3,,,99.0
2007-06-13 08:00,-23.2,974.8,,,97.7
2007-06-13 09:00,-24.0,975.1,,,96.8
2007-06-13 10:00,-24.0,975.3,,,96.8
2007-06-13 11:00,-24.6,975.9,,,95.9
2007-06-13 12:00,-25.1,976.1,,,95.5
2007-06-13 13:00,-25.6,976.4,,,94.6
2007-06-13 14:00,-25.9,976.4,,,94.2
2007-06-13 15:00,-25.6,976.8,,,95.0
2007-06-13 16:00,-27.4,977.3,,,92.4
2007-06-13 17:00,-27.9,977.8,,,92.0
2007-06-13 18:00,-26.9,978.1,,,92.8
2007-06-13 19:00,-26.4,978.4,,,93.7
2007-06-13 20:00,-26.4,978.5,,,93.3
2007-06-13 21:00,-27.2,978.7,,,92.4
2007-06-13 22:00,-27.6,979.2,,,92.0
2007-06-13 23:00,-28.0,979.7,,,91.5
2007-06-14 00:00,-27.6,979.9,,,92.0
2007-06-14 01:00,-27.2,980.2,,,92.4
2007-06-14 02:00,-26.9,980.6,,,92.8
2007-06-14 03:00,-26.0,980.6,,,94.2
2007-06-14 04:00,-25.5,980.4,,,95.0
2007-06-14 05:00,-25.2,980.8,,,95.0
