Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2019-02-09 04:00,-5.3,984.1,6.0,155.0,77.0
2019-02-09 05:00,-5.8,984.9,5.9,156.0,80.0
2019-02-09 06:00,-5.2,985.7,5.3,159.0,72.6
2019-02-09 07:00,-5.3,986.5,6.9,159.0,75.3
2019-02-09 08:00,-5.4,987.4,4.4,161.0,76.0
2019-02-09 09:00,-5.6,988.2,5.8,162.0,79.0
2019-02-09 10:00,-5.3,989.0,5.7,160.0,75.0
2019-02-09 11:00,-6.0,989.9,5.2,169.0,75.7
2019-02-09 12:00,-5.4,990.9,4.8,172.0,78.1
2019-02-09 13:00,-5.4,991.8,6.4,177.0,80.0
2019-02-09 14:00,-5.1,992.4,6.0,191.0,82.0
2019-02-09 15:00,-5.5,993.4,7.1,201.0,88.0
2019-02-09 16:00,-5.3,993.7,7.4,204.0,86.8
2019-02-09 17:00,-5.3,994.2,9.6,195.0,82.0
2019-02-09 18:00,-5.6,994.5,10.4,180.0,83.0
2019-02-09 19:00,-5.0,995.0,8.1,185.0,75.0
2019-02-09 20:00,-4.8,995.4,5.5,205.0,75.0
2019-02-09 21:00,-4.3,995.9,6.5,204.0,68.0
2019-02-09 22:00,-4.2,996.1,6.2,211.0,69.0
2019-02-09 23:00,-3.7,996.3,4.8,210.0,67.0
2019-02-10 00:00,-3.2,996.5,3.9,209.0,68.0
2019-02-10 01:00,-3.3,996.6,6.7,209.0,66.0
2019-02-10 02:00,-5.1,997.0,6.1,135.0,74.0
2019-02-10 03:00,-7.9,996.9,5.3,88.0,83.0
2019-02-10 04:00,-6.9,996.7,4.7,68.0,77.7
2019-02-10 05:00,-7.9,996.6,5.4,34.0,80.0
2019-02-10 06:00,-7.4,996.4,5.3,62.0,81.0
2019-02-10 07:00,-8.8,996.1,4.8,74.0,81.0
2019-02-10 08:00,-9.6,995.7,3.8,79.0,81.0
2019-02-10 09:00,-10.7,995.3,4.3,58.0,81.0
2019-02-10 10:00,-11.5,995.1,3.0,88.0,85.0
2019-02-10 11:00,-14.3,994.6,4.7,53.0,88.0
2019-02-10 12:00,-14.1,994.2,3.5,71.0,85.0
2019-02-10 13:00,-12.9,993.5,3.2,84.0,86.0
2019-02-10 14:00,-12.6,993.2,2.9,73.0,86.0
2019-02-10 15:00,-13.2,992.7,2.0,80.0,85.5
2019-02-10 16:00,-13.1,992.2,1.4,76.0,85.1
2019-02-10 17:00,-13.1,991.9,0.5,97.0,86.0
2019-02-10 18:00,-12.5,991.9,0.7,119.0,86.0
2019-02-10 19:00,-12.1,991.7,0.0,0.0,86.0
2019-02-10 20:00,-10.9,992.0,0.3,90.0,86.3
2019-02-10 21:00,-11.6,992.1,0.5,89.0,86.0
2019-02-10 22:00,-11.6,992.1,7.2,63.0,85.0
2019-02-10 23:00,-11.7,991.8,8.1,63.0,84.0
2019-02-11 00:00,-12.0,991.5,7.8,55.0,83.8
2019-02-11 01:00,-11.5,991.7,6.6,63.0,83.0
2019-02-11 02:00,-11.6,991.6,7.4,82.0,80.0
2019-02-11 03:00,-11.4,991.4,6.5,77.0,71.0
2019-02-11 04:00,-11.3,991.4,5.9,76.0,74.0
2019-02-11 05:00,-11.1,991.6,5.5,74.0,71.6
2019-02-11 06:00,-11.2,991.6,6.0,69.0,71.0
2019-02-11 07:00,-11.0,991.9,4.9,60.0,69.0
2019-02-11 08:00,-10.9,991.9,4.2,64.0,69.0
2019-02-11 09:00,-10.9,992.1,4.0,70.0,66.0
2019-02-11 10:00,-11.0,992.3,3.6,72.0,68.0
2019-02-11 11:00,-11.2,992.5,3.8,86.0,69.0
2019-02-11 12:00,-11.3,992.5,3.8,92.0,70.0
2019-02-11 13:00,-11.4,992.5,3.6,109.0,72.0
2019-02-11 14:00,-11.3,992.7,3.8,100.0,66.0
2019-02-11 15:00,-11.5,993.0,3.4,98.0,69.0
2019-02-11 16:00,-11.7,993.0,3.1,97.0,71.0
2019-02-11 17:00,-11.6,993.2,3.5,100.0,73.0
2019-02-11 18:00,-11.7,993.3,3.5,99.0,75.0
2019-02-11 19:00,-11.7,993.3,3.9,98.0,77.0
2019-02-11 20:00,-11.4,993.5,3.6,101.0,74.0
2019-02-11 21:00,-11.3,993.7,3.3,102.0,70.0
2019-02-11 22:00,-11.2,994.0,3.5,100.0,69.3
2019-02-11 23:00,-11.0,994.1,4.1,95.0,72.0
2019-02-12 00:00,-10.7,994.3,4.6,96.0,73.0
2019-02-12 01:00,-10.3,994.2,5.4,94.0,69.0
2019-02-12 02:00,-10.0,994.2,5.6,96.0,74.3
2019-02-12 03:00,-10.6,994.0,6.4,91.0,77.5
2019-02-12 04:00,-10.5,994.1,5.8,81.0,74.0
2019-02-12 05:00,-10.8,994.0,5.3,84.0,71.0
2019-02-12 06:00,-11.1,994.0,5.2,75.0,71.0
2019-02-12 07:00,-11.6,993.9,5.6,78.0,72.0
2019-02-12 08:00,-11.7,993.8,4.9,70.0,71.8
2019-02-12 09:00,-11.9,993.5,4.8,75.0,73.0
2019-02-12 10:00,-11.9,993.5,5.4,68.0,73.0
2019-02-12 11:00,-12.0,993.6,4.6,72.0,72.5
2019-02-12 12:00,-12.3,993.7,4.2,76.0,77.0
2019-02-12 13:00,-12.4,993.9,3.5,63.0,78.0
2019-02-12 14:00,-12.6,993.7,4.1,69.0,78.0
2019-02-12 15:00,-12.7,993.7,3.7,65.0,79.3
2019-02-12 16:00,-12.8,993.8,2.7,60.0,82.3
2019-02-12 17:00,-12.6,994.1,2.0,65.0,82.0
2019-02-12 18:00,-12.3,994.0,3.0,75.0,79.0
2019-02-12 19:00,-12.3,994.0,2.6,65.0,81.0
2019-02-12 20:00,-12.2,994.3,2.3,83.0,78.7
2019-02-12 21:00,-12.0,994.6,1.9,92.0,75.0
2019-02-12 22:00,-12.0,994.8,3.1,83.0,70.0
2019-02-12 23:00,-12.0,995.0,3.8,88.0,68.0
2019-02-13 00:00,-11.8,995.2,2.5,91.0,68.0
2019-02-13 01:00,-11.3,995.4,1.9,88.0,69.4
2019-02-13 02:00,-11.1,995.7,1.9,111.0,65.0
2019-02-13 03:00,-11.0,995.6,1.8,110.0,67.2
2019-02-13 04:00,-10.7,995.6,2.3,124.0,66.9
2019-02-13 05:00,-10.6,995.7,2.3,122.0,72.0
2019-02-13 06:00,-10.6,995.9,2.7,131.0,72.0
2019-02-13 07:00,-10.5,996.2,2.4,119.0,71.0
2019-02-13 08:00,-10.3,996.0,3.5,109.0,66.8
2019-02-13 09:00,-11.6,996.2,3.1,84.0,67.0
2019-02-13 10:00,-10.8,996.7,3.3,59.0,68.0
2019-02-13 11:00,-12.7,997.0,2.9,141.0,71.0
2019-02-13 12:00,-13.8,996.9,4.1,106.0,66.0
2019-02-13 13:00,-15.8,997.3,3.5,119.0,69.1
2019-02-13 14:00,-14.8,997.2,3.5,102.0,61.0
2019-02-13 15:00,-17.6,997.3,1.9,84.0,64.0
2019-02-13 16:00,-17.9,997.8,3.3,63.0,64.0
2019-02-13 17:00,-18.8,998.5,3.2,76.0,65.0
2019-02-13 18:00,-18.7,998.8,3.7,95.0,66.5
2019-02-13 19:00,-17.5,999.2,4.4,92.0,70.0
2019-02-13 20:00,-17.8,999.7,3.4,95.0,70.0
2019-02-13 21:00,-17.0,1000.2,3.7,102.0,71.0
2019-02-13 22:00,-16.0,1000.9,4.3,85.0,71.0
2019-02-13 23:00,-15.9,1001.7,4.1,92.0,71.9
2019-02-14 00:00,-14.9,1002.1,3.2,86.0,72.0
2019-02-14 01:00,-13.3,1002.4,3.0,70.0,73.0
2019-02-14 02:00,-12.1,1002.3,2.6,83.0,72.0
2019-02-14 03:00,-11.7,1002.6,3.1,65.0,72.0
2019-02-14 04:00,-12.1,1002.6,3.9,86.0,72.9
2019-02-14 05:00,-12.8,1002.4,3.8,89.0,76.0
2019-02-14 06:00,-12.3,1002.6,3.3,75.0,76.4
2019-02-14 07:00,-12.1,1002.1,2.6,85.0,78.2
2019-02-14 08:00,-11.7,1002.1,2.5,75.0,79.0
2019-02-14 09:00,-10.9,1002.2,2.5,68.0,76.0
2019-02-14 10:00,-10.4,1002.0,2.9,51.0,76.0
2019-02-14 11:00,-10.0,1002.0,2.8,40.0,72.5
2019-02-14 12:00,-9.3,1002.2,3.0,51.0,72.0
2019-02-14 13:00,-7.6,1002.4,1.2,351.0,89.0
2019-02-14 14:00,-6.8,1002.6,3.2,305.0,88.0
2019-02-14 15:00,-6.8,1003.0,0.5,300.0,90.0
2019-02-14 16:00,-6.9,1003.2,1.1,309.0,91.0
2019-02-14 17:00,-7.0,1003.5,1.7,67.0,92.1
2019-02-14 18:00,-8.1,1004.1,2.2,63.0,90.0
2019-02-14 19:00,-7.7,1004.3,2.4,42.0,89.0
2019-02-14 20:00,,1004.8,0.0,0.0,90.0
2019-02-14 21:00,-8.0,1005.2,1.7,42.0,88.0
2019-02-14 22:00,-8.2,1005.8,3.2,110.0,84.6
2019-02-14 23:00,-8.4,1006.1,3.9,151.0,59.0
2019-02-15 00:00,-9.0,1006.5,3.6,120.0,72.0
2019-02-15 01:00,-12.1,1006.4,6.0,89.0,76.0
2019-02-15 02:00,-11.8,1006.8,4.3,76.0,74.1
2019-02-15 03:00,-10.8,1006.6,3.7,46.0,75.0
2019-02-15 04:00,-10.0,1006.3,2.1,99.0,75.0
2019-02-15 05:00,-11.1,1006.1,3.3,124.0,78.0
2019-02-15 06:00,-9.9,1006.3,3.6,108.0,73.0
2019-02-15 07:00,-9.8,1006.3,3.4,106.0,72.4
2019-02-15 08:00,-10.0,1006.0,3.8,101.0,75.0
2019-02-15 09:00,-10.5,1005.8,3.7,87.0,79.5
2019-02-15 10:00,-10.4,1005.3,4.5,60.0,77.4
2019-02-15 11:00,-10.8,1005.4,3.3,72.0,78.0
2019-02-15 12:00,-10.8,1005.1,3.8,74.0,75.0
2019-02-15 13:00,-11.2,1004.6,4.7,58.0,81.0
2019-02-15 14:00,-11.0,1004.4,4.6,58.0,80.0
2019-02-15 15:00,-11.0,1003.7,4.8,56.0,79.2
2019-02-15 16:00,-10.9,1003.3,4.3,66.0,78.0
2019-02-15 17:00,-11.1,1003.0,4.1,77.0,77.0
2019-02-15 18:00,-11.3,1002.4,3.8,86.0,77.0
2019-02-15 19:00,-11.3,1002.1,3.7,99.0,77.5
2019-02-15 20:00,-11.3,1001.5,4.5,103.0,77.1
2019-02-15 21:00,-10.8,1001.0,4.4,100.0,74.0
2019-02-15 22:00,-10.7,1000.6,5.9,107.0,73.0
2019-02-15 23:00,-10.4,1000.3,4.7,95.0,72.0
2019-02-16 00:00,-10.2,1000.0,4.7,91.0,71.1
2019-02-16 01:00,-10.1,999.5,5.7,104.0,70.0
2019-02-16 02:00,-9.6,999.2,4.6,102.0,70.0
2019-02-16 03:00,-9.0,999.1,5.7,108.0,65.0
2019-02-16 04:00,-8.5,999.3,4.2,116.0,66.0
2019-02-16 05:00,-9.4,999.3,5.9,112.0,73.0
2019-02-16 06:00,-9.3,999.3,6.3,108.0,63.0
2019-02-16 07:00,-9.6,999.5,5.2,113.0,65.0
2019-02-16 08:00,-9.8,1000.3,4.1,128.0,69.5
2019-02-16 09:00,-10.2,1000.3,2.4,102.0,79.3
2019-02-16 10:00,-11.0,1000.3,3.3,84.0,76.0
2019-02-16 11:00,-11.0,1000.5,4.0,67.0,71.0
2019-02-16 12:00,-12.8,1000.2,4.3,62.0,65.0
2019-02-16 13:00,-13.6,1000.2,1.3,92.0,73.0
2019-02-16 14:00,-15.5,1000.2,2.4,83.0,74.0
2019-02-16 15:00,-14.8,1000.4,1.0,47.0,68.0
2019-02-16 16:00,-12.1,1000.8,8.5,171.0,61.0
2019-02-16 17:00,-13.3,1001.3,5.1,156.0,64.0
2019-02-16 18:00,-20.4,1001.0,7.6,62.0,75.0
2019-02-16 19:00,-21.6,1001.4,8.1,54.0,75.0
2019-02-16 20:00,-20.7,1001.9,7.4,50.0,75.0
2019-02-16 21:00,-19.8,1002.4,7.5,41.0,72.0
2019-02-16 22:00,-18.5,1002.9,7.6,56.0,76.0
2019-02-16 23:00,-17.8,1003.1,7.2,43.0,76.0
2019-02-17 00:00,-16.8,1003.5,5.4,38.0,76.0
2019-02-17 01:00,-15.7,1003.7,6.2,34.0,76.0
2019-02-17 02:00,-14.7,1003.7,5.0,46.0,75.7
2019-02-17 03:00,-13.3,1004.2,1.0,49.0,72.0
2019-02-17 04:00,,1004.3,0.4,92.0,69.0
2019-02-17 05:00,-13.8,1004.1,2.4,87.0,74.0
2019-02-17 06:00,-13.5,1004.2,3.6,90.0,64.8
2019-02-17 07:00,-14.6,1004.2,3.6,45.0,65.1
2019-02-17 08:00,-15.2,1004.5,2.4,59.0,64.0
2019-02-17 09:00,-15.6,1004.1,1.8,74.0,65.0
2019-02-17 10:00,-14.1,1004.1,2.9,45.0,58.0
2019-02-17 11:00,-16.8,1003.8,1.1,60.0,63.9
2019-02-17 12:00,-16.3,1003.6,1.1,27.0,56.0
2019-02-17 13:00,-16.3,1003.1,1.9,360.0,64.0
2019-02-17 14:00,-13.7,1002.8,1.7,247.0,57.0
2019-02-17 15:00,-13.0,1002.7,3.0,234.0,61.0
2019-02-17 16:00,-15.8,1002.0,1.5,235.0,70.0
2019-02-17 17:00,-16.2,1001.7,1.0,46.0,75.1
2019-02-17 18:00,-15.8,1001.6,1.8,57.0,75.0
2019-02-17 19:00,-12.8,1001.7,1.0,81.0,66.0
2019-02-17 20:00,-10.4,1001.7,1.0,156.0,58.0
2019-02-17 21:00,-12.3,1001.6,0.7,126.0,64.0
2019-02-17 22:00,-9.6,1001.4,2.1,172.0,62.0
2019-02-17 23:00,,1001.1,0.2,181.0,59.0
2019-02-18 00:00,,1000.9,0.1,87.0,60.0
2019-02-18 01:00,-13.4,1000.8,2.6,63.0,70.0
2019-02-18 02:00,-13.5,1000.1,3.9,57.0,64.1
2019-02-18 03:00,-13.3,999.6,4.3,60.0,64.0
2019-02-18 04:00,-12.1,999.5,3.3,66.0,58.0
2019-02-18 05:00,-12.1,999.3,3.5,67.0,58.7
2019-02-18 06:00,-12.4,999.1,3.7,63.0,65.0
2019-02-18 07:00,-13.0,999.1,2.6,67.0,66.0
2019-02-18 08:00,-14.8,999.2,2.1,36.0,71.0
2019-02-18 09:00,-14.6,998.8,2.8,38.0,68.0
2019-02-18 10:00,-14.0,998.8,3.2,35.0,61.4
2019-02-18 11:00,-13.7,998.9,2.1,37.0,59.0
2019-02-18 12:00,-17.2,999.4,3.2,138.0,67.0
2019-02-18 13:00,-19.2,998.9,2.8,83.0,69.0
2019-02-18 14:00,-17.0,999.3,2.8,104.0,69.0
2019-02-18 15:00,-14.9,999.4,1.7,75.0,61.0
2019-02-18 16:00,-14.6,1000.1,2.1,154.0,66.0
2019-02-18 17:00,-12.3,1000.3,9.5,146.0,66.0
2019-02-18 18:00,-11.6,1000.6,11.3,164.0,63.0
2019-02-18 19:00,-10.9,1001.1,10.8,164.0,60.0
2019-02-18 20:00,-10.2,1001.7,12.0,163.0,61.0
2019-02-18 21:00,-9.8,1002.1,12.3,162.0,59.0
2019-02-18 22:00,-8.7,1002.8,9.7,166.0,52.0
2019-02-18 23:00,-8.0,1003.4,10.8,179.0,56.0
2019-02-19 00:00,-9.4,1003.9,11.9,142.0,62.2
2019-02-19 01:00,-8.1,1004.7,8.2,123.0,53.4
2019-02-19 02:00,-6.3,1004.7,8.7,181.0,51.0
2019-02-19 03:00,-7.7,1005.0,9.9,158.0,64.6
2019-02-19 04:00,-9.6,1005.6,9.6,158.0,64.2
2019-02-19 05:00,-10.1,1006.3,9.4,133.0,62.4
2019-02-19 06:00,-9.0,1006.3,9.5,133.0,51.0
2019-02-19 07:00,-9.2,1007.6,7.1,114.0,53.0
2019-02-19 08:00,-11.7,1007.3,7.0,92.0,61.2
2019-02-19 09:00,-13.9,1007.7,4.7,62.0,67.0
2019-02-19 10:00,-14.5,1007.8,3.0,56.0,65.0
2019-02-19 11:00,-15.6,1008.3,4.4,72.0,68.0
2019-02-19 12:00,-16.3,1008.5,6.1,59.0,72.0
2019-02-19 13:00,-18.3,1008.2,5.8,29.0,75.0
2019-02-19 14:00,-17.6,1008.0,4.6,20.0,72.0
2019-02-19 15:00,-17.9,1007.4,3.7,34.0,70.0
2019-02-19 16:00,-15.5,1007.2,4.6,54.0,58.0
2019-02-19 17:00,-13.8,1007.4,1.3,96.0,54.4
2019-02-19 18:00,-13.4,1007.4,1.4,103.0,50.2
2019-02-19 19:00,-17.4,1007.4,3.0,158.0,65.0
2019-02-19 20:00,-14.3,1007.2,1.7,128.0,55.0
2019-02-19 21:00,-16.5,1007.2,1.5,327.0,64.0
2019-02-19 22:00,,1007.1,0.3,112.0,39.2
2019-02-19 23:00,,1006.6,0.9,264.0,40.0
2019-02-20 00:00,-10.1,1006.2,2.0,9.0,47.0
2019-02-20 01:00,-10.8,1006.1,1.8,31.0,56.0
2019-02-20 02:00,-10.8,1005.8,1.6,41.0,54.0
2019-02-20 03:00,-11.0,1005.1,3.0,48.0,55.4
2019-02-20 04:00,-10.6,1004.6,2.8,50.0,55.0
2019-02-20 05:00,-12.3,1004.0,5.2,77.0,63.0
2019-02-20 06:00,-13.9,1003.8,3.7,73.0,68.0
2019-02-20 07:00,-14.2,1003.6,5.1,46.0,64.0
2019-02-20 08:00,-14.6,1003.4,5.6,53.0,63.0
2019-02-20 09:00,-15.2,1002.8,5.7,44.0,63.3
2019-02-20 10:00,-15.3,1002.4,5.5,40.0,62.8
2019-02-20 11:00,-15.5,1002.3,4.8,43.0,62.0
2019-02-20 12:00,-15.8,1002.1,4.1,52.0,61.0
2019-02-20 13:00,-17.6,1001.6,4.4,56.0,66.0
2019-02-20 14:00,-18.1,1001.4,4.2,61.0,66.0
2019-02-20 15:00,-19.2,1001.2,3.8,65.0,68.0
2019-02-20 16:00,-18.1,1001.1,6.0,42.0,66.0
2019-02-20 17:00,-17.9,1001.1,4.8,55.0,63.0
2019-02-20 18:00,-19.1,1001.1,3.0,84.0,67.0
2019-02-20 19:00,-18.2,1001.2,2.9,92.0,66.0
2019-02-20 20:00,-18.8,1001.2,3.0,100.0,65.0
2019-02-20 21:00,-17.9,1001.4,3.9,82.0,65.0
2019-02-20 22:00,-17.4,1001.5,5.2,59.0,65.0
2019-02-20 23:00,-16.8,1001.3,6.3,50.0,65.0
2019-02-21 00:00,-16.8,1001.3,5.4,55.0,67.0
2019-02-21 01:00,-14.3,1001.0,6.9,59.0,59.0
2019-02-21 02:00,-15.0,1000.9,6.7,65.0,61.8
2019-02-21 03:00,-15.3,1000.9,5.1,70.0,64.0
2019-02-21 04:00,-15.7,1000.7,4.7,70.0,65.4
2019-02-21 05:00,-15.8,1000.3,3.7,76.0,67.0
2019-02-21 06:00,-15.7,1000.2,3.8,72.0,66.0
2019-02-21 07:00,-16.2,999.9,4.6,76.0,63.0
2019-02-21 08:00,-15.6,999.7,4.5,61.0,62.0
2019-02-21 09:00,-14.7,999.8,5.3,60.0,60.0
2019-02-21 10:00,-14.3,999.7,4.7,82.0,61.0
2019-02-21 11:00,-15.5,999.6,4.1,95.0,67.0
2019-02-21 12:00,-16.0,999.8,3.1,129.0,70.3
2019-02-21 13:00,-15.3,999.9,2.8,84.0,69.9
2019-02-21 14:00,-14.8,1000.0,3.8,96.0,65.0
2019-02-21 15:00,-16.0,1000.0,3.2,79.0,69.0
2019-02-21 16:00,-16.3,999.9,3.3,60.0,71.0
2019-02-21 17:00,-16.9,1000.1,3.7,57.0,69.0
2019-02-21 18:00,-16.9,1000.4,3.6,57.0,70.2
2019-02-21 19:00,-16.8,1000.7,4.1,45.0,70.0
2019-02-21 20:00,-16.5,1000.9,4.3,53.0,69.0
2019-02-21 21:00,-16.6,1001.2,5.0,60.0,71.0
2019-02-21 22:00,-15.9,1001.5,3.9,60.0,70.0
2019-02-21 23:00,-15.7,1001.4,2.8,68.0,71.0
2019-02-22 00:00,-15.2,1001.4,4.1,83.0,69.0
2019-02-22 01:00,-15.1,1001.3,4.4,51.0,68.0
2019-02-22 02:00,-13.6,1001.3,5.2,50.0,64.0
2019-02-22 03:00,-13.0,1001.0,4.7,74.0,58.0
2019-02-22 04:00,-12.7,1000.8,3.6,64.0,59.8
2019-02-22 05:00,-12.4,1000.5,3.2,67.0,59.0
2019-02-22 06:00,-12.1,1000.3,2.6,57.0,57.0
2019-02-22 07:00,-13.5,1000.2,2.5,62.0,64.0
2019-02-22 08:00,-13.7,1000.0,2.7,86.0,58.0
2019-02-22 09:00,-16.3,999.7,3.4,53.0,67.0
2019-02-22 10:00,-17.4,999.1,5.3,53.0,69.0
2019-02-22 11:00,-19.0,998.5,3.9,39.0,70.6
2019-02-22 12:00,-19.2,998.1,3.5,48.0,69.0
2019-02-22 13:00,-13.8,998.0,4.3,116.0,47.0
2019-02-22 14:00,-13.4,997.5,2.9,104.0,45.0
2019-02-22 15:00,-14.2,997.2,6.0,151.0,51.0
2019-02-22 16:00,-15.4,997.0,3.7,141.0,54.7
2019-02-22 17:00,-14.2,996.8,6.2,126.0,51.9
2019-02-22 18:00,-16.0,997.3,7.1,102.0,58.0
2019-02-22 19:00,-16.1,997.1,6.4,82.0,54.0
2019-02-22 20:00,-20.6,996.8,4.6,33.0,68.0
2019-02-22 21:00,-14.3,996.5,6.7,125.0,60.0
2019-02-22 22:00,-13.1,996.8,8.5,138.0,59.0
2019-02-22 23:00,-12.2,996.6,11.0,154.0,62.0
2019-02-23 00:00,-12.4,996.5,10.3,153.0,63.0
2019-02-23 01:00,-11.9,996.5,9.4,157.0,62.7
2019-02-23 02:00,-12.0,996.5,9.1,68.0,64.9
2019-02-23 03:00,-12.7,996.6,10.5,155.0,68.0
2019-02-23 04:00,-12.8,996.9,11.2,148.0,68.0
2019-02-23 05:00,-12.8,997.1,10.0,142.0,70.0
2019-02-23 06:00,-12.5,997.1,11.6,160.0,68.1
2019-02-23 07:00,-12.7,997.2,11.2,162.0,68.0
2019-02-23 08:00,-12.8,997.6,9.5,157.0,69.0
2019-02-23 09:00,-13.2,997.6,9.2,151.0,70.3
2019-02-23 10:00,-13.3,997.7,8.1,155.0,72.0
2019-02-23 11:00,-13.6,997.5,9.4,152.0,75.0
2019-02-23 12:00,-13.6,997.5,12.3,152.0,73.0
2019-02-23 13:00,-13.8,997.4,12.6,152.0,70.0
2019-02-23 14:00,-13.8,997.1,9.9,111.0,64.0
2019-02-23 15:00,-13.8,996.7,10.3,160.0,67.0
2019-02-23 16:00,-13.6,996.3,9.1,155.0,66.0
2019-02-23 17:00,-11.5,995.9,9.6,163.0,65.0
2019-02-23 18:00,-12.0,995.6,10.3,164.0,64.0
2019-02-23 19:00,-11.2,995.8,7.9,174.0,60.1
2019-02-23 20:00,-11.8,995.4,8.5,169.0,61.0
2019-02-23 21:00,-10.8,995.3,7.5,161.0,60.0
2019-02-23 22:00,-9.5,995.1,8.9,174.0,58.0
2019-02-23 23:00,-9.4,995.0,8.1,181.0,53.0
2019-02-24 00:00,-8.6,994.6,4.6,165.0,47.1
2019-02-24 01:00,-8.1,994.6,5.8,181.0,44.0
2019-02-24 02:00,-8.3,994.1,4.1,143.0,55.0
2019-02-24 03:00,-7.7,994.0,4.0,179.0,58.0
2019-02-24 04:00,-8.7,993.5,4.2,155.0,65.8
2019-02-24 05:00,-9.0,993.1,6.0,140.0,61.0
2019-02-24 06:00,-9.2,993.0,4.3,136.0,63.0
2019-02-24 07:00,-9.2,992.9,1.4,106.0,60.0
2019-02-24 08:00,-9.6,992.2,2.9,37.0,58.0
2019-02-24 09:00,-10.8,992.0,3.5,5.0,57.2
2019-02-24 10:00,-12.2,991.6,3.8,18.0,62.0
2019-02-24 11:00,-10.2,991.5,2.9,20.0,51.0
2019-02-24 12:00,-11.8,991.5,2.5,56.0,61.0
2019-02-24 13:00,-11.1,990.9,1.9,44.0,55.0
2019-02-24 14:00,-11.9,990.6,1.7,98.0,58.0
2019-02-24 15:00,-13.7,989.9,0.6,351.0,60.0
2019-02-24 16:00,-10.7,989.6,1.0,199.0,58.9
2019-02-24 17:00,-11.3,989.5,2.4,149.0,61.0
2019-02-24 18:00,-13.7,989.0,2.5,101.0,67.0
2019-02-24 19:00,-12.4,989.0,2.3,76.0,68.0
2019-02-24 20:00,-12.2,988.7,2.5,35.0,68.0
2019-02-24 21:00,-9.7,988.6,0.9,39.0,60.0
2019-02-24 22:00,-9.5,988.1,2.3,19.0,61.0
2019-02-24 23:00,-11.3,987.9,1.7,61.0,68.0
2019-02-25 00:00,-9.4,987.4,1.7,84.0,67.0
2019-02-25 01:00,-9.0,987.1,2.0,93.0,69.0
2019-02-25 02:00,-7.1,986.5,2.0,117.0,65.3
2019-02-25 03:00,-8.2,986.3,2.0,134.0,72.0
2019-02-25 04:00,-8.1,985.8,1.8,201.0,76.0
2019-02-25 05:00,-7.4,985.4,1.6,136.0,79.0
2019-02-25 06:00,-7.0,985.0,2.6,172.0,76.0
2019-02-25 07:00,-7.3,984.7,1.3,149.0,77.7
2019-02-25 08:00,-7.9,983.9,1.9,22.0,80.0
2019-02-25 09:00,-9.3,983.2,2.5,34.0,80.0
2019-02-25 10:00,-9.5,982.8,2.7,33.0,80.0
2019-02-25 11:00,-9.3,981.7,3.2,19.0,80.0
2019-02-25 12:00,-8.9,981.2,2.3,19.0,77.0
2019-02-25 13:00,,980.3,0.7,60.0,80.0
2019-02-25 14:00,,979.4,0.0,0.0,82.0
2019-02-25 15:00,-12.3,978.5,1.1,97.0,88.0
2019-02-25 16:00,-11.1,977.8,0.9,76.0,90.0
2019-02-25 17:00,-10.6,977.6,2.2,164.0,87.0
2019-02-25 18:00,-10.1,977.3,2.3,165.0,79.0
2019-02-25 19:00,-8.2,976.7,1.0,257.0,77.0
2019-02-25 20:00,-7.9,976.4,2.3,206.0,77.0
2019-02-25 21:00,-8.2,976.4,2.6,179.0,78.8
2019-02-25 22:00,-8.1,976.1,1.2,164.0,84.0
2019-02-25 23:00,-6.6,976.3,3.3,213.0,74.0
2019-02-26 00:00,-7.1,976.2,0.9,231.0,85.0
2019-02-26 01:00,-6.8,975.8,0.5,261.0,85.9
2019-02-26 02:00,-6.8,975.8,1.4,231.0,87.3
2019-02-26 03:00,-6.5,975.6,1.5,215.0,88.0
2019-02-26 04:00,-5.9,975.5,1.3,280.0,89.0
2019-02-26 05:00,-6.2,975.8,1.8,218.0,89.0
2019-02-26 06:00,-6.1,975.8,2.9,278.0,88.0
2019-02-26 07:00,-5.6,975.8,4.2,304.0,92.0
2019-02-26 08:00,-5.3,975.5,6.0,325.0,90.0
2019-02-26 09:00,-5.1,975.2,7.9,331.0,90.0
2019-02-26 10:00,-4.9,975.2,7.9,321.0,92.0
2019-02-26 11:00,-4.5,975.5,7.0,309.0,94.0
2019-02-26 12:00,-4.2,975.3,7.4,319.0,95.0
2019-02-26 13:00,-3.9,977.1,5.4,274.0,95.0
2019-02-26 14:00,-5.7,977.3,7.5,218.0,89.0
2019-02-26 15:00,-6.2,978.2,10.8,199.0,84.0
2019-02-26 16:00,-8.3,978.6,7.4,177.0,89.0
2019-02-26 17:00,-8.3,979.4,12.2,173.0,90.0
2019-02-26 18:00,-7.6,980.0,13.2,190.0,91.0
2019-02-26 19:00,-7.6,980.6,12.9,179.0,87.5
2019-02-26 20:00,-7.5,981.1,12.4,180.0,87.0
2019-02-26 21:00,-6.9,981.9,13.9,176.0,85.0
2019-02-26 22:00,-7.1,983.4,7.1,187.0,81.0
2019-02-26 23:00,-6.6,983.8,6.9,199.0,79.0
2019-02-27 00:00,-6.4,984.5,8.2,199.0,82.7
2019-02-27 01:00,-5.7,985.0,6.5,179.0,75.0
2019-02-27 02:00,-6.0,985.3,7.1,164.0,82.0
