Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-06-09 12:00,-25.0,829.1,5.4,91.0,78.7
2016-06-09 13:00,-29.6,828.5,6.4,101.0,75.0
2016-06-09 14:00,-30.2,827.9,6.4,99.0,75.0
2016-06-09 15:00,-32.0,827.6,6.5,98.0,74.0
2016-06-09 16:00,-32.3,827.3,7.1,97.0,74.0
2016-06-09 17:00,-33.2,826.4,9.5,95.0,72.7
2016-06-09 18:00,-34.0,826.3,9.2,105.0,72.4
2016-06-09 19:00,-34.3,825.7,9.8,104.0,72.0
2016-06-09 20:00,-34.5,825.4,10.2,106.0,72.0
2016-06-09 21:00,-34.5,825.2,10.8,107.0,72.0
2016-06-09 22:00,-34.7,825.0,10.9,104.0,72.0
2016-06-09 23:00,-34.9,824.4,11.1,106.0,72.0
2016-06-10 00:00,-34.7,824.5,11.2,106.0,71.0
2016-06-10 01:00,-35.9,824.4,10.4,120.0,70.0
2016-06-10 02:00,-37.1,824.0,11.2,123.0,70.0
2016-06-10 03:00,-37.8,823.9,11.8,122.0,70.0
2016-06-10 04:00,-38.3,824.1,11.4,123.0,69.0
2016-06-10 05:00,-38.2,824.1,12.2,122.0,69.3
2016-06-10 06:00,-37.6,824.3,11.7,118.0,70.0
2016-06-10 07:00,-37.5,824.2,11.4,117.0,70.0
2016-06-10 08:00,-37.5,824.2,11.1,118.0,70.0
2016-06-10 09:00,-37.7,824.2,10.4,118.0,70.0
2016-06-10 10:00,-37.9,824.5,10.5,122.0,69.4
2016-06-10 11:00,-37.9,824.7,10.6,118.0,69.0
2016-06-10 12:00,-37.9,824.5,9.9,120.0,69.0
2016-06-10 13:00,-37.7,824.2,10.9,115.0,70.0
2016-06-10 14:00,-38.0,824.4,10.4,115.0,69.0
2016-06-10 15:00,-38.0,824.4,10.5,116.0,69.3
2016-06-10 16:00,-38.0,824.3,10.5,115.0,69.0
2016-06-10 17:00,-38.1,824.3,9.9,116.0,69.0
2016-06-10 18:00,-37.6,824.1,10.0,110.0,70.0
2016-06-10 19:00,-37.4,824.2,9.6,111.0,69.5
2016-06-10 20:00,-37.3,824.0,9.3,110.0,70.0
2016-06-10 21:00,-36.9,824.2,9.6,114.0,70.0
2016-06-10 22:00,-36.8,824.2,9.7,118.0,70.0
2016-06-10 23:00,-36.6,824.3,9.8,112.0,70.0
2016-06-11 00:00,-36.7,823.6,10.6,113.0,70.0
2016-06-11 01:00,-36.6,823.8,10.4,110.0,70.0
2016-06-11 02:00,-36.3,823.7,10.4,114.0,70.0
2016-06-11 03:00,-36.2,823.7,10.1,114.0,70.3
2016-06-11 04:00,-36.4,823.7,10.4,118.0,70.0
2016-06-11 05:00,-36.6,823.5,10.9,116.0,69.9
2016-06-11 06:00,-36.7,823.5,10.6,117.0,70.0
2016-06-11 07:00,-36.4,823.3,11.0,118.0,70.0
2016-06-11 08:00,-35.8,823.1,11.3,116.0,70.0
2016-06-11 09:00,-35.7,823.1,12.2,114.0,71.0
2016-06-11 10:00,-35.3,823.0,12.2,115.0,71.0
2016-06-11 11:00,-35.1,822.7,13.1,116.0,71.0
2016-06-11 12:00,-35.2,822.8,12.9,118.0,71.0
2016-06-11 13:00,-35.1,822.8,12.9,118.0,71.0
2016-06-11 14:00,-35.1,823.3,14.1,118.0,71.0
2016-06-11 15:00,-34.8,822.7,13.5,119.0,71.0
2016-06-11 16:00,-34.9,822.7,13.6,120.0,71.0
2016-06-11 17:00,-35.5,821.9,14.0,121.0,70.7
2016-06-11 18:00,-35.5,821.8,14.5,120.0,71.0
2016-06-11 19:00,-35.4,821.8,14.4,118.0,71.0
2016-06-11 20:00,-35.5,821.6,15.0,116.0,70.6
2016-06-11 21:00,-35.5,821.6,14.1,116.0,71.0
2016-06-11 22:00,-36.4,821.4,14.2,119.0,70.0
2016-06-11 23:00,-36.3,821.8,14.1,120.0,70.0
2016-06-12 00:00,-36.6,821.4,14.9,120.0,69.0
2016-06-12 01:00,-37.1,822.0,14.4,119.0,69.0
2016-06-12 02:00,-36.6,822.1,14.5,120.0,70.0
2016-06-12 03:00,-35.6,822.0,14.2,116.0,71.0
2016-06-12 04:00,-35.3,822.1,13.6,116.0,71.0
2016-06-12 05:00,-35.5,822.1,13.6,115.0,71.0
2016-06-12 06:00,-35.2,822.1,14.1,120.0,71.0
2016-06-12 07:00,-34.6,822.4,13.5,120.0,71.0
2016-06-12 08:00,-34.5,822.3,12.7,122.0,71.2
2016-06-12 09:00,-34.6,822.5,13.8,119.0,71.0
2016-06-12 10:00,-34.5,822.5,12.2,123.0,71.2
2016-06-12 11:00,-34.2,822.4,12.8,125.0,71.0
2016-06-12 12:00,-34.0,822.5,12.9,122.0,72.0
2016-06-12 13:00,-33.7,822.7,13.7,122.0,71.9
2016-06-12 14:00,-33.2,822.4,14.1,121.0,72.0
2016-06-12 15:00,-32.7,822.0,14.4,124.0,72.0
2016-06-12 16:00,-32.3,822.0,15.4,125.0,73.0
2016-06-12 17:00,-32.4,822.3,13.0,125.0,73.0
2016-06-12 18:00,-32.0,821.9,14.9,122.0,73.0
2016-06-12 19:00,-32.2,822.5,14.9,122.0,73.0
2016-06-12 20:00,-31.5,822.3,15.3,121.0,73.2
2016-06-12 21:00,-31.5,822.1,15.3,122.0,73.0
2016-06-12 22:00,-31.3,822.2,15.0,121.0,73.3
2016-06-12 23:00,-31.7,822.7,14.7,120.0,73.0
2016-06-13 00:00,-31.5,822.5,15.1,122.0,73.0
2016-06-13 01:00,-31.4,822.7,14.5,121.0,73.4
2016-06-13 02:00,-30.7,823.0,14.5,119.0,74.0
2016-06-13 03:00,-31.2,823.3,15.7,121.0,73.0
2016-06-13 04:00,-30.8,823.4,15.9,120.0,74.0
2016-06-13 05:00,-31.0,823.5,14.1,120.0,73.0
2016-06-13 06:00,-31.5,823.8,14.2,121.0,73.0
2016-06-13 07:00,-31.6,824.1,13.8,122.0,73.0
2016-06-13 08:00,-31.6,824.3,12.4,121.0,73.0
2016-06-13 09:00,-32.3,824.4,12.5,122.0,72.9
2016-06-13 10:00,-32.4,824.7,13.1,120.0,73.0
2016-06-13 11:00,-33.1,824.3,12.5,120.0,72.0
2016-06-13 12:00,-33.1,824.1,12.6,122.0,72.0
2016-06-13 13:00,-32.9,824.1,12.5,123.0,72.0
2016-06-13 14:00,-32.6,824.1,12.3,120.0,73.0
2016-06-13 15:00,-31.9,824.1,11.5,115.0,73.0
2016-06-13 16:00,-32.0,823.9,11.2,117.0,73.0
2016-06-13 17:00,-31.4,823.7,10.8,116.0,73.0
2016-06-13 18:00,-31.4,823.5,10.6,120.0,73.1
2016-06-13 19:00,-31.4,823.2,10.8,118.0,74.0
2016-06-13 20:00,-31.3,823.1,10.2,116.0,73.0
2016-06-13 21:00,-31.5,822.4,9.5,114.0,73.0
2016-06-13 22:00,-31.5,822.3,9.6,110.0,73.0
2016-06-13 23:00,-31.4,821.7,9.5,109.0,73.5
2016-06-14 00:00,-31.1,821.9,8.8,109.0,74.0
2016-06-14 01:00,-31.1,821.3,9.4,109.0,74.0
2016-06-14 02:00,-31.1,821.4,8.9,98.0,73.5
2016-06-14 03:00,-31.7,821.0,8.8,92.0,73.0
2016-06-14 04:00,-32.6,821.9,6.9,76.0,73.0
2016-06-14 05:00,-32.6,821.5,6.3,79.0,73.0
2016-06-14 06:00,-33.1,821.5,5.2,70.0,73.0
2016-06-14 07:00,-33.1,821.6,3.9,70.0,73.0
2016-06-14 08:00,-33.5,821.5,3.8,70.0,72.0
2016-06-14 09:00,-34.5,821.1,3.0,70.0,72.0
2016-06-14 10:00,-35.2,820.9,3.0,70.0,71.0
2016-06-14 11:00,-35.5,820.6,2.5,70.0,71.0
2016-06-14 12:00,-34.5,820.2,3.2,70.0,71.6
2016-06-14 13:00,-31.4,819.9,3.6,70.0,74.0
2016-06-14 14:00,-29.9,819.5,4.4,86.0,75.0
2016-06-14 15:00,-28.3,818.8,5.9,79.0,78.0
2016-06-14 16:00,-27.3,818.0,6.9,75.0,76.5
2016-06-14 17:00,-27.0,817.1,8.7,69.0,77.0
2016-06-14 18:00,-26.9,816.5,9.0,67.0,77.0
2016-06-14 19:00,-27.7,815.7,9.1,71.0,76.0
2016-06-14 20:00,-27.2,814.7,10.1,62.0,77.0
2016-06-14 21:00,-26.7,814.4,9.6,55.0,77.0
2016-06-14 22:00,-25.7,814.0,10.5,49.0,78.0
2016-06-14 23:00,-26.0,813.9,9.9,51.0,77.0
2016-06-15 00:00,-26.1,813.9,7.4,52.0,77.0
2016-06-15 01:00,-25.6,813.8,7.0,60.0,78.0
2016-06-15 02:00,-23.8,814.0,7.0,2.0,79.0
2016-06-15 03:00,-25.4,814.3,6.2,319.0,76.0
2016-06-15 04:00,-27.9,815.3,5.3,294.0,77.0
2016-06-15 05:00,-27.9,815.5,0.5,294.0,76.6
2016-06-15 06:00,-27.8,816.3,4.7,314.0,77.0
2016-06-15 07:00,-27.9,816.9,4.8,323.0,77.0
2016-06-15 08:00,-28.0,817.5,4.7,321.0,76.0
2016-06-15 09:00,-28.0,818.0,4.7,329.0,77.0
2016-06-15 10:00,-28.0,818.7,3.6,316.0,76.4
2016-06-15 11:00,-27.8,819.1,,,77.0
2016-06-15 12:00,-28.0,819.7,,,77.0
2016-06-15 13:00,-27.9,820.2,,,76.0
2016-06-15 14:00,-28.2,820.4,,,76.0
2016-06-15 15:00,-28.7,820.7,,,76.0
2016-06-15 16:00,-31.3,821.3,,,74.0
2016-06-15 17:00,-33.1,821.4,,,72.0
2016-06-15 18:00,-34.5,822.1,,,73.0
2016-06-15 19:00,-34.6,822.5,,,72.0
2016-06-15 20:00,-34.9,822.8,,,71.8
2016-06-15 21:00,-35.5,823.4,,,71.0
2016-06-15 22:00,-36.7,824.2,,,70.8
2016-06-15 23:00,-38.1,825.1,,,70.0
2016-06-16 00:00,-37.7,825.5,,,70.0
2016-06-16 01:00,-35.2,826.1,,,73.0
2016-06-16 02:00,-34.9,827.0,,,72.0
2016-06-16 03:00,-35.0,827.4,,,71.0
2016-06-16 04:00,-39.4,828.5,,,68.5
2016-06-16 05:00,-39.4,829.1,,,69.0
2016-06-16 06:00,-40.1,830.0,,,68.0
2016-06-16 07:00,-39.0,830.7,2.6,98.0,69.0
2016-06-16 08:00,-37.6,831.5,2.8,90.0,70.0
2016-06-16 09:00,-37.1,832.3,2.8,94.0,70.0
2016-06-16 10:00,-37.0,833.0,2.7,95.0,70.0
2016-06-16 11:00,-36.8,833.8,3.3,92.0,70.0
2016-06-16 12:00,-37.3,834.3,3.2,93.0,70.0
2016-06-16 13:00,-36.5,835.2,4.0,93.0,70.0
2016-06-16 14:00,-36.1,835.7,0.0,0.0,71.0
2016-06-16 15:00,-35.5,836.5,8.8,93.0,71.0
2016-06-16 16:00,-35.6,837.4,9.5,96.0,70.7
2016-06-16 17:00,-36.1,837.6,9.6,104.0,71.0
2016-06-16 18:00,-36.6,837.8,9.9,104.0,70.0
2016-06-16 19:00,-37.6,838.1,9.5,104.0,69.0
2016-06-16 20:00,-37.3,837.9,10.4,103.0,70.0
2016-06-16 21:00,-36.8,838.6,9.2,99.0,70.0
2016-06-16 22:00,-36.5,838.5,10.6,100.0,70.0
2016-06-16 23:00,-36.0,838.5,11.4,96.0,71.0
2016-06-17 00:00,-35.1,837.3,15.3,93.0,71.0
2016-06-17 01:00,-36.0,838.2,13.4,94.0,70.0
2016-06-17 02:00,-36.7,838.0,14.2,98.0,70.0
2016-06-17 03:00,-36.9,838.2,13.5,100.0,70.0
2016-06-17 04:00,-37.1,838.0,13.8,104.0,69.6
2016-06-17 05:00,-37.2,837.7,14.5,106.0,70.0
2016-06-17 06:00,-37.1,837.3,12.8,114.0,69.0
2016-06-17 07:00,-36.8,837.2,12.9,113.0,70.0
2016-06-17 08:00,-36.0,836.8,13.0,109.0,71.0
2016-06-17 09:00,-36.4,836.4,12.5,113.0,70.0
2016-06-17 10:00,-36.2,836.0,12.8,116.0,70.0
2016-06-17 11:00,-36.5,835.7,13.4,118.0,70.0
2016-06-17 12:00,-36.5,835.0,14.1,121.0,70.0
2016-06-17 13:00,-36.6,834.2,14.1,122.0,70.0
2016-06-17 14:00,-36.9,833.9,14.4,122.0,69.7
2016-06-17 15:00,-37.2,833.1,14.6,123.0,69.0
2016-06-17 16:00,-37.5,833.0,15.3,121.0,69.0
2016-06-17 17:00,-38.2,832.9,15.6,120.0,69.0
2016-06-17 18:00,-37.0,832.5,15.3,118.0,70.0
2016-06-17 19:00,-36.5,832.0,14.8,122.0,70.0
2016-06-17 20:00,-36.1,831.2,16.1,121.0,70.0
2016-06-17 21:00,-35.5,831.0,17.1,120.0,70.3
2016-06-17 22:00,-35.6,831.1,15.8,116.0,70.0
2016-06-17 23:00,-35.3,831.9,15.3,116.0,70.0
2016-06-18 00:00,-35.3,831.2,16.1,117.0,71.0
2016-06-18 01:00,-34.9,832.7,14.5,123.0,71.0
2016-06-18 02:00,-34.7,832.0,14.6,127.0,70.9
2016-06-18 03:00,-34.5,831.4,15.6,125.0,71.0
2016-06-18 04:00,-33.9,830.8,16.4,123.0,71.0
2016-06-18 05:00,-34.0,830.3,15.9,122.0,71.0
2016-06-18 06:00,-34.0,830.3,16.5,122.0,71.0
2016-06-18 07:00,-34.1,830.3,16.5,121.0,71.3
2016-06-18 08:00,-34.5,830.1,15.4,121.0,71.0
2016-06-18 09:00,-34.6,829.2,15.0,121.0,71.0
2016-06-18 10:00,-34.5,829.1,15.0,121.0,71.0
2016-06-18 11:00,-33.9,829.2,14.7,120.0,71.0
2016-06-18 12:00,-33.8,828.8,14.4,121.0,71.5
2016-06-18 13:00,-33.3,828.9,14.6,120.0,72.0
2016-06-18 14:00,-33.6,828.8,13.5,120.0,71.6
2016-06-18 15:00,-33.3,828.3,14.9,121.0,72.0
2016-06-18 16:00,-33.3,827.8,15.0,120.0,72.0
2016-06-18 17:00,-33.2,827.6,15.1,121.0,72.1
2016-06-18 18:00,-32.7,827.3,16.0,118.0,72.0
2016-06-18 19:00,-31.9,826.9,15.4,115.0,72.7
2016-06-18 20:00,-32.0,826.4,15.6,119.0,73.0
2016-06-18 21:00,-32.1,826.7,15.1,120.0,73.0
2016-06-18 22:00,-31.6,827.3,13.8,117.0,73.0
2016-06-18 23:00,-30.9,827.6,11.7,114.0,73.0
2016-06-19 00:00,-30.6,827.2,11.9,113.0,73.7
2016-06-19 01:00,-30.8,827.3,11.6,117.0,74.0
2016-06-19 02:00,-30.7,827.2,11.2,115.0,74.0
2016-06-19 03:00,-30.6,826.7,12.3,119.0,74.0
2016-06-19 04:00,-30.7,826.4,11.9,120.0,74.0
2016-06-19 05:00,-30.6,826.0,12.2,119.0,73.8
2016-06-19 06:00,-30.5,825.9,11.5,122.0,74.0
2016-06-19 07:00,-30.8,825.6,12.6,122.0,74.0
2016-06-19 08:00,-30.9,825.0,13.0,123.0,74.0
2016-06-19 09:00,-30.8,824.7,12.3,120.0,74.0
2016-06-19 10:00,-30.6,824.7,12.9,121.0,73.9
2016-06-19 11:00,-30.4,824.3,13.8,126.0,74.2
2016-06-19 12:00,-30.2,824.3,12.3,126.0,74.2
2016-06-19 13:00,-30.2,823.9,13.3,126.0,74.0
2016-06-19 14:00,-30.1,823.9,14.3,128.0,74.0
2016-06-19 15:00,-30.6,823.7,14.8,132.0,73.9
2016-06-19 16:00,-30.1,823.4,15.3,131.0,74.0
2016-06-19 17:00,-29.9,822.9,14.7,127.0,74.0
2016-06-19 18:00,-29.9,822.9,14.5,125.0,74.0
2016-06-19 19:00,-29.6,822.6,13.8,125.0,75.0
2016-06-19 20:00,-29.4,822.0,14.9,130.0,75.0
2016-06-19 21:00,-29.3,822.3,16.1,129.0,75.0
2016-06-19 22:00,-29.5,822.5,14.2,130.0,75.0
2016-06-19 23:00,-29.5,822.4,15.1,129.0,75.0
2016-06-20 00:00,-29.3,822.5,14.3,126.0,75.0
2016-06-20 01:00,-29.4,822.5,15.3,124.0,75.0
2016-06-20 02:00,-29.8,822.7,15.1,128.0,75.0
2016-06-20 03:00,-30.4,823.0,16.4,126.0,74.0
2016-06-20 04:00,-31.3,823.6,16.9,126.0,73.4
2016-06-20 05:00,-31.2,824.2,15.7,126.0,74.0
2016-06-20 06:00,-30.9,824.8,15.8,119.0,74.0
2016-06-20 07:00,-30.9,826.0,14.3,117.0,74.0
2016-06-20 08:00,-31.6,826.9,13.4,120.0,73.1
2016-06-20 09:00,-32.3,827.6,13.4,122.0,72.7
2016-06-20 10:00,-33.0,828.3,13.2,118.0,72.0
2016-06-20 11:00,-33.6,829.1,11.0,118.0,72.0
2016-06-20 12:00,-34.5,829.8,11.0,121.0,71.0
2016-06-20 13:00,-35.1,830.2,10.8,121.0,71.0
2016-06-20 14:00,-36.2,830.8,10.2,123.0,70.0
2016-06-20 15:00,-36.8,831.4,8.2,120.0,70.0
2016-06-20 16:00,-36.7,831.5,9.8,117.0,70.0
2016-06-20 17:00,-37.0,832.0,8.9,116.0,70.0
2016-06-20 18:00,-37.5,832.0,8.6,120.0,69.0
2016-06-20 19:00,-37.8,832.5,7.9,119.0,69.2
2016-06-20 20:00,-38.5,832.6,6.9,121.0,69.0
2016-06-20 21:00,-37.6,832.5,8.4,123.0,69.0
2016-06-20 22:00,-38.4,833.0,8.3,123.0,68.7
2016-06-20 23:00,-39.7,833.3,7.0,117.0,68.0
2016-06-21 00:00,-40.1,833.6,7.2,122.0,68.0
2016-06-21 01:00,-40.2,833.8,7.3,123.0,67.8
2016-06-21 02:00,-40.4,833.7,7.6,122.0,68.0
2016-06-21 03:00,-40.5,833.3,5.9,128.0,68.0
2016-06-21 04:00,-40.8,833.5,7.3,123.0,68.0
2016-06-21 05:00,-40.6,833.5,7.8,122.0,68.0
2016-06-21 06:00,-40.9,833.5,7.1,119.0,67.0
2016-06-21 07:00,-40.6,833.5,7.3,120.0,68.0
2016-06-21 08:00,-40.4,833.1,7.0,121.0,68.0
2016-06-21 09:00,-40.4,833.1,7.7,121.0,68.0
2016-06-21 10:00,-40.7,832.7,7.5,120.0,68.0
2016-06-21 11:00,-40.8,832.5,7.1,120.0,67.0
2016-06-21 12:00,-40.5,832.3,8.1,123.0,67.0
2016-06-21 13:00,-40.8,832.4,7.5,117.0,67.0
2016-06-21 14:00,-41.2,832.4,7.2,118.0,67.0
2016-06-21 15:00,-40.3,832.0,7.3,118.0,68.0
2016-06-21 16:00,-40.0,832.0,7.0,116.0,68.0
2016-06-21 17:00,-39.7,831.9,6.6,114.0,68.3
2016-06-21 18:00,-39.2,831.8,6.6,114.0,68.0
2016-06-21 19:00,-39.0,831.7,6.9,120.0,68.0
2016-06-21 20:00,-39.0,831.8,7.3,120.0,68.0
2016-06-21 21:00,-39.3,831.5,6.9,124.0,68.0
2016-06-21 22:00,-39.3,831.5,6.2,122.0,68.2
2016-06-21 23:00,-39.3,831.4,6.8,126.0,68.0
2016-06-22 00:00,-38.6,831.4,6.7,126.0,69.0
2016-06-22 01:00,-38.4,831.5,6.7,125.0,69.0
2016-06-22 02:00,-38.7,831.6,5.2,126.0,68.0
2016-06-22 03:00,-38.9,831.4,6.2,124.0,68.0
2016-06-22 04:00,-38.8,831.5,5.9,119.0,68.0
2016-06-22 05:00,-39.0,831.2,5.4,121.0,68.0
2016-06-22 06:00,-38.0,831.5,6.0,122.0,69.0
2016-06-22 07:00,-38.3,831.0,5.7,122.0,69.0
2016-06-22 08:00,-38.8,831.2,5.5,121.0,68.4
2016-06-22 09:00,-38.7,831.0,5.9,116.0,69.0
2016-06-22 10:00,-38.8,830.9,5.5,115.0,68.0
2016-06-22 11:00,-39.7,830.8,5.1,120.0,68.0
2016-06-22 12:00,-38.9,830.9,5.4,114.0,68.0
2016-06-22 13:00,-38.5,830.6,5.9,105.0,69.0
2016-06-22 14:00,-38.5,830.7,5.3,105.0,69.0
2016-06-22 15:00,-38.7,830.6,5.9,105.0,68.0
2016-06-22 16:00,-38.4,830.5,5.6,105.0,69.0
2016-06-22 17:00,-38.2,829.9,6.2,102.0,69.0
2016-06-22 18:00,-38.5,830.0,5.9,101.0,68.5
2016-06-22 19:00,-37.4,829.9,6.0,95.0,70.0
2016-06-22 20:00,-36.3,829.6,6.8,81.0,70.0
2016-06-22 21:00,-36.1,829.5,7.2,76.0,70.0
2016-06-22 22:00,-35.9,829.4,7.4,78.0,70.0
2016-06-22 23:00,-36.1,829.3,7.2,77.0,70.0
2016-06-23 00:00,-35.5,829.3,7.0,77.0,71.0
2016-06-23 01:00,-33.2,829.1,8.0,79.0,72.0
2016-06-23 02:00,-33.2,828.9,6.5,92.0,72.0
2016-06-23 03:00,-33.7,828.7,7.2,95.0,72.0
2016-06-23 04:00,-34.1,828.3,7.4,99.0,72.0
2016-06-23 05:00,-34.4,827.7,8.7,100.0,71.0
2016-06-23 06:00,-34.8,827.4,9.4,97.0,71.0
2016-06-23 07:00,-35.7,827.4,9.6,101.0,70.0
2016-06-23 08:00,-35.8,827.3,10.4,102.0,70.0
2016-06-23 09:00,-35.5,827.1,10.4,106.0,71.0
2016-06-23 10:00,-35.2,826.9,10.1,110.0,71.0
2016-06-23 11:00,-34.3,826.0,11.6,114.0,71.1
2016-06-23 12:00,-34.1,825.5,12.1,113.0,71.0
2016-06-23 13:00,-34.7,824.9,11.4,122.0,71.0
2016-06-23 14:00,-35.5,824.8,11.2,123.0,70.0
2016-06-23 15:00,-35.6,824.2,12.7,123.0,70.0
2016-06-23 16:00,-35.0,824.0,13.5,121.0,71.0
2016-06-23 17:00,-34.9,823.4,14.3,120.0,71.0
2016-06-23 18:00,-35.1,823.1,14.8,120.0,70.7
2016-06-23 19:00,-35.5,822.9,15.5,120.0,70.0
2016-06-23 20:00,-35.6,822.7,16.6,121.0,70.0
2016-06-23 21:00,-35.5,822.6,17.4,121.0,70.0
2016-06-23 22:00,-35.8,822.4,17.6,119.0,70.0
2016-06-23 23:00,-36.3,822.5,18.0,121.0,69.7
2016-06-24 00:00,-36.6,822.4,18.7,123.0,69.5
2016-06-24 01:00,-37.3,822.3,19.2,124.0,69.0
2016-06-24 02:00,-38.1,822.3,16.5,124.0,69.0
2016-06-24 03:00,-38.7,822.5,17.6,122.0,68.0
2016-06-24 04:00,-39.3,823.0,16.1,121.0,68.0
2016-06-24 05:00,-39.4,823.0,16.2,122.0,68.0
2016-06-24 06:00,-39.6,823.2,16.2,122.0,67.6
2016-06-24 07:00,-39.8,823.2,17.5,120.0,68.0
2016-06-24 08:00,-40.3,823.8,17.1,119.0,67.0
2016-06-24 09:00,-41.0,824.1,15.9,119.0,66.8
2016-06-24 10:00,-41.1,823.8,14.8,120.0,67.0
2016-06-24 11:00,-42.3,824.0,15.9,118.0,66.1
2016-06-24 12:00,-42.3,824.1,16.1,117.0,66.0
2016-06-24 13:00,-42.3,824.2,15.3,119.0,66.0
2016-06-24 14:00,-42.1,824.1,15.5,119.0,66.0
2016-06-24 15:00,-42.0,824.0,13.9,120.0,66.2
2016-06-24 16:00,-42.5,823.4,14.3,119.0,66.0
2016-06-24 17:00,-42.5,822.8,14.7,119.0,66.0
2016-06-24 18:00,-42.6,822.3,14.7,118.0,66.0
2016-06-24 19:00,-43.0,821.9,14.9,118.0,65.0
2016-06-24 20:00,-43.4,821.1,14.0,117.0,65.0
2016-06-24 21:00,-43.8,820.7,13.7,118.0,65.0
2016-06-24 22:00,-43.3,820.1,13.4,119.0,65.2
2016-06-24 23:00,-42.7,819.7,13.4,119.0,66.0
2016-06-25 00:00,-43.0,819.0,13.5,117.0,66.0
2016-06-25 01:00,-43.3,819.1,12.9,118.0,65.0
2016-06-25 02:00,-43.4,817.9,13.1,121.0,65.0
2016-06-25 03:00,-43.2,817.9,13.2,118.0,65.0
2016-06-25 04:00,-43.4,817.1,13.3,119.0,65.0
2016-06-25 05:00,-43.7,817.0,12.4,119.0,65.0
2016-06-25 06:00,-43.8,816.6,11.8,118.0,65.0
2016-06-25 07:00,-43.7,815.6,12.2,120.0,65.0
2016-06-25 08:00,-43.5,815.1,13.0,119.0,65.0
2016-06-25 09:00,-43.5,815.0,12.8,120.0,65.0
2016-06-25 10:00,-43.7,814.4,12.6,119.0,65.0
2016-06-25 11:00,-43.8,814.1,12.2,119.0,65.0
2016-06-25 12:00,-44.2,813.3,12.1,117.0,65.0
2016-06-25 13:00,-44.4,812.9,12.1,116.0,65.0
2016-06-25 14:00,-44.2,812.7,11.6,115.0,65.0
2016-06-25 15:00,-43.4,812.0,11.6,115.0,65.0
2016-06-25 16:00,-43.5,811.6,11.6,115.0,65.0
2016-06-25 17:00,-44.2,811.3,11.0,114.0,65.0
2016-06-25 18:00,-44.3,811.0,11.2,115.0,64.5
2016-06-25 19:00,-44.4,810.7,10.9,112.0,64.0
2016-06-25 20:00,-44.5,810.4,10.2,113.0,64.0
2016-06-25 21:00,-44.7,810.1,10.2,113.0,64.0
2016-06-25 22:00,-44.8,809.7,10.3,115.0,64.0
2016-06-25 23:00,-44.9,809.8,9.0,118.0,64.0
2016-06-26 00:00,-44.6,809.9,8.1,123.0,64.0
2016-06-26 01:00,-44.0,810.0,7.0,117.0,65.0
2016-06-26 02:00,-44.4,809.7,8.0,119.0,64.0
2016-06-26 03:00,-44.9,809.3,7.6,119.0,64.0
2016-06-26 04:00,-45.1,809.5,7.4,112.0,64.0
2016-06-26 05:00,-45.5,809.3,7.3,120.0,64.0
2016-06-26 06:00,-45.6,809.4,6.4,113.0,64.0
2016-06-26 07:00,-45.9,809.6,6.5,110.0,64.0
2016-06-26 08:00,-46.0,809.5,5.9,104.0,64.0
2016-06-26 09:00,-46.4,809.6,5.7,112.0,63.0
2016-06-26 10:00,-46.5,809.8,5.5,113.0,64.0
2016-06-26 11:00,-46.3,809.8,6.8,105.0,64.0
2016-06-26 12:00,-46.3,809.9,5.0,108.0,63.0
2016-06-26 13:00,-45.5,809.1,7.9,83.0,64.1
2016-06-26 14:00,-44.2,810.4,5.1,98.0,65.0
2016-06-26 15:00,-43.7,810.7,3.8,109.0,65.0
2016-06-26 16:00,-43.0,810.7,4.7,97.0,65.0
2016-06-26 17:00,-42.3,811.1,5.6,95.0,66.0
2016-06-26 18:00,-41.5,811.2,5.0,88.0,66.0
2016-06-26 19:00,-40.4,811.9,5.1,94.0,66.8
2016-06-26 20:00,-39.8,812.4,4.6,94.0,67.0
2016-06-26 21:00,-38.6,812.0,6.4,73.0,67.0
2016-06-26 22:00,-37.7,812.8,,,68.0
2016-06-26 23:00,-37.2,813.6,,,68.0
2016-06-27 00:00,-36.7,813.8,,,68.0
2016-06-27 01:00,-35.2,814.3,,,69.0
2016-06-27 02:00,-33.5,814.5,,,72.0
2016-06-27 03:00,-33.5,815.0,,,71.0
2016-06-27 04:00,-34.3,815.8,,,71.0
2016-06-27 05:00,-33.9,816.2,,,72.0
2016-06-27 06:00,-32.9,816.7,,,72.1
2016-06-27 07:00,-33.7,817.0,,,72.0
2016-06-27 08:00,-35.5,817.7,,,70.0
2016-06-27 09:00,-36.2,817.8,,,70.0
2016-06-27 10:00,-36.3,818.2,,,69.9
2016-06-27 11:00,-33.6,818.8,,,71.0
2016-06-27 12:00,-31.5,819.1,,,73.0
2016-06-27 13:00,-31.6,819.7,,,73.0
2016-06-27 14:00,-29.7,819.8,,,74.0
2016-06-27 15:00,-31.8,820.2,,,73.0
2016-06-27 16:00,-33.1,820.6,,,72.0
2016-06-27 17:00,-33.6,821.5,,,72.6
2016-06-27 18:00,-33.6,822.1,,,72.0
2016-06-27 19:00,-34.0,822.6,,,71.0
2016-06-27 20:00,-34.5,823.0,,,71.0
2016-06-27 21:00,-34.5,823.4,,,72.0
2016-06-27 22:00,-34.3,823.8,,,71.0
2016-06-27 23:00,-32.8,824.3,,,73.0
