Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-03-24 01:00,-21.0,984.1,6.4,325.0,85.7
2007-03-24 02:00,-20.2,984.0,6.8,236.0,83.5
2007-03-24 03:00,-20.4,984.0,7.8,198.0,82.2
2007-03-24 04:00,-21.2,984.2,8.4,188.0,79.5
2007-03-24 05:00,-22.0,984.3,8.0,193.0,80.0
2007-03-24 06:00,-21.0,984.9,7.8,191.0,81.7
2007-03-24 07:00,-21.9,984.9,7.6,184.0,82.2
2007-03-24 08:00,-21.9,985.6,6.6,176.0,78.2
2007-03-24 09:00,-22.8,985.5,7.6,187.0,81.7
2007-03-24 10:00,-21.9,985.6,7.8,190.0,80.4
2007-03-24 11:00,-22.2,985.8,9.2,184.0,83.5
2007-03-24 12:00,-21.9,986.1,7.2,167.0,83.9
2007-03-24 13:00,-20.6,986.1,8.6,184.0,83.5
2007-03-24 14:00,-20.0,986.4,9.0,179.0,84.8
2007-03-24 15:00,-19.2,986.6,8.0,201.0,85.2
2007-03-24 16:00,-19.1,986.8,7.8,193.0,86.1
2007-03-24 17:00,-18.5,986.7,9.9,195.0,88.8
2007-03-24 18:00,-18.5,987.0,9.2,201.0,88.8
2007-03-24 19:00,-18.0,987.2,8.0,212.0,89.6
2007-03-24 20:00,-18.0,987.6,11.9,208.0,88.8
2007-03-24 21:00,-18.6,988.3,9.6,201.0,87.0
2007-03-24 22:00,-18.0,988.7,12.1,207.0,87.0
2007-03-24 23:00,-19.1,989.0,11.7,208.0,84.8
2007-03-25 00:00,-18.9,989.4,12.1,210.0,85.2
2007-03-25 01:00,-19.0,989.6,13.1,217.0,85.7
2007-03-25 02:00,-19.8,989.5,14.2,219.0,84.4
2007-03-25 03:00,-19.6,989.7,15.2,219.0,85.2
2007-03-25 04:00,-19.6,990.3,14.0,211.0,85.2
2007-03-25 05:00,-19.9,990.5,14.4,211.0,85.7
2007-03-25 06:00,-19.6,990.7,13.6,214.0,87.0
2007-03-25 07:00,-19.9,991.0,13.5,214.0,87.9
2007-03-25 08:00,-20.1,991.2,14.2,211.0,87.4
2007-03-25 09:00,-20.9,991.7,12.7,210.0,86.6
2007-03-25 10:00,-21.0,992.2,12.7,211.0,86.6
2007-03-25 11:00,-21.0,992.3,10.9,212.0,86.6
2007-03-25 12:00,-21.2,992.5,14.6,210.0,86.1
2007-03-25 13:00,-22.0,992.6,13.1,210.0,85.2
2007-03-25 14:00,-22.6,992.6,12.9,207.0,84.4
2007-03-25 15:00,-23.6,992.8,13.8,201.0,83.5
2007-03-25 16:00,-23.9,993.2,10.5,218.0,83.0
2007-03-25 17:00,-24.1,993.4,8.8,190.0,82.2
2007-03-25 18:00,-24.6,993.4,9.8,201.0,81.7
2007-03-25 19:00,-24.9,993.4,8.2,200.0,81.3
2007-03-25 20:00,-25.2,993.2,7.6,205.0,80.0
2007-03-25 21:00,-25.9,992.8,7.0,200.0,78.2
2007-03-25 22:00,-25.6,992.6,7.6,197.0,77.3
2007-03-25 23:00,-25.8,992.4,7.4,200.0,75.6
2007-03-26 00:00,-26.1,992.3,4.9,198.0,73.4
2007-03-26 01:00,-26.1,991.7,6.2,201.0,72.9
2007-03-26 02:00,-26.0,991.4,6.4,204.0,72.9
2007-03-26 03:00,-26.1,990.7,5.5,202.0,74.2
2007-03-26 04:00,-25.2,990.2,6.8,204.0,76.9
2007-03-26 05:00,-25.8,989.7,4.9,222.0,77.8
2007-03-26 06:00,-25.8,989.5,6.2,229.0,78.6
2007-03-26 07:00,-26.2,988.9,6.6,233.0,80.0
2007-03-26 08:00,-25.9,988.0,8.8,233.0,79.5
2007-03-26 09:00,-26.9,988.2,7.8,228.0,79.5
2007-03-26 10:00,-26.6,988.0,9.0,224.0,80.0
2007-03-26 11:00,-26.1,988.0,7.8,217.0,80.8
2007-03-26 12:00,-26.0,987.4,8.2,221.0,80.8
2007-03-26 13:00,-26.9,987.3,7.0,222.0,80.0
2007-03-26 14:00,-27.4,987.0,6.8,222.0,80.0
2007-03-26 15:00,-25.9,986.6,9.4,215.0,80.0
2007-03-26 16:00,-27.0,986.0,10.1,226.0,80.0
2007-03-26 17:00,-26.8,986.2,7.8,239.0,80.4
2007-03-26 18:00,-25.9,985.7,13.3,231.0,82.6
2007-03-26 19:00,-25.2,985.4,12.7,225.0,81.7
2007-03-26 20:00,-25.1,984.9,13.8,221.0,81.7
2007-03-26 21:00,-24.6,985.1,13.1,224.0,81.7
2007-03-26 22:00,-24.2,984.8,14.0,210.0,81.3
2007-03-26 23:00,-23.5,984.4,16.0,214.0,80.8
2007-03-27 00:00,-23.8,984.2,14.8,212.0,81.3
2007-03-27 01:00,-24.1,984.1,18.3,215.0,80.0
2007-03-27 02:00,-24.0,984.2,13.5,212.0,79.5
2007-03-27 03:00,-24.0,983.2,15.2,212.0,79.5
2007-03-27 04:00,-24.0,983.4,11.9,217.0,80.4
2007-03-27 05:00,-24.4,983.6,12.7,218.0,80.4
2007-03-27 06:00,-24.2,983.1,15.2,215.0,81.7
2007-03-27 07:00,-25.5,983.5,11.5,222.0,80.4
2007-03-27 08:00,-26.2,983.5,11.7,232.0,79.5
2007-03-27 09:00,-27.0,983.1,9.9,222.0,78.2
2007-03-27 10:00,-27.1,983.1,12.5,229.0,77.3
2007-03-27 11:00,-27.0,983.2,11.1,236.0,78.2
2007-03-27 12:00,-28.0,983.0,9.8,229.0,77.8
2007-03-27 13:00,-28.1,982.8,8.6,231.0,77.3
2007-03-27 14:00,-28.2,981.9,8.8,214.0,76.9
2007-03-27 15:00,-28.0,981.6,8.8,219.0,76.9
2007-03-27 16:00,-27.4,981.4,10.5,233.0,77.3
2007-03-27 17:00,-27.6,980.9,9.8,236.0,75.6
2007-03-27 18:00,-28.1,980.8,8.6,235.0,75.6
2007-03-27 19:00,-28.4,980.8,9.9,240.0,73.8
2007-03-27 20:00,-27.9,980.6,10.9,231.0,73.4
2007-03-27 21:00,-27.0,980.0,9.4,224.0,69.0
2007-03-27 22:00,-27.0,979.3,9.4,214.0,66.8
2007-03-27 23:00,-26.4,978.8,9.8,214.0,64.6
2007-03-28 00:00,-25.9,978.0,10.9,219.0,59.7
2007-03-28 01:00,-26.5,978.3,6.6,225.0,60.2
2007-03-28 02:00,-26.8,977.7,5.7,246.0,60.6
2007-03-28 03:00,-28.9,977.5,3.1,291.0,59.7
2007-03-28 04:00,-29.9,976.8,3.1,287.0,69.4
2007-03-28 05:00,-29.8,976.1,3.5,326.0,70.3
2007-03-28 06:00,-31.0,975.4,3.9,322.0,72.5
2007-03-28 07:00,-30.9,975.0,4.1,336.0,73.8
2007-03-28 08:00,-30.4,974.3,4.1,323.0,76.9
2007-03-28 09:00,-28.2,974.0,4.1,308.0,79.5
2007-03-28 10:00,-24.8,973.3,6.4,315.0,83.0
2007-03-28 11:00,-22.4,972.7,8.6,316.0,85.7
2007-03-28 12:00,-21.1,973.2,6.4,295.0,82.6
2007-03-28 13:00,-21.0,973.8,10.9,238.0,83.9
2007-03-28 14:00,-26.8,974.8,4.3,232.0,79.1
2007-03-28 15:00,-28.1,974.4,5.8,208.0,77.8
2007-03-28 16:00,-27.9,974.4,6.0,197.0,77.8
2007-03-28 17:00,-28.1,975.1,3.1,287.0,77.3
2007-03-28 18:00,-28.1,975.8,4.3,277.0,79.5
2007-03-28 19:00,-29.2,976.3,2.1,235.0,77.3
2007-03-28 20:00,-29.1,976.4,2.5,253.0,77.8
2007-03-28 21:00,-27.0,976.9,4.1,276.0,81.3
2007-03-28 22:00,,977.7,6.8,252.0,72.0
2007-03-28 23:00,-30.2,978.1,5.3,250.0,69.0
2007-03-29 00:00,-29.1,978.5,3.3,322.0,75.1
2007-03-29 01:00,-26.1,978.6,3.7,284.0,72.5
2007-03-29 02:00,-25.2,979.4,3.7,298.0,76.0
2007-03-29 03:00,-25.6,979.6,4.9,249.0,77.8
2007-03-29 04:00,-25.5,979.7,5.5,263.0,80.8
2007-03-29 05:00,-23.9,980.2,7.0,238.0,83.5
2007-03-29 06:00,-25.6,980.8,12.1,211.0,79.5
2007-03-29 07:00,-27.9,981.5,8.8,218.0,77.3
2007-03-29 08:00,-28.9,982.8,3.5,198.0,77.3
2007-03-29 09:00,-29.2,982.9,1.9,312.0,76.0
2007-03-29 10:00,-28.4,983.0,5.5,307.0,79.1
2007-03-29 11:00,-29.2,984.1,9.0,219.0,74.2
2007-03-29 12:00,-31.4,985.1,4.3,211.0,73.8
2007-03-29 13:00,-33.0,985.5,7.6,214.0,71.2
2007-03-29 14:00,-33.4,986.2,7.8,218.0,70.7
2007-03-29 15:00,-34.2,987.1,6.4,228.0,69.8
2007-03-29 16:00,-34.0,987.4,7.2,212.0,70.7
2007-03-29 17:00,-34.8,987.9,6.4,208.0,70.3
2007-03-29 18:00,-35.0,988.4,7.4,212.0,70.3
2007-03-29 19:00,-35.6,988.7,8.8,208.0,68.5
2007-03-29 20:00,-36.1,989.4,9.2,211.0,68.5
2007-03-29 21:00,-33.9,989.8,10.9,208.0,70.3
2007-03-29 22:00,-31.8,990.4,9.4,210.0,72.0
2007-03-29 23:00,-31.8,990.5,8.4,212.0,69.0
2007-03-30 00:00,-30.0,990.9,8.4,205.0,71.2
2007-03-30 01:00,-29.5,991.1,5.3,193.0,72.9
2007-03-30 02:00,-29.0,991.2,3.7,256.0,71.2
2007-03-30 03:00,-29.5,990.6,2.1,243.0,68.1
2007-03-30 04:00,-29.9,990.4,0.2,174.0,62.8
2007-03-30 05:00,-30.9,990.3,0.2,174.0,76.4
2007-03-30 06:00,-29.1,990.3,1.6,22.0,78.2
2007-03-30 07:00,-32.1,990.3,3.1,295.0,73.4
2007-03-30 08:00,-29.2,990.4,6.0,248.0,78.2
2007-03-30 09:00,-25.6,990.8,6.2,232.0,81.7
2007-03-30 10:00,-22.9,990.4,11.3,212.0,85.2
2007-03-30 11:00,-21.6,991.0,9.9,208.0,86.1
2007-03-30 12:00,-22.0,990.9,10.7,218.0,85.2
2007-03-30 13:00,-23.2,991.1,11.3,210.0,83.0
2007-03-30 14:00,-23.1,991.8,12.5,198.0,81.3
2007-03-30 15:00,-23.5,992.2,8.4,207.0,79.1
2007-03-30 16:00,-24.9,992.6,8.4,211.0,77.3
2007-03-30 17:00,-24.8,992.6,13.3,222.0,81.3
2007-03-30 18:00,-25.6,992.9,11.9,210.0,80.0
2007-03-30 19:00,-26.8,993.5,8.8,207.0,78.2
2007-03-30 20:00,-26.1,993.9,9.0,202.0,75.6
2007-03-30 21:00,-26.9,994.4,7.4,201.0,75.6
2007-03-30 22:00,-27.1,994.6,6.6,210.0,71.2
2007-03-30 23:00,-27.0,994.7,7.6,214.0,68.5
2007-03-31 00:00,-26.9,995.2,7.4,211.0,68.1
2007-03-31 01:00,-26.8,995.0,7.6,214.0,67.6
2007-03-31 02:00,-27.4,995.4,4.9,207.0,63.2
2007-03-31 03:00,-27.6,995.2,6.2,205.0,69.0
2007-03-31 04:00,-28.8,995.3,4.9,205.0,70.3
2007-03-31 05:00,-29.4,995.4,5.5,214.0,71.6
2007-03-31 06:00,-30.2,995.8,2.7,219.0,73.4
2007-03-31 07:00,-31.9,996.0,2.3,250.0,71.6
2007-03-31 08:00,-31.8,996.4,2.9,238.0,72.9
2007-03-31 09:00,-32.2,996.3,3.3,222.0,72.0
2007-03-31 10:00,-32.0,996.3,2.9,221.0,71.6
2007-03-31 11:00,-32.1,996.3,4.7,217.0,71.2
2007-03-31 12:00,-32.0,996.6,3.3,201.0,69.0
2007-03-31 13:00,-32.6,996.9,3.7,191.0,71.2
2007-03-31 14:00,-30.9,996.9,3.5,194.0,71.6
2007-03-31 15:00,-29.5,996.7,3.9,187.0,69.4
2007-03-31 16:00,-29.6,997.1,1.8,232.0,72.5
2007-03-31 17:00,-29.8,997.4,2.7,187.0,72.0
2007-03-31 18:00,-30.4,997.4,2.3,183.0,71.6
2007-03-31 19:00,-30.6,997.7,2.5,271.0,72.9
2007-03-31 20:00,-31.1,997.9,1.8,212.0,72.5
2007-03-31 21:00,-30.8,998.1,1.6,224.0,72.0
2007-03-31 22:00,-29.6,998.1,1.8,229.0,70.7
2007-03-31 23:00,-29.0,998.6,1.8,243.0,67.2
2007-04-01 00:00,-29.1,998.6,2.9,271.0,62.8
2007-04-01 01:00,-29.0,998.7,1.9,259.0,56.6
2007-04-01 02:00,-28.5,998.8,0.6,277.0,61.5
2007-04-01 03:00,-29.8,998.8,1.6,255.0,72.0
2007-04-01 04:00,-30.0,999.1,1.2,277.0,75.1
2007-04-01 05:00,-30.9,999.1,1.8,345.0,75.1
2007-04-01 06:00,-29.1,998.9,1.8,336.0,74.7
2007-04-01 07:00,-29.4,999.0,2.3,323.0,75.6
2007-04-01 08:00,-30.9,999.1,1.6,292.0,76.0
2007-04-01 09:00,-31.0,999.0,2.1,292.0,75.1
2007-04-01 10:00,-28.8,999.2,1.0,266.0,77.8
2007-04-01 11:00,-28.2,999.2,0.6,292.0,79.1
2007-04-01 12:00,-27.9,998.8,2.7,326.0,79.5
2007-04-01 13:00,-27.4,998.7,2.3,295.0,77.3
2007-04-01 14:00,-30.0,998.7,1.4,332.0,76.9
2007-04-01 15:00,-30.8,998.7,1.8,349.0,75.6
2007-04-01 16:00,-30.2,998.6,1.9,350.0,75.1
2007-04-01 17:00,-30.2,998.6,0.6,319.0,76.4
2007-04-01 18:00,-29.6,998.5,1.8,339.0,76.9
2007-04-01 19:00,-30.0,998.4,2.1,333.0,76.9
2007-04-01 20:00,-30.0,998.1,2.7,354.0,76.0
2007-04-01 21:00,-31.5,998.3,1.4,347.0,74.7
2007-04-01 22:00,-30.8,998.4,0.0,0.0,76.0
2007-04-01 23:00,-30.4,998.5,2.1,11.0,75.1
2007-04-02 00:00,-30.2,998.5,0.0,0.0,77.8
2007-04-02 01:00,-28.8,998.8,1.4,44.0,80.0
2007-04-02 02:00,-27.2,998.6,2.5,53.0,79.5
2007-04-02 03:00,-26.8,998.5,3.3,28.0,82.2
2007-04-02 04:00,-25.5,998.2,3.5,10.0,82.2
2007-04-02 05:00,-25.9,998.5,3.3,35.0,77.8
2007-04-02 06:00,-27.6,998.9,0.6,218.0,79.1
2007-04-02 07:00,-29.1,999.2,0.0,0.0,77.8
2007-04-02 08:00,-31.5,999.6,0.2,212.0,74.7
2007-04-02 09:00,-31.0,999.6,2.1,212.0,76.9
2007-04-02 10:00,-31.8,999.5,0.4,41.0,74.2
2007-04-02 11:00,-29.9,999.6,1.2,55.0,79.1
2007-04-02 12:00,-31.4,999.9,0.2,44.0,74.2
2007-04-02 13:00,-32.4,1000.1,0.0,0.0,72.9
2007-04-02 14:00,-31.0,1000.3,0.0,0.0,74.2
2007-04-02 15:00,-31.6,1000.4,0.6,104.0,73.8
2007-04-02 16:00,-31.1,1000.5,1.6,108.0,74.7
2007-04-02 17:00,-28.1,1000.4,1.6,142.0,78.2
2007-04-02 18:00,-30.6,1000.7,1.2,149.0,75.1
2007-04-02 19:00,-30.5,1000.5,1.6,170.0,75.6
2007-04-02 20:00,-31.4,1000.7,1.2,158.0,75.1
2007-04-02 21:00,-32.4,1000.6,1.2,170.0,73.8
2007-04-02 22:00,-31.0,1000.6,0.8,118.0,76.0
2007-04-02 23:00,-29.8,1000.4,1.0,143.0,78.2
2007-04-03 00:00,-28.0,1000.3,1.2,142.0,79.5
2007-04-03 01:00,-28.0,1000.4,0.8,283.0,79.5
2007-04-03 02:00,-28.5,999.8,1.6,229.0,78.2
2007-04-03 03:00,-28.2,999.6,1.0,229.0,78.6
2007-04-03 04:00,-28.0,999.3,1.4,195.0,79.1
2007-04-03 05:00,-27.6,999.2,1.4,191.0,79.1
2007-04-03 06:00,-27.6,998.8,1.9,179.0,79.1
2007-04-03 07:00,-28.1,998.5,1.9,170.0,78.6
2007-04-03 08:00,-27.6,998.4,1.6,184.0,79.1
2007-04-03 09:00,-27.6,998.2,1.8,180.0,79.1
2007-04-03 10:00,-27.6,998.2,1.2,163.0,79.5
2007-04-03 11:00,-27.6,998.1,0.6,177.0,79.1
2007-04-03 12:00,-28.8,998.0,0.6,212.0,77.8
2007-04-03 13:00,-29.0,997.6,1.2,198.0,77.8
2007-04-03 14:00,-28.8,997.4,1.4,194.0,77.8
2007-04-03 15:00,-29.0,997.2,1.0,181.0,77.8
2007-04-03 16:00,-29.0,996.8,1.0,150.0,77.8
2007-04-03 17:00,-29.1,996.8,1.4,198.0,77.8
2007-04-03 18:00,-30.2,996.8,0.2,160.0,76.0
2007-04-03 19:00,-29.6,996.5,1.4,207.0,76.9
2007-04-03 20:00,-28.6,996.5,1.8,221.0,78.2
2007-04-03 21:00,-29.8,996.5,2.7,198.0,76.9
2007-04-03 22:00,-28.6,996.1,2.9,205.0,78.2
2007-04-03 23:00,-27.5,995.8,7.6,201.0,79.5
2007-04-04 00:00,-27.9,995.9,5.7,207.0,78.6
2007-04-04 01:00,-28.5,995.7,5.3,218.0,78.2
2007-04-04 02:00,-28.0,995.4,6.0,212.0,79.1
2007-04-04 03:00,-28.0,994.7,9.2,208.0,79.1
2007-04-04 04:00,-28.0,994.8,7.6,205.0,78.6
2007-04-04 05:00,-27.5,994.5,7.0,210.0,79.5
2007-04-04 06:00,-26.4,994.4,8.6,212.0,80.8
2007-04-04 07:00,-26.1,994.3,9.6,208.0,80.8
2007-04-04 08:00,-25.9,994.1,12.3,210.0,81.3
2007-04-04 09:00,-25.6,994.2,11.5,205.0,81.7
2007-04-04 10:00,-25.8,994.2,11.9,210.0,81.7
2007-04-04 11:00,-26.2,993.5,12.9,204.0,80.8
2007-04-04 12:00,-27.2,993.9,9.8,207.0,80.0
2007-04-04 13:00,-27.9,994.7,10.9,201.0,79.1
2007-04-04 14:00,-29.8,994.7,9.8,190.0,76.9
2007-04-04 15:00,-30.8,994.7,10.5,202.0,75.6
2007-04-04 16:00,-31.1,995.2,8.0,187.0,75.1
2007-04-04 17:00,-31.0,995.4,8.2,183.0,75.1
2007-04-04 18:00,-30.5,995.5,8.2,194.0,76.0
2007-04-04 19:00,-31.5,995.7,8.4,202.0,74.7
2007-04-04 20:00,-32.9,995.9,7.8,198.0,72.9
2007-04-04 21:00,-33.9,996.0,5.8,210.0,71.6
2007-04-04 22:00,-33.5,996.1,6.2,205.0,72.0
2007-04-04 23:00,-33.0,996.1,8.6,201.0,72.5
2007-04-05 00:00,-32.9,996.1,9.0,211.0,72.9
2007-04-05 01:00,-31.8,996.0,8.6,208.0,74.2
2007-04-05 02:00,-32.1,995.9,6.0,219.0,73.4
2007-04-05 03:00,-31.0,995.2,8.0,211.0,74.7
2007-04-05 04:00,-31.1,995.1,7.8,226.0,75.6
2007-04-05 05:00,-29.2,994.4,9.6,221.0,77.3
2007-04-05 06:00,-29.6,993.7,9.6,217.0,76.4
2007-04-05 07:00,-29.6,993.7,9.8,217.0,76.4
2007-04-05 08:00,-30.4,993.6,8.4,224.0,76.0
2007-04-05 09:00,-30.5,992.9,12.1,219.0,75.1
2007-04-05 10:00,-31.5,993.2,9.6,219.0,73.8
2007-04-05 11:00,-32.1,992.9,7.6,207.0,73.4
2007-04-05 12:00,-32.2,992.3,5.7,221.0,72.0
2007-04-05 13:00,-32.2,991.9,6.2,238.0,73.4
2007-04-05 14:00,-33.5,991.7,2.7,259.0,71.2
2007-04-05 15:00,-33.2,991.5,2.5,212.0,72.5
2007-04-05 16:00,-34.5,990.6,2.9,212.0,70.3
2007-04-05 17:00,-34.5,990.3,3.9,193.0,72.5
2007-04-05 18:00,-33.9,,4.1,222.0,69.8
2007-04-05 19:00,-32.6,988.8,7.0,238.0,70.7
2007-04-05 20:00,-26.6,988.3,14.2,229.0,79.5
2007-04-05 21:00,-28.0,988.6,7.8,235.0,76.4
2007-04-05 22:00,-27.1,988.1,10.9,240.0,78.2
2007-04-05 23:00,-26.0,987.0,8.4,246.0,77.8
2007-04-06 00:00,-24.8,986.6,6.0,257.0,76.9
2007-04-06 01:00,-23.9,986.1,5.3,274.0,75.1
2007-04-06 02:00,-21.6,985.3,6.0,260.0,83.9
2007-04-06 03:00,-22.4,984.4,9.4,246.0,81.7
2007-04-06 04:00,-23.2,983.7,8.0,250.0,82.2
2007-04-06 05:00,,,,,
2007-04-06 06:00,-21.0,982.1,8.2,274.0,82.2
2007-04-06 07:00,-23.9,981.1,4.9,290.0,82.6
2007-04-06 08:00,-21.0,980.9,5.1,263.0,83.9
2007-04-06 09:00,-19.6,980.2,10.5,249.0,88.3
2007-04-06 10:00,-18.9,979.5,11.3,245.0,88.8
2007-04-06 11:00,-20.0,978.5,9.0,235.0,88.3
2007-04-06 12:00,-18.0,978.2,6.0,269.0,89.6
2007-04-06 13:00,-15.4,977.4,9.8,257.0,91.0
2007-04-06 14:00,-15.4,976.8,14.0,242.0,92.3
2007-04-06 15:00,-15.4,975.6,13.5,240.0,91.8
2007-04-06 16:00,-14.9,975.2,15.8,245.0,92.3
2007-04-06 17:00,-14.5,974.9,12.3,256.0,91.8
2007-04-06 18:00,-14.1,974.6,12.3,257.0,93.2
2007-04-06 19:00,-14.2,973.7,9.8,252.0,93.2
2007-04-06 20:00,-13.8,973.5,10.7,270.0,94.0
2007-04-06 21:00,-13.9,973.1,7.6,264.0,91.8
2007-04-06 22:00,-13.5,973.3,8.6,269.0,91.8
2007-04-06 23:00,-14.4,972.9,11.5,252.0,92.7
2007-04-07 00:00,-14.4,972.5,15.8,238.0,92.7
2007-04-07 01:00,-14.4,972.5,11.7,253.0,92.3
2007-04-07 02:00,-14.2,972.6,12.5,255.0,92.3
2007-04-07 03:00,-14.1,973.1,12.9,240.0,93.2
2007-04-07 04:00,-14.5,973.8,9.4,248.0,93.6
2007-04-07 05:00,-14.9,973.4,13.6,225.0,92.7
2007-04-07 06:00,-15.9,974.0,11.3,228.0,91.0
2007-04-07 07:00,-17.2,974.5,9.0,226.0,91.0
2007-04-07 08:00,-17.1,975.2,12.5,240.0,91.0
2007-04-07 09:00,-18.2,975.3,11.9,214.0,89.6
2007-04-07 10:00,-19.5,976.1,7.2,211.0,89.2
2007-04-07 11:00,-19.6,976.3,9.2,212.0,89.2
2007-04-07 12:00,-19.6,977.2,7.0,208.0,88.8
2007-04-07 13:00,-20.1,977.3,10.5,201.0,87.4
2007-04-07 14:00,-21.9,978.2,6.0,190.0,85.2
2007-04-07 15:00,-22.8,979.3,5.7,218.0,85.7
2007-04-07 16:00,-23.4,979.8,3.9,219.0,84.8
2007-04-07 17:00,-21.9,980.4,8.2,226.0,87.0
2007-04-07 18:00,-21.0,980.9,9.6,225.0,87.9
2007-04-07 19:00,-20.1,981.8,6.6,235.0,88.8
2007-04-07 20:00,-19.6,981.9,9.0,233.0,88.8
2007-04-07 21:00,-19.1,982.1,10.1,225.0,88.8
2007-04-07 22:00,-19.2,982.7,11.7,242.0,88.8
2007-04-07 23:00,-18.9,983.2,13.3,233.0,88.3
2007-04-08 00:00,-19.5,983.7,12.9,226.0,87.4
2007-04-08 01:00,-18.9,984.1,9.2,238.0,86.6
2007-04-08 02:00,-18.4,983.8,11.1,242.0,88.8
2007-04-08 03:00,-19.9,984.3,7.2,260.0,87.4
2007-04-08 04:00,-20.9,984.5,5.5,264.0,87.4
2007-04-08 05:00,-21.9,984.7,6.2,273.0,87.4
2007-04-08 06:00,-20.6,984.9,7.2,266.0,88.3
2007-04-08 07:00,-21.9,984.9,6.4,257.0,87.0
2007-04-08 08:00,-21.4,985.0,6.8,250.0,88.3
2007-04-08 09:00,-20.0,985.1,8.4,246.0,89.2
2007-04-08 10:00,-19.5,985.1,7.0,246.0,89.2
2007-04-08 11:00,-19.8,985.4,4.9,259.0,89.2
2007-04-08 12:00,-20.8,985.6,5.5,235.0,86.6
2007-04-08 13:00,-21.5,985.9,5.5,217.0,86.1
2007-04-08 14:00,-21.9,986.0,4.7,205.0,83.9
2007-04-08 15:00,-22.0,986.0,2.5,271.0,84.4
2007-04-08 16:00,-21.9,985.8,3.1,257.0,87.0
2007-04-08 17:00,-21.2,985.9,2.9,249.0,85.7
2007-04-08 18:00,-21.4,985.8,4.3,238.0,86.1
2007-04-08 19:00,-21.6,986.0,3.3,240.0,84.8
2007-04-08 20:00,-23.8,986.1,1.8,253.0,85.2
2007-04-08 21:00,-23.9,985.9,1.9,250.0,83.5
2007-04-08 22:00,-27.2,986.0,1.0,281.0,77.8
2007-04-08 23:00,-30.8,985.7,0.8,281.0,77.3
2007-04-09 00:00,-30.9,985.5,1.0,297.0,78.2
2007-04-09 01:00,-31.1,985.5,1.0,359.0,76.4
2007-04-09 02:00,-31.4,985.4,0.6,298.0,76.0
2007-04-09 03:00,-29.4,985.4,3.7,10.0,79.5
2007-04-09 04:00,-29.0,985.1,3.1,6.0,78.2
2007-04-09 05:00,-29.0,984.6,2.5,3.0,79.1
2007-04-09 06:00,-27.6,984.5,2.9,8.0,79.5
2007-04-09 07:00,-26.4,984.3,2.7,7.0,82.2
2007-04-09 08:00,-24.0,984.3,2.3,335.0,84.8
2007-04-09 09:00,-23.4,984.3,2.7,360.0,85.2
2007-04-09 10:00,-23.5,984.1,3.1,1.0,84.8
2007-04-09 11:00,-23.5,984.1,2.9,4.0,85.7
2007-04-09 12:00,-24.0,984.3,2.9,6.0,83.9
2007-04-09 13:00,-25.5,984.5,2.1,20.0,83.5
2007-04-09 14:00,-27.4,984.7,1.9,21.0,81.7
2007-04-09 15:00,-27.0,984.9,1.6,20.0,80.4
2007-04-09 16:00,-28.0,985.2,0.0,0.0,80.0
2007-04-09 17:00,-26.6,985.4,0.4,32.0,81.3
2007-04-09 18:00,-25.1,985.8,0.2,34.0,82.6
2007-04-09 19:00,-24.4,986.0,1.0,34.0,83.5
2007-04-09 20:00,-27.2,986.5,0.8,34.0,80.8
2007-04-09 21:00,-24.5,986.6,0.4,34.0,84.8
2007-04-09 22:00,-27.0,987.1,0.0,0.0,80.8
2007-04-09 23:00,-24.5,987.6,0.0,0.0,84.4
2007-04-10 00:00,-24.9,988.0,0.2,276.0,83.9
2007-04-10 01:00,-24.0,988.0,0.2,276.0,84.8
2007-04-10 02:00,-24.8,987.8,0.2,274.0,83.9
2007-04-10 03:00,-25.1,987.9,0.4,274.0,83.5
2007-04-10 04:00,-25.9,988.3,0.6,274.0,82.2
2007-04-10 05:00,-27.1,988.2,0.6,274.0,80.4
2007-04-10 06:00,-26.2,988.5,3.3,179.0,81.7
2007-04-10 07:00,-26.8,988.4,2.7,177.0,80.8
2007-04-10 08:00,-26.1,988.9,2.5,169.0,81.7
2007-04-10 09:00,-23.6,988.6,3.5,162.0,84.8
2007-04-10 10:00,-23.4,988.5,2.1,198.0,85.2
2007-04-10 11:00,-23.1,988.2,2.9,194.0,84.8
2007-04-10 12:00,-22.9,987.8,3.5,205.0,86.1
2007-04-10 13:00,-22.1,987.6,4.7,207.0,87.0
2007-04-10 14:00,-21.2,987.6,5.1,207.0,87.9
2007-04-10 15:00,-21.2,987.3,8.8,202.0,87.4
2007-04-10 16:00,-22.0,987.1,7.0,219.0,86.6
2007-04-10 17:00,-22.0,986.9,8.2,205.0,86.6
2007-04-10 18:00,-23.6,986.4,8.6,204.0,84.8
2007-04-10 19:00,-23.8,986.1,9.2,224.0,84.4
2007-04-10 20:00,-24.6,985.5,6.2,211.0,83.5
2007-04-10 21:00,-24.0,985.5,7.0,204.0,84.4
2007-04-10 22:00,-23.4,985.1,6.0,197.0,85.2
2007-04-10 23:00,-23.1,984.7,5.7,202.0,85.7
2007-04-11 00:00,-23.1,984.4,4.1,231.0,85.7
2007-04-11 01:00,-22.4,984.2,7.0,198.0,86.6
2007-04-11 02:00,-24.5,983.7,7.4,197.0,83.5
2007-04-11 03:00,-25.8,983.6,6.4,201.0,82.6
