Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-12-09 08:00,-4.1,966.0,12.0,150.0,69.4
2001-12-09 09:00,-3.8,966.3,15.3,156.0,69.0
2001-12-09 10:00,-4.5,966.4,8.7,148.0,68.5
2001-12-09 11:00,-4.4,966.5,9.0,148.0,68.5
2001-12-09 12:00,-4.9,966.9,9.7,162.0,68.1
2001-12-09 13:00,-5.4,967.2,12.0,176.0,67.6
2001-12-09 14:00,-6.1,968.0,16.6,176.0,67.2
2001-12-09 15:00,-7.6,967.8,14.7,184.0,67.2
2001-12-09 16:00,-7.0,968.1,15.7,191.0,67.2
2001-12-09 17:00,-6.4,968.5,17.3,179.0,68.1
2001-12-09 18:00,-6.6,968.4,16.0,177.0,68.1
2001-12-09 19:00,-6.9,969.0,19.0,173.0,67.6
2001-12-09 20:00,,,,,
2001-12-09 21:00,-6.6,970.1,18.6,173.0,68.5
2001-12-09 22:00,-5.6,970.2,14.0,180.0,70.3
2001-12-09 23:00,-5.0,970.4,13.7,179.0,70.7
2001-12-10 00:00,-4.6,970.3,11.3,184.0,71.2
2001-12-10 01:00,,,,,
2001-12-10 02:00,-3.0,969.5,6.0,174.0,72.0
2001-12-10 03:00,,,,,
2001-12-10 04:00,-2.2,969.1,5.7,159.0,72.0
2001-12-10 05:00,-1.8,968.8,4.7,152.0,72.9
2001-12-10 06:00,-0.9,969.0,3.0,165.0,75.6
2001-12-10 07:00,-1.9,968.5,4.7,172.0,73.8
2001-12-10 08:00,-2.4,968.3,8.0,173.0,70.3
2001-12-10 09:00,-2.6,968.1,7.7,172.0,69.4
2001-12-10 10:00,-3.5,967.8,4.7,190.0,68.5
2001-12-10 11:00,-3.6,967.6,3.0,202.0,67.6
2001-12-10 12:00,-5.2,966.9,2.7,187.0,66.3
2001-12-10 13:00,,,,,
2001-12-10 14:00,-5.8,966.0,0.0,0.0,65.9
2001-12-10 15:00,-6.0,965.3,0.0,0.0,65.4
2001-12-10 16:00,-5.6,964.8,0.0,0.0,65.9
2001-12-10 17:00,-5.0,964.1,0.0,0.0,66.8
2001-12-10 18:00,-5.2,963.5,3.0,201.0,67.6
2001-12-10 19:00,-6.1,963.2,0.0,0.0,66.8
2001-12-10 20:00,-5.4,962.8,1.7,236.0,69.0
2001-12-10 21:00,,,,,
2001-12-10 22:00,-4.6,961.8,0.0,0.0,65.0
2001-12-10 23:00,,,,,
2001-12-11 00:00,-4.6,960.9,0.0,0.0,73.8
2001-12-11 01:00,,,,,
2001-12-11 02:00,-2.6,959.9,0.0,0.0,78.6
2001-12-11 03:00,,959.2,0.0,0.0,74.7
2001-12-11 04:00,,958.9,0.0,0.0,74.2
2001-12-11 05:00,-2.6,958.6,3.0,201.0,72.9
2001-12-11 06:00,,,,,
2001-12-11 07:00,-2.2,957.9,2.0,208.0,69.4
2001-12-11 08:00,-3.0,957.8,3.3,240.0,69.0
2001-12-11 09:00,-3.2,957.6,3.3,226.0,68.1
2001-12-11 10:00,-3.2,957.4,0.0,0.0,67.6
2001-12-11 11:00,-5.2,957.1,2.7,183.0,65.9
2001-12-11 12:00,-6.0,957.0,5.7,204.0,65.4
2001-12-11 13:00,-6.0,956.8,5.0,215.0,64.6
2001-12-11 14:00,-6.5,956.8,5.7,201.0,64.1
2001-12-11 15:00,-8.9,956.6,0.0,0.0,63.7
2001-12-11 16:00,,,,,
2001-12-11 17:00,-8.4,956.9,0.3,270.0,62.8
2001-12-11 18:00,-6.6,957.1,3.7,207.0,65.9
2001-12-11 19:00,,,,,
2001-12-11 20:00,-9.0,957.6,0.0,0.0,59.7
2001-12-11 21:00,-6.5,958.0,0.0,0.0,70.3
2001-12-11 22:00,-5.2,958.0,0.0,0.0,69.4
2001-12-11 23:00,-5.5,958.5,0.0,0.0,60.2
2001-12-12 00:00,,958.7,0.0,0.0,67.2
2001-12-12 01:00,,958.8,0.0,0.0,
2001-12-12 02:00,-4.5,958.9,0.3,167.0,72.5
2001-12-12 03:00,-4.4,958.9,3.3,131.0,70.7
2001-12-12 04:00,-3.6,958.9,3.0,150.0,70.7
2001-12-12 05:00,-3.2,958.9,4.3,127.0,68.5
2001-12-12 06:00,-3.4,958.9,4.3,129.0,69.0
2001-12-12 07:00,-3.6,958.9,4.7,148.0,68.1
2001-12-12 08:00,-4.9,959.0,4.7,146.0,66.8
2001-12-12 09:00,-5.2,959.3,5.0,107.0,66.3
2001-12-12 10:00,-5.9,959.5,5.3,142.0,65.4
2001-12-12 11:00,-5.9,959.6,7.7,169.0,65.4
2001-12-12 12:00,-6.5,959.4,6.7,184.0,65.0
2001-12-12 13:00,-6.0,959.4,6.3,191.0,65.0
2001-12-12 14:00,-7.1,959.5,4.7,83.0,63.7
2001-12-12 15:00,-7.8,959.6,2.3,165.0,64.6
2001-12-12 16:00,-6.0,959.9,5.3,183.0,65.0
2001-12-12 17:00,-6.1,960.0,8.3,191.0,65.4
2001-12-12 18:00,-5.5,960.0,5.7,190.0,65.9
2001-12-12 19:00,-5.8,960.3,6.7,208.0,66.3
2001-12-12 20:00,,960.2,0.0,0.0,64.6
2001-12-12 21:00,-3.1,960.4,2.3,246.0,71.6
2001-12-12 22:00,,,,,
2001-12-12 23:00,-0.2,960.5,0.0,0.0,59.3
2001-12-13 00:00,,960.4,0.0,0.0,60.6
2001-12-13 01:00,,960.3,0.0,0.0,60.2
2001-12-13 02:00,,960.4,0.3,156.0,74.2
2001-12-13 03:00,,960.3,0.0,0.0,72.0
2001-12-13 04:00,,,,,
2001-12-13 05:00,,960.2,0.0,0.0,61.0
2001-12-13 06:00,,960.2,0.0,0.0,69.8
2001-12-13 07:00,-1.6,960.1,2.7,121.0,67.2
2001-12-13 08:00,-1.4,959.9,0.7,153.0,68.5
2001-12-13 09:00,-2.2,960.0,1.7,202.0,67.6
2001-12-13 10:00,-2.2,959.8,0.0,0.0,64.1
2001-12-13 11:00,-3.1,959.8,0.0,0.0,65.9
2001-12-13 12:00,-3.6,959.6,5.3,200.0,64.6
2001-12-13 13:00,-4.2,959.5,7.0,198.0,64.1
2001-12-13 14:00,-5.4,959.2,7.0,200.0,63.2
2001-12-13 15:00,-5.8,959.2,8.7,205.0,62.8
2001-12-13 16:00,-5.9,959.0,9.7,200.0,63.2
2001-12-13 17:00,-5.8,959.3,13.7,195.0,62.8
2001-12-13 18:00,-6.1,959.4,15.3,183.0,62.8
2001-12-13 19:00,-5.6,959.3,15.3,184.0,63.2
2001-12-13 20:00,,,,,
2001-12-13 21:00,-4.5,957.7,12.7,194.0,63.7
2001-12-13 22:00,,957.4,14.3,214.0,63.7
2001-12-13 23:00,,956.4,0.0,0.0,65.0
2001-12-14 00:00,-4.0,,9.7,194.0,66.8
2001-12-14 01:00,-3.8,955.1,12.0,194.0,66.3
2001-12-14 02:00,-3.1,954.6,7.0,150.0,66.3
2001-12-14 03:00,-2.9,953.8,8.7,143.0,66.3
2001-12-14 04:00,,953.6,0.3,73.0,58.0
2001-12-14 05:00,-1.4,953.7,1.7,91.0,58.4
2001-12-14 06:00,-1.9,954.0,3.0,121.0,66.8
2001-12-14 07:00,-4.1,954.6,9.7,159.0,63.2
2001-12-14 08:00,-4.6,954.7,8.7,156.0,62.8
2001-12-14 09:00,-5.2,954.8,8.3,149.0,62.8
2001-12-14 10:00,-5.5,955.1,9.0,145.0,62.4
2001-12-14 11:00,-5.6,955.7,9.3,158.0,62.4
2001-12-14 12:00,-5.8,955.7,9.3,155.0,61.9
2001-12-14 13:00,-5.8,956.4,11.3,174.0,61.9
2001-12-14 14:00,-6.8,956.5,12.0,190.0,61.5
2001-12-14 15:00,-7.1,956.6,11.7,194.0,61.9
2001-12-14 16:00,-7.2,956.4,12.3,186.0,61.9
2001-12-14 17:00,-7.2,956.3,10.7,194.0,61.9
2001-12-14 18:00,-6.6,956.1,12.3,188.0,61.9
2001-12-14 19:00,-5.2,955.6,12.7,188.0,63.2
2001-12-14 20:00,-4.8,955.1,10.7,162.0,63.2
2001-12-14 21:00,-3.8,954.9,12.0,165.0,63.7
2001-12-14 22:00,-2.9,955.1,12.0,169.0,64.6
2001-12-14 23:00,-2.5,955.1,9.0,174.0,65.4
2001-12-15 00:00,-1.8,955.2,10.3,150.0,65.0
2001-12-15 01:00,-0.8,955.1,5.0,134.0,66.8
2001-12-15 02:00,,,,,
2001-12-15 03:00,,954.6,0.0,0.0,60.6
2001-12-15 04:00,,954.1,0.0,0.0,65.4
2001-12-15 05:00,1.2,954.2,2.0,270.0,69.4
2001-12-15 06:00,,954.0,0.3,138.0,70.7
2001-12-15 07:00,,953.9,0.0,0.0,63.2
2001-12-15 08:00,1.8,953.9,0.0,0.0,65.4
2001-12-15 09:00,1.1,954.8,6.3,159.0,64.6
2001-12-15 10:00,0.8,955.8,14.0,176.0,64.1
2001-12-15 11:00,-0.1,956.4,19.3,179.0,64.1
2001-12-15 12:00,-0.8,956.0,19.3,187.0,63.7
2001-12-15 13:00,-2.9,955.6,13.3,194.0,63.7
2001-12-15 14:00,-2.6,956.8,19.6,177.0,64.1
2001-12-15 15:00,-2.9,956.0,23.6,177.0,65.0
2001-12-15 16:00,-3.0,954.8,20.0,183.0,65.4
2001-12-15 17:00,-3.0,955.5,17.6,181.0,65.4
2001-12-15 18:00,-3.2,956.0,22.6,183.0,65.4
2001-12-15 19:00,-3.2,955.9,24.0,187.0,65.0
2001-12-15 20:00,-3.1,955.6,23.6,179.0,65.4
2001-12-15 21:00,,,,,
2001-12-15 22:00,-2.9,955.3,19.3,172.0,65.4
2001-12-15 23:00,-2.5,954.9,15.7,180.0,66.3
2001-12-16 00:00,-2.6,955.1,16.6,188.0,65.9
2001-12-16 01:00,-1.9,954.3,13.3,179.0,66.3
2001-12-16 02:00,,,,,
2001-12-16 03:00,-0.9,953.5,12.0,184.0,67.6
2001-12-16 04:00,-0.1,953.2,7.7,183.0,68.1
2001-12-16 05:00,1.1,953.0,6.0,176.0,71.2
2001-12-16 06:00,,953.0,0.0,0.0,61.5
2001-12-16 07:00,,953.0,0.0,0.0,69.4
2001-12-16 08:00,,953.5,0.0,0.0,62.8
2001-12-16 09:00,0.6,953.9,0.0,0.0,68.5
2001-12-16 10:00,-1.9,954.7,6.3,139.0,63.7
2001-12-16 11:00,-3.0,955.9,10.0,146.0,63.2
2001-12-16 12:00,-3.6,956.7,14.3,155.0,63.2
2001-12-16 13:00,-4.0,957.0,11.0,152.0,63.7
2001-12-16 14:00,-3.8,958.1,12.0,155.0,64.1
2001-12-16 15:00,-3.4,958.6,13.7,150.0,64.6
2001-12-16 16:00,-2.9,959.7,10.0,153.0,65.4
2001-12-16 17:00,-2.9,960.2,8.3,135.0,65.4
2001-12-16 18:00,-2.6,961.3,9.0,132.0,65.9
2001-12-16 19:00,-2.2,962.5,9.3,141.0,66.3
2001-12-16 20:00,-2.2,963.2,9.0,136.0,66.8
2001-12-16 21:00,-2.0,964.2,8.0,145.0,67.2
2001-12-16 22:00,-1.9,964.8,8.7,142.0,67.6
2001-12-16 23:00,-1.6,966.0,7.7,148.0,68.1
2001-12-17 00:00,,,,,
2001-12-17 01:00,-0.9,967.7,8.3,136.0,68.5
2001-12-17 02:00,-0.6,969.2,11.3,149.0,68.1
2001-12-17 03:00,-0.5,969.4,8.7,152.0,69.0
2001-12-17 04:00,0.5,970.1,9.0,139.0,69.0
2001-12-17 05:00,,,,,
2001-12-17 06:00,1.2,971.4,7.7,150.0,69.0
2001-12-17 07:00,1.0,972.3,7.7,150.0,68.5
2001-12-17 08:00,0.6,972.6,5.7,153.0,68.5
2001-12-17 09:00,0.1,973.4,8.3,170.0,68.1
2001-12-17 10:00,0.1,973.5,4.3,176.0,67.6
2001-12-17 11:00,-0.1,974.3,4.0,195.0,67.2
2001-12-17 12:00,-1.8,974.9,9.3,197.0,65.4
2001-12-17 13:00,-1.0,975.1,10.7,198.0,65.4
2001-12-17 14:00,-2.1,975.0,5.3,238.0,64.6
2001-12-17 15:00,,,,,
2001-12-17 16:00,-2.9,975.9,9.7,205.0,65.4
2001-12-17 17:00,-1.8,976.1,6.7,173.0,65.0
2001-12-17 18:00,-2.5,976.5,0.0,0.0,65.0
2001-12-17 19:00,-2.9,977.2,7.7,207.0,65.9
2001-12-17 20:00,-3.4,977.3,0.0,0.0,61.9
2001-12-17 21:00,-1.6,977.8,0.0,0.0,60.6
2001-12-17 22:00,0.1,978.3,0.0,0.0,59.3
2001-12-17 23:00,,978.5,0.0,0.0,59.3
2001-12-18 00:00,,978.9,0.0,0.0,
2001-12-18 01:00,1.1,979.0,0.0,0.0,67.2
2001-12-18 02:00,0.8,979.2,0.3,266.0,70.3
2001-12-18 03:00,,,,,
2001-12-18 04:00,,979.4,2.3,270.0,70.3
2001-12-18 05:00,2.1,979.5,0.0,0.0,72.5
2001-12-18 06:00,2.4,979.2,0.0,0.0,66.3
2001-12-18 07:00,1.8,979.4,3.7,215.0,68.1
2001-12-18 08:00,,,,,
2001-12-18 09:00,0.4,979.3,3.7,274.0,65.4
2001-12-18 10:00,,,,,
2001-12-18 11:00,-1.0,979.3,1.7,285.0,65.9
2001-12-18 12:00,-2.4,979.4,3.7,271.0,65.4
2001-12-18 13:00,-2.9,979.2,0.0,0.0,65.4
2001-12-18 14:00,-1.8,978.8,6.7,239.0,65.9
2001-12-18 15:00,-2.1,978.3,1.0,250.0,65.9
2001-12-18 16:00,-2.9,978.4,0.0,0.0,65.4
2001-12-18 17:00,-2.9,978.2,2.0,245.0,66.3
2001-12-18 18:00,-2.5,978.1,0.0,0.0,65.4
2001-12-18 19:00,-3.6,978.4,3.0,145.0,66.8
2001-12-18 20:00,-3.0,978.8,2.0,149.0,69.0
2001-12-18 21:00,-3.2,979.0,4.0,149.0,67.2
2001-12-18 22:00,-2.9,979.2,5.3,138.0,66.8
2001-12-18 23:00,-3.0,979.4,3.0,118.0,68.5
2001-12-19 00:00,-1.4,979.8,0.7,124.0,72.9
2001-12-19 01:00,-0.5,979.9,0.3,120.0,68.5
2001-12-19 02:00,0.8,979.9,0.0,0.0,58.8
2001-12-19 03:00,,,,,
2001-12-19 04:00,2.2,980.3,0.0,0.0,60.6
2001-12-19 05:00,,980.4,0.0,0.0,59.7
2001-12-19 06:00,,980.3,0.0,0.0,71.6
2001-12-19 07:00,,980.3,0.0,0.0,72.9
2001-12-19 08:00,1.2,980.5,0.0,0.0,72.0
2001-12-19 09:00,1.4,980.6,0.0,0.0,70.7
2001-12-19 10:00,0.1,981.1,0.0,0.0,67.2
2001-12-19 11:00,-0.2,981.2,0.0,0.0,66.3
2001-12-19 12:00,-1.6,981.4,0.0,0.0,64.1
2001-12-19 13:00,-2.5,981.5,0.0,0.0,64.1
2001-12-19 14:00,-2.6,981.5,0.0,0.0,63.7
2001-12-19 15:00,-3.1,981.7,4.0,176.0,64.1
2001-12-19 16:00,-2.9,982.0,7.0,166.0,64.6
2001-12-19 17:00,-3.2,982.1,6.3,155.0,64.6
2001-12-19 18:00,-4.2,981.9,4.7,142.0,64.1
2001-12-19 19:00,-4.4,982.0,6.3,149.0,64.6
2001-12-19 20:00,-3.8,982.0,5.7,141.0,65.0
2001-12-19 21:00,,,,,
2001-12-19 22:00,-3.0,982.2,7.3,141.0,65.9
2001-12-19 23:00,-2.0,981.4,7.3,134.0,66.3
2001-12-20 00:00,-2.2,981.1,10.3,141.0,65.4
2001-12-20 01:00,,,,,
2001-12-20 02:00,-1.6,980.3,15.0,143.0,65.4
2001-12-20 03:00,,,,,
2001-12-20 04:00,-2.4,979.2,18.6,158.0,66.8
2001-12-20 05:00,-2.4,977.5,18.6,166.0,67.6
2001-12-20 06:00,-2.9,977.3,18.6,146.0,67.6
2001-12-20 07:00,-2.9,976.0,16.0,141.0,68.1
2001-12-20 08:00,-2.5,975.3,17.0,150.0,69.0
2001-12-20 09:00,-2.5,974.9,14.7,150.0,68.5
2001-12-20 10:00,-2.2,975.6,18.6,155.0,68.5
2001-12-20 11:00,-2.5,974.7,14.0,153.0,69.4
2001-12-20 12:00,-2.5,974.8,12.3,170.0,69.4
2001-12-20 13:00,-2.4,975.0,16.0,166.0,69.4
2001-12-20 14:00,-1.9,974.9,11.7,167.0,69.8
2001-12-20 15:00,-1.8,974.9,11.3,172.0,70.3
2001-12-20 16:00,-1.6,975.3,11.7,155.0,70.7
2001-12-20 17:00,-1.5,975.7,7.7,158.0,70.3
2001-12-20 18:00,-0.5,976.3,6.0,176.0,71.6
2001-12-20 19:00,,,,,
2001-12-20 20:00,0.2,977.6,4.0,159.0,72.9
2001-12-20 21:00,-0.1,978.5,4.0,142.0,72.9
2001-12-20 22:00,0.1,978.9,4.7,150.0,73.4
2001-12-20 23:00,0.5,979.4,5.3,160.0,74.2
2001-12-21 00:00,0.5,979.9,5.3,141.0,73.8
2001-12-21 01:00,,,,,
2001-12-21 02:00,1.2,980.3,4.0,136.0,74.7
2001-12-21 03:00,2.4,980.3,3.3,120.0,75.1
2001-12-21 04:00,1.8,980.1,4.7,131.0,74.2
2001-12-21 05:00,1.8,979.9,7.3,148.0,72.9
2001-12-21 06:00,1.2,979.8,9.0,136.0,72.5
2001-12-21 07:00,1.0,979.9,10.3,142.0,73.4
2001-12-21 08:00,0.6,979.5,11.0,131.0,73.4
2001-12-21 09:00,0.5,979.4,11.0,138.0,73.4
2001-12-21 10:00,0.1,979.6,11.3,156.0,73.8
2001-12-21 11:00,0.0,979.4,10.0,143.0,74.2
2001-12-21 12:00,-0.1,979.5,9.7,152.0,73.8
2001-12-21 13:00,-0.6,979.3,10.7,145.0,74.2
2001-12-21 14:00,-0.8,979.4,10.3,127.0,74.7
2001-12-21 15:00,-0.9,979.4,9.7,152.0,74.2
2001-12-21 16:00,-0.8,979.5,8.7,152.0,74.7
2001-12-21 17:00,-0.8,979.5,8.7,150.0,75.1
2001-12-21 18:00,-0.5,979.4,9.0,165.0,75.1
2001-12-21 19:00,-0.1,979.3,6.7,142.0,76.0
2001-12-21 20:00,-0.1,979.4,8.0,148.0,76.0
2001-12-21 21:00,0.5,979.2,7.0,143.0,76.4
2001-12-21 22:00,,,,,
2001-12-21 23:00,1.0,979.3,5.3,135.0,78.6
2001-12-22 00:00,1.1,979.1,7.0,145.0,78.2
2001-12-22 01:00,1.2,979.0,7.7,142.0,77.8
2001-12-22 02:00,1.5,979.0,7.7,136.0,78.2
2001-12-22 03:00,1.9,978.9,8.3,138.0,78.2
2001-12-22 04:00,,,,,
2001-12-22 05:00,1.9,978.7,7.7,148.0,77.8
2001-12-22 06:00,2.1,978.7,5.7,146.0,78.2
2001-12-22 07:00,1.6,978.9,3.7,124.0,78.2
2001-12-22 08:00,1.4,979.0,3.0,145.0,76.9
2001-12-22 09:00,1.1,979.3,4.0,146.0,76.9
2001-12-22 10:00,1.0,979.3,4.7,148.0,76.4
2001-12-22 11:00,1.1,979.3,4.0,150.0,76.4
2001-12-22 12:00,0.4,979.4,7.0,170.0,76.0
2001-12-22 13:00,0.4,979.5,9.0,186.0,75.6
2001-12-22 14:00,0.6,979.6,7.7,195.0,76.0
2001-12-22 15:00,-0.5,980.1,8.7,204.0,74.7
2001-12-22 16:00,-0.5,979.8,0.0,0.0,74.2
2001-12-22 17:00,-0.5,979.8,0.0,0.0,74.7
2001-12-22 18:00,-0.8,980.0,4.0,269.0,74.7
2001-12-22 19:00,,980.2,0.0,0.0,72.0
2001-12-22 20:00,,,,,
2001-12-22 21:00,0.1,980.3,0.0,0.0,76.0
2001-12-22 22:00,,980.6,0.0,0.0,65.4
2001-12-22 23:00,0.2,980.6,3.0,242.0,77.8
2001-12-23 00:00,,,,,
2001-12-23 01:00,0.2,979.8,2.0,249.0,78.6
2001-12-23 02:00,0.4,979.7,5.0,201.0,78.2
2001-12-23 03:00,0.1,979.6,9.3,240.0,74.7
2001-12-23 04:00,,,,,
2001-12-23 05:00,1.0,979.5,5.3,201.0,75.6
2001-12-23 06:00,1.2,979.2,4.7,226.0,75.1
2001-12-23 07:00,2.2,979.6,0.0,0.0,80.0
2001-12-23 08:00,1.9,980.0,2.7,231.0,77.8
2001-12-23 09:00,0.5,980.4,4.3,179.0,76.0
2001-12-23 10:00,-0.1,980.8,3.3,170.0,75.1
2001-12-23 11:00,-0.6,981.2,2.7,163.0,74.2
2001-12-23 12:00,-2.5,981.4,4.0,153.0,72.0
2001-12-23 13:00,-2.9,981.3,4.7,172.0,72.5
2001-12-23 14:00,-3.0,981.4,5.0,155.0,71.6
2001-12-23 15:00,-3.2,981.5,4.3,153.0,72.0
2001-12-23 16:00,-3.1,981.7,6.7,162.0,72.5
2001-12-23 17:00,-3.6,981.6,8.0,170.0,72.0
2001-12-23 18:00,-3.0,981.9,6.3,155.0,72.9
2001-12-23 19:00,-2.9,982.2,3.0,146.0,73.4
2001-12-23 20:00,-3.8,982.5,0.3,316.0,70.7
2001-12-23 21:00,,982.7,0.0,0.0,76.4
2001-12-23 22:00,-1.4,983.1,0.0,0.0,78.2
2001-12-23 23:00,,983.2,0.7,226.0,81.3
2001-12-24 00:00,,983.1,0.3,240.0,82.6
2001-12-24 01:00,-0.1,982.9,1.7,224.0,80.4
2001-12-24 02:00,,,,,
2001-12-24 03:00,0.4,982.8,5.0,233.0,78.2
2001-12-24 04:00,1.0,982.3,4.0,204.0,78.6
2001-12-24 05:00,0.5,982.3,6.7,217.0,77.3
2001-12-24 06:00,0.0,982.2,4.7,259.0,75.6
2001-12-24 07:00,0.4,982.2,5.0,271.0,75.6
2001-12-24 08:00,0.5,981.9,0.3,193.0,76.4
2001-12-24 09:00,-0.9,982.0,0.0,0.0,74.7
2001-12-24 10:00,-0.9,981.9,1.0,232.0,73.8
2001-12-24 11:00,-2.2,981.8,1.3,277.0,72.9
2001-12-24 12:00,-3.0,981.8,3.7,217.0,72.0
2001-12-24 13:00,-3.8,981.6,1.7,267.0,71.2
2001-12-24 14:00,-3.4,981.1,0.0,0.0,70.7
2001-12-24 15:00,-3.0,981.3,7.7,221.0,71.6
2001-12-24 16:00,-3.0,980.8,0.3,205.0,71.6
2001-12-24 17:00,-3.9,980.8,0.7,181.0,70.7
2001-12-24 18:00,-4.1,980.9,4.7,243.0,71.2
2001-12-24 19:00,,,,,
2001-12-24 20:00,-5.0,981.3,6.0,128.0,71.2
2001-12-24 21:00,-2.6,981.4,1.3,48.0,
2001-12-24 22:00,-2.6,981.6,0.0,0.0,70.3
2001-12-24 23:00,-1.9,982.0,0.0,0.0,77.3
2001-12-25 00:00,-2.9,981.8,0.0,0.0,
2001-12-25 01:00,-2.9,981.7,1.7,235.0,77.3
2001-12-25 02:00,,,,,
2001-12-25 03:00,0.5,981.6,1.0,173.0,80.4
2001-12-25 04:00,,981.5,0.0,0.0,75.6
2001-12-25 05:00,0.6,981.3,1.0,253.0,77.3
2001-12-25 06:00,-0.1,981.3,4.7,253.0,76.4
2001-12-25 07:00,,,,,
2001-12-25 08:00,-0.5,981.1,2.3,222.0,73.8
2001-12-25 09:00,-0.8,981.1,3.3,262.0,71.2
2001-12-25 10:00,-0.8,981.3,1.3,308.0,70.3
2001-12-25 11:00,-1.9,981.3,0.7,181.0,71.6
2001-12-25 12:00,,,,,
2001-12-25 13:00,-4.8,981.3,1.3,169.0,68.5
2001-12-25 14:00,-4.2,981.3,4.7,176.0,68.5
2001-12-25 15:00,-5.2,981.4,6.3,184.0,68.1
2001-12-25 16:00,-5.0,981.2,7.0,187.0,68.5
2001-12-25 17:00,,,,,
2001-12-25 18:00,-5.0,981.6,9.3,181.0,68.5
2001-12-25 19:00,-4.6,981.7,8.3,179.0,69.4
2001-12-25 20:00,-4.0,982.0,10.0,177.0,69.8
2001-12-25 21:00,-3.4,981.9,8.3,167.0,70.7
2001-12-25 22:00,,,,,
2001-12-25 23:00,-2.6,981.8,6.0,149.0,71.2
2001-12-26 00:00,,,,,
2001-12-26 01:00,-2.5,982.2,7.7,146.0,71.6
2001-12-26 02:00,-2.2,982.2,6.3,141.0,71.6
2001-12-26 03:00,-1.4,982.1,5.3,124.0,72.9
2001-12-26 04:00,-1.1,982.2,7.0,135.0,72.0
2001-12-26 05:00,,,,,
2001-12-26 06:00,-0.9,982.8,4.7,115.0,72.0
2001-12-26 07:00,-1.5,983.3,6.3,128.0,70.7
2001-12-26 08:00,-2.2,983.6,4.7,134.0,70.3
2001-12-26 09:00,-2.9,983.9,6.7,149.0,69.0
2001-12-26 10:00,-3.1,984.3,5.0,131.0,69.0
2001-12-26 11:00,-3.8,985.3,5.7,150.0,69.0
2001-12-26 12:00,-4.6,985.7,5.7,145.0,69.0
2001-12-26 13:00,-5.6,986.1,5.7,148.0,68.1
2001-12-26 14:00,-5.6,986.8,6.7,170.0,68.1
2001-12-26 15:00,,,,,
2001-12-26 16:00,-3.8,987.4,5.3,145.0,69.4
2001-12-26 17:00,-4.1,987.9,6.0,150.0,69.4
2001-12-26 18:00,-4.1,988.3,6.0,155.0,69.4
2001-12-26 19:00,-3.8,988.8,6.7,155.0,69.4
2001-12-26 20:00,,,,,
2001-12-26 21:00,-3.2,990.1,6.0,180.0,71.2
2001-12-26 22:00,-2.6,990.6,6.7,184.0,72.0
2001-12-26 23:00,-2.0,990.7,7.0,187.0,73.4
2001-12-27 00:00,-0.9,991.1,7.0,177.0,73.8
2001-12-27 01:00,-0.6,991.3,6.7,156.0,72.9
2001-12-27 02:00,-0.5,991.6,6.0,152.0,73.8
2001-12-27 03:00,-0.5,991.7,7.7,152.0,73.4
2001-12-27 04:00,0.4,991.8,6.0,205.0,75.6
2001-12-27 05:00,1.9,992.1,2.0,125.0,77.3
2001-12-27 06:00,,992.4,0.0,0.0,77.3
2001-12-27 07:00,1.4,992.6,1.0,226.0,73.8
2001-12-27 08:00,1.6,993.1,0.0,0.0,75.1
2001-12-27 09:00,1.4,993.3,0.0,0.0,72.9
2001-12-27 10:00,1.2,993.7,0.0,0.0,72.0
2001-12-27 11:00,0.1,994.2,5.0,212.0,70.7
2001-12-27 12:00,-0.1,994.6,3.0,208.0,69.8
2001-12-27 13:00,-0.2,994.7,1.7,205.0,70.3
2001-12-27 14:00,-1.0,995.0,1.7,218.0,69.0
2001-12-27 15:00,-1.6,995.2,2.0,232.0,69.0
2001-12-27 16:00,-0.9,995.6,1.7,231.0,69.4
2001-12-27 17:00,-0.8,996.0,0.0,0.0,68.5
2001-12-27 18:00,-0.6,996.3,0.0,0.0,70.3
2001-12-27 19:00,,996.7,0.0,0.0,70.7
2001-12-27 20:00,,997.0,0.0,0.0,72.5
2001-12-27 21:00,0.0,997.0,1.3,259.0,72.0
2001-12-27 22:00,-0.9,997.3,0.7,162.0,76.4
2001-12-27 23:00,,,,,
2001-12-28 00:00,2.5,997.8,4.3,128.0,76.9
2001-12-28 01:00,3.0,998.2,1.0,132.0,68.1
2001-12-28 02:00,2.2,998.1,1.7,302.0,65.4
2001-12-28 03:00,,,,,
2001-12-28 04:00,,998.3,0.0,0.0,70.3
2001-12-28 05:00,,998.5,0.0,0.0,73.8
2001-12-28 06:00,6.1,998.8,3.0,219.0,74.7
2001-12-28 07:00,6.6,999.0,0.3,139.0,74.7
2001-12-28 08:00,4.8,999.3,5.7,167.0,71.6
2001-12-28 09:00,4.6,999.6,12.3,183.0,70.3
2001-12-28 10:00,3.4,1000.3,13.3,183.0,69.8
2001-12-28 11:00,2.9,1000.4,13.7,191.0,69.0
2001-12-28 12:00,1.9,1001.2,16.3,191.0,68.1
2001-12-28 13:00,1.4,1001.6,15.3,194.0,68.1
2001-12-28 14:00,0.8,1001.1,13.3,194.0,67.2
2001-12-28 15:00,1.2,1001.3,14.7,193.0,67.6
2001-12-28 16:00,1.1,1001.8,15.7,183.0,67.2
2001-12-28 17:00,1.4,1001.8,14.7,180.0,67.2
