Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-04-15 18:00,-28.2,,7.0,1.0,
2009-04-15 19:00,-28.6,,7.0,1.0,
2009-04-15 20:00,-30.2,,6.6,6.0,
2009-04-15 21:00,-31.1,,7.4,1.0,
2009-04-15 22:00,-31.0,,7.2,3.0,
2009-04-15 23:00,-31.8,,7.4,3.0,
2009-04-16 00:00,-31.6,,7.2,1.0,
2009-04-16 01:00,-32.1,,7.0,4.0,
2009-04-16 02:00,-32.6,,8.0,3.0,
2009-04-16 03:00,-32.9,,7.4,3.0,
2009-04-16 04:00,-32.9,,7.8,3.0,
2009-04-16 05:00,-33.2,,7.6,10.0,
2009-04-16 06:00,-33.2,,8.2,3.0,
2009-04-16 07:00,-33.2,,8.0,3.0,
2009-04-16 08:00,-33.2,,7.8,3.0,
2009-04-16 09:00,-33.2,,7.8,3.0,
2009-04-16 10:00,-32.8,,6.6,4.0,
2009-04-16 11:00,-32.9,,8.0,357.0,
2009-04-16 12:00,-32.8,,7.2,349.0,
2009-04-16 13:00,-32.1,,7.2,354.0,
2009-04-16 14:00,-31.8,,5.7,4.0,
2009-04-16 15:00,-31.4,,5.5,354.0,
2009-04-16 16:00,-31.9,,5.7,353.0,
2009-04-16 17:00,-31.4,,5.5,340.0,
2009-04-16 18:00,-30.9,,4.3,347.0,
2009-04-16 19:00,-30.4,,5.1,352.0,
2009-04-16 20:00,-29.8,,4.3,352.0,
2009-04-16 21:00,-29.4,,4.3,360.0,
2009-04-16 22:00,-28.8,,4.9,338.0,
2009-04-16 23:00,-28.1,,3.9,349.0,
2009-04-17 00:00,-27.2,,6.4,339.0,
2009-04-17 01:00,-26.9,,5.5,353.0,
2009-04-17 02:00,-28.5,,6.0,350.0,
2009-04-17 03:00,-29.0,,6.4,350.0,
2009-04-17 04:00,-28.0,,5.8,359.0,
2009-04-17 05:00,-28.0,,8.6,3.0,
2009-04-17 06:00,-29.1,,7.6,356.0,
2009-04-17 07:00,-29.5,,9.4,354.0,
2009-04-17 08:00,-29.6,,9.0,354.0,
2009-04-17 09:00,-27.6,,8.8,360.0,
2009-04-17 10:00,-27.5,,8.6,359.0,
2009-04-17 11:00,-27.0,,10.1,3.0,
2009-04-17 12:00,,,,,
2009-04-17 13:00,-27.0,,8.8,349.0,
2009-04-17 14:00,-26.1,,9.2,354.0,
2009-04-17 15:00,-25.5,,8.0,359.0,
2009-04-17 16:00,-24.9,,8.4,360.0,
2009-04-17 17:00,-24.2,,9.2,359.0,
2009-04-17 18:00,-23.2,,8.0,360.0,
2009-04-17 19:00,-22.1,,7.4,345.0,
2009-04-17 20:00,-21.5,,6.4,353.0,
2009-04-17 21:00,-20.9,,7.0,345.0,
2009-04-17 22:00,-20.6,,7.6,332.0,
2009-04-17 23:00,-20.4,,5.8,339.0,
2009-04-18 00:00,-20.0,,6.0,330.0,
2009-04-18 01:00,-19.9,,5.3,321.0,
2009-04-18 02:00,-22.8,,3.9,340.0,
2009-04-18 03:00,-24.2,,5.5,328.0,
2009-04-18 04:00,-23.1,,6.2,323.0,
2009-04-18 05:00,-22.8,,5.5,328.0,
2009-04-18 06:00,-23.6,,4.5,326.0,
2009-04-18 07:00,-25.6,,5.1,333.0,
2009-04-18 08:00,-26.1,,5.3,340.0,
2009-04-18 09:00,-24.0,,6.0,325.0,
2009-04-18 10:00,-23.5,,5.3,335.0,
2009-04-18 11:00,-22.1,,3.3,309.0,
2009-04-18 12:00,-21.9,,1.6,304.0,
2009-04-18 13:00,-24.9,,3.7,21.0,
2009-04-18 14:00,-23.2,,3.7,359.0,
2009-04-18 15:00,-21.9,,3.9,11.0,
2009-04-18 16:00,-21.2,,4.3,15.0,
2009-04-18 17:00,-20.9,,4.3,8.0,
2009-04-18 18:00,-22.0,,6.0,22.0,
2009-04-18 19:00,-23.4,,6.4,10.0,
2009-04-18 20:00,-23.8,,7.4,8.0,
2009-04-18 21:00,-23.1,,7.2,4.0,
2009-04-18 22:00,-23.4,,7.2,4.0,
2009-04-18 23:00,-23.4,,7.4,8.0,
2009-04-19 00:00,-24.2,,7.6,7.0,
2009-04-19 01:00,-23.2,,8.0,3.0,
2009-04-19 02:00,-22.4,,9.0,7.0,
2009-04-19 03:00,-21.4,,8.2,1.0,
2009-04-19 04:00,-19.6,,8.8,3.0,
2009-04-19 05:00,-18.6,,6.8,353.0,
2009-04-19 06:00,-19.5,,6.6,6.0,
2009-04-19 07:00,-19.6,,7.4,7.0,
2009-04-19 08:00,-19.2,,6.6,3.0,
2009-04-19 09:00,-20.6,,7.6,3.0,
2009-04-19 10:00,-20.8,,7.4,4.0,
2009-04-19 11:00,-21.5,,7.2,3.0,
2009-04-19 12:00,-21.6,,8.0,6.0,
2009-04-19 13:00,-22.2,,8.0,3.0,
2009-04-19 14:00,-22.5,,7.4,7.0,
2009-04-19 15:00,-22.8,,8.6,4.0,
2009-04-19 16:00,-23.1,,8.0,13.0,
2009-04-19 17:00,-22.8,,8.0,4.0,
2009-04-19 18:00,-22.2,,8.6,24.0,
2009-04-19 19:00,-21.5,,9.4,8.0,
2009-04-19 20:00,-22.0,,8.8,13.0,
2009-04-19 21:00,-22.2,,8.8,24.0,
2009-04-19 22:00,-22.1,,7.6,3.0,
2009-04-19 23:00,-22.5,,8.6,1.0,
2009-04-20 00:00,-22.4,,10.5,6.0,
2009-04-20 01:00,-22.2,,9.6,11.0,
2009-04-20 02:00,-22.5,,9.9,4.0,
2009-04-20 03:00,-22.0,,9.9,10.0,
2009-04-20 04:00,-21.9,,9.6,6.0,
2009-04-20 05:00,-21.6,,8.8,8.0,
2009-04-20 06:00,-21.6,,9.8,4.0,
2009-04-20 07:00,-21.5,,9.9,3.0,
2009-04-20 08:00,-21.2,,10.1,4.0,
2009-04-20 09:00,-20.8,,8.8,1.0,
2009-04-20 10:00,-20.8,,8.2,6.0,
2009-04-20 11:00,-19.5,,8.8,4.0,
2009-04-20 12:00,-19.2,,8.2,357.0,
2009-04-20 13:00,-19.0,,9.0,360.0,
2009-04-20 14:00,-19.0,,8.2,359.0,
2009-04-20 15:00,-18.9,,7.8,360.0,
2009-04-20 16:00,-19.1,,5.7,13.0,
2009-04-20 17:00,-19.2,,7.4,14.0,
2009-04-20 18:00,-18.9,,7.2,10.0,
2009-04-20 19:00,-19.0,,6.6,356.0,
2009-04-20 20:00,-19.5,,6.6,10.0,
2009-04-20 21:00,-19.8,,7.0,357.0,
2009-04-20 22:00,-19.9,,7.2,356.0,
2009-04-20 23:00,-19.6,,6.8,357.0,
2009-04-21 00:00,-19.9,,6.4,354.0,
2009-04-21 01:00,-20.8,,6.6,357.0,
2009-04-21 02:00,-21.9,,6.4,354.0,
2009-04-21 03:00,-21.9,,5.8,350.0,
2009-04-21 04:00,-22.5,,6.0,353.0,
2009-04-21 05:00,-21.2,,5.8,347.0,
2009-04-21 06:00,-20.0,,6.4,339.0,
2009-04-21 07:00,-19.5,,5.5,339.0,
2009-04-21 08:00,-18.5,,4.9,338.0,
2009-04-21 09:00,-18.5,,4.9,340.0,
2009-04-21 10:00,-18.4,,4.5,342.0,
2009-04-21 11:00,-18.9,,5.8,335.0,
2009-04-21 12:00,-19.1,,4.7,319.0,
2009-04-21 13:00,-19.0,,4.7,329.0,
2009-04-21 14:00,-19.0,,4.5,332.0,
2009-04-21 15:00,-18.0,,2.3,325.0,
2009-04-21 16:00,-17.9,,4.1,339.0,
2009-04-21 17:00,-16.6,,4.5,333.0,
2009-04-21 18:00,-14.8,,3.3,318.0,
2009-04-21 19:00,-14.4,,3.3,304.0,
2009-04-21 20:00,-14.4,,2.9,298.0,
2009-04-21 21:00,-14.4,,3.9,280.0,
2009-04-21 22:00,-14.9,,3.3,301.0,
2009-04-21 23:00,-15.1,,2.7,318.0,
2009-04-22 00:00,-14.4,,3.1,309.0,
2009-04-22 01:00,-14.1,,4.5,283.0,
2009-04-22 02:00,-14.5,,4.7,284.0,
2009-04-22 03:00,-15.1,,3.9,274.0,
2009-04-22 04:00,-15.5,,3.3,273.0,
2009-04-22 05:00,-16.0,,3.9,278.0,
2009-04-22 06:00,-16.2,,2.9,264.0,
2009-04-22 07:00,-16.5,,3.5,262.0,
2009-04-22 08:00,-16.6,,3.7,262.0,
2009-04-22 09:00,-16.8,,4.3,266.0,
2009-04-22 10:00,-17.5,,3.7,266.0,
2009-04-22 11:00,-18.8,,2.9,281.0,
2009-04-22 12:00,-17.4,,3.3,257.0,
2009-04-22 13:00,-17.4,,4.5,269.0,
2009-04-22 14:00,-18.0,,4.5,267.0,
2009-04-22 15:00,-18.2,,4.1,277.0,
2009-04-22 16:00,-18.5,,3.7,283.0,
2009-04-22 17:00,-18.5,,3.9,270.0,
2009-04-22 18:00,-17.9,,4.1,260.0,
2009-04-22 19:00,-17.6,,3.9,255.0,
2009-04-22 20:00,-17.8,,3.3,260.0,
2009-04-22 21:00,-17.8,,2.9,250.0,
2009-04-22 22:00,-17.6,,2.9,252.0,
2009-04-22 23:00,-17.9,,2.1,264.0,
2009-04-23 00:00,-17.8,,1.6,311.0,
2009-04-23 01:00,-17.9,,1.9,253.0,
2009-04-23 02:00,-17.6,,1.8,281.0,
2009-04-23 03:00,-17.8,,1.4,277.0,
2009-04-23 04:00,-17.8,,1.6,269.0,
2009-04-23 05:00,-17.8,,0.8,277.0,
2009-04-23 06:00,-18.2,,0.4,273.0,
2009-04-23 07:00,-18.4,,0.6,300.0,
2009-04-23 08:00,-19.5,,0.8,325.0,
2009-04-23 09:00,-19.0,,0.6,315.0,
2009-04-23 10:00,-18.9,,0.4,294.0,
2009-04-23 11:00,-18.6,,0.8,270.0,
2009-04-23 12:00,-19.9,,0.8,281.0,
2009-04-23 13:00,-21.0,,0.4,283.0,
2009-04-23 14:00,-20.8,,0.0,0.0,
2009-04-23 15:00,-21.9,,0.0,0.0,
2009-04-23 16:00,-22.8,,0.0,0.0,
2009-04-23 17:00,-22.0,,0.0,0.0,
2009-04-23 18:00,-21.6,,0.0,0.0,
2009-04-23 19:00,-22.8,,0.0,0.0,
2009-04-23 20:00,-23.5,,0.0,0.0,
2009-04-23 21:00,-24.0,,0.0,0.0,
2009-04-23 22:00,-24.0,,0.0,0.0,
2009-04-23 23:00,-21.4,,0.0,0.0,
2009-04-24 00:00,-21.6,,0.0,0.0,
2009-04-24 01:00,-23.6,,0.0,0.0,
2009-04-24 02:00,-22.9,,0.0,0.0,
2009-04-24 03:00,-21.2,,0.0,0.0,
2009-04-24 04:00,-20.4,,0.0,0.0,
2009-04-24 05:00,-20.1,,0.0,0.0,
2009-04-24 06:00,-20.0,,0.0,0.0,
2009-04-24 07:00,-19.8,,0.0,0.0,
2009-04-24 08:00,-19.8,,0.0,0.0,
2009-04-24 09:00,-20.0,,0.0,0.0,
2009-04-24 10:00,-19.9,,0.0,0.0,
2009-04-24 11:00,-20.1,,0.0,0.0,
2009-04-24 12:00,-20.8,,0.0,0.0,
2009-04-24 13:00,-20.4,,0.0,0.0,
2009-04-24 14:00,-20.6,,0.0,0.0,
2009-04-24 15:00,-20.4,,0.0,0.0,
2009-04-24 16:00,-20.4,,0.0,0.0,
2009-04-24 17:00,-20.5,,0.0,0.0,
2009-04-24 18:00,-20.2,,0.0,0.0,
2009-04-24 19:00,-20.2,,0.0,0.0,
2009-04-24 20:00,-20.8,,0.0,0.0,
2009-04-24 21:00,-20.4,,0.0,0.0,
2009-04-24 22:00,-20.8,,0.0,0.0,
2009-04-24 23:00,-21.1,,0.0,0.0,
2009-04-25 00:00,-21.2,,0.0,0.0,
2009-04-25 01:00,-21.6,,0.0,0.0,
2009-04-25 02:00,-22.0,,0.0,0.0,
2009-04-25 03:00,-22.2,,0.0,0.0,
2009-04-25 04:00,-22.8,,0.0,0.0,
2009-04-25 05:00,-22.9,,0.0,0.0,
2009-04-25 06:00,-23.2,,0.0,0.0,
2009-04-25 07:00,-23.4,,0.0,0.0,
2009-04-25 08:00,-23.8,,0.0,0.0,
2009-04-25 09:00,-24.5,,0.0,0.0,
2009-04-25 10:00,-24.8,,0.0,0.0,
2009-04-25 11:00,-25.6,,0.0,0.0,
2009-04-25 12:00,-27.2,,0.0,0.0,
2009-04-25 13:00,-26.8,,0.0,0.0,
2009-04-25 14:00,-28.6,,0.0,0.0,
2009-04-25 15:00,-27.6,,0.0,0.0,
2009-04-25 16:00,-30.0,,0.0,0.0,
2009-04-25 17:00,-30.0,,0.0,0.0,
2009-04-25 18:00,-29.0,,0.0,0.0,
2009-04-25 19:00,-29.2,,0.0,0.0,
2009-04-25 20:00,-31.1,,0.0,0.0,
2009-04-25 21:00,-34.5,,0.0,0.0,
2009-04-25 22:00,-39.8,,0.0,0.0,
2009-04-25 23:00,-36.5,,0.0,0.0,
2009-04-26 00:00,-35.0,,0.0,0.0,
2009-04-26 01:00,-32.2,,0.0,0.0,
2009-04-26 02:00,-30.5,,0.0,0.0,
2009-04-26 03:00,-32.2,,0.0,0.0,
2009-04-26 04:00,-33.2,,0.0,0.0,
2009-04-26 05:00,-32.2,,0.8,25.0,
2009-04-26 06:00,-31.0,,0.6,15.0,
2009-04-26 07:00,-31.8,,0.6,31.0,
2009-04-26 08:00,-30.9,,0.4,6.0,
2009-04-26 09:00,-30.5,,0.4,22.0,
2009-04-26 10:00,-30.4,,0.6,13.0,
2009-04-26 11:00,-30.0,,0.4,21.0,
2009-04-26 12:00,-30.0,,0.4,17.0,
2009-04-26 13:00,-30.4,,0.4,17.0,
2009-04-26 14:00,-30.4,,0.4,20.0,
2009-04-26 15:00,-31.0,,0.4,28.0,
2009-04-26 16:00,-30.6,,0.6,21.0,
2009-04-26 17:00,-30.2,,0.4,360.0,
2009-04-26 18:00,-30.5,,0.0,0.0,
2009-04-26 19:00,-30.0,,0.0,0.0,
2009-04-26 20:00,-27.0,,0.0,0.0,
2009-04-26 21:00,-28.1,,0.0,0.0,
2009-04-26 22:00,-28.8,,0.0,0.0,
2009-04-26 23:00,-28.8,,0.0,0.0,
2009-04-27 00:00,-29.0,,0.0,0.0,
2009-04-27 01:00,-29.0,,0.0,0.0,
2009-04-27 02:00,-29.0,,0.0,0.0,
2009-04-27 03:00,-28.6,,0.0,0.0,
2009-04-27 04:00,-29.2,,0.0,0.0,
2009-04-27 05:00,-29.6,,0.0,0.0,
2009-04-27 06:00,-30.0,,0.0,0.0,
2009-04-27 07:00,-29.5,,0.0,0.0,
2009-04-27 08:00,-30.0,,0.0,0.0,
2009-04-27 09:00,-30.0,,0.0,0.0,
2009-04-27 10:00,-30.8,,0.0,0.0,
2009-04-27 11:00,-30.4,,0.0,0.0,
2009-04-27 12:00,-31.0,,0.0,0.0,
2009-04-27 13:00,-30.8,,0.0,0.0,
2009-04-27 14:00,-30.4,,0.0,0.0,
2009-04-27 15:00,-31.0,,0.0,0.0,
2009-04-27 16:00,-31.4,,0.0,0.0,
2009-04-27 17:00,-31.6,,0.0,0.0,
2009-04-27 18:00,-31.6,,0.0,0.0,
2009-04-27 19:00,-32.0,,0.0,0.0,
2009-04-27 20:00,-32.2,,0.0,0.0,
2009-04-27 21:00,-32.1,,0.0,0.0,
2009-04-27 22:00,-31.8,,0.0,0.0,
2009-04-27 23:00,-30.9,,0.0,0.0,
2009-04-28 00:00,-32.0,,0.6,21.0,
2009-04-28 01:00,-32.4,,1.4,20.0,
2009-04-28 02:00,-32.2,,1.2,18.0,
2009-04-28 03:00,-32.6,,1.8,14.0,
2009-04-28 04:00,-32.2,,11.3,6.0,
2009-04-28 05:00,-31.5,,10.1,11.0,
2009-04-28 06:00,-30.2,,8.8,356.0,
2009-04-28 07:00,-28.6,,12.3,7.0,
2009-04-28 08:00,-27.5,,10.9,7.0,
2009-04-28 09:00,-27.4,,12.5,20.0,
2009-04-28 10:00,-27.0,,11.7,17.0,
2009-04-28 11:00,-26.8,,11.5,21.0,
2009-04-28 12:00,-25.8,,11.3,13.0,
2009-04-28 13:00,-26.0,,12.3,14.0,
2009-04-28 14:00,-26.2,,10.1,15.0,
2009-04-28 15:00,-26.4,,11.7,13.0,
2009-04-28 16:00,-27.9,,10.5,14.0,
2009-04-28 17:00,-28.5,,9.4,6.0,
2009-04-28 18:00,-30.9,,8.4,18.0,
2009-04-28 19:00,-30.8,,9.9,8.0,
2009-04-28 20:00,-30.6,,12.7,24.0,
2009-04-28 21:00,-30.2,,12.3,21.0,
2009-04-28 22:00,-29.6,,12.3,27.0,
2009-04-28 23:00,-28.8,,12.3,22.0,
2009-04-29 00:00,-28.5,,15.0,30.0,
2009-04-29 01:00,-26.9,,12.1,28.0,
2009-04-29 02:00,-26.9,,9.8,34.0,
2009-04-29 03:00,-27.6,,9.6,32.0,
2009-04-29 04:00,-27.5,,9.8,25.0,
2009-04-29 05:00,-26.8,,11.3,44.0,
2009-04-29 06:00,-26.0,,12.5,18.0,
2009-04-29 07:00,-26.2,,12.3,25.0,
2009-04-29 08:00,-25.0,,9.0,25.0,
2009-04-29 09:00,-24.4,,13.3,21.0,
2009-04-29 10:00,-24.0,,12.5,27.0,
2009-04-29 11:00,-24.6,,6.8,44.0,
2009-04-29 12:00,-24.9,,7.4,46.0,
2009-04-29 13:00,-25.1,,9.4,42.0,
2009-04-29 14:00,-25.2,,11.1,34.0,
2009-04-29 15:00,-25.6,,11.3,39.0,
2009-04-29 16:00,-25.1,,12.7,31.0,
2009-04-29 17:00,-25.1,,13.1,22.0,
2009-04-29 18:00,-26.2,,11.5,35.0,
2009-04-29 19:00,-25.8,,11.1,32.0,
2009-04-29 20:00,-25.1,,12.5,32.0,
2009-04-29 21:00,-25.2,,12.5,42.0,
2009-04-29 22:00,-26.2,,11.3,28.0,
2009-04-29 23:00,-26.4,,13.5,21.0,
2009-04-30 00:00,-26.0,,12.5,17.0,
2009-04-30 01:00,-25.2,,13.5,18.0,
2009-04-30 02:00,-25.8,,14.8,15.0,
2009-04-30 03:00,-25.8,,14.2,22.0,
2009-04-30 04:00,-25.6,,13.8,13.0,
2009-04-30 05:00,-26.0,,14.0,21.0,
2009-04-30 06:00,-24.5,,13.1,22.0,
2009-04-30 07:00,-23.5,,11.9,21.0,
2009-04-30 08:00,-22.2,,13.8,28.0,
2009-04-30 09:00,-20.1,,14.6,27.0,
2009-04-30 10:00,-19.0,,14.8,24.0,
2009-04-30 11:00,-18.6,,17.4,28.0,
2009-04-30 12:00,-18.9,,13.1,28.0,
2009-04-30 13:00,-19.1,,14.8,35.0,
2009-04-30 14:00,-19.0,,15.4,34.0,
2009-04-30 15:00,-19.2,,18.9,32.0,
2009-04-30 16:00,-19.1,,15.4,30.0,
2009-04-30 17:00,-19.2,,13.6,27.0,
2009-04-30 18:00,-18.4,,17.9,6.0,
2009-04-30 19:00,-18.6,,13.6,3.0,
2009-04-30 20:00,-18.4,,16.0,7.0,
2009-04-30 21:00,-17.5,,12.9,360.0,
2009-04-30 22:00,-17.5,,13.8,11.0,
2009-04-30 23:00,-18.6,,17.4,20.0,
2009-05-01 00:00,-19.0,,15.6,6.0,
2009-05-01 01:00,-19.6,,15.0,15.0,
2009-05-01 02:00,-19.2,,13.6,6.0,
2009-05-01 03:00,-19.2,,12.9,8.0,
2009-05-01 04:00,-19.5,,11.1,17.0,
2009-05-01 05:00,-18.2,,9.9,25.0,
2009-05-01 06:00,-19.5,,12.3,18.0,
2009-05-01 07:00,-21.0,,13.1,15.0,
2009-05-01 08:00,-21.5,,13.6,24.0,
2009-05-01 09:00,-22.2,,12.1,27.0,
2009-05-01 10:00,-22.5,,12.7,27.0,
2009-05-01 11:00,-22.1,,10.9,21.0,
2009-05-01 12:00,-23.8,,10.3,41.0,
2009-05-01 13:00,-24.2,,8.4,38.0,
2009-05-01 14:00,-25.0,,11.1,39.0,
2009-05-01 15:00,-24.5,,9.6,41.0,
2009-05-01 16:00,-24.2,,8.6,24.0,
2009-05-01 17:00,-25.6,,9.0,25.0,
2009-05-01 18:00,-27.0,,10.7,28.0,
2009-05-01 19:00,-28.0,,12.5,22.0,
2009-05-01 20:00,-29.0,,9.4,10.0,
2009-05-01 21:00,-29.1,,11.9,34.0,
2009-05-01 22:00,-28.5,,10.5,27.0,
2009-05-01 23:00,-28.2,,12.1,32.0,
2009-05-02 00:00,-27.4,,12.1,30.0,
2009-05-02 01:00,-26.6,,12.9,39.0,
2009-05-02 02:00,-27.0,,13.1,38.0,
2009-05-02 03:00,-26.9,,10.7,38.0,
2009-05-02 04:00,-27.2,,10.5,30.0,
2009-05-02 05:00,-28.1,,9.8,10.0,
2009-05-02 06:00,-29.1,,8.2,15.0,
2009-05-02 07:00,-29.9,,9.8,31.0,
2009-05-02 08:00,-30.4,,9.9,28.0,
2009-05-02 09:00,-29.9,,9.9,15.0,
2009-05-02 10:00,-28.8,,11.1,31.0,
2009-05-02 11:00,-28.0,,8.4,31.0,
2009-05-02 12:00,-27.5,,11.1,24.0,
2009-05-02 13:00,-27.6,,8.6,27.0,
2009-05-02 14:00,-27.5,,7.2,30.0,
2009-05-02 15:00,-25.5,,9.8,28.0,
2009-05-02 16:00,-23.9,,9.4,39.0,
2009-05-02 17:00,-21.9,,9.6,39.0,
2009-05-02 18:00,-20.5,,9.9,25.0,
2009-05-02 19:00,-19.2,,10.9,35.0,
2009-05-02 20:00,-19.0,,9.0,31.0,
2009-05-02 21:00,-19.1,,10.5,18.0,
2009-05-02 22:00,-19.6,,9.9,28.0,
2009-05-02 23:00,-18.6,,11.1,25.0,
2009-05-03 00:00,-18.9,,11.1,34.0,
2009-05-03 01:00,-17.9,,12.9,10.0,
2009-05-03 02:00,-17.5,,14.6,31.0,
2009-05-03 03:00,-17.2,,12.1,30.0,
2009-05-03 04:00,-18.4,,11.1,42.0,
2009-05-03 05:00,-21.2,,10.5,45.0,
2009-05-03 06:00,-21.4,,8.6,56.0,
2009-05-03 07:00,-21.6,,11.3,42.0,
2009-05-03 08:00,-22.8,,10.7,46.0,
2009-05-03 09:00,-23.9,,8.4,34.0,
2009-05-03 10:00,-24.2,,11.3,27.0,
2009-05-03 11:00,-22.5,,7.6,34.0,
2009-05-03 12:00,-20.4,,7.8,28.0,
2009-05-03 13:00,-21.0,,8.4,35.0,
2009-05-03 14:00,-22.2,,8.2,35.0,
2009-05-03 15:00,-22.8,,10.7,37.0,
2009-05-03 16:00,-21.5,,9.0,34.0,
2009-05-03 17:00,-21.4,,9.9,32.0,
2009-05-03 18:00,-21.9,,10.5,27.0,
2009-05-03 19:00,-21.4,,9.2,21.0,
2009-05-03 20:00,-19.2,,12.3,25.0,
2009-05-03 21:00,-18.6,,13.1,22.0,
2009-05-03 22:00,-18.6,,11.7,24.0,
2009-05-03 23:00,-18.4,,10.1,15.0,
2009-05-04 00:00,-17.9,,11.1,13.0,
2009-05-04 01:00,-17.8,,10.7,3.0,
2009-05-04 02:00,-17.9,,9.4,3.0,
2009-05-04 03:00,-17.9,,11.1,17.0,
2009-05-04 04:00,-17.9,,11.9,10.0,
2009-05-04 05:00,-18.2,,9.8,3.0,
2009-05-04 06:00,-18.4,,9.4,21.0,
2009-05-04 07:00,-18.5,,9.2,8.0,
2009-05-04 08:00,-19.2,,8.8,7.0,
2009-05-04 09:00,-22.2,,9.4,7.0,
2009-05-04 10:00,-22.2,,7.6,4.0,
2009-05-04 11:00,-22.2,,7.8,4.0,
2009-05-04 12:00,-23.2,,8.2,8.0,
2009-05-04 13:00,-23.9,,9.6,8.0,
2009-05-04 14:00,-23.4,,9.6,357.0,
2009-05-04 15:00,-23.1,,9.8,4.0,
2009-05-04 16:00,-24.6,,9.0,7.0,
2009-05-04 17:00,-25.1,,9.9,21.0,
2009-05-04 18:00,-25.5,,10.7,3.0,
2009-05-04 19:00,-25.8,,9.9,18.0,
2009-05-04 20:00,-25.0,,9.6,3.0,
2009-05-04 21:00,-25.9,,9.4,13.0,
2009-05-04 22:00,-26.9,,11.3,27.0,
2009-05-04 23:00,-27.2,,13.6,21.0,
2009-05-05 00:00,-26.9,,11.7,18.0,
2009-05-05 01:00,-26.4,,12.1,17.0,
2009-05-05 02:00,-26.6,,12.9,24.0,
2009-05-05 03:00,-28.1,,9.9,18.0,
2009-05-05 04:00,-28.9,,11.5,15.0,
2009-05-05 05:00,-29.6,,12.9,20.0,
2009-05-05 06:00,-30.5,,12.7,32.0,
2009-05-05 07:00,-30.6,,11.5,18.0,
2009-05-05 08:00,-30.5,,11.5,28.0,
2009-05-05 09:00,-29.9,,12.7,1.0,
2009-05-05 10:00,-30.6,,13.5,18.0,
2009-05-05 11:00,-30.2,,13.1,10.0,
2009-05-05 12:00,-30.6,,14.4,8.0,
2009-05-05 13:00,-31.0,,13.6,21.0,
2009-05-05 14:00,-30.4,,13.3,11.0,
2009-05-05 15:00,-29.4,,12.9,1.0,
2009-05-05 16:00,-28.5,,15.0,3.0,
2009-05-05 17:00,-26.8,,14.6,4.0,
2009-05-05 18:00,-25.9,,10.5,7.0,
2009-05-05 19:00,-24.5,,14.6,4.0,
2009-05-05 20:00,-24.9,,12.7,6.0,
2009-05-05 21:00,-24.5,,13.1,6.0,
2009-05-05 22:00,-24.5,,12.3,3.0,
2009-05-05 23:00,-25.1,,11.9,4.0,
2009-05-06 00:00,-25.0,,12.7,8.0,
2009-05-06 01:00,-25.0,,10.5,4.0,
2009-05-06 02:00,-24.5,,11.7,8.0,
2009-05-06 03:00,-24.9,,11.5,7.0,
2009-05-06 04:00,-24.4,,11.1,11.0,
2009-05-06 05:00,-24.0,,10.5,15.0,
2009-05-06 06:00,-22.4,,10.9,13.0,
2009-05-06 07:00,-20.9,,7.6,14.0,
2009-05-06 08:00,-20.4,,10.7,4.0,
2009-05-06 09:00,-22.9,,9.0,352.0,
2009-05-06 10:00,-25.9,,10.5,354.0,
2009-05-06 11:00,-28.0,,11.5,356.0,
2009-05-06 12:00,-28.0,,10.9,356.0,
2009-05-06 13:00,-27.9,,9.6,3.0,
2009-05-06 14:00,-27.6,,9.8,354.0,
2009-05-06 15:00,-28.0,,9.4,3.0,
2009-05-06 16:00,-27.6,,8.0,354.0,
2009-05-06 17:00,-25.8,,7.4,345.0,
2009-05-06 18:00,-24.1,,9.2,349.0,
2009-05-06 19:00,-24.2,,8.6,347.0,
2009-05-06 20:00,-25.6,,8.4,350.0,
2009-05-06 21:00,-27.2,,7.4,354.0,
2009-05-06 22:00,-27.6,,8.4,347.0,
2009-05-06 23:00,-26.6,,9.2,354.0,
2009-05-07 00:00,-25.8,,7.4,346.0,
2009-05-07 01:00,-25.5,,8.0,347.0,
2009-05-07 02:00,-25.8,,6.6,349.0,
2009-05-07 03:00,-26.6,,5.7,357.0,
2009-05-07 04:00,-27.5,,4.9,3.0,
2009-05-07 05:00,-28.4,,6.0,357.0,
2009-05-07 06:00,-28.1,,7.0,350.0,
2009-05-07 07:00,-28.0,,7.8,6.0,
2009-05-07 08:00,-28.6,,9.0,7.0,
2009-05-07 09:00,-27.5,,6.6,360.0,
2009-05-07 10:00,-26.4,,8.4,1.0,
2009-05-07 11:00,-25.9,,7.6,11.0,
2009-05-07 12:00,-25.2,,6.2,354.0,
2009-05-07 13:00,-24.9,,5.8,354.0,
2009-05-07 14:00,-26.2,,3.9,360.0,
2009-05-07 15:00,-26.9,,6.2,360.0,
2009-05-07 16:00,-27.2,,7.8,360.0,
2009-05-07 17:00,-28.1,,9.0,359.0,
2009-05-07 18:00,-29.1,,8.8,353.0,
2009-05-07 19:00,-29.0,,8.4,353.0,
2009-05-07 20:00,-28.8,,8.6,356.0,
2009-05-07 21:00,-28.8,,8.4,350.0,
2009-05-07 22:00,-29.5,,7.0,353.0,
2009-05-07 23:00,-30.4,,6.8,4.0,
2009-05-08 00:00,-31.5,,6.4,3.0,
2009-05-08 01:00,-32.2,,8.8,354.0,
